datetime,hydro_actual,avg_hydro_production_forecast
2020-01-03T02:00:00.000000000,5545.0,5539.41481
2020-01-03T03:00:00.000000000,5373.0,5540.09411
2020-01-03T04:00:00.000000000,5585.0,5555.13215
2020-01-03T05:00:00.000000000,5525.0,5551.13667
2020-01-03T06:00:00.000000000,5370.0,5558.53995
2020-01-03T07:00:00.000000000,5577.0,5580.58647
2020-01-03T08:00:00.000000000,5833.0,5616.51507
2020-01-03T09:00:00.000000000,5381.0,5578.54639
2020-01-03T10:00:00.000000000,5510.0,5603.14178
2020-01-03T11:00:00.000000000,5446.0,5614.36889
2020-01-03T12:00:00.000000000,5502.0,5587.76089
2020-01-03T13:00:00.000000000,5585.0,5568.56458
2020-01-03T14:00:00.000000000,6066.0,5605.15931
2020-01-03T15:00:00.000000000,5702.0,5576.08501
2020-01-03T16:00:00.000000000,6095.0,5563.70368
2020-01-03T17:00:00.000000000,5766.0,5572.67607
2020-01-03T18:00:00.000000000,5966.0,5558.05187
2020-01-03T19:00:00.000000000,5474.0,5572.72214
2020-01-03T20:00:00.000000000,5615.0,5524.08569
2020-01-03T21:00:00.000000000,5721.0,5529.00152
2020-01-03T22:00:00.000000000,5466.0,5523.54961
2020-01-03T23:00:00.000000000,5676.0,5515.93423
2020-01-04T00:00:00.000000000,5694.0,5547.64586
2020-01-04T01:00:00.000000000,5845.0,5603.3108
2020-01-04T02:00:00.000000000,5746.0,5571.82803
2020-01-04T03:00:00.000000000,5632.0,5572.45686
2020-01-04T04:00:00.000000000,5716.0,5587.76501
2020-01-04T05:00:00.000000000,5575.0,5583.64185
2020-01-04T06:00:00.000000000,5600.0,5591.03741
2020-01-04T07:00:00.000000000,5558.0,5611.4956
2020-01-04T08:00:00.000000000,5428.0,5648.28576
2020-01-04T09:00:00.000000000,5496.0,5610.45713
2020-01-04T10:00:00.000000000,5887.0,5634.88123
2020-01-04T11:00:00.000000000,5596.0,5647.14084
2020-01-04T12:00:00.000000000,5566.0,5620.71378
2020-01-04T13:00:00.000000000,5499.0,5601.28204
2020-01-04T14:00:00.000000000,5572.0,5638.15521
2020-01-04T15:00:00.000000000,5631.0,5608.45075
2020-01-04T16:00:00.000000000,5621.0,5595.70227
2020-01-04T17:00:00.000000000,5888.0,5604.67693
2020-01-04T18:00:00.000000000,6022.0,5590.66542
2020-01-04T19:00:00.000000000,5867.0,5605.23109
2020-01-04T20:00:00.000000000,5623.0,5556.33516
2020-01-04T21:00:00.000000000,5779.0,5561.425
2020-01-04T22:00:00.000000000,5718.0,5556.42642
2020-01-04T23:00:00.000000000,5579.0,5548.33963
2020-01-05T00:00:00.000000000,5581.0,5597.4668
2020-01-05T01:00:00.000000000,5561.0,5653.21124
2020-01-05T02:00:00.000000000,5540.0,5622.65365
2020-01-05T03:00:00.000000000,5475.0,5623.20342
2020-01-05T04:00:00.000000000,5440.0,5638.93515
2020-01-05T05:00:00.000000000,5398.0,5634.61157
2020-01-05T06:00:00.000000000,5391.0,5641.99501
2020-01-05T07:00:00.000000000,5329.0,5659.96269
2020-01-05T08:00:00.000000000,5355.0,5698.10371
2020-01-05T09:00:00.000000000,5296.0,5660.49491
2020-01-05T10:00:00.000000000,5286.0,5684.65031
2020-01-05T11:00:00.000000000,5462.0,5698.52896
2020-01-05T12:00:00.000000000,5252.0,5672.38552
2020-01-05T13:00:00.000000000,5155.0,5652.58477
2020-01-05T14:00:00.000000000,5184.0,5689.89443
2020-01-05T15:00:00.000000000,5127.0,5659.20196
2020-01-05T16:00:00.000000000,5248.0,5645.87782
2020-01-05T17:00:00.000000000,5395.0,5654.85591
2020-01-05T18:00:00.000000000,5410.0,5641.80511
2020-01-05T19:00:00.000000000,5367.0,5656.20678
2020-01-05T20:00:00.000000000,5406.0,5606.90402
2020-01-05T21:00:00.000000000,5363.0,5612.2666
2020-01-05T22:00:00.000000000,5304.0,5607.97899
2020-01-05T23:00:00.000000000,5245.0,5599.15289
2020-01-03T00:00:00.000000000,5697.0,5488.92897
2020-01-03T01:00:00.000000000,5605.0,5487.33002
2020-01-03T02:00:00.000000000,5545.0,5521.38202
2020-01-03T03:00:00.000000000,5373.0,5524.70601
2020-01-03T04:00:00.000000000,5585.0,5545.37104
2020-01-03T05:00:00.000000000,5525.0,5596.91159
2020-01-03T06:00:00.000000000,5370.0,5566.98336
2020-01-03T07:00:00.000000000,5577.0,5509.14163
2020-01-03T08:00:00.000000000,5833.0,5537.35604
2020-01-03T09:00:00.000000000,5381.0,5523.1255
2020-01-03T10:00:00.000000000,5510.0,5556.19782
2020-01-03T11:00:00.000000000,5446.0,5547.561
2020-01-03T12:00:00.000000000,5502.0,5514.35301
2020-01-03T13:00:00.000000000,5585.0,5561.42333
2020-01-03T14:00:00.000000000,6066.0,5510.37403
2020-01-03T15:00:00.000000000,5702.0,5522.17434
2020-01-03T16:00:00.000000000,6095.0,5496.50503
2020-01-03T17:00:00.000000000,5766.0,5557.89549
2020-01-03T18:00:00.000000000,5966.0,5536.73238
2020-01-03T19:00:00.000000000,5474.0,5481.37449
2020-01-03T20:00:00.000000000,5615.0,5505.78271
2020-01-03T21:00:00.000000000,5721.0,5555.09301
2020-01-03T22:00:00.000000000,5466.0,5563.39304
2020-01-03T23:00:00.000000000,5676.0,5563.75897
2020-01-04T00:00:00.000000000,5694.0,5564.14666
2020-01-04T01:00:00.000000000,5845.0,5619.83783
2020-01-04T02:00:00.000000000,5746.0,5588.66158
2020-01-04T03:00:00.000000000,5632.0,5589.26418
2020-01-04T04:00:00.000000000,5716.0,5604.71265
2020-01-04T05:00:00.000000000,5575.0,5600.52306
2020-01-04T06:00:00.000000000,5600.0,5607.91458
2020-01-04T07:00:00.000000000,5558.0,5627.54798
2020-01-04T08:00:00.000000000,5428.0,5664.7855
2020-01-04T09:00:00.000000000,5496.0,5627.02971
2020-01-04T10:00:00.000000000,5887.0,5651.36483
2020-01-04T11:00:00.000000000,5596.0,5664.1607
2020-01-04T12:00:00.000000000,5566.0,5637.82754
2020-01-04T13:00:00.000000000,5499.0,5618.27355
2020-01-04T14:00:00.000000000,5572.0,5655.29125
2020-01-04T15:00:00.000000000,5631.0,5625.25965
2020-01-04T16:00:00.000000000,5621.0,5612.32048
2020-01-04T17:00:00.000000000,5888.0,5621.29629
2020-01-04T18:00:00.000000000,6022.0,5607.60297
2020-01-04T19:00:00.000000000,5867.0,5622.11432
2020-01-04T20:00:00.000000000,5623.0,5573.08368
2020-01-04T21:00:00.000000000,5779.0,5578.26383
2020-01-04T22:00:00.000000000,5718.0,5573.50068
2020-01-04T23:00:00.000000000,5579.0,5565.16907
2020-01-05T00:00:00.000000000,5581.0,5526.3742
2020-01-05T01:00:00.000000000,5561.0,5582.00508
2020-01-05T02:00:00.000000000,5540.0,5550.12734
2020-01-05T03:00:00.000000000,5475.0,5550.78996
2020-01-05T04:00:00.000000000,5440.0,5565.91734
2020-01-05T05:00:00.000000000,5398.0,5561.87965
2020-01-05T06:00:00.000000000,5391.0,5569.28038
2020-01-05T07:00:00.000000000,5329.0,5590.80197
2020-01-05T08:00:00.000000000,5355.0,5627.01523
2020-01-05T09:00:00.000000000,5296.0,5589.09289
2020-01-05T10:00:00.000000000,5286.0,5613.63168
2020-01-05T11:00:00.000000000,5462.0,5625.19998
2020-01-05T12:00:00.000000000,5252.0,5598.65182
2020-01-05T13:00:00.000000000,5155.0,5579.37767
2020-01-05T14:00:00.000000000,5184.0,5616.06446
2020-01-05T15:00:00.000000000,5127.0,5586.78192
2020-01-05T16:00:00.000000000,5248.0,5574.27923
2020-01-05T17:00:00.000000000,5395.0,5583.25232
2020-01-05T18:00:00.000000000,5410.0,5568.83065
2020-01-05T19:00:00.000000000,5367.0,5583.46635
2020-01-05T20:00:00.000000000,5406.0,5534.74416
2020-01-05T21:00:00.000000000,5363.0,5539.71747
2020-01-05T22:00:00.000000000,5304.0,5534.41535
2020-01-05T23:00:00.000000000,5245.0,5526.64421
2020-01-06T00:00:00.000000000,5278.0,5515.87342
2020-01-06T01:00:00.000000000,5292.0,5571.48754
2020-01-06T02:00:00.000000000,5305.0,5539.41481
2020-01-06T03:00:00.000000000,5139.0,5540.09411
2020-01-06T04:00:00.000000000,5232.0,5555.13215
2020-01-06T05:00:00.000000000,5194.0,5551.13667
2020-01-06T06:00:00.000000000,5308.0,5558.53995
2020-01-06T07:00:00.000000000,5304.0,5580.58647
2020-01-06T08:00:00.000000000,5283.0,5616.51507
2020-01-06T09:00:00.000000000,5212.0,5578.54639
2020-01-06T10:00:00.000000000,5136.0,5603.14178
2020-01-06T11:00:00.000000000,5286.0,5614.36889
2020-01-06T12:00:00.000000000,5364.0,5587.76089
2020-01-06T13:00:00.000000000,5073.0,5568.56458
2020-01-06T14:00:00.000000000,5210.0,5605.15931
2020-01-06T15:00:00.000000000,5022.0,5576.08501
2020-01-06T16:00:00.000000000,5173.0,5563.70368
2020-01-06T17:00:00.000000000,5331.0,5572.67607
2020-01-06T18:00:00.000000000,5308.0,5558.05187
2020-01-06T19:00:00.000000000,5351.0,5572.72214
2020-01-06T20:00:00.000000000,5415.0,5524.08569
2020-01-06T21:00:00.000000000,5388.0,5529.00152
2020-01-06T22:00:00.000000000,5392.0,5523.54961
2020-01-06T23:00:00.000000000,5398.0,5515.93423
2020-01-04T00:00:00.000000000,5694.0,5616.28656
2020-01-04T01:00:00.000000000,5845.0,5629.24556
2020-01-04T02:00:00.000000000,5746.0,5646.41504
2020-01-04T03:00:00.000000000,5632.0,5632.08604
2020-01-04T04:00:00.000000000,5716.0,5632.269
2020-01-04T05:00:00.000000000,5575.0,5652.64164
2020-01-04T06:00:00.000000000,5600.0,5625.50799
2020-01-04T07:00:00.000000000,5558.0,5580.539
2020-01-04T08:00:00.000000000,5428.0,5602.09498
2020-01-04T09:00:00.000000000,5496.0,5606.874
2020-01-04T10:00:00.000000000,5887.0,5648.15869
2020-01-04T11:00:00.000000000,5596.0,5661.52996
2020-01-04T12:00:00.000000000,5566.0,5642.17798
2020-01-04T13:00:00.000000000,5499.0,5685.55004
2020-01-04T14:00:00.000000000,5572.0,5657.77097
2020-01-04T15:00:00.000000000,5631.0,5656.92003
2020-01-04T16:00:00.000000000,5621.0,5640.64002
2020-01-04T17:00:00.000000000,5888.0,5675.10797
2020-01-04T18:00:00.000000000,6022.0,5654.86503
2020-01-04T19:00:00.000000000,5867.0,5611.15231
2020-01-04T20:00:00.000000000,5623.0,5636.2407
2020-01-04T21:00:00.000000000,5779.0,5681.694
2020-01-04T22:00:00.000000000,5718.0,5693.27537
2020-01-04T23:00:00.000000000,5579.0,5714.95298
2020-01-05T00:00:00.000000000,5581.0,5583.21353
2020-01-05T01:00:00.000000000,5561.0,5638.93524
2020-01-05T02:00:00.000000000,5540.0,5608.11299
2020-01-05T03:00:00.000000000,5475.0,5608.6854
2020-01-05T04:00:00.000000000,5440.0,5624.29595
2020-01-05T05:00:00.000000000,5398.0,5620.02966
2020-01-05T06:00:00.000000000,5391.0,5627.41662
2020-01-05T07:00:00.000000000,5329.0,5646.09685
2020-01-05T08:00:00.000000000,5355.0,5683.85132
2020-01-05T09:00:00.000000000,5296.0,5646.17969
2020-01-05T10:00:00.000000000,5286.0,5670.41196
2020-01-05T11:00:00.000000000,5462.0,5683.82745
2020-01-05T12:00:00.000000000,5252.0,5657.60284
2020-01-05T13:00:00.000000000,5155.0,5637.90765
2020-01-05T14:00:00.000000000,5184.0,5675.09235
2020-01-05T15:00:00.000000000,5127.0,5644.68262
2020-01-05T16:00:00.000000000,5248.0,5631.5231
2020-01-05T17:00:00.000000000,5395.0,5640.50023
2020-01-05T18:00:00.000000000,5410.0,5627.17459
2020-01-05T19:00:00.000000000,5367.0,5641.6232
2020-01-05T20:00:00.000000000,5406.0,5592.4368
2020-01-05T21:00:00.000000000,5363.0,5597.72137
2020-01-05T22:00:00.000000000,5304.0,5593.23035
2020-01-05T23:00:00.000000000,5245.0,5584.61582
2020-01-06T00:00:00.000000000,5278.0,5515.87342
2020-01-06T01:00:00.000000000,5292.0,5571.48754
2020-01-06T02:00:00.000000000,5305.0,5539.41481
2020-01-06T03:00:00.000000000,5139.0,5540.09411
2020-01-06T04:00:00.000000000,5232.0,5555.13215
2020-01-06T05:00:00.000000000,5194.0,5551.13667
2020-01-06T06:00:00.000000000,5308.0,5558.53995
2020-01-06T07:00:00.000000000,5304.0,5580.58647
2020-01-06T08:00:00.000000000,5283.0,5616.51507
2020-01-06T09:00:00.000000000,5212.0,5578.54639
2020-01-06T10:00:00.000000000,5136.0,5603.14178
2020-01-06T11:00:00.000000000,5286.0,5614.36889
2020-01-06T12:00:00.000000000,5364.0,5587.76089
2020-01-06T13:00:00.000000000,5073.0,5568.56458
2020-01-06T14:00:00.000000000,5210.0,5605.15931
2020-01-06T15:00:00.000000000,5022.0,5576.08501
2020-01-06T16:00:00.000000000,5173.0,5563.70368
2020-01-06T17:00:00.000000000,5331.0,5572.67607
2020-01-06T18:00:00.000000000,5308.0,5558.05187
2020-01-06T19:00:00.000000000,5351.0,5572.72214
2020-01-06T20:00:00.000000000,5415.0,5524.08569
2020-01-06T21:00:00.000000000,5388.0,5529.00152
2020-01-06T22:00:00.000000000,5392.0,5523.54961
2020-01-06T23:00:00.000000000,5398.0,5515.93423
2020-01-07T00:00:00.000000000,5353.0,5515.87342
2020-01-07T01:00:00.000000000,5354.0,5571.48754
2020-01-07T02:00:00.000000000,5420.0,5539.41481
2020-01-07T03:00:00.000000000,5247.0,5540.09411
2020-01-07T04:00:00.000000000,5502.0,5555.13215
2020-01-07T05:00:00.000000000,5275.0,5551.13667
2020-01-07T06:00:00.000000000,5576.0,5558.53995
2020-01-07T07:00:00.000000000,5456.0,5580.58647
2020-01-07T08:00:00.000000000,5830.0,5616.51507
2020-01-07T09:00:00.000000000,5947.0,5578.54639
2020-01-07T10:00:00.000000000,5747.0,5603.14178
2020-01-07T11:00:00.000000000,5569.0,5614.36889
2020-01-07T12:00:00.000000000,5374.0,5587.76089
2020-01-07T13:00:00.000000000,5416.0,5568.56458
2020-01-07T14:00:00.000000000,5404.0,5605.15931
2020-01-07T15:00:00.000000000,5434.0,5576.08501
2020-01-07T16:00:00.000000000,5877.0,5563.70368
2020-01-07T17:00:00.000000000,5908.0,5572.67607
2020-01-07T18:00:00.000000000,6192.0,5558.05187
2020-01-07T19:00:00.000000000,5631.0,5572.72214
2020-01-07T20:00:00.000000000,5592.0,5524.08569
2020-01-07T21:00:00.000000000,5638.0,5529.00152
2020-01-07T22:00:00.000000000,5749.0,5523.54961
2020-01-07T23:00:00.000000000,5878.0,5515.93423
2020-01-05T00:00:00.000000000,5581.0,5651.80403
2020-01-05T01:00:00.000000000,5561.0,5673.16398
2020-01-05T02:00:00.000000000,5540.0,5698.49764
2020-01-05T03:00:00.000000000,5475.0,5718.24758
2020-01-05T04:00:00.000000000,5440.0,5758.78101
2020-01-05T05:00:00.000000000,5398.0,5823.45098
2020-01-05T06:00:00.000000000,5391.0,5836.59233
2020-01-05T07:00:00.000000000,5329.0,5836.7695
2020-01-05T08:00:00.000000000,5355.0,5860.06598
2020-01-05T09:00:00.000000000,5296.0,5854.09597
2020-01-05T10:00:00.000000000,5286.0,5883.6724
2020-01-05T11:00:00.000000000,5462.0,5877.14937
2020-01-05T12:00:00.000000000,5252.0,5850.69633
2020-01-05T13:00:00.000000000,5155.0,5880.12902
2020-01-05T14:00:00.000000000,5184.0,5862.55597
2020-01-05T15:00:00.000000000,5127.0,5884.56844
2020-01-05T16:00:00.000000000,5248.0,5895.457
2020-01-05T17:00:00.000000000,5395.0,5961.06742
2020-01-05T18:00:00.000000000,5410.0,5974.24106
2020-01-05T19:00:00.000000000,5367.0,5928.65666
2020-01-05T20:00:00.000000000,5406.0,5929.75927
2020-01-05T21:00:00.000000000,5363.0,5960.51071
2020-01-05T22:00:00.000000000,5304.0,5945.66502
2020-01-05T23:00:00.000000000,5245.0,5936.5137
2020-01-06T00:00:00.000000000,5278.0,5807.44774
2020-01-06T01:00:00.000000000,5292.0,5863.52766
2020-01-06T02:00:00.000000000,5305.0,5836.86937
2020-01-06T03:00:00.000000000,5139.0,5837.08568
2020-01-06T04:00:00.000000000,5232.0,5854.60265
2020-01-06T05:00:00.000000000,5194.0,5849.4348
2020-01-06T06:00:00.000000000,5308.0,5856.76717
2020-01-06T07:00:00.000000000,5304.0,5864.23802
2020-01-06T08:00:00.000000000,5283.0,5908.07263
2020-01-06T09:00:00.000000000,5212.0,5871.38997
2020-01-06T10:00:00.000000000,5136.0,5894.41309
2020-01-06T11:00:00.000000000,5286.0,5915.11559
2020-01-06T12:00:00.000000000,5364.0,5890.16769
2020-01-06T13:00:00.000000000,5073.0,5868.81126
2020-01-06T14:00:00.000000000,5210.0,5907.96065
2020-01-06T15:00:00.000000000,5022.0,5873.10387
2020-01-06T16:00:00.000000000,5173.0,5857.35345
2020-01-06T17:00:00.000000000,5331.0,5866.34619
2020-01-06T18:00:00.000000000,5308.0,5857.34476
2020-01-06T19:00:00.000000000,5351.0,5871.0551
2020-01-06T20:00:00.000000000,5415.0,5820.03756
2020-01-06T21:00:00.000000000,5388.0,5826.54988
2020-01-06T22:00:00.000000000,5392.0,5825.25842
2020-01-06T23:00:00.000000000,5398.0,5813.31674
2020-01-07T00:00:00.000000000,5353.0,5727.91488
2020-01-07T01:00:00.000000000,5354.0,5783.86773
2020-01-07T02:00:00.000000000,5420.0,5755.73256
2020-01-07T03:00:00.000000000,5247.0,5756.07515
2020-01-07T04:00:00.000000000,5502.0,5772.91599
2020-01-07T05:00:00.000000000,5275.0,5768.0679
2020-01-07T06:00:00.000000000,5576.0,5775.41958
2020-01-07T07:00:00.000000000,5456.0,5786.86625
2020-01-07T08:00:00.000000000,5830.0,5828.54433
2020-01-07T09:00:00.000000000,5947.0,5791.51092
2020-01-07T10:00:00.000000000,5747.0,5814.96281
2020-01-07T11:00:00.000000000,5569.0,5833.08081
2020-01-07T12:00:00.000000000,5374.0,5807.68002
2020-01-07T13:00:00.000000000,5416.0,5786.91285
2020-01-07T14:00:00.000000000,5404.0,5825.36539
2020-01-07T15:00:00.000000000,5434.0,5792.08597
2020-01-07T16:00:00.000000000,5877.0,5777.25449
2020-01-07T17:00:00.000000000,5908.0,5786.24162
2020-01-07T18:00:00.000000000,6192.0,5775.70653
2020-01-07T19:00:00.000000000,5631.0,5789.67873
2020-01-07T20:00:00.000000000,5592.0,5739.31065
2020-01-07T21:00:00.000000000,5638.0,5745.38745
2020-01-07T22:00:00.000000000,5749.0,5742.96117
2020-01-07T23:00:00.000000000,5878.0,5732.19959
2020-01-08T00:00:00.000000000,6007.0,5700.78281
2020-01-08T01:00:00.000000000,6043.0,5756.69231
2020-01-08T02:00:00.000000000,6104.0,5728.05326
2020-01-08T03:00:00.000000000,6075.0,5728.43894
2020-01-08T04:00:00.000000000,6232.0,5745.04908
2020-01-08T05:00:00.000000000,6037.0,5740.31016
2020-01-08T06:00:00.000000000,6055.0,5747.66842
2020-01-08T07:00:00.000000000,5728.0,5760.47139
2020-01-08T08:00:00.000000000,5737.0,5801.41376
2020-01-08T09:00:00.000000000,5569.0,5764.26074
2020-01-08T10:00:00.000000000,5640.0,5787.85891
2020-01-08T11:00:00.000000000,5692.0,5805.09517
2020-01-08T12:00:00.000000000,5586.0,5779.53993
2020-01-08T13:00:00.000000000,5597.0,5758.9738
2020-01-08T14:00:00.000000000,5717.0,5797.18863
2020-01-08T15:00:00.000000000,5921.0,5764.44713
2020-01-08T16:00:00.000000000,6053.0,5749.92919
2020-01-08T17:00:00.000000000,6042.0,5758.91448
2020-01-08T18:00:00.000000000,5775.0,5747.85612
2020-01-08T19:00:00.000000000,5669.0,5761.91765
2020-01-08T20:00:00.000000000,5702.0,5711.77123
2020-01-08T21:00:00.000000000,5700.0,5717.69947
2020-01-08T22:00:00.000000000,5839.0,5714.88602
2020-01-08T23:00:00.000000000,5945.0,5704.52697
2020-01-06T00:00:00.000000000,5278.0,5310.08348
2020-01-06T01:00:00.000000000,5292.0,5302.85939
2020-01-06T02:00:00.000000000,5305.0,5341.56449
2020-01-06T03:00:00.000000000,5139.0,5367.06997
2020-01-06T04:00:00.000000000,5232.0,5387.41698
2020-01-06T05:00:00.000000000,5194.0,5455.94781
2020-01-06T06:00:00.000000000,5308.0,5441.08203
2020-01-06T07:00:00.000000000,5304.0,5434.36199
2020-01-06T08:00:00.000000000,5283.0,5417.39944
2020-01-06T09:00:00.000000000,5212.0,5435.03269
2020-01-06T10:00:00.000000000,5136.0,5454.66943
2020-01-06T11:00:00.000000000,5286.0,5457.89839
2020-01-06T12:00:00.000000000,5364.0,5411.38801
2020-01-06T13:00:00.000000000,5073.0,5480.5576
2020-01-06T14:00:00.000000000,5210.0,5436.51396
2020-01-06T15:00:00.000000000,5022.0,5486.19783
2020-01-06T16:00:00.000000000,5173.0,5439.64937
2020-01-06T17:00:00.000000000,5331.0,5527.74463
