datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-07-04T17:00:00.000000000,10939.0,29836.92
2020-07-04T18:00:00.000000000,11316.0,30593.09
2020-07-04T19:00:00.000000000,11851.0,29937.46
2020-07-04T20:00:00.000000000,13057.0,29070.629
2020-07-04T21:00:00.000000000,12835.0,27378.26
2020-07-04T22:00:00.000000000,11814.0,25254.744
2020-07-04T23:00:00.000000000,9109.0,23354.81
2020-07-05T00:00:00.000000000,8451.0,9601.285
2020-07-05T01:00:00.000000000,8116.0,9753.207
2020-07-05T02:00:00.000000000,8011.0,9804.773
2020-07-05T03:00:00.000000000,7739.0,10242.507
2020-07-05T04:00:00.000000000,7668.0,11169.319
2020-07-05T05:00:00.000000000,7465.0,10853.184
2020-07-05T06:00:00.000000000,7368.0,12677.1455
2020-07-05T07:00:00.000000000,7361.0,12523.052
2020-07-05T08:00:00.000000000,7456.0,11793.975
2020-07-05T09:00:00.000000000,7517.0,11777.732
2020-07-05T10:00:00.000000000,7622.0,13087.67
2020-07-05T11:00:00.000000000,7662.0,12419.584
2020-07-05T12:00:00.000000000,7641.0,12306.164
2020-07-05T13:00:00.000000000,7551.0,12494.177
2020-07-05T14:00:00.000000000,7539.0,14378.487
2020-07-05T15:00:00.000000000,7526.0,14482.156
2020-07-05T16:00:00.000000000,7552.0,15798.76
2020-07-05T17:00:00.000000000,7739.0,17318.908
2020-07-05T18:00:00.000000000,8015.0,17394.943
2020-07-05T19:00:00.000000000,8574.0,18187.11
2020-07-05T20:00:00.000000000,9970.0,19094.725
2020-07-05T21:00:00.000000000,11002.0,18614.592
2020-07-05T22:00:00.000000000,10882.0,18117.371
2020-07-05T23:00:00.000000000,10411.0,16955.023
2020-07-06T00:00:00.000000000,10113.0,10783.392
2020-07-06T01:00:00.000000000,9995.0,10963.008
2020-07-06T02:00:00.000000000,10003.0,11072.337
2020-07-06T03:00:00.000000000,10144.0,11777.838
2020-07-06T04:00:00.000000000,10459.0,12817.079
2020-07-06T05:00:00.000000000,12101.0,13025.505
2020-07-06T06:00:00.000000000,12721.0,14953.22
2020-07-06T07:00:00.000000000,12555.0,15239.055
2020-07-06T08:00:00.000000000,12332.0,14958.936
2020-07-06T09:00:00.000000000,12406.0,14962.253
2020-07-06T10:00:00.000000000,11077.0,15761.641
2020-07-06T11:00:00.000000000,10703.0,15131.474
2020-07-06T12:00:00.000000000,10575.0,14833.215
2020-07-06T13:00:00.000000000,10097.0,15115.902
2020-07-06T14:00:00.000000000,10199.0,16346.752
2020-07-06T15:00:00.000000000,11684.0,16676.105
2020-07-06T16:00:00.000000000,15640.0,17904.887
2020-07-06T17:00:00.000000000,22130.0,19270.996
2020-07-06T18:00:00.000000000,26613.0,19661.283
2020-07-06T19:00:00.000000000,29173.0,20309.008
2020-07-06T20:00:00.000000000,29577.0,20678.176
2020-07-06T21:00:00.000000000,28607.0,20107.49
2020-07-06T22:00:00.000000000,28343.0,19039.428
2020-07-06T23:00:00.000000000,28526.0,17747.994
2020-07-07T00:00:00.000000000,27172.0,26007.764
2020-07-07T01:00:00.000000000,28408.0,25904.184
2020-07-07T02:00:00.000000000,29507.0,26733.76
2020-07-07T03:00:00.000000000,31873.0,27059.807
2020-07-07T04:00:00.000000000,32919.0,28704.584
2020-07-07T05:00:00.000000000,33395.0,30554.38
2020-07-07T06:00:00.000000000,33890.0,32151.816
2020-07-07T07:00:00.000000000,32968.0,33337.504
2020-07-07T08:00:00.000000000,34062.0,33767.258
2020-07-07T09:00:00.000000000,34025.0,32760.309
2020-07-07T10:00:00.000000000,33973.0,31833.572
2020-07-07T11:00:00.000000000,33462.0,31721.545
2020-07-07T12:00:00.000000000,33775.0,31147.994
2020-07-07T13:00:00.000000000,33312.0,31277.312
2020-07-07T14:00:00.000000000,32981.0,31623.377
2020-07-07T15:00:00.000000000,32886.0,32349.996
2020-07-07T16:00:00.000000000,34501.0,33576.242
2020-07-07T17:00:00.000000000,34902.0,34395.434
2020-07-07T18:00:00.000000000,35747.0,34443.465
2020-07-07T19:00:00.000000000,36526.0,34193.93
2020-07-07T20:00:00.000000000,36543.0,33038.195
2020-07-07T21:00:00.000000000,36123.0,31460.33
2020-07-07T22:00:00.000000000,36449.0,29247.031
2020-07-07T23:00:00.000000000,36491.0,27809.701
2020-07-08T00:00:00.000000000,36551.0,33905.11
2020-07-08T01:00:00.000000000,36229.0,33547.902
2020-07-08T02:00:00.000000000,35610.0,34691.402
2020-07-08T03:00:00.000000000,35523.0,35178.996
2020-07-08T04:00:00.000000000,36187.0,37083.156
2020-07-08T05:00:00.000000000,37144.0,38486.27
2020-07-08T06:00:00.000000000,37503.0,39230.535
2020-07-08T07:00:00.000000000,37314.0,40101.082
2020-07-08T08:00:00.000000000,37356.0,39633.656
2020-07-08T09:00:00.000000000,37255.0,38675.086
2020-07-08T10:00:00.000000000,37370.0,37664.816
2020-07-08T11:00:00.000000000,37655.0,36793.363
2020-07-08T12:00:00.000000000,37569.0,36396.96
2020-07-08T13:00:00.000000000,37306.0,36283.977
2020-07-08T14:00:00.000000000,37070.0,37334.324
2020-07-08T15:00:00.000000000,37468.0,37265.492
2020-07-08T16:00:00.000000000,37861.0,38982.59
2020-07-08T17:00:00.000000000,37911.0,39269.734
2020-07-08T18:00:00.000000000,38026.0,39322.133
2020-07-08T19:00:00.000000000,38443.0,38375.59
2020-07-08T20:00:00.000000000,38372.0,37787.582
2020-07-08T21:00:00.000000000,37916.0,35850.812
2020-07-08T22:00:00.000000000,37420.0,33467.062
2020-07-08T23:00:00.000000000,37134.0,31425.6
2020-07-09T00:00:00.000000000,37197.0,34474.043
2020-07-09T01:00:00.000000000,36667.0,33971.867
2020-07-09T02:00:00.000000000,36705.0,34323.973
2020-07-09T03:00:00.000000000,37059.0,35430.832
2020-07-09T04:00:00.000000000,36830.0,36880.145
2020-07-09T05:00:00.000000000,36781.0,38736.445
2020-07-09T06:00:00.000000000,37182.0,39630.848
2020-07-09T07:00:00.000000000,36880.0,40283.465
2020-07-09T08:00:00.000000000,36846.0,40467.06
2020-07-09T09:00:00.000000000,36319.0,39429.82
2020-07-09T10:00:00.000000000,36875.0,37717.742
2020-07-09T11:00:00.000000000,36804.0,36997.543
2020-07-09T12:00:00.000000000,35407.0,36684.254
2020-07-09T13:00:00.000000000,33811.0,36339.863
2020-07-09T14:00:00.000000000,33892.0,36737.574
2020-07-09T15:00:00.000000000,34451.0,37185.03
2020-07-09T16:00:00.000000000,36577.0,38347.582
2020-07-09T17:00:00.000000000,36724.0,38952.906
2020-07-09T18:00:00.000000000,36488.0,39602.28
2020-07-09T19:00:00.000000000,36472.0,38924.37
2020-07-09T20:00:00.000000000,36627.0,37706.68
2020-07-09T21:00:00.000000000,36829.0,35869.285
2020-07-09T22:00:00.000000000,36889.0,33748.367
2020-07-09T23:00:00.000000000,36404.0,31434.93
2020-07-10T00:00:00.000000000,36357.0,33641.36
2020-07-10T01:00:00.000000000,35244.0,33164.95
2020-07-10T02:00:00.000000000,34743.0,33687.668
2020-07-10T03:00:00.000000000,34474.0,34691.695
2020-07-10T04:00:00.000000000,34782.0,36182.227
2020-07-10T05:00:00.000000000,36052.0,38007.855
2020-07-10T06:00:00.000000000,36648.0,38803.168
2020-07-10T07:00:00.000000000,36663.0,39426.527
2020-07-10T08:00:00.000000000,36835.0,39466.93
2020-07-10T09:00:00.000000000,37045.0,38371.207
2020-07-10T10:00:00.000000000,36585.0,36776.594
2020-07-10T11:00:00.000000000,34976.0,36112.566
2020-07-10T12:00:00.000000000,35212.0,35810.21
2020-07-10T13:00:00.000000000,34531.0,35518.7
2020-07-10T14:00:00.000000000,33734.0,36044.777
2020-07-10T15:00:00.000000000,33037.0,36462.137
2020-07-10T16:00:00.000000000,33264.0,37754.246
2020-07-10T17:00:00.000000000,35900.0,38311.254
2020-07-10T18:00:00.000000000,37696.0,38908.668
2020-07-10T19:00:00.000000000,37237.0,38237.387
2020-07-10T20:00:00.000000000,35016.0,37056.934
2020-07-10T21:00:00.000000000,35160.0,35170.387
2020-07-10T22:00:00.000000000,34107.0,33072.773
2020-07-10T23:00:00.000000000,33524.0,30820.2
2020-07-11T00:00:00.000000000,32615.0,30698.127
2020-07-11T01:00:00.000000000,32225.0,30326.018
2020-07-11T02:00:00.000000000,31934.0,30888.814
2020-07-11T03:00:00.000000000,31762.0,31892.115
2020-07-11T04:00:00.000000000,31760.0,33540.996
2020-07-11T05:00:00.000000000,31805.0,35400.664
2020-07-11T06:00:00.000000000,31169.0,36363.598
2020-07-11T07:00:00.000000000,30211.0,36945.926
2020-07-11T08:00:00.000000000,29377.0,36870.418
2020-07-11T09:00:00.000000000,31442.0,35629.316
2020-07-11T10:00:00.000000000,31218.0,34242.37
2020-07-11T11:00:00.000000000,30391.0,33496.992
2020-07-11T12:00:00.000000000,30511.0,33137.914
2020-07-11T13:00:00.000000000,30134.0,32914.766
2020-07-11T14:00:00.000000000,29891.0,33556.38
2020-07-11T15:00:00.000000000,30546.0,34080.074
2020-07-11T16:00:00.000000000,31483.0,35457.6
2020-07-11T17:00:00.000000000,33150.0,36254.965
2020-07-11T18:00:00.000000000,35245.0,36689.887
2020-07-11T19:00:00.000000000,35620.0,36029.727
2020-07-11T20:00:00.000000000,35743.0,34939.414
2020-07-11T21:00:00.000000000,35442.0,32936.45
2020-07-11T22:00:00.000000000,33742.0,30817.605
2020-07-11T23:00:00.000000000,32226.0,28642.0
2020-07-12T00:00:00.000000000,31372.0,29929.729
2020-07-12T01:00:00.000000000,29699.0,29702.836
2020-07-12T02:00:00.000000000,26511.0,29846.25
2020-07-12T03:00:00.000000000,26477.0,29296.295
2020-07-12T04:00:00.000000000,25435.0,28758.309
2020-07-12T05:00:00.000000000,24238.0,29423.34
2020-07-12T06:00:00.000000000,24384.0,29873.424
2020-07-12T07:00:00.000000000,24374.0,29436.84
2020-07-12T08:00:00.000000000,23516.0,29855.584
2020-07-12T09:00:00.000000000,21534.0,28349.27
2020-07-12T10:00:00.000000000,22247.0,28577.615
2020-07-12T11:00:00.000000000,22381.0,29089.967
2020-07-12T12:00:00.000000000,19278.0,29696.314
2020-07-12T13:00:00.000000000,17738.0,28699.748
2020-07-12T14:00:00.000000000,17821.0,29530.303
2020-07-12T15:00:00.000000000,20360.0,29967.162
2020-07-12T16:00:00.000000000,26818.0,31772.098
2020-07-12T17:00:00.000000000,32185.0,33032.87
2020-07-12T18:00:00.000000000,37569.0,33455.066
2020-07-12T19:00:00.000000000,38505.0,34289.44
2020-07-12T20:00:00.000000000,38711.0,34761.59
2020-07-12T21:00:00.000000000,38376.0,33219.07
2020-07-12T22:00:00.000000000,36850.0,33795.258
2020-07-12T23:00:00.000000000,34310.0,31878.47
2020-07-13T00:00:00.000000000,33363.0,32021.36
2020-07-13T01:00:00.000000000,33400.0,32197.809
2020-07-13T02:00:00.000000000,34186.0,32611.941
2020-07-13T03:00:00.000000000,35034.0,32332.691
2020-07-13T04:00:00.000000000,34827.0,32022.164
2020-07-13T05:00:00.000000000,37568.0,32853.43
2020-07-13T06:00:00.000000000,37695.0,33583.484
2020-07-13T07:00:00.000000000,37799.0,33350.55
2020-07-13T08:00:00.000000000,37173.0,33964.746
2020-07-13T09:00:00.000000000,35527.0,32452.467
2020-07-13T10:00:00.000000000,35087.0,32571.57
2020-07-13T11:00:00.000000000,35039.0,33150.434
2020-07-13T12:00:00.000000000,35099.0,33593.684
2020-07-13T13:00:00.000000000,35445.0,32852.36
2020-07-13T14:00:00.000000000,36131.0,33550.387
2020-07-13T15:00:00.000000000,35936.0,34181.59
2020-07-13T16:00:00.000000000,36333.0,35923.977
2020-07-13T17:00:00.000000000,35520.0,37038.38
2020-07-13T18:00:00.000000000,35399.0,37378.543
2020-07-13T19:00:00.000000000,35337.0,38196.9
2020-07-13T20:00:00.000000000,35746.0,38019.395
2020-07-13T21:00:00.000000000,36902.0,36300.414
2020-07-13T22:00:00.000000000,36860.0,36330.496
2020-07-13T23:00:00.000000000,36985.0,34090.992
2020-07-14T00:00:00.000000000,36237.0,34346.598
2020-07-14T01:00:00.000000000,35017.0,34007.094
2020-07-14T02:00:00.000000000,34789.0,34712.406
2020-07-14T03:00:00.000000000,34980.0,35553.62
2020-07-14T04:00:00.000000000,35899.0,37264.33
2020-07-14T05:00:00.000000000,37220.0,38877.492
2020-07-14T06:00:00.000000000,37526.0,39817.246
2020-07-14T07:00:00.000000000,37528.0,40442.875
2020-07-14T08:00:00.000000000,37763.0,40259.227
2020-07-14T09:00:00.000000000,37768.0,39132.48
2020-07-14T10:00:00.000000000,38032.0,37862.355
2020-07-14T11:00:00.000000000,38057.0,37019.734
2020-07-14T12:00:00.000000000,38010.0,36668.574
2020-07-14T13:00:00.000000000,38354.0,36388.785
2020-07-14T14:00:00.000000000,38590.0,37170.438
2020-07-14T15:00:00.000000000,39314.0,37394.96
2020-07-14T16:00:00.000000000,38232.0,38941.402
2020-07-14T17:00:00.000000000,37538.0,39520.74
2020-07-14T18:00:00.000000000,38339.0,39845.867
2020-07-14T19:00:00.000000000,38441.0,38949.492
2020-07-14T20:00:00.000000000,38514.0,38099.61
2020-07-14T21:00:00.000000000,38379.0,36011.656
2020-07-14T22:00:00.000000000,38464.0,33757.957
2020-07-14T23:00:00.000000000,37195.0,31553.004
2020-07-15T00:00:00.000000000,36697.0,34960.11
2020-07-15T01:00:00.000000000,36669.0,34458.008
2020-07-15T02:00:00.000000000,36756.0,34822.34
2020-07-15T03:00:00.000000000,36930.0,35945.605
2020-07-15T04:00:00.000000000,37212.0,37416.504
2020-07-15T05:00:00.000000000,37383.0,39300.55
2020-07-15T06:00:00.000000000,37675.0,40216.297
2020-07-15T07:00:00.000000000,37882.0,40896.086
2020-07-15T08:00:00.000000000,38045.0,41112.793
2020-07-15T09:00:00.000000000,38248.0,40075.027
2020-07-15T10:00:00.000000000,38494.0,38318.54
2020-07-15T11:00:00.000000000,39636.0,37594.457
2020-07-15T12:00:00.000000000,39565.0,37273.27
2020-07-15T13:00:00.000000000,39879.0,36928.074
2020-07-15T14:00:00.000000000,38844.0,37323.375
2020-07-15T15:00:00.000000000,39714.0,37788.605
2020-07-15T16:00:00.000000000,41106.0,38960.742
2020-07-15T17:00:00.000000000,41534.0,39564.71
2020-07-15T18:00:00.000000000,39006.0,40228.47
2020-07-15T19:00:00.000000000,38431.0,39544.727
2020-07-15T20:00:00.000000000,37470.0,38289.57
2020-07-15T21:00:00.000000000,37064.0,36431.977
2020-07-15T22:00:00.000000000,36126.0,34261.453
2020-07-15T23:00:00.000000000,33020.0,31910.959
2020-07-16T00:00:00.000000000,33052.0,31702.523
2020-07-16T01:00:00.000000000,33029.0,31382.822
2020-07-16T02:00:00.000000000,32856.0,31238.887
2020-07-16T03:00:00.000000000,33187.0,32685.922
2020-07-16T04:00:00.000000000,33099.0,33940.168
2020-07-16T05:00:00.000000000,33246.0,35860.67
2020-07-16T06:00:00.000000000,33650.0,37097.207
2020-07-16T07:00:00.000000000,33580.0,37515.41
2020-07-16T08:00:00.000000000,33942.0,37954.57
2020-07-16T09:00:00.000000000,34472.0,36778.73
2020-07-16T10:00:00.000000000,34467.0,34853.07
2020-07-16T11:00:00.000000000,34164.0,34013.184
2020-07-16T12:00:00.000000000,35086.0,33712.47
2020-07-16T13:00:00.000000000,34959.0,33276.83
2020-07-16T14:00:00.000000000,35012.0,33391.51
2020-07-16T15:00:00.000000000,34983.0,34306.555
2020-07-16T16:00:00.000000000,34698.0,35267.11
2020-07-16T17:00:00.000000000,35198.0,36415.17
2020-07-16T18:00:00.000000000,35083.0,37217.3
2020-07-16T19:00:00.000000000,36128.0,36619.734
2020-07-16T20:00:00.000000000,37275.0,35342.81
2020-07-16T21:00:00.000000000,37321.0,33516.812
2020-07-16T22:00:00.000000000,36685.0,31523.709
2020-07-16T23:00:00.000000000,34818.0,29275.143
2020-07-17T00:00:00.000000000,34688.0,32246.812
2020-07-17T01:00:00.000000000,34297.0,31978.688
2020-07-17T02:00:00.000000000,33034.0,32893.68
2020-07-17T03:00:00.000000000,33680.0,33610.797
2020-07-17T04:00:00.000000000,34244.0,35499.875
2020-07-17T05:00:00.000000000,34801.0,37065.754
2020-07-17T06:00:00.000000000,34868.0,38077.53
2020-07-17T07:00:00.000000000,35045.0,38790.383
2020-07-17T08:00:00.000000000,35031.0,38473.06
2020-07-17T09:00:00.000000000,34826.0,37318.684
2020-07-17T10:00:00.000000000,34971.0,36252.29
2020-07-17T11:00:00.000000000,34612.0,35371.9
2020-07-17T12:00:00.000000000,34294.0,34974.89
2020-07-17T13:00:00.000000000,35840.0,34803.293
2020-07-17T14:00:00.000000000,36542.0,35765.953
2020-07-17T15:00:00.000000000,37637.0,35992.766
2020-07-17T16:00:00.000000000,37717.0,37695.95
2020-07-17T17:00:00.000000000,37784.0,38346.035
2020-07-17T18:00:00.000000000,38205.0,38508.68
2020-07-17T19:00:00.000000000,38072.0,37611.76
2020-07-17T20:00:00.000000000,38014.0,36886.0
2020-07-17T21:00:00.000000000,37908.0,34783.863
2020-07-17T22:00:00.000000000,37034.0,32415.379
2020-07-17T23:00:00.000000000,35074.0,30322.715
2020-07-18T00:00:00.000000000,33510.0,32630.977
2020-07-18T01:00:00.000000000,31733.0,32159.678
2020-07-18T02:00:00.000000000,30497.0,32940.84
2020-07-18T03:00:00.000000000,30453.0,33782.77
2020-07-18T04:00:00.000000000,30342.0,35523.688
2020-07-18T05:00:00.000000000,30507.0,37408.09
2020-07-18T06:00:00.000000000,30452.0,38272.16
2020-07-18T07:00:00.000000000,30293.0,39070.996
2020-07-18T08:00:00.000000000,30279.0,38998.16
2020-07-18T09:00:00.000000000,30215.0,37821.023
2020-07-18T10:00:00.000000000,30102.0,36386.074
2020-07-18T11:00:00.000000000,29957.0,35660.92
2020-07-18T12:00:00.000000000,30181.0,35244.613
2020-07-18T13:00:00.000000000,29891.0,35066.082
2020-07-18T14:00:00.000000000,29965.0,35800.914
2020-07-18T15:00:00.000000000,30337.0,36211.066
2020-07-18T16:00:00.000000000,31770.0,37696.71
2020-07-18T17:00:00.000000000,32717.0,38323.867
2020-07-18T18:00:00.000000000,32799.0,38752.055
2020-07-18T19:00:00.000000000,32984.0,38122.242
2020-07-18T20:00:00.000000000,33103.0,37013.33
2020-07-18T21:00:00.000000000,33044.0,35026.758
2020-07-18T22:00:00.000000000,32760.0,32718.133
2020-07-18T23:00:00.000000000,32038.0,30443.217
2020-07-19T00:00:00.000000000,31245.0,29027.146
2020-07-19T01:00:00.000000000,31263.0,28872.875
2020-07-19T02:00:00.000000000,30912.0,29068.66
2020-07-19T03:00:00.000000000,27855.0,28589.18
2020-07-19T04:00:00.000000000,27669.0,28177.275
2020-07-19T05:00:00.000000000,27043.0,28885.96
2020-07-19T06:00:00.000000000,27672.0,29320.133
2020-07-19T07:00:00.000000000,27442.0,28866.56
2020-07-19T08:00:00.000000000,27357.0,29255.215
2020-07-19T09:00:00.000000000,26951.0,27715.875
2020-07-19T10:00:00.000000000,25637.0,27972.03
2020-07-19T11:00:00.000000000,26064.0,28471.154
2020-07-19T12:00:00.000000000,24732.0,29072.45
2020-07-19T13:00:00.000000000,24083.0,28161.984
2020-07-19T14:00:00.000000000,25436.0,29038.023
2020-07-19T15:00:00.000000000,26717.0,29508.775
2020-07-19T16:00:00.000000000,29256.0,31288.256
2020-07-19T17:00:00.000000000,31399.0,32549.002
2020-07-19T18:00:00.000000000,32261.0,32864.01
2020-07-19T19:00:00.000000000,33498.0,33637.21
2020-07-19T20:00:00.000000000,34076.0,34082.973
2020-07-19T21:00:00.000000000,34289.0,32494.133
2020-07-19T22:00:00.000000000,34751.0,33085.76
2020-07-19T23:00:00.000000000,33086.0,31174.533
2020-07-20T00:00:00.000000000,31538.0,30246.047
2020-07-20T01:00:00.000000000,31448.0,30302.23
2020-07-20T02:00:00.000000000,31568.0,30649.09
2020-07-20T03:00:00.000000000,31672.0,30273.86
2020-07-20T04:00:00.000000000,32914.0,29959.447
2020-07-20T05:00:00.000000000,33934.0,30709.29
2020-07-20T06:00:00.000000000,34349.0,31261.955
2020-07-20T07:00:00.000000000,34476.0,30865.668
2020-07-20T08:00:00.000000000,34985.0,31329.402
2020-07-20T09:00:00.000000000,35329.0,29768.408
2020-07-20T10:00:00.000000000,33870.0,29983.332
2020-07-20T11:00:00.000000000,32499.0,30551.188
2020-07-20T12:00:00.000000000,33431.0,31100.414
2020-07-20T13:00:00.000000000,33266.0,30303.893
2020-07-20T14:00:00.000000000,33268.0,31149.64
2020-07-20T15:00:00.000000000,33074.0,31687.762
2020-07-20T16:00:00.000000000,35083.0,33444.79
2020-07-20T17:00:00.000000000,34923.0,34616.01
2020-07-20T18:00:00.000000000,35148.0,34870.72
2020-07-20T19:00:00.000000000,35953.0,35602.305
2020-07-20T20:00:00.000000000,36800.0,35758.023
2020-07-20T21:00:00.000000000,38827.0,34075.88
2020-07-20T22:00:00.000000000,38148.0,34423.59
2020-07-20T23:00:00.000000000,36678.0,32385.168
2020-07-21T00:00:00.000000000,36647.0,33996.46
2020-07-21T01:00:00.000000000,35963.0,33703.008
2020-07-21T02:00:00.000000000,35570.0,34747.594
2020-07-21T03:00:00.000000000,36137.0,35254.08
2020-07-21T04:00:00.000000000,36848.0,37203.418
2020-07-21T05:00:00.000000000,36965.0,38649.816
2020-07-21T06:00:00.000000000,37532.0,39663.08
2020-07-21T07:00:00.000000000,37600.0,40476.12
2020-07-21T08:00:00.000000000,37203.0,40056.594
2020-07-21T09:00:00.000000000,36568.0,38948.285
2020-07-21T10:00:00.000000000,35720.0,38030.85
2020-07-21T11:00:00.000000000,35054.0,37068.81
2020-07-21T12:00:00.000000000,35124.0,36630.855
2020-07-21T13:00:00.000000000,35649.0,36415.992
2020-07-21T14:00:00.000000000,37084.0,37529.02
2020-07-21T15:00:00.000000000,36785.0,37557.78
2020-07-21T16:00:00.000000000,38676.0,39384.09
2020-07-21T17:00:00.000000000,39140.0,39967.36
2020-07-21T18:00:00.000000000,39327.0,40005.56
2020-07-21T19:00:00.000000000,39447.0,38998.434
2020-07-21T20:00:00.000000000,39529.0,38432.652
2020-07-21T21:00:00.000000000,39661.0,36219.11
2020-07-21T22:00:00.000000000,38883.0,33725.44
2020-07-21T23:00:00.000000000,37424.0,31629.184
2020-07-22T00:00:00.000000000,36928.0,34972.426
2020-07-22T01:00:00.000000000,36466.0,34426.43
2020-07-22T02:00:00.000000000,36688.0,34932.6
2020-07-22T03:00:00.000000000,37023.0,35961.83
2020-07-22T04:00:00.000000000,37735.0,37521.844
2020-07-22T05:00:00.000000000,37703.0,39444.46
2020-07-22T06:00:00.000000000,37588.0,40340.36
2020-07-22T07:00:00.000000000,37419.0,41075.74
2020-07-22T08:00:00.000000000,37573.0,41237.02
2020-07-22T09:00:00.000000000,37254.0,40128.215
2020-07-22T10:00:00.000000000,37138.0,38399.508
2020-07-22T11:00:00.000000000,36897.0,37688.56
