datetime,oil_actual,avg_oil_production_forecast
2020-01-02T15:00:00.000000000,1796,1857.9336
2020-01-02T16:00:00.000000000,1796,1863.3054
2020-01-02T17:00:00.000000000,1796,1832.949
2020-01-02T18:00:00.000000000,1796,1847.385
2020-01-02T19:00:00.000000000,1796,1843.4867
2020-01-02T20:00:00.000000000,1796,1836.1161
2020-01-02T21:00:00.000000000,1796,1782.838
2020-01-02T22:00:00.000000000,1796,1821.8629
2020-01-02T23:00:00.000000000,1796,1817.8634
2020-01-03T00:00:00.000000000,1796,1767.1085
2020-01-03T01:00:00.000000000,1796,1772.3357
2020-01-03T02:00:00.000000000,1796,1786.6587
2020-01-03T03:00:00.000000000,1796,1810.1923
2020-01-03T04:00:00.000000000,1796,1819.0988
2020-01-03T05:00:00.000000000,1794,1795.834
2020-01-03T06:00:00.000000000,1784,1798.9905
2020-01-03T07:00:00.000000000,1784,1806.3323
2020-01-03T08:00:00.000000000,1784,1861.9006
2020-01-03T09:00:00.000000000,1784,1847.1558
2020-01-03T10:00:00.000000000,1784,1865.6348
2020-01-03T11:00:00.000000000,1787,1856.1007
2020-01-03T12:00:00.000000000,1799,1835.245
2020-01-03T13:00:00.000000000,1804,1841.1575
2020-01-03T14:00:00.000000000,1804,1842.7019
2020-01-03T15:00:00.000000000,1804,1842.7516
2020-01-03T16:00:00.000000000,1804,1847.7036
2020-01-03T17:00:00.000000000,1806,1817.8729
2020-01-03T18:00:00.000000000,1804,1832.0145
2020-01-03T19:00:00.000000000,1804,1828.0846
2020-01-03T20:00:00.000000000,1804,1821.0833
2020-01-03T21:00:00.000000000,1804,1768.2673
2020-01-03T22:00:00.000000000,1804,1807.5323
2020-01-03T23:00:00.000000000,1804,1803.5068
2020-01-04T00:00:00.000000000,1804,1769.8246
2020-01-04T01:00:00.000000000,1807,1774.1191
2020-01-04T02:00:00.000000000,1804,1787.4098
2020-01-04T03:00:00.000000000,1804,1810.8837
2020-01-04T04:00:00.000000000,1804,1818.2659
2020-01-04T05:00:00.000000000,1804,1795.5122
2020-01-04T06:00:00.000000000,1804,1798.6698
2020-01-04T07:00:00.000000000,1804,1806.7004
2020-01-04T08:00:00.000000000,1804,1862.7883
2020-01-04T09:00:00.000000000,1804,1849.311
2020-01-04T10:00:00.000000000,1804,1868.6783
2020-01-04T11:00:00.000000000,1793,1860.1506
2020-01-04T12:00:00.000000000,1784,1839.6917
2020-01-04T13:00:00.000000000,1793,1846.6584
2020-01-04T14:00:00.000000000,1804,1848.4828
2020-01-04T15:00:00.000000000,1806,1848.949
2020-01-04T16:00:00.000000000,1804,1854.6335
2020-01-04T17:00:00.000000000,1806,1824.7922
2020-01-04T18:00:00.000000000,1804,1839.3661
2020-01-04T19:00:00.000000000,1815,1835.5347
2020-01-04T20:00:00.000000000,1804,1828.0887
2020-01-04T21:00:00.000000000,1804,1773.8293
2020-01-04T22:00:00.000000000,1804,1812.7833
2020-01-04T23:00:00.000000000,1804,1808.3304
2020-01-05T00:00:00.000000000,1812,1774.6719
2020-01-05T01:00:00.000000000,1816,1769.6409
2020-01-05T02:00:00.000000000,1817,1778.3884
2020-01-05T03:00:00.000000000,1816,1796.3824
2020-01-05T04:00:00.000000000,1823,1793.0782
2020-01-05T05:00:00.000000000,1826,1770.2554
2020-01-05T06:00:00.000000000,1838,1766.7362
2020-01-05T07:00:00.000000000,1838,1773.6315
2020-01-05T08:00:00.000000000,1836,1823.8768
2020-01-05T09:00:00.000000000,1836,1815.9994
2020-01-05T10:00:00.000000000,1836,1833.4602
2020-01-05T11:00:00.000000000,1836,1825.6715
2020-01-05T12:00:00.000000000,1836,1808.7596
2020-01-05T13:00:00.000000000,1817,1820.4358
2020-01-05T14:00:00.000000000,1816,1822.817
2020-01-05T15:00:00.000000000,1816,1825.2018
2020-01-05T16:00:00.000000000,1816,1837.3076
2020-01-05T17:00:00.000000000,1816,1808.1807
2020-01-05T18:00:00.000000000,1816,1826.8452
2020-01-05T19:00:00.000000000,1816,1828.8281
2020-01-05T20:00:00.000000000,1818,1821.4036
2020-01-05T21:00:00.000000000,1816,1770.2715
2020-01-05T22:00:00.000000000,1816,1803.1719
2020-01-05T23:00:00.000000000,1816,1798.4685
2020-01-06T00:00:00.000000000,1816,1789.4968
2020-01-06T01:00:00.000000000,1816,1786.0402
2020-01-06T02:00:00.000000000,1817,1795.681
2020-01-06T03:00:00.000000000,1816,1814.8712
2020-01-06T04:00:00.000000000,1816,1813.4803
2020-01-06T05:00:00.000000000,1816,1790.5708
2020-01-06T06:00:00.000000000,1816,1787.9142
2020-01-06T07:00:00.000000000,1818,1795.2057
2020-01-06T08:00:00.000000000,1816,1846.8438
2020-01-06T09:00:00.000000000,1815,1837.7369
2020-01-06T10:00:00.000000000,1818,1855.2837
2020-01-06T11:00:00.000000000,2059,1846.9005
2020-01-06T12:00:00.000000000,2092,1829.0012
2020-01-06T13:00:00.000000000,1984,1839.8348
2020-01-06T14:00:00.000000000,1849,1841.9535
2020-01-06T15:00:00.000000000,1684,1843.8578
2020-01-06T16:00:00.000000000,1493,1854.7911
2020-01-06T17:00:00.000000000,1475,1825.0674
2020-01-06T18:00:00.000000000,1479,1843.0774
2020-01-06T19:00:00.000000000,1476,1843.884
2020-01-06T20:00:00.000000000,1475,1836.335
2020-01-06T21:00:00.000000000,1476,1784.7218
2020-01-06T22:00:00.000000000,1466,1818.8083
2020-01-06T23:00:00.000000000,1478,1814.3656
2020-01-07T00:00:00.000000000,1471,1546.5635
2020-01-07T01:00:00.000000000,1481,1575.4396
2020-01-07T02:00:00.000000000,1484,1605.174
2020-01-07T03:00:00.000000000,1493,1638.7942
2020-01-07T04:00:00.000000000,1485,1680.7877
2020-01-07T05:00:00.000000000,1476,1659.7206
2020-01-07T06:00:00.000000000,1477,1681.9608
2020-01-07T07:00:00.000000000,1471,1689.1388
2020-01-07T08:00:00.000000000,1467,1748.5305
2020-01-07T09:00:00.000000000,1461,1727.3053
2020-01-07T10:00:00.000000000,1464,1746.235
2020-01-07T11:00:00.000000000,1472,1735.9495
2020-01-07T12:00:00.000000000,1477,1712.1161
2020-01-07T13:00:00.000000000,1473,1701.6915
2020-01-07T14:00:00.000000000,1476,1697.9294
2020-01-07T15:00:00.000000000,1541,1689.8542
2020-01-07T16:00:00.000000000,1552,1677.1377
2020-01-07T17:00:00.000000000,1476,1644.1018
2020-01-07T18:00:00.000000000,1484,1643.4304
2020-01-07T19:00:00.000000000,1485,1627.8182
2020-01-07T20:00:00.000000000,1485,1620.1361
2020-01-07T21:00:00.000000000,1485,1569.2354
2020-01-07T22:00:00.000000000,1489,1616.957
2020-01-07T23:00:00.000000000,1487,1614.5634
2020-01-08T00:00:00.000000000,1520,1472.945
2020-01-08T01:00:00.000000000,1501,1479.2957
2020-01-08T02:00:00.000000000,1493,1493.1509
2020-01-08T03:00:00.000000000,1501,1512.892
2020-01-08T04:00:00.000000000,1504,1523.3613
2020-01-08T05:00:00.000000000,1499,1503.1012
2020-01-08T06:00:00.000000000,1492,1512.5919
2020-01-08T07:00:00.000000000,1510,1517.3414
2020-01-08T08:00:00.000000000,1534,1565.3529
2020-01-08T09:00:00.000000000,1546,1558.0936
2020-01-08T10:00:00.000000000,1500,1579.9001
2020-01-08T11:00:00.000000000,1513,1578.5721
2020-01-08T12:00:00.000000000,1526,1565.0836
2020-01-08T13:00:00.000000000,1537,1570.1868
2020-01-08T14:00:00.000000000,1584,1572.6881
2020-01-08T15:00:00.000000000,1576,1573.6227
2020-01-08T16:00:00.000000000,1543,1578.5654
2020-01-08T17:00:00.000000000,1526,1554.3616
2020-01-08T18:00:00.000000000,1620,1565.7256
2020-01-08T19:00:00.000000000,1842,1564.2152
2020-01-08T20:00:00.000000000,2037,1557.8627
2020-01-08T21:00:00.000000000,2116,1505.2946
2020-01-08T22:00:00.000000000,2198,1540.6971
2020-01-08T23:00:00.000000000,2168,1533.5176
2020-01-09T00:00:00.000000000,2060,1853.3698
2020-01-09T01:00:00.000000000,1947,1838.7799
2020-01-09T02:00:00.000000000,1915,1838.5411
2020-01-09T03:00:00.000000000,1904,1851.9089
2020-01-09T04:00:00.000000000,1904,1831.2352
2020-01-09T05:00:00.000000000,1904,1806.5905
2020-01-09T06:00:00.000000000,1893,1795.5863
2020-01-09T07:00:00.000000000,1876,1801.7675
2020-01-09T08:00:00.000000000,1875,1852.3896
2020-01-09T09:00:00.000000000,1876,1844.1648
2020-01-09T10:00:00.000000000,1877,1864.8824
2020-01-09T11:00:00.000000000,1872,1859.6869
2020-01-09T12:00:00.000000000,1856,1843.6282
2020-01-09T13:00:00.000000000,1856,1864.2966
2020-01-09T14:00:00.000000000,1856,1872.3253
2020-01-09T15:00:00.000000000,1856,1881.0111
2020-01-09T16:00:00.000000000,1856,1901.7324
2020-01-09T17:00:00.000000000,1856,1878.8414
2020-01-09T18:00:00.000000000,1856,1905.809
2020-01-09T19:00:00.000000000,1856,1912.8568
2020-01-09T20:00:00.000000000,1856,1907.583
2020-01-09T21:00:00.000000000,1857,1851.3127
2020-01-09T22:00:00.000000000,1856,1883.2001
2020-01-09T23:00:00.000000000,1856,1875.8297
2020-01-10T00:00:00.000000000,1857,1836.7375
2020-01-10T01:00:00.000000000,1856,1843.4543
2020-01-10T02:00:00.000000000,1859,1858.0746
2020-01-10T03:00:00.000000000,1856,1883.1927
2020-01-10T04:00:00.000000000,1862,1892.5531
2020-01-10T05:00:00.000000000,1864,1867.9517
2020-01-10T06:00:00.000000000,1864,1870.5143
2020-01-10T07:00:00.000000000,1864,1878.0713
2020-01-10T08:00:00.000000000,1864,1936.826
2020-01-10T09:00:00.000000000,1864,1917.71
2020-01-10T10:00:00.000000000,1864,1936.3849
2020-01-10T11:00:00.000000000,1864,1924.9596
2020-01-10T12:00:00.000000000,1864,1901.399
2020-01-10T13:00:00.000000000,1864,1907.1772
2020-01-10T14:00:00.000000000,1864,1909.4926
2020-01-10T15:00:00.000000000,1864,1909.9009
2020-01-10T16:00:00.000000000,1864,1914.1055
2020-01-10T17:00:00.000000000,1864,1884.4749
2020-01-10T18:00:00.000000000,1864,1899.3506
2020-01-10T19:00:00.000000000,1867,1894.0485
2020-01-10T20:00:00.000000000,1864,1887.7538
2020-01-10T21:00:00.000000000,1864,1833.5992
2020-01-10T22:00:00.000000000,1864,1875.7083
2020-01-10T23:00:00.000000000,1864,1872.0282
2020-01-11T00:00:00.000000000,1864,1838.6049
2020-01-11T01:00:00.000000000,1864,1844.7706
2020-01-11T02:00:00.000000000,1864,1858.347
2020-01-11T03:00:00.000000000,1864,1884.1184
2020-01-11T04:00:00.000000000,1865,1892.5038
2020-01-11T05:00:00.000000000,1865,1869.0961
2020-01-11T06:00:00.000000000,1866,1872.636
2020-01-11T07:00:00.000000000,1864,1881.7816
2020-01-11T08:00:00.000000000,1860,1941.9884
2020-01-11T09:00:00.000000000,1844,1925.1329
2020-01-11T10:00:00.000000000,1844,1945.3975
2020-01-11T11:00:00.000000000,1844,1935.6643
2020-01-11T12:00:00.000000000,1845,1912.5571
2020-01-11T13:00:00.000000000,1846,1919.4331
2020-01-11T14:00:00.000000000,1844,1921.7549
2020-01-11T15:00:00.000000000,1844,1922.32
2020-01-11T16:00:00.000000000,1844,1926.889
2020-01-11T17:00:00.000000000,1844,1896.5375
2020-01-11T18:00:00.000000000,1844,1911.3466
2020-01-11T19:00:00.000000000,1844,1905.4303
2020-01-11T20:00:00.000000000,1844,1898.0033
2020-01-11T21:00:00.000000000,1844,1841.1725
2020-01-11T22:00:00.000000000,1844,1883.1074
2020-01-11T23:00:00.000000000,1844,1878.8481
2020-01-12T00:00:00.000000000,1844,1823.2317
2020-01-12T01:00:00.000000000,1844,1820.2094
2020-01-12T02:00:00.000000000,1844,1829.3888
2020-01-12T03:00:00.000000000,1844,1849.3612
2020-01-12T04:00:00.000000000,1844,1847.3678
2020-01-12T05:00:00.000000000,1844,1823.9908
2020-01-12T06:00:00.000000000,1844,1821.1785
2020-01-12T07:00:00.000000000,1844,1828.8562
2020-01-12T08:00:00.000000000,1844,1882.497
2020-01-12T09:00:00.000000000,1840,1871.5812
2020-01-12T10:00:00.000000000,1836,1889.9148
2020-01-12T11:00:00.000000000,1836,1881.2484
2020-01-12T12:00:00.000000000,1836,1862.155
2020-01-12T13:00:00.000000000,1836,1873.5087
2020-01-12T14:00:00.000000000,1836,1876.3699
2020-01-12T15:00:00.000000000,1836,1878.8259
2020-01-12T16:00:00.000000000,1836,1889.7417
2020-01-12T17:00:00.000000000,1836,1860.4537
2020-01-12T18:00:00.000000000,1837,1879.1151
2020-01-12T19:00:00.000000000,1837,1879.2386
2020-01-12T20:00:00.000000000,1836,1871.9559
2020-01-12T21:00:00.000000000,1836,1818.6635
2020-01-12T22:00:00.000000000,1836,1854.2407
2020-01-12T23:00:00.000000000,1836,1849.6235
2020-01-13T00:00:00.000000000,1836,1814.6348
2020-01-13T01:00:00.000000000,1836,1811.6042
2020-01-13T02:00:00.000000000,1836,1820.5632
2020-01-13T03:00:00.000000000,1836,1840.5352
2020-01-13T04:00:00.000000000,1836,1838.3881
2020-01-13T05:00:00.000000000,1836,1815.2568
2020-01-13T06:00:00.000000000,1832,1812.8146
2020-01-13T07:00:00.000000000,1824,1820.6432
2020-01-13T08:00:00.000000000,1819,1874.359
2020-01-13T09:00:00.000000000,1816,1863.9053
2020-01-13T10:00:00.000000000,1818,1882.6726
2020-01-13T11:00:00.000000000,1815,1874.5574
2020-01-13T12:00:00.000000000,1796,1855.723
2020-01-13T13:00:00.000000000,1796,1867.2583
2020-01-13T14:00:00.000000000,1796,1870.2339
2020-01-13T15:00:00.000000000,1796,1872.8066
2020-01-13T16:00:00.000000000,1796,1883.7853
2020-01-13T17:00:00.000000000,2123,1854.6725
2020-01-13T18:00:00.000000000,1810,1873.2822
2020-01-13T19:00:00.000000000,1796,1873.3651
2020-01-13T20:00:00.000000000,1798,1865.9761
2020-01-13T21:00:00.000000000,1796,1812.1606
2020-01-13T22:00:00.000000000,1912,1847.6864
2020-01-13T23:00:00.000000000,1796,1842.8402
2020-01-14T00:00:00.000000000,1796,1815.7887
2020-01-14T01:00:00.000000000,1797,1820.1919
2020-01-14T02:00:00.000000000,1794,1832.6362
2020-01-14T03:00:00.000000000,1798,1856.4498
2020-01-14T04:00:00.000000000,1797,1862.1506
2020-01-14T05:00:00.000000000,1796,1838.1399
2020-01-14T06:00:00.000000000,1796,1840.1678
2020-01-14T07:00:00.000000000,1796,1847.9082
2020-01-14T08:00:00.000000000,1796,1905.9384
2020-01-14T09:00:00.000000000,1796,1889.1122
2020-01-14T10:00:00.000000000,1796,1909.1176
2020-01-14T11:00:00.000000000,1796,1899.7721
2020-01-14T12:00:00.000000000,1796,1877.6877
2020-01-14T13:00:00.000000000,1796,1885.537
2020-01-14T14:00:00.000000000,1797,1888.8003
2020-01-14T15:00:00.000000000,1796,1890.4319
2020-01-14T16:00:00.000000000,1796,1896.5923
2020-01-14T17:00:00.000000000,1796,1868.2203
2020-01-14T18:00:00.000000000,1796,1884.2928
2020-01-14T19:00:00.000000000,1796,1880.2501
2020-01-14T20:00:00.000000000,1796,1873.8438
2020-01-14T21:00:00.000000000,1796,1818.1488
2020-01-14T22:00:00.000000000,1796,1859.0392
2020-01-14T23:00:00.000000000,1796,1854.3608
2020-01-15T00:00:00.000000000,1796,1776.983
2020-01-15T01:00:00.000000000,1796,1784.1034
2020-01-15T02:00:00.000000000,1796,1797.8232
2020-01-15T03:00:00.000000000,1796,1823.0964
2020-01-15T04:00:00.000000000,1796,1832.3827
2020-01-15T05:00:00.000000000,1796,1809.3988
2020-01-15T06:00:00.000000000,1798,1814.623
2020-01-15T07:00:00.000000000,1798,1823.0886
2020-01-15T08:00:00.000000000,1796,1882.1418
2020-01-15T09:00:00.000000000,1800,1865.9629
2020-01-15T10:00:00.000000000,1804,1887.119
2020-01-15T11:00:00.000000000,1804,1878.9961
2020-01-15T12:00:00.000000000,1804,1857.0725
2020-01-15T13:00:00.000000000,1798,1863.4985
2020-01-15T14:00:00.000000000,1798,1866.228
2020-01-15T15:00:00.000000000,1796,1867.0375
2020-01-15T16:00:00.000000000,1796,1871.2133
2020-01-15T17:00:00.000000000,1799,1842.3982
2020-01-15T18:00:00.000000000,1796,1856.5199
2020-01-15T19:00:00.000000000,1796,1850.7776
2020-01-15T20:00:00.000000000,1796,1843.7399
2020-01-15T21:00:00.000000000,1796,1786.7161
2020-01-15T22:00:00.000000000,1800,1828.4816
2020-01-15T23:00:00.000000000,1796,1823.5123
2020-01-16T00:00:00.000000000,1796,1778.9154
2020-01-16T01:00:00.000000000,1796,1786.366
2020-01-16T02:00:00.000000000,1796,1800.1792
2020-01-16T03:00:00.000000000,1796,1825.7025
2020-01-16T04:00:00.000000000,1797,1835.2814
2020-01-16T05:00:00.000000000,1795,1812.2993
2020-01-16T06:00:00.000000000,1798,1817.7666
2020-01-16T07:00:00.000000000,1797,1826.3337
2020-01-16T08:00:00.000000000,1796,1885.7502
2020-01-16T09:00:00.000000000,1796,1869.3206
2020-01-16T10:00:00.000000000,1796,1890.6385
2020-01-16T11:00:00.000000000,1796,1882.5211
2020-01-16T12:00:00.000000000,1796,1860.4144
2020-01-16T13:00:00.000000000,1796,1866.7456
2020-01-16T14:00:00.000000000,1796,1869.5099
2020-01-16T15:00:00.000000000,2133,1870.2988
2020-01-16T16:00:00.000000000,1908,1874.268
2020-01-16T17:00:00.000000000,1806,1845.4481
2020-01-16T18:00:00.000000000,1804,1859.4741
2020-01-16T19:00:00.000000000,1804,1853.477
2020-01-16T20:00:00.000000000,1805,1846.4304
2020-01-16T21:00:00.000000000,1804,1789.1182
2020-01-16T22:00:00.000000000,1804,1831.1827
2020-01-16T23:00:00.000000000,1804,1826.1919
2020-01-17T00:00:00.000000000,1804,1789.4393
2020-01-17T01:00:00.000000000,1804,1797.7866
2020-01-17T02:00:00.000000000,1804,1811.4563
2020-01-17T03:00:00.000000000,1804,1838.744
2020-01-17T04:00:00.000000000,1804,1849.3108
2020-01-17T05:00:00.000000000,1804,1827.6343
2020-01-17T06:00:00.000000000,1892,1835.061
2020-01-17T07:00:00.000000000,2252,1845.6855
2020-01-17T08:00:00.000000000,1804,1907.6932
2020-01-17T09:00:00.000000000,1804,1892.8488
2020-01-17T10:00:00.000000000,1807,1915.822
2020-01-17T11:00:00.000000000,1805,1908.9974
2020-01-17T12:00:00.000000000,1812,1886.6229
2020-01-17T13:00:00.000000000,1804,1893.1968
2020-01-17T14:00:00.000000000,1822,1895.5502
2020-01-17T15:00:00.000000000,1807,1895.9115
2020-01-17T16:00:00.000000000,1804,1899.099
2020-01-17T17:00:00.000000000,1811,1868.794
2020-01-17T18:00:00.000000000,1819,1881.9579
2020-01-17T19:00:00.000000000,1804,1874.24
2020-01-17T20:00:00.000000000,1804,1865.7767
2020-01-17T21:00:00.000000000,1800,1805.4033
2020-01-17T22:00:00.000000000,1796,1848.1741
2020-01-17T23:00:00.000000000,1796,1842.8549
2020-01-18T00:00:00.000000000,1798,1784.8654
2020-01-18T01:00:00.000000000,1802,1796.3374
2020-01-18T02:00:00.000000000,1809,1813.0992
2020-01-18T03:00:00.000000000,1820,1840.7771
2020-01-18T04:00:00.000000000,1826,1856.0177
2020-01-18T05:00:00.000000000,1836,1832.6859
2020-01-18T06:00:00.000000000,1836,1840.2573
2020-01-18T07:00:00.000000000,1836,1848.8219
2020-01-18T08:00:00.000000000,1836,1909.7091
2020-01-18T09:00:00.000000000,1836,1890.5128
2020-01-18T10:00:00.000000000,1836,1911.0554
2020-01-18T11:00:00.000000000,1836,1901.1942
2020-01-18T12:00:00.000000000,1836,1877.3608
2020-01-18T13:00:00.000000000,1836,1880.763
2020-01-18T14:00:00.000000000,1837,1882.4806
2020-01-18T15:00:00.000000000,1836,1881.7139
2020-01-18T16:00:00.000000000,1836,1882.5688
2020-01-18T17:00:00.000000000,1836,1852.5303
2020-01-18T18:00:00.000000000,1836,1864.4512
2020-01-18T19:00:00.000000000,1836,1856.2224
2020-01-18T20:00:00.000000000,1836,1849.2253
2020-01-18T21:00:00.000000000,1827,1792.8015
2020-01-18T22:00:00.000000000,1824,1836.9487
2020-01-18T23:00:00.000000000,1830,1832.839
2020-01-19T00:00:00.000000000,1836,1811.8344
2020-01-19T01:00:00.000000000,1836,1810.0543
2020-01-19T02:00:00.000000000,1836,1818.9912
2020-01-19T03:00:00.000000000,1838,1840.0115
2020-01-19T04:00:00.000000000,1844,1838.7118
2020-01-19T05:00:00.000000000,1844,1815.9916
2020-01-19T06:00:00.000000000,1844,1815.0618
2020-01-19T07:00:00.000000000,1844,1823.6174
2020-01-19T08:00:00.000000000,1844,1879.0205
2020-01-19T09:00:00.000000000,1844,1868.3187
2020-01-19T10:00:00.000000000,1844,1888.4391
2020-01-19T11:00:00.000000000,1844,1881.2008
2020-01-19T12:00:00.000000000,1844,1861.9946
2020-01-19T13:00:00.000000000,1839,1873.4994
2020-01-19T14:00:00.000000000,1836,1876.7867
2020-01-19T15:00:00.000000000,1836,1879.4631
2020-01-19T16:00:00.000000000,1836,1889.7434
2020-01-19T17:00:00.000000000,1836,1860.8073
2020-01-19T18:00:00.000000000,1836,1878.9886
2020-01-19T19:00:00.000000000,1836,1877.9556
2020-01-19T20:00:00.000000000,1836,1870.3138
2020-01-19T21:00:00.000000000,1827,1814.4248
2020-01-19T22:00:00.000000000,1826,1851.0806
2020-01-19T23:00:00.000000000,1826,1845.7952
2020-01-20T00:00:00.000000000,1836,1814.7781
2020-01-20T01:00:00.000000000,1836,1813.3706
2020-01-20T02:00:00.000000000,1836,1822.5883
2020-01-20T03:00:00.000000000,1836,1843.6713
2020-01-20T04:00:00.000000000,1831,1842.7616
2020-01-20T05:00:00.000000000,1817,1819.739
2020-01-20T06:00:00.000000000,1816,1818.7334
2020-01-20T07:00:00.000000000,1816,1827.013
2020-01-20T08:00:00.000000000,1816,1882.4391
2020-01-20T09:00:00.000000000,1816,1870.9423
2020-01-20T10:00:00.000000000,1816,1890.8428
2020-01-20T11:00:00.000000000,1816,1883.1943
2020-01-20T12:00:00.000000000,1816,1863.6888
2020-01-20T13:00:00.000000000,1816,1874.904
2020-01-20T14:00:00.000000000,1816,1878.2517
2020-01-20T15:00:00.000000000,1816,1880.9069
2020-01-20T16:00:00.000000000,1816,1890.9622
2020-01-20T17:00:00.000000000,2160,1862.207
2020-01-20T18:00:00.000000000,1979,1880.3762
2020-01-20T19:00:00.000000000,1808,1879.2748
2020-01-20T20:00:00.000000000,1804,1871.9022
2020-01-20T21:00:00.000000000,1804,1816.3478
2020-01-20T22:00:00.000000000,1804,1853.3289
2020-01-20T23:00:00.000000000,1804,1848.156
2020-01-21T00:00:00.000000000,1804,1815.3857
2020-01-21T01:00:00.000000000,1804,1820.7467
2020-01-21T02:00:00.000000000,1804,1832.5353
2020-01-21T03:00:00.000000000,1804,1857.9524
2020-01-21T04:00:00.000000000,1804,1864.0085
2020-01-21T05:00:00.000000000,1804,1841.2802
2020-01-21T06:00:00.000000000,1804,1845.5748
2020-01-21T07:00:00.000000000,2353,1855.2224
2020-01-21T08:00:00.000000000,2514,1916.0286
2020-01-21T09:00:00.000000000,1985,1900.5604
2020-01-21T10:00:00.000000000,1804,1922.9944
2020-01-21T11:00:00.000000000,1804,1915.6572
2020-01-21T12:00:00.000000000,1804,1893.4725
2020-01-21T13:00:00.000000000,1804,1901.9744
2020-01-21T14:00:00.000000000,1804,1905.4652
2020-01-21T15:00:00.000000000,1804,1907.2191
2020-01-21T16:00:00.000000000,2153,1912.8362
2020-01-21T17:00:00.000000000,3019,1883.9847
2020-01-21T18:00:00.000000000,2610,1899.4896
2020-01-21T19:00:00.000000000,2479,1893.8085
2020-01-21T20:00:00.000000000,1876,1886.29
2020-01-21T21:00:00.000000000,1804,1826.6622
2020-01-21T22:00:00.000000000,1804,1868.5825
2020-01-21T23:00:00.000000000,1804,1863.1067
2020-01-22T00:00:00.000000000,1804,1985.6174
2020-01-22T01:00:00.000000000,1804,1978.8073
2020-01-22T02:00:00.000000000,1804,1981.9426
2020-01-22T03:00:00.000000000,1804,2005.2858
2020-01-22T04:00:00.000000000,1804,1994.7227
2020-01-22T05:00:00.000000000,1804,1973.3251
2020-01-22T06:00:00.000000000,1798,1969.8646
2020-01-22T07:00:00.000000000,2424,1984.0151
2020-01-22T08:00:00.000000000,2496,2047.7014
2020-01-22T09:00:00.000000000,2496,2039.4175
2020-01-22T10:00:00.000000000,2445,2063.857
2020-01-22T11:00:00.000000000,2326,2058.4893
2020-01-22T12:00:00.000000000,2169,2037.1655
2020-01-22T13:00:00.000000000,1894,2055.2224
2020-01-22T14:00:00.000000000,2219,2060.1362
2020-01-22T15:00:00.000000000,1784,2065.0532
2020-01-22T16:00:00.000000000,2305,2079.1477
2020-01-22T17:00:00.000000000,3274,2047.7472
2020-01-22T18:00:00.000000000,2709,2069.8633
2020-01-22T19:00:00.000000000,2248,2067.4094
2020-01-22T20:00:00.000000000,1784,2057.0117
2020-01-22T21:00:00.000000000,1784,1991.2136
2020-01-22T22:00:00.000000000,1784,2029.2367
2020-01-22T23:00:00.000000000,1784,2022.8119
2020-01-23T00:00:00.000000000,1784,2006.2456
2020-01-23T01:00:00.000000000,1784,2014.753
2020-01-23T02:00:00.000000000,1784,2027.2588
2020-01-23T03:00:00.000000000,1784,2061.2664
2020-01-23T04:00:00.000000000,1784,2071.629
2020-01-23T05:00:00.000000000,1784,2052.122
2020-01-23T06:00:00.000000000,1779,2060.3376
2020-01-23T07:00:00.000000000,2219,2078.7473
2020-01-23T08:00:00.000000000,2704,2152.3782
2020-01-23T09:00:00.000000000,2519,2138.9167
2020-01-23T10:00:00.000000000,2449,2164.6685
