datetime,geothermal_actual,avg_geothermal_production_forecast
2020-01-05T04:00:00.000000000,100,99.45698
2020-01-05T05:00:00.000000000,100,97.97948
2020-01-05T06:00:00.000000000,96,97.44397
2020-01-05T07:00:00.000000000,99,94.25175
2020-01-05T08:00:00.000000000,96,93.139534
2020-01-05T09:00:00.000000000,96,92.22243
2020-01-05T10:00:00.000000000,96,91.14115
2020-01-05T11:00:00.000000000,96,90.31964
2020-01-05T12:00:00.000000000,96,88.296906
2020-01-05T13:00:00.000000000,96,90.17671
2020-01-05T14:00:00.000000000,96,88.939644
2020-01-05T15:00:00.000000000,97,89.529785
2020-01-05T16:00:00.000000000,100,90.278435
2020-01-05T17:00:00.000000000,100,92.002716
2020-01-05T18:00:00.000000000,100,93.99509
2020-01-05T19:00:00.000000000,100,93.65647
2020-01-05T20:00:00.000000000,100,95.53434
2020-01-05T21:00:00.000000000,101,96.22695
2020-01-05T22:00:00.000000000,104,97.95629
2020-01-05T23:00:00.000000000,105,97.29876
2020-01-06T00:00:00.000000000,108,106.58433
2020-01-06T01:00:00.000000000,106,107.163635
2020-01-06T02:00:00.000000000,104,105.31536
2020-01-06T03:00:00.000000000,104,105.378265
2020-01-06T04:00:00.000000000,103,103.536835
2020-01-06T05:00:00.000000000,100,101.83862
2020-01-06T06:00:00.000000000,100,101.06344
2020-01-06T07:00:00.000000000,100,97.66633
2020-01-06T08:00:00.000000000,100,96.30978
2020-01-06T09:00:00.000000000,100,95.15208
2020-01-06T10:00:00.000000000,98,94.02844
2020-01-06T11:00:00.000000000,96,93.13286
2020-01-06T12:00:00.000000000,96,91.02872
2020-01-06T13:00:00.000000000,96,92.991196
2020-01-06T14:00:00.000000000,96,91.669235
2020-01-06T15:00:00.000000000,96,92.41954
2020-01-06T16:00:00.000000000,98,93.23393
2020-01-06T17:00:00.000000000,100,95.17148
2020-01-06T18:00:00.000000000,103,97.2174
2020-01-06T19:00:00.000000000,105,97.01057
2020-01-06T20:00:00.000000000,108,98.808754
2020-01-06T21:00:00.000000000,109,99.78019
2020-01-06T22:00:00.000000000,112,101.50126
2020-01-06T23:00:00.000000000,115,100.7763
2020-01-07T00:00:00.000000000,116,112.37792
2020-01-07T01:00:00.000000000,116,112.70789
2020-01-07T02:00:00.000000000,116,111.87519
2020-01-07T03:00:00.000000000,115,111.15369
2020-01-07T04:00:00.000000000,108,109.10606
2020-01-07T05:00:00.000000000,96,108.37797
2020-01-07T06:00:00.000000000,95,106.378845
2020-01-07T07:00:00.000000000,92,103.77173
2020-01-07T08:00:00.000000000,90,102.097946
2020-01-07T09:00:00.000000000,92,101.66395
2020-01-07T10:00:00.000000000,92,100.26132
2020-01-07T11:00:00.000000000,92,99.34057
2020-01-07T12:00:00.000000000,95,97.78938
2020-01-07T13:00:00.000000000,96,98.931656
2020-01-07T14:00:00.000000000,96,98.25654
2020-01-07T15:00:00.000000000,96,98.286476
2020-01-07T16:00:00.000000000,96,99.23388
2020-01-07T17:00:00.000000000,96,101.16759
2020-01-07T18:00:00.000000000,105,103.01527
2020-01-07T19:00:00.000000000,107,103.13763
2020-01-07T20:00:00.000000000,100,105.65297
2020-01-07T21:00:00.000000000,100,105.264305
2020-01-07T22:00:00.000000000,102,107.25498
2020-01-07T23:00:00.000000000,106,106.73066
2020-01-08T00:00:00.000000000,106,106.144
2020-01-08T01:00:00.000000000,105,106.91588
2020-01-08T02:00:00.000000000,107,105.36677
2020-01-08T03:00:00.000000000,104,105.39614
2020-01-08T04:00:00.000000000,103,103.461205
2020-01-08T05:00:00.000000000,99,102.22931
2020-01-08T06:00:00.000000000,99,101.22141
2020-01-08T07:00:00.000000000,97,97.96903
2020-01-08T08:00:00.000000000,96,96.61232
2020-01-08T09:00:00.000000000,96,95.89758
2020-01-08T10:00:00.000000000,96,95.09706
2020-01-08T11:00:00.000000000,96,93.80873
2020-01-08T12:00:00.000000000,96,92.36106
2020-01-08T13:00:00.000000000,95,94.546486
2020-01-08T14:00:00.000000000,95,93.35526
2020-01-08T15:00:00.000000000,95,93.51284
2020-01-08T16:00:00.000000000,103,94.51608
2020-01-08T17:00:00.000000000,104,96.74724
2020-01-08T18:00:00.000000000,104,99.59115
2020-01-08T19:00:00.000000000,107,98.585625
2020-01-08T20:00:00.000000000,108,101.60751
2020-01-08T21:00:00.000000000,109,101.576065
2020-01-08T22:00:00.000000000,112,103.46757
2020-01-08T23:00:00.000000000,114,102.89384
2020-01-09T00:00:00.000000000,112,112.388336
2020-01-09T01:00:00.000000000,112,112.57266
2020-01-09T02:00:00.000000000,112,111.40545
2020-01-09T03:00:00.000000000,112,110.833626
2020-01-09T04:00:00.000000000,112,108.732605
2020-01-09T05:00:00.000000000,112,107.73244
2020-01-09T06:00:00.000000000,111,105.93955
2020-01-09T07:00:00.000000000,108,103.15759
2020-01-09T08:00:00.000000000,108,101.36516
2020-01-09T09:00:00.000000000,98,100.75452
2020-01-09T10:00:00.000000000,85,99.623955
2020-01-09T11:00:00.000000000,69,98.75972
2020-01-09T12:00:00.000000000,68,97.03095
2020-01-09T13:00:00.000000000,71,98.54637
2020-01-09T14:00:00.000000000,80,97.73452
2020-01-09T15:00:00.000000000,89,97.8932
2020-01-09T16:00:00.000000000,96,99.03716
2020-01-09T17:00:00.000000000,100,101.24299
2020-01-09T18:00:00.000000000,100,103.042366
2020-01-09T19:00:00.000000000,100,103.01223
2020-01-09T20:00:00.000000000,100,105.50351
2020-01-09T21:00:00.000000000,100,105.33836
2020-01-09T22:00:00.000000000,104,107.17913
2020-01-09T23:00:00.000000000,105,106.636246
2020-01-10T00:00:00.000000000,108,105.623856
2020-01-10T01:00:00.000000000,108,106.42391
2020-01-10T02:00:00.000000000,108,104.78802
2020-01-10T03:00:00.000000000,104,105.41654
2020-01-10T04:00:00.000000000,102,103.73459
2020-01-10T05:00:00.000000000,100,102.07882
2020-01-10T06:00:00.000000000,100,100.83314
2020-01-10T07:00:00.000000000,94,97.518326
2020-01-10T08:00:00.000000000,84,96.01255
2020-01-10T09:00:00.000000000,84,94.556145
2020-01-10T10:00:00.000000000,93,93.39637
2020-01-10T11:00:00.000000000,96,92.379814
2020-01-10T12:00:00.000000000,96,90.32922
2020-01-10T13:00:00.000000000,97,92.155525
2020-01-10T14:00:00.000000000,100,90.81029
2020-01-10T15:00:00.000000000,100,92.071915
2020-01-10T16:00:00.000000000,100,92.5682
2020-01-10T17:00:00.000000000,100,94.92487
2020-01-10T18:00:00.000000000,100,97.05403
2020-01-10T19:00:00.000000000,100,97.31563
2020-01-10T20:00:00.000000000,100,98.439354
2020-01-10T21:00:00.000000000,104,100.70599
2020-01-10T22:00:00.000000000,107,102.15384
2020-01-10T23:00:00.000000000,108,101.47462
2020-01-11T00:00:00.000000000,112,107.56584
2020-01-11T01:00:00.000000000,112,107.97991
2020-01-11T02:00:00.000000000,112,106.46186
2020-01-11T03:00:00.000000000,112,106.30905
2020-01-11T04:00:00.000000000,111,104.34266
2020-01-11T05:00:00.000000000,108,103.1277
2020-01-11T06:00:00.000000000,108,101.938736
2020-01-11T07:00:00.000000000,108,98.94921
2020-01-11T08:00:00.000000000,108,97.49642
2020-01-11T09:00:00.000000000,112,96.8522
2020-01-11T10:00:00.000000000,110,96.003685
2020-01-11T11:00:00.000000000,108,95.17338
2020-01-11T12:00:00.000000000,109,93.45707
2020-01-11T13:00:00.000000000,111,95.44521
2020-01-11T14:00:00.000000000,109,94.49799
2020-01-11T15:00:00.000000000,108,94.88555
2020-01-11T16:00:00.000000000,112,95.97173
2020-01-11T17:00:00.000000000,112,98.18957
2020-01-11T18:00:00.000000000,112,100.2562
2020-01-11T19:00:00.000000000,112,99.843124
2020-01-11T20:00:00.000000000,116,102.19243
2020-01-11T21:00:00.000000000,116,102.359245
2020-01-11T22:00:00.000000000,120,104.02023
2020-01-11T23:00:00.000000000,120,103.33123
2020-01-12T00:00:00.000000000,120,120.273415
2020-01-12T01:00:00.000000000,120,120.33137
2020-01-12T02:00:00.000000000,120,119.01424
2020-01-12T03:00:00.000000000,120,118.178474
2020-01-12T04:00:00.000000000,120,115.96816
2020-01-12T05:00:00.000000000,117,114.95871
2020-01-12T06:00:00.000000000,116,112.93054
2020-01-12T07:00:00.000000000,116,109.961555
2020-01-12T08:00:00.000000000,116,108.10712
2020-01-12T09:00:00.000000000,113,107.23835
2020-01-12T10:00:00.000000000,112,105.9367
2020-01-12T11:00:00.000000000,108,104.61403
2020-01-12T12:00:00.000000000,108,103.159546
2020-01-12T13:00:00.000000000,108,104.54523
2020-01-12T14:00:00.000000000,108,103.35687
2020-01-12T15:00:00.000000000,108,103.33723
2020-01-12T16:00:00.000000000,112,104.08288
2020-01-12T17:00:00.000000000,113,105.979195
2020-01-12T18:00:00.000000000,116,108.18048
2020-01-12T19:00:00.000000000,116,107.888306
2020-01-12T20:00:00.000000000,116,110.35087
2020-01-12T21:00:00.000000000,116,110.01257
2020-01-12T22:00:00.000000000,119,112.02675
2020-01-12T23:00:00.000000000,120,111.19249
2020-01-13T00:00:00.000000000,120,121.67173
2020-01-13T01:00:00.000000000,120,121.785545
2020-01-13T02:00:00.000000000,120,120.393196
2020-01-13T03:00:00.000000000,120,119.77491
2020-01-13T04:00:00.000000000,119,117.60022
2020-01-13T05:00:00.000000000,116,116.4742
2020-01-13T06:00:00.000000000,116,114.44582
2020-01-13T07:00:00.000000000,113,111.38077
2020-01-13T08:00:00.000000000,116,109.477745
2020-01-13T09:00:00.000000000,112,108.42962
2020-01-13T10:00:00.000000000,112,107.084175
2020-01-13T11:00:00.000000000,108,105.7994
2020-01-13T12:00:00.000000000,108,104.116516
2020-01-13T13:00:00.000000000,108,105.517975
2020-01-13T14:00:00.000000000,108,104.24682
2020-01-13T15:00:00.000000000,108,104.46581
2020-01-13T16:00:00.000000000,112,105.12513
2020-01-13T17:00:00.000000000,112,107.11752
2020-01-13T18:00:00.000000000,112,109.19538
2020-01-13T19:00:00.000000000,112,109.10455
2020-01-13T20:00:00.000000000,112,111.23156
2020-01-13T21:00:00.000000000,112,111.43226
2020-01-13T22:00:00.000000000,116,113.35914
2020-01-13T23:00:00.000000000,116,112.51486
2020-01-14T00:00:00.000000000,119,117.09786
2020-01-14T01:00:00.000000000,117,117.5577
2020-01-14T02:00:00.000000000,116,116.8207
2020-01-14T03:00:00.000000000,116,116.36979
2020-01-14T04:00:00.000000000,114,114.474174
2020-01-14T05:00:00.000000000,112,114.1567
2020-01-14T06:00:00.000000000,109,112.29825
2020-01-14T07:00:00.000000000,109,109.82288
2020-01-14T08:00:00.000000000,108,108.29005
2020-01-14T09:00:00.000000000,107,108.021515
2020-01-14T10:00:00.000000000,104,106.90376
2020-01-14T11:00:00.000000000,102,105.735435
2020-01-14T12:00:00.000000000,101,104.28938
2020-01-14T13:00:00.000000000,100,105.553024
2020-01-14T14:00:00.000000000,100,104.59811
2020-01-14T15:00:00.000000000,100,104.22255
2020-01-14T16:00:00.000000000,103,104.86426
2020-01-14T17:00:00.000000000,108,106.66417
2020-01-14T18:00:00.000000000,112,108.64603
2020-01-14T19:00:00.000000000,112,108.12037
2020-01-14T20:00:00.000000000,112,110.82458
2020-01-14T21:00:00.000000000,112,110.02596
2020-01-14T22:00:00.000000000,116,111.97838
2020-01-14T23:00:00.000000000,118,111.31271
2020-01-15T00:00:00.000000000,120,117.15181
2020-01-15T01:00:00.000000000,120,117.32311
2020-01-15T02:00:00.000000000,120,116.56779
2020-01-15T03:00:00.000000000,116,115.80894
2020-01-15T04:00:00.000000000,116,113.69102
2020-01-15T05:00:00.000000000,116,113.11659
2020-01-15T06:00:00.000000000,114,110.78208
2020-01-15T07:00:00.000000000,112,108.26661
2020-01-15T08:00:00.000000000,112,106.368454
2020-01-15T09:00:00.000000000,110,105.90525
2020-01-15T10:00:00.000000000,106,104.59677
2020-01-15T11:00:00.000000000,104,103.54372
2020-01-15T12:00:00.000000000,104,102.061264
2020-01-15T13:00:00.000000000,103,103.173256
2020-01-15T14:00:00.000000000,100,102.429504
2020-01-15T15:00:00.000000000,100,102.32343
2020-01-15T16:00:00.000000000,106,103.24486
2020-01-15T17:00:00.000000000,108,105.348694
2020-01-15T18:00:00.000000000,108,107.18201
2020-01-15T19:00:00.000000000,108,107.24065
2020-01-15T20:00:00.000000000,106,109.82534
2020-01-15T21:00:00.000000000,108,109.35017
2020-01-15T22:00:00.000000000,112,111.304276
2020-01-15T23:00:00.000000000,112,110.75339
2020-01-16T00:00:00.000000000,112,113.24318
2020-01-16T01:00:00.000000000,112,113.82035
2020-01-16T02:00:00.000000000,110,113.051544
2020-01-16T03:00:00.000000000,108,112.82763
2020-01-16T04:00:00.000000000,108,111.03184
2020-01-16T05:00:00.000000000,106,110.55619
2020-01-16T06:00:00.000000000,104,108.82481
2020-01-16T07:00:00.000000000,104,106.27985
2020-01-16T08:00:00.000000000,104,104.74869
2020-01-16T09:00:00.000000000,104,104.318504
2020-01-16T10:00:00.000000000,102,103.204605
2020-01-16T11:00:00.000000000,100,102.05561
2020-01-16T12:00:00.000000000,100,100.50758
2020-01-16T13:00:00.000000000,100,101.81305
2020-01-16T14:00:00.000000000,104,100.8102
2020-01-16T15:00:00.000000000,104,100.631836
2020-01-16T16:00:00.000000000,105,101.27429
2020-01-16T17:00:00.000000000,107,103.17249
2020-01-16T18:00:00.000000000,108,105.157715
2020-01-16T19:00:00.000000000,112,104.74877
2020-01-16T20:00:00.000000000,113,107.294945
2020-01-16T21:00:00.000000000,116,106.945625
2020-01-16T22:00:00.000000000,117,108.83915
2020-01-16T23:00:00.000000000,120,108.28393
2020-01-17T00:00:00.000000000,120,117.77964
2020-01-17T01:00:00.000000000,120,117.9371
2020-01-17T02:00:00.000000000,120,116.95201
2020-01-17T03:00:00.000000000,120,116.10365
2020-01-17T04:00:00.000000000,119,113.92677
2020-01-17T05:00:00.000000000,116,113.20186
2020-01-17T06:00:00.000000000,112,111.08559
2020-01-17T07:00:00.000000000,110,108.405365
2020-01-17T08:00:00.000000000,105,106.63931
2020-01-17T09:00:00.000000000,103,106.16632
2020-01-17T10:00:00.000000000,100,104.83928
2020-01-17T11:00:00.000000000,102,103.80714
2020-01-17T12:00:00.000000000,100,102.31469
2020-01-17T13:00:00.000000000,100,103.559395
2020-01-17T14:00:00.000000000,100,102.76788
2020-01-17T15:00:00.000000000,100,102.703094
2020-01-17T16:00:00.000000000,102,103.62105
2020-01-17T17:00:00.000000000,105,105.57632
2020-01-17T18:00:00.000000000,108,107.504776
2020-01-17T19:00:00.000000000,108,107.442635
2020-01-17T20:00:00.000000000,108,110.015465
2020-01-17T21:00:00.000000000,108,109.44391
2020-01-17T22:00:00.000000000,111,111.43299
2020-01-17T23:00:00.000000000,112,110.74143
2020-01-18T00:00:00.000000000,112,113.260704
2020-01-18T01:00:00.000000000,112,113.72866
2020-01-18T02:00:00.000000000,112,112.79441
2020-01-18T03:00:00.000000000,116,112.5465
2020-01-18T04:00:00.000000000,113,110.640434
2020-01-18T05:00:00.000000000,112,109.93487
2020-01-18T06:00:00.000000000,112,108.060585
2020-01-18T07:00:00.000000000,112,105.39214
2020-01-18T08:00:00.000000000,112,103.73645
2020-01-18T09:00:00.000000000,112,103.1382
2020-01-18T10:00:00.000000000,112,102.00628
2020-01-18T11:00:00.000000000,112,100.89696
2020-01-18T12:00:00.000000000,112,99.344864
2020-01-18T13:00:00.000000000,112,100.73523
2020-01-18T14:00:00.000000000,112,99.775185
2020-01-18T15:00:00.000000000,112,99.870605
2020-01-18T16:00:00.000000000,112,100.606926
2020-01-18T17:00:00.000000000,112,102.71513
2020-01-18T18:00:00.000000000,112,104.73968
2020-01-18T19:00:00.000000000,112,104.54778
2020-01-18T20:00:00.000000000,112,106.90827
2020-01-18T21:00:00.000000000,114,106.9489
2020-01-18T22:00:00.000000000,116,108.761925
2020-01-18T23:00:00.000000000,119,108.16817
2020-01-19T00:00:00.000000000,120,118.78355
2020-01-19T01:00:00.000000000,120,118.99106
2020-01-19T02:00:00.000000000,119,117.68452
2020-01-19T03:00:00.000000000,118,117.11274
2020-01-19T04:00:00.000000000,116,115.08218
2020-01-19T05:00:00.000000000,116,114.11754
2020-01-19T06:00:00.000000000,116,112.54089
2020-01-19T07:00:00.000000000,115,109.61768
2020-01-19T08:00:00.000000000,114,107.939606
2020-01-19T09:00:00.000000000,112,107.17715
2020-01-19T10:00:00.000000000,112,105.94819
2020-01-19T11:00:00.000000000,112,104.86272
2020-01-19T12:00:00.000000000,112,103.001564
2020-01-19T13:00:00.000000000,112,104.44579
2020-01-19T14:00:00.000000000,112,103.22478
2020-01-19T15:00:00.000000000,114,103.18413
2020-01-19T16:00:00.000000000,114,103.93331
2020-01-19T17:00:00.000000000,113,105.69243
2020-01-19T18:00:00.000000000,112,107.496765
2020-01-19T19:00:00.000000000,112,107.17666
2020-01-19T20:00:00.000000000,113,109.505295
2020-01-19T21:00:00.000000000,116,109.19283
2020-01-19T22:00:00.000000000,116,111.14898
2020-01-19T23:00:00.000000000,117,110.38818
2020-01-20T00:00:00.000000000,120,119.32211
2020-01-20T01:00:00.000000000,120,119.64769
2020-01-20T02:00:00.000000000,117,118.1538
2020-01-20T03:00:00.000000000,116,117.73099
2020-01-20T04:00:00.000000000,116,115.69492
2020-01-20T05:00:00.000000000,113,114.60341
2020-01-20T06:00:00.000000000,105,113.13781
2020-01-20T07:00:00.000000000,100,110.0121
2020-01-20T08:00:00.000000000,88,108.41409
2020-01-20T09:00:00.000000000,88,107.52181
2020-01-20T10:00:00.000000000,88,106.33393
2020-01-20T11:00:00.000000000,88,105.08331
2020-01-20T12:00:00.000000000,88,103.309845
2020-01-20T13:00:00.000000000,88,104.93575
2020-01-20T14:00:00.000000000,88,103.5594
2020-01-20T15:00:00.000000000,88,103.620415
2020-01-20T16:00:00.000000000,88,104.25154
2020-01-20T17:00:00.000000000,88,106.032005
2020-01-20T18:00:00.000000000,88,108.17058
2020-01-20T19:00:00.000000000,88,107.64981
2020-01-20T20:00:00.000000000,88,109.96846
2020-01-20T21:00:00.000000000,88,109.874855
2020-01-20T22:00:00.000000000,92,111.8246
2020-01-20T23:00:00.000000000,93,110.96001
2020-01-21T00:00:00.000000000,96,96.57067
2020-01-21T01:00:00.000000000,96,97.620094
2020-01-21T02:00:00.000000000,95,96.58943
2020-01-21T03:00:00.000000000,92,97.31187
2020-01-21T04:00:00.000000000,92,95.87898
2020-01-21T05:00:00.000000000,88,94.77727
2020-01-21T06:00:00.000000000,88,93.977234
2020-01-21T07:00:00.000000000,88,91.1536
2020-01-21T08:00:00.000000000,88,89.774055
2020-01-21T09:00:00.000000000,88,89.01434
2020-01-21T10:00:00.000000000,88,88.16856
2020-01-21T11:00:00.000000000,88,87.40354
2020-01-21T12:00:00.000000000,88,85.218094
2020-01-21T13:00:00.000000000,88,87.027695
2020-01-21T14:00:00.000000000,88,85.99875
2020-01-21T15:00:00.000000000,88,86.49768
2020-01-21T16:00:00.000000000,90,87.49151
2020-01-21T17:00:00.000000000,102,89.8583
2020-01-21T18:00:00.000000000,108,91.64629
2020-01-21T19:00:00.000000000,112,91.45876
2020-01-21T20:00:00.000000000,112,93.69565
2020-01-21T21:00:00.000000000,112,94.69369
2020-01-21T22:00:00.000000000,116,96.30146
2020-01-21T23:00:00.000000000,116,96.22535
2020-01-22T00:00:00.000000000,116,112.94757
2020-01-22T01:00:00.000000000,117,112.79347
2020-01-22T02:00:00.000000000,116,111.47974
2020-01-22T03:00:00.000000000,116,110.34332
2020-01-22T04:00:00.000000000,114,107.9403
2020-01-22T05:00:00.000000000,110,106.75495
2020-01-22T06:00:00.000000000,108,104.171104
2020-01-22T07:00:00.000000000,105,101.340546
2020-01-22T08:00:00.000000000,100,99.45082
2020-01-22T09:00:00.000000000,100,98.63427
2020-01-22T10:00:00.000000000,100,97.26694
2020-01-22T11:00:00.000000000,100,96.12562
2020-01-22T12:00:00.000000000,100,95.29906
2020-01-22T13:00:00.000000000,100,96.6395
2020-01-22T14:00:00.000000000,101,95.991234
2020-01-22T15:00:00.000000000,107,96.51646
2020-01-22T16:00:00.000000000,112,97.4588
2020-01-22T17:00:00.000000000,112,99.69143
2020-01-22T18:00:00.000000000,112,102.16001
2020-01-22T19:00:00.000000000,112,102.43822
2020-01-22T20:00:00.000000000,112,104.55291
2020-01-22T21:00:00.000000000,116,104.66359
2020-01-22T22:00:00.000000000,117,106.45989
2020-01-22T23:00:00.000000000,120,105.49865
2020-01-23T00:00:00.000000000,120,118.86589
2020-01-23T01:00:00.000000000,120,118.76121
2020-01-23T02:00:00.000000000,120,117.397606
2020-01-23T03:00:00.000000000,120,116.78065
2020-01-23T04:00:00.000000000,117,114.526024
2020-01-23T05:00:00.000000000,114,113.45725
2020-01-23T06:00:00.000000000,112,111.4807
2020-01-23T07:00:00.000000000,112,108.623604
2020-01-23T08:00:00.000000000,107,106.550064
2020-01-23T09:00:00.000000000,88,105.79511
2020-01-23T10:00:00.000000000,88,104.83705
2020-01-23T11:00:00.000000000,88,103.927635
2020-01-23T12:00:00.000000000,89,102.068504
2020-01-23T13:00:00.000000000,104,103.754456
2020-01-23T14:00:00.000000000,112,102.7955
2020-01-23T15:00:00.000000000,112,102.923225
2020-01-23T16:00:00.000000000,112,104.160805
2020-01-23T17:00:00.000000000,112,106.611275
2020-01-23T18:00:00.000000000,112,108.28866
2020-01-23T19:00:00.000000000,112,108.17494
2020-01-23T20:00:00.000000000,112,110.655785
2020-01-23T21:00:00.000000000,115,110.50698
2020-01-23T22:00:00.000000000,116,112.25772
2020-01-23T23:00:00.000000000,119,111.62154
2020-01-24T00:00:00.000000000,120,117.77686
2020-01-24T01:00:00.000000000,120,118.35447
2020-01-24T02:00:00.000000000,120,116.1196
2020-01-24T03:00:00.000000000,120,115.986275
2020-01-24T04:00:00.000000000,119,113.78028
2020-01-24T05:00:00.000000000,116,112.18017
2020-01-24T06:00:00.000000000,116,110.99353
2020-01-24T07:00:00.000000000,92,107.25413
2020-01-24T08:00:00.000000000,92,106.03358
2020-01-24T09:00:00.000000000,92,104.92285
2020-01-24T10:00:00.000000000,89,103.937416
2020-01-24T11:00:00.000000000,88,102.395164
2020-01-24T12:00:00.000000000,98,101.18227
2020-01-24T13:00:00.000000000,102,103.558044
2020-01-24T14:00:00.000000000,104,102.04378
2020-01-24T15:00:00.000000000,105,102.6987
2020-01-24T16:00:00.000000000,108,103.159584
2020-01-24T17:00:00.000000000,112,105.14822
2020-01-24T18:00:00.000000000,112,108.45817
2020-01-24T19:00:00.000000000,112,107.44234
2020-01-24T20:00:00.000000000,112,109.62339
2020-01-24T21:00:00.000000000,113,110.23105
2020-01-24T22:00:00.000000000,116,112.01165
2020-01-24T23:00:00.000000000,116,110.64413
2020-01-25T00:00:00.000000000,118,115.51484
2020-01-25T01:00:00.000000000,120,115.72311
2020-01-25T02:00:00.000000000,120,114.040634
2020-01-25T03:00:00.000000000,120,113.901726
2020-01-25T04:00:00.000000000,116,111.74683
