datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-09T20:00:00.000000000,29361,27046.182
2020-01-09T21:00:00.000000000,26600,25773.834
2020-01-09T22:00:00.000000000,25040,24458.559
2020-01-09T23:00:00.000000000,21958,24775.635
2020-01-10T00:00:00.000000000,21618,19364.324
2020-01-10T01:00:00.000000000,20894,20327.643
2020-01-10T02:00:00.000000000,19741,21980.477
2020-01-10T03:00:00.000000000,19735,23769.227
2020-01-10T04:00:00.000000000,20457,25210.273
2020-01-10T05:00:00.000000000,22608,26235.078
2020-01-10T06:00:00.000000000,28203,26344.33
2020-01-10T07:00:00.000000000,30888,26263.697
2020-01-10T08:00:00.000000000,32197,26060.848
2020-01-10T09:00:00.000000000,32591,25728.389
2020-01-10T10:00:00.000000000,32374,25813.652
2020-01-10T11:00:00.000000000,31931,26149.652
2020-01-10T12:00:00.000000000,32547,26738.652
2020-01-10T13:00:00.000000000,32386,27430.42
2020-01-10T14:00:00.000000000,32826,27926.57
2020-01-10T15:00:00.000000000,33426,28111.572
2020-01-10T16:00:00.000000000,33456,28035.953
2020-01-10T17:00:00.000000000,34251,27253.5
2020-01-10T18:00:00.000000000,34643,25986.822
2020-01-10T19:00:00.000000000,33180,24415.398
2020-01-10T20:00:00.000000000,31000,23189.396
2020-01-10T21:00:00.000000000,28101,22142.604
2020-01-10T22:00:00.000000000,27072,21067.664
2020-01-10T23:00:00.000000000,26504,21043.229
2020-01-11T00:00:00.000000000,27800,21171.195
2020-01-11T01:00:00.000000000,27588,23054.45
2020-01-11T02:00:00.000000000,27095,25902.412
2020-01-11T03:00:00.000000000,26220,29003.086
2020-01-11T04:00:00.000000000,25597,31522.143
2020-01-11T05:00:00.000000000,26710,33271.13
2020-01-11T06:00:00.000000000,27337,33563.848
2020-01-11T07:00:00.000000000,29067,33483.285
2020-01-11T08:00:00.000000000,29940,33122.01
2020-01-11T09:00:00.000000000,29926,32525.629
2020-01-11T10:00:00.000000000,29601,32459.21
2020-01-11T11:00:00.000000000,29438,32868.137
2020-01-11T12:00:00.000000000,28896,33550.12
2020-01-11T13:00:00.000000000,28672,34416.293
2020-01-11T14:00:00.000000000,29423,34950.35
2020-01-11T15:00:00.000000000,29653,34942.047
2020-01-11T16:00:00.000000000,30033,34484.035
2020-01-11T17:00:00.000000000,30173,32978
2020-01-11T18:00:00.000000000,30114,30777.195
2020-01-11T19:00:00.000000000,28292,28196.271
2020-01-11T20:00:00.000000000,23187,26238.99
2020-01-11T21:00:00.000000000,21271,24609.127
2020-01-11T22:00:00.000000000,19703,22984.045
2020-01-11T23:00:00.000000000,17772,23022.922
2020-01-12T00:00:00.000000000,16460,13224.804
2020-01-12T01:00:00.000000000,15653,13040.624
2020-01-12T02:00:00.000000000,15502,12996.836
2020-01-12T03:00:00.000000000,15313,13295.315
2020-01-12T04:00:00.000000000,14875,13645.247
2020-01-12T05:00:00.000000000,14925,14057.595
2020-01-12T06:00:00.000000000,15118,14293.791
2020-01-12T07:00:00.000000000,16703,14878.379
2020-01-12T08:00:00.000000000,17318,15418.181
2020-01-12T09:00:00.000000000,17688,15742.309
2020-01-12T10:00:00.000000000,17790,15906.969
2020-01-12T11:00:00.000000000,17990,16102.285
2020-01-12T12:00:00.000000000,17769,16671.174
2020-01-12T13:00:00.000000000,17854,17004.574
2020-01-12T14:00:00.000000000,18009,17387.783
2020-01-12T15:00:00.000000000,18361,17941.162
2020-01-12T16:00:00.000000000,19601,18835.918
2020-01-12T17:00:00.000000000,20347,19538.627
2020-01-12T18:00:00.000000000,20973,20011.158
2020-01-12T19:00:00.000000000,20985,20341.043
2020-01-12T20:00:00.000000000,20158,20553.56
2020-01-12T21:00:00.000000000,19874,20598.896
2020-01-12T22:00:00.000000000,19582,20368.176
2020-01-12T23:00:00.000000000,19107,20226.254
2020-01-13T00:00:00.000000000,18661,18007.352
2020-01-13T01:00:00.000000000,19572,17806.898
2020-01-13T02:00:00.000000000,18844,17836.748
2020-01-13T03:00:00.000000000,18969,17972.957
2020-01-13T04:00:00.000000000,20142,18084.695
2020-01-13T05:00:00.000000000,23347,18314.43
2020-01-13T06:00:00.000000000,29827,18388.295
2020-01-13T07:00:00.000000000,36371,18951.824
2020-01-13T08:00:00.000000000,40333,19532.926
2020-01-13T09:00:00.000000000,41916,19965.406
2020-01-13T10:00:00.000000000,41990,20342.367
2020-01-13T11:00:00.000000000,42622,20727.854
2020-01-13T12:00:00.000000000,42952,21530.4
2020-01-13T13:00:00.000000000,41844,22171.553
2020-01-13T14:00:00.000000000,41183,22546.602
2020-01-13T15:00:00.000000000,42557,22995.793
2020-01-13T16:00:00.000000000,43464,23767.475
2020-01-13T17:00:00.000000000,42788,24199.48
2020-01-13T18:00:00.000000000,42279,24365.729
2020-01-13T19:00:00.000000000,39095,24519.146
2020-01-13T20:00:00.000000000,32552,24726.273
2020-01-13T21:00:00.000000000,27699,24697.674
2020-01-13T22:00:00.000000000,22403,24420.031
2020-01-13T23:00:00.000000000,20218,24234.145
2020-01-14T00:00:00.000000000,17060,13923.856
2020-01-14T01:00:00.000000000,15919,15473.537
2020-01-14T02:00:00.000000000,14164,17904.746
2020-01-14T03:00:00.000000000,14247,20453.746
2020-01-14T04:00:00.000000000,15841,22560.893
2020-01-14T05:00:00.000000000,17272,23879.41
2020-01-14T06:00:00.000000000,20792,24198.588
2020-01-14T07:00:00.000000000,25750,24002.928
2020-01-14T08:00:00.000000000,26902,23574.549
2020-01-14T09:00:00.000000000,25505,23072.566
2020-01-14T10:00:00.000000000,25239,23199.092
2020-01-14T11:00:00.000000000,25737,23816.574
2020-01-14T12:00:00.000000000,23402,24915.66
2020-01-14T13:00:00.000000000,24047,26126.752
2020-01-14T14:00:00.000000000,24634,27249.854
2020-01-14T15:00:00.000000000,24838,27957.713
2020-01-14T16:00:00.000000000,25200,28156.746
2020-01-14T17:00:00.000000000,25786,27148.244
2020-01-14T18:00:00.000000000,22328,25410.006
2020-01-14T19:00:00.000000000,20270,23037.836
2020-01-14T20:00:00.000000000,19007,20965.29
2020-01-14T21:00:00.000000000,17299,19185.475
2020-01-14T22:00:00.000000000,15350,17557.957
2020-01-14T23:00:00.000000000,13691,17395.668
2020-01-15T00:00:00.000000000,13327,7275.0166
2020-01-15T01:00:00.000000000,13427,8417.686
2020-01-15T02:00:00.000000000,12780,10255.367
2020-01-15T03:00:00.000000000,13329,13011.044
2020-01-15T04:00:00.000000000,13749,15544.879
2020-01-15T05:00:00.000000000,15662,17515.812
2020-01-15T06:00:00.000000000,19895,18353.209
2020-01-15T07:00:00.000000000,21163,18689.762
2020-01-15T08:00:00.000000000,21311,18768.11
2020-01-15T09:00:00.000000000,21028,18455.91
2020-01-15T10:00:00.000000000,20407,18247.068
2020-01-15T11:00:00.000000000,20237,18458.438
2020-01-15T12:00:00.000000000,20091,19181.7
2020-01-15T13:00:00.000000000,20560,19805.646
2020-01-15T14:00:00.000000000,21123,20873.371
2020-01-15T15:00:00.000000000,21757,21795.822
2020-01-15T16:00:00.000000000,22327,22425.496
2020-01-15T17:00:00.000000000,23181,22427.129
2020-01-15T18:00:00.000000000,23217,21765.89
2020-01-15T19:00:00.000000000,21624,20214.496
2020-01-15T20:00:00.000000000,20470,18537.281
2020-01-15T21:00:00.000000000,19168,17161.078
2020-01-15T22:00:00.000000000,17268,15544.186
2020-01-15T23:00:00.000000000,16219,15211.699
2020-01-16T00:00:00.000000000,15369,14223.773
2020-01-16T01:00:00.000000000,15256,16138.933
2020-01-16T02:00:00.000000000,15067,19098.85
2020-01-16T03:00:00.000000000,15606,22245.049
2020-01-16T04:00:00.000000000,17544,24849.48
2020-01-16T05:00:00.000000000,24395,26523.613
2020-01-16T06:00:00.000000000,32780,26978.26
2020-01-16T07:00:00.000000000,39791,26833.701
2020-01-16T08:00:00.000000000,43348,26407.818
2020-01-16T09:00:00.000000000,43973,25865.09
2020-01-16T10:00:00.000000000,43781,26005.531
2020-01-16T11:00:00.000000000,40862,26749.475
2020-01-16T12:00:00.000000000,39445,28077.93
2020-01-16T13:00:00.000000000,39770,29550.268
2020-01-16T14:00:00.000000000,41599,30861.93
2020-01-16T15:00:00.000000000,42428,31652.752
2020-01-16T16:00:00.000000000,43083,31823.7
2020-01-16T17:00:00.000000000,43022,30572.828
2020-01-16T18:00:00.000000000,42589,28445.604
2020-01-16T19:00:00.000000000,41062,25572.307
2020-01-16T20:00:00.000000000,34504,23077.23
2020-01-16T21:00:00.000000000,29361,20925.195
2020-01-16T22:00:00.000000000,28139,18922.264
2020-01-16T23:00:00.000000000,25428,18673.344
2020-01-17T00:00:00.000000000,22199,17621.203
2020-01-17T01:00:00.000000000,21063,20112.092
2020-01-17T02:00:00.000000000,20699,23831.04
2020-01-17T03:00:00.000000000,21207,27850.076
2020-01-17T04:00:00.000000000,22200,31158.738
2020-01-17T05:00:00.000000000,27485,33368.758
2020-01-17T06:00:00.000000000,33905,33924.258
2020-01-17T07:00:00.000000000,40276,33837.85
2020-01-17T08:00:00.000000000,40581,33378.938
2020-01-17T09:00:00.000000000,40550,32691.867
2020-01-17T10:00:00.000000000,40471,32710.734
2020-01-17T11:00:00.000000000,40515,33445.746
2020-01-17T12:00:00.000000000,40421,34729.434
2020-01-17T13:00:00.000000000,40077,36223.33
2020-01-17T14:00:00.000000000,40027,37394.42
2020-01-17T15:00:00.000000000,40503,37879.855
2020-01-17T16:00:00.000000000,40521,37662.14
2020-01-17T17:00:00.000000000,41037,35887.164
2020-01-17T18:00:00.000000000,40826,33124.57
2020-01-17T19:00:00.000000000,38274,29644.959
2020-01-17T20:00:00.000000000,32147,26788.76
2020-01-17T21:00:00.000000000,27888,24358.7
2020-01-17T22:00:00.000000000,25370,22035.143
2020-01-17T23:00:00.000000000,22634,21855.205
2020-01-18T00:00:00.000000000,19881,19506.281
2020-01-18T01:00:00.000000000,20195,21126.508
2020-01-18T02:00:00.000000000,19582,23901.885
2020-01-18T03:00:00.000000000,19658,27021.309
2020-01-18T04:00:00.000000000,20513,29582.846
2020-01-18T05:00:00.000000000,20242,31491.252
2020-01-18T06:00:00.000000000,21226,32033.275
2020-01-18T07:00:00.000000000,24454,32226.72
2020-01-18T08:00:00.000000000,25702,32258.488
2020-01-18T09:00:00.000000000,27273,32060.72
2020-01-18T10:00:00.000000000,28740,32391.336
2020-01-18T11:00:00.000000000,28481,33236.438
2020-01-18T12:00:00.000000000,28352,34795.816
2020-01-18T13:00:00.000000000,27897,36519.914
2020-01-18T14:00:00.000000000,28046,37829.695
2020-01-18T15:00:00.000000000,29152,38587.715
2020-01-18T16:00:00.000000000,30288,38787.62
2020-01-18T17:00:00.000000000,30783,37681.56
2020-01-18T18:00:00.000000000,30916,35639.812
2020-01-18T19:00:00.000000000,30421,32866.25
2020-01-18T20:00:00.000000000,30484,30508.28
2020-01-18T21:00:00.000000000,29729,28389.396
2020-01-18T22:00:00.000000000,29577,26160.734
2020-01-18T23:00:00.000000000,28447,25644.223
2020-01-19T00:00:00.000000000,26310,29156.406
2020-01-19T01:00:00.000000000,24977,28323.236
2020-01-19T02:00:00.000000000,24505,27953.738
2020-01-19T03:00:00.000000000,24047,27883.244
2020-01-19T04:00:00.000000000,23528,27744.268
2020-01-19T05:00:00.000000000,24233,28241.336
2020-01-19T06:00:00.000000000,24662,28217.79
2020-01-19T07:00:00.000000000,25579,28849.752
2020-01-19T08:00:00.000000000,26943,29781.73
2020-01-19T09:00:00.000000000,30038,30461
2020-01-19T10:00:00.000000000,30714,31024.64
2020-01-19T11:00:00.000000000,30704,31328.385
2020-01-19T12:00:00.000000000,30683,31991.736
2020-01-19T13:00:00.000000000,29790,32678.113
2020-01-19T14:00:00.000000000,30866,32804.113
2020-01-19T15:00:00.000000000,31390,32883.99
2020-01-19T16:00:00.000000000,32367,33184.246
2020-01-19T17:00:00.000000000,32933,33589.043
2020-01-19T18:00:00.000000000,33216,33756.85
2020-01-19T19:00:00.000000000,32768,33918.08
2020-01-19T20:00:00.000000000,32928,34215.07
2020-01-19T21:00:00.000000000,31998,34267.06
2020-01-19T22:00:00.000000000,32064,33704.15
2020-01-19T23:00:00.000000000,31180,33218.47
2020-01-20T00:00:00.000000000,33094,28885.324
2020-01-20T01:00:00.000000000,32897,28049.814
2020-01-20T02:00:00.000000000,33241,27676.627
2020-01-20T03:00:00.000000000,33471,27576.176
2020-01-20T04:00:00.000000000,34677,27408.527
2020-01-20T05:00:00.000000000,39555,27860.725
2020-01-20T06:00:00.000000000,45478,27795.855
2020-01-20T07:00:00.000000000,49535,28322.71
2020-01-20T08:00:00.000000000,52740,29153.367
2020-01-20T09:00:00.000000000,53141,29757.154
2020-01-20T10:00:00.000000000,53130,30291.525
2020-01-20T11:00:00.000000000,51255,30556.893
2020-01-20T12:00:00.000000000,51894,31137.287
2020-01-20T13:00:00.000000000,50947,31760.238
2020-01-20T14:00:00.000000000,52809,31868.723
2020-01-20T15:00:00.000000000,53021,31925.238
2020-01-20T16:00:00.000000000,53933,32162.611
2020-01-20T17:00:00.000000000,55999,32525.818
2020-01-20T18:00:00.000000000,56239,32673.105
2020-01-20T19:00:00.000000000,52150,32801.02
2020-01-20T20:00:00.000000000,48130,33056.44
2020-01-20T21:00:00.000000000,45295,33099.902
2020-01-20T22:00:00.000000000,42172,32563.414
2020-01-20T23:00:00.000000000,37979,32114.334
2020-01-21T00:00:00.000000000,38254,34244.484
2020-01-21T01:00:00.000000000,37733,35094.973
2020-01-21T02:00:00.000000000,37939,36990.008
2020-01-21T03:00:00.000000000,37649,39444.52
2020-01-21T04:00:00.000000000,37440,41369.617
2020-01-21T05:00:00.000000000,42316,43324.598
2020-01-21T06:00:00.000000000,50040,43656.15
2020-01-21T07:00:00.000000000,55035,44310.582
2020-01-21T08:00:00.000000000,56374,45004.78
2020-01-21T09:00:00.000000000,55540,45226.113
2020-01-21T10:00:00.000000000,53868,45542.438
2020-01-21T11:00:00.000000000,52389,45998.22
2020-01-21T12:00:00.000000000,51604,46866.418
2020-01-21T13:00:00.000000000,51572,47943.145
2020-01-21T14:00:00.000000000,52027,48146.414
2020-01-21T15:00:00.000000000,54572,47834.605
2020-01-21T16:00:00.000000000,56739,47353.05
2020-01-21T17:00:00.000000000,57853,46364.516
2020-01-21T18:00:00.000000000,57769,44720.914
2020-01-21T19:00:00.000000000,56173,42905.996
2020-01-21T20:00:00.000000000,51677,41769.848
2020-01-21T21:00:00.000000000,47108,40672.086
2020-01-21T22:00:00.000000000,44823,38963.742
2020-01-21T23:00:00.000000000,39706,38528.184
2020-01-22T00:00:00.000000000,37393,37918.277
2020-01-22T01:00:00.000000000,36779,38098.12
2020-01-22T02:00:00.000000000,36254,39302.363
2020-01-22T03:00:00.000000000,36296,41153.164
2020-01-22T04:00:00.000000000,35777,42565.246
2020-01-22T05:00:00.000000000,40389,44406.332
2020-01-22T06:00:00.000000000,47566,44740.8
2020-01-22T07:00:00.000000000,53953,45695.543
2020-01-22T08:00:00.000000000,55968,46867.418
2020-01-22T09:00:00.000000000,56071,47516.633
2020-01-22T10:00:00.000000000,55880,48078.12
2020-01-22T11:00:00.000000000,55568,48604.53
2020-01-22T12:00:00.000000000,56102,49662.17
2020-01-22T13:00:00.000000000,56122,50909.43
2020-01-22T14:00:00.000000000,54831,51122.89
2020-01-22T15:00:00.000000000,55777,50896.855
2020-01-22T16:00:00.000000000,56115,50633.9
2020-01-22T17:00:00.000000000,56944,50105.133
2020-01-22T18:00:00.000000000,56911,48954.78
2020-01-22T19:00:00.000000000,54624,47665.777
2020-01-22T20:00:00.000000000,49783,46956.67
2020-01-22T21:00:00.000000000,47618,46127.746
2020-01-22T22:00:00.000000000,47106,44447.113
2020-01-22T23:00:00.000000000,46186,43733.242
2020-01-23T00:00:00.000000000,45047,40226.402
2020-01-23T01:00:00.000000000,44855,40841.277
2020-01-23T02:00:00.000000000,44437,42423.902
2020-01-23T03:00:00.000000000,44157,44631.84
2020-01-23T04:00:00.000000000,44878,46314.59
2020-01-23T05:00:00.000000000,46678,48262.96
2020-01-23T06:00:00.000000000,51629,48467.254
2020-01-23T07:00:00.000000000,54935,49245.137
2020-01-23T08:00:00.000000000,56060,50115.43
2020-01-23T09:00:00.000000000,56342,50417.684
2020-01-23T10:00:00.000000000,56073,50650.285
2020-01-23T11:00:00.000000000,56477,50873.152
2020-01-23T12:00:00.000000000,55662,51307.56
2020-01-23T13:00:00.000000000,54827,51971.76
2020-01-23T14:00:00.000000000,54968,51601.414
2020-01-23T15:00:00.000000000,55651,50729.8
2020-01-23T16:00:00.000000000,56029,49856.47
2020-01-23T17:00:00.000000000,56404,48829.023
2020-01-23T18:00:00.000000000,56232,47298.77
2020-01-23T19:00:00.000000000,54549,45879.26
2020-01-23T20:00:00.000000000,51688,45282.082
2020-01-23T21:00:00.000000000,48744,44664.855
2020-01-23T22:00:00.000000000,46945,43267.773
2020-01-23T23:00:00.000000000,45962,42971.355
2020-01-24T00:00:00.000000000,44275,42154.133
2020-01-24T01:00:00.000000000,43976,42341.973
2020-01-24T02:00:00.000000000,43271,43354.703
2020-01-24T03:00:00.000000000,43550,44973.07
2020-01-24T04:00:00.000000000,44575,46153.387
