,UTC time,carbon_intensity,nat_gas,hydro
111,2019-01-05 15:00:00,370.0,193.0,0.0
112,2019-01-05 16:00:00,370.0,194.0,0.0
113,2019-01-05 17:00:00,370.0,194.0,0.0
114,2019-01-05 18:00:00,370.0,194.0,0.0
115,2019-01-05 19:00:00,370.0,201.0,0.0
116,2019-01-05 20:00:00,370.0,218.0,0.0
117,2019-01-05 21:00:00,370.0,225.0,0.0
118,2019-01-05 22:00:00,370.0,233.0,0.0
119,2019-01-05 23:00:00,370.0,206.0,0.0
120,2019-01-06 00:00:00,370.0,202.0,0.0
121,2019-01-06 01:00:00,370.0,200.0,0.0
122,2019-01-06 02:00:00,370.0,206.0,0.0
123,2019-01-06 03:00:00,370.0,208.0,0.0
124,2019-01-06 04:00:00,370.0,201.0,0.0
125,2019-01-06 05:00:00,370.0,193.0,0.0
126,2019-01-06 06:00:00,370.0,191.0,0.0
127,2019-01-06 07:00:00,370.0,193.0,0.0
128,2019-01-06 08:00:00,370.0,193.0,0.0
129,2019-01-06 09:00:00,370.0,203.0,0.0
130,2019-01-06 10:00:00,370.0,202.0,0.0
131,2019-01-06 11:00:00,370.0,193.0,0.0
132,2019-01-06 12:00:00,370.0,193.0,0.0
133,2019-01-06 13:00:00,370.0,193.0,0.0
134,2019-01-06 14:00:00,370.0,193.0,0.0
135,2019-01-06 15:00:00,370.0,200.0,0.0
136,2019-01-06 16:00:00,370.0,205.0,0.0
137,2019-01-06 17:00:00,370.0,211.0,0.0
138,2019-01-06 18:00:00,370.0,216.0,0.0
139,2019-01-06 19:00:00,370.0,222.0,0.0
140,2019-01-06 20:00:00,370.0,230.0,0.0
141,2019-01-06 21:00:00,370.0,237.0,0.0
142,2019-01-06 22:00:00,370.0,240.0,0.0
143,2019-01-06 23:00:00,370.0,228.0,0.0
144,2019-01-07 00:00:00,370.0,227.0,0.0
145,2019-01-07 01:00:00,370.0,227.0,0.0
146,2019-01-07 02:00:00,370.0,215.0,0.0
147,2019-01-07 03:00:00,370.0,196.0,0.0
148,2019-01-07 04:00:00,370.0,181.0,0.0
149,2019-01-07 05:00:00,370.0,201.0,0.0
150,2019-01-07 06:00:00,370.0,192.0,0.0
151,2019-01-07 07:00:00,370.0,208.0,0.0
152,2019-01-07 08:00:00,370.0,213.0,0.0
153,2019-01-07 09:00:00,370.0,214.0,0.0
154,2019-01-07 10:00:00,370.0,213.0,0.0
155,2019-01-07 11:00:00,370.0,205.0,0.0
156,2019-01-07 12:00:00,370.0,205.0,0.0
157,2019-01-07 13:00:00,370.0,205.0,0.0
158,2019-01-07 14:00:00,370.0,192.0,0.0
159,2019-01-07 15:00:00,370.0,215.0,0.0
160,2019-01-07 16:00:00,370.0,228.0,0.0
161,2019-01-07 17:00:00,370.0,229.0,0.0
162,2019-01-07 18:00:00,370.0,230.0,0.0
163,2019-01-07 19:00:00,370.0,231.0,0.0
164,2019-01-07 20:00:00,370.0,237.0,0.0
165,2019-01-07 21:00:00,370.0,243.0,0.0
166,2019-01-07 22:00:00,370.0,243.0,0.0
167,2019-01-07 23:00:00,370.0,240.0,0.0
168,2019-01-08 00:00:00,370.0,239.0,0.0
169,2019-01-08 01:00:00,370.0,250.0,0.0
170,2019-01-08 02:00:00,370.0,260.0,0.0
171,2019-01-08 03:00:00,370.0,267.0,0.0
172,2019-01-08 04:00:00,370.0,243.0,0.0
173,2019-01-08 05:00:00,370.0,255.0,0.0
174,2019-01-08 06:00:00,370.0,255.0,0.0
175,2019-01-08 07:00:00,370.0,212.0,0.0
176,2019-01-08 08:00:00,370.0,213.0,0.0
177,2019-01-08 09:00:00,370.0,211.0,0.0
178,2019-01-08 10:00:00,370.0,215.0,0.0
179,2019-01-08 11:00:00,370.0,216.0,0.0
180,2019-01-08 12:00:00,370.0,215.0,0.0
181,2019-01-08 13:00:00,370.0,209.0,0.0
182,2019-01-08 14:00:00,370.0,230.0,0.0
183,2019-01-08 15:00:00,370.0,230.0,0.0
184,2019-01-08 16:00:00,370.0,235.0,0.0
185,2019-01-08 17:00:00,370.0,237.0,0.0
186,2019-01-08 18:00:00,370.0,240.0,0.0
187,2019-01-08 19:00:00,370.0,242.0,0.0
188,2019-01-08 20:00:00,370.0,240.0,0.0
189,2019-01-08 21:00:00,370.0,248.0,0.0
190,2019-01-08 22:00:00,370.0,266.0,0.0
191,2019-01-08 23:00:00,370.0,250.0,0.0
192,2019-01-09 00:00:00,370.0,255.0,0.0
193,2019-01-09 01:00:00,370.0,264.0,0.0
194,2019-01-09 02:00:00,370.0,276.0,0.0
195,2019-01-09 03:00:00,370.0,272.0,0.0
196,2019-01-09 04:00:00,370.0,271.0,0.0
197,2019-01-09 05:00:00,370.0,282.0,0.0
198,2019-01-09 06:00:00,370.0,246.0,0.0
199,2019-01-09 07:00:00,370.0,239.0,0.0
200,2019-01-09 08:00:00,370.0,226.0,0.0
201,2019-01-09 09:00:00,370.0,207.0,0.0
202,2019-01-09 10:00:00,370.0,202.0,0.0
203,2019-01-09 11:00:00,370.0,202.0,0.0
204,2019-01-09 12:00:00,370.0,202.0,0.0
205,2019-01-09 13:00:00,370.0,202.0,0.0
206,2019-01-09 14:00:00,370.0,229.0,0.0
207,2019-01-09 15:00:00,370.0,230.0,0.0
208,2019-01-09 16:00:00,370.0,237.0,0.0
209,2019-01-09 17:00:00,370.0,236.0,0.0
210,2019-01-09 18:00:00,370.0,237.0,0.0
211,2019-01-09 19:00:00,370.0,237.0,0.0
212,2019-01-09 20:00:00,370.0,237.0,0.0
213,2019-01-09 21:00:00,370.0,241.0,0.0
214,2019-01-09 22:00:00,370.0,242.0,0.0
215,2019-01-09 23:00:00,370.0,242.0,0.0
216,2019-01-10 00:00:00,370.0,242.0,0.0
217,2019-01-10 01:00:00,370.0,258.0,0.0
218,2019-01-10 02:00:00,370.0,262.0,0.0
219,2019-01-10 03:00:00,370.0,264.0,0.0
220,2019-01-10 04:00:00,370.0,268.0,0.0
221,2019-01-10 05:00:00,370.0,274.0,0.0
222,2019-01-10 06:00:00,370.0,231.0,0.0
223,2019-01-10 07:00:00,370.0,227.0,0.0
224,2019-01-10 08:00:00,370.0,226.0,0.0
225,2019-01-10 09:00:00,370.0,202.0,0.0
226,2019-01-10 10:00:00,370.0,192.0,0.0
227,2019-01-10 11:00:00,370.0,188.0,0.0
228,2019-01-10 12:00:00,370.0,189.0,0.0
229,2019-01-10 13:00:00,370.0,191.0,0.0
230,2019-01-10 14:00:00,370.0,210.0,0.0
231,2019-01-10 15:00:00,370.0,235.0,0.0
232,2019-01-10 16:00:00,370.0,243.0,0.0
233,2019-01-10 17:00:00,370.0,244.0,0.0
234,2019-01-10 18:00:00,370.0,244.0,0.0
235,2019-01-10 19:00:00,370.0,246.0,0.0
236,2019-01-10 20:00:00,370.0,250.0,0.0
237,2019-01-10 21:00:00,370.0,248.0,0.0
238,2019-01-10 22:00:00,370.0,249.0,0.0
239,2019-01-10 23:00:00,370.0,248.0,0.0
240,2019-01-11 00:00:00,370.0,235.0,0.0
241,2019-01-11 01:00:00,370.0,241.0,0.0
242,2019-01-11 02:00:00,370.0,271.0,0.0
243,2019-01-11 03:00:00,370.0,276.0,0.0
244,2019-01-11 04:00:00,370.0,276.0,0.0
245,2019-01-11 05:00:00,370.0,273.0,0.0
246,2019-01-11 06:00:00,370.0,257.0,0.0
247,2019-01-11 07:00:00,370.0,227.0,0.0
248,2019-01-11 08:00:00,370.0,219.0,0.0
249,2019-01-11 09:00:00,370.0,197.0,0.0
250,2019-01-11 10:00:00,370.0,186.0,0.0
251,2019-01-11 11:00:00,370.0,186.0,0.0
252,2019-01-11 12:00:00,370.0,186.0,0.0
253,2019-01-11 13:00:00,370.0,186.0,0.0
254,2019-01-11 14:00:00,370.0,221.0,0.0
255,2019-01-11 15:00:00,370.0,215.0,0.0
256,2019-01-11 16:00:00,370.0,249.0,0.0
257,2019-01-11 17:00:00,370.0,270.0,0.0
258,2019-01-11 18:00:00,370.0,271.0,0.0
259,2019-01-11 19:00:00,370.0,276.0,0.0
260,2019-01-11 20:00:00,370.0,276.0,0.0
261,2019-01-11 21:00:00,370.0,276.0,0.0
262,2019-01-11 22:00:00,370.0,276.0,0.0
263,2019-01-11 23:00:00,370.0,280.0,0.0
264,2019-01-12 00:00:00,370.0,279.0,0.0
265,2019-01-12 01:00:00,370.0,221.0,0.0
266,2019-01-12 02:00:00,370.0,259.0,0.0
267,2019-01-12 03:00:00,370.0,264.0,0.0
268,2019-01-12 04:00:00,370.0,271.0,0.0
269,2019-01-12 05:00:00,370.0,221.0,0.0
270,2019-01-12 06:00:00,370.0,204.0,0.0
271,2019-01-12 07:00:00,370.0,206.0,0.0
272,2019-01-12 08:00:00,370.0,205.0,0.0
273,2019-01-12 09:00:00,370.0,202.0,0.0
274,2019-01-12 10:00:00,370.0,201.0,0.0
275,2019-01-12 11:00:00,370.0,200.0,0.0
276,2019-01-12 12:00:00,370.0,200.0,0.0
277,2019-01-12 13:00:00,370.0,200.0,0.0
278,2019-01-12 14:00:00,370.0,200.0,0.0
279,2019-01-12 15:00:00,370.0,201.0,0.0
280,2019-01-12 16:00:00,370.0,202.0,0.0
281,2019-01-12 17:00:00,370.0,202.0,0.0
282,2019-01-12 18:00:00,370.0,203.0,0.0
283,2019-01-12 19:00:00,370.0,219.0,0.0
284,2019-01-12 20:00:00,370.0,219.0,0.0
285,2019-01-12 21:00:00,370.0,215.0,0.0
286,2019-01-12 22:00:00,370.0,212.0,0.0
287,2019-01-12 23:00:00,370.0,208.0,0.0
288,2019-01-13 00:00:00,370.0,209.0,0.0
289,2019-01-13 01:00:00,370.0,230.0,0.0
290,2019-01-13 02:00:00,370.0,231.0,0.0
291,2019-01-13 03:00:00,370.0,231.0,0.0
292,2019-01-13 04:00:00,370.0,226.0,0.0
293,2019-01-13 05:00:00,370.0,223.0,0.0
294,2019-01-13 06:00:00,370.0,213.0,0.0
295,2019-01-13 07:00:00,370.0,215.0,0.0
296,2019-01-13 08:00:00,370.0,211.0,0.0
297,2019-01-13 09:00:00,370.0,205.0,0.0
298,2019-01-13 10:00:00,370.0,204.0,0.0
299,2019-01-13 11:00:00,370.0,204.0,0.0
300,2019-01-13 12:00:00,370.0,204.0,0.0
301,2019-01-13 13:00:00,370.0,204.0,0.0
302,2019-01-13 14:00:00,370.0,204.0,0.0
303,2019-01-13 15:00:00,370.0,204.0,0.0
304,2019-01-13 16:00:00,370.0,204.0,0.0
305,2019-01-13 17:00:00,370.0,203.0,0.0
306,2019-01-13 18:00:00,370.0,199.0,0.0
307,2019-01-13 19:00:00,370.0,199.0,0.0
308,2019-01-13 20:00:00,370.0,198.0,0.0
309,2019-01-13 21:00:00,370.0,194.0,0.0
310,2019-01-13 22:00:00,370.0,194.0,0.0
311,2019-01-13 23:00:00,370.0,194.0,0.0
312,2019-01-14 00:00:00,370.0,197.0,0.0
313,2019-01-14 01:00:00,370.0,199.0,0.0
314,2019-01-14 02:00:00,370.0,216.0,0.0
315,2019-01-14 03:00:00,370.0,221.0,0.0
316,2019-01-14 04:00:00,370.0,224.0,0.0
317,2019-01-14 05:00:00,370.0,228.0,0.0
318,2019-01-14 06:00:00,370.0,224.0,0.0
319,2019-01-14 07:00:00,370.0,212.0,0.0
320,2019-01-14 08:00:00,370.0,205.0,0.0
321,2019-01-14 09:00:00,370.0,205.0,0.0
322,2019-01-14 10:00:00,370.0,208.0,0.0
323,2019-01-14 11:00:00,370.0,208.0,0.0
324,2019-01-14 12:00:00,370.0,209.0,0.0
325,2019-01-14 13:00:00,370.0,212.0,0.0
326,2019-01-14 14:00:00,370.0,217.0,0.0
327,2019-01-14 15:00:00,370.0,223.0,0.0
328,2019-01-14 16:00:00,370.0,231.0,0.0
329,2019-01-14 17:00:00,370.0,226.0,0.0
330,2019-01-14 18:00:00,370.0,221.0,0.0
331,2019-01-14 19:00:00,370.0,221.0,0.0
332,2019-01-14 20:00:00,370.0,220.0,0.0
333,2019-01-14 21:00:00,370.0,219.0,0.0
334,2019-01-14 22:00:00,370.0,220.0,0.0
335,2019-01-14 23:00:00,370.0,220.0,0.0
336,2019-01-15 00:00:00,370.0,221.0,0.0
337,2019-01-15 01:00:00,370.0,222.0,0.0
338,2019-01-15 02:00:00,370.0,219.0,0.0
339,2019-01-15 03:00:00,370.0,218.0,0.0
340,2019-01-15 04:00:00,370.0,216.0,0.0
341,2019-01-15 05:00:00,370.0,223.0,0.0
342,2019-01-15 06:00:00,370.0,222.0,0.0
343,2019-01-15 07:00:00,370.0,222.0,0.0
344,2019-01-15 08:00:00,370.0,222.0,0.0
345,2019-01-15 09:00:00,370.0,215.0,0.0
346,2019-01-15 10:00:00,370.0,206.0,0.0
347,2019-01-15 11:00:00,370.0,204.0,0.0
348,2019-01-15 12:00:00,370.0,204.0,0.0
349,2019-01-15 13:00:00,370.0,204.0,0.0
350,2019-01-15 14:00:00,370.0,214.0,0.0
351,2019-01-15 15:00:00,370.0,220.0,0.0
352,2019-01-15 16:00:00,370.0,222.0,0.0
353,2019-01-15 17:00:00,370.0,213.0,0.0
354,2019-01-15 18:00:00,370.0,208.0,0.0
355,2019-01-15 19:00:00,370.0,208.0,0.0
356,2019-01-15 20:00:00,370.0,213.0,0.0
357,2019-01-15 21:00:00,370.0,216.0,0.0
358,2019-01-15 22:00:00,370.0,217.0,0.0
359,2019-01-15 23:00:00,370.0,217.0,0.0
360,2019-01-16 00:00:00,370.0,217.0,0.0
361,2019-01-16 01:00:00,370.0,217.0,0.0
362,2019-01-16 02:00:00,370.0,212.0,0.0
363,2019-01-16 03:00:00,370.0,221.0,0.0
364,2019-01-16 04:00:00,370.0,225.0,0.0
365,2019-01-16 05:00:00,370.0,228.0,0.0
366,2019-01-16 06:00:00,370.0,220.0,0.0
367,2019-01-16 07:00:00,370.0,222.0,0.0
368,2019-01-16 08:00:00,370.0,217.0,0.0
369,2019-01-16 09:00:00,370.0,210.0,0.0
370,2019-01-16 10:00:00,370.0,203.0,0.0
371,2019-01-16 11:00:00,370.0,194.0,0.0
372,2019-01-16 12:00:00,370.0,195.0,0.0
373,2019-01-16 13:00:00,370.0,197.0,0.0
374,2019-01-16 14:00:00,370.0,227.0,0.0
375,2019-01-16 15:00:00,370.0,235.0,0.0
376,2019-01-16 16:00:00,370.0,227.0,0.0
377,2019-01-16 17:00:00,370.0,214.0,0.0
378,2019-01-16 18:00:00,370.0,213.0,0.0
379,2019-01-16 19:00:00,370.0,204.0,0.0
380,2019-01-16 20:00:00,370.0,200.0,0.0
381,2019-01-16 21:00:00,370.0,200.0,0.0
382,2019-01-16 22:00:00,370.0,200.0,0.0
383,2019-01-16 23:00:00,370.0,202.0,0.0
384,2019-01-17 00:00:00,370.0,236.0,0.0
385,2019-01-17 01:00:00,370.0,239.0,0.0
386,2019-01-17 02:00:00,370.0,234.0,0.0
387,2019-01-17 03:00:00,370.0,207.0,0.0
388,2019-01-17 04:00:00,370.0,201.0,0.0
389,2019-01-17 05:00:00,370.0,204.0,0.0
390,2019-01-17 06:00:00,370.0,204.0,0.0
391,2019-01-17 07:00:00,370.0,212.0,0.0
392,2019-01-17 08:00:00,370.0,216.0,0.0
393,2019-01-17 09:00:00,370.0,228.0,0.0
394,2019-01-17 10:00:00,370.0,221.0,0.0
395,2019-01-17 11:00:00,370.0,217.0,0.0
396,2019-01-17 12:00:00,370.0,205.0,0.0
397,2019-01-17 13:00:00,370.0,204.0,0.0
398,2019-01-17 14:00:00,370.0,211.0,0.0
399,2019-01-17 15:00:00,370.0,219.0,0.0
400,2019-01-17 16:00:00,370.0,211.0,0.0
401,2019-01-17 17:00:00,370.0,216.0,0.0
402,2019-01-17 18:00:00,370.0,204.0,0.0
403,2019-01-17 19:00:00,370.0,202.0,0.0
404,2019-01-17 20:00:00,370.0,203.0,0.0
405,2019-01-17 21:00:00,370.0,216.0,0.0
406,2019-01-17 22:00:00,370.0,231.0,0.0
407,2019-01-17 23:00:00,370.0,235.0,0.0
408,2019-01-18 00:00:00,370.0,221.0,0.0
409,2019-01-18 01:00:00,370.0,222.0,0.0
410,2019-01-18 02:00:00,370.0,232.0,0.0
411,2019-01-18 03:00:00,370.0,218.0,0.0
412,2019-01-18 04:00:00,370.0,212.0,0.0
413,2019-01-18 05:00:00,370.0,208.0,0.0
414,2019-01-18 06:00:00,370.0,196.0,0.0
415,2019-01-18 07:00:00,370.0,198.0,0.0
416,2019-01-18 08:00:00,370.0,197.0,0.0
417,2019-01-18 09:00:00,370.0,194.0,0.0
418,2019-01-18 10:00:00,370.0,192.0,0.0
419,2019-01-18 11:00:00,370.0,192.0,0.0
420,2019-01-18 12:00:00,370.0,189.0,0.0
421,2019-01-18 13:00:00,370.0,184.0,0.0
422,2019-01-18 14:00:00,370.0,190.0,0.0
423,2019-01-18 15:00:00,370.0,201.0,0.0
424,2019-01-18 16:00:00,370.0,206.0,0.0
425,2019-01-18 17:00:00,370.0,204.0,0.0
426,2019-01-18 18:00:00,370.0,220.0,0.0
427,2019-01-18 19:00:00,370.0,202.0,0.0
428,2019-01-18 20:00:00,370.0,199.0,0.0
429,2019-01-18 21:00:00,370.0,199.0,0.0
430,2019-01-18 22:00:00,370.0,198.0,0.0
431,2019-01-18 23:00:00,370.0,198.0,0.0
432,2019-01-19 00:00:00,370.0,199.0,0.0
433,2019-01-19 01:00:00,370.0,201.0,0.0
434,2019-01-19 02:00:00,370.0,202.0,0.0
435,2019-01-19 03:00:00,370.0,202.0,0.0
436,2019-01-19 04:00:00,370.0,202.0,0.0
437,2019-01-19 05:00:00,370.0,202.0,0.0
438,2019-01-19 06:00:00,370.0,191.0,0.0
439,2019-01-19 07:00:00,370.0,211.0,0.0
440,2019-01-19 08:00:00,370.0,210.0,0.0
441,2019-01-19 09:00:00,370.0,188.0,0.0
442,2019-01-19 10:00:00,370.0,185.0,0.0
443,2019-01-19 11:00:00,370.0,185.0,0.0
444,2019-01-19 12:00:00,370.0,185.0,0.0
445,2019-01-19 13:00:00,370.0,182.0,0.0
446,2019-01-19 14:00:00,370.0,179.0,0.0
447,2019-01-19 15:00:00,370.0,182.0,0.0
448,2019-01-19 16:00:00,370.0,185.0,0.0
449,2019-01-19 17:00:00,370.0,185.0,0.0
450,2019-01-19 18:00:00,370.0,185.0,0.0
451,2019-01-19 19:00:00,370.0,184.0,0.0
452,2019-01-19 20:00:00,370.0,184.0,0.0
453,2019-01-19 21:00:00,370.0,185.0,0.0
454,2019-01-19 22:00:00,370.0,188.0,0.0
455,2019-01-19 23:00:00,370.0,188.0,0.0
456,2019-01-20 00:00:00,370.0,197.0,0.0
457,2019-01-20 01:00:00,370.0,204.0,0.0
458,2019-01-20 02:00:00,370.0,206.0,0.0
459,2019-01-20 03:00:00,370.0,204.0,0.0
460,2019-01-20 04:00:00,370.0,196.0,0.0
461,2019-01-20 05:00:00,370.0,195.0,0.0
462,2019-01-20 06:00:00,370.0,193.0,0.0
463,2019-01-20 07:00:00,370.0,189.0,0.0
464,2019-01-20 08:00:00,370.0,186.0,0.0
465,2019-01-20 09:00:00,370.0,185.0,0.0
466,2019-01-20 10:00:00,370.0,186.0,0.0
467,2019-01-20 11:00:00,370.0,186.0,0.0
468,2019-01-20 12:00:00,370.0,185.0,0.0
469,2019-01-20 13:00:00,370.0,185.0,0.0
470,2019-01-20 14:00:00,370.0,188.0,0.0
471,2019-01-20 15:00:00,370.0,192.0,0.0
472,2019-01-20 16:00:00,370.0,193.0,0.0
473,2019-01-20 17:00:00,370.0,207.0,0.0
474,2019-01-20 18:00:00,370.0,204.0,0.0
475,2019-01-20 19:00:00,370.0,200.0,0.0
476,2019-01-20 20:00:00,370.0,199.0,0.0
477,2019-01-20 21:00:00,370.0,199.0,0.0
478,2019-01-20 22:00:00,370.0,192.0,0.0
479,2019-01-20 23:00:00,370.0,188.0,0.0
480,2019-01-21 00:00:00,370.0,189.0,0.0
481,2019-01-21 01:00:00,370.0,194.0,0.0
482,2019-01-21 02:00:00,370.0,200.0,0.0
483,2019-01-21 03:00:00,370.0,204.0,0.0
484,2019-01-21 04:00:00,370.0,208.0,0.0
485,2019-01-21 05:00:00,370.0,210.0,0.0
486,2019-01-21 06:00:00,370.0,210.0,0.0
487,2019-01-21 07:00:00,370.0,203.0,0.0
488,2019-01-21 08:00:00,370.0,192.0,0.0
489,2019-01-21 09:00:00,370.0,189.0,0.0
490,2019-01-21 10:00:00,370.0,189.0,0.0
491,2019-01-21 11:00:00,370.0,189.0,0.0
492,2019-01-21 12:00:00,370.0,189.0,0.0
493,2019-01-21 13:00:00,370.0,189.0,0.0
494,2019-01-21 14:00:00,370.0,192.0,0.0
495,2019-01-21 15:00:00,370.0,193.0,0.0
496,2019-01-21 16:00:00,370.0,188.0,0.0
497,2019-01-21 17:00:00,370.0,183.0,0.0
498,2019-01-21 18:00:00,370.0,183.0,0.0
499,2019-01-21 19:00:00,369.33,183.0,0.3333333333333333
500,2019-01-21 20:00:00,369.14,190.0,0.4444444444444444
501,2019-01-21 21:00:00,369.07,191.0,0.4814814814814814
502,2019-01-21 22:00:00,369.1,203.0,0.4938271604938271
503,2019-01-21 23:00:00,369.1,204.0,0.4979423868312757
504,2019-01-22 00:00:00,369.11,206.0,0.4993141289437586
505,2019-01-22 01:00:00,369.07,198.0,0.4997713763145862
506,2019-01-22 02:00:00,369.08,200.0,0.499923792104862
507,2019-01-22 03:00:00,369.09,202.0,0.4999745973682873
508,2019-01-22 04:00:00,369.09,202.0,0.4999915324560958
509,2019-01-22 05:00:00,369.09,202.0,0.4999971774853652
510,2019-01-22 06:00:00,369.06,196.0,0.4999990591617884
511,2019-01-22 07:00:00,369.07,198.0,0.4999996863872628
512,2019-01-22 08:00:00,369.3,199.0,0.3749999215968157
513,2019-01-22 09:00:00,370.0,199.0,0.0
