datetime,nat_gas_actual,avg_nat_gas_production_forecast
2022-01-03T13:00:00.000000000,1753.0,285.43831
2022-01-03T14:00:00.000000000,1736.0,290.6447
2022-01-03T15:00:00.000000000,1555.0,294.86121
2022-01-03T16:00:00.000000000,1327.0,285.57328
2022-01-03T17:00:00.000000000,1222.0,277.89742
2022-01-03T18:00:00.000000000,1127.0,282.2537
2022-01-03T19:00:00.000000000,900.0,275.94949
2022-01-03T20:00:00.000000000,661.0,285.34973
2022-01-03T21:00:00.000000000,538.0,280.2757
2022-01-03T22:00:00.000000000,461.0,264.98965
2022-01-03T23:00:00.000000000,513.0,269.91732
2022-01-04T00:00:00.000000000,645.0,104.65976
2022-01-04T01:00:00.000000000,521.0,105.91535
2022-01-04T02:00:00.000000000,694.0,105.69464
2022-01-04T03:00:00.000000000,711.0,101.89675
2022-01-04T04:00:00.000000000,745.0,107.27636
2022-01-04T05:00:00.000000000,736.0,99.8875
2022-01-04T06:00:00.000000000,698.0,98.97469
2022-01-04T07:00:00.000000000,758.0,82.87349
2022-01-04T08:00:00.000000000,747.0,93.16945
2022-01-04T09:00:00.000000000,691.0,118.00939
2022-01-04T10:00:00.000000000,696.0,128.39632
2022-01-04T11:00:00.000000000,740.0,156.3017
2022-01-04T12:00:00.000000000,735.0,182.95367
2022-01-04T13:00:00.000000000,679.0,188.98314
2022-01-04T14:00:00.000000000,678.0,195.424
2022-01-04T15:00:00.000000000,605.0,202.33274
2022-01-04T16:00:00.000000000,426.0,188.37462
2022-01-04T17:00:00.000000000,301.0,180.37591
2022-01-04T18:00:00.000000000,313.0,189.37638
2022-01-04T19:00:00.000000000,313.0,183.60312
2022-01-04T20:00:00.000000000,312.0,195.21675
2022-01-04T21:00:00.000000000,313.0,191.05393
2022-01-04T22:00:00.000000000,313.0,174.78871
2022-01-04T23:00:00.000000000,317.0,181.24659
2022-01-05T00:00:00.000000000,490.0,58.45849
2022-01-05T01:00:00.000000000,472.0,54.49497
2022-01-05T02:00:00.000000000,459.0,52.519
2022-01-05T03:00:00.000000000,497.0,49.30093
2022-01-05T04:00:00.000000000,502.0,56.89498
2022-01-05T05:00:00.000000000,497.0,46.52681
2022-01-05T06:00:00.000000000,499.0,42.26884
2022-01-05T07:00:00.000000000,511.0,24.50278
2022-01-05T08:00:00.000000000,493.0,31.36632
2022-01-05T09:00:00.000000000,480.0,56.73034
2022-01-05T10:00:00.000000000,511.0,68.87742
2022-01-05T11:00:00.000000000,563.0,99.59076
2022-01-05T12:00:00.000000000,679.0,128.32358
2022-01-05T13:00:00.000000000,690.0,136.91652
2022-01-05T14:00:00.000000000,940.0,144.02371
2022-01-05T15:00:00.000000000,737.0,152.38574
2022-01-05T16:00:00.000000000,777.0,135.90666
2022-01-05T17:00:00.000000000,727.0,127.73367
2022-01-05T18:00:00.000000000,788.0,139.24109
2022-01-05T19:00:00.000000000,725.0,133.75441
2022-01-05T20:00:00.000000000,626.0,146.56288
2022-01-05T21:00:00.000000000,611.0,142.89188
2022-01-05T22:00:00.000000000,714.0,126.09815
2022-01-05T23:00:00.000000000,816.0,133.382
2022-01-06T00:00:00.000000000,956.0,58.45849
2022-01-06T01:00:00.000000000,937.0,54.49497
2022-01-06T02:00:00.000000000,1041.0,52.519
2022-01-06T03:00:00.000000000,1106.0,49.30093
2022-01-06T04:00:00.000000000,1020.0,56.89498
2022-01-06T05:00:00.000000000,1107.0,46.52681
2022-01-06T06:00:00.000000000,1126.0,42.26884
2022-01-06T07:00:00.000000000,1116.0,24.50278
2022-01-06T08:00:00.000000000,1086.0,31.36632
2022-01-06T09:00:00.000000000,955.0,56.73034
2022-01-06T10:00:00.000000000,1038.0,68.87742
2022-01-06T11:00:00.000000000,1073.0,99.59076
2022-01-06T12:00:00.000000000,1176.0,128.32358
2022-01-06T13:00:00.000000000,1344.0,136.91652
2022-01-06T14:00:00.000000000,1373.0,144.02371
2022-01-06T15:00:00.000000000,1410.0,152.38574
2022-01-06T16:00:00.000000000,1393.0,135.90666
2022-01-06T17:00:00.000000000,1360.0,127.73367
2022-01-06T18:00:00.000000000,1383.0,139.24109
2022-01-06T19:00:00.000000000,1393.0,133.75441
2022-01-06T20:00:00.000000000,1318.0,146.56288
2022-01-06T21:00:00.000000000,1149.0,142.89188
2022-01-06T22:00:00.000000000,1315.0,126.09815
2022-01-06T23:00:00.000000000,1449.0,133.382
2022-01-07T00:00:00.000000000,1674.0,58.45849
2022-01-07T01:00:00.000000000,1655.0,54.49497
2022-01-07T02:00:00.000000000,1680.0,52.519
2022-01-07T03:00:00.000000000,1579.0,49.30093
2022-01-07T04:00:00.000000000,1378.0,56.89498
2022-01-07T05:00:00.000000000,1336.0,46.52681
2022-01-07T06:00:00.000000000,1433.0,42.26884
2022-01-07T07:00:00.000000000,1427.0,24.50278
2022-01-07T08:00:00.000000000,1400.0,31.36632
2022-01-07T09:00:00.000000000,1341.0,56.73034
2022-01-07T10:00:00.000000000,1345.0,68.87742
2022-01-07T11:00:00.000000000,1198.0,99.59076
2022-01-07T12:00:00.000000000,1255.0,128.32358
2022-01-07T13:00:00.000000000,1471.0,136.91652
2022-01-07T14:00:00.000000000,1495.0,144.02371
2022-01-07T15:00:00.000000000,1458.0,152.38574
2022-01-07T16:00:00.000000000,1403.0,135.90666
2022-01-07T17:00:00.000000000,1369.0,127.73367
2022-01-07T18:00:00.000000000,1296.0,139.24109
2022-01-07T19:00:00.000000000,1208.0,133.75441
2022-01-07T20:00:00.000000000,1144.0,146.56288
2022-01-07T21:00:00.000000000,994.0,142.89188
2022-01-07T22:00:00.000000000,951.0,126.09815
2022-01-07T23:00:00.000000000,1141.0,133.382
2022-01-02T00:00:00.000000000,510.0,395.85509
2022-01-02T01:00:00.000000000,509.0,428.18
2022-01-02T02:00:00.000000000,516.0,439.08125
2022-01-02T03:00:00.000000000,556.0,432.97214
2022-01-02T04:00:00.000000000,655.0,426.0669
2022-01-02T05:00:00.000000000,740.0,435.52374
2022-01-02T06:00:00.000000000,878.0,452.65005
2022-01-02T07:00:00.000000000,1024.0,444.43434
2022-01-02T08:00:00.000000000,1049.0,472.11302
2022-01-02T09:00:00.000000000,1047.0,492.35118
2022-01-02T10:00:00.000000000,1046.0,490.34034
2022-01-02T11:00:00.000000000,1057.0,499.81061
2022-01-02T12:00:00.000000000,1076.0,512.67122
2022-01-02T13:00:00.000000000,1081.0,502.69163
2022-01-02T14:00:00.000000000,1109.0,503.39635
2022-01-02T15:00:00.000000000,1287.0,500.74823
2022-01-02T16:00:00.000000000,1415.0,499.97184
2022-01-02T17:00:00.000000000,1436.0,491.90798
2022-01-02T18:00:00.000000000,1438.0,485.72054
2022-01-02T19:00:00.000000000,1361.0,478.40653
2022-01-02T20:00:00.000000000,1381.0,483.64029
2022-01-02T21:00:00.000000000,1386.0,478.10501
2022-01-02T22:00:00.000000000,1425.0,467.72593
2022-01-02T23:00:00.000000000,1387.0,471.98993
2022-01-03T00:00:00.000000000,1542.0,397.89507
2022-01-03T01:00:00.000000000,1572.0,430.1281
2022-01-03T02:00:00.000000000,1398.0,441.02841
2022-01-03T03:00:00.000000000,1332.0,434.90431
2022-01-03T04:00:00.000000000,1302.0,427.94868
2022-01-03T05:00:00.000000000,1147.0,437.32942
2022-01-03T06:00:00.000000000,1121.0,454.37269
2022-01-03T07:00:00.000000000,1118.0,446.04188
2022-01-03T08:00:00.000000000,1189.0,473.57641
2022-01-03T09:00:00.000000000,1406.0,493.75833
2022-01-03T10:00:00.000000000,1564.0,491.68051
2022-01-03T11:00:00.000000000,1611.0,501.12285
2022-01-03T12:00:00.000000000,1708.0,513.95777
2022-01-03T13:00:00.000000000,1753.0,503.99828
2022-01-03T14:00:00.000000000,1736.0,504.71065
2022-01-03T15:00:00.000000000,1555.0,502.06823
2022-01-03T16:00:00.000000000,1327.0,501.23974
2022-01-03T17:00:00.000000000,1222.0,493.15924
2022-01-03T18:00:00.000000000,1127.0,486.93779
2022-01-03T19:00:00.000000000,900.0,479.63054
2022-01-03T20:00:00.000000000,661.0,484.91043
2022-01-03T21:00:00.000000000,538.0,479.3927
2022-01-03T22:00:00.000000000,461.0,469.05689
2022-01-03T23:00:00.000000000,513.0,473.33145
2022-01-04T00:00:00.000000000,645.0,406.63034
2022-01-04T01:00:00.000000000,521.0,438.46994
2022-01-04T02:00:00.000000000,694.0,449.36628
2022-01-04T03:00:00.000000000,711.0,443.17788
2022-01-04T04:00:00.000000000,745.0,436.00657
2022-01-04T05:00:00.000000000,736.0,445.06153
2022-01-04T06:00:00.000000000,698.0,461.7492
2022-01-04T07:00:00.000000000,758.0,452.92553
2022-01-04T08:00:00.000000000,747.0,479.84278
2022-01-04T09:00:00.000000000,691.0,499.78397
2022-01-04T10:00:00.000000000,696.0,497.41933
2022-01-04T11:00:00.000000000,740.0,506.74219
2022-01-04T12:00:00.000000000,735.0,519.46668
2022-01-04T13:00:00.000000000,679.0,509.59328
2022-01-04T14:00:00.000000000,678.0,510.33857
2022-01-04T15:00:00.000000000,605.0,507.72068
2022-01-04T16:00:00.000000000,426.0,506.66886
2022-01-04T17:00:00.000000000,301.0,498.5173
2022-01-04T18:00:00.000000000,313.0,492.15026
2022-01-04T19:00:00.000000000,313.0,484.87171
2022-01-04T20:00:00.000000000,312.0,490.34916
2022-01-04T21:00:00.000000000,313.0,484.90666
2022-01-04T22:00:00.000000000,313.0,474.75617
2022-01-04T23:00:00.000000000,317.0,479.07571
2022-01-05T00:00:00.000000000,490.0,412.95463
2022-01-05T01:00:00.000000000,472.0,444.5094
2022-01-05T02:00:00.000000000,459.0,455.40286
2022-01-05T03:00:00.000000000,497.0,449.16792
2022-01-05T04:00:00.000000000,502.0,441.84047
2022-01-05T05:00:00.000000000,497.0,450.65956
2022-01-05T06:00:00.000000000,499.0,467.08974
2022-01-05T07:00:00.000000000,511.0,457.90924
2022-01-05T08:00:00.000000000,493.0,484.37964
2022-01-05T09:00:00.000000000,480.0,504.14646
2022-01-05T10:00:00.000000000,511.0,501.57425
2022-01-05T11:00:00.000000000,563.0,510.81056
2022-01-05T12:00:00.000000000,679.0,523.45514
2022-01-05T13:00:00.000000000,690.0,513.64407
2022-01-05T14:00:00.000000000,940.0,514.41317
2022-01-05T15:00:00.000000000,737.0,511.81304
2022-01-05T16:00:00.000000000,777.0,510.59958
2022-01-05T17:00:00.000000000,727.0,502.39651
2022-01-05T18:00:00.000000000,788.0,495.92411
2022-01-05T19:00:00.000000000,725.0,488.66631
2022-01-05T20:00:00.000000000,626.0,494.28682
2022-01-05T21:00:00.000000000,611.0,488.89877
2022-01-05T22:00:00.000000000,714.0,478.88243
2022-01-05T23:00:00.000000000,816.0,483.23457
2022-01-06T00:00:00.000000000,956.0,417.66912
2022-01-06T01:00:00.000000000,937.0,449.01157
2022-01-06T02:00:00.000000000,1041.0,459.90288
2022-01-06T03:00:00.000000000,1106.0,453.63325
2022-01-06T04:00:00.000000000,1020.0,446.18938
2022-01-06T05:00:00.000000000,1107.0,454.83265
2022-01-06T06:00:00.000000000,1126.0,471.07088
2022-01-06T07:00:00.000000000,1116.0,461.6244
2022-01-06T08:00:00.000000000,1086.0,487.76164
2022-01-06T09:00:00.000000000,955.0,507.39851
2022-01-06T10:00:00.000000000,1038.0,504.67154
2022-01-06T11:00:00.000000000,1073.0,513.8434
2022-01-06T12:00:00.000000000,1176.0,526.42836
2022-01-06T13:00:00.000000000,1344.0,516.66368
2022-01-06T14:00:00.000000000,1373.0,517.45054
2022-01-06T15:00:00.000000000,1410.0,514.86376
2022-01-06T16:00:00.000000000,1393.0,513.52976
2022-01-06T17:00:00.000000000,1360.0,505.2883
2022-01-06T18:00:00.000000000,1383.0,498.73727
2022-01-06T19:00:00.000000000,1393.0,491.49503
2022-01-06T20:00:00.000000000,1318.0,497.22217
2022-01-06T21:00:00.000000000,1149.0,491.87473
2022-01-06T22:00:00.000000000,1315.0,481.9584
2022-01-06T23:00:00.000000000,1449.0,486.33483
2022-01-07T00:00:00.000000000,1674.0,421.31246
2022-01-07T01:00:00.000000000,1655.0,452.49079
2022-01-07T02:00:00.000000000,1680.0,463.38046
2022-01-07T03:00:00.000000000,1579.0,457.08401
2022-01-07T04:00:00.000000000,1378.0,449.55018
2022-01-07T05:00:00.000000000,1336.0,458.05759
2022-01-07T06:00:00.000000000,1433.0,474.14753
2022-01-07T07:00:00.000000000,1427.0,464.49546
2022-01-07T08:00:00.000000000,1400.0,490.37527
2022-01-07T09:00:00.000000000,1341.0,509.91174
2022-01-07T10:00:00.000000000,1345.0,507.06511
2022-01-07T11:00:00.000000000,1198.0,516.18711
2022-01-07T12:00:00.000000000,1255.0,528.72603
2022-01-07T13:00:00.000000000,1471.0,518.99728
2022-01-07T14:00:00.000000000,1495.0,519.7979
2022-01-07T15:00:00.000000000,1458.0,517.22128
2022-01-07T16:00:00.000000000,1403.0,515.79421
2022-01-07T17:00:00.000000000,1369.0,507.52311
2022-01-07T18:00:00.000000000,1296.0,500.91134
2022-01-07T19:00:00.000000000,1208.0,493.68106
2022-01-07T20:00:00.000000000,1144.0,499.49056
2022-01-07T21:00:00.000000000,994.0,494.17451
2022-01-07T22:00:00.000000000,951.0,484.33548
2022-01-07T23:00:00.000000000,1141.0,488.73066
2022-01-08T00:00:00.000000000,1387.0,424.24687
2022-01-08T01:00:00.000000000,1306.0,455.29305
2022-01-08T02:00:00.000000000,1405.0,466.18137
2022-01-08T03:00:00.000000000,1208.0,459.86331
2022-01-08T04:00:00.000000000,1146.0,452.25703
2022-01-08T05:00:00.000000000,888.0,460.65499
2022-01-08T06:00:00.000000000,874.0,476.62548
2022-01-08T07:00:00.000000000,885.0,466.80785
2022-01-08T08:00:00.000000000,874.0,492.48031
2022-01-08T09:00:00.000000000,855.0,511.93587
2022-01-08T10:00:00.000000000,788.0,508.99293
2022-01-08T11:00:00.000000000,828.0,518.07476
2022-01-08T12:00:00.000000000,860.0,530.57658
2022-01-08T13:00:00.000000000,863.0,520.87682
2022-01-08T14:00:00.000000000,893.0,521.68843
2022-01-08T15:00:00.000000000,949.0,519.12011
2022-01-08T16:00:00.000000000,978.0,517.61801
2022-01-08T17:00:00.000000000,939.0,509.32298
2022-01-08T18:00:00.000000000,898.0,502.66235
2022-01-08T19:00:00.000000000,894.0,495.44171
2022-01-08T20:00:00.000000000,889.0,501.31759
2022-01-08T21:00:00.000000000,877.0,496.02677
2022-01-08T22:00:00.000000000,923.0,486.25001
2022-01-08T23:00:00.000000000,1023.0,490.66033
2022-01-03T00:00:00.000000000,1542.0,1383.1227
2022-01-03T01:00:00.000000000,1572.0,1370.98179
2022-01-03T02:00:00.000000000,1398.0,1381.43337
2022-01-03T03:00:00.000000000,1332.0,1368.0592
2022-01-03T04:00:00.000000000,1302.0,1336.77667
2022-01-03T05:00:00.000000000,1147.0,1309.41374
2022-01-03T06:00:00.000000000,1121.0,1286.34722
2022-01-03T07:00:00.000000000,1118.0,1222.4287
2022-01-03T08:00:00.000000000,1189.0,1180.34472
2022-01-03T09:00:00.000000000,1406.0,1173.36975
2022-01-03T10:00:00.000000000,1564.0,1138.94754
2022-01-03T11:00:00.000000000,1611.0,1134.91115
2022-01-03T12:00:00.000000000,1708.0,1135.29441
2022-01-03T13:00:00.000000000,1753.0,1135.04381
2022-01-03T14:00:00.000000000,1736.0,1139.46721
2022-01-03T15:00:00.000000000,1555.0,1139.5941
2022-01-03T16:00:00.000000000,1327.0,1113.58134
2022-01-03T17:00:00.000000000,1222.0,1097.48085
2022-01-03T18:00:00.000000000,1127.0,1074.83815
2022-01-03T19:00:00.000000000,900.0,1070.76908
2022-01-03T20:00:00.000000000,661.0,1098.33333
2022-01-03T21:00:00.000000000,538.0,1101.29909
2022-01-03T22:00:00.000000000,461.0,1111.86462
2022-01-03T23:00:00.000000000,513.0,1121.21511
2022-01-04T00:00:00.000000000,645.0,1069.41879
2022-01-04T01:00:00.000000000,521.0,1071.4067
2022-01-04T02:00:00.000000000,694.0,1082.00128
2022-01-04T03:00:00.000000000,711.0,1070.9356
2022-01-04T04:00:00.000000000,745.0,1047.39891
2022-01-04T05:00:00.000000000,736.0,1031.73553
2022-01-04T06:00:00.000000000,698.0,1021.44013
2022-01-04T07:00:00.000000000,758.0,975.22122
2022-01-04T08:00:00.000000000,747.0,955.30438
2022-01-04T09:00:00.000000000,691.0,956.97629
2022-01-04T10:00:00.000000000,696.0,932.85278
2022-01-04T11:00:00.000000000,740.0,933.10809
2022-01-04T12:00:00.000000000,735.0,937.45611
2022-01-04T13:00:00.000000000,679.0,934.11416
2022-01-04T14:00:00.000000000,678.0,937.35592
2022-01-04T15:00:00.000000000,605.0,936.60104
2022-01-04T16:00:00.000000000,426.0,918.60707
2022-01-04T17:00:00.000000000,301.0,905.06026
2022-01-04T18:00:00.000000000,313.0,887.64618
2022-01-04T19:00:00.000000000,313.0,882.5461
2022-01-04T20:00:00.000000000,312.0,903.01484
2022-01-04T21:00:00.000000000,313.0,903.27933
2022-01-04T22:00:00.000000000,313.0,907.18976
2022-01-04T23:00:00.000000000,317.0,914.92396
2022-01-05T00:00:00.000000000,490.0,858.82983
2022-01-05T01:00:00.000000000,472.0,870.30265
2022-01-05T02:00:00.000000000,459.0,880.99308
2022-01-05T03:00:00.000000000,497.0,871.477
2022-01-05T04:00:00.000000000,502.0,853.14011
2022-01-05T05:00:00.000000000,497.0,845.33053
2022-01-05T06:00:00.000000000,499.0,843.60863
2022-01-05T07:00:00.000000000,511.0,809.27127
2022-01-05T08:00:00.000000000,493.0,804.23511
2022-01-05T09:00:00.000000000,480.0,811.71176
2022-01-05T10:00:00.000000000,511.0,794.50177
2022-01-05T11:00:00.000000000,563.0,797.6381
2022-01-05T12:00:00.000000000,679.0,804.64765
2022-01-05T13:00:00.000000000,690.0,799.23035
2022-01-05T14:00:00.000000000,940.0,801.67896
2022-01-05T15:00:00.000000000,737.0,800.33214
2022-01-05T16:00:00.000000000,777.0,787.72125
2022-01-05T17:00:00.000000000,727.0,775.8887
2022-01-05T18:00:00.000000000,788.0,761.98462
2022-01-05T19:00:00.000000000,725.0,756.19235
2022-01-05T20:00:00.000000000,626.0,771.89782
2022-01-05T21:00:00.000000000,611.0,770.34903
2022-01-05T22:00:00.000000000,714.0,769.7919
2022-01-05T23:00:00.000000000,816.0,776.44112
2022-01-06T00:00:00.000000000,956.0,717.62097
2022-01-06T01:00:00.000000000,937.0,735.45377
2022-01-06T02:00:00.000000000,1041.0,746.20846
2022-01-06T03:00:00.000000000,1106.0,737.73162
2022-01-06T04:00:00.000000000,1020.0,722.88133
2022-01-06T05:00:00.000000000,1107.0,720.33806
2022-01-06T06:00:00.000000000,1126.0,724.36492
2022-01-06T07:00:00.000000000,1116.0,697.99483
2022-01-06T08:00:00.000000000,1086.0,702.93673
2022-01-06T09:00:00.000000000,955.0,714.30571
2022-01-06T10:00:00.000000000,1038.0,701.73151
2022-01-06T11:00:00.000000000,1073.0,706.79972
2022-01-06T12:00:00.000000000,1176.0,715.59384
2022-01-06T13:00:00.000000000,1344.0,708.78504
2022-01-06T14:00:00.000000000,1373.0,710.70174
2022-01-06T15:00:00.000000000,1410.0,708.95803
2022-01-06T16:00:00.000000000,1393.0,699.95675
2022-01-06T17:00:00.000000000,1360.0,689.27356
2022-01-06T18:00:00.000000000,1383.0,677.72312
2022-01-06T19:00:00.000000000,1393.0,671.46675
2022-01-06T20:00:00.000000000,1318.0,683.97833
2022-01-06T21:00:00.000000000,1149.0,681.21367
2022-01-06T22:00:00.000000000,1315.0,677.66074
2022-01-06T23:00:00.000000000,1449.0,683.58248
2022-01-07T00:00:00.000000000,1674.0,623.09788
2022-01-07T01:00:00.000000000,1655.0,645.18798
2022-01-07T02:00:00.000000000,1680.0,655.98571
2022-01-07T03:00:00.000000000,1579.0,648.20442
2022-01-07T04:00:00.000000000,1378.0,635.68813
2022-01-07T05:00:00.000000000,1336.0,636.67004
2022-01-07T06:00:00.000000000,1433.0,644.545
2022-01-07T07:00:00.000000000,1427.0,623.50801
2022-01-07T08:00:00.000000000,1400.0,635.12918
2022-01-07T09:00:00.000000000,1341.0,649.10359
2022-01-07T10:00:00.000000000,1345.0,639.6325
2022-01-07T11:00:00.000000000,1198.0,645.99389
2022-01-07T12:00:00.000000000,1255.0,655.9826
2022-01-07T13:00:00.000000000,1471.0,648.24234
2022-01-07T14:00:00.000000000,1495.0,649.80301
2022-01-07T15:00:00.000000000,1458.0,647.79358
2022-01-07T16:00:00.000000000,1403.0,641.20845
2022-01-07T17:00:00.000000000,1369.0,631.29478
2022-01-07T18:00:00.000000000,1296.0,621.31977
2022-01-07T19:00:00.000000000,1208.0,614.75264
2022-01-07T20:00:00.000000000,1144.0,625.12631
2022-01-07T21:00:00.000000000,994.0,621.54768
2022-01-07T22:00:00.000000000,951.0,615.98955
2022-01-07T23:00:00.000000000,1141.0,621.42432
2022-01-08T00:00:00.000000000,1387.0,559.99321
2022-01-08T01:00:00.000000000,1306.0,584.92546
2022-01-08T02:00:00.000000000,1405.0,595.75195
2022-01-08T03:00:00.000000000,1208.0,588.435
2022-01-08T04:00:00.000000000,1146.0,577.47692
2022-01-08T05:00:00.000000000,888.0,580.81229
2022-01-08T06:00:00.000000000,874.0,591.25634
2022-01-08T07:00:00.000000000,885.0,573.77975
2022-01-08T08:00:00.000000000,874.0,589.86008
2022-01-08T09:00:00.000000000,855.0,605.5739
2022-01-08T10:00:00.000000000,788.0,598.17451
2022-01-08T11:00:00.000000000,828.0,605.39921
2022-01-08T12:00:00.000000000,860.0,616.18542
2022-01-08T13:00:00.000000000,863.0,607.82335
2022-01-08T14:00:00.000000000,893.0,609.14629
2022-01-08T15:00:00.000000000,949.0,606.95952
2022-01-08T16:00:00.000000000,978.0,601.98745
2022-01-08T17:00:00.000000000,939.0,592.58745
2022-01-08T18:00:00.000000000,898.0,583.66426
2022-01-08T19:00:00.000000000,894.0,576.88974
2022-01-08T20:00:00.000000000,889.0,585.8361
2022-01-08T21:00:00.000000000,877.0,581.7141
2022-01-08T22:00:00.000000000,923.0,574.81722
2022-01-08T23:00:00.000000000,1023.0,579.92682
2022-01-09T00:00:00.000000000,1017.0,511.10902
2022-01-09T01:00:00.000000000,906.0,538.24298
2022-01-09T02:00:00.000000000,946.0,549.09175
2022-01-09T03:00:00.000000000,846.0,542.13448
2022-01-09T04:00:00.000000000,606.0,532.38345
2022-01-09T05:00:00.000000000,531.0,537.54191
2022-01-09T06:00:00.000000000,339.0,549.97611
2022-01-09T07:00:00.000000000,295.0,535.25765
2022-01-09T08:00:00.000000000,291.0,554.79218
2022-01-09T09:00:00.000000000,291.0,571.85346
2022-01-09T10:00:00.000000000,290.0,566.05896
2022-01-09T11:00:00.000000000,290.0,573.95245
2022-01-09T12:00:00.000000000,385.0,585.35647
2022-01-09T13:00:00.000000000,680.0,576.51266
2022-01-09T14:00:00.000000000,960.0,577.65149
2022-01-09T15:00:00.000000000,1305.0,575.32725
2022-01-09T16:00:00.000000000,1362.0,571.6048
2022-01-09T17:00:00.000000000,1393.0,562.6027
2022-01-09T18:00:00.000000000,1419.0,554.4943
2022-01-09T19:00:00.000000000,1402.0,547.55913
2022-01-09T20:00:00.000000000,1375.0,555.39976
2022-01-09T21:00:00.000000000,1359.0,550.85687
2022-01-09T22:00:00.000000000,1422.0,542.92287
2022-01-09T23:00:00.000000000,1546.0,547.78069
2022-01-04T00:00:00.000000000,645.0,571.535
2022-01-04T01:00:00.000000000,521.0,595.9474
2022-01-04T02:00:00.000000000,694.0,606.76866
2022-01-04T03:00:00.000000000,711.0,599.3668
2022-01-04T04:00:00.000000000,745.0,588.12365
2022-01-04T05:00:00.000000000,736.0,591.02861
2022-01-04T06:00:00.000000000,698.0,601.00279
2022-01-04T07:00:00.000000000,758.0,582.87499
2022-01-04T08:00:00.000000000,747.0,598.13976
2022-01-04T09:00:00.000000000,691.0,613.53542
2022-01-04T10:00:00.000000000,696.0,605.75712
2022-01-04T11:00:00.000000000,740.0,612.82394
2022-01-04T12:00:00.000000000,735.0,623.46432
2022-01-04T13:00:00.000000000,679.0,615.21592
2022-01-04T14:00:00.000000000,678.0,616.58237
2022-01-04T15:00:00.000000000,605.0,614.428
2022-01-04T16:00:00.000000000,426.0,609.16093
2022-01-04T17:00:00.000000000,301.0,599.66697
2022-01-04T18:00:00.000000000,313.0,590.55139
2022-01-04T19:00:00.000000000,313.0,583.81485
2022-01-04T20:00:00.000000000,312.0,593.02216
2022-01-04T21:00:00.000000000,313.0,588.99966
