datetime,wind_actual,avg_wind_production_forecast
2022-01-05T00:00:00.000000000,627.0,189.06656
2022-01-05T01:00:00.000000000,712.0,194.75986
2022-01-05T02:00:00.000000000,776.0,199.35572
2022-01-05T03:00:00.000000000,769.0,195.78715
2022-01-05T04:00:00.000000000,729.0,188.83873
2022-01-05T05:00:00.000000000,752.0,185.80026
2022-01-05T06:00:00.000000000,753.0,186.68997
2022-01-05T07:00:00.000000000,807.0,182.45472
2022-01-05T08:00:00.000000000,816.0,176.81315
2022-01-05T09:00:00.000000000,819.0,176.32986
2022-01-05T10:00:00.000000000,780.0,177.88751
2022-01-05T11:00:00.000000000,721.0,172.39219
2022-01-05T12:00:00.000000000,650.0,171.95535
2022-01-05T13:00:00.000000000,619.0,165.20577
2022-01-05T14:00:00.000000000,529.0,161.31345
2022-01-05T15:00:00.000000000,662.0,165.09657
2022-01-05T16:00:00.000000000,620.0,164.29704
2022-01-05T17:00:00.000000000,580.0,157.99139
2022-01-05T18:00:00.000000000,545.0,158.73764
2022-01-05T19:00:00.000000000,500.0,162.64813
2022-01-05T20:00:00.000000000,518.0,157.67994
2022-01-05T21:00:00.000000000,445.0,164.28543
2022-01-05T22:00:00.000000000,466.0,172.02201
2022-01-05T23:00:00.000000000,572.0,178.1892
2022-01-06T00:00:00.000000000,684.0,174.73959
2022-01-06T01:00:00.000000000,751.0,180.98292
2022-01-06T02:00:00.000000000,718.0,185.73638
2022-01-06T03:00:00.000000000,663.0,183.17903
2022-01-06T04:00:00.000000000,654.0,177.21922
2022-01-06T05:00:00.000000000,584.0,175.50704
2022-01-06T06:00:00.000000000,522.0,176.95911
2022-01-06T07:00:00.000000000,536.0,173.83964
2022-01-06T08:00:00.000000000,540.0,168.99637
2022-01-06T09:00:00.000000000,637.0,169.23015
2022-01-06T10:00:00.000000000,665.0,171.79188
2022-01-06T11:00:00.000000000,687.0,167.29422
2022-01-06T12:00:00.000000000,684.0,167.14439
2022-01-06T13:00:00.000000000,726.0,160.58052
2022-01-06T14:00:00.000000000,738.0,157.2821
2022-01-06T15:00:00.000000000,708.0,161.17491
2022-01-06T16:00:00.000000000,694.0,160.7028
2022-01-06T17:00:00.000000000,696.0,155.42901
2022-01-06T18:00:00.000000000,666.0,156.45638
2022-01-06T19:00:00.000000000,590.0,160.67476
2022-01-06T20:00:00.000000000,520.0,156.19947
2022-01-06T21:00:00.000000000,404.0,163.12211
2022-01-06T22:00:00.000000000,313.0,171.00273
2022-01-06T23:00:00.000000000,245.0,177.45483
2022-01-07T00:00:00.000000000,176.0,171.41766
2022-01-07T01:00:00.000000000,125.0,177.7885
2022-01-07T02:00:00.000000000,94.0,182.57852
2022-01-07T03:00:00.000000000,83.0,180.25562
2022-01-07T04:00:00.000000000,94.0,174.52506
2022-01-07T05:00:00.000000000,70.0,173.12039
2022-01-07T06:00:00.000000000,59.0,174.70286
2022-01-07T07:00:00.000000000,63.0,171.8421
2022-01-07T08:00:00.000000000,40.0,167.18393
2022-01-07T09:00:00.000000000,10.0,167.58397
2022-01-07T10:00:00.000000000,1.0,170.3785
2022-01-07T11:00:00.000000000,0.0,166.11217
2022-01-07T12:00:00.000000000,5.0,166.02889
2022-01-07T13:00:00.000000000,18.0,159.50807
2022-01-07T14:00:00.000000000,49.0,156.34736
2022-01-07T15:00:00.000000000,90.0,160.2656
2022-01-07T16:00:00.000000000,145.0,159.86942
2022-01-07T17:00:00.000000000,125.0,154.8349
2022-01-07T18:00:00.000000000,165.0,155.92744
2022-01-07T19:00:00.000000000,263.0,160.2172
2022-01-07T20:00:00.000000000,277.0,155.8562
2022-01-07T21:00:00.000000000,351.0,162.85238
2022-01-07T22:00:00.000000000,508.0,170.7664
2022-01-07T23:00:00.000000000,590.0,177.28455
2022-01-02T00:00:00.000000000,688.0,580.75033
2022-01-02T01:00:00.000000000,702.0,571.72915
2022-01-02T02:00:00.000000000,673.0,572.12785
2022-01-02T03:00:00.000000000,611.0,546.30257
2022-01-02T04:00:00.000000000,592.0,523.24569
2022-01-02T05:00:00.000000000,641.0,493.98046
2022-01-02T06:00:00.000000000,597.0,486.11411
2022-01-02T07:00:00.000000000,620.0,457.52484
2022-01-02T08:00:00.000000000,570.0,434.59918
2022-01-02T09:00:00.000000000,552.0,422.37904
2022-01-02T10:00:00.000000000,445.0,409.73929
2022-01-02T11:00:00.000000000,368.0,385.6613
2022-01-02T12:00:00.000000000,355.0,381.41049
2022-01-02T13:00:00.000000000,324.0,368.43363
2022-01-02T14:00:00.000000000,284.0,351.20544
2022-01-02T15:00:00.000000000,167.0,345.7043
2022-01-02T16:00:00.000000000,85.0,336.06257
2022-01-02T17:00:00.000000000,44.0,305.41082
2022-01-02T18:00:00.000000000,21.0,301.40704
2022-01-02T19:00:00.000000000,22.0,296.86533
2022-01-02T20:00:00.000000000,32.0,276.37758
2022-01-02T21:00:00.000000000,8.0,278.16777
2022-01-02T22:00:00.000000000,2.0,287.57845
2022-01-02T23:00:00.000000000,3.0,293.24177
2022-01-03T00:00:00.000000000,25.0,240.30705
2022-01-03T01:00:00.000000000,34.0,244.03323
2022-01-03T02:00:00.000000000,66.0,248.06537
2022-01-03T03:00:00.000000000,112.0,240.88026
2022-01-03T04:00:00.000000000,173.0,230.39597
2022-01-03T05:00:00.000000000,256.0,222.614
2022-01-03T06:00:00.000000000,267.0,221.49239
2022-01-03T07:00:00.000000000,293.0,213.26658
2022-01-03T08:00:00.000000000,372.0,204.76985
2022-01-03T09:00:00.000000000,353.0,201.72208
2022-01-03T10:00:00.000000000,213.0,199.68855
2022-01-03T11:00:00.000000000,162.0,190.62513
2022-01-03T12:00:00.000000000,157.0,189.16174
2022-01-03T13:00:00.000000000,187.0,181.74801
2022-01-03T14:00:00.000000000,172.0,175.73155
2022-01-03T15:00:00.000000000,216.0,179.12241
2022-01-03T16:00:00.000000000,280.0,177.15184
2022-01-03T17:00:00.000000000,262.0,167.15571
2022-01-03T18:00:00.000000000,239.0,166.89656
2022-01-03T19:00:00.000000000,248.0,169.70585
2022-01-03T20:00:00.000000000,237.0,162.97486
2022-01-03T21:00:00.000000000,216.0,168.44603
2022-01-03T22:00:00.000000000,271.0,175.66751
2022-01-03T23:00:00.000000000,403.0,180.81572
2022-01-04T00:00:00.000000000,587.0,197.44517
2022-01-04T01:00:00.000000000,703.0,202.81683
2022-01-04T02:00:00.000000000,742.0,207.32049
2022-01-04T03:00:00.000000000,771.0,203.16059
2022-01-04T04:00:00.000000000,783.0,195.63399
2022-01-04T05:00:00.000000000,776.0,191.81989
2022-01-04T06:00:00.000000000,762.0,192.38069
2022-01-04T07:00:00.000000000,774.0,187.49294
2022-01-04T08:00:00.000000000,756.0,181.38451
2022-01-04T09:00:00.000000000,729.0,180.48189
2022-01-04T10:00:00.000000000,702.0,181.45231
2022-01-04T11:00:00.000000000,751.0,175.37356
2022-01-04T12:00:00.000000000,789.0,174.76886
2022-01-04T13:00:00.000000000,786.0,167.91068
2022-01-04T14:00:00.000000000,777.0,163.67103
2022-01-04T15:00:00.000000000,801.0,167.39001
2022-01-04T16:00:00.000000000,814.0,166.399
2022-01-04T17:00:00.000000000,805.0,159.48991
2022-01-04T18:00:00.000000000,747.0,160.07177
2022-01-04T19:00:00.000000000,741.0,163.80217
2022-01-04T20:00:00.000000000,751.0,158.54575
2022-01-04T21:00:00.000000000,700.0,164.96576
2022-01-04T22:00:00.000000000,701.0,172.61812
2022-01-04T23:00:00.000000000,676.0,178.61868
2022-01-05T00:00:00.000000000,627.0,189.10442
2022-01-05T01:00:00.000000000,712.0,194.79626
2022-01-05T02:00:00.000000000,776.0,199.3917
2022-01-05T03:00:00.000000000,769.0,195.82048
2022-01-05T04:00:00.000000000,729.0,188.86945
2022-01-05T05:00:00.000000000,752.0,185.82747
2022-01-05T06:00:00.000000000,753.0,186.71566
2022-01-05T07:00:00.000000000,807.0,182.47748
2022-01-05T08:00:00.000000000,816.0,176.83379
2022-01-05T09:00:00.000000000,819.0,176.34863
2022-01-05T10:00:00.000000000,780.0,177.90361
2022-01-05T11:00:00.000000000,721.0,172.40566
2022-01-05T12:00:00.000000000,650.0,171.96806
2022-01-05T13:00:00.000000000,619.0,165.218
2022-01-05T14:00:00.000000000,529.0,161.32409
2022-01-05T15:00:00.000000000,662.0,165.10694
2022-01-05T16:00:00.000000000,620.0,164.30654
2022-01-05T17:00:00.000000000,580.0,157.99816
2022-01-05T18:00:00.000000000,545.0,158.74368
2022-01-05T19:00:00.000000000,500.0,162.65333
2022-01-05T20:00:00.000000000,518.0,157.68385
2022-01-05T21:00:00.000000000,445.0,164.28851
2022-01-05T22:00:00.000000000,466.0,172.02472
2022-01-05T23:00:00.000000000,572.0,178.19115
2022-01-06T00:00:00.000000000,684.0,174.73871
2022-01-06T01:00:00.000000000,751.0,180.98205
2022-01-06T02:00:00.000000000,718.0,185.73553
2022-01-06T03:00:00.000000000,663.0,183.17824
2022-01-06T04:00:00.000000000,654.0,177.21851
2022-01-06T05:00:00.000000000,584.0,175.50641
2022-01-06T06:00:00.000000000,522.0,176.95851
2022-01-06T07:00:00.000000000,536.0,173.83911
2022-01-06T08:00:00.000000000,540.0,168.99589
2022-01-06T09:00:00.000000000,637.0,169.22971
2022-01-06T10:00:00.000000000,665.0,171.7915
2022-01-06T11:00:00.000000000,687.0,167.2939
2022-01-06T12:00:00.000000000,684.0,167.1441
2022-01-06T13:00:00.000000000,726.0,160.58023
2022-01-06T14:00:00.000000000,738.0,157.28186
2022-01-06T15:00:00.000000000,708.0,161.17466
2022-01-06T16:00:00.000000000,694.0,160.70257
2022-01-06T17:00:00.000000000,696.0,155.42885
2022-01-06T18:00:00.000000000,666.0,156.45625
2022-01-06T19:00:00.000000000,590.0,160.67464
2022-01-06T20:00:00.000000000,520.0,156.19936
2022-01-06T21:00:00.000000000,404.0,163.12203
2022-01-06T22:00:00.000000000,313.0,171.00267
2022-01-06T23:00:00.000000000,245.0,177.45478
2022-01-07T00:00:00.000000000,176.0,171.41766
2022-01-07T01:00:00.000000000,125.0,177.7885
2022-01-07T02:00:00.000000000,94.0,182.57852
2022-01-07T03:00:00.000000000,83.0,180.25562
2022-01-07T04:00:00.000000000,94.0,174.52506
2022-01-07T05:00:00.000000000,70.0,173.12039
2022-01-07T06:00:00.000000000,59.0,174.70286
2022-01-07T07:00:00.000000000,63.0,171.8421
2022-01-07T08:00:00.000000000,40.0,167.18393
2022-01-07T09:00:00.000000000,10.0,167.58397
2022-01-07T10:00:00.000000000,1.0,170.3785
2022-01-07T11:00:00.000000000,0.0,166.11217
2022-01-07T12:00:00.000000000,5.0,166.02889
2022-01-07T13:00:00.000000000,18.0,159.50807
2022-01-07T14:00:00.000000000,49.0,156.34736
2022-01-07T15:00:00.000000000,90.0,160.2656
2022-01-07T16:00:00.000000000,145.0,159.86942
2022-01-07T17:00:00.000000000,125.0,154.8349
2022-01-07T18:00:00.000000000,165.0,155.92744
2022-01-07T19:00:00.000000000,263.0,160.2172
2022-01-07T20:00:00.000000000,277.0,155.8562
2022-01-07T21:00:00.000000000,351.0,162.85238
2022-01-07T22:00:00.000000000,508.0,170.7664
2022-01-07T23:00:00.000000000,590.0,177.28455
2022-01-08T00:00:00.000000000,517.0,190.21984
2022-01-08T01:00:00.000000000,615.0,195.86888
2022-01-08T02:00:00.000000000,601.0,200.45204
2022-01-08T03:00:00.000000000,629.0,196.80207
2022-01-08T04:00:00.000000000,591.0,189.77407
2022-01-08T05:00:00.000000000,594.0,186.62884
2022-01-08T06:00:00.000000000,577.0,187.47327
2022-01-08T07:00:00.000000000,565.0,183.1482
2022-01-08T08:00:00.000000000,580.0,177.44237
2022-01-08T09:00:00.000000000,612.0,176.90138
2022-01-08T10:00:00.000000000,641.0,178.37819
2022-01-08T11:00:00.000000000,645.0,172.80256
2022-01-08T12:00:00.000000000,632.0,172.34262
2022-01-08T13:00:00.000000000,618.0,165.57808
2022-01-08T14:00:00.000000000,572.0,161.63794
2022-01-08T15:00:00.000000000,527.0,165.41225
2022-01-08T16:00:00.000000000,431.0,164.58635
2022-01-08T17:00:00.000000000,434.0,158.19765
2022-01-08T18:00:00.000000000,390.0,158.92128
2022-01-08T19:00:00.000000000,377.0,162.80697
2022-01-08T20:00:00.000000000,357.0,157.79911
2022-01-08T21:00:00.000000000,240.0,164.37906
2022-01-08T22:00:00.000000000,198.0,172.10407
2022-01-08T23:00:00.000000000,149.0,178.24832
2022-01-03T00:00:00.000000000,25.0,41.37763
2022-01-03T01:00:00.000000000,34.0,52.74072
2022-01-03T02:00:00.000000000,66.0,58.96132
2022-01-03T03:00:00.000000000,112.0,65.81665
2022-01-03T04:00:00.000000000,173.0,69.0595
2022-01-03T05:00:00.000000000,256.0,79.69307
2022-01-03T06:00:00.000000000,267.0,86.37988
2022-01-03T07:00:00.000000000,293.0,93.64656
2022-01-03T08:00:00.000000000,372.0,96.2343
2022-01-03T09:00:00.000000000,353.0,103.14266
2022-01-03T10:00:00.000000000,213.0,115.05098
2022-01-03T11:00:00.000000000,162.0,119.8399
2022-01-03T12:00:00.000000000,157.0,122.36185
2022-01-03T13:00:00.000000000,187.0,117.52655
2022-01-03T14:00:00.000000000,172.0,119.75655
2022-01-03T15:00:00.000000000,216.0,124.67031
2022-01-03T16:00:00.000000000,280.0,127.24602
2022-01-03T17:00:00.000000000,262.0,131.57733
2022-01-03T18:00:00.000000000,239.0,135.22146
2022-01-03T19:00:00.000000000,248.0,142.30582
2022-01-03T20:00:00.000000000,237.0,142.41853
2022-01-03T21:00:00.000000000,216.0,152.29345
2022-01-03T22:00:00.000000000,271.0,161.51472
2022-01-03T23:00:00.000000000,403.0,170.61891
2022-01-04T00:00:00.000000000,587.0,202.05707
2022-01-04T01:00:00.000000000,703.0,207.25167
2022-01-04T02:00:00.000000000,742.0,211.70461
2022-01-04T03:00:00.000000000,771.0,207.21918
2022-01-04T04:00:00.000000000,783.0,199.37436
2022-01-04T05:00:00.000000000,776.0,195.1333
2022-01-04T06:00:00.000000000,762.0,195.51309
2022-01-04T07:00:00.000000000,774.0,190.26616
2022-01-04T08:00:00.000000000,756.0,183.90074
2022-01-04T09:00:00.000000000,729.0,182.76732
2022-01-04T10:00:00.000000000,702.0,183.41451
2022-01-04T11:00:00.000000000,751.0,177.0146
2022-01-04T12:00:00.000000000,789.0,176.31752
2022-01-04T13:00:00.000000000,786.0,169.39957
2022-01-04T14:00:00.000000000,777.0,164.96873
2022-01-04T15:00:00.000000000,801.0,168.6524
2022-01-04T16:00:00.000000000,814.0,167.556
2022-01-04T17:00:00.000000000,805.0,160.31472
2022-01-04T18:00:00.000000000,747.0,160.80609
2022-01-04T19:00:00.000000000,741.0,164.43739
2022-01-04T20:00:00.000000000,751.0,159.02231
2022-01-04T21:00:00.000000000,700.0,165.34022
2022-01-04T22:00:00.000000000,701.0,172.94623
2022-01-04T23:00:00.000000000,676.0,178.85508
2022-01-05T00:00:00.000000000,627.0,188.9975
2022-01-05T01:00:00.000000000,712.0,194.69346
2022-01-05T02:00:00.000000000,776.0,199.29008
2022-01-05T03:00:00.000000000,769.0,195.72638
2022-01-05T04:00:00.000000000,729.0,188.78274
2022-01-05T05:00:00.000000000,752.0,185.75066
2022-01-05T06:00:00.000000000,753.0,186.64305
2022-01-05T07:00:00.000000000,807.0,182.4132
2022-01-05T08:00:00.000000000,816.0,176.77547
2022-01-05T09:00:00.000000000,819.0,176.29565
2022-01-05T10:00:00.000000000,780.0,177.85812
2022-01-05T11:00:00.000000000,721.0,172.36761
2022-01-05T12:00:00.000000000,650.0,171.93217
2022-01-05T13:00:00.000000000,619.0,165.18348
2022-01-05T14:00:00.000000000,529.0,161.294
2022-01-05T15:00:00.000000000,662.0,165.07767
2022-01-05T16:00:00.000000000,620.0,164.2797
2022-01-05T17:00:00.000000000,580.0,157.97903
2022-01-05T18:00:00.000000000,545.0,158.72665
2022-01-05T19:00:00.000000000,500.0,162.63861
2022-01-05T20:00:00.000000000,518.0,157.67281
2022-01-05T21:00:00.000000000,445.0,164.27982
2022-01-05T22:00:00.000000000,466.0,172.01711
2022-01-05T23:00:00.000000000,572.0,178.18567
2022-01-06T00:00:00.000000000,684.0,174.74119
2022-01-06T01:00:00.000000000,751.0,180.98444
2022-01-06T02:00:00.000000000,718.0,185.7379
2022-01-06T03:00:00.000000000,663.0,183.18043
2022-01-06T04:00:00.000000000,654.0,177.22052
2022-01-06T05:00:00.000000000,584.0,175.5082
2022-01-06T06:00:00.000000000,522.0,176.96019
2022-01-06T07:00:00.000000000,536.0,173.84061
2022-01-06T08:00:00.000000000,540.0,168.99724
2022-01-06T09:00:00.000000000,637.0,169.23095
2022-01-06T10:00:00.000000000,665.0,171.79256
2022-01-06T11:00:00.000000000,687.0,167.29477
2022-01-06T12:00:00.000000000,684.0,167.14493
2022-01-06T13:00:00.000000000,726.0,160.58104
2022-01-06T14:00:00.000000000,738.0,157.28254
2022-01-06T15:00:00.000000000,708.0,161.17534
2022-01-06T16:00:00.000000000,694.0,160.7032
2022-01-06T17:00:00.000000000,696.0,155.4293
2022-01-06T18:00:00.000000000,666.0,156.45665
2022-01-06T19:00:00.000000000,590.0,160.67498
2022-01-06T20:00:00.000000000,520.0,156.19963
2022-01-06T21:00:00.000000000,404.0,163.12224
2022-01-06T22:00:00.000000000,313.0,171.00284
2022-01-06T23:00:00.000000000,245.0,177.45491
2022-01-07T00:00:00.000000000,176.0,171.4176
2022-01-07T01:00:00.000000000,125.0,177.78845
2022-01-07T02:00:00.000000000,94.0,182.57846
2022-01-07T03:00:00.000000000,83.0,180.25557
2022-01-07T04:00:00.000000000,94.0,174.52501
2022-01-07T05:00:00.000000000,70.0,173.12036
2022-01-07T06:00:00.000000000,59.0,174.7028
2022-01-07T07:00:00.000000000,63.0,171.84206
2022-01-07T08:00:00.000000000,40.0,167.1839
2022-01-07T09:00:00.000000000,10.0,167.58394
2022-01-07T10:00:00.000000000,1.0,170.37849
2022-01-07T11:00:00.000000000,0.0,166.11215
2022-01-07T12:00:00.000000000,5.0,166.02888
2022-01-07T13:00:00.000000000,18.0,159.50807
2022-01-07T14:00:00.000000000,49.0,156.34735
2022-01-07T15:00:00.000000000,90.0,160.2656
2022-01-07T16:00:00.000000000,145.0,159.86942
2022-01-07T17:00:00.000000000,125.0,154.83489
2022-01-07T18:00:00.000000000,165.0,155.92744
2022-01-07T19:00:00.000000000,263.0,160.2172
2022-01-07T20:00:00.000000000,277.0,155.85619
2022-01-07T21:00:00.000000000,351.0,162.85238
2022-01-07T22:00:00.000000000,508.0,170.76638
2022-01-07T23:00:00.000000000,590.0,177.28455
2022-01-08T00:00:00.000000000,517.0,190.21984
2022-01-08T01:00:00.000000000,615.0,195.86888
2022-01-08T02:00:00.000000000,601.0,200.45204
2022-01-08T03:00:00.000000000,629.0,196.80207
2022-01-08T04:00:00.000000000,591.0,189.77407
2022-01-08T05:00:00.000000000,594.0,186.62884
2022-01-08T06:00:00.000000000,577.0,187.47327
2022-01-08T07:00:00.000000000,565.0,183.1482
2022-01-08T08:00:00.000000000,580.0,177.44237
2022-01-08T09:00:00.000000000,612.0,176.90138
2022-01-08T10:00:00.000000000,641.0,178.37819
2022-01-08T11:00:00.000000000,645.0,172.80256
2022-01-08T12:00:00.000000000,632.0,172.34262
2022-01-08T13:00:00.000000000,618.0,165.57808
2022-01-08T14:00:00.000000000,572.0,161.63794
2022-01-08T15:00:00.000000000,527.0,165.41225
2022-01-08T16:00:00.000000000,431.0,164.58635
2022-01-08T17:00:00.000000000,434.0,158.19765
2022-01-08T18:00:00.000000000,390.0,158.92128
2022-01-08T19:00:00.000000000,377.0,162.80697
2022-01-08T20:00:00.000000000,357.0,157.79911
2022-01-08T21:00:00.000000000,240.0,164.37906
2022-01-08T22:00:00.000000000,198.0,172.10407
2022-01-08T23:00:00.000000000,149.0,178.24832
2022-01-09T00:00:00.000000000,80.0,192.90584
2022-01-09T01:00:00.000000000,65.0,198.45176
2022-01-09T02:00:00.000000000,161.0,203.00538
2022-01-09T03:00:00.000000000,195.0,199.16583
2022-01-09T04:00:00.000000000,247.0,191.95247
2022-01-09T05:00:00.000000000,405.0,188.55857
2022-01-09T06:00:00.000000000,573.0,189.29758
2022-01-09T07:00:00.000000000,702.0,184.76335
2022-01-09T08:00:00.000000000,716.0,178.90785
2022-01-09T09:00:00.000000000,724.0,178.23241
2022-01-09T10:00:00.000000000,716.0,179.52099
2022-01-09T11:00:00.000000000,701.0,173.75832
2022-01-09T12:00:00.000000000,718.0,173.24456
2022-01-09T13:00:00.000000000,756.0,166.44522
2022-01-09T14:00:00.000000000,705.0,162.39373
2022-01-09T15:00:00.000000000,634.0,166.14747
2022-01-09T16:00:00.000000000,618.0,165.26021
2022-01-09T17:00:00.000000000,516.0,158.67803
2022-01-09T18:00:00.000000000,335.0,159.34896
2022-01-09T19:00:00.000000000,214.0,163.17694
2022-01-09T20:00:00.000000000,140.0,158.07667
2022-01-09T21:00:00.000000000,119.0,164.59717
2022-01-09T22:00:00.000000000,115.0,172.29517
2022-01-09T23:00:00.000000000,111.0,178.386
2022-01-04T00:00:00.000000000,587.0,332.34005
2022-01-04T01:00:00.000000000,703.0,332.60456
2022-01-04T02:00:00.000000000,742.0,335.64907
2022-01-04T03:00:00.000000000,771.0,323.1642
2022-01-04T04:00:00.000000000,783.0,308.75275
2022-01-04T05:00:00.000000000,776.0,294.67768
2022-01-04T06:00:00.000000000,762.0,291.4125
2022-01-04T07:00:00.000000000,774.0,277.38419
2022-01-04T08:00:00.000000000,756.0,264.76713
2022-01-04T09:00:00.000000000,729.0,258.85912
2022-01-04T10:00:00.000000000,702.0,253.31708
2022-01-04T11:00:00.000000000,751.0,239.77414
2022-01-04T12:00:00.000000000,789.0,237.36206
2022-01-04T13:00:00.000000000,786.0,228.50009
2022-01-04T14:00:00.000000000,777.0,219.31236
2022-01-04T15:00:00.000000000,801.0,220.60357
2022-01-04T16:00:00.000000000,814.0,216.55395
2022-01-04T17:00:00.000000000,805.0,200.78696
2022-01-04T18:00:00.000000000,747.0,199.37349
2022-01-04T19:00:00.000000000,741.0,200.19724
2022-01-04T20:00:00.000000000,751.0,189.84628
2022-01-04T21:00:00.000000000,700.0,194.13581
2022-01-04T22:00:00.000000000,701.0,201.67756
2022-01-04T23:00:00.000000000,676.0,206.6125
2022-01-05T00:00:00.000000000,627.0,203.59483
2022-01-05T01:00:00.000000000,712.0,208.73039
2022-01-05T02:00:00.000000000,776.0,213.16642
2022-01-05T03:00:00.000000000,769.0,208.57247
2022-01-05T04:00:00.000000000,729.0,200.6215
2022-01-05T05:00:00.000000000,752.0,196.23811
2022-01-05T06:00:00.000000000,753.0,196.55753
2022-01-05T07:00:00.000000000,807.0,191.19083
2022-01-05T08:00:00.000000000,816.0,184.73974
