datetime,wind_actual,avg_wind_production_forecast
2022-01-06T07:00:00.000000000,536.0,219.19747
2022-01-06T08:00:00.000000000,540.0,215.90338
2022-01-06T09:00:00.000000000,637.0,222.86324
2022-01-06T10:00:00.000000000,665.0,215.3585
2022-01-06T11:00:00.000000000,687.0,209.66916
2022-01-06T12:00:00.000000000,684.0,207.25746
2022-01-06T13:00:00.000000000,726.0,206.32705
2022-01-06T14:00:00.000000000,738.0,196.899
2022-01-06T15:00:00.000000000,708.0,194.51603
2022-01-06T16:00:00.000000000,694.0,199.78094
2022-01-06T17:00:00.000000000,696.0,205.90403
2022-01-06T18:00:00.000000000,666.0,217.19656
2022-01-06T19:00:00.000000000,590.0,212.83004
2022-01-06T20:00:00.000000000,520.0,206.28995
2022-01-06T21:00:00.000000000,404.0,194.38171
2022-01-06T22:00:00.000000000,313.0,194.83585
2022-01-06T23:00:00.000000000,245.0,189.25793
2022-01-07T00:00:00.000000000,176.0,250.60469
2022-01-07T01:00:00.000000000,125.0,243.11459
2022-01-07T02:00:00.000000000,94.0,242.53121
2022-01-07T03:00:00.000000000,83.0,235.36963
2022-01-07T04:00:00.000000000,94.0,225.37678
2022-01-07T05:00:00.000000000,70.0,217.80349
2022-01-07T06:00:00.000000000,59.0,216.46103
2022-01-07T07:00:00.000000000,63.0,211.24301
2022-01-07T08:00:00.000000000,40.0,208.56958
2022-01-07T09:00:00.000000000,10.0,215.47815
2022-01-07T10:00:00.000000000,1.0,208.57628
2022-01-07T11:00:00.000000000,0.0,203.25633
2022-01-07T12:00:00.000000000,5.0,201.15045
2022-01-07T13:00:00.000000000,18.0,200.57198
2022-01-07T14:00:00.000000000,49.0,191.71637
2022-01-07T15:00:00.000000000,90.0,189.61423
2022-01-07T16:00:00.000000000,145.0,195.12612
2022-01-07T17:00:00.000000000,125.0,201.63253
2022-01-07T18:00:00.000000000,165.0,212.6919
2022-01-07T19:00:00.000000000,263.0,208.48283
2022-01-07T20:00:00.000000000,277.0,202.14074
2022-01-07T21:00:00.000000000,351.0,190.59172
2022-01-07T22:00:00.000000000,508.0,191.12525
2022-01-07T23:00:00.000000000,590.0,185.70498
2022-01-08T00:00:00.000000000,517.0,270.33859
2022-01-08T01:00:00.000000000,615.0,261.92432
2022-01-08T02:00:00.000000000,601.0,260.52752
2022-01-08T03:00:00.000000000,629.0,252.18872
2022-01-08T04:00:00.000000000,591.0,240.96853
2022-01-08T05:00:00.000000000,594.0,232.50271
2022-01-08T06:00:00.000000000,577.0,230.28383
2022-01-08T07:00:00.000000000,565.0,224.05314
2022-01-08T08:00:00.000000000,580.0,220.38016
2022-01-08T09:00:00.000000000,612.0,227.37133
2022-01-08T10:00:00.000000000,641.0,219.49858
2022-01-08T11:00:00.000000000,645.0,213.58375
2022-01-08T12:00:00.000000000,632.0,210.98538
2022-01-08T13:00:00.000000000,618.0,209.84014
2022-01-08T14:00:00.000000000,572.0,200.06265
2022-01-08T15:00:00.000000000,527.0,197.50826
2022-01-08T16:00:00.000000000,431.0,202.62238
2022-01-08T17:00:00.000000000,434.0,208.51148
2022-01-08T18:00:00.000000000,390.0,219.94636
2022-01-08T19:00:00.000000000,377.0,215.48373
2022-01-08T20:00:00.000000000,357.0,208.82278
2022-01-08T21:00:00.000000000,240.0,196.69524
2022-01-08T22:00:00.000000000,198.0,197.10091
2022-01-08T23:00:00.000000000,149.0,191.42676
2022-01-03T00:00:00.000000000,25.0,43.48486
2022-01-03T01:00:00.000000000,34.0,45.69447
2022-01-03T02:00:00.000000000,66.0,53.64854
2022-01-03T03:00:00.000000000,112.0,58.84273
2022-01-03T04:00:00.000000000,173.0,61.73168
2022-01-03T05:00:00.000000000,256.0,63.52606
2022-01-03T06:00:00.000000000,267.0,71.38207
2022-01-03T07:00:00.000000000,293.0,76.79274
2022-01-03T08:00:00.000000000,372.0,84.60993
2022-01-03T09:00:00.000000000,353.0,90.65177
2022-01-03T10:00:00.000000000,213.0,93.93976
2022-01-03T11:00:00.000000000,162.0,94.86347
2022-01-03T12:00:00.000000000,157.0,97.9266
2022-01-03T13:00:00.000000000,187.0,103.29675
2022-01-03T14:00:00.000000000,172.0,104.11687
2022-01-03T15:00:00.000000000,216.0,106.76155
2022-01-03T16:00:00.000000000,280.0,116.44806
2022-01-03T17:00:00.000000000,262.0,129.43367
2022-01-03T18:00:00.000000000,239.0,136.55192
2022-01-03T19:00:00.000000000,248.0,135.00412
2022-01-03T20:00:00.000000000,237.0,132.00847
2022-01-03T21:00:00.000000000,216.0,126.53125
2022-01-03T22:00:00.000000000,271.0,128.407
2022-01-03T23:00:00.000000000,403.0,125.65117
2022-01-04T00:00:00.000000000,587.0,226.84641
2022-01-04T01:00:00.000000000,703.0,220.46894
2022-01-04T02:00:00.000000000,742.0,220.8649
2022-01-04T03:00:00.000000000,771.0,215.12062
2022-01-04T04:00:00.000000000,783.0,206.60542
2022-01-04T05:00:00.000000000,776.0,200.10666
2022-01-04T06:00:00.000000000,762.0,199.81932
2022-01-04T07:00:00.000000000,774.0,195.82051
2022-01-04T08:00:00.000000000,756.0,194.35043
2022-01-04T09:00:00.000000000,729.0,201.1596
2022-01-04T10:00:00.000000000,702.0,195.42657
2022-01-04T11:00:00.000000000,751.0,190.82281
2022-01-04T12:00:00.000000000,789.0,189.30987
2022-01-04T13:00:00.000000000,786.0,189.41375
2022-01-04T14:00:00.000000000,777.0,181.66801
2022-01-04T15:00:00.000000000,801.0,180.11038
2022-01-04T16:00:00.000000000,814.0,186.10113
2022-01-04T17:00:00.000000000,805.0,193.35076
2022-01-04T18:00:00.000000000,747.0,203.95805
2022-01-04T19:00:00.000000000,741.0,200.05425
2022-01-04T20:00:00.000000000,751.0,194.09601
2022-01-04T21:00:00.000000000,700.0,183.24347
2022-01-04T22:00:00.000000000,701.0,183.93097
2022-01-04T23:00:00.000000000,676.0,178.81632
2022-01-05T00:00:00.000000000,627.0,268.91059
2022-01-05T01:00:00.000000000,712.0,260.56319
2022-01-05T02:00:00.000000000,776.0,259.22525
2022-01-05T03:00:00.000000000,769.0,250.97164
2022-01-05T04:00:00.000000000,729.0,239.84024
2022-01-05T05:00:00.000000000,752.0,231.43901
2022-01-05T06:00:00.000000000,753.0,229.28356
2022-01-05T07:00:00.000000000,807.0,223.12615
2022-01-05T08:00:00.000000000,816.0,219.52551
2022-01-05T09:00:00.000000000,819.0,226.51071
2022-01-05T10:00:00.000000000,780.0,218.70821
2022-01-05T11:00:00.000000000,721.0,212.83642
2022-01-05T12:00:00.000000000,650.0,210.2737
2022-01-05T13:00:00.000000000,619.0,209.16947
2022-01-05T14:00:00.000000000,529.0,199.45868
2022-01-05T15:00:00.000000000,662.0,196.93702
2022-01-05T16:00:00.000000000,620.0,202.07994
2022-01-05T17:00:00.000000000,580.0,208.0137
2022-01-05T18:00:00.000000000,545.0,219.42139
2022-01-05T19:00:00.000000000,500.0,214.97712
2022-01-05T20:00:00.000000000,518.0,208.33923
2022-01-05T21:00:00.000000000,445.0,196.25357
2022-01-05T22:00:00.000000000,466.0,196.66848
2022-01-05T23:00:00.000000000,572.0,191.01271
2022-01-06T00:00:00.000000000,684.0,258.16618
2022-01-06T01:00:00.000000000,751.0,250.32196
2022-01-06T02:00:00.000000000,718.0,249.42691
2022-01-06T03:00:00.000000000,663.0,241.81424
2022-01-06T04:00:00.000000000,654.0,231.35111
2022-01-06T05:00:00.000000000,584.0,223.43582
2022-01-06T06:00:00.000000000,522.0,221.75753
2022-01-06T07:00:00.000000000,536.0,216.15149
2022-01-06T08:00:00.000000000,540.0,213.09507
2022-01-06T09:00:00.000000000,637.0,220.0353
2022-01-06T10:00:00.000000000,665.0,212.7614
2022-01-06T11:00:00.000000000,687.0,207.2135
2022-01-06T12:00:00.000000000,684.0,204.91892
2022-01-06T13:00:00.000000000,726.0,204.12328
2022-01-06T14:00:00.000000000,738.0,194.91443
2022-01-06T15:00:00.000000000,708.0,192.639
2022-01-06T16:00:00.000000000,694.0,197.99849
2022-01-06T17:00:00.000000000,696.0,204.26835
2022-01-06T18:00:00.000000000,666.0,215.47161
2022-01-06T19:00:00.000000000,590.0,211.16539
2022-01-06T20:00:00.000000000,520.0,204.7011
2022-01-06T21:00:00.000000000,404.0,192.93042
2022-01-06T22:00:00.000000000,313.0,193.41495
2022-01-06T23:00:00.000000000,245.0,187.89741
2022-01-07T00:00:00.000000000,176.0,249.47404
2022-01-07T01:00:00.000000000,125.0,242.03691
2022-01-07T02:00:00.000000000,94.0,241.50013
2022-01-07T03:00:00.000000000,83.0,234.406
2022-01-07T04:00:00.000000000,94.0,224.48348
2022-01-07T05:00:00.000000000,70.0,216.96132
2022-01-07T06:00:00.000000000,59.0,215.66907
2022-01-07T07:00:00.000000000,63.0,210.50909
2022-01-07T08:00:00.000000000,40.0,207.8929
2022-01-07T09:00:00.000000000,10.0,214.79675
2022-01-07T10:00:00.000000000,1.0,207.9505
2022-01-07T11:00:00.000000000,0.0,202.66462
2022-01-07T12:00:00.000000000,5.0,200.58697
2022-01-07T13:00:00.000000000,18.0,200.04097
2022-01-07T14:00:00.000000000,49.0,191.23819
2022-01-07T15:00:00.000000000,90.0,189.16196
2022-01-07T16:00:00.000000000,145.0,194.69663
2022-01-07T17:00:00.000000000,125.0,201.23842
2022-01-07T18:00:00.000000000,165.0,212.27627
2022-01-07T19:00:00.000000000,263.0,208.08173
2022-01-07T20:00:00.000000000,277.0,201.75789
2022-01-07T21:00:00.000000000,351.0,190.24201
2022-01-07T22:00:00.000000000,508.0,190.78289
2022-01-07T23:00:00.000000000,590.0,185.37714
2022-01-08T00:00:00.000000000,517.0,270.06616
2022-01-08T01:00:00.000000000,615.0,261.66464
2022-01-08T02:00:00.000000000,601.0,260.27907
2022-01-08T03:00:00.000000000,629.0,251.95653
2022-01-08T04:00:00.000000000,591.0,240.75328
2022-01-08T05:00:00.000000000,594.0,232.29976
2022-01-08T06:00:00.000000000,577.0,230.093
2022-01-08T07:00:00.000000000,565.0,223.87629
2022-01-08T08:00:00.000000000,580.0,220.21711
2022-01-08T09:00:00.000000000,612.0,227.20715
2022-01-08T10:00:00.000000000,641.0,219.34779
2022-01-08T11:00:00.000000000,645.0,213.44117
2022-01-08T12:00:00.000000000,632.0,210.84962
2022-01-08T13:00:00.000000000,618.0,209.71219
2022-01-08T14:00:00.000000000,572.0,199.94742
2022-01-08T15:00:00.000000000,527.0,197.39928
2022-01-08T16:00:00.000000000,431.0,202.51889
2022-01-08T17:00:00.000000000,434.0,208.41651
2022-01-08T18:00:00.000000000,390.0,219.8462
2022-01-08T19:00:00.000000000,377.0,215.38707
2022-01-08T20:00:00.000000000,357.0,208.73052
2022-01-08T21:00:00.000000000,240.0,196.61099
2022-01-08T22:00:00.000000000,198.0,197.0184
2022-01-08T23:00:00.000000000,149.0,191.34777
2022-01-09T00:00:00.000000000,80.0,279.13831
2022-01-09T01:00:00.000000000,65.0,270.31196
2022-01-09T02:00:00.000000000,161.0,268.55243
2022-01-09T03:00:00.000000000,195.0,259.68869
2022-01-09T04:00:00.000000000,247.0,247.92119
2022-01-09T05:00:00.000000000,405.0,239.05735
2022-01-09T06:00:00.000000000,573.0,236.44766
2022-01-09T07:00:00.000000000,702.0,229.7654
2022-01-09T08:00:00.000000000,716.0,225.64673
2022-01-09T09:00:00.000000000,724.0,232.67472
2022-01-09T10:00:00.000000000,716.0,224.36904
2022-01-09T11:00:00.000000000,701.0,218.18894
2022-01-09T12:00:00.000000000,718.0,215.37096
2022-01-09T13:00:00.000000000,756.0,213.973
2022-01-09T14:00:00.000000000,705.0,203.78442
2022-01-09T15:00:00.000000000,634.0,201.02835
2022-01-09T16:00:00.000000000,618.0,205.96511
2022-01-09T17:00:00.000000000,516.0,211.57894
2022-01-09T18:00:00.000000000,335.0,223.18124
2022-01-09T19:00:00.000000000,214.0,218.60554
2022-01-09T20:00:00.000000000,140.0,211.80242
2022-01-09T21:00:00.000000000,119.0,199.41693
2022-01-09T22:00:00.000000000,115.0,199.76557
2022-01-09T23:00:00.000000000,111.0,193.97823
2022-01-04T00:00:00.000000000,587.0,420.56222
2022-01-04T01:00:00.000000000,703.0,405.11278
2022-01-04T02:00:00.000000000,742.0,397.5238
2022-01-04T03:00:00.000000000,771.0,380.22338
2022-01-04T04:00:00.000000000,783.0,359.66001
2022-01-04T05:00:00.000000000,776.0,344.39985
2022-01-04T06:00:00.000000000,762.0,335.50933
2022-01-04T07:00:00.000000000,774.0,321.56968
2022-01-04T08:00:00.000000000,756.0,310.28786
2022-01-04T09:00:00.000000000,729.0,317.9077
2022-01-04T10:00:00.000000000,702.0,302.64425
2022-01-04T11:00:00.000000000,751.0,292.20089
2022-01-04T12:00:00.000000000,789.0,285.85346
2022-01-04T13:00:00.000000000,786.0,280.39369
2022-01-04T14:00:00.000000000,777.0,263.5984
2022-01-04T15:00:00.000000000,801.0,257.60117
2022-01-04T16:00:00.000000000,814.0,259.68743
2022-01-04T17:00:00.000000000,805.0,260.87717
2022-01-04T18:00:00.000000000,747.0,275.17055
2022-01-04T19:00:00.000000000,741.0,268.77769
2022-01-04T20:00:00.000000000,751.0,259.68959
2022-01-04T21:00:00.000000000,700.0,243.15818
2022-01-04T22:00:00.000000000,701.0,242.59035
2022-01-04T23:00:00.000000000,676.0,234.98368
2022-01-05T00:00:00.000000000,627.0,315.58634
2022-01-05T01:00:00.000000000,712.0,305.05305
2022-01-05T02:00:00.000000000,776.0,301.79115
2022-01-05T03:00:00.000000000,769.0,290.75307
2022-01-05T04:00:00.000000000,729.0,276.71869
2022-01-05T05:00:00.000000000,752.0,266.20638
2022-01-05T06:00:00.000000000,753.0,261.97802
2022-01-05T07:00:00.000000000,807.0,253.42535
2022-01-05T08:00:00.000000000,816.0,247.46058
