datetime,coal_actual,avg_coal_production_forecast
2022-01-05T19:00:00.000000000,2366.0,1536.04632
2022-01-05T20:00:00.000000000,2294.0,1550.48993
2022-01-05T21:00:00.000000000,2249.0,1560.49671
2022-01-05T22:00:00.000000000,2364.0,1561.11755
2022-01-05T23:00:00.000000000,2373.0,1558.74504
2022-01-06T00:00:00.000000000,2387.0,1527.77984
2022-01-06T01:00:00.000000000,2382.0,1523.79428
2022-01-06T02:00:00.000000000,2381.0,1493.75104
2022-01-06T03:00:00.000000000,2371.0,1443.6535
2022-01-06T04:00:00.000000000,2349.0,1403.96809
2022-01-06T05:00:00.000000000,2179.0,1372.8159
2022-01-06T06:00:00.000000000,2100.0,1352.90338
2022-01-06T07:00:00.000000000,2033.0,1354.17255
2022-01-06T08:00:00.000000000,2062.0,1335.89237
2022-01-06T09:00:00.000000000,1941.0,1332.08358
2022-01-06T10:00:00.000000000,1863.0,1341.80765
2022-01-06T11:00:00.000000000,1923.0,1356.34252
2022-01-06T12:00:00.000000000,2028.0,1380.77161
2022-01-06T13:00:00.000000000,2262.0,1421.20035
2022-01-06T14:00:00.000000000,2374.0,1454.77327
2022-01-06T15:00:00.000000000,2373.0,1477.86064
2022-01-06T16:00:00.000000000,2373.0,1481.67332
2022-01-06T17:00:00.000000000,2377.0,1501.79341
2022-01-06T18:00:00.000000000,2373.0,1496.25022
2022-01-06T19:00:00.000000000,2370.0,1486.09978
2022-01-06T20:00:00.000000000,2375.0,1500.66041
2022-01-06T21:00:00.000000000,2375.0,1510.75284
2022-01-06T22:00:00.000000000,2375.0,1512.5608
2022-01-06T23:00:00.000000000,2370.0,1510.77213
2022-01-07T00:00:00.000000000,2375.0,1481.17556
2022-01-07T01:00:00.000000000,2378.0,1477.79471
2022-01-07T02:00:00.000000000,2381.0,1449.59786
2022-01-07T03:00:00.000000000,2374.0,1401.4276
2022-01-07T04:00:00.000000000,2377.0,1364.29564
2022-01-07T05:00:00.000000000,2363.0,1336.36969
2022-01-07T06:00:00.000000000,2223.0,1318.28686
2022-01-07T07:00:00.000000000,2216.0,1319.5815
2022-01-07T08:00:00.000000000,2280.0,1301.6966
2022-01-07T09:00:00.000000000,2377.0,1298.05953
2022-01-07T10:00:00.000000000,2373.0,1307.43483
2022-01-07T11:00:00.000000000,2375.0,1321.04125
2022-01-07T12:00:00.000000000,2376.0,1344.35361
2022-01-07T13:00:00.000000000,2376.0,1383.48944
2022-01-07T14:00:00.000000000,2377.0,1416.45577
2022-01-07T15:00:00.000000000,2370.0,1439.27224
2022-01-07T16:00:00.000000000,2372.0,1443.7783
2022-01-07T17:00:00.000000000,2375.0,1463.56832
2022-01-07T18:00:00.000000000,2375.0,1458.27618
2022-01-07T19:00:00.000000000,2365.0,1448.54692
2022-01-07T20:00:00.000000000,2358.0,1462.89307
2022-01-07T21:00:00.000000000,2355.0,1472.83105
2022-01-07T22:00:00.000000000,2356.0,1475.5532
2022-01-07T23:00:00.000000000,2362.0,1474.48556
2022-01-02T00:00:00.000000000,2106.0,1993.22813
2022-01-02T01:00:00.000000000,2141.0,1963.13754
2022-01-02T02:00:00.000000000,2201.0,1861.17423
2022-01-02T03:00:00.000000000,2301.0,1738.51189
2022-01-02T04:00:00.000000000,2258.0,1578.98403
2022-01-02T05:00:00.000000000,2173.0,1440.21666
2022-01-02T06:00:00.000000000,2104.0,1324.04611
2022-01-02T07:00:00.000000000,1985.0,1220.96363
2022-01-02T08:00:00.000000000,2020.0,1141.61008
2022-01-02T09:00:00.000000000,2011.0,1135.38014
2022-01-02T10:00:00.000000000,2191.0,1177.7684
2022-01-02T11:00:00.000000000,2351.0,1249.3276
2022-01-02T12:00:00.000000000,2333.0,1349.87895
2022-01-02T13:00:00.000000000,2378.0,1489.25347
2022-01-02T14:00:00.000000000,2366.0,1636.70404
2022-01-02T15:00:00.000000000,2333.0,1722.85871
2022-01-02T16:00:00.000000000,2353.0,1747.09837
2022-01-02T17:00:00.000000000,2370.0,1830.4284
2022-01-02T18:00:00.000000000,2374.0,1789.67607
2022-01-02T19:00:00.000000000,2376.0,1776.40115
2022-01-02T20:00:00.000000000,2374.0,1786.17748
2022-01-02T21:00:00.000000000,2374.0,1792.7041
2022-01-02T22:00:00.000000000,2375.0,1780.92708
2022-01-02T23:00:00.000000000,2381.0,1785.08796
2022-01-03T00:00:00.000000000,2384.0,1804.64997
2022-01-03T01:00:00.000000000,2386.0,1783.38667
2022-01-03T02:00:00.000000000,2387.0,1699.11394
2022-01-03T03:00:00.000000000,2380.0,1594.85931
2022-01-03T04:00:00.000000000,2384.0,1467.10923
2022-01-03T05:00:00.000000000,2382.0,1361.97064
2022-01-03T06:00:00.000000000,2379.0,1283.2434
2022-01-03T07:00:00.000000000,2387.0,1239.29116
2022-01-03T08:00:00.000000000,2388.0,1210.00925
2022-01-03T09:00:00.000000000,2386.0,1229.69448
2022-01-03T10:00:00.000000000,2384.0,1290.36595
2022-01-03T11:00:00.000000000,2381.0,1372.68088
2022-01-03T12:00:00.000000000,2381.0,1468.50147
2022-01-03T13:00:00.000000000,2382.0,1577.80296
2022-01-03T14:00:00.000000000,2385.0,1676.51613
2022-01-03T15:00:00.000000000,2384.0,1724.69373
2022-01-03T16:00:00.000000000,2379.0,1715.10697
2022-01-03T17:00:00.000000000,2378.0,1739.65568
2022-01-03T18:00:00.000000000,2384.0,1686.6064
2022-01-03T19:00:00.000000000,2376.0,1657.32074
2022-01-03T20:00:00.000000000,2380.0,1659.14107
2022-01-03T21:00:00.000000000,2378.0,1660.01799
2022-01-03T22:00:00.000000000,2378.0,1658.58458
2022-01-03T23:00:00.000000000,2379.0,1666.34265
2022-01-04T00:00:00.000000000,2380.0,1647.47144
2022-01-04T01:00:00.000000000,2379.0,1636.63351
2022-01-04T02:00:00.000000000,2312.0,1585.0709
2022-01-04T03:00:00.000000000,2134.0,1513.46189
2022-01-04T04:00:00.000000000,1986.0,1438.95902
2022-01-04T05:00:00.000000000,1890.0,1378.2802
2022-01-04T06:00:00.000000000,1823.0,1335.12298
2022-01-04T07:00:00.000000000,1787.0,1318.9729
2022-01-04T08:00:00.000000000,1786.0,1296.44188
2022-01-04T09:00:00.000000000,1755.0,1301.7798
2022-01-04T10:00:00.000000000,1704.0,1331.43568
2022-01-04T11:00:00.000000000,1809.0,1372.57839
2022-01-04T12:00:00.000000000,1998.0,1425.02915
2022-01-04T13:00:00.000000000,2287.0,1492.48317
2022-01-04T14:00:00.000000000,2366.0,1551.39722
2022-01-04T15:00:00.000000000,2372.0,1584.2055
2022-01-04T16:00:00.000000000,2350.0,1582.53746
2022-01-04T17:00:00.000000000,2273.0,1604.31493
2022-01-04T18:00:00.000000000,2197.0,1580.21879
2022-01-04T19:00:00.000000000,2055.0,1562.4797
2022-01-04T20:00:00.000000000,1991.0,1572.12907
2022-01-04T21:00:00.000000000,2061.0,1578.66908
2022-01-04T22:00:00.000000000,2179.0,1578.99698
2022-01-04T23:00:00.000000000,2265.0,1580.73037
2022-01-05T00:00:00.000000000,2312.0,1555.18888
2022-01-05T01:00:00.000000000,2213.0,1548.82923
2022-01-05T02:00:00.000000000,2248.0,1511.30991
2022-01-05T03:00:00.000000000,2194.0,1453.77083
2022-01-05T04:00:00.000000000,2012.0,1401.82
2022-01-05T05:00:00.000000000,1789.0,1360.68017
2022-01-05T06:00:00.000000000,1630.0,1332.62769
2022-01-05T07:00:00.000000000,1440.0,1327.27206
2022-01-05T08:00:00.000000000,1432.0,1307.52696
2022-01-05T09:00:00.000000000,1387.0,1307.26901
2022-01-05T10:00:00.000000000,1498.0,1324.44887
2022-01-05T11:00:00.000000000,1556.0,1348.75603
2022-01-05T12:00:00.000000000,1864.0,1383.4225
2022-01-05T13:00:00.000000000,2336.0,1433.64038
2022-01-05T14:00:00.000000000,2371.0,1476.62876
2022-01-05T15:00:00.000000000,2368.0,1503.31289
2022-01-05T16:00:00.000000000,2371.0,1505.30869
2022-01-05T17:00:00.000000000,2373.0,1525.93129
2022-01-05T18:00:00.000000000,2377.0,1513.41943
2022-01-05T19:00:00.000000000,2366.0,1500.54295
2022-01-05T20:00:00.000000000,2294.0,1513.14924
2022-01-05T21:00:00.000000000,2249.0,1521.82828
2022-01-05T22:00:00.000000000,2364.0,1523.42924
2022-01-05T23:00:00.000000000,2373.0,1523.26327
2022-01-06T00:00:00.000000000,2387.0,1495.95009
2022-01-06T01:00:00.000000000,2382.0,1491.55617
2022-01-06T02:00:00.000000000,2381.0,1460.17323
2022-01-06T03:00:00.000000000,2371.0,1408.82495
2022-01-06T04:00:00.000000000,2349.0,1366.50304
2022-01-06T05:00:00.000000000,2179.0,1334.2619
2022-01-06T06:00:00.000000000,2100.0,1312.72424
2022-01-06T07:00:00.000000000,2033.0,1311.32092
2022-01-06T08:00:00.000000000,2062.0,1292.80913
2022-01-06T09:00:00.000000000,1941.0,1290.60389
2022-01-06T10:00:00.000000000,1863.0,1303.04033
2022-01-06T11:00:00.000000000,1923.0,1320.69593
2022-01-06T12:00:00.000000000,2028.0,1348.26129
2022-01-06T13:00:00.000000000,2262.0,1391.48128
2022-01-06T14:00:00.000000000,2374.0,1428.3265
2022-01-06T15:00:00.000000000,2373.0,1452.62776
2022-01-06T16:00:00.000000000,2373.0,1456.34069
2022-01-06T17:00:00.000000000,2377.0,1476.36088
2022-01-06T18:00:00.000000000,2373.0,1468.21329
2022-01-06T19:00:00.000000000,2370.0,1457.34168
2022-01-06T20:00:00.000000000,2375.0,1470.90924
2022-01-06T21:00:00.000000000,2375.0,1480.2841
2022-01-06T22:00:00.000000000,2375.0,1482.85079
2022-01-06T23:00:00.000000000,2370.0,1482.38757
2022-01-07T00:00:00.000000000,2375.0,1455.12378
2022-01-07T01:00:00.000000000,2378.0,1451.62648
2022-01-07T02:00:00.000000000,2381.0,1423.02226
2022-01-07T03:00:00.000000000,2374.0,1374.5087
2022-01-07T04:00:00.000000000,2377.0,1336.37962
2022-01-07T05:00:00.000000000,2363.0,1308.43496
2022-01-07T06:00:00.000000000,2223.0,1289.78369
2022-01-07T07:00:00.000000000,2216.0,1289.6039
2022-01-07T08:00:00.000000000,2280.0,1271.66229
2022-01-07T09:00:00.000000000,2377.0,1268.94388
2022-01-07T10:00:00.000000000,2373.0,1279.75704
2022-01-07T11:00:00.000000000,2375.0,1294.92282
2022-01-07T12:00:00.000000000,2376.0,1319.76892
2022-01-07T13:00:00.000000000,2376.0,1360.21551
2022-01-07T14:00:00.000000000,2377.0,1394.88299
2022-01-07T15:00:00.000000000,2370.0,1418.32231
2022-01-07T16:00:00.000000000,2372.0,1422.8989
2022-01-07T17:00:00.000000000,2375.0,1442.57377
2022-01-07T18:00:00.000000000,2375.0,1435.88564
2022-01-07T19:00:00.000000000,2365.0,1425.83351
2022-01-07T20:00:00.000000000,2358.0,1439.59122
2022-01-07T21:00:00.000000000,2355.0,1449.10413
2022-01-07T22:00:00.000000000,2356.0,1452.41156
2022-01-07T23:00:00.000000000,2362.0,1452.20816
2022-01-08T00:00:00.000000000,2357.0,1425.53037
2022-01-08T01:00:00.000000000,2353.0,1422.4675
2022-01-08T02:00:00.000000000,2358.0,1395.19477
2022-01-08T03:00:00.000000000,2358.0,1348.06222
2022-01-08T04:00:00.000000000,2361.0,1311.82257
2022-01-08T05:00:00.000000000,2362.0,1286.1282
2022-01-08T06:00:00.000000000,2361.0,1268.81462
2022-01-08T07:00:00.000000000,2362.0,1268.81577
2022-01-08T08:00:00.000000000,2359.0,1251.15571
2022-01-08T09:00:00.000000000,2365.0,1248.45544
2022-01-08T10:00:00.000000000,2360.0,1258.86656
2022-01-08T11:00:00.000000000,2365.0,1273.21315
2022-01-08T12:00:00.000000000,2362.0,1297.11122
2022-01-08T13:00:00.000000000,2357.0,1336.51205
2022-01-08T14:00:00.000000000,2350.0,1370.56863
2022-01-08T15:00:00.000000000,2352.0,1393.75043
2022-01-08T16:00:00.000000000,2344.0,1398.80247
2022-01-08T17:00:00.000000000,2346.0,1418.26012
2022-01-08T18:00:00.000000000,2352.0,1411.9012
2022-01-08T19:00:00.000000000,2358.0,1402.17828
2022-01-08T20:00:00.000000000,2370.0,1415.85149
2022-01-08T21:00:00.000000000,2375.0,1425.3038
2022-01-08T22:00:00.000000000,1774.0,1429.18341
2022-01-08T23:00:00.000000000,1756.0,1429.38695
2022-01-03T00:00:00.000000000,2384.0,2344.58977
2022-01-03T01:00:00.000000000,2386.0,2330.6363
2022-01-03T02:00:00.000000000,2387.0,2270.2366
2022-01-03T03:00:00.000000000,2380.0,2188.33422
2022-01-03T04:00:00.000000000,2384.0,2107.26916
2022-01-03T05:00:00.000000000,2382.0,2022.10441
2022-01-03T06:00:00.000000000,2379.0,1972.3388
2022-01-03T07:00:00.000000000,2387.0,1975.23138
2022-01-03T08:00:00.000000000,2388.0,1950.41062
2022-01-03T09:00:00.000000000,2386.0,1942.44714
2022-01-03T10:00:00.000000000,2384.0,1956.01412
2022-01-03T11:00:00.000000000,2381.0,1983.92798
2022-01-03T12:00:00.000000000,2381.0,2024.93005
2022-01-03T13:00:00.000000000,2382.0,2085.19013
2022-01-03T14:00:00.000000000,2385.0,2126.55926
2022-01-03T15:00:00.000000000,2384.0,2153.3171
2022-01-03T16:00:00.000000000,2379.0,2145.41479
2022-01-03T17:00:00.000000000,2378.0,2171.22388
2022-01-03T18:00:00.000000000,2384.0,2163.41802
2022-01-03T19:00:00.000000000,2376.0,2146.66222
2022-01-03T20:00:00.000000000,2380.0,2165.63434
2022-01-03T21:00:00.000000000,2378.0,2178.9035
2022-01-03T22:00:00.000000000,2378.0,2164.58829
2022-01-03T23:00:00.000000000,2379.0,2149.51939
2022-01-04T00:00:00.000000000,2380.0,2090.66408
2022-01-04T01:00:00.000000000,2379.0,2081.9623
2022-01-04T02:00:00.000000000,2312.0,2037.8156
2022-01-04T03:00:00.000000000,2134.0,1972.52881
2022-01-04T04:00:00.000000000,1986.0,1915.80821
2022-01-04T05:00:00.000000000,1890.0,1856.06374
2022-01-04T06:00:00.000000000,1823.0,1823.1131
2022-01-04T07:00:00.000000000,1787.0,1832.55101
2022-01-04T08:00:00.000000000,1786.0,1811.07813
2022-01-04T09:00:00.000000000,1755.0,1800.5114
2022-01-04T10:00:00.000000000,1704.0,1805.15003
2022-01-04T11:00:00.000000000,1809.0,1819.06363
2022-01-04T12:00:00.000000000,1998.0,1844.69481
2022-01-04T13:00:00.000000000,2287.0,1889.15949
2022-01-04T14:00:00.000000000,2366.0,1918.44312
2022-01-04T15:00:00.000000000,2372.0,1940.39333
2022-01-04T16:00:00.000000000,2350.0,1937.63577
2022-01-04T17:00:00.000000000,2273.0,1961.34744
2022-01-04T18:00:00.000000000,2197.0,1961.52046
2022-01-04T19:00:00.000000000,2055.0,1949.46145
2022-01-04T20:00:00.000000000,1991.0,1969.28112
2022-01-04T21:00:00.000000000,2061.0,1983.16708
2022-01-04T22:00:00.000000000,2179.0,1973.51167
2022-01-04T23:00:00.000000000,2265.0,1960.38818
2022-01-05T00:00:00.000000000,2312.0,1907.49436
2022-01-05T01:00:00.000000000,2213.0,1901.32026
2022-01-05T02:00:00.000000000,2248.0,1864.90702
2022-01-05T03:00:00.000000000,2194.0,1807.66634
2022-01-05T04:00:00.000000000,2012.0,1761.78495
2022-01-05T05:00:00.000000000,1789.0,1715.32491
2022-01-05T06:00:00.000000000,1630.0,1690.09232
2022-01-05T07:00:00.000000000,1440.0,1700.124
2022-01-05T08:00:00.000000000,1432.0,1680.29641
2022-01-05T09:00:00.000000000,1387.0,1670.13215
2022-01-05T10:00:00.000000000,1498.0,1672.85848
2022-01-05T11:00:00.000000000,1556.0,1682.43486
2022-01-05T12:00:00.000000000,1864.0,1702.9616
2022-01-05T13:00:00.000000000,2336.0,1741.67091
2022-01-05T14:00:00.000000000,2371.0,1767.8937
2022-01-05T15:00:00.000000000,2368.0,1788.52263
2022-01-05T16:00:00.000000000,2371.0,1788.59619
2022-01-05T17:00:00.000000000,2373.0,1810.98744
2022-01-05T18:00:00.000000000,2377.0,1812.65606
2022-01-05T19:00:00.000000000,2366.0,1802.43753
2022-01-05T20:00:00.000000000,2294.0,1821.56943
2022-01-05T21:00:00.000000000,2249.0,1834.96094
2022-01-05T22:00:00.000000000,2364.0,1828.8735
2022-01-05T23:00:00.000000000,2373.0,1818.43114
2022-01-06T00:00:00.000000000,2387.0,1771.56013
2022-01-06T01:00:00.000000000,2382.0,1766.70126
2022-01-06T02:00:00.000000000,2381.0,1734.25241
2022-01-06T03:00:00.000000000,2371.0,1681.23091
2022-01-06T04:00:00.000000000,2349.0,1640.40387
2022-01-06T05:00:00.000000000,2179.0,1601.5555
2022-01-06T06:00:00.000000000,2100.0,1580.08895
2022-01-06T07:00:00.000000000,2033.0,1588.72538
2022-01-06T08:00:00.000000000,2062.0,1569.77643
2022-01-06T09:00:00.000000000,1941.0,1560.92524
2022-01-06T10:00:00.000000000,1863.0,1564.24605
2022-01-06T11:00:00.000000000,1923.0,1573.16648
2022-01-06T12:00:00.000000000,2028.0,1592.56584
2022-01-06T13:00:00.000000000,2262.0,1629.51153
2022-01-06T14:00:00.000000000,2374.0,1655.97874
2022-01-06T15:00:00.000000000,2373.0,1676.58191
2022-01-06T16:00:00.000000000,2373.0,1678.36525
2022-01-06T17:00:00.000000000,2377.0,1699.86231
2022-01-06T18:00:00.000000000,2373.0,1700.74657
2022-01-06T19:00:00.000000000,2370.0,1691.20545
2022-01-06T20:00:00.000000000,2375.0,1709.24898
2022-01-06T21:00:00.000000000,2375.0,1721.8557
2022-01-06T22:00:00.000000000,2375.0,1718.50782
2022-01-06T23:00:00.000000000,2370.0,1710.62394
2022-01-07T00:00:00.000000000,2375.0,1668.94115
2022-01-07T01:00:00.000000000,2378.0,1664.83324
2022-01-07T02:00:00.000000000,2381.0,1634.61022
2022-01-07T03:00:00.000000000,2374.0,1584.0175
2022-01-07T04:00:00.000000000,2377.0,1545.71483
2022-01-07T05:00:00.000000000,2363.0,1511.64228
2022-01-07T06:00:00.000000000,2223.0,1492.17124
2022-01-07T07:00:00.000000000,2216.0,1498.96143
2022-01-07T08:00:00.000000000,2280.0,1480.52809
2022-01-07T09:00:00.000000000,2377.0,1473.10599
2022-01-07T10:00:00.000000000,2373.0,1477.74563
2022-01-07T11:00:00.000000000,2375.0,1487.27739
2022-01-07T12:00:00.000000000,2376.0,1506.97486
2022-01-07T13:00:00.000000000,2376.0,1543.67225
2022-01-07T14:00:00.000000000,2377.0,1571.41078
2022-01-07T15:00:00.000000000,2370.0,1592.40692
2022-01-07T16:00:00.000000000,2372.0,1595.31202
2022-01-07T17:00:00.000000000,2375.0,1616.17084
2022-01-07T18:00:00.000000000,2375.0,1615.64472
2022-01-07T19:00:00.000000000,2365.0,1606.3175
2022-01-07T20:00:00.000000000,2358.0,1623.29008
2022-01-07T21:00:00.000000000,2355.0,1635.1241
2022-01-07T22:00:00.000000000,2356.0,1633.88373
2022-01-07T23:00:00.000000000,2362.0,1628.17702
2022-01-08T00:00:00.000000000,2357.0,1590.67439
2022-01-08T01:00:00.000000000,2353.0,1587.03632
2022-01-08T02:00:00.000000000,2358.0,1558.18654
2022-01-08T03:00:00.000000000,2358.0,1509.12511
2022-01-08T04:00:00.000000000,2361.0,1472.20043
2022-01-08T05:00:00.000000000,2362.0,1441.35901
2022-01-08T06:00:00.000000000,2361.0,1423.05062
2022-01-08T07:00:00.000000000,2362.0,1428.09676
2022-01-08T08:00:00.000000000,2359.0,1409.99378
2022-01-08T09:00:00.000000000,2365.0,1403.84761
2022-01-08T10:00:00.000000000,2360.0,1409.86164
2022-01-08T11:00:00.000000000,2365.0,1420.32891
2022-01-08T12:00:00.000000000,2362.0,1440.74091
2022-01-08T13:00:00.000000000,2357.0,1477.7082
2022-01-08T14:00:00.000000000,2350.0,1506.87669
2022-01-08T15:00:00.000000000,2352.0,1528.34741
2022-01-08T16:00:00.000000000,2344.0,1532.03644
2022-01-08T17:00:00.000000000,2346.0,1552.42412
2022-01-08T18:00:00.000000000,2352.0,1550.47553
2022-01-08T19:00:00.000000000,2358.0,1541.18574
2022-01-08T20:00:00.000000000,2370.0,1557.23549
2022-01-08T21:00:00.000000000,2375.0,1568.40348
2022-01-08T22:00:00.000000000,1774.0,1568.78752
2022-01-08T23:00:00.000000000,1756.0,1564.84515
2022-01-09T00:00:00.000000000,1759.0,1586.60132
2022-01-09T01:00:00.000000000,1761.0,1577.36896
2022-01-09T02:00:00.000000000,1752.0,1530.80038
2022-01-09T03:00:00.000000000,1725.0,1464.25825
2022-01-09T04:00:00.000000000,1697.0,1397.44046
2022-01-09T05:00:00.000000000,1588.0,1344.24522
2022-01-09T06:00:00.000000000,1490.0,1306.33235
2022-01-09T07:00:00.000000000,1312.0,1292.88686
2022-01-09T08:00:00.000000000,1192.0,1271.37022
2022-01-09T09:00:00.000000000,1150.0,1275.45654
2022-01-09T10:00:00.000000000,1185.0,1301.72654
2022-01-09T11:00:00.000000000,1289.0,1337.92804
2022-01-09T12:00:00.000000000,1332.0,1385.04822
2022-01-09T13:00:00.000000000,1466.0,1447.16447
2022-01-09T14:00:00.000000000,1478.0,1501.62528
2022-01-09T15:00:00.000000000,1583.0,1532.69038
2022-01-09T16:00:00.000000000,1586.0,1532.49778
2022-01-09T17:00:00.000000000,1584.0,1553.71934
