UTC time,nat_gas,coal,hydro,biomass,oil,wind,solar
2019-01-04 14:00:00,1275.0,16536.0,258.0,232.0,233.0,1850.0,0.0
2019-01-04 15:00:00,1279.0,17147.0,273.0,217.0,236.0,1938.0,0.0
2019-01-04 16:00:00,1270.0,16729.0,278.0,216.0,236.0,2138.0,0.0
2019-01-04 17:00:00,1262.0,16318.0,265.0,216.0,236.0,2181.0,0.0
2019-01-04 18:00:00,1263.0,16084.0,263.0,217.0,236.0,2299.0,0.0
2019-01-04 19:00:00,1263.0,15387.0,238.0,217.0,237.0,2504.0,0.0
2019-01-04 20:00:00,1263.0,14790.0,232.0,217.0,237.0,2716.0,0.0
2019-01-04 21:00:00,1213.0,13814.0,188.0,217.0,226.0,2755.0,0.0
2019-01-04 22:00:00,1196.0,13189.0,182.0,216.0,217.0,2798.0,0.0
2019-01-04 23:00:00,1193.0,12409.0,181.0,224.0,217.0,2799.0,0.0
2019-01-05 00:00:00,1190.0,12158.0,181.0,247.0,217.0,2718.0,0.0
2019-01-05 01:00:00,1171.0,12212.0,181.0,255.0,217.0,2668.0,0.0
2019-01-05 02:00:00,1168.0,12135.0,183.0,253.0,217.0,2782.0,0.0
2019-01-05 03:00:00,1163.0,12043.0,186.0,252.0,217.0,2980.0,0.0
2019-01-05 04:00:00,1184.0,12080.0,186.0,252.0,216.0,3027.0,0.0
2019-01-05 05:00:00,1186.0,12625.0,186.0,255.0,223.0,3159.0,0.0
2019-01-05 06:00:00,1185.0,12843.0,185.0,256.0,221.0,3363.0,0.0
2019-01-05 07:00:00,1184.0,12378.0,214.0,258.0,221.0,3315.0,0.0
2019-01-05 08:00:00,1184.0,13381.0,228.0,257.0,222.0,2967.0,0.0
2019-01-05 09:00:00,1185.0,13953.0,227.0,233.0,222.0,2863.0,0.0
2019-01-05 10:00:00,1185.0,14087.0,226.0,251.0,223.0,3010.0,0.0
2019-01-05 11:00:00,1185.0,13970.0,223.0,255.0,224.0,3029.0,0.0
2019-01-05 12:00:00,1184.0,13960.0,223.0,226.0,224.0,2930.0,0.0
2019-01-05 13:00:00,1185.0,13638.0,232.0,215.0,226.0,2887.0,0.0
2019-01-05 14:00:00,1186.0,13775.0,240.0,251.0,229.0,2782.0,0.0
2019-01-05 15:00:00,1188.0,14363.0,294.0,260.0,244.0,2732.0,0.0
2019-01-05 16:00:00,1192.0,14239.0,303.0,256.0,255.0,2612.0,0.0
2019-01-05 17:00:00,1191.0,14379.0,282.0,257.0,255.0,2512.0,0.0
2019-01-05 18:00:00,1192.0,14072.0,253.0,257.0,256.0,2763.0,0.0
2019-01-05 19:00:00,1192.0,13422.0,241.0,256.0,239.0,2674.0,0.0
2019-01-05 20:00:00,1197.0,13004.0,240.0,256.0,232.0,2469.0,0.0
2019-01-05 21:00:00,1195.0,13401.0,197.0,256.0,235.0,2323.0,0.0
2019-01-05 22:00:00,1192.0,13211.0,190.0,257.0,236.0,2222.0,0.0
2019-01-05 23:00:00,1129.0,12686.0,197.0,256.0,236.0,2097.0,0.0
2019-01-06 00:00:00,1079.0,12366.0,198.0,255.0,236.0,2032.0,0.0
2019-01-06 01:00:00,1074.0,12082.0,198.0,257.0,236.0,1877.0,0.0
2019-01-06 02:00:00,1068.0,12066.0,198.0,256.0,235.0,1732.0,0.0
2019-01-06 03:00:00,1057.0,11950.0,199.0,256.0,235.0,1694.0,0.0
2019-01-06 04:00:00,1062.0,12026.0,200.0,256.0,235.0,1778.0,0.0
2019-01-06 05:00:00,1075.0,12214.0,201.0,256.0,235.0,1701.0,0.0
2019-01-06 06:00:00,1080.0,12473.0,201.0,256.0,235.0,1607.0,0.0
2019-01-06 07:00:00,1185.0,13404.0,213.0,258.0,235.0,1547.0,0.0
2019-01-06 08:00:00,1190.0,14276.0,220.0,254.0,237.0,1323.0,0.0
2019-01-06 09:00:00,1213.0,14544.0,219.0,255.0,239.0,1055.0,0.0
2019-01-06 10:00:00,1216.0,14619.0,233.0,254.0,240.0,889.0,0.0
2019-01-06 11:00:00,1218.0,14877.0,240.0,256.0,241.0,739.0,0.0
2019-01-06 12:00:00,1220.0,14919.0,242.0,255.0,240.0,686.0,0.0
2019-01-06 13:00:00,1213.0,14937.0,252.0,255.0,241.0,603.0,0.0
2019-01-06 14:00:00,1218.0,14761.0,255.0,254.0,240.0,596.0,0.0
2019-01-06 15:00:00,1142.0,14906.0,253.0,256.0,240.0,549.0,0.0
2019-01-06 16:00:00,1011.0,15799.0,302.0,254.0,240.0,541.0,0.0
2019-01-06 17:00:00,1012.0,16207.0,309.0,256.0,240.0,478.0,0.0
2019-01-06 18:00:00,1012.0,15843.0,311.0,254.0,240.0,422.0,0.0
2019-01-06 19:00:00,1037.0,15810.0,259.0,255.0,240.0,314.0,0.0
2019-01-06 20:00:00,1081.0,15283.0,243.0,253.0,240.0,231.0,0.0
2019-01-06 21:00:00,1125.0,15366.0,236.0,254.0,239.0,169.0,0.0
2019-01-06 22:00:00,1196.0,14907.0,235.0,254.0,238.0,158.0,0.0
2019-01-06 23:00:00,1196.0,14313.0,199.0,253.0,234.0,172.0,0.0
2019-01-07 00:00:00,1195.0,13780.0,193.0,253.0,234.0,202.0,0.0
2019-01-07 01:00:00,1195.0,13580.0,193.0,254.0,234.0,257.0,0.0
2019-01-07 02:00:00,1194.0,13698.0,193.0,254.0,234.0,371.0,0.0
2019-01-07 03:00:00,1197.0,13650.0,194.0,254.0,233.0,513.0,0.0
2019-01-07 04:00:00,1217.0,14482.0,194.0,254.0,233.0,559.0,0.0
2019-01-07 05:00:00,1238.0,15533.0,192.0,254.0,235.0,605.0,0.0
2019-01-07 06:00:00,1287.0,17584.0,192.0,255.0,235.0,712.0,0.0
2019-01-07 07:00:00,1285.0,18153.0,211.0,256.0,238.0,765.0,0.0
2019-01-07 08:00:00,1287.0,18183.0,238.0,256.0,241.0,811.0,0.0
2019-01-07 09:00:00,1281.0,18052.0,288.0,256.0,242.0,817.0,0.0
2019-01-07 10:00:00,1282.0,17885.0,297.0,255.0,242.0,779.0,0.0
2019-01-07 11:00:00,1277.0,17794.0,298.0,255.0,242.0,773.0,0.0
2019-01-07 12:00:00,1277.0,17808.0,271.0,254.0,241.0,785.0,0.0
2019-01-07 13:00:00,1278.0,17743.0,246.0,256.0,236.0,862.0,0.0
2019-01-07 14:00:00,1278.0,17606.0,242.0,255.0,237.0,1047.0,0.0
2019-01-07 15:00:00,1278.0,18001.0,298.0,257.0,238.0,1289.0,0.0
2019-01-07 16:00:00,1281.0,17762.0,311.0,254.0,239.0,1572.0,0.0
2019-01-07 17:00:00,1280.0,17281.0,291.0,255.0,237.0,1817.0,0.0
2019-01-07 18:00:00,1279.0,17005.0,262.0,255.0,235.0,2011.0,0.0
2019-01-07 19:00:00,1281.0,16133.0,258.0,256.0,236.0,2348.0,0.0
2019-01-07 20:00:00,1279.0,14705.0,232.0,256.0,237.0,2636.0,0.0
2019-01-07 21:00:00,1225.0,13816.0,216.0,254.0,236.0,2985.0,0.0
2019-01-07 22:00:00,1203.0,13305.0,211.0,256.0,236.0,3274.0,0.0
2019-01-07 23:00:00,1138.0,13023.0,186.0,254.0,236.0,3438.0,0.0
2019-01-08 00:00:00,1080.0,12891.0,181.0,255.0,236.0,3534.0,0.0
2019-01-08 01:00:00,1047.0,12748.0,181.0,253.0,236.0,3735.0,0.0
2019-01-08 02:00:00,1037.0,12690.0,181.0,255.0,235.0,3823.0,0.0
2019-01-08 03:00:00,1083.0,13143.0,181.0,254.0,233.0,3792.0,0.0
2019-01-08 04:00:00,1200.0,13826.0,182.0,255.0,232.0,3661.0,0.0
2019-01-08 05:00:00,1219.0,14989.0,183.0,256.0,232.0,3600.0,0.0
2019-01-08 06:00:00,1264.0,16175.0,186.0,257.0,246.0,3553.0,0.0
2019-01-08 07:00:00,1260.0,16749.0,202.0,258.0,248.0,3452.0,0.0
2019-01-08 08:00:00,1257.0,17261.0,225.0,260.0,247.0,3285.0,0.0
2019-01-08 09:00:00,1258.0,17373.0,251.0,261.0,247.0,3263.0,0.0
2019-01-08 10:00:00,1257.0,17569.0,267.0,260.0,249.0,3165.0,0.0
2019-01-08 11:00:00,1255.0,17795.0,262.0,258.0,247.0,3004.0,0.0
2019-01-08 12:00:00,1254.0,17815.0,223.0,260.0,246.0,2902.0,0.0
2019-01-08 13:00:00,1252.0,17525.0,218.0,259.0,239.0,2780.0,0.0
2019-01-08 14:00:00,1251.0,17523.0,227.0,258.0,238.0,2833.0,0.0
2019-01-08 15:00:00,1251.0,17807.0,254.0,258.0,239.0,2924.0,0.0
2019-01-08 16:00:00,1252.0,17848.0,263.0,258.0,238.0,2895.0,0.0
2019-01-08 17:00:00,1252.0,17578.0,289.0,258.0,238.0,2876.0,0.0
2019-01-08 18:00:00,1252.0,17362.0,293.0,258.0,239.0,2751.0,0.0
2019-01-08 19:00:00,1251.0,16914.0,235.0,259.0,238.0,2619.0,0.0
2019-01-08 20:00:00,1251.0,15433.0,226.0,258.0,239.0,2470.0,0.0
2019-01-08 21:00:00,1234.0,14286.0,213.0,256.0,232.0,2252.0,0.0
2019-01-08 22:00:00,1233.0,13952.0,211.0,256.0,227.0,2054.0,0.0
2019-01-08 23:00:00,1224.0,13573.0,203.0,255.0,224.0,1912.0,0.0
2019-01-09 00:00:00,1204.0,13422.0,201.0,255.0,224.0,1712.0,0.0
2019-01-09 01:00:00,1177.0,13359.0,202.0,257.0,224.0,1598.0,0.0
2019-01-09 02:00:00,1180.0,13621.0,201.0,253.0,224.0,1643.0,0.0
2019-01-09 03:00:00,1207.0,13738.0,202.0,247.0,224.0,1610.0,0.0
2019-01-09 04:00:00,1227.0,14003.0,201.0,201.0,220.0,1544.0,0.0
2019-01-09 05:00:00,1234.0,16095.0,184.0,189.0,220.0,1557.0,0.0
2019-01-09 06:00:00,1247.0,17959.0,183.0,230.0,230.0,1555.0,0.0
2019-01-09 07:00:00,1247.0,18314.0,198.0,242.0,232.0,1443.0,0.0
2019-01-09 08:00:00,1254.0,18548.0,249.0,243.0,239.0,1358.0,0.0
2019-01-09 09:00:00,1256.0,18405.0,259.0,243.0,250.0,1270.0,0.0
2019-01-09 10:00:00,1255.0,18688.0,267.0,243.0,250.0,1204.0,0.0
2019-01-09 11:00:00,1252.0,18713.0,268.0,246.0,250.0,1237.0,0.0
2019-01-09 12:00:00,1251.0,18733.0,246.0,222.0,250.0,1384.0,0.0
2019-01-09 13:00:00,1247.0,18425.0,235.0,172.0,255.0,1477.0,0.0
2019-01-09 14:00:00,1250.0,18445.0,243.0,214.0,256.0,1470.0,0.0
2019-01-09 15:00:00,1251.0,18642.0,269.0,238.0,259.0,1369.0,0.0
2019-01-09 16:00:00,1252.0,18655.0,290.0,242.0,260.0,1328.0,0.0
2019-01-09 17:00:00,1254.0,18488.0,294.0,243.0,259.0,1349.0,0.0
2019-01-09 18:00:00,1259.0,18212.0,287.0,245.0,260.0,1199.0,0.0
2019-01-09 19:00:00,1258.0,17708.0,229.0,245.0,259.0,1187.0,0.0
2019-01-09 20:00:00,1257.0,16441.0,214.0,243.0,258.0,1312.0,0.0
2019-01-09 21:00:00,1246.0,14788.0,195.0,243.0,245.0,1304.0,0.0
2019-01-09 22:00:00,1241.0,14346.0,194.0,245.0,243.0,1239.0,0.0
2019-01-09 23:00:00,1246.0,14230.0,183.0,242.0,243.0,1285.0,0.0
2019-01-10 00:00:00,1227.0,14314.0,181.0,242.0,243.0,1321.0,0.0
2019-01-10 01:00:00,1225.0,14178.0,181.0,245.0,242.0,1289.0,0.0
2019-01-10 02:00:00,1229.0,14116.0,180.0,246.0,241.0,1374.0,0.0
2019-01-10 03:00:00,1230.0,14452.0,181.0,246.0,238.0,1424.0,0.0
2019-01-10 04:00:00,1249.0,15051.0,181.0,244.0,237.0,1230.0,0.0
2019-01-10 05:00:00,1258.0,16594.0,163.0,247.0,243.0,1104.0,0.0
2019-01-10 06:00:00,1263.0,18662.0,157.0,247.0,255.0,1110.0,0.0
2019-01-10 07:00:00,1271.0,19230.0,179.0,247.0,256.0,1037.0,0.0
2019-01-10 08:00:00,1279.0,19531.0,198.0,246.0,262.0,839.0,0.0
2019-01-10 09:00:00,1280.0,19431.0,196.0,247.0,263.0,675.0,0.0
2019-01-10 10:00:00,1280.0,19424.0,200.0,245.0,264.0,632.0,0.0
2019-01-10 11:00:00,1279.0,19394.0,198.0,244.0,264.0,566.0,0.0
2019-01-10 12:00:00,1277.0,19499.0,193.0,245.0,264.0,534.0,0.0
2019-01-10 13:00:00,1259.0,19332.0,187.0,245.0,264.0,514.0,0.0
2019-01-10 14:00:00,1266.0,19339.0,187.0,241.0,264.0,465.0,0.0
2019-01-10 15:00:00,1288.0,19690.0,229.0,245.0,264.0,425.0,0.0
2019-01-10 16:00:00,1290.0,19785.0,255.0,247.0,264.0,371.0,0.0
2019-01-10 17:00:00,1287.0,19537.0,265.0,258.0,263.0,317.0,0.0
2019-01-10 18:00:00,1287.0,19655.0,261.0,262.0,263.0,256.0,0.0
2019-01-10 19:00:00,1280.0,19054.0,222.0,258.0,264.0,224.0,0.0
2019-01-10 20:00:00,1263.0,18159.0,217.0,260.0,263.0,214.0,0.0
2019-01-10 21:00:00,1268.0,16759.0,210.0,257.0,261.0,272.0,0.0
2019-01-10 22:00:00,1268.0,15470.0,186.0,257.0,252.0,324.0,0.0
2019-01-10 23:00:00,1263.0,15170.0,175.0,255.0,242.0,402.0,0.0
2019-01-11 00:00:00,1243.0,14693.0,176.0,253.0,242.0,456.0,0.0
2019-01-11 01:00:00,1240.0,13938.0,176.0,249.0,241.0,563.0,0.0
2019-01-11 02:00:00,1241.0,13843.0,176.0,250.0,241.0,665.0,0.0
2019-01-11 03:00:00,1243.0,14042.0,176.0,254.0,239.0,787.0,0.0
2019-01-11 04:00:00,1264.0,14423.0,175.0,257.0,239.0,921.0,0.0
2019-01-11 05:00:00,1270.0,16147.0,156.0,258.0,242.0,1125.0,0.0
2019-01-11 06:00:00,1282.0,18124.0,154.0,249.0,254.0,1415.0,0.0
2019-01-11 07:00:00,1284.0,18131.0,203.0,254.0,257.0,1645.0,0.0
2019-01-11 08:00:00,1286.0,18080.0,244.0,255.0,256.0,1896.0,0.0
2019-01-11 09:00:00,1284.0,17884.0,249.0,256.0,256.0,2117.0,0.0
2019-01-11 10:00:00,1272.0,17681.0,248.0,256.0,256.0,2206.0,0.0
2019-01-11 11:00:00,1271.0,17591.0,248.0,255.0,256.0,2422.0,0.0
2019-01-11 12:00:00,1270.0,17683.0,228.0,254.0,257.0,2673.0,0.0
2019-01-11 13:00:00,1264.0,17459.0,224.0,256.0,252.0,2875.0,0.0
2019-01-11 14:00:00,1263.0,17274.0,237.0,258.0,249.0,3037.0,0.0
2019-01-11 15:00:00,1263.0,17866.0,255.0,258.0,250.0,3045.0,0.0
2019-01-11 16:00:00,1264.0,17951.0,262.0,258.0,250.0,2983.0,0.0
2019-01-11 17:00:00,1263.0,17484.0,254.0,257.0,249.0,2952.0,0.0
2019-01-11 18:00:00,1262.0,17245.0,228.0,258.0,250.0,2720.0,0.0
2019-01-11 19:00:00,1262.0,16324.0,216.0,256.0,250.0,2588.0,0.0
2019-01-11 20:00:00,1257.0,15277.0,198.0,261.0,249.0,2605.0,0.0
2019-01-11 21:00:00,1242.0,14436.0,180.0,255.0,239.0,2622.0,0.0
2019-01-11 22:00:00,1238.0,13713.0,179.0,249.0,228.0,2666.0,0.0
2019-01-11 23:00:00,1236.0,13633.0,173.0,249.0,225.0,2652.0,0.0
2019-01-12 00:00:00,1221.0,13221.0,173.0,248.0,223.0,2602.0,0.0
2019-01-12 01:00:00,1148.0,13083.0,173.0,245.0,223.0,2564.0,0.0
2019-01-12 02:00:00,1142.0,12835.0,173.0,192.0,223.0,2512.0,0.0
2019-01-12 03:00:00,1131.0,12819.0,173.0,210.0,224.0,2447.0,0.0
2019-01-12 04:00:00,1170.0,12538.0,173.0,251.0,224.0,2328.0,0.0
2019-01-12 05:00:00,1224.0,13183.0,154.0,249.0,224.0,2223.0,0.0
2019-01-12 06:00:00,1240.0,13468.0,153.0,250.0,226.0,2161.0,0.0
2019-01-12 07:00:00,1250.0,13890.0,158.0,249.0,224.0,2124.0,0.0
2019-01-12 08:00:00,1253.0,14411.0,188.0,249.0,223.0,2101.0,0.0
2019-01-12 09:00:00,1251.0,14503.0,206.0,251.0,223.0,2058.0,0.0
2019-01-12 10:00:00,1248.0,14832.0,209.0,249.0,223.0,2173.0,0.0
2019-01-12 11:00:00,1243.0,14621.0,210.0,248.0,229.0,2312.0,0.0
2019-01-12 12:00:00,1244.0,14388.0,196.0,249.0,235.0,2380.0,0.0
2019-01-12 13:00:00,1243.0,14315.0,184.0,249.0,235.0,2150.0,0.0
2019-01-12 14:00:00,1243.0,14315.0,182.0,250.0,235.0,2209.0,0.0
2019-01-12 15:00:00,1246.0,14419.0,203.0,248.0,234.0,2338.0,0.0
2019-01-12 16:00:00,1246.0,14277.0,220.0,249.0,231.0,2529.0,0.0
2019-01-12 17:00:00,1244.0,13949.0,226.0,249.0,223.0,2679.0,0.0
2019-01-12 18:00:00,1247.0,13642.0,227.0,248.0,222.0,2793.0,0.0
2019-01-12 19:00:00,1248.0,13543.0,210.0,248.0,223.0,2902.0,0.0
2019-01-12 20:00:00,1242.0,13113.0,210.0,249.0,222.0,3004.0,0.0
2019-01-12 21:00:00,1179.0,12827.0,180.0,245.0,217.0,3060.0,0.0
2019-01-12 22:00:00,1005.0,12349.0,177.0,242.0,214.0,3032.0,0.0
2019-01-12 23:00:00,1011.0,11423.0,164.0,221.0,214.0,2908.0,0.0
2019-01-13 00:00:00,977.0,11160.0,161.0,222.0,214.0,2898.0,0.0
2019-01-13 01:00:00,958.0,11063.0,161.0,222.0,214.0,2779.0,0.0
2019-01-13 02:00:00,932.0,11022.0,166.0,222.0,214.0,2935.0,0.0
2019-01-13 03:00:00,904.0,11096.0,173.0,221.0,214.0,2932.0,0.0
2019-01-13 04:00:00,954.0,11070.0,173.0,222.0,214.0,2960.0,0.0
2019-01-13 05:00:00,985.0,11096.0,173.0,239.0,213.0,2894.0,0.0
2019-01-13 06:00:00,1011.0,11177.0,173.0,245.0,213.0,2769.0,0.0
2019-01-13 07:00:00,1019.0,11482.0,192.0,248.0,213.0,2896.0,0.0
2019-01-13 08:00:00,1098.0,12048.0,231.0,249.0,213.0,3070.0,0.0
2019-01-13 09:00:00,1176.0,12517.0,245.0,248.0,213.0,3180.0,0.0
2019-01-13 10:00:00,1170.0,12623.0,236.0,247.0,214.0,3371.0,0.0
2019-01-13 11:00:00,1162.0,12773.0,237.0,247.0,214.0,3441.0,0.0
2019-01-13 12:00:00,1162.0,12932.0,234.0,248.0,214.0,3480.0,0.0
2019-01-13 13:00:00,1161.0,12745.0,206.0,251.0,214.0,3628.0,0.0
2019-01-13 14:00:00,1159.0,12314.0,201.0,247.0,214.0,3945.0,0.0
2019-01-13 15:00:00,1163.0,13014.0,201.0,248.0,214.0,4158.0,0.0
2019-01-13 16:00:00,1163.0,13009.0,220.0,248.0,214.0,4451.0,0.0
2019-01-13 17:00:00,1162.0,12712.0,222.0,249.0,215.0,4529.0,0.0
2019-01-13 18:00:00,1166.0,12524.0,222.0,248.0,214.0,4544.0,0.0
2019-01-13 19:00:00,1164.0,12291.0,217.0,200.0,216.0,4465.0,0.0
2019-01-13 20:00:00,1143.0,11998.0,208.0,189.0,217.0,4407.0,0.0
2019-01-13 21:00:00,934.0,11814.0,182.0,189.0,216.0,4328.0,0.0
2019-01-13 22:00:00,925.0,10848.0,176.0,188.0,216.0,4278.0,0.0
2019-01-13 23:00:00,903.0,10731.0,173.0,228.0,216.0,4363.0,0.0
2019-01-14 00:00:00,895.0,10800.0,173.0,247.0,217.0,4382.0,0.0
2019-01-14 01:00:00,893.0,11004.0,173.0,245.0,217.0,4424.0,0.0
2019-01-14 02:00:00,893.0,11056.0,173.0,243.0,217.0,4561.0,0.0
2019-01-14 03:00:00,920.0,10974.0,172.0,245.0,217.0,4736.0,0.0
2019-01-14 04:00:00,1106.0,11578.0,172.0,247.0,217.0,4763.0,0.0
2019-01-14 05:00:00,1183.0,13433.0,173.0,250.0,218.0,4927.0,0.0
