UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,wind
2019-01-02 21:00,32.0,332.0,0.0,248.0,22.0,694.0,0.0,0.0
2019-01-02 22:00,29.0,299.0,0.0,138.0,22.0,694.0,0.0,0.0
2019-01-02 23:00,36.0,291.0,0.0,67.0,13.0,694.0,0.0,0.0
2019-01-03 00:00,37.0,281.0,0.0,58.0,13.0,694.0,0.0,0.0
2019-01-03 01:00,35.0,279.0,0.0,58.0,13.0,694.0,0.0,0.0
2019-01-03 02:00,39.0,281.0,0.0,56.0,13.0,694.0,0.0,0.0
2019-01-03 03:00,44.0,278.0,0.0,56.0,13.0,694.0,0.0,0.0
2019-01-03 04:00,42.0,284.0,0.0,56.0,13.0,694.0,0.0,0.0
2019-01-03 05:00,52.0,302.0,0.0,78.0,13.0,694.0,0.0,0.0
2019-01-03 06:00,48.0,318.0,0.0,272.0,12.0,694.0,0.0,0.0
2019-01-03 07:00,47.0,310.0,13.0,395.0,13.0,695.0,0.0,0.0
2019-01-03 08:00,50.0,312.0,48.0,422.0,13.0,696.0,0.0,0.0
2019-01-03 09:00,52.0,312.0,80.0,366.0,12.0,694.0,0.0,0.0
2019-01-03 10:00,56.0,308.0,85.0,310.0,12.0,694.0,0.0,0.0
2019-01-03 11:00,56.0,343.0,82.0,257.0,13.0,694.0,0.0,0.0
2019-01-03 12:00,53.0,341.0,65.0,296.0,12.0,694.0,0.0,0.0
2019-01-03 13:00,54.0,342.0,29.0,295.0,13.0,694.0,0.0,0.0
2019-01-03 14:00,53.0,336.0,10.0,327.0,12.0,694.0,0.0,0.0
2019-01-03 15:00,53.0,346.0,1.0,504.0,10.0,694.0,0.0,0.0
2019-01-03 16:00,52.0,342.0,0.0,575.0,11.0,694.0,0.0,0.0
2019-01-03 17:00,53.0,343.0,0.0,505.0,15.0,694.0,0.0,0.0
2019-01-03 18:00,57.0,343.0,0.0,402.0,15.0,694.0,0.0,0.0
2019-01-03 19:00,57.0,345.0,0.0,448.0,12.0,694.0,0.0,0.0
2019-01-03 20:00,57.0,338.0,0.0,298.0,15.0,694.0,0.0,0.0
2019-01-03 21:00,32.0,342.0,0.0,293.0,14.0,694.0,0.0,0.0
2019-01-03 22:00,29.0,297.0,0.0,135.0,15.0,694.0,0.0,0.0
2019-01-03 23:00,36.0,280.0,0.0,56.0,11.0,692.0,0.0,0.0
2019-01-04 00:00,38.0,275.0,0.0,50.0,12.0,691.0,0.0,0.0
2019-01-04 01:00,36.0,284.0,0.0,50.0,12.0,691.0,0.0,0.0
2019-01-04 02:00,39.0,283.0,0.0,50.0,11.0,692.0,0.0,0.0
2019-01-04 03:00,44.0,290.0,0.0,50.0,11.0,692.0,0.0,0.0
2019-01-04 04:00,42.0,302.0,0.0,51.0,12.0,691.0,0.0,0.0
2019-01-04 05:00,53.0,297.0,0.0,240.0,11.0,691.0,0.0,0.0
2019-01-04 06:00,48.0,389.0,0.0,305.0,10.0,691.0,0.0,0.0
2019-01-04 07:00,50.0,492.0,6.0,183.0,12.0,691.0,0.0,0.0
2019-01-04 08:00,50.0,512.0,25.0,202.0,11.0,691.0,0.0,0.0
2019-01-04 09:00,52.0,498.0,51.0,180.0,11.0,689.0,0.0,0.0
2019-01-04 10:00,55.0,489.0,76.0,151.0,10.0,689.0,0.0,0.0
2019-01-04 11:00,55.0,612.0,82.0,437.0,12.0,688.0,0.0,0.0
2019-01-04 12:00,53.0,629.0,72.0,260.0,10.0,688.0,0.0,0.0
2019-01-04 13:00,55.0,662.0,36.0,235.0,11.0,688.0,0.0,0.0
2019-01-04 14:00,54.0,602.0,12.0,463.0,11.0,688.0,0.0,0.0
2019-01-04 15:00,54.0,696.0,1.0,399.0,9.0,688.0,0.0,0.0
2019-01-04 16:00,53.0,786.0,0.0,337.0,9.0,688.0,0.0,0.0
2019-01-04 17:00,53.0,835.0,0.0,349.0,13.0,688.0,0.0,0.0
2019-01-04 18:00,58.0,824.0,0.0,300.0,13.0,689.0,0.0,0.0
2019-01-04 19:00,59.0,817.0,0.0,310.0,11.0,689.0,0.0,0.0
2019-01-04 20:00,58.0,816.0,0.0,236.0,14.0,689.0,0.0,0.0
2019-01-04 21:00,32.0,727.0,0.0,208.0,14.0,689.0,0.0,0.0
2019-01-04 22:00,29.0,711.0,0.0,205.0,14.0,689.0,0.0,0.0
2019-01-04 23:00,37.0,567.0,0.0,73.0,19.0,689.0,0.0,0.0
2019-01-05 00:00,39.0,540.0,0.0,52.0,19.0,689.0,0.0,0.0
2019-01-05 01:00,37.0,549.0,0.0,52.0,19.0,689.0,0.0,0.0
2019-01-05 02:00,40.0,467.0,0.0,52.0,18.0,689.0,0.0,0.0
2019-01-05 03:00,45.0,449.0,0.0,52.0,19.0,689.0,0.0,0.0
2019-01-05 04:00,44.0,545.0,0.0,52.0,19.0,689.0,0.0,0.0
2019-01-05 05:00,54.0,555.0,0.0,128.0,18.0,689.0,0.0,0.0
2019-01-05 06:00,47.0,463.0,0.0,137.0,18.0,689.0,0.0,0.0
2019-01-05 07:00,50.0,544.0,5.0,266.0,19.0,689.0,0.0,0.0
2019-01-05 08:00,50.0,556.0,9.0,283.0,18.0,689.0,0.0,0.0
2019-01-05 09:00,55.0,577.0,14.0,515.0,18.0,689.0,0.0,0.0
2019-01-05 10:00,56.0,562.0,17.0,382.0,18.0,689.0,0.0,0.0
2019-01-05 11:00,55.0,542.0,21.0,311.0,19.0,689.0,0.0,0.0
2019-01-05 12:00,56.0,549.0,19.0,265.0,18.0,689.0,0.0,0.0
2019-01-05 13:00,57.0,527.0,17.0,194.0,18.0,689.0,0.0,0.0
2019-01-05 14:00,57.0,548.0,8.0,220.0,19.0,689.0,0.0,0.0
2019-01-05 15:00,57.0,537.0,1.0,266.0,17.0,689.0,0.0,1.0
2019-01-05 16:00,55.0,542.0,0.0,412.0,16.0,689.0,0.0,0.0
2019-01-05 17:00,56.0,554.0,0.0,441.0,20.0,688.0,0.0,0.0
2019-01-05 18:00,61.0,556.0,0.0,440.0,20.0,689.0,0.0,0.0
2019-01-05 19:00,62.0,549.0,0.0,336.0,18.0,689.0,0.0,0.0
2019-01-05 20:00,62.0,550.0,0.0,295.0,20.0,689.0,0.0,0.0
2019-01-05 21:00,35.0,531.0,0.0,212.0,20.0,689.0,0.0,0.0
2019-01-05 22:00,32.0,548.0,0.0,104.0,20.0,689.0,0.0,0.0
2019-01-05 23:00,41.0,545.0,0.0,72.0,20.0,689.0,0.0,0.0
2019-01-06 00:00,42.0,559.0,0.0,54.0,19.0,689.0,0.0,0.0
2019-01-06 01:00,41.0,476.0,0.0,54.0,20.0,689.0,0.0,0.0
2019-01-06 02:00,43.0,457.0,0.0,54.0,20.0,689.0,0.0,0.0
2019-01-06 03:00,48.0,466.0,0.0,54.0,19.0,689.0,0.0,0.0
2019-01-06 04:00,47.0,449.0,0.0,54.0,20.0,689.0,0.0,0.0
2019-01-06 05:00,58.0,445.0,0.0,67.0,18.0,689.0,0.0,0.0
2019-01-06 06:00,51.0,456.0,0.0,92.0,19.0,689.0,0.0,0.0
2019-01-06 07:00,53.0,547.0,5.0,165.0,21.0,689.0,0.0,0.0
2019-01-06 08:00,52.0,560.0,23.0,191.0,19.0,689.0,0.0,0.0
2019-01-06 09:00,57.0,563.0,37.0,304.0,20.0,689.0,0.0,0.0
2019-01-06 10:00,58.0,539.0,51.0,267.0,18.0,689.0,0.0,0.0
2019-01-06 11:00,59.0,542.0,55.0,186.0,21.0,689.0,0.0,0.0
2019-01-06 12:00,59.0,526.0,53.0,125.0,20.0,689.0,0.0,0.0
2019-01-06 13:00,59.0,537.0,38.0,118.0,20.0,688.0,0.0,0.0
2019-01-06 14:00,59.0,459.0,16.0,112.0,20.0,689.0,0.0,1.0
2019-01-06 15:00,59.0,529.0,1.0,196.0,18.0,689.0,0.0,1.0
2019-01-06 16:00,57.0,558.0,0.0,379.0,17.0,688.0,0.0,0.0
2019-01-06 17:00,58.0,562.0,0.0,451.0,21.0,688.0,0.0,0.0
2019-01-06 18:00,62.0,554.0,0.0,526.0,21.0,688.0,0.0,0.0
2019-01-06 19:00,64.0,550.0,0.0,513.0,18.0,688.0,0.0,0.0
2019-01-06 20:00,64.0,564.0,0.0,344.0,22.0,689.0,0.0,0.0
2019-01-06 21:00,37.0,537.0,0.0,257.0,20.0,688.0,0.0,0.0
2019-01-06 22:00,34.0,540.0,0.0,226.0,21.0,689.0,0.0,0.0
2019-01-06 23:00,42.0,440.0,0.0,62.0,20.0,689.0,0.0,0.0
2019-01-07 00:00,44.0,439.0,0.0,52.0,20.0,689.0,0.0,0.0
2019-01-07 01:00,42.0,436.0,0.0,52.0,22.0,689.0,0.0,0.0
2019-01-07 02:00,45.0,460.0,0.0,52.0,20.0,689.0,0.0,0.0
2019-01-07 03:00,51.0,467.0,0.0,52.0,20.0,689.0,0.0,0.0
2019-01-07 04:00,48.0,469.0,0.0,52.0,19.0,689.0,0.0,0.0
2019-01-07 05:00,60.0,623.0,0.0,133.0,18.0,688.0,0.0,0.0
2019-01-07 06:00,51.0,678.0,0.0,285.0,19.0,688.0,0.0,0.0
2019-01-07 07:00,55.0,698.0,3.0,420.0,19.0,688.0,0.0,0.0
2019-01-07 08:00,55.0,716.0,7.0,437.0,19.0,688.0,0.0,0.0
2019-01-07 09:00,59.0,727.0,8.0,345.0,19.0,688.0,0.0,0.0
2019-01-07 10:00,59.0,801.0,9.0,300.0,18.0,688.0,0.0,0.0
2019-01-07 11:00,58.0,764.0,11.0,203.0,20.0,688.0,0.0,0.0
2019-01-07 12:00,61.0,740.0,13.0,193.0,19.0,688.0,0.0,0.0
2019-01-07 13:00,61.0,809.0,10.0,464.0,20.0,688.0,0.0,0.0
2019-01-07 14:00,61.0,825.0,5.0,485.0,19.0,688.0,0.0,0.0
2019-01-07 15:00,60.0,822.0,0.0,304.0,18.0,688.0,0.0,0.0
2019-01-07 16:00,58.0,817.0,0.0,286.0,18.0,688.0,0.0,0.0
2019-01-07 17:00,59.0,836.0,0.0,292.0,21.0,688.0,0.0,0.0
2019-01-07 18:00,64.0,837.0,0.0,285.0,22.0,688.0,0.0,0.0
2019-01-07 19:00,65.0,849.0,0.0,465.0,19.0,689.0,0.0,0.0
2019-01-07 20:00,65.0,830.0,0.0,298.0,23.0,689.0,0.0,0.0
2019-01-07 21:00,39.0,799.0,0.0,203.0,22.0,689.0,0.0,0.0
2019-01-07 22:00,34.0,736.0,0.0,88.0,22.0,689.0,0.0,0.0
2019-01-07 23:00,44.0,644.0,0.0,54.0,21.0,689.0,0.0,1.0
2019-01-08 00:00,46.0,640.0,0.0,50.0,20.0,689.0,0.0,0.0
2019-01-08 01:00,44.0,592.0,0.0,50.0,20.0,689.0,0.0,1.0
2019-01-08 02:00,47.0,589.0,0.0,50.0,20.0,689.0,0.0,1.0
2019-01-08 03:00,53.0,593.0,0.0,50.0,20.0,689.0,0.0,1.0
2019-01-08 04:00,52.0,744.0,0.0,59.0,20.0,689.0,0.0,1.0
2019-01-08 05:00,61.0,844.0,0.0,258.0,19.0,689.0,0.0,1.0
2019-01-08 06:00,53.0,866.0,0.0,384.0,20.0,689.0,0.0,1.0
2019-01-08 07:00,56.0,866.0,1.0,475.0,20.0,689.0,0.0,1.0
2019-01-08 08:00,56.0,867.0,4.0,385.0,20.0,689.0,0.0,0.0
2019-01-08 09:00,60.0,863.0,10.0,334.0,20.0,689.0,0.0,0.0
2019-01-08 10:00,60.0,867.0,13.0,311.0,19.0,689.0,0.0,0.0
2019-01-08 11:00,59.0,864.0,13.0,181.0,21.0,689.0,0.0,0.0
2019-01-08 12:00,62.0,841.0,14.0,145.0,20.0,689.0,0.0,0.0
2019-01-08 13:00,62.0,856.0,9.0,185.0,20.0,689.0,0.0,0.0
2019-01-08 14:00,62.0,830.0,3.0,248.0,20.0,689.0,0.0,0.0
2019-01-08 15:00,62.0,842.0,0.0,408.0,18.0,689.0,0.0,0.0
2019-01-08 16:00,61.0,838.0,0.0,504.0,17.0,689.0,0.0,0.0
2019-01-08 17:00,61.0,832.0,0.0,346.0,21.0,689.0,0.0,1.0
2019-01-08 18:00,65.0,825.0,0.0,201.0,22.0,689.0,0.0,1.0
2019-01-08 19:00,66.0,841.0,0.0,159.0,19.0,689.0,0.0,1.0
2019-01-08 20:00,66.0,831.0,0.0,154.0,22.0,689.0,0.0,0.0
2019-01-08 21:00,40.0,755.0,0.0,137.0,21.0,689.0,0.0,0.0
2019-01-08 22:00,36.0,697.0,0.0,127.0,22.0,689.0,0.0,0.0
2019-01-08 23:00,46.0,719.0,0.0,85.0,19.0,689.0,0.0,0.0
2019-01-09 00:00,48.0,633.0,0.0,70.0,19.0,689.0,0.0,0.0
2019-01-09 01:00,47.0,529.0,0.0,77.0,19.0,689.0,0.0,0.0
2019-01-09 02:00,48.0,558.0,0.0,72.0,19.0,689.0,0.0,0.0
2019-01-09 03:00,55.0,579.0,0.0,71.0,19.0,689.0,0.0,0.0
2019-01-09 04:00,53.0,712.0,0.0,82.0,19.0,689.0,0.0,0.0
2019-01-09 05:00,63.0,806.0,0.0,135.0,18.0,689.0,0.0,0.0
2019-01-09 06:00,57.0,840.0,0.0,237.0,19.0,688.0,0.0,0.0
2019-01-09 07:00,59.0,838.0,4.0,387.0,19.0,688.0,0.0,0.0
2019-01-09 08:00,59.0,825.0,14.0,329.0,19.0,689.0,0.0,0.0
2019-01-09 09:00,62.0,827.0,22.0,312.0,19.0,689.0,0.0,0.0
2019-01-09 10:00,61.0,837.0,33.0,272.0,18.0,689.0,0.0,0.0
2019-01-09 11:00,61.0,855.0,48.0,296.0,19.0,689.0,0.0,0.0
2019-01-09 12:00,63.0,815.0,47.0,255.0,18.0,689.0,0.0,0.0
2019-01-09 13:00,63.0,806.0,29.0,131.0,19.0,689.0,0.0,0.0
2019-01-09 14:00,64.0,818.0,11.0,96.0,18.0,689.0,0.0,1.0
2019-01-09 15:00,63.0,835.0,1.0,187.0,17.0,689.0,0.0,0.0
2019-01-09 16:00,60.0,824.0,0.0,396.0,16.0,689.0,0.0,0.0
2019-01-09 17:00,62.0,828.0,0.0,435.0,21.0,689.0,0.0,0.0
2019-01-09 18:00,67.0,828.0,0.0,371.0,21.0,689.0,0.0,1.0
2019-01-09 19:00,69.0,811.0,0.0,324.0,18.0,689.0,0.0,0.0
2019-01-09 20:00,68.0,738.0,0.0,202.0,21.0,689.0,0.0,0.0
2019-01-09 21:00,43.0,733.0,0.0,212.0,20.0,689.0,0.0,0.0
2019-01-09 22:00,42.0,696.0,0.0,155.0,21.0,690.0,0.0,0.0
2019-01-09 23:00,48.0,754.0,0.0,104.0,16.0,689.0,0.0,0.0
2019-01-10 00:00,50.0,641.0,0.0,62.0,15.0,689.0,0.0,0.0
2019-01-10 01:00,48.0,538.0,0.0,55.0,15.0,690.0,0.0,0.0
2019-01-10 02:00,49.0,526.0,0.0,55.0,15.0,690.0,0.0,0.0
2019-01-10 03:00,57.0,505.0,0.0,55.0,15.0,689.0,0.0,0.0
2019-01-10 04:00,55.0,620.0,0.0,106.0,16.0,689.0,0.0,0.0
2019-01-10 05:00,64.0,722.0,0.0,241.0,14.0,689.0,0.0,0.0
2019-01-10 06:00,57.0,853.0,0.0,241.0,15.0,689.0,0.0,0.0
2019-01-10 07:00,59.0,860.0,5.0,341.0,20.0,690.0,0.0,0.0
2019-01-10 08:00,58.0,870.0,16.0,396.0,19.0,692.0,0.0,0.0
2019-01-10 09:00,63.0,855.0,26.0,349.0,19.0,689.0,0.0,0.0
2019-01-10 10:00,64.0,865.0,33.0,411.0,18.0,689.0,0.0,0.0
2019-01-10 11:00,65.0,864.0,32.0,369.0,21.0,689.0,0.0,0.0
2019-01-10 12:00,64.0,865.0,22.0,280.0,18.0,689.0,0.0,0.0
2019-01-10 13:00,64.0,862.0,16.0,297.0,19.0,689.0,0.0,0.0
2019-01-10 14:00,64.0,880.0,6.0,322.0,19.0,689.0,0.0,0.0
2019-01-10 15:00,64.0,878.0,0.0,477.0,17.0,689.0,0.0,0.0
2019-01-10 16:00,62.0,866.0,0.0,477.0,17.0,689.0,0.0,0.0
2019-01-10 17:00,63.0,877.0,0.0,388.0,21.0,689.0,0.0,0.0
2019-01-10 18:00,68.0,857.0,0.0,372.0,21.0,689.0,0.0,1.0
2019-01-10 19:00,70.0,843.0,0.0,212.0,18.0,689.0,0.0,0.0
2019-01-10 20:00,69.0,825.0,0.0,197.0,22.0,689.0,0.0,0.0
2019-01-10 21:00,45.0,765.0,0.0,230.0,21.0,690.0,0.0,0.0
2019-01-10 22:00,43.0,717.0,0.0,158.0,21.0,689.0,0.0,0.0
2019-01-10 23:00,48.0,718.0,0.0,141.0,20.0,689.0,0.0,0.0
2019-01-11 00:00,50.0,640.0,0.0,103.0,19.0,690.0,0.0,0.0
2019-01-11 01:00,47.0,539.0,0.0,67.0,18.0,690.0,0.0,0.0
2019-01-11 02:00,50.0,508.0,0.0,66.0,18.0,689.0,0.0,0.0
2019-01-11 03:00,58.0,545.0,0.0,94.0,18.0,689.0,0.0,0.0
2019-01-11 04:00,57.0,583.0,0.0,150.0,19.0,689.0,0.0,0.0
2019-01-11 05:00,65.0,698.0,0.0,298.0,18.0,689.0,0.0,0.0
2019-01-11 06:00,60.0,819.0,0.0,491.0,18.0,689.0,0.0,0.0
2019-01-11 07:00,61.0,870.0,13.0,508.0,18.0,689.0,0.0,0.0
2019-01-11 08:00,60.0,804.0,45.0,474.0,18.0,689.0,0.0,0.0
2019-01-11 09:00,63.0,819.0,76.0,319.0,18.0,690.0,0.0,0.0
2019-01-11 10:00,64.0,835.0,94.0,241.0,17.0,689.0,0.0,0.0
2019-01-11 11:00,63.0,866.0,97.0,311.0,18.0,689.0,0.0,0.0
2019-01-11 12:00,64.0,865.0,86.0,244.0,17.0,689.0,0.0,0.0
2019-01-11 13:00,65.0,861.0,57.0,259.0,18.0,689.0,0.0,0.0
2019-01-11 14:00,65.0,862.0,23.0,345.0,18.0,689.0,0.0,0.0
2019-01-11 15:00,65.0,880.0,1.0,452.0,16.0,689.0,0.0,0.0
2019-01-11 16:00,64.0,892.0,0.0,509.0,16.0,689.0,0.0,0.0
2019-01-11 17:00,64.0,881.0,0.0,512.0,20.0,690.0,0.0,0.0
2019-01-11 18:00,68.0,861.0,0.0,431.0,20.0,689.0,0.0,1.0
2019-01-11 19:00,71.0,863.0,0.0,402.0,17.0,689.0,0.0,1.0
2019-01-11 20:00,71.0,777.0,0.0,313.0,20.0,689.0,0.0,0.0
2019-01-11 21:00,45.0,645.0,0.0,301.0,20.0,689.0,0.0,1.0
2019-01-11 22:00,41.0,555.0,0.0,256.0,20.0,690.0,0.0,0.0
2019-01-11 23:00,50.0,559.0,0.0,134.0,20.0,690.0,0.0,0.0
2019-01-12 00:00,52.0,553.0,0.0,88.0,20.0,689.0,0.0,0.0
2019-01-12 01:00,49.0,589.0,0.0,55.0,20.0,689.0,0.0,0.0
2019-01-12 02:00,50.0,581.0,0.0,55.0,20.0,690.0,0.0,0.0
2019-01-12 03:00,59.0,562.0,0.0,55.0,20.0,690.0,0.0,0.0
2019-01-12 04:00,59.0,573.0,0.0,55.0,20.0,689.0,0.0,0.0
2019-01-12 05:00,65.0,580.0,0.0,132.0,20.0,689.0,0.0,0.0
2019-01-12 06:00,61.0,571.0,0.0,139.0,20.0,689.0,0.0,0.0
2019-01-12 07:00,61.0,594.0,8.0,320.0,21.0,689.0,0.0,0.0
2019-01-12 08:00,61.0,584.0,24.0,412.0,20.0,689.0,0.0,0.0
2019-01-12 09:00,64.0,575.0,58.0,373.0,20.0,689.0,0.0,0.0
2019-01-12 10:00,64.0,578.0,84.0,312.0,20.0,689.0,0.0,1.0
2019-01-12 11:00,65.0,554.0,88.0,189.0,21.0,689.0,0.0,0.0
2019-01-12 12:00,65.0,542.0,71.0,161.0,20.0,689.0,0.0,0.0
2019-01-12 13:00,66.0,560.0,41.0,118.0,21.0,689.0,0.0,0.0
2019-01-12 14:00,66.0,571.0,17.0,123.0,20.0,689.0,0.0,0.0
2019-01-12 15:00,65.0,582.0,1.0,194.0,20.0,689.0,0.0,0.0
2019-01-12 16:00,64.0,588.0,0.0,321.0,19.0,689.0,0.0,0.0
2019-01-12 17:00,65.0,597.0,0.0,315.0,24.0,689.0,0.0,0.0
2019-01-12 18:00,68.0,590.0,0.0,291.0,25.0,689.0,0.0,1.0
2019-01-12 19:00,71.0,577.0,0.0,245.0,20.0,689.0,0.0,1.0
2019-01-12 20:00,71.0,579.0,0.0,112.0,25.0,689.0,0.0,1.0
2019-01-12 21:00,45.0,566.0,0.0,99.0,23.0,690.0,0.0,1.0
2019-01-12 22:00,41.0,568.0,0.0,96.0,24.0,689.0,0.0,0.0
2019-01-12 23:00,54.0,543.0,0.0,105.0,17.0,689.0,0.0,0.0
2019-01-13 00:00,54.0,567.0,0.0,84.0,16.0,690.0,0.0,0.0
2019-01-13 01:00,49.0,577.0,0.0,81.0,16.0,689.0,0.0,0.0
2019-01-13 02:00,51.0,488.0,0.0,85.0,16.0,689.0,0.0,0.0
2019-01-13 03:00,61.0,480.0,0.0,64.0,16.0,689.0,0.0,0.0
2019-01-13 04:00,58.0,479.0,0.0,81.0,17.0,689.0,0.0,0.0
2019-01-13 05:00,65.0,453.0,0.0,112.0,15.0,689.0,0.0,0.0
2019-01-13 06:00,58.0,467.0,0.0,168.0,14.0,689.0,0.0,0.0
2019-01-13 07:00,61.0,564.0,16.0,142.0,22.0,689.0,0.0,1.0
2019-01-13 08:00,60.0,552.0,50.0,308.0,21.0,689.0,0.0,0.0
2019-01-13 09:00,63.0,575.0,83.0,307.0,20.0,690.0,0.0,0.0
2019-01-13 10:00,63.0,582.0,98.0,221.0,19.0,690.0,0.0,0.0
2019-01-13 11:00,64.0,553.0,99.0,122.0,22.0,689.0,0.0,0.0
2019-01-13 12:00,65.0,546.0,77.0,125.0,21.0,689.0,0.0,0.0
2019-01-13 13:00,65.0,582.0,31.0,136.0,22.0,690.0,0.0,0.0
2019-01-13 14:00,65.0,566.0,8.0,146.0,21.0,690.0,0.0,0.0
2019-01-13 15:00,65.0,585.0,1.0,301.0,19.0,689.0,0.0,0.0
2019-01-13 16:00,63.0,602.0,0.0,331.0,19.0,689.0,0.0,1.0
2019-01-13 17:00,65.0,594.0,0.0,385.0,24.0,689.0,0.0,1.0
2019-01-13 18:00,70.0,594.0,0.0,380.0,24.0,690.0,0.0,1.0
2019-01-13 19:00,71.0,589.0,0.0,291.0,21.0,689.0,0.0,1.0
2019-01-13 20:00,70.0,560.0,0.0,195.0,25.0,689.0,0.0,0.0
2019-01-13 21:00,46.0,554.0,0.0,180.0,24.0,689.0,0.0,0.0
2019-01-13 22:00,43.0,554.0,0.0,138.0,24.0,689.0,0.0,0.0
2019-01-13 23:00,51.0,553.0,0.0,57.0,23.0,689.0,0.0,0.0
2019-01-14 00:00,52.0,553.0,0.0,53.0,23.0,689.0,0.0,0.0
2019-01-14 01:00,49.0,452.0,0.0,54.0,23.0,689.0,0.0,0.0
2019-01-14 02:00,52.0,412.0,0.0,54.0,23.0,689.0,0.0,0.0
2019-01-14 03:00,62.0,463.0,0.0,54.0,22.0,689.0,0.0,0.0
2019-01-14 04:00,61.0,453.0,0.0,53.0,23.0,689.0,0.0,0.0
2019-01-14 05:00,64.0,562.0,0.0,81.0,22.0,689.0,0.0,0.0
2019-01-14 06:00,59.0,592.0,0.0,217.0,22.0,688.0,0.0,0.0
2019-01-14 07:00,59.0,588.0,9.0,294.0,23.0,688.0,0.0,0.0
2019-01-14 08:00,60.0,575.0,41.0,326.0,22.0,689.0,0.0,0.0
2019-01-14 09:00,63.0,578.0,82.0,302.0,22.0,689.0,0.0,0.0
2019-01-14 10:00,64.0,578.0,80.0,254.0,21.0,689.0,0.0,0.0
