datetime,biomass_actual,avg_biomass_production_forecast
2020-01-03T09:00:00.000000000,22263.0,22615.82897
2020-01-03T10:00:00.000000000,22426.0,22565.95584
2020-01-03T11:00:00.000000000,22551.0,22670.35004
2020-01-03T12:00:00.000000000,22551.0,22728.05479
2020-01-03T13:00:00.000000000,22522.0,22614.53987
2020-01-03T14:00:00.000000000,22542.0,22584.91461
2020-01-03T15:00:00.000000000,22607.0,22666.20333
2020-01-03T16:00:00.000000000,22752.0,22626.96294
2020-01-03T17:00:00.000000000,22818.0,22705.98475
2020-01-03T18:00:00.000000000,22799.0,22656.28034
2020-01-03T19:00:00.000000000,22865.0,22615.50973
2020-01-03T20:00:00.000000000,22838.0,22641.39927
2020-01-03T21:00:00.000000000,22880.0,22624.9785
2020-01-03T22:00:00.000000000,22739.0,22526.9672
2020-01-03T23:00:00.000000000,22657.0,22593.44879
2020-01-04T00:00:00.000000000,22403.0,22525.65953
2020-01-04T01:00:00.000000000,22196.0,22620.63274
2020-01-04T02:00:00.000000000,22249.0,22382.77375
2020-01-04T03:00:00.000000000,22190.0,22513.20992
2020-01-04T04:00:00.000000000,22287.0,22549.84596
2020-01-04T05:00:00.000000000,22305.0,22607.37934
2020-01-04T06:00:00.000000000,22265.0,22492.61324
2020-01-04T07:00:00.000000000,22384.0,22554.01125
2020-01-04T08:00:00.000000000,22439.0,22574.8794
2020-01-04T09:00:00.000000000,22416.0,22567.4728
2020-01-04T10:00:00.000000000,22453.0,22523.82712
2020-01-04T11:00:00.000000000,22445.0,22613.55485
2020-01-04T12:00:00.000000000,22444.0,22681.40629
2020-01-04T13:00:00.000000000,22475.0,22538.89283
2020-01-04T14:00:00.000000000,22470.0,22542.5277
2020-01-04T15:00:00.000000000,22490.0,22615.71257
2020-01-04T16:00:00.000000000,22492.0,22572.34822
2020-01-04T17:00:00.000000000,22532.0,22642.30202
2020-01-04T18:00:00.000000000,22603.0,22592.40765
2020-01-04T19:00:00.000000000,22626.0,22545.60105
2020-01-04T20:00:00.000000000,22511.0,22572.13135
2020-01-04T21:00:00.000000000,22528.0,22571.81856
2020-01-04T22:00:00.000000000,22553.0,22458.85719
2020-01-04T23:00:00.000000000,22554.0,22525.27318
2020-01-05T00:00:00.000000000,22595.0,22486.74786
2020-01-05T01:00:00.000000000,22444.0,22590.23781
2020-01-05T02:00:00.000000000,22430.0,22353.11626
2020-01-05T03:00:00.000000000,22397.0,22430.69429
2020-01-05T04:00:00.000000000,22403.0,22544.60314
2020-01-05T05:00:00.000000000,22408.0,22564.5329
2020-01-05T06:00:00.000000000,22438.0,22386.76956
2020-01-05T07:00:00.000000000,22495.0,22462.44542
2020-01-05T08:00:00.000000000,22624.0,22506.64692
2020-01-05T09:00:00.000000000,22560.0,22441.16059
2020-01-05T10:00:00.000000000,22652.0,22375.38459
2020-01-05T11:00:00.000000000,22598.0,22548.26682
2020-01-05T12:00:00.000000000,22273.0,22577.79388
2020-01-05T13:00:00.000000000,22030.0,22523.76494
2020-01-05T14:00:00.000000000,22026.0,22434.23475
2020-01-05T15:00:00.000000000,22017.0,22557.26697
2020-01-05T16:00:00.000000000,22419.0,22529.4798
2020-01-05T17:00:00.000000000,22759.0,22602.73443
2020-01-05T18:00:00.000000000,22747.0,22554.65504
2020-01-05T19:00:00.000000000,22748.0,22544.23044
2020-01-05T20:00:00.000000000,22730.0,22521.51434
2020-01-05T21:00:00.000000000,22790.0,22493.4667
2020-01-05T22:00:00.000000000,22607.0,22424.4346
2020-01-05T23:00:00.000000000,22583.0,22505.52427
2020-01-03T00:00:00.000000000,22388.0,22549.19989
2020-01-03T01:00:00.000000000,22261.0,22615.912
2020-01-03T02:00:00.000000000,22190.0,22525.7729
2020-01-03T03:00:00.000000000,22172.0,22446.36019
2020-01-03T04:00:00.000000000,22020.0,22563.50618
2020-01-03T05:00:00.000000000,22072.0,22516.00612
2020-01-03T06:00:00.000000000,22107.0,22492.94006
2020-01-03T07:00:00.000000000,22249.0,22456.62289
2020-01-03T08:00:00.000000000,22367.0,22445.56815
2020-01-03T09:00:00.000000000,22263.0,22539.94307
2020-01-03T10:00:00.000000000,22426.0,22648.54313
2020-01-03T11:00:00.000000000,22551.0,22637.64005
2020-01-03T12:00:00.000000000,22551.0,22551.28481
2020-01-03T13:00:00.000000000,22522.0,22583.31992
2020-01-03T14:00:00.000000000,22542.0,22629.2071
2020-01-03T15:00:00.000000000,22607.0,22631.37013
2020-01-03T16:00:00.000000000,22752.0,22544.693
2020-01-03T17:00:00.000000000,22818.0,22612.31391
2020-01-03T18:00:00.000000000,22799.0,22535.77095
2020-01-03T19:00:00.000000000,22865.0,22593.96291
2020-01-03T20:00:00.000000000,22838.0,22511.15799
2020-01-03T21:00:00.000000000,22880.0,22560.89804
2020-01-03T22:00:00.000000000,22739.0,22504.72882
2020-01-03T23:00:00.000000000,22657.0,22538.25018
2020-01-04T00:00:00.000000000,22403.0,22502.11158
2020-01-04T01:00:00.000000000,22196.0,22600.7189
2020-01-04T02:00:00.000000000,22249.0,22363.61555
2020-01-04T03:00:00.000000000,22190.0,22486.37554
2020-01-04T04:00:00.000000000,22287.0,22530.71657
2020-01-04T05:00:00.000000000,22305.0,22586.73526
2020-01-04T06:00:00.000000000,22265.0,22464.14702
2020-01-04T07:00:00.000000000,22384.0,22528.99298
2020-01-04T08:00:00.000000000,22439.0,22552.41808
2020-01-04T09:00:00.000000000,22416.0,22538.09094
2020-01-04T10:00:00.000000000,22453.0,22492.54879
2020-01-04T11:00:00.000000000,22445.0,22591.61107
2020-01-04T12:00:00.000000000,22444.0,22655.98044
2020-01-04T13:00:00.000000000,22475.0,22520.19567
2020-01-04T14:00:00.000000000,22470.0,22517.29597
2020-01-04T15:00:00.000000000,22490.0,22596.2465
2020-01-04T16:00:00.000000000,22492.0,22554.25693
2020-01-04T17:00:00.000000000,22532.0,22622.64865
2020-01-04T18:00:00.000000000,22603.0,22572.96206
2020-01-04T19:00:00.000000000,22626.0,22530.31354
2020-01-04T20:00:00.000000000,22511.0,22549.42928
2020-01-04T21:00:00.000000000,22528.0,22548.61563
2020-01-04T22:00:00.000000000,22553.0,22438.88837
2020-01-04T23:00:00.000000000,22554.0,22507.55725
2020-01-05T00:00:00.000000000,22595.0,22472.63305
2020-01-05T01:00:00.000000000,22444.0,22572.39599
2020-01-05T02:00:00.000000000,22430.0,22338.14117
2020-01-05T03:00:00.000000000,22397.0,22410.1704
2020-01-05T04:00:00.000000000,22403.0,22533.53968
2020-01-05T05:00:00.000000000,22408.0,22545.86569
2020-01-05T06:00:00.000000000,22438.0,22362.82503
2020-01-05T07:00:00.000000000,22495.0,22438.05274
2020-01-05T08:00:00.000000000,22624.0,22485.30863
2020-01-05T09:00:00.000000000,22560.0,22413.72906
2020-01-05T10:00:00.000000000,22652.0,22343.77413
2020-01-05T11:00:00.000000000,22598.0,22526.02465
2020-01-05T12:00:00.000000000,22273.0,22549.63629
2020-01-05T13:00:00.000000000,22030.0,22510.96083
2020-01-05T14:00:00.000000000,22026.0,22406.68341
2020-01-05T15:00:00.000000000,22017.0,22534.91522
2020-01-05T16:00:00.000000000,22419.0,22510.54946
2020-01-05T17:00:00.000000000,22759.0,22585.19897
2020-01-05T18:00:00.000000000,22747.0,22537.92791
2020-01-05T19:00:00.000000000,22748.0,22531.86462
2020-01-05T20:00:00.000000000,22730.0,22505.89242
2020-01-05T21:00:00.000000000,22790.0,22471.9449
2020-01-05T22:00:00.000000000,22607.0,22410.10557
2020-01-05T23:00:00.000000000,22583.0,22491.80604
2020-01-06T00:00:00.000000000,22550.0,22435.50716
2020-01-06T01:00:00.000000000,22436.0,22533.62461
2020-01-06T02:00:00.000000000,22283.0,22303.37242
2020-01-06T03:00:00.000000000,22302.0,22378.09624
2020-01-06T04:00:00.000000000,22343.0,22493.43371
2020-01-06T05:00:00.000000000,22304.0,22509.95231
2020-01-06T06:00:00.000000000,22300.0,22333.65967
2020-01-06T07:00:00.000000000,22382.0,22408.22387
2020-01-06T08:00:00.000000000,22224.0,22453.63333
2020-01-06T09:00:00.000000000,22347.0,22387.40691
2020-01-06T10:00:00.000000000,22455.0,22318.65197
2020-01-06T11:00:00.000000000,22407.0,22493.0284
2020-01-06T12:00:00.000000000,22413.0,22519.83662
2020-01-06T13:00:00.000000000,22356.0,22473.54717
2020-01-06T14:00:00.000000000,22400.0,22379.68903
2020-01-06T15:00:00.000000000,22422.0,22503.02002
2020-01-06T16:00:00.000000000,22452.0,22478.38999
2020-01-06T17:00:00.000000000,22469.0,22550.78245
2020-01-06T18:00:00.000000000,22562.0,22503.99821
2020-01-06T19:00:00.000000000,22625.0,22494.8919
2020-01-06T20:00:00.000000000,22580.0,22473.08234
2020-01-06T21:00:00.000000000,22651.0,22442.88456
2020-01-06T22:00:00.000000000,22519.0,22376.63388
2020-01-06T23:00:00.000000000,22463.0,22456.77075
2020-01-04T00:00:00.000000000,22403.0,22738.64583
2020-01-04T01:00:00.000000000,22196.0,22809.182
2020-01-04T02:00:00.000000000,22249.0,22702.10989
2020-01-04T03:00:00.000000000,22190.0,22637.441
2020-01-04T04:00:00.000000000,22287.0,22745.37907
2020-01-04T05:00:00.000000000,22305.0,22692.42008
2020-01-04T06:00:00.000000000,22265.0,22672.45884
2020-01-04T07:00:00.000000000,22384.0,22646.63299
2020-01-04T08:00:00.000000000,22439.0,22614.54708
2020-01-04T09:00:00.000000000,22416.0,22706.90191
2020-01-04T10:00:00.000000000,22453.0,22810.21289
2020-01-04T11:00:00.000000000,22445.0,22798.16214
2020-01-04T12:00:00.000000000,22444.0,22702.51785
2020-01-04T13:00:00.000000000,22475.0,22729.86294
2020-01-04T14:00:00.000000000,22470.0,22775.51391
2020-01-04T15:00:00.000000000,22490.0,22770.01782
2020-01-04T16:00:00.000000000,22492.0,22684.96002
2020-01-04T17:00:00.000000000,22532.0,22751.06397
2020-01-04T18:00:00.000000000,22603.0,22674.37884
2020-01-04T19:00:00.000000000,22626.0,22722.01008
2020-01-04T20:00:00.000000000,22511.0,22628.92995
2020-01-04T21:00:00.000000000,22528.0,22679.93217
2020-01-04T22:00:00.000000000,22553.0,22630.88482
2020-01-04T23:00:00.000000000,22554.0,22651.64302
2020-01-05T00:00:00.000000000,22595.0,22615.56774
2020-01-05T01:00:00.000000000,22444.0,22710.13108
2020-01-05T02:00:00.000000000,22430.0,22464.89849
2020-01-05T03:00:00.000000000,22397.0,22546.94929
2020-01-05T04:00:00.000000000,22403.0,22674.18585
2020-01-05T05:00:00.000000000,22408.0,22678.09749
2020-01-05T06:00:00.000000000,22438.0,22495.51143
2020-01-05T07:00:00.000000000,22495.0,22564.26485
2020-01-05T08:00:00.000000000,22624.0,22610.76927
2020-01-05T09:00:00.000000000,22560.0,22540.80221
2020-01-05T10:00:00.000000000,22652.0,22471.4122
2020-01-05T11:00:00.000000000,22598.0,22653.33363
2020-01-05T12:00:00.000000000,22273.0,22675.91286
2020-01-05T13:00:00.000000000,22030.0,22643.60969
2020-01-05T14:00:00.000000000,22026.0,22525.74598
2020-01-05T15:00:00.000000000,22017.0,22653.74007
2020-01-05T16:00:00.000000000,22419.0,22627.56616
2020-01-05T17:00:00.000000000,22759.0,22711.69316
2020-01-05T18:00:00.000000000,22747.0,22662.91462
2020-01-05T19:00:00.000000000,22748.0,22655.60395
2020-01-05T20:00:00.000000000,22730.0,22635.93048
2020-01-05T21:00:00.000000000,22790.0,22592.66434
2020-01-05T22:00:00.000000000,22607.0,22535.69474
2020-01-05T23:00:00.000000000,22583.0,22616.13266
2020-01-06T00:00:00.000000000,22550.0,22543.19424
2020-01-06T01:00:00.000000000,22436.0,22636.3574
2020-01-06T02:00:00.000000000,22283.0,22398.24629
2020-01-06T03:00:00.000000000,22302.0,22481.38979
2020-01-06T04:00:00.000000000,22343.0,22598.78905
2020-01-06T05:00:00.000000000,22304.0,22608.76208
2020-01-06T06:00:00.000000000,22300.0,22433.99437
2020-01-06T07:00:00.000000000,22382.0,22503.04731
2020-01-06T08:00:00.000000000,22224.0,22547.65298
2020-01-06T09:00:00.000000000,22347.0,22483.51451
2020-01-06T10:00:00.000000000,22455.0,22415.16867
2020-01-06T11:00:00.000000000,22407.0,22588.18929
2020-01-06T12:00:00.000000000,22413.0,22614.42082
2020-01-06T13:00:00.000000000,22356.0,22572.81912
2020-01-06T14:00:00.000000000,22400.0,22469.04672
2020-01-06T15:00:00.000000000,22422.0,22591.45524
2020-01-06T16:00:00.000000000,22452.0,22565.55015
2020-01-06T17:00:00.000000000,22469.0,22645.31698
2020-01-06T18:00:00.000000000,22562.0,22597.47114
2020-01-06T19:00:00.000000000,22625.0,22586.97943
2020-01-06T20:00:00.000000000,22580.0,22571.0561
2020-01-06T21:00:00.000000000,22651.0,22533.60224
2020-01-06T22:00:00.000000000,22519.0,22470.89998
2020-01-06T23:00:00.000000000,22463.0,22549.6852
2020-01-07T00:00:00.000000000,22529.0,22537.66023
2020-01-07T01:00:00.000000000,22460.0,22606.22939
2020-01-07T02:00:00.000000000,22406.0,22378.10496
2020-01-07T03:00:00.000000000,22393.0,22502.04865
2020-01-07T04:00:00.000000000,22407.0,22565.49859
2020-01-07T05:00:00.000000000,22381.0,22589.92236
2020-01-07T06:00:00.000000000,22230.0,22468.67629
2020-01-07T07:00:00.000000000,22190.0,22519.05937
2020-01-07T08:00:00.000000000,22340.0,22548.09203
2020-01-07T09:00:00.000000000,22338.0,22528.5634
2020-01-07T10:00:00.000000000,22393.0,22470.00936
2020-01-07T11:00:00.000000000,22439.0,22581.70704
2020-01-07T12:00:00.000000000,22520.0,22629.97222
2020-01-07T13:00:00.000000000,22711.0,22544.18267
2020-01-07T14:00:00.000000000,22715.0,22492.26898
2020-01-07T15:00:00.000000000,22719.0,22576.30422
2020-01-07T16:00:00.000000000,22659.0,22545.33451
2020-01-07T17:00:00.000000000,22705.0,22626.8746
2020-01-07T18:00:00.000000000,22767.0,22579.99331
2020-01-07T19:00:00.000000000,22733.0,22543.66627
2020-01-07T20:00:00.000000000,22717.0,22573.10462
2020-01-07T21:00:00.000000000,22657.0,22545.09906
2020-01-07T22:00:00.000000000,22549.0,22458.83406
2020-01-07T23:00:00.000000000,22437.0,22522.72002
2020-01-05T00:00:00.000000000,22595.0,22538.69682
2020-01-05T01:00:00.000000000,22444.0,22607.76607
2020-01-05T02:00:00.000000000,22430.0,22531.61097
2020-01-05T03:00:00.000000000,22397.0,22409.63505
2020-01-05T04:00:00.000000000,22403.0,22536.00792
2020-01-05T05:00:00.000000000,22408.0,22466.63004
2020-01-05T06:00:00.000000000,22438.0,22441.95983
2020-01-05T07:00:00.000000000,22495.0,22336.90212
2020-01-05T08:00:00.000000000,22624.0,22339.52088
2020-01-05T09:00:00.000000000,22560.0,22444.23015
2020-01-05T10:00:00.000000000,22652.0,22557.11114
2020-01-05T11:00:00.000000000,22598.0,22526.55014
2020-01-05T12:00:00.000000000,22273.0,22437.87985
2020-01-05T13:00:00.000000000,22030.0,22497.50383
2020-01-05T14:00:00.000000000,22026.0,22511.60993
2020-01-05T15:00:00.000000000,22017.0,22532.494
2020-01-05T16:00:00.000000000,22419.0,22459.95709
2020-01-05T17:00:00.000000000,22759.0,22517.60194
2020-01-05T18:00:00.000000000,22747.0,22437.48212
2020-01-05T19:00:00.000000000,22748.0,22523.33613
2020-01-05T20:00:00.000000000,22730.0,22404.98408
2020-01-05T21:00:00.000000000,22790.0,22481.48988
2020-01-05T22:00:00.000000000,22607.0,22393.852
2020-01-05T23:00:00.000000000,22583.0,22447.69705
2020-01-06T00:00:00.000000000,22550.0,22440.9896
2020-01-06T01:00:00.000000000,22436.0,22547.9999
2020-01-06T02:00:00.000000000,22283.0,22313.70754
2020-01-06T03:00:00.000000000,22302.0,22382.57925
2020-01-06T04:00:00.000000000,22343.0,22503.23992
2020-01-06T05:00:00.000000000,22304.0,22522.54827
2020-01-06T06:00:00.000000000,22300.0,22337.6369
2020-01-06T07:00:00.000000000,22382.0,22417.2498
2020-01-06T08:00:00.000000000,22224.0,22464.0348
2020-01-06T09:00:00.000000000,22347.0,22391.86262
2020-01-06T10:00:00.000000000,22455.0,22323.96379
2020-01-06T11:00:00.000000000,22407.0,22505.66834
2020-01-06T12:00:00.000000000,22413.0,22531.84415
2020-01-06T13:00:00.000000000,22356.0,22483.95584
2020-01-06T14:00:00.000000000,22400.0,22389.75761
2020-01-06T15:00:00.000000000,22422.0,22518.18127
2020-01-06T16:00:00.000000000,22452.0,22492.2159
2020-01-06T17:00:00.000000000,22469.0,22562.68533
2020-01-06T18:00:00.000000000,22562.0,22515.12498
2020-01-06T19:00:00.000000000,22625.0,22508.84027
2020-01-06T20:00:00.000000000,22580.0,22478.52345
2020-01-06T21:00:00.000000000,22651.0,22451.03543
2020-01-06T22:00:00.000000000,22519.0,22384.6236
2020-01-06T23:00:00.000000000,22463.0,22467.86909
2020-01-07T00:00:00.000000000,22529.0,22551.14567
2020-01-07T01:00:00.000000000,22460.0,22630.60312
2020-01-07T02:00:00.000000000,22406.0,22396.85103
2020-01-07T03:00:00.000000000,22393.0,22518.80383
2020-01-07T04:00:00.000000000,22407.0,22581.10496
2020-01-07T05:00:00.000000000,22381.0,22613.18291
2020-01-07T06:00:00.000000000,22230.0,22487.20891
2020-01-07T07:00:00.000000000,22190.0,22542.70817
2020-01-07T08:00:00.000000000,22340.0,22571.05913
2020-01-07T09:00:00.000000000,22338.0,22549.85885
2020-01-07T10:00:00.000000000,22393.0,22494.83693
2020-01-07T11:00:00.000000000,22439.0,22607.37213
2020-01-07T12:00:00.000000000,22520.0,22658.90175
2020-01-07T13:00:00.000000000,22711.0,22561.546
2020-01-07T14:00:00.000000000,22715.0,22519.01084
2020-01-07T15:00:00.000000000,22719.0,22604.48343
2020-01-07T16:00:00.000000000,22659.0,22570.02937
2020-01-07T17:00:00.000000000,22705.0,22648.77706
2020-01-07T18:00:00.000000000,22767.0,22600.64458
2020-01-07T19:00:00.000000000,22733.0,22564.15528
2020-01-07T20:00:00.000000000,22717.0,22587.61488
2020-01-07T21:00:00.000000000,22657.0,22566.08323
2020-01-07T22:00:00.000000000,22549.0,22474.94546
2020-01-07T23:00:00.000000000,22437.0,22541.38685
2020-01-08T00:00:00.000000000,22399.0,22549.38643
2020-01-08T01:00:00.000000000,22277.0,22661.66382
2020-01-08T02:00:00.000000000,22319.0,22414.89455
2020-01-08T03:00:00.000000000,22297.0,22523.26637
2020-01-08T04:00:00.000000000,22213.0,22589.37791
2020-01-08T05:00:00.000000000,22193.0,22641.19605
2020-01-08T06:00:00.000000000,22278.0,22495.27711
2020-01-08T07:00:00.000000000,22317.0,22568.2671
2020-01-08T08:00:00.000000000,22315.0,22597.3028
2020-01-08T09:00:00.000000000,22292.0,22564.97688
2020-01-08T10:00:00.000000000,22418.0,22517.46052
2020-01-08T11:00:00.000000000,22478.0,22641.05311
2020-01-08T12:00:00.000000000,22587.0,22698.05417
2020-01-08T13:00:00.000000000,22654.0,22575.73285
2020-01-08T14:00:00.000000000,22629.0,22553.32386
2020-01-08T15:00:00.000000000,22641.0,22648.06578
2020-01-08T16:00:00.000000000,22650.0,22605.87337
2020-01-08T17:00:00.000000000,22646.0,22674.74016
2020-01-08T18:00:00.000000000,22582.0,22623.65149
2020-01-08T19:00:00.000000000,22633.0,22590.78567
2020-01-08T20:00:00.000000000,22640.0,22590.747
2020-01-08T21:00:00.000000000,22699.0,22586.88427
2020-01-08T22:00:00.000000000,22708.0,22485.36853
2020-01-08T23:00:00.000000000,22546.0,22560.837
2020-01-06T00:00:00.000000000,22550.0,22608.63317
2020-01-06T01:00:00.000000000,22436.0,22686.38712
2020-01-06T02:00:00.000000000,22283.0,22592.68595
2020-01-06T03:00:00.000000000,22302.0,22478.42411
2020-01-06T04:00:00.000000000,22343.0,22601.5879
2020-01-06T05:00:00.000000000,22304.0,22526.26806
2020-01-06T06:00:00.000000000,22300.0,22507.45109
2020-01-06T07:00:00.000000000,22382.0,22410.5249
2020-01-06T08:00:00.000000000,22224.0,22397.09217
2020-01-06T09:00:00.000000000,22347.0,22506.54986
2020-01-06T10:00:00.000000000,22455.0,22618.34384
2020-01-06T11:00:00.000000000,22407.0,22583.52315
2020-01-06T12:00:00.000000000,22413.0,22487.57781
2020-01-06T13:00:00.000000000,22356.0,22547.81184
2020-01-06T14:00:00.000000000,22400.0,22564.71717
2020-01-06T15:00:00.000000000,22422.0,22583.18381
2020-01-06T16:00:00.000000000,22452.0,22511.55002
2020-01-06T17:00:00.000000000,22469.0,22568.52682
