datetime,solar_actual,avg_solar_production_forecast
2020-01-04T02:00:00.000000000,0.0,310.00878
2020-01-04T03:00:00.000000000,0.0,546.96349
2020-01-04T04:00:00.000000000,0.0,250.69984
2020-01-04T05:00:00.000000000,0.0,344.01238
2020-01-04T06:00:00.000000000,0.0,1295.72456
2020-01-04T07:00:00.000000000,1.0,3650.51199
2020-01-04T08:00:00.000000000,1010.0,7796.22329
2020-01-04T09:00:00.000000000,5451.0,13047.99252
2020-01-04T10:00:00.000000000,9618.0,17852.14061
2020-01-04T11:00:00.000000000,11429.0,19187.7817
2020-01-04T12:00:00.000000000,11131.0,16000.76466
2020-01-04T13:00:00.000000000,7972.0,10446.47608
2020-01-04T14:00:00.000000000,4629.0,5427.63193
2020-01-04T15:00:00.000000000,1325.0,2237.21917
2020-01-04T16:00:00.000000000,32.0,802.57417
2020-01-04T17:00:00.000000000,0.0,269.67798
2020-01-04T18:00:00.000000000,0.0,0.0
2020-01-04T19:00:00.000000000,0.0,0.0
2020-01-04T20:00:00.000000000,0.0,0.0
2020-01-04T21:00:00.000000000,0.0,0.0
2020-01-04T22:00:00.000000000,0.0,0.0
2020-01-04T23:00:00.000000000,0.0,221.21203
2020-01-05T00:00:00.000000000,0.0,0.0
2020-01-05T01:00:00.000000000,0.0,0.0
2020-01-05T02:00:00.000000000,0.0,457.55528
2020-01-05T03:00:00.000000000,0.0,321.16032
2020-01-05T04:00:00.000000000,0.0,0.0
2020-01-05T05:00:00.000000000,0.0,0.0
2020-01-05T06:00:00.000000000,0.0,1014.41518
2020-01-05T07:00:00.000000000,2.0,4361.47891
2020-01-05T08:00:00.000000000,1677.0,10340.19515
2020-01-05T09:00:00.000000000,10296.0,18336.79487
2020-01-05T10:00:00.000000000,18129.0,26515.29912
2020-01-05T11:00:00.000000000,21732.0,30949.38205
2020-01-05T12:00:00.000000000,20568.0,29691.58447
2020-01-05T13:00:00.000000000,15759.0,24252.2511
2020-01-05T14:00:00.000000000,9012.0,17174.59656
2020-01-05T15:00:00.000000000,2429.0,9995.02591
2020-01-05T16:00:00.000000000,54.0,4295.30381
2020-01-05T17:00:00.000000000,0.0,913.04641
2020-01-05T18:00:00.000000000,0.0,0.0
2020-01-05T19:00:00.000000000,0.0,0.0
2020-01-05T20:00:00.000000000,0.0,0.0
2020-01-05T21:00:00.000000000,0.0,0.0
2020-01-05T22:00:00.000000000,0.0,0.0
2020-01-05T23:00:00.000000000,0.0,200.16101
2020-01-03T00:00:00.000000000,0.0,0.0
2020-01-03T01:00:00.000000000,0.0,0.0
2020-01-03T02:00:00.000000000,0.0,0.0
2020-01-03T03:00:00.000000000,0.0,0.0
2020-01-03T04:00:00.000000000,0.0,0.0
2020-01-03T05:00:00.000000000,0.0,0.0
2020-01-03T06:00:00.000000000,0.0,0.0
2020-01-03T07:00:00.000000000,4.0,11.0
2020-01-03T08:00:00.000000000,2064.0,1809.99999
2020-01-03T09:00:00.000000000,8382.0,7669.99973
2020-01-03T10:00:00.000000000,13602.0,13397.99986
2020-01-03T11:00:00.000000000,16421.0,16468.00071
2020-01-03T12:00:00.000000000,15360.0,15575.99991
2020-01-03T13:00:00.000000000,10147.0,11697.99967
2020-01-03T14:00:00.000000000,5488.0,6530.9998
2020-01-03T15:00:00.000000000,1538.0,1872.00003
2020-01-03T16:00:00.000000000,26.0,33.0
2020-01-03T17:00:00.000000000,0.0,0.0
2020-01-03T18:00:00.000000000,0.0,0.0
2020-01-03T19:00:00.000000000,0.0,0.0
2020-01-03T20:00:00.000000000,0.0,0.0
2020-01-03T21:00:00.000000000,0.0,0.0
2020-01-03T22:00:00.000000000,0.0,0.0
2020-01-03T23:00:00.000000000,0.0,0.0
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,0.0
2020-01-04T02:00:00.000000000,0.0,432.88662
2020-01-04T03:00:00.000000000,0.0,645.64404
2020-01-04T04:00:00.000000000,0.0,271.51805
2020-01-04T05:00:00.000000000,0.0,244.23225
2020-01-04T06:00:00.000000000,0.0,924.18104
2020-01-04T07:00:00.000000000,1.0,2724.29895
2020-01-04T08:00:00.000000000,1010.0,6076.56622
2020-01-04T09:00:00.000000000,5451.0,10570.04128
2020-01-04T10:00:00.000000000,9618.0,14926.13069
2020-01-04T11:00:00.000000000,11429.0,16431.96056
2020-01-04T12:00:00.000000000,11131.0,14091.912
2020-01-04T13:00:00.000000000,7972.0,9662.14835
2020-01-04T14:00:00.000000000,4629.0,5490.44636
2020-01-04T15:00:00.000000000,1325.0,2618.77213
2020-01-04T16:00:00.000000000,32.0,1084.77362
2020-01-04T17:00:00.000000000,0.0,379.17962
2020-01-04T18:00:00.000000000,0.0,0.0
2020-01-04T19:00:00.000000000,0.0,0.0
2020-01-04T20:00:00.000000000,0.0,0.0
2020-01-04T21:00:00.000000000,0.0,0.0
2020-01-04T22:00:00.000000000,0.0,0.0
2020-01-04T23:00:00.000000000,0.0,24.61575
2020-01-05T00:00:00.000000000,0.0,0.0
2020-01-05T01:00:00.000000000,0.0,0.0
2020-01-05T02:00:00.000000000,0.0,507.08738
2020-01-05T03:00:00.000000000,0.0,373.60684
2020-01-05T04:00:00.000000000,0.0,0.0
2020-01-05T05:00:00.000000000,0.0,0.0
2020-01-05T06:00:00.000000000,0.0,1485.31407
2020-01-05T07:00:00.000000000,2.0,5666.5457
2020-01-05T08:00:00.000000000,1677.0,12426.05173
2020-01-05T09:00:00.000000000,10296.0,20606.08294
2020-01-05T10:00:00.000000000,18129.0,28269.56133
2020-01-05T11:00:00.000000000,21732.0,31821.29287
2020-01-05T12:00:00.000000000,20568.0,29797.42428
2020-01-05T13:00:00.000000000,15759.0,24009.96237
2020-01-05T14:00:00.000000000,9012.0,16923.13705
2020-01-05T15:00:00.000000000,2429.0,9815.15199
2020-01-05T16:00:00.000000000,54.0,4119.26965
2020-01-05T17:00:00.000000000,0.0,652.83683
2020-01-05T18:00:00.000000000,0.0,0.0
2020-01-05T19:00:00.000000000,0.0,0.0
2020-01-05T20:00:00.000000000,0.0,0.0
2020-01-05T21:00:00.000000000,0.0,0.0
2020-01-05T22:00:00.000000000,0.0,0.0
2020-01-05T23:00:00.000000000,0.0,210.47053
2020-01-06T00:00:00.000000000,0.0,0.0
2020-01-06T01:00:00.000000000,0.0,0.0
2020-01-06T02:00:00.000000000,0.0,415.02326
2020-01-06T03:00:00.000000000,0.0,124.31507
2020-01-06T04:00:00.000000000,0.0,0.0
2020-01-06T05:00:00.000000000,0.0,0.0
2020-01-06T06:00:00.000000000,0.0,1771.88023
2020-01-06T07:00:00.000000000,7.0,7078.06888
2020-01-06T08:00:00.000000000,2646.0,15705.46048
2020-01-06T09:00:00.000000000,12017.0,26240.01168
2020-01-06T10:00:00.000000000,21992.0,36254.87038
2020-01-06T11:00:00.000000000,29619.0,41255.18547
2020-01-06T12:00:00.000000000,31883.0,39191.15657
2020-01-06T13:00:00.000000000,28674.0,32034.35122
2020-01-06T14:00:00.000000000,19122.0,22802.19594
2020-01-06T15:00:00.000000000,6406.0,13255.02513
2020-01-06T16:00:00.000000000,222.0,5535.17686
2020-01-06T17:00:00.000000000,0.0,866.01931
2020-01-06T18:00:00.000000000,0.0,0.0
2020-01-06T19:00:00.000000000,0.0,0.0
2020-01-06T20:00:00.000000000,0.0,0.0
2020-01-06T21:00:00.000000000,0.0,0.0
2020-01-06T22:00:00.000000000,0.0,0.0
2020-01-06T23:00:00.000000000,0.0,455.49699
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,0.0
2020-01-04T02:00:00.000000000,0.0,0.0
2020-01-04T03:00:00.000000000,0.0,0.0
2020-01-04T04:00:00.000000000,0.0,0.0
2020-01-04T05:00:00.000000000,0.0,0.0
2020-01-04T06:00:00.000000000,0.0,0.0
2020-01-04T07:00:00.000000000,1.0,5.0
2020-01-04T08:00:00.000000000,1010.0,1121.99996
2020-01-04T09:00:00.000000000,5451.0,5692.99984
2020-01-04T10:00:00.000000000,9618.0,10317.99956
2020-01-04T11:00:00.000000000,11429.0,12335.00035
2020-01-04T12:00:00.000000000,11131.0,11989.99988
2020-01-04T13:00:00.000000000,7972.0,9851.00015
2020-01-04T14:00:00.000000000,4629.0,5874.99991
2020-01-04T15:00:00.000000000,1325.0,1755.00003
2020-01-04T16:00:00.000000000,32.0,46.0
2020-01-04T17:00:00.000000000,0.0,0.0
2020-01-04T18:00:00.000000000,0.0,0.0
2020-01-04T19:00:00.000000000,0.0,0.0
2020-01-04T20:00:00.000000000,0.0,0.0
2020-01-04T21:00:00.000000000,0.0,0.0
2020-01-04T22:00:00.000000000,0.0,0.0
2020-01-04T23:00:00.000000000,0.0,0.0
2020-01-05T00:00:00.000000000,0.0,0.0
2020-01-05T01:00:00.000000000,0.0,0.0
2020-01-05T02:00:00.000000000,0.0,594.22778
2020-01-05T03:00:00.000000000,0.0,411.03036
2020-01-05T04:00:00.000000000,0.0,0.0
2020-01-05T05:00:00.000000000,0.0,0.0
2020-01-05T06:00:00.000000000,0.0,1317.12307
2020-01-05T07:00:00.000000000,2.0,5404.10002
2020-01-05T08:00:00.000000000,1677.0,12017.36217
2020-01-05T09:00:00.000000000,10296.0,20084.60273
2020-01-05T10:00:00.000000000,18129.0,27776.07206
2020-01-05T11:00:00.000000000,21732.0,31614.76747
2020-01-05T12:00:00.000000000,20568.0,30141.21478
2020-01-05T13:00:00.000000000,15759.0,24926.70549
2020-01-05T14:00:00.000000000,9012.0,18090.77533
2020-01-05T15:00:00.000000000,2429.0,10767.72363
2020-01-05T16:00:00.000000000,54.0,4595.53315
2020-01-05T17:00:00.000000000,0.0,742.58409
2020-01-05T18:00:00.000000000,0.0,0.0
2020-01-05T19:00:00.000000000,0.0,0.0
2020-01-05T20:00:00.000000000,0.0,0.0
2020-01-05T21:00:00.000000000,0.0,0.0
2020-01-05T22:00:00.000000000,0.0,0.0
2020-01-05T23:00:00.000000000,0.0,103.77973
2020-01-06T00:00:00.000000000,0.0,0.0
2020-01-06T01:00:00.000000000,0.0,0.0
2020-01-06T02:00:00.000000000,0.0,474.02539
2020-01-06T03:00:00.000000000,0.0,151.88185
2020-01-06T04:00:00.000000000,0.0,0.0
2020-01-06T05:00:00.000000000,0.0,0.0
2020-01-06T06:00:00.000000000,0.0,1823.59151
2020-01-06T07:00:00.000000000,7.0,7352.73213
2020-01-06T08:00:00.000000000,2646.0,16183.01208
2020-01-06T09:00:00.000000000,12017.0,26783.37495
2020-01-06T10:00:00.000000000,21992.0,36741.22307
2020-01-06T11:00:00.000000000,29619.0,41692.5607
2020-01-06T12:00:00.000000000,31883.0,39709.6775
2020-01-06T13:00:00.000000000,28674.0,32723.60386
2020-01-06T14:00:00.000000000,19122.0,23557.88711
2020-01-06T15:00:00.000000000,6406.0,13835.47331
2020-01-06T16:00:00.000000000,222.0,5791.04762
2020-01-06T17:00:00.000000000,0.0,847.55208
2020-01-06T18:00:00.000000000,0.0,0.0
2020-01-06T19:00:00.000000000,0.0,0.0
2020-01-06T20:00:00.000000000,0.0,0.0
2020-01-06T21:00:00.000000000,0.0,0.0
2020-01-06T22:00:00.000000000,0.0,0.0
2020-01-06T23:00:00.000000000,0.0,407.78498
2020-01-07T00:00:00.000000000,0.0,0.0
2020-01-07T01:00:00.000000000,0.0,0.0
2020-01-07T02:00:00.000000000,0.0,208.78785
2020-01-07T03:00:00.000000000,0.0,228.5165
2020-01-07T04:00:00.000000000,0.0,0.0
2020-01-07T05:00:00.000000000,0.0,0.0
2020-01-07T06:00:00.000000000,0.0,1383.80381
2020-01-07T07:00:00.000000000,3.0,4745.9963
2020-01-07T08:00:00.000000000,977.0,10827.78906
2020-01-07T09:00:00.000000000,4652.0,18892.25427
2020-01-07T10:00:00.000000000,8076.0,26861.17023
2020-01-07T11:00:00.000000000,11333.0,30496.82638
2020-01-07T12:00:00.000000000,13153.0,27808.5332
2020-01-07T13:00:00.000000000,12372.0,20924.95253
2020-01-07T14:00:00.000000000,8025.0,13334.78226
2020-01-07T15:00:00.000000000,2497.0,6985.52848
2020-01-07T16:00:00.000000000,100.0,2834.48416
2020-01-07T17:00:00.000000000,0.0,683.09948
2020-01-07T18:00:00.000000000,0.0,0.0
2020-01-07T19:00:00.000000000,0.0,0.0
2020-01-07T20:00:00.000000000,0.0,0.0
2020-01-07T21:00:00.000000000,0.0,0.0
2020-01-07T22:00:00.000000000,0.0,0.0
2020-01-07T23:00:00.000000000,0.0,479.70856
2020-01-05T00:00:00.000000000,0.0,0.0
2020-01-05T01:00:00.000000000,0.0,0.0
2020-01-05T02:00:00.000000000,0.0,0.0
2020-01-05T03:00:00.000000000,0.0,0.0
2020-01-05T04:00:00.000000000,0.0,0.0
2020-01-05T05:00:00.000000000,0.0,0.0
2020-01-05T06:00:00.000000000,0.0,0.0
2020-01-05T07:00:00.000000000,2.0,7.0
2020-01-05T08:00:00.000000000,1677.0,2465.00009
2020-01-05T09:00:00.000000000,10296.0,10587.99974
2020-01-05T10:00:00.000000000,18129.0,18865.99926
2020-01-05T11:00:00.000000000,21732.0,23714.9993
2020-01-05T12:00:00.000000000,20568.0,23974.99914
2020-01-05T13:00:00.000000000,15759.0,19847.00029
2020-01-05T14:00:00.000000000,9012.0,12319.00017
2020-01-05T15:00:00.000000000,2429.0,3744.00005
2020-01-05T16:00:00.000000000,54.0,72.0
2020-01-05T17:00:00.000000000,0.0,0.0
2020-01-05T18:00:00.000000000,0.0,0.0
2020-01-05T19:00:00.000000000,0.0,0.0
2020-01-05T20:00:00.000000000,0.0,0.0
2020-01-05T21:00:00.000000000,0.0,0.0
2020-01-05T22:00:00.000000000,0.0,0.0
2020-01-05T23:00:00.000000000,0.0,0.0
2020-01-06T00:00:00.000000000,0.0,0.0
2020-01-06T01:00:00.000000000,0.0,0.0
2020-01-06T02:00:00.000000000,0.0,548.53567
2020-01-06T03:00:00.000000000,0.0,244.26844
2020-01-06T04:00:00.000000000,0.0,0.0
2020-01-06T05:00:00.000000000,0.0,0.0
2020-01-06T06:00:00.000000000,0.0,1695.53993
2020-01-06T07:00:00.000000000,7.0,6932.97246
2020-01-06T08:00:00.000000000,2646.0,15235.35801
2020-01-06T09:00:00.000000000,12017.0,25142.59633
2020-01-06T10:00:00.000000000,21992.0,34424.59882
2020-01-06T11:00:00.000000000,29619.0,39053.51107
2020-01-06T12:00:00.000000000,31883.0,37304.63523
2020-01-06T13:00:00.000000000,28674.0,30964.7768
2020-01-06T14:00:00.000000000,19122.0,22520.05231
2020-01-06T15:00:00.000000000,6406.0,13365.0208
2020-01-06T16:00:00.000000000,222.0,5632.72636
2020-01-06T17:00:00.000000000,0.0,814.15958
2020-01-06T18:00:00.000000000,0.0,0.0
2020-01-06T19:00:00.000000000,0.0,0.0
2020-01-06T20:00:00.000000000,0.0,0.0
2020-01-06T21:00:00.000000000,0.0,0.0
2020-01-06T22:00:00.000000000,0.0,0.0
2020-01-06T23:00:00.000000000,0.0,285.79319
2020-01-07T00:00:00.000000000,0.0,0.0
2020-01-07T01:00:00.000000000,0.0,0.0
2020-01-07T02:00:00.000000000,0.0,215.44157
2020-01-07T03:00:00.000000000,0.0,289.86774
2020-01-07T04:00:00.000000000,0.0,0.0
2020-01-07T05:00:00.000000000,0.0,65.77589
2020-01-07T06:00:00.000000000,0.0,1381.43165
2020-01-07T07:00:00.000000000,3.0,4523.36847
2020-01-07T08:00:00.000000000,977.0,10194.57009
2020-01-07T09:00:00.000000000,4652.0,17667.67507
2020-01-07T10:00:00.000000000,8076.0,24962.34916
2020-01-07T11:00:00.000000000,11333.0,28076.38757
2020-01-07T12:00:00.000000000,13153.0,25209.21167
2020-01-07T13:00:00.000000000,12372.0,18527.2683
2020-01-07T14:00:00.000000000,8025.0,11450.37903
2020-01-07T15:00:00.000000000,2497.0,5814.09644
2020-01-07T16:00:00.000000000,100.0,2324.35801
2020-01-07T17:00:00.000000000,0.0,585.45929
2020-01-07T18:00:00.000000000,0.0,0.0
2020-01-07T19:00:00.000000000,0.0,0.0
2020-01-07T20:00:00.000000000,0.0,0.0
2020-01-07T21:00:00.000000000,0.0,0.0
2020-01-07T22:00:00.000000000,0.0,0.0
2020-01-07T23:00:00.000000000,0.0,441.01552
2020-01-08T00:00:00.000000000,0.0,0.0
2020-01-08T01:00:00.000000000,0.0,0.0
2020-01-08T02:00:00.000000000,0.0,332.6379
2020-01-08T03:00:00.000000000,0.0,428.58598
2020-01-08T04:00:00.000000000,0.0,0.0
2020-01-08T05:00:00.000000000,0.0,56.36084
2020-01-08T06:00:00.000000000,0.0,1050.97403
2020-01-08T07:00:00.000000000,5.0,3529.85965
2020-01-08T08:00:00.000000000,743.0,8170.31663
2020-01-08T09:00:00.000000000,3396.0,14491.70046
2020-01-08T10:00:00.000000000,6382.0,20838.4651
2020-01-08T11:00:00.000000000,8179.0,23678.93772
2020-01-08T12:00:00.000000000,8002.0,21423.84604
2020-01-08T13:00:00.000000000,6510.0,15913.30391
2020-01-08T14:00:00.000000000,4334.0,10009.36606
2020-01-08T15:00:00.000000000,1432.0,5227.69886
2020-01-08T16:00:00.000000000,20.0,2172.4045
2020-01-08T17:00:00.000000000,0.0,602.96976
2020-01-08T18:00:00.000000000,0.0,0.0
2020-01-08T19:00:00.000000000,0.0,0.0
2020-01-08T20:00:00.000000000,0.0,0.0
2020-01-08T21:00:00.000000000,0.0,0.0
2020-01-08T22:00:00.000000000,0.0,0.0
2020-01-08T23:00:00.000000000,0.0,232.69469
2020-01-06T00:00:00.000000000,0.0,0.0
2020-01-06T01:00:00.000000000,0.0,0.0
2020-01-06T02:00:00.000000000,0.0,0.0
2020-01-06T03:00:00.000000000,0.0,0.0
2020-01-06T04:00:00.000000000,0.0,0.0
2020-01-06T05:00:00.000000000,0.0,0.0
2020-01-06T06:00:00.000000000,0.0,0.0
2020-01-06T07:00:00.000000000,7.0,16.0
2020-01-06T08:00:00.000000000,2646.0,2033.99998
2020-01-06T09:00:00.000000000,12017.0,10823.00007
2020-01-06T10:00:00.000000000,21992.0,21132.99955
2020-01-06T11:00:00.000000000,29619.0,27973.99998
2020-01-06T12:00:00.000000000,31883.0,29849.00026
2020-01-06T13:00:00.000000000,28674.0,26736.9996
2020-01-06T14:00:00.000000000,19122.0,17805.99922
2020-01-06T15:00:00.000000000,6406.0,5779.99983
2020-01-06T16:00:00.000000000,222.0,162.00001
2020-01-06T17:00:00.000000000,0.0,0.0
2020-01-06T18:00:00.000000000,0.0,0.0
2020-01-06T19:00:00.000000000,0.0,0.0
2020-01-06T20:00:00.000000000,0.0,0.0
2020-01-06T21:00:00.000000000,0.0,0.0
2020-01-06T22:00:00.000000000,0.0,0.0
2020-01-06T23:00:00.000000000,0.0,0.0
2020-01-07T00:00:00.000000000,0.0,0.0
2020-01-07T01:00:00.000000000,0.0,0.0
2020-01-07T02:00:00.000000000,0.0,408.69514
2020-01-07T03:00:00.000000000,0.0,414.36157
2020-01-07T04:00:00.000000000,0.0,0.0
2020-01-07T05:00:00.000000000,0.0,0.0
2020-01-07T06:00:00.000000000,0.0,1155.01071
2020-01-07T07:00:00.000000000,3.0,4185.16169
2020-01-07T08:00:00.000000000,977.0,9515.79017
2020-01-07T09:00:00.000000000,4652.0,16463.78412
2020-01-07T10:00:00.000000000,8076.0,23298.38555
2020-01-07T11:00:00.000000000,11333.0,26475.72282
2020-01-07T12:00:00.000000000,13153.0,24433.83772
2020-01-07T13:00:00.000000000,12372.0,18946.52702
2020-01-07T14:00:00.000000000,8025.0,12673.63665
2020-01-07T15:00:00.000000000,2497.0,7029.50933
2020-01-07T16:00:00.000000000,100.0,2954.29488
2020-01-07T17:00:00.000000000,0.0,646.96859
2020-01-07T18:00:00.000000000,0.0,0.0
2020-01-07T19:00:00.000000000,0.0,0.0
2020-01-07T20:00:00.000000000,0.0,0.0
2020-01-07T21:00:00.000000000,0.0,0.0
2020-01-07T22:00:00.000000000,0.0,0.0
2020-01-07T23:00:00.000000000,0.0,204.37453
2020-01-08T00:00:00.000000000,0.0,0.0
2020-01-08T01:00:00.000000000,0.0,0.0
