,UTC time,carbon_intensity,biomass,coal,avg_coal_production_forecast
83,2019-01-04 11:00:00+00:00,344.32,22149,97872,0
84,2019-01-04 12:00:00+00:00,334.31,22164,96207,0
85,2019-01-04 13:00:00+00:00,330.63,22123,94858,0
86,2019-01-04 14:00:00+00:00,338.55,22105,96276,0
87,2019-01-04 15:00:00+00:00,342.12,22102,96563,0
88,2019-01-04 16:00:00+00:00,343.31,22099,98479,0
89,2019-01-04 17:00:00+00:00,342.14,22187,98579,0
90,2019-01-04 18:00:00+00:00,337.72,22301,95363,0
91,2019-01-04 19:00:00+00:00,328.98,22297,88898,0
92,2019-01-04 20:00:00+00:00,321.38,22239,84541,0
93,2019-01-04 21:00:00+00:00,307.94,22224,77799,0
94,2019-01-04 22:00:00+00:00,294.7,22094,72024,0
95,2019-01-04 23:00:00+00:00,269.32,22063,61930,0
96,2019-01-05 00:00:00+00:00,247.88,21964,54645,0
97,2019-01-05 01:00:00+00:00,238.07,21903,51079,0
98,2019-01-05 02:00:00+00:00,231.73,21835,49636,0
99,2019-01-05 03:00:00+00:00,223.65,21741,47738,0
100,2019-01-05 04:00:00+00:00,222.28,21760,47630,0
101,2019-01-05 05:00:00+00:00,227.78,21679,49885,0
102,2019-01-05 06:00:00+00:00,236.2,21757,53588,0
103,2019-01-05 07:00:00+00:00,258.96,21840,61537,0
104,2019-01-05 08:00:00+00:00,277.93,22037,68540,0
105,2019-01-05 09:00:00+00:00,297.33,21905,77180,0
106,2019-01-05 10:00:00+00:00,312.96,21869,83332,0
107,2019-01-05 11:00:00+00:00,320.58,21917,85723,0
108,2019-01-05 12:00:00+00:00,328.26,21969,87163,0
109,2019-01-05 13:00:00+00:00,336.31,22007,88949,0
110,2019-01-05 14:00:00+00:00,346.21,22021,89442,0
111,2019-01-05 15:00:00+00:00,353.74,22131,89398,0
112,2019-01-05 16:00:00+00:00,360.95,22171,91348,0
113,2019-01-05 17:00:00+00:00,366.22,22177,93285,0
114,2019-01-05 18:00:00+00:00,363.89,22268,92114,0
115,2019-01-05 19:00:00+00:00,365.51,22221,90529,0
116,2019-01-05 20:00:00+00:00,360.62,22103,87475,0
117,2019-01-05 21:00:00+00:00,355.12,22028,82404,0
118,2019-01-05 22:00:00+00:00,356.61,21990,80467,0
119,2019-01-05 23:00:00+00:00,352.56,21858,76750,0
120,2019-01-06 00:00:00+00:00,352.41,21823,75205,0
121,2019-01-06 01:00:00+00:00,362.85,21795,77213,0
122,2019-01-06 02:00:00+00:00,372.69,21763,78823,0
123,2019-01-06 03:00:00+00:00,373.95,21862,77911,0
124,2019-01-06 04:00:00+00:00,376.83,21847,76934,0
125,2019-01-06 05:00:00+00:00,386.36,21885,79201,0
126,2019-01-06 06:00:00+00:00,402.04,21894,81011,0
127,2019-01-06 07:00:00+00:00,421.01,21858,87334,0
128,2019-01-06 08:00:00+00:00,429.18,21911,90311,0
129,2019-01-06 09:00:00+00:00,439.4,21940,94662,0
130,2019-01-06 10:00:00+00:00,442.58,21984,97980,0
131,2019-01-06 11:00:00+00:00,447.72,22064,101764,0
132,2019-01-06 12:00:00+00:00,447.78,22124,103113,0
133,2019-01-06 13:00:00+00:00,446.81,22046,102500,0
134,2019-01-06 14:00:00+00:00,453.68,22053,102744,0
135,2019-01-06 15:00:00+00:00,462.09,22086,106265,0
136,2019-01-06 16:00:00+00:00,461.35,22129,108620,0
137,2019-01-06 17:00:00+00:00,455.84,22162,110103,0
138,2019-01-06 18:00:00+00:00,451.67,22185,110409,0
139,2019-01-06 19:00:00+00:00,449,22191,109944,0
140,2019-01-06 20:00:00+00:00,450.67,22108,108346,0
141,2019-01-06 21:00:00+00:00,447.89,22125,106722,0
142,2019-01-06 22:00:00+00:00,446.43,22053,105394,0
143,2019-01-06 23:00:00+00:00,441.34,22052,102469,0
144,2019-01-07 00:00:00+00:00,434.88,21938,100014,0
145,2019-01-07 01:00:00+00:00,430.28,21904,98095,0
146,2019-01-07 02:00:00+00:00,425.39,21929,96662,0
147,2019-01-07 03:00:00+00:00,424.36,21900,95950,0
148,2019-01-07 04:00:00+00:00,428.19,21887,99309,0
149,2019-01-07 05:00:00+00:00,439.51,21894,107508,0
150,2019-01-07 06:00:00+00:00,457.07,21895,116190,0
151,2019-01-07 07:00:00+00:00,471.78,22062,120844,0
152,2019-01-07 08:00:00+00:00,478.19,21983,122457,0
153,2019-01-07 09:00:00+00:00,477.98,22008,123118,0
154,2019-01-07 10:00:00+00:00,467.92,22059,123297,0
155,2019-01-07 11:00:00+00:00,451.96,21768,122859,0
156,2019-01-07 12:00:00+00:00,434.87,21457,120447,0
157,2019-01-07 13:00:00+00:00,425.95,21436,119202,0
158,2019-01-07 14:00:00+00:00,420.25,21332,117988,0
159,2019-01-07 15:00:00+00:00,411.28,21357,116325,0
160,2019-01-07 16:00:00+00:00,395.06,21472,114384,0
161,2019-01-07 17:00:00+00:00,377.39,21491,111844,0
162,2019-01-07 18:00:00+00:00,349.9,21611,103993,0
163,2019-01-07 19:00:00+00:00,307.44,21531,86686,0
164,2019-01-07 20:00:00+00:00,262.54,21518,69960,0
165,2019-01-07 21:00:00+00:00,238.56,21429,60879,0
166,2019-01-07 22:00:00+00:00,217.06,21373,50733,0
167,2019-01-07 23:00:00+00:00,200.5,21382,45115,0
168,2019-01-08 00:00:00+00:00,189.6,21612,41820,0
169,2019-01-08 01:00:00+00:00,184.61,21500,40070,0
170,2019-01-08 02:00:00+00:00,185.28,21543,39958,0
171,2019-01-08 03:00:00+00:00,185.21,21543,40008,0
172,2019-01-08 04:00:00+00:00,190.7,21546,41426,0
173,2019-01-08 05:00:00+00:00,202.24,21584,45910,0
174,2019-01-08 06:00:00+00:00,216.97,21597,53709,0
175,2019-01-08 07:00:00+00:00,232.94,21623,62320,0
176,2019-01-08 08:00:00+00:00,235.59,21905,64238,0
177,2019-01-08 09:00:00+00:00,226.63,22153,62256,0
178,2019-01-08 10:00:00+00:00,219.47,22159,59976,0
179,2019-01-08 11:00:00+00:00,214.76,22120,58339,0
180,2019-01-08 12:00:00+00:00,211.72,22206,57563,0
181,2019-01-08 13:00:00+00:00,211.97,22266,56854,0
182,2019-01-08 14:00:00+00:00,216.12,22307,57233,0
183,2019-01-08 15:00:00+00:00,221.13,22312,58915,0
184,2019-01-08 16:00:00+00:00,222.24,22498,59436,0
185,2019-01-08 17:00:00+00:00,225.98,22591,60955,0
186,2019-01-08 18:00:00+00:00,225.02,22539,60282,0
187,2019-01-08 19:00:00+00:00,219.01,22494,57382,0
188,2019-01-08 20:00:00+00:00,213.19,22493,54542,0
189,2019-01-08 21:00:00+00:00,207.21,22462,51148,0
190,2019-01-08 22:00:00+00:00,200.87,22409,47444,0
191,2019-01-08 23:00:00+00:00,192.6,22282,43029,0
192,2019-01-09 00:00:00+00:00,190.1,21928,41544,0
193,2019-01-09 01:00:00+00:00,192.68,21864,41255,0
194,2019-01-09 02:00:00+00:00,193.44,21899,41221,0
195,2019-01-09 03:00:00+00:00,197.06,21810,42521,0
196,2019-01-09 04:00:00+00:00,208.4,21832,46390,0
197,2019-01-09 05:00:00+00:00,235.36,21871,56275,0
198,2019-01-09 06:00:00+00:00,262.33,21894,69540,0
199,2019-01-09 07:00:00+00:00,284.43,21902,80194,0
200,2019-01-09 08:00:00+00:00,291.64,21984,84458,0
201,2019-01-09 09:00:00+00:00,292.55,21958,84732,0
202,2019-01-09 10:00:00+00:00,288.66,22019,84485,0
203,2019-01-09 11:00:00+00:00,287.89,21932,85755,0
204,2019-01-09 12:00:00+00:00,286.35,21898,85481,0
205,2019-01-09 13:00:00+00:00,288.54,21956,86319,0
206,2019-01-09 14:00:00+00:00,292,21997,85576,0
207,2019-01-09 15:00:00+00:00,301.84,22178,88135,0
208,2019-01-09 16:00:00+00:00,309.37,22284,90704,0
209,2019-01-09 17:00:00+00:00,314.85,22389,91735,0
210,2019-01-09 18:00:00+00:00,316.8,22331,91674,0
211,2019-01-09 19:00:00+00:00,318.43,22353,90352,0
212,2019-01-09 20:00:00+00:00,327.31,22458,90976,0
213,2019-01-09 21:00:00+00:00,336.8,22335,89758,0
214,2019-01-09 22:00:00+00:00,345.4,22148,87642,0
215,2019-01-09 23:00:00+00:00,359.33,22318,88994,0
216,2019-01-10 00:00:00+00:00,375.92,22249,92163,0
217,2019-01-10 01:00:00+00:00,388.8,22142,93643,0
218,2019-01-10 02:00:00+00:00,402.81,22149,95401,0
219,2019-01-10 03:00:00+00:00,417.62,22129,99105,0
220,2019-01-10 04:00:00+00:00,432.7,22113,104273,0
221,2019-01-10 05:00:00+00:00,456.15,22078,114142,0
222,2019-01-10 06:00:00+00:00,470.64,22188,119145,0
223,2019-01-10 07:00:00+00:00,480.35,22257,120490,0
224,2019-01-10 08:00:00+00:00,490.2,22203,122243,0
225,2019-01-10 09:00:00+00:00,493.89,22367,122548,0
226,2019-01-10 10:00:00+00:00,493.88,22390,121420,0
227,2019-01-10 11:00:00+00:00,495.36,22352,121816,0
228,2019-01-10 12:00:00+00:00,497.73,22317,122578,0
229,2019-01-10 13:00:00+00:00,502.52,22432,122554,0
230,2019-01-10 14:00:00+00:00,511.27,22374,122234,0
231,2019-01-10 15:00:00+00:00,517.31,22374,122642,0
232,2019-01-10 16:00:00+00:00,518.14,22406,123033,0
233,2019-01-10 17:00:00+00:00,516.54,22464,123853,0
234,2019-01-10 18:00:00+00:00,514.36,22475,124392,0
235,2019-01-10 19:00:00+00:00,510.72,22450,124166,0
236,2019-01-10 20:00:00+00:00,508.65,22433,123673,0
237,2019-01-10 21:00:00+00:00,501.21,22422,122688,0
238,2019-01-10 22:00:00+00:00,495.03,22085,122428,0
239,2019-01-10 23:00:00+00:00,483.09,22266,119018,0
240,2019-01-11 00:00:00+00:00,471.59,22225,114537,0
241,2019-01-11 01:00:00+00:00,461.86,22200,112894,0
242,2019-01-11 02:00:00+00:00,446.28,22208,110155,0
243,2019-01-11 03:00:00+00:00,429.22,22233,107034,0
244,2019-01-11 04:00:00+00:00,421.68,22318,106911,0
245,2019-01-11 05:00:00+00:00,419.66,22269,110490,0
246,2019-01-11 06:00:00+00:00,418.05,22300,114026,0
247,2019-01-11 07:00:00+00:00,417.8,22339,116108,0
248,2019-01-11 08:00:00+00:00,415.1,22405,115923,0
249,2019-01-11 09:00:00+00:00,409.04,22515,115251,0
250,2019-01-11 10:00:00+00:00,402.34,22486,114902,0
251,2019-01-11 11:00:00+00:00,395.43,22524,115045,0
252,2019-01-11 12:00:00+00:00,382.19,22393,112998,0
253,2019-01-11 13:00:00+00:00,371.06,22396,109276,0
254,2019-01-11 14:00:00+00:00,362.3,22529,105479,0
255,2019-01-11 15:00:00+00:00,355.25,22498,102314,0
256,2019-01-11 16:00:00+00:00,354.06,22531,102282,0
257,2019-01-11 17:00:00+00:00,353.22,22563,103496,0
258,2019-01-11 18:00:00+00:00,348.91,22616,100105,0
259,2019-01-11 19:00:00+00:00,344.47,22513,93998,0
260,2019-01-11 20:00:00+00:00,333.67,22504,86808,0
261,2019-01-11 21:00:00+00:00,327.4,22602,82484,0
262,2019-01-11 22:00:00+00:00,323.61,22361,81111,0
263,2019-01-11 23:00:00+00:00,316.1,22364,76812,0
264,2019-01-12 00:00:00+00:00,318.29,22332,76538,0
265,2019-01-12 01:00:00+00:00,318.68,22282,75219,0
266,2019-01-12 02:00:00+00:00,323.19,22314,75342,0
267,2019-01-12 03:00:00+00:00,320.52,22314,73151,0
268,2019-01-12 04:00:00+00:00,314.06,22308,70432,0
269,2019-01-12 05:00:00+00:00,300.35,22340,65937,0
270,2019-01-12 06:00:00+00:00,295.71,22353,65300,0
271,2019-01-12 07:00:00+00:00,295.13,22467,66971,0
272,2019-01-12 08:00:00+00:00,299.87,22508,70732,0
273,2019-01-12 09:00:00+00:00,295.53,22510,72335,0
274,2019-01-12 10:00:00+00:00,282.66,22529,70983,0
275,2019-01-12 11:00:00+00:00,266.41,22593,68281,0
276,2019-01-12 12:00:00+00:00,254.54,22647,66091,0
277,2019-01-12 13:00:00+00:00,241.81,22650,60912,0
278,2019-01-12 14:00:00+00:00,236.01,22663,58430,0
279,2019-01-12 15:00:00+00:00,234.08,22698,57741,0
280,2019-01-12 16:00:00+00:00,237.73,22749,59571,0
281,2019-01-12 17:00:00+00:00,240.92,22688,61005,0
282,2019-01-12 18:00:00+00:00,237.07,22727,59425,0
283,2019-01-12 19:00:00+00:00,234.63,22727,57820,0
284,2019-01-12 20:00:00+00:00,220.83,22710,51116,0
285,2019-01-12 21:00:00+00:00,213.03,22672,46179,0
286,2019-01-12 22:00:00+00:00,208.83,22543,43874,0
287,2019-01-12 23:00:00+00:00,194.28,22468,38660,0
288,2019-01-13 00:00:00+00:00,176.7,22425,32993,0
289,2019-01-13 01:00:00+00:00,176.12,22355,31671,0
290,2019-01-13 02:00:00+00:00,181.08,22313,32318,0
291,2019-01-13 03:00:00+00:00,187.01,22247,33963,0
292,2019-01-13 04:00:00+00:00,188.73,22276,33834,0
293,2019-01-13 05:00:00+00:00,188.07,22333,33212,0
294,2019-01-13 06:00:00+00:00,183.22,22366,32912,0
295,2019-01-13 07:00:00+00:00,179.1,22560,32643,0
296,2019-01-13 08:00:00+00:00,175.93,22482,32930,0
297,2019-01-13 09:00:00+00:00,171.13,22370,33291,0
298,2019-01-13 10:00:00+00:00,167.21,22407,33966,0
299,2019-01-13 11:00:00+00:00,166.77,22443,35326,0
300,2019-01-13 12:00:00+00:00,159.49,22419,32958,0
301,2019-01-13 13:00:00+00:00,152.1,22524,30610,0
302,2019-01-13 14:00:00+00:00,152.59,22591,30641,0
303,2019-01-13 15:00:00+00:00,152.4,22567,30810,0
304,2019-01-13 16:00:00+00:00,153.29,22502,31212,0
305,2019-01-13 17:00:00+00:00,151.71,22540,31476,0
306,2019-01-13 18:00:00+00:00,149.89,22534,31299,0
307,2019-01-13 19:00:00+00:00,146.47,22496,30145,0
308,2019-01-13 20:00:00+00:00,144.79,22524,28864,0
309,2019-01-13 21:00:00+00:00,149.36,22516,29993,0
310,2019-01-13 22:00:00+00:00,153.86,22433,30468,0
311,2019-01-13 23:00:00+00:00,154.62,22432,29591,0
312,2019-01-14 00:00:00+00:00,155.14,22280,29117,0
313,2019-01-14 01:00:00+00:00,157.78,22157,28883,0
314,2019-01-14 02:00:00+00:00,160.45,22154,29058,0
315,2019-01-14 03:00:00+00:00,169.46,22194,31572,0
316,2019-01-14 04:00:00+00:00,175.57,22266,33358,0
317,2019-01-14 05:00:00+00:00,191.91,22219,39127,0
318,2019-01-14 06:00:00+00:00,220.07,22200,50199,0
319,2019-01-14 07:00:00+00:00,241.74,22241,58086,0
320,2019-01-14 08:00:00+00:00,252.79,22207,62672,0
321,2019-01-14 09:00:00+00:00,253.3,22203,64502,0
322,2019-01-14 10:00:00+00:00,246.32,21897,63930,0
323,2019-01-14 11:00:00+00:00,237.26,21799,62583,0
324,2019-01-14 12:00:00+00:00,229.14,21851,59910,0
325,2019-01-14 13:00:00+00:00,231.37,21758,60749,0
326,2019-01-14 14:00:00+00:00,240.19,21737,62973,0
327,2019-01-14 15:00:00+00:00,253.96,21882,65520,0
328,2019-01-14 16:00:00+00:00,263.73,21939,67670,0
329,2019-01-14 17:00:00+00:00,275.11,21927,70479,0
330,2019-01-14 18:00:00+00:00,282.29,22003,72878,0
331,2019-01-14 19:00:00+00:00,281.59,21994,72128,0
332,2019-01-14 20:00:00+00:00,279.02,21904,70367,0
333,2019-01-14 21:00:00+00:00,278.87,21879,69909,0
334,2019-01-14 22:00:00+00:00,275.16,21746,67594,0
335,2019-01-14 23:00:00+00:00,268.46,21699,64524,0
336,2019-01-15 00:00:00+00:00,264.82,21669,63230,0
337,2019-01-15 01:00:00+00:00,260.68,21639,61522,0
338,2019-01-15 02:00:00+00:00,261.21,21924,61836,0
339,2019-01-15 03:00:00+00:00,256.07,21908,60915,0
340,2019-01-15 04:00:00+00:00,258.1,21770,63208,0
341,2019-01-15 05:00:00+00:00,265.1,21513,66730,0
342,2019-01-15 06:00:00+00:00,281.53,21533,75775,0
343,2019-01-15 07:00:00+00:00,287.2,21821,79568,0
344,2019-01-15 08:00:00+00:00,295.35,21804,83396,0
345,2019-01-15 09:00:00+00:00,296.62,21735,85337,0
346,2019-01-15 10:00:00+00:00,293.07,21745,85819,0
347,2019-01-15 11:00:00+00:00,287.22,21518,84553,0
348,2019-01-15 12:00:00+00:00,282.66,21629,83653,0
349,2019-01-15 13:00:00+00:00,279.8,21716,82452,0
350,2019-01-15 14:00:00+00:00,277.16,21630,80595,0
351,2019-01-15 15:00:00+00:00,275.68,21837,80249,0
352,2019-01-15 16:00:00+00:00,272.37,21890,78334,0
353,2019-01-15 17:00:00+00:00,269.93,21864,76754,0
354,2019-01-15 18:00:00+00:00,263.64,21922,73099,0
355,2019-01-15 19:00:00+00:00,255.32,21875,68612,0
356,2019-01-15 20:00:00+00:00,244.25,21640,62400,0
357,2019-01-15 21:00:00+00:00,238.71,21814,58880,0
358,2019-01-15 22:00:00+00:00,238.21,21797,57090,0
359,2019-01-15 23:00:00+00:00,236.28,21863,55930,0
360,2019-01-16 00:00:00+00:00,232.14,21794,53356,0
361,2019-01-16 01:00:00+00:00,233.99,21937,52601,0
362,2019-01-16 02:00:00+00:00,240.88,21944,54149,0
363,2019-01-16 03:00:00+00:00,246.6,21773,55734,0
364,2019-01-16 04:00:00+00:00,254.15,21716,57581,0
365,2019-01-16 05:00:00+00:00,284.28,21673,68273,0
366,2019-01-16 06:00:00+00:00,316,21655,84404,0
367,2019-01-16 07:00:00+00:00,326.08,21740,89594,0
368,2019-01-16 08:00:00+00:00,332.91,21762,93805,0
369,2019-01-16 09:00:00+00:00,322.92,21765,92265,0
370,2019-01-16 10:00:00+00:00,304.57,21755,86340,0
371,2019-01-16 11:00:00+00:00,292.07,21763,83192,0
372,2019-01-16 12:00:00+00:00,287.33,21757,81899,0
373,2019-01-16 13:00:00+00:00,286.04,21734,79399,0
374,2019-01-16 14:00:00+00:00,301.54,21769,83492,0
375,2019-01-16 15:00:00+00:00,319.35,21822,87349,0
376,2019-01-16 16:00:00+00:00,325.33,21817,88412,0
377,2019-01-16 17:00:00+00:00,327.17,21819,90680,0
378,2019-01-16 18:00:00+00:00,323.89,21980,91071,0
379,2019-01-16 19:00:00+00:00,309.12,21955,85567,0
380,2019-01-16 20:00:00+00:00,283.93,21936,73861,0
381,2019-01-16 21:00:00+00:00,269.59,21924,67662,0
382,2019-01-16 22:00:00+00:00,260.14,21765,63383,0
383,2019-01-16 23:00:00+00:00,242.2,21757,56801,0
384,2019-01-17 00:00:00+00:00,230.85,21677,53775,0
385,2019-01-17 01:00:00+00:00,226.73,21780,52284,0
386,2019-01-17 02:00:00+00:00,226.27,21841,52407,0
387,2019-01-17 03:00:00+00:00,229.07,21776,54069,0
388,2019-01-17 04:00:00+00:00,234.56,21683,56042,0
389,2019-01-17 05:00:00+00:00,250.33,21645,61912,0
390,2019-01-17 06:00:00+00:00,292.57,21657,81249,0
391,2019-01-17 07:00:00+00:00,317.04,21719,93061,0
392,2019-01-17 08:00:00+00:00,326.35,21750,96688,0
393,2019-01-17 09:00:00+00:00,328.21,21731,98636,0
394,2019-01-17 10:00:00+00:00,320.64,21696,97869,0
395,2019-01-17 11:00:00+00:00,312.42,21697,95291,0
396,2019-01-17 12:00:00+00:00,312.51,21663,94728,0
397,2019-01-17 13:00:00+00:00,317.91,21717,95675,0
398,2019-01-17 14:00:00+00:00,329.9,21803,99286,0
399,2019-01-17 15:00:00+00:00,342.86,21806,102508,0
400,2019-01-17 16:00:00+00:00,342.47,21755,102564,0
401,2019-01-17 17:00:00+00:00,332.11,21740,99873,0
402,2019-01-17 18:00:00+00:00,325.17,21984,95799,0
403,2019-01-17 19:00:00+00:00,321.96,21983,93675,0
404,2019-01-17 20:00:00+00:00,317.99,22051,90989,0
405,2019-01-17 21:00:00+00:00,316.05,21979,87803,0
406,2019-01-17 22:00:00+00:00,320.16,21790,86162,0
407,2019-01-17 23:00:00+00:00,323.9,21746,83161,0
408,2019-01-18 00:00:00+00:00,335.88,21524,85890,0
409,2019-01-18 01:00:00+00:00,346.78,21393,87190,0
410,2019-01-18 02:00:00+00:00,370.87,21438,92434,0
411,2019-01-18 03:00:00+00:00,396.05,21625,99556,0
412,2019-01-18 04:00:00+00:00,423.54,21667,108818,0
413,2019-01-18 05:00:00+00:00,445.5,21487,118723,0
414,2019-01-18 06:00:00+00:00,457.4,21392,125682,0
415,2019-01-18 07:00:00+00:00,464.3,21378,128940,0
416,2019-01-18 08:00:00+00:00,465.84,21571,128076,0
417,2019-01-18 09:00:00+00:00,464.88,21616,128132,0
418,2019-01-18 10:00:00+00:00,461.46,20973,128407,0
419,2019-01-18 11:00:00+00:00,452.75,20982,128484,0
420,2019-01-18 12:00:00+00:00,449.12,21033,128318,0
421,2019-01-18 13:00:00+00:00,451.18,21865,128165,0
422,2019-01-18 14:00:00+00:00,467.31,21764,127722,0
423,2019-01-18 15:00:00+00:00,493.68,21837,128762,0
424,2019-01-18 16:00:00+00:00,503.62,21831,129487,0
425,2019-01-18 17:00:00+00:00,495.36,21941,129523,0
426,2019-01-18 18:00:00+00:00,492.85,21924,129524,0
427,2019-01-18 19:00:00+00:00,494.12,22151,129199,0
428,2019-01-18 20:00:00+00:00,495.7,22166,129481,0
429,2019-01-18 21:00:00+00:00,498.45,22144,129726,0
430,2019-01-18 22:00:00+00:00,500.24,21995,128060,0
431,2019-01-18 23:00:00+00:00,498.47,21949,124527,0
432,2019-01-19 00:00:00+00:00,494.49,21859,120326,0
433,2019-01-19 01:00:00+00:00,496.12,21772,119169,0
434,2019-01-19 02:00:00+00:00,501.82,21853,119322,0
435,2019-01-19 03:00:00+00:00,501.09,21971,117738,0
436,2019-01-19 04:00:00+00:00,499.86,21934,117424,0
437,2019-01-19 05:00:00+00:00,499.73,21783,117224,0
438,2019-01-19 06:00:00+00:00,499.88,21805,118341,0
439,2019-01-19 07:00:00+00:00,498.48,21830,120417,0
440,2019-01-19 08:00:00+00:00,489.75,21897,121950,0
441,2019-01-19 09:00:00+00:00,467.96,21954,122229,0
442,2019-01-19 10:00:00+00:00,446.68,21842,121717,0
443,2019-01-19 11:00:00+00:00,434.88,21939,120207,0
444,2019-01-19 12:00:00+00:00,436.14,21897,119196,0
445,2019-01-19 13:00:00+00:00,446.71,21871,118243,0
446,2019-01-19 14:00:00+00:00,469.22,21784,117963,0
447,2019-01-19 15:00:00+00:00,502.03,21818,120843,0
448,2019-01-19 16:00:00+00:00,513.2,21775,122971,0
