,UTC time,carbon_intensity,biomass,coal,nat_gas,hydro,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,solar_production_forecast,wind_production_forecast
28,2020-01-02 04:00:00+00:00,616.39,251,9810,1246,123,223,0,2771,4.43618593564697,272.85993350891,268.44325537413,0,0,,2603
29,2020-01-02 05:00:00+00:00,622.7,271,10786,1340,122,224,0,2905,4.43618593564697,272.85993350891,268.44325537413,0,0,,2651
30,2020-01-02 06:00:00+00:00,637.4,303,12462,1550,122,224,0,2956,4.43618593564697,272.85993350891,268.44325537413,0,0,,2727
31,2020-01-02 07:00:00+00:00,644.29,305,13211,1613,146,224,0,2932,5.25889011422209,274.667231198173,270.10184739264,51.2269111748103,0,,2820
32,2020-01-02 08:00:00+00:00,647.28,304,13468,1601,161,224,0,2904,5.25889011422209,274.667231198173,270.10184739264,51.2269111748103,0,,2926
33,2020-01-02 09:00:00+00:00,656.72,304,13484,1478,162,227,0,2666,5.25889011422209,274.667231198173,270.10184739264,51.2269111748103,0,,2982
34,2020-01-02 10:00:00+00:00,665.8,306,13445,1465,162,229,0,2405,5.53781794753403,276.578917055442,271.785843684127,116.256617685052,0.024891769991646,,3050
35,2020-01-02 11:00:00+00:00,672.35,304,13477,1476,163,229,0,2231,5.53781794753403,276.578917055442,271.785843684127,116.256617685052,0.024891769991646,,3180
36,2020-01-02 12:00:00+00:00,677.12,303,13580,1511,164,228,0,2115,5.53781794753403,276.578917055442,271.785843684127,116.256617685052,0.024891769991646,,3336
37,2020-01-02 13:00:00+00:00,674.97,304,13797,1478,168,227,0,2225,5.18711916115735,275.113391869458,271.953538078064,68.6269301604735,0.079426160973594,,3481
38,2020-01-02 14:00:00+00:00,671.69,302,13951,1501,169,227,0,2344,5.18711916115735,275.113391869458,271.953538078064,68.6269301604735,0.079426160973594,,3622
39,2020-01-02 15:00:00+00:00,663.28,299,14521,1620,240,228,0,2620,5.18711916115735,275.113391869458,271.953538078064,68.6269301604735,0.079426160973594,,3726
40,2020-01-02 16:00:00+00:00,651.89,298,14201,1565,260,228,0,2878,5.61938518193966,275.269782447417,272.364696912964,34.2829611702332,0.234887199461448,,3784
41,2020-01-02 17:00:00+00:00,646.98,299,13891,1509,259,230,0,2958,5.61938518193966,275.269782447417,272.364696912964,34.2829611702332,0.234887199461448,,3811
42,2020-01-02 18:00:00+00:00,640.34,300,13580,1535,240,230,0,3083,5.61938518193966,275.269782447417,272.364696912964,34.2829611702332,0.234887199461448,,3725
43,2020-01-02 19:00:00+00:00,636.1,300,12954,1493,178,231,0,3098,5.91925371511207,275.808928198596,273.29675383174,0,0.360111674972746,,3583
44,2020-01-02 20:00:00+00:00,630.25,300,12217,1436,161,230,0,3074,5.91925371511207,275.808928198596,273.29675383174,0,0.360111674972746,,3505
45,2020-01-02 21:00:00+00:00,620.64,290,11558,1354,156,231,0,3162,5.91925371511207,275.808928198596,273.29675383174,0,0.360111674972746,,3537
46,2020-01-02 22:00:00+00:00,604.17,264,10665,1306,156,231,0,3328,6.471452961563,276.401275931804,274.053277565107,0,0.917945111270378,,3630
47,2020-01-02 23:00:00+00:00,605.27,253,10520,1280,156,231,0,3258,6.471452961563,276.401275931804,274.053277565107,0,0.917945111270378,,3833
48,2020-01-03 00:00:00+00:00,609.55,251,10494,1264,158,231,0,3139,6.471452961563,276.401275931804,274.053277565107,0,0.917945111270378,,3972
49,2020-01-03 01:00:00+00:00,605.33,251,10292,1240,158,230,0,3181,6.57583407451525,276.236207921555,274.238897133235,0,0.529065727128897,,4089
50,2020-01-03 02:00:00+00:00,603.12,252,10243,1234,155,231,0,3224,6.57583407451525,276.236207921555,274.238897133235,0,0.529065727128897,,4233
51,2020-01-03 03:00:00+00:00,610.09,251,10532,1266,155,231,0,3141,6.57583407451525,276.236207921555,274.238897133235,0,0.529065727128897,,4338
52,2020-01-03 04:00:00+00:00,616.56,273,10870,1309,155,230,0,3065,6.5886575844236,275.685048486417,273.701312888499,0,0.722114086426954,,4410
53,2020-01-03 05:00:00+00:00,630.08,294,11627,1337,153,231,0,2932,6.5886575844236,275.685048486417,273.701312888499,0,0.722114086426954,,4505
54,2020-01-03 06:00:00+00:00,645.5,302,12722,1456,152,232,0,2797,6.5886575844236,275.685048486417,273.701312888499,0,0.722114086426954,,4595
55,2020-01-03 07:00:00+00:00,642.21,302,12933,1475,161,232,0,2935,7.38668497132886,275.944071435248,273.37438349856,24.1007985476222,0.236025690902919,,4679
56,2020-01-03 08:00:00+00:00,640.68,302,13089,1590,174,232,0,2983,7.38668497132886,275.944071435248,273.37438349856,24.1007985476222,0.236025690902919,,4776
57,2020-01-03 09:00:00+00:00,639.39,302,13112,1566,176,232,0,3031,7.38668497132886,275.944071435248,273.37438349856,24.1007985476222,0.236025690902919,,4860
58,2020-01-03 10:00:00+00:00,633.32,302,13086,1592,178,232,0,3195,7.91007679171898,276.151104027375,273.173221261557,51.5142870774886,1.02964171807879,,4897
59,2020-01-03 11:00:00+00:00,628.37,304,12794,1521,179,232,0,3267,7.91007679171898,276.151104027375,273.173221261557,51.5142870774886,1.02964171807879,,4884
60,2020-01-03 12:00:00+00:00,627.71,304,12805,1428,182,232,0,3308,7.91007679171898,276.151104027375,273.173221261557,51.5142870774886,1.02964171807879,,4809
61,2020-01-03 13:00:00+00:00,624.48,305,12639,1384,181,232,0,3361,7.63008017079643,275.412518581724,273.073092012226,28.3002670621342,1.01699115533778,,4685
62,2020-01-03 14:00:00+00:00,617.48,303,12512,1405,160,232,0,3545,7.63008017079643,275.412518581724,273.073092012226,28.3002670621342,1.01699115533778,,4540
63,2020-01-03 15:00:00+00:00,613.08,303,12915,1516,236,231,0,3719,7.63008017079643,275.412518581724,273.073092012226,28.3002670621342,1.01699115533778,,4420
64,2020-01-03 16:00:00+00:00,605.26,303,12683,1459,263,230,0,3869,7.35195285199797,274.964735612681,272.336582418418,13.6994442656407,2.02892418395754,,4330
65,2020-01-03 17:00:00+00:00,600.22,305,12389,1389,273,229,0,3922,7.35195285199797,274.964735612681,272.336582418418,13.6994442656407,2.02892418395754,,4269
66,2020-01-03 18:00:00+00:00,602.94,304,12264,1383,273,229,0,3793,7.35195285199797,274.964735612681,272.336582418418,13.6994442656407,2.02892418395754,,4289
67,2020-01-03 19:00:00+00:00,603.46,303,11856,1357,252,228,0,3654,7.25214496284811,274.399260011445,270.877798086018,0,0.614488080036877,,4333
68,2020-01-03 20:00:00+00:00,597.5,304,11301,1355,193,228,0,3680,7.25214496284811,274.399260011445,270.877798086018,0,0.614488080036877,,4367
69,2020-01-03 21:00:00+00:00,604.76,295,10852,1335,184,226,0,3327,7.25214496284811,274.399260011445,270.877798086018,0,0.614488080036877,,4358
70,2020-01-03 22:00:00+00:00,596.51,263,10238,1384,184,225,0,3332,6.85582510187231,273.551153690075,269.580178732507,0,0.832394562512354,,4327
71,2020-01-03 23:00:00+00:00,583.59,255,10016,1306,149,225,0,3645,6.85582510187231,273.551153690075,269.580178732507,0,0.832394562512354,,4347
72,2020-01-04 00:00:00+00:00,562.6,253,9468,1448,144,225,0,3970,6.85582510187231,273.551153690075,269.580178732507,0,0.832394562512354,,4229
73,2020-01-04 01:00:00+00:00,557.8,252,9389,1480,144,225,0,4065,6.56985179956585,273.357880181137,270.036141842499,0,0.178755234534542,,4044
74,2020-01-04 02:00:00+00:00,545.71,251,9129,1421,144,225,0,4290,6.56985179956585,273.357880181137,270.036141842499,0,0.178755234534542,,3834
75,2020-01-04 03:00:00+00:00,546.76,252,9332,1370,144,225,0,4368,6.56985179956585,273.357880181137,270.036141842499,0,0.178755234534542,,3593
76,2020-01-04 04:00:00+00:00,539.55,260,9322,1261,144,224,0,4582,6.01041713358683,272.901657226262,269.497198311696,0,0.315693548928863,,3349
77,2020-01-04 05:00:00+00:00,536.9,264,9495,1324,143,224,0,4748,6.01041713358683,272.901657226262,269.497198311696,0,0.315693548928863,,3107
78,2020-01-04 06:00:00+00:00,541.86,263,9759,1399,143,224,0,4728,6.01041713358683,272.901657226262,269.497198311696,0,0.315693548928863,,2836
79,2020-01-04 07:00:00+00:00,549.72,262,10265,1424,148,224,0,4734,6.04314701524064,273.680082330334,269.307987429638,46.7377968737072,0.105121463502102,,2527
80,2020-01-04 08:00:00+00:00,557.9,262,10785,1514,158,224,0,4707,6.04314701524064,273.680082330334,269.307987429638,46.7377968737072,0.105121463502102,,2191
81,2020-01-04 09:00:00+00:00,556.79,264,10858,1491,159,224,0,4779,6.04314701524064,273.680082330334,269.307987429638,46.7377968737072,0.105121463502102,,1885
82,2020-01-04 10:00:00+00:00,562.45,262,10975,1509,159,224,0,4650,5.47768383118903,274.774046192257,269.149892244539,120.798128981706,0.197283819507532,,1647
83,2020-01-04 11:00:00+00:00,578.48,263,11314,1509,150,224,0,4300,5.47768383118903,274.774046192257,269.149892244539,120.798128981706,0.197283819507532,,1430
84,2020-01-04 12:00:00+00:00,590.6,262,11585,1501,149,224,0,4039,5.47768383118903,274.774046192257,269.149892244539,120.798128981706,0.197283819507532,,1280
85,2020-01-04 13:00:00+00:00,572.51,265,11295,1484,149,224,0,4484,3.50108716012278,272.70007266817,269.240984678723,88.1432807232906,0.040795546805753,,1206
86,2020-01-04 14:00:00+00:00,570.2,262,11034,1493,149,224,0,4442,3.50108716012278,272.70007266817,269.240984678723,88.1432807232906,0.040795546805753,,1202
87,2020-01-04 15:00:00+00:00,569.01,265,11366,1491,222,224,0,4556,3.50108716012278,272.70007266817,269.240984678723,88.1432807232906,0.040795546805753,,1233
88,2020-01-04 16:00:00+00:00,568.22,260,11131,1486,245,225,0,4457,3.21829285780998,271.955707770722,269.328201853358,44.143528982599,0.078012070626104,,1256
89,2020-01-04 17:00:00+00:00,568.39,263,11016,1474,249,228,0,4396,3.21829285780998,271.955707770722,269.328201853358,44.143528982599,0.078012070626104,,1291
90,2020-01-04 18:00:00+00:00,562.87,261,10757,1473,252,228,0,4450,3.21829285780998,271.955707770722,269.328201853358,44.143528982599,0.078012070626104,,1356
91,2020-01-04 19:00:00+00:00,562.03,262,10796,1508,181,228,0,4559,3.12673285778808,271.802361512958,269.443986049946,0,0.030841936806891,,1435
92,2020-01-04 20:00:00+00:00,560.82,264,10556,1365,151,228,0,4531,3.12673285778808,271.802361512958,269.443986049946,0,0.030841936806891,,1508
93,2020-01-04 21:00:00+00:00,552.97,263,10127,1311,149,228,0,4576,3.12673285778808,271.802361512958,269.443986049946,0,0.030841936806891,,1623
94,2020-01-04 22:00:00+00:00,540.72,261,9433,1282,149,228,0,4599,3.3695026928775,272.029837146274,269.625030511605,0,0.045980165166834,,1774
95,2020-01-04 23:00:00+00:00,537.82,253,9112,1256,138,229,0,4533,3.3695026928775,272.029837146274,269.625030511605,0,0.045980165166834,,1661
96,2020-01-05 00:00:00+00:00,548.86,248,9353,1264,136,229,0,4340,3.3695026928775,272.029837146274,269.625030511605,0,0.045980165166834,,1712
97,2020-01-05 01:00:00+00:00,562.86,249,9649,1266,135,229,0,4083,3.6366746141539,272.273057080918,270.128416769265,0,0.039541976832815,,1769
98,2020-01-05 02:00:00+00:00,576.48,252,9921,1286,132,228,0,3822,3.6366746141539,272.273057080918,270.128416769265,0,0.039541976832815,,1831
99,2020-01-05 03:00:00+00:00,580.15,252,10017,1353,130,228,0,3753,3.6366746141539,272.273057080918,270.128416769265,0,0.039541976832815,,1894
100,2020-01-05 04:00:00+00:00,586.63,261,9973,1326,130,228,0,3557,3.84703675482503,272.663026763462,270.476203143806,0,0.126448015458177,,1942
101,2020-01-05 05:00:00+00:00,586.62,262,9768,1216,131,227,0,3491,3.84703675482503,272.663026763462,270.476203143806,0,0.126448015458177,,1987
102,2020-01-05 06:00:00+00:00,593.91,261,9501,1228,131,226,0,3197,3.84703675482503,272.663026763462,270.476203143806,0,0.126448015458177,,1997
103,2020-01-05 07:00:00+00:00,606.07,264,9509,1243,144,226,0,2885,4.04296771956494,273.748541245218,270.942773654959,31.0977607141006,0.082931085903544,,1978
104,2020-01-05 08:00:00+00:00,624.81,263,9843,1374,150,238,0,2522,4.04296771956494,273.748541245218,270.942773654959,31.0977607141006,0.082931085903544,,1936
105,2020-01-05 09:00:00+00:00,651.62,261,10372,1450,150,244,0,2041,4.04296771956494,273.748541245218,270.942773654959,31.0977607141006,0.082931085903544,,1835
106,2020-01-05 10:00:00+00:00,666.21,261,10490,1366,145,244,0,1773,3.70668658568782,274.889069730394,271.392672763333,75.6115431931625,0.171977519312457,,1703
107,2020-01-05 11:00:00+00:00,675.74,265,10389,1314,143,244,0,1560,3.70668658568782,274.889069730394,271.392672763333,75.6115431931625,0.171977519312457,,1569
108,2020-01-05 12:00:00+00:00,686.51,264,10430,1352,143,244,0,1336,3.70668658568782,274.889069730394,271.392672763333,75.6115431931625,0.171977519312457,,1444
109,2020-01-05 13:00:00+00:00,700.15,262,10571,1288,141,242,0,1111,3.10488543011934,273.7233081797,271.425059399143,56.0452969863312,0.010667473066229,,1351
110,2020-01-05 14:00:00+00:00,703.29,217,10754,1333,146,242,0,1092,3.10488543011934,273.7233081797,271.425059399143,56.0452969863312,0.010667473066229,,1287
111,2020-01-05 15:00:00+00:00,703.09,189,11495,1426,162,242,0,1196,3.10488543011934,273.7233081797,271.425059399143,56.0452969863312,0.010667473066229,,1257
112,2020-01-05 16:00:00+00:00,691.06,226,11623,1276,229,244,0,1434,2.98353154171637,273.397042872967,271.300417283166,27.730959553986,0.018402888731992,,1245
113,2020-01-05 17:00:00+00:00,684.24,261,11847,1276,248,244,0,1589,2.98353154171637,273.397042872967,271.300417283166,27.730959553986,0.018402888731992,,1239
114,2020-01-05 18:00:00+00:00,683.31,261,11803,1265,264,244,0,1589,2.98353154171637,273.397042872967,271.300417283166,27.730959553986,0.018402888731992,,1224
115,2020-01-05 19:00:00+00:00,679.08,262,11288,1265,197,244,0,1643,2.9771226446919,273.154898333845,271.030941981817,0,0,,1195
116,2020-01-05 20:00:00+00:00,675.34,264,11204,1272,178,244,0,1724,2.9771226446919,273.154898333845,271.030941981817,0,0,,1155
117,2020-01-05 21:00:00+00:00,670.52,262,10821,1283,149,236,0,1773,2.9771226446919,273.154898333845,271.030941981817,0,0,,1109
118,2020-01-05 22:00:00+00:00,663.64,239,10185,1287,146,235,0,1791,2.98615876735016,272.902018653075,270.695644681175,0,0.007866597069375,,1068
119,2020-01-05 23:00:00+00:00,665.71,199,10525,1230,145,234,0,1870,2.98615876735016,272.902018653075,270.695644681175,0,0.007866597069375,,904
120,2020-01-06 00:00:00+00:00,657.44,203,10248,1220,146,233,0,1981,2.98615876735016,272.902018653075,270.695644681175,0,0.007866597069375,,890
121,2020-01-06 01:00:00+00:00,650.87,246,10148,1218,146,232,0,2071,2.8966233479428,272.141440724351,269.413603340175,0,0,,883
122,2020-01-06 02:00:00+00:00,644.88,251,10110,1218,140,231,0,2196,2.8966233479428,272.141440724351,269.413603340175,0,0,,864
123,2020-01-06 03:00:00+00:00,643.61,251,10099,1223,138,230,0,2222,2.8966233479428,272.141440724351,269.413603340175,0,0,,840
124,2020-01-06 04:00:00+00:00,648.87,260,10321,1230,138,230,0,2157,2.89013472160918,271.944527819383,269.005639936154,0,0,,825
125,2020-01-06 05:00:00+00:00,655.05,263,11095,1241,136,235,0,2215,2.89013472160918,271.944527819383,269.005639936154,0,0,,815
126,2020-01-06 06:00:00+00:00,665.48,262,11670,1223,136,243,0,2114,2.89013472160918,271.944527819383,269.005639936154,0,0,,798
127,2020-01-06 07:00:00+00:00,669.57,263,11798,1236,146,244,0,2032,3.26616593814127,273.325218384617,269.243826705171,46.1491749685131,0,,778
128,2020-01-06 08:00:00+00:00,670.28,262,11792,1315,153,242,0,1986,3.26616593814127,273.325218384617,269.243826705171,46.1491749685131,0,,718
129,2020-01-06 09:00:00+00:00,676.32,262,11737,1329,150,242,0,1830,3.26616593814127,273.325218384617,269.243826705171,46.1491749685131,0,,595
130,2020-01-06 10:00:00+00:00,687.73,262,11908,1186,150,243,0,1643,3.21048536483424,274.885738583382,270.067653285089,116.319372176845,0,,477
131,2020-01-06 11:00:00+00:00,694.25,265,11583,1174,149,243,0,1439,3.21048536483424,274.885738583382,270.067653285089,116.319372176845,0,,397
132,2020-01-06 12:00:00+00:00,701.6,263,11670,1181,150,244,0,1294,3.21048536483424,274.885738583382,270.067653285089,116.319372176845,0,,413
133,2020-01-06 13:00:00+00:00,703.08,261,11537,1224,150,244,0,1228,2.70392785373642,273.119586533882,270.253090192746,82.8298140869232,0,,502
134,2020-01-06 14:00:00+00:00,705.01,262,11668,1296,152,244,0,1184,2.70392785373642,273.119586533882,270.253090192746,82.8298140869232,0,,623
135,2020-01-06 15:00:00+00:00,708.19,261,12254,1431,159,244,0,1162,2.70392785373642,273.119586533882,270.253090192746,82.8298140869232,0,,756
136,2020-01-06 16:00:00+00:00,705.14,260,12480,1474,212,243,0,1203,2.84934747071443,272.82648423841,270.524828461463,41.4733811583402,0,,877
137,2020-01-06 17:00:00+00:00,700.3,263,12458,1494,245,242,0,1270,2.84934747071443,272.82648423841,270.524828461463,41.4733811583402,0,,977
138,2020-01-06 18:00:00+00:00,698.46,262,12398,1467,240,242,0,1316,2.84934747071443,272.82648423841,270.524828461463,41.4733811583402,0,,1036
139,2020-01-06 19:00:00+00:00,708.3,262,12447,1362,183,242,0,1188,2.94343978076822,272.86104040877,270.77221757213,0,0,,1075
140,2020-01-06 20:00:00+00:00,708.53,262,11946,1290,163,242,0,1145,2.94343978076822,272.86104040877,270.77221757213,0,0,,1121
141,2020-01-06 21:00:00+00:00,711.89,261,11675,1289,161,242,0,1034,2.94343978076822,272.86104040877,270.77221757213,0,0,,1220
142,2020-01-06 22:00:00+00:00,713.84,268,10996,1262,135,242,0,920,3.35081702699115,272.996182477856,271.014284286821,0,0,,1358
143,2020-01-06 23:00:00+00:00,717.66,255,11216,1228,135,242,0,897,3.35081702699115,272.996182477856,271.014284286821,0,0,,1589
144,2020-01-07 00:00:00+00:00,717.12,253,10987,1224,136,242,0,876,3.35081702699115,272.996182477856,271.014284286821,0,0,,1824
145,2020-01-07 01:00:00+00:00,715.02,254,10870,1236,135,242,0,896,3.8704422267565,273.240885264851,271.622391909342,0,0.008592453053099,,2083
146,2020-01-07 02:00:00+00:00,717.3,253,10949,1243,136,242,0,861,3.8704422267565,273.240885264851,271.622391909342,0,0.008592453053099,,2341
147,2020-01-07 03:00:00+00:00,721.11,257,11321,1223,136,242,0,843,3.8704422267565,273.240885264851,271.622391909342,0,0.008592453053099,,2584
148,2020-01-07 04:00:00+00:00,727.46,281,11699,1211,136,242,0,755,4.60106093158466,273.570465925232,271.950214826481,0,0.054078751892181,,2819
149,2020-01-07 05:00:00+00:00,738.72,291,13914,1456,137,242,0,689,4.60106093158466,273.570465925232,271.950214826481,0,0.054078751892181,,3073
150,2020-01-07 06:00:00+00:00,744.09,297,15985,1585,137,242,0,732,4.60106093158466,273.570465925232,271.950214826481,0,0.054078751892181,,3290
151,2020-01-07 07:00:00+00:00,743.32,292,16264,1602,145,242,0,771,5.35926132645661,275.061991426203,272.695330830311,32.5927141642704,0.211628301444531,,3456
152,2020-01-07 08:00:00+00:00,743.64,291,16432,1585,176,242,0,756,5.35926132645661,275.061991426203,272.695330830311,32.5927141642704,0.211628301444531,,3560
153,2020-01-07 09:00:00+00:00,749.06,296,16487,1579,188,242,0,605,5.35926132645661,275.061991426203,272.695330830311,32.5927141642704,0.211628301444531,,3512
154,2020-01-07 10:00:00+00:00,753.77,294,16761,1545,190,242,0,518,5.46635526479798,276.266639345276,273.328673172296,71.6446529429877,0.333819222015431,,3419
155,2020-01-07 11:00:00+00:00,755.09,295,16460,1442,179,242,0,504,5.46635526479798,276.266639345276,273.328673172296,71.6446529429877,0.333819222015431,,3324
156,2020-01-07 12:00:00+00:00,754.19,294,16744,1585,176,242,0,505,5.46635526479798,276.266639345276,273.328673172296,71.6446529429877,0.333819222015431,,3218
157,2020-01-07 13:00:00+00:00,754.91,294,16830,1564,163,242,0,514,5.08434080947158,275.579656281974,273.502297562877,40.9033129255411,0.19991178718477,,3146
158,2020-01-07 14:00:00+00:00,750.96,293,16992,1564,146,243,0,651,5.08434080947158,275.579656281974,273.502297562877,40.9033129255411,0.19991178718477,,3093
159,2020-01-07 15:00:00+00:00,746.35,298,17358,1599,222,243,0,722,5.08434080947158,275.579656281974,273.502297562877,40.9033129255411,0.19991178718477,,3000
160,2020-01-07 16:00:00+00:00,740.36,303,17083,1557,243,243,0,850,4.84227179221915,275.691322405928,274.009721004406,19.8502413631849,0.713815490124737,,2866
161,2020-01-07 17:00:00+00:00,735.13,304,16668,1475,258,244,0,960,4.84227179221915,275.691322405928,274.009721004406,19.8502413631849,0.713815490124737,,2726
162,2020-01-07 18:00:00+00:00,733.07,303,16782,1428,255,244,0,1050,4.84227179221915,275.691322405928,274.009721004406,19.8502413631849,0.713815490124737,,2567
163,2020-01-07 19:00:00+00:00,729.67,303,16375,1430,189,244,0,1158,4.69271385126514,276.059374173755,274.655575100629,0,0.549809094933101,,2394
164,2020-01-07 20:00:00+00:00,721.85,302,14841,1393,160,244,0,1204,4.69271385126514,276.059374173755,274.655575100629,0,0.549809094933101,,2195
165,2020-01-07 21:00:00+00:00,710.43,290,13314,1364,137,244,0,1301,4.69271385126514,276.059374173755,274.655575100629,0,0.549809094933101,,1973
166,2020-01-07 22:00:00+00:00,694.05,274,12053,1326,137,244,0,1490,4.20042219162503,276.326059645755,275.189644863404,0,1.15713898251435,,1742
167,2020-01-07 23:00:00+00:00,684.69,255,12171,1244,134,244,0,1769,4.20042219162503,276.326059645755,275.189644863404,0,1.15713898251435,,2105
168,2020-01-08 00:00:00+00:00,677.2,255,12437,1236,133,244,0,2007,4.20042219162503,276.326059645755,275.189644863404,0,1.15713898251435,,1851
169,2020-01-08 01:00:00+00:00,665.34,253,12129,1233,133,244,0,2232,3.4152247064482,276.05103765632,275.273828842851,0,0.533511404578038,,1593
170,2020-01-08 02:00:00+00:00,653.16,251,11991,1234,133,244,0,2505,3.4152247064482,276.05103765632,275.273828842851,0,0.533511404578038,,1342
171,2020-01-08 03:00:00+00:00,644.37,256,11996,1234,135,244,0,2728,3.4152247064482,276.05103765632,275.273828842851,0,0.533511404578038,,1138
172,2020-01-08 04:00:00+00:00,635.24,268,12089,1241,134,243,0,2990,2.9967823527049,275.917172057679,275.289386623309,0,1.30029216334478,,976
173,2020-01-08 05:00:00+00:00,634.44,302,13560,1359,134,243,0,3400,2.9967823527049,275.917172057679,275.289386623309,0,1.30029216334478,,844
174,2020-01-08 06:00:00+00:00,642.44,304,15249,1334,134,243,0,3639,2.9967823527049,275.917172057679,275.289386623309,0,1.30029216334478,,763
175,2020-01-08 07:00:00+00:00,639.51,304,15660,1334,149,244,0,3840,3.20324425935391,276.336941363548,275.610819405803,12.7782306975749,0.603059066380014,,715
176,2020-01-08 08:00:00+00:00,641.13,305,15727,1326,157,242,0,3797,3.20324425935391,276.336941363548,275.610819405803,12.7782306975749,0.603059066380014,,676
177,2020-01-08 09:00:00+00:00,639.36,307,15279,1350,160,242,0,3719,3.20324425935391,276.336941363548,275.610819405803,12.7782306975749,0.603059066380014,,659
178,2020-01-08 10:00:00+00:00,644.24,304,15591,1347,161,240,0,3645,3.55398057084582,277.04764618544,275.980017212892,31.410263832657,0.897294146886398,,666
