UTC time,solar_production_forecast,wind_production_forecast
2020-01-05 10:00:00+00:00,,1647
2020-01-05 11:00:00+00:00,,1430
2020-01-05 12:00:00+00:00,,1280
2020-01-05 13:00:00+00:00,,1206
2020-01-05 14:00:00+00:00,,1202
2020-01-05 15:00:00+00:00,,1233
2020-01-05 16:00:00+00:00,,1256
2020-01-05 17:00:00+00:00,,1291
2020-01-05 18:00:00+00:00,,1356
2020-01-05 19:00:00+00:00,,1435
2020-01-05 20:00:00+00:00,,1508
2020-01-05 21:00:00+00:00,,1623
2020-01-05 22:00:00+00:00,,1774
2020-01-05 23:00:00+00:00,,1661
2020-01-06 00:00:00+00:00,,1712
2020-01-06 01:00:00+00:00,,1769
2020-01-06 02:00:00+00:00,,1831
2020-01-06 03:00:00+00:00,,1894
2020-01-06 04:00:00+00:00,,1942
2020-01-06 05:00:00+00:00,,1987
2020-01-06 06:00:00+00:00,,1997
2020-01-06 07:00:00+00:00,,1978
2020-01-06 08:00:00+00:00,,1936
2020-01-06 09:00:00+00:00,,1835
2020-01-06 10:00:00+00:00,,1703
2020-01-06 11:00:00+00:00,,1569
2020-01-06 12:00:00+00:00,,1444
2020-01-06 13:00:00+00:00,,1351
2020-01-06 14:00:00+00:00,,1287
2020-01-06 15:00:00+00:00,,1257
2020-01-06 16:00:00+00:00,,1245
2020-01-06 17:00:00+00:00,,1239
2020-01-06 18:00:00+00:00,,1224
2020-01-06 19:00:00+00:00,,1195
2020-01-06 20:00:00+00:00,,1155
2020-01-06 21:00:00+00:00,,1109
2020-01-06 22:00:00+00:00,,1068
2020-01-06 23:00:00+00:00,,904
2020-01-07 00:00:00+00:00,,890
2020-01-07 01:00:00+00:00,,883
2020-01-07 02:00:00+00:00,,864
2020-01-07 03:00:00+00:00,,840
2020-01-07 04:00:00+00:00,,825
2020-01-07 05:00:00+00:00,,815
2020-01-07 06:00:00+00:00,,798
2020-01-07 07:00:00+00:00,,778
2020-01-07 08:00:00+00:00,,718
2020-01-07 09:00:00+00:00,,595
2020-01-07 10:00:00+00:00,,477
2020-01-07 11:00:00+00:00,,397
2020-01-07 12:00:00+00:00,,413
2020-01-07 13:00:00+00:00,,502
2020-01-07 14:00:00+00:00,,623
2020-01-07 15:00:00+00:00,,756
2020-01-07 16:00:00+00:00,,877
2020-01-07 17:00:00+00:00,,977
2020-01-07 18:00:00+00:00,,1036
2020-01-07 19:00:00+00:00,,1075
2020-01-07 20:00:00+00:00,,1121
2020-01-07 21:00:00+00:00,,1220
2020-01-07 22:00:00+00:00,,1358
2020-01-07 23:00:00+00:00,,1589
2020-01-08 00:00:00+00:00,,1824
2020-01-08 01:00:00+00:00,,2083
2020-01-08 02:00:00+00:00,,2341
2020-01-08 03:00:00+00:00,,2584
2020-01-08 04:00:00+00:00,,2819
2020-01-08 05:00:00+00:00,,3073
2020-01-08 06:00:00+00:00,,3290
2020-01-08 07:00:00+00:00,,3456
2020-01-08 08:00:00+00:00,,3560
2020-01-08 09:00:00+00:00,,3512
2020-01-08 10:00:00+00:00,,3419
2020-01-08 11:00:00+00:00,,3324
2020-01-08 12:00:00+00:00,,3218
2020-01-08 13:00:00+00:00,,3146
2020-01-08 14:00:00+00:00,,3093
2020-01-08 15:00:00+00:00,,3000
2020-01-08 16:00:00+00:00,,2866
2020-01-08 17:00:00+00:00,,2726
2020-01-08 18:00:00+00:00,,2567
2020-01-08 19:00:00+00:00,,2394
2020-01-08 20:00:00+00:00,,2195
2020-01-08 21:00:00+00:00,,1973
2020-01-08 22:00:00+00:00,,1742
2020-01-08 23:00:00+00:00,,2105
2020-01-09 00:00:00+00:00,,1851
2020-01-09 01:00:00+00:00,,1593
2020-01-09 02:00:00+00:00,,1342
2020-01-09 03:00:00+00:00,,1138
2020-01-09 04:00:00+00:00,,976
2020-01-09 05:00:00+00:00,,844
2020-01-09 06:00:00+00:00,,763
2020-01-09 07:00:00+00:00,,715
2020-01-09 08:00:00+00:00,,676
2020-01-09 09:00:00+00:00,,659
2020-01-09 10:00:00+00:00,,666
2020-01-09 11:00:00+00:00,,693
2020-01-09 12:00:00+00:00,,826
2020-01-09 13:00:00+00:00,,1056
2020-01-09 14:00:00+00:00,,1333
2020-01-09 15:00:00+00:00,,1638
2020-01-09 16:00:00+00:00,,1950
2020-01-09 17:00:00+00:00,,2240
2020-01-09 18:00:00+00:00,,2409
2020-01-09 19:00:00+00:00,,2479
2020-01-09 20:00:00+00:00,,2508
2020-01-09 21:00:00+00:00,,2478
2020-01-09 22:00:00+00:00,,2401
2020-01-09 23:00:00+00:00,,2587
2020-01-10 00:00:00+00:00,,2480
2020-01-10 01:00:00+00:00,,2374
2020-01-10 02:00:00+00:00,,2268
2020-01-10 03:00:00+00:00,,2181
2020-01-10 04:00:00+00:00,,2127
2020-01-10 05:00:00+00:00,,2116
2020-01-10 06:00:00+00:00,,2248
2020-01-10 07:00:00+00:00,,2461
2020-01-10 08:00:00+00:00,,2685
2020-01-10 09:00:00+00:00,,2852
2020-01-10 10:00:00+00:00,,2967
2020-01-10 11:00:00+00:00,,3069
2020-01-10 12:00:00+00:00,,3185
2020-01-10 13:00:00+00:00,,3290
2020-01-10 14:00:00+00:00,,3371
2020-01-10 15:00:00+00:00,,3424
2020-01-10 16:00:00+00:00,,3464
2020-01-10 17:00:00+00:00,,3533
2020-01-10 18:00:00+00:00,,3640
2020-01-10 19:00:00+00:00,,3755
2020-01-10 20:00:00+00:00,,3852
2020-01-10 21:00:00+00:00,,3840
2020-01-10 22:00:00+00:00,,3788
2020-01-10 23:00:00+00:00,,2752
2020-01-11 00:00:00+00:00,,2757
2020-01-11 01:00:00+00:00,,2723
2020-01-11 02:00:00+00:00,,2676
2020-01-11 03:00:00+00:00,,2527
2020-01-11 04:00:00+00:00,,2337
2020-01-11 05:00:00+00:00,,2147
2020-01-11 06:00:00+00:00,,2004
2020-01-11 07:00:00+00:00,,1872
2020-01-11 08:00:00+00:00,,1748
2020-01-11 09:00:00+00:00,,1622
2020-01-11 10:00:00+00:00,,1488
2020-01-11 11:00:00+00:00,,1311
2020-01-11 12:00:00+00:00,,1142
2020-01-11 13:00:00+00:00,,1002
2020-01-11 14:00:00+00:00,,917
2020-01-11 15:00:00+00:00,,974
2020-01-11 16:00:00+00:00,,1156
2020-01-11 17:00:00+00:00,,1376
2020-01-11 18:00:00+00:00,,1611
2020-01-11 19:00:00+00:00,,1851
2020-01-11 20:00:00+00:00,,2077
2020-01-11 21:00:00+00:00,,2266
2020-01-11 22:00:00+00:00,,2442
2020-01-11 23:00:00+00:00,,2742
2020-01-12 00:00:00+00:00,,2897
2020-01-12 01:00:00+00:00,,3047
2020-01-12 02:00:00+00:00,,3183
2020-01-12 03:00:00+00:00,,3308
2020-01-12 04:00:00+00:00,,3421
2020-01-12 05:00:00+00:00,,3525
2020-01-12 06:00:00+00:00,,3599
2020-01-12 07:00:00+00:00,,3633
2020-01-12 08:00:00+00:00,,3624
2020-01-12 09:00:00+00:00,,3492
2020-01-12 10:00:00+00:00,,3361
2020-01-12 11:00:00+00:00,,3264
2020-01-12 12:00:00+00:00,,3310
2020-01-12 13:00:00+00:00,,3456
2020-01-12 14:00:00+00:00,,3616
2020-01-12 15:00:00+00:00,,3792
2020-01-12 16:00:00+00:00,,3960
2020-01-12 17:00:00+00:00,,4109
2020-01-12 18:00:00+00:00,,4226
2020-01-12 19:00:00+00:00,,4317
2020-01-12 20:00:00+00:00,,4388
2020-01-12 21:00:00+00:00,,4412
2020-01-12 22:00:00+00:00,,4392
2020-01-12 23:00:00+00:00,,4164
2020-01-13 00:00:00+00:00,,4091
2020-01-13 01:00:00+00:00,,3945
2020-01-13 02:00:00+00:00,,3731
2020-01-13 03:00:00+00:00,,3438
2020-01-13 04:00:00+00:00,,3130
2020-01-13 05:00:00+00:00,,2837
2020-01-13 06:00:00+00:00,,2579
2020-01-13 07:00:00+00:00,,2345
2020-01-13 08:00:00+00:00,,2131
2020-01-13 09:00:00+00:00,,1904
2020-01-13 10:00:00+00:00,,1680
2020-01-13 11:00:00+00:00,,1434
2020-01-13 12:00:00+00:00,,1193
2020-01-13 13:00:00+00:00,,1023
2020-01-13 14:00:00+00:00,,926
2020-01-13 15:00:00+00:00,,943
2020-01-13 16:00:00+00:00,,1030
2020-01-13 17:00:00+00:00,,1123
2020-01-13 18:00:00+00:00,,1175
2020-01-13 19:00:00+00:00,,1176
2020-01-13 20:00:00+00:00,,1154
2020-01-13 21:00:00+00:00,,1124
2020-01-13 22:00:00+00:00,,1118
2020-01-13 23:00:00+00:00,,1286
2020-01-14 00:00:00+00:00,,1409
2020-01-14 01:00:00+00:00,,1629
2020-01-14 02:00:00+00:00,,1866
2020-01-14 03:00:00+00:00,,2153
2020-01-14 04:00:00+00:00,,2456
2020-01-14 05:00:00+00:00,,2765
2020-01-14 06:00:00+00:00,,3062
2020-01-14 07:00:00+00:00,,3315
2020-01-14 08:00:00+00:00,,3505
2020-01-14 09:00:00+00:00,,3580
2020-01-14 10:00:00+00:00,,3594
2020-01-14 11:00:00+00:00,,3627
2020-01-14 12:00:00+00:00,,3734
2020-01-14 13:00:00+00:00,,3875
2020-01-14 14:00:00+00:00,,3991
2020-01-14 15:00:00+00:00,,4036
2020-01-14 16:00:00+00:00,,4028
2020-01-14 17:00:00+00:00,,4000
2020-01-14 18:00:00+00:00,,3984
2020-01-14 19:00:00+00:00,,3981
2020-01-14 20:00:00+00:00,,3984
2020-01-14 21:00:00+00:00,,4006
2020-01-14 22:00:00+00:00,,4063
2020-01-14 23:00:00+00:00,,4299
2020-01-15 00:00:00+00:00,,4358
2020-01-15 01:00:00+00:00,,4404
2020-01-15 02:00:00+00:00,,4433
2020-01-15 03:00:00+00:00,,4428
2020-01-15 04:00:00+00:00,,4403
2020-01-15 05:00:00+00:00,,4370
2020-01-15 06:00:00+00:00,,4321
2020-01-15 07:00:00+00:00,,4247
2020-01-15 08:00:00+00:00,,4144
2020-01-15 09:00:00+00:00,,3944
2020-01-15 10:00:00+00:00,,3707
2020-01-15 11:00:00+00:00,,3500
2020-01-15 12:00:00+00:00,,3411
2020-01-15 13:00:00+00:00,,3426
2020-01-15 14:00:00+00:00,,3511
2020-01-15 15:00:00+00:00,,3662
2020-01-15 16:00:00+00:00,,3819
2020-01-15 17:00:00+00:00,,3965
2020-01-15 18:00:00+00:00,,4064
2020-01-15 19:00:00+00:00,,4125
2020-01-15 20:00:00+00:00,,4149
2020-01-15 21:00:00+00:00,,4071
2020-01-15 22:00:00+00:00,,3919
2020-01-15 23:00:00+00:00,,3893
2020-01-16 00:00:00+00:00,,3643
2020-01-16 01:00:00+00:00,,3355
2020-01-16 02:00:00+00:00,,3083
2020-01-16 03:00:00+00:00,,2859
2020-01-16 04:00:00+00:00,,2695
2020-01-16 05:00:00+00:00,,2557
2020-01-16 06:00:00+00:00,,2393
2020-01-16 07:00:00+00:00,,2188
2020-01-16 08:00:00+00:00,,1956
2020-01-16 09:00:00+00:00,,1724
2020-01-16 10:00:00+00:00,,1594
2020-01-16 11:00:00+00:00,,1465
2020-01-16 12:00:00+00:00,,1250
2020-01-16 13:00:00+00:00,,1031
2020-01-16 14:00:00+00:00,,869
2020-01-16 15:00:00+00:00,,815
2020-01-16 16:00:00+00:00,,825
2020-01-16 17:00:00+00:00,,845
2020-01-16 18:00:00+00:00,,865
2020-01-16 19:00:00+00:00,,876
2020-01-16 20:00:00+00:00,,889
2020-01-16 21:00:00+00:00,,927
2020-01-16 22:00:00+00:00,,986
2020-01-16 23:00:00+00:00,,1287
2020-01-17 00:00:00+00:00,,1418
2020-01-17 01:00:00+00:00,,1565
2020-01-17 02:00:00+00:00,,1696
2020-01-17 03:00:00+00:00,,1810
2020-01-17 04:00:00+00:00,,1906
2020-01-17 05:00:00+00:00,,1982
2020-01-17 06:00:00+00:00,,2023
2020-01-17 07:00:00+00:00,,2034
2020-01-17 08:00:00+00:00,,1993
2020-01-17 09:00:00+00:00,,1842
2020-01-17 10:00:00+00:00,,1643
2020-01-17 11:00:00+00:00,,1541
2020-01-17 12:00:00+00:00,,1733
2020-01-17 13:00:00+00:00,,2104
2020-01-17 14:00:00+00:00,,2527
2020-01-17 15:00:00+00:00,,2869
2020-01-17 16:00:00+00:00,,3099
2020-01-17 17:00:00+00:00,,3238
2020-01-17 18:00:00+00:00,,3199
2020-01-17 19:00:00+00:00,,3068
2020-01-17 20:00:00+00:00,,2914
2020-01-17 21:00:00+00:00,,2768
2020-01-17 22:00:00+00:00,,2636
2020-01-17 23:00:00+00:00,,2766
2020-01-18 00:00:00+00:00,,2653
2020-01-18 01:00:00+00:00,,2536
2020-01-18 02:00:00+00:00,,2414
2020-01-18 03:00:00+00:00,,2301
2020-01-18 04:00:00+00:00,,2206
2020-01-18 05:00:00+00:00,,2128
2020-01-18 06:00:00+00:00,,2046
2020-01-18 07:00:00+00:00,,1922
2020-01-18 08:00:00+00:00,,1765
2020-01-18 09:00:00+00:00,,1599
2020-01-18 10:00:00+00:00,,1441
2020-01-18 11:00:00+00:00,,1297
2020-01-18 12:00:00+00:00,,1162
2020-01-18 13:00:00+00:00,,1054
2020-01-18 14:00:00+00:00,,1004
2020-01-18 15:00:00+00:00,,1010
2020-01-18 16:00:00+00:00,,1044
2020-01-18 17:00:00+00:00,,1083
2020-01-18 18:00:00+00:00,,1112
2020-01-18 19:00:00+00:00,,1125
2020-01-18 20:00:00+00:00,,1121
2020-01-18 21:00:00+00:00,,1089
2020-01-18 22:00:00+00:00,,1043
2020-01-18 23:00:00+00:00,,1008
2020-01-19 00:00:00+00:00,,931
2020-01-19 01:00:00+00:00,,850
2020-01-19 02:00:00+00:00,,768
2020-01-19 03:00:00+00:00,,709
2020-01-19 04:00:00+00:00,,677
2020-01-19 05:00:00+00:00,,660
2020-01-19 06:00:00+00:00,,648
2020-01-19 07:00:00+00:00,,632
2020-01-19 08:00:00+00:00,,615
2020-01-19 09:00:00+00:00,,599
2020-01-19 10:00:00+00:00,,591
2020-01-19 11:00:00+00:00,,584
2020-01-19 12:00:00+00:00,,559
2020-01-19 13:00:00+00:00,,493
2020-01-19 14:00:00+00:00,,428
2020-01-19 15:00:00+00:00,,432
2020-01-19 16:00:00+00:00,,473
2020-01-19 17:00:00+00:00,,510
2020-01-19 18:00:00+00:00,,521
2020-01-19 19:00:00+00:00,,512
2020-01-19 20:00:00+00:00,,496
2020-01-19 21:00:00+00:00,,483
2020-01-19 22:00:00+00:00,,470
2020-01-19 23:00:00+00:00,,472
2020-01-20 00:00:00+00:00,,473
2020-01-20 01:00:00+00:00,,493
2020-01-20 02:00:00+00:00,,522
2020-01-20 03:00:00+00:00,,561
2020-01-20 04:00:00+00:00,,592
2020-01-20 05:00:00+00:00,,626
2020-01-20 06:00:00+00:00,,671
2020-01-20 07:00:00+00:00,,725
2020-01-20 08:00:00+00:00,,783
2020-01-20 09:00:00+00:00,,862
2020-01-20 10:00:00+00:00,,962
2020-01-20 11:00:00+00:00,,1074
2020-01-20 12:00:00+00:00,,1222
2020-01-20 13:00:00+00:00,,1396
2020-01-20 14:00:00+00:00,,1610
2020-01-20 15:00:00+00:00,,1918
2020-01-20 16:00:00+00:00,,2264
2020-01-20 17:00:00+00:00,,2601
2020-01-20 18:00:00+00:00,,2850
2020-01-20 19:00:00+00:00,,3031
2020-01-20 20:00:00+00:00,,3190
2020-01-20 21:00:00+00:00,,3314
2020-01-20 22:00:00+00:00,,3422
2020-01-20 23:00:00+00:00,,3411
2020-01-21 00:00:00+00:00,,3513
2020-01-21 01:00:00+00:00,,3604
2020-01-21 02:00:00+00:00,,3689
2020-01-21 03:00:00+00:00,,3761
2020-01-21 04:00:00+00:00,,3835
2020-01-21 05:00:00+00:00,,3910
2020-01-21 06:00:00+00:00,,3948
2020-01-21 07:00:00+00:00,,3940
2020-01-21 08:00:00+00:00,,3861
2020-01-21 09:00:00+00:00,,3829
2020-01-21 10:00:00+00:00,,3839
2020-01-21 11:00:00+00:00,,3834
2020-01-21 12:00:00+00:00,,3843
2020-01-21 13:00:00+00:00,,3903
2020-01-21 14:00:00+00:00,,3941
2020-01-21 15:00:00+00:00,,3960
2020-01-21 16:00:00+00:00,,3975
2020-01-21 17:00:00+00:00,,3970
2020-01-21 18:00:00+00:00,,3949
2020-01-21 19:00:00+00:00,,3928
2020-01-21 20:00:00+00:00,,3920
2020-01-21 21:00:00+00:00,,3990
2020-01-21 22:00:00+00:00,,4121
2020-01-21 23:00:00+00:00,,4288
2020-01-22 00:00:00+00:00,,4459
2020-01-22 01:00:00+00:00,,4605
2020-01-22 02:00:00+00:00,,4731
2020-01-22 03:00:00+00:00,,4788
2020-01-22 04:00:00+00:00,,4793
2020-01-22 05:00:00+00:00,,4775
2020-01-22 06:00:00+00:00,,4684
2020-01-22 07:00:00+00:00,,4550
2020-01-22 08:00:00+00:00,,4415
2020-01-22 09:00:00+00:00,,4336
2020-01-22 10:00:00+00:00,,4303
2020-01-22 11:00:00+00:00,,4211
2020-01-22 12:00:00+00:00,,3992
2020-01-22 13:00:00+00:00,,3677
2020-01-22 14:00:00+00:00,,3337
2020-01-22 15:00:00+00:00,,3086
2020-01-22 16:00:00+00:00,,2909
2020-01-22 17:00:00+00:00,,2753
2020-01-22 18:00:00+00:00,,2575
2020-01-22 19:00:00+00:00,,2371
2020-01-22 20:00:00+00:00,,2166
2020-01-22 21:00:00+00:00,,1988
2020-01-22 22:00:00+00:00,,1838
2020-01-22 23:00:00+00:00,,1657
2020-01-23 00:00:00+00:00,,1557
2020-01-23 01:00:00+00:00,,1473
2020-01-23 02:00:00+00:00,,1420
2020-01-23 03:00:00+00:00,,1380
2020-01-23 04:00:00+00:00,,1347
2020-01-23 05:00:00+00:00,,1324
2020-01-23 06:00:00+00:00,,1281
2020-01-23 07:00:00+00:00,,1229
2020-01-23 08:00:00+00:00,,1177
2020-01-23 09:00:00+00:00,,1179
2020-01-23 10:00:00+00:00,,1242
2020-01-23 11:00:00+00:00,,1319
2020-01-23 12:00:00+00:00,,1409
2020-01-23 13:00:00+00:00,,1522
2020-01-23 14:00:00+00:00,,1632
2020-01-23 15:00:00+00:00,,1793
2020-01-23 16:00:00+00:00,,1964
2020-01-23 17:00:00+00:00,,2113
2020-01-23 18:00:00+00:00,,2223
2020-01-23 19:00:00+00:00,,2298
2020-01-23 20:00:00+00:00,,2356
2020-01-23 21:00:00+00:00,,2378
2020-01-23 22:00:00+00:00,,2381
2020-01-23 23:00:00+00:00,,2290
2020-01-24 00:00:00+00:00,,2308
2020-01-24 01:00:00+00:00,,2311
2020-01-24 02:00:00+00:00,,2315
2020-01-24 03:00:00+00:00,,2354
2020-01-24 04:00:00+00:00,,2413
2020-01-24 05:00:00+00:00,,2473
2020-01-24 06:00:00+00:00,,2465
2020-01-24 07:00:00+00:00,,2417
2020-01-24 08:00:00+00:00,,2369
2020-01-24 09:00:00+00:00,,2326
2020-01-24 10:00:00+00:00,,2286
2020-01-24 11:00:00+00:00,,2246
2020-01-24 12:00:00+00:00,,2200
2020-01-24 13:00:00+00:00,,2152
2020-01-24 14:00:00+00:00,,2104
2020-01-24 15:00:00+00:00,,2176
2020-01-24 16:00:00+00:00,,2321
2020-01-24 17:00:00+00:00,,2464
2020-01-24 18:00:00+00:00,,2529
2020-01-24 19:00:00+00:00,,2545
2020-01-24 20:00:00+00:00,,2562
2020-01-24 21:00:00+00:00,,2503
2020-01-24 22:00:00+00:00,,2398
2020-01-24 23:00:00+00:00,,2648
2020-01-25 00:00:00+00:00,,2555
2020-01-25 01:00:00+00:00,,2432
2020-01-25 02:00:00+00:00,,2310
2020-01-25 03:00:00+00:00,,2185
2020-01-25 04:00:00+00:00,,2060
2020-01-25 05:00:00+00:00,,1933
2020-01-25 06:00:00+00:00,,1865
2020-01-25 07:00:00+00:00,,1832
2020-01-25 08:00:00+00:00,,1799
2020-01-25 09:00:00+00:00,,1778
2020-01-25 10:00:00+00:00,,1765
2020-01-25 11:00:00+00:00,,1751
2020-01-25 12:00:00+00:00,,1617
2020-01-25 13:00:00+00:00,,1411
2020-01-25 14:00:00+00:00,,1204
2020-01-25 15:00:00+00:00,,1084
2020-01-25 16:00:00+00:00,,1016
2020-01-25 17:00:00+00:00,,947
2020-01-25 18:00:00+00:00,,879
2020-01-25 19:00:00+00:00,,810
2020-01-25 20:00:00+00:00,,741
2020-01-25 21:00:00+00:00,,692
2020-01-25 22:00:00+00:00,,655
2020-01-25 23:00:00+00:00,,680
2020-01-26 00:00:00+00:00,,641
2020-01-26 01:00:00+00:00,,611
2020-01-26 02:00:00+00:00,,585
2020-01-26 03:00:00+00:00,,572
2020-01-26 04:00:00+00:00,,575
2020-01-26 05:00:00+00:00,,592
2020-01-26 06:00:00+00:00,,600
2020-01-26 07:00:00+00:00,,594
2020-01-26 08:00:00+00:00,,570
2020-01-26 09:00:00+00:00,,545
2020-01-26 10:00:00+00:00,,522
2020-01-26 11:00:00+00:00,,500
2020-01-26 12:00:00+00:00,,486
2020-01-26 13:00:00+00:00,,485
2020-01-26 14:00:00+00:00,,508
2020-01-26 15:00:00+00:00,,562
2020-01-26 16:00:00+00:00,,618
2020-01-26 17:00:00+00:00,,661
2020-01-26 18:00:00+00:00,,659
2020-01-26 19:00:00+00:00,,621
2020-01-26 20:00:00+00:00,,572
2020-01-26 21:00:00+00:00,,537
2020-01-26 22:00:00+00:00,,515
2020-01-26 23:00:00+00:00,,457
2020-01-27 00:00:00+00:00,,473
2020-01-27 01:00:00+00:00,,500
2020-01-27 02:00:00+00:00,,528
2020-01-27 03:00:00+00:00,,566
2020-01-27 04:00:00+00:00,,613
2020-01-27 05:00:00+00:00,,662
2020-01-27 06:00:00+00:00,,695
2020-01-27 07:00:00+00:00,,704
2020-01-27 08:00:00+00:00,,694
2020-01-27 09:00:00+00:00,,691
2020-01-27 10:00:00+00:00,,722
2020-01-27 11:00:00+00:00,,783
2020-01-27 12:00:00+00:00,,843
2020-01-27 13:00:00+00:00,,927
2020-01-27 14:00:00+00:00,,1018
2020-01-27 15:00:00+00:00,,1190
2020-01-27 16:00:00+00:00,,1380
2020-01-27 17:00:00+00:00,,1531
2020-01-27 18:00:00+00:00,,1594
2020-01-27 19:00:00+00:00,,1595
2020-01-27 20:00:00+00:00,,1582
2020-01-27 21:00:00+00:00,,1578
2020-01-27 22:00:00+00:00,,1602
2020-01-27 23:00:00+00:00,,2037
2020-01-28 00:00:00+00:00,,2150
2020-01-28 01:00:00+00:00,,2295
2020-01-28 02:00:00+00:00,,2454
2020-01-28 03:00:00+00:00,,2613
2020-01-28 04:00:00+00:00,,2761
2020-01-28 05:00:00+00:00,,2900
2020-01-28 06:00:00+00:00,,2995
2020-01-28 07:00:00+00:00,,3037
2020-01-28 08:00:00+00:00,,3041
2020-01-28 09:00:00+00:00,,2983
2020-01-28 10:00:00+00:00,,2908
2020-01-28 11:00:00+00:00,,2844
2020-01-28 12:00:00+00:00,,2813
2020-01-28 13:00:00+00:00,,2841
2020-01-28 14:00:00+00:00,,2909
2020-01-28 15:00:00+00:00,,3052
2020-01-28 16:00:00+00:00,,3239
2020-01-28 17:00:00+00:00,,3428
2020-01-28 18:00:00+00:00,,3591
2020-01-28 19:00:00+00:00,,3695
2020-01-28 20:00:00+00:00,,3780
2020-01-28 21:00:00+00:00,,3800
