UTC Time,Wind Onshore,Solar
2019-01-06 18:00:00+00:00,348.0,
2019-01-06 19:00:00+00:00,305.0,
2019-01-06 20:00:00+00:00,270.0,
2019-01-06 21:00:00+00:00,250.0,
2019-01-06 22:00:00+00:00,251.0,
2019-01-06 23:00:00+00:00,267.0,
2019-01-07 00:00:00+00:00,299.0,
2019-01-07 01:00:00+00:00,340.0,
2019-01-07 02:00:00+00:00,391.0,
2019-01-07 03:00:00+00:00,445.0,
2019-01-07 04:00:00+00:00,494.0,
2019-01-07 05:00:00+00:00,546.0,
2019-01-07 06:00:00+00:00,596.0,
2019-01-07 07:00:00+00:00,644.0,
2019-01-07 08:00:00+00:00,679.0,
2019-01-07 09:00:00+00:00,684.0,
2019-01-07 10:00:00+00:00,670.0,
2019-01-07 11:00:00+00:00,667.0,
2019-01-07 12:00:00+00:00,709.0,
2019-01-07 13:00:00+00:00,798.0,
2019-01-07 14:00:00+00:00,926.0,
2019-01-07 15:00:00+00:00,1085.0,
2019-01-07 16:00:00+00:00,1261.0,
2019-01-07 17:00:00+00:00,1441.0,
2019-01-07 18:00:00+00:00,1636.0,
2019-01-07 19:00:00+00:00,1874.0,
2019-01-07 20:00:00+00:00,2155.0,
2019-01-07 21:00:00+00:00,2469.0,
2019-01-07 22:00:00+00:00,2801.0,
2019-01-07 23:00:00+00:00,3286.0,
2019-01-08 00:00:00+00:00,3490.0,
2019-01-08 01:00:00+00:00,3608.0,
2019-01-08 02:00:00+00:00,3658.0,
2019-01-08 03:00:00+00:00,3642.0,
2019-01-08 04:00:00+00:00,3599.0,
2019-01-08 05:00:00+00:00,3569.0,
2019-01-08 06:00:00+00:00,3546.0,
2019-01-08 07:00:00+00:00,3516.0,
2019-01-08 08:00:00+00:00,3484.0,
2019-01-08 09:00:00+00:00,3422.0,
2019-01-08 10:00:00+00:00,3342.0,
2019-01-08 11:00:00+00:00,3256.0,
2019-01-08 12:00:00+00:00,3205.0,
2019-01-08 13:00:00+00:00,3201.0,
2019-01-08 14:00:00+00:00,3208.0,
2019-01-08 15:00:00+00:00,3174.0,
2019-01-08 16:00:00+00:00,3082.0,
2019-01-08 17:00:00+00:00,2952.0,
2019-01-08 18:00:00+00:00,2785.0,
2019-01-08 19:00:00+00:00,2604.0,
2019-01-08 20:00:00+00:00,2458.0,
2019-01-08 21:00:00+00:00,2349.0,
2019-01-08 22:00:00+00:00,2262.0,
2019-01-08 23:00:00+00:00,1978.0,
2019-01-09 00:00:00+00:00,1923.0,
2019-01-09 01:00:00+00:00,1870.0,
2019-01-09 02:00:00+00:00,1821.0,
2019-01-09 03:00:00+00:00,1767.0,
2019-01-09 04:00:00+00:00,1721.0,
2019-01-09 05:00:00+00:00,1693.0,
2019-01-09 06:00:00+00:00,1676.0,
2019-01-09 07:00:00+00:00,1649.0,
2019-01-09 08:00:00+00:00,1603.0,
2019-01-09 09:00:00+00:00,1548.0,
2019-01-09 10:00:00+00:00,1494.0,
2019-01-09 11:00:00+00:00,1453.0,
2019-01-09 12:00:00+00:00,1454.0,
2019-01-09 13:00:00+00:00,1484.0,
2019-01-09 14:00:00+00:00,1517.0,
2019-01-09 15:00:00+00:00,1537.0,
2019-01-09 16:00:00+00:00,1547.0,
2019-01-09 17:00:00+00:00,1553.0,
2019-01-09 18:00:00+00:00,1511.0,
2019-01-09 19:00:00+00:00,1438.0,
2019-01-09 20:00:00+00:00,1363.0,
2019-01-09 21:00:00+00:00,1302.0,
2019-01-09 22:00:00+00:00,1245.0,
2019-01-09 23:00:00+00:00,1078.0,
2019-01-10 00:00:00+00:00,1072.0,
2019-01-10 01:00:00+00:00,1062.0,
2019-01-10 02:00:00+00:00,1084.0,
2019-01-10 03:00:00+00:00,1115.0,
2019-01-10 04:00:00+00:00,1134.0,
2019-01-10 05:00:00+00:00,1115.0,
2019-01-10 06:00:00+00:00,1028.0,
2019-01-10 07:00:00+00:00,913.0,
2019-01-10 08:00:00+00:00,802.0,
2019-01-10 09:00:00+00:00,716.0,
2019-01-10 10:00:00+00:00,664.0,
2019-01-10 11:00:00+00:00,623.0,
2019-01-10 12:00:00+00:00,581.0,
2019-01-10 13:00:00+00:00,527.0,
2019-01-10 14:00:00+00:00,475.0,
2019-01-10 15:00:00+00:00,431.0,
2019-01-10 16:00:00+00:00,388.0,
2019-01-10 17:00:00+00:00,337.0,
2019-01-10 18:00:00+00:00,279.0,
2019-01-10 19:00:00+00:00,227.0,
2019-01-10 20:00:00+00:00,189.0,
2019-01-10 21:00:00+00:00,180.0,
2019-01-10 22:00:00+00:00,211.0,
2019-01-10 23:00:00+00:00,357.0,
2019-01-11 00:00:00+00:00,452.0,
2019-01-11 01:00:00+00:00,551.0,
2019-01-11 02:00:00+00:00,661.0,
2019-01-11 03:00:00+00:00,804.0,
2019-01-11 04:00:00+00:00,983.0,
2019-01-11 05:00:00+00:00,1197.0,
2019-01-11 06:00:00+00:00,1451.0,
2019-01-11 07:00:00+00:00,1720.0,
2019-01-11 08:00:00+00:00,1975.0,
2019-01-11 09:00:00+00:00,2219.0,
2019-01-11 10:00:00+00:00,2467.0,
2019-01-11 11:00:00+00:00,2682.0,
2019-01-11 12:00:00+00:00,2852.0,
2019-01-11 13:00:00+00:00,2992.0,
2019-01-11 14:00:00+00:00,3118.0,
2019-01-11 15:00:00+00:00,3182.0,
2019-01-11 16:00:00+00:00,3171.0,
2019-01-11 17:00:00+00:00,3107.0,
2019-01-11 18:00:00+00:00,2994.0,
2019-01-11 19:00:00+00:00,2887.0,
2019-01-11 20:00:00+00:00,2819.0,
2019-01-11 21:00:00+00:00,2724.0,
2019-01-11 22:00:00+00:00,2638.0,
2019-01-11 23:00:00+00:00,2287.0,
2019-01-12 00:00:00+00:00,2218.0,
2019-01-12 01:00:00+00:00,2106.0,
2019-01-12 02:00:00+00:00,1987.0,
2019-01-12 03:00:00+00:00,1879.0,
2019-01-12 04:00:00+00:00,1783.0,
2019-01-12 05:00:00+00:00,1710.0,
2019-01-12 06:00:00+00:00,1673.0,
2019-01-12 07:00:00+00:00,1683.0,
2019-01-12 08:00:00+00:00,1720.0,
2019-01-12 09:00:00+00:00,1757.0,
2019-01-12 10:00:00+00:00,1815.0,
2019-01-12 11:00:00+00:00,1884.0,
2019-01-12 12:00:00+00:00,1932.0,
2019-01-12 13:00:00+00:00,1956.0,
2019-01-12 14:00:00+00:00,1983.0,
2019-01-12 15:00:00+00:00,2059.0,
2019-01-12 16:00:00+00:00,2195.0,
2019-01-12 17:00:00+00:00,2348.0,
2019-01-12 18:00:00+00:00,2473.0,
2019-01-12 19:00:00+00:00,2590.0,
2019-01-12 20:00:00+00:00,2697.0,
2019-01-12 21:00:00+00:00,2722.0,
2019-01-12 22:00:00+00:00,2694.0,
2019-01-12 23:00:00+00:00,2711.0,
2019-01-13 00:00:00+00:00,2676.0,
2019-01-13 01:00:00+00:00,2655.0,
2019-01-13 02:00:00+00:00,2646.0,
2019-01-13 03:00:00+00:00,2659.0,
2019-01-13 04:00:00+00:00,2680.0,
2019-01-13 05:00:00+00:00,2717.0,
2019-01-13 06:00:00+00:00,2736.0,
2019-01-13 07:00:00+00:00,2733.0,
2019-01-13 08:00:00+00:00,2742.0,
2019-01-13 09:00:00+00:00,2794.0,
2019-01-13 10:00:00+00:00,2913.0,
2019-01-13 11:00:00+00:00,3032.0,
2019-01-13 12:00:00+00:00,3126.0,
2019-01-13 13:00:00+00:00,3287.0,
2019-01-13 14:00:00+00:00,3497.0,
2019-01-13 15:00:00+00:00,3731.0,
2019-01-13 16:00:00+00:00,4007.0,
2019-01-13 17:00:00+00:00,4235.0,
2019-01-13 18:00:00+00:00,4287.0,
2019-01-13 19:00:00+00:00,4256.0,
2019-01-13 20:00:00+00:00,4249.0,
2019-01-13 21:00:00+00:00,4241.0,
2019-01-13 22:00:00+00:00,4251.0,
2019-01-13 23:00:00+00:00,4242.0,
2019-01-14 00:00:00+00:00,4316.0,
2019-01-14 01:00:00+00:00,4428.0,
2019-01-14 02:00:00+00:00,4596.0,
2019-01-14 03:00:00+00:00,4730.0,
2019-01-14 04:00:00+00:00,4827.0,
2019-01-14 05:00:00+00:00,4916.0,
2019-01-14 06:00:00+00:00,4965.0,
2019-01-14 07:00:00+00:00,4974.0,
2019-01-14 08:00:00+00:00,5014.0,
2019-01-14 09:00:00+00:00,5076.0,
2019-01-14 10:00:00+00:00,5130.0,
2019-01-14 11:00:00+00:00,5146.0,
2019-01-14 12:00:00+00:00,5083.0,
2019-01-14 13:00:00+00:00,4941.0,
2019-01-14 14:00:00+00:00,4777.0,
2019-01-14 15:00:00+00:00,4656.0,
2019-01-14 16:00:00+00:00,4615.0,
2019-01-14 17:00:00+00:00,4594.0,
2019-01-14 18:00:00+00:00,4564.0,
2019-01-14 19:00:00+00:00,4528.0,
2019-01-14 20:00:00+00:00,4524.0,
2019-01-14 21:00:00+00:00,4534.0,
2019-01-14 22:00:00+00:00,4535.0,
2019-01-14 23:00:00+00:00,4692.0,
2019-01-15 00:00:00+00:00,4676.0,
2019-01-15 01:00:00+00:00,4686.0,
2019-01-15 02:00:00+00:00,4698.0,
2019-01-15 03:00:00+00:00,4660.0,
2019-01-15 04:00:00+00:00,4570.0,
2019-01-15 05:00:00+00:00,4442.0,
2019-01-15 06:00:00+00:00,4291.0,
2019-01-15 07:00:00+00:00,4117.0,
2019-01-15 08:00:00+00:00,3977.0,
2019-01-15 09:00:00+00:00,3934.0,
2019-01-15 10:00:00+00:00,3941.0,
2019-01-15 11:00:00+00:00,3872.0,
2019-01-15 12:00:00+00:00,3588.0,
2019-01-15 13:00:00+00:00,3161.0,
2019-01-15 14:00:00+00:00,2763.0,
2019-01-15 15:00:00+00:00,2530.0,
2019-01-15 16:00:00+00:00,2467.0,
2019-01-15 17:00:00+00:00,2475.0,
2019-01-15 18:00:00+00:00,2572.0,
2019-01-15 19:00:00+00:00,2816.0,
2019-01-15 20:00:00+00:00,3026.0,
2019-01-15 21:00:00+00:00,3117.0,
2019-01-15 22:00:00+00:00,3200.0,
2019-01-15 23:00:00+00:00,4160.0,
2019-01-16 00:00:00+00:00,3940.0,
2019-01-16 01:00:00+00:00,3648.0,
2019-01-16 02:00:00+00:00,3322.0,
2019-01-16 03:00:00+00:00,2952.0,
2019-01-16 04:00:00+00:00,2580.0,
2019-01-16 05:00:00+00:00,2238.0,
2019-01-16 06:00:00+00:00,2032.0,
2019-01-16 07:00:00+00:00,1993.0,
2019-01-16 08:00:00+00:00,2037.0,
2019-01-16 09:00:00+00:00,2126.0,
2019-01-16 10:00:00+00:00,2255.0,
2019-01-16 11:00:00+00:00,2368.0,
2019-01-16 12:00:00+00:00,2427.0,
2019-01-16 13:00:00+00:00,2474.0,
2019-01-16 14:00:00+00:00,2532.0,
2019-01-16 15:00:00+00:00,2620.0,
2019-01-16 16:00:00+00:00,2734.0,
2019-01-16 17:00:00+00:00,2871.0,
2019-01-16 18:00:00+00:00,2998.0,
2019-01-16 19:00:00+00:00,3102.0,
2019-01-16 20:00:00+00:00,3197.0,
2019-01-16 21:00:00+00:00,3286.0,
2019-01-16 22:00:00+00:00,3359.0,
2019-01-16 23:00:00+00:00,3400.0,
2019-01-17 00:00:00+00:00,3504.0,
2019-01-17 01:00:00+00:00,3655.0,
2019-01-17 02:00:00+00:00,3817.0,
2019-01-17 03:00:00+00:00,3978.0,
2019-01-17 04:00:00+00:00,4139.0,
2019-01-17 05:00:00+00:00,4290.0,
2019-01-17 06:00:00+00:00,4378.0,
2019-01-17 07:00:00+00:00,4403.0,
2019-01-17 08:00:00+00:00,4417.0,
2019-01-17 09:00:00+00:00,4417.0,
2019-01-17 10:00:00+00:00,4382.0,
2019-01-17 11:00:00+00:00,4290.0,
2019-01-17 12:00:00+00:00,4096.0,
2019-01-17 13:00:00+00:00,3843.0,
2019-01-17 14:00:00+00:00,3585.0,
2019-01-17 15:00:00+00:00,3421.0,
2019-01-17 16:00:00+00:00,3350.0,
2019-01-17 17:00:00+00:00,3295.0,
2019-01-17 18:00:00+00:00,3234.0,
2019-01-17 19:00:00+00:00,3120.0,
2019-01-17 20:00:00+00:00,3004.0,
2019-01-17 21:00:00+00:00,2930.0,
2019-01-17 22:00:00+00:00,2904.0,
2019-01-17 23:00:00+00:00,3007.0,
2019-01-18 00:00:00+00:00,3125.0,
2019-01-18 01:00:00+00:00,3193.0,
2019-01-18 02:00:00+00:00,3287.0,
2019-01-18 03:00:00+00:00,3377.0,
2019-01-18 04:00:00+00:00,3408.0,
2019-01-18 05:00:00+00:00,3389.0,
2019-01-18 06:00:00+00:00,3234.0,
2019-01-18 07:00:00+00:00,3040.0,
2019-01-18 08:00:00+00:00,2884.0,
2019-01-18 09:00:00+00:00,2746.0,
2019-01-18 10:00:00+00:00,2634.0,
2019-01-18 11:00:00+00:00,2508.0,
2019-01-18 12:00:00+00:00,2303.0,
2019-01-18 13:00:00+00:00,2051.0,
2019-01-18 14:00:00+00:00,1842.0,
2019-01-18 15:00:00+00:00,1770.0,
2019-01-18 16:00:00+00:00,1763.0,
2019-01-18 17:00:00+00:00,1763.0,
2019-01-18 18:00:00+00:00,1744.0,
2019-01-18 19:00:00+00:00,1713.0,
2019-01-18 20:00:00+00:00,1671.0,
2019-01-18 21:00:00+00:00,1625.0,
2019-01-18 22:00:00+00:00,1574.0,
2019-01-18 23:00:00+00:00,1551.0,
2019-01-19 00:00:00+00:00,1475.0,
2019-01-19 01:00:00+00:00,1402.0,
2019-01-19 02:00:00+00:00,1326.0,
2019-01-19 03:00:00+00:00,1241.0,
2019-01-19 04:00:00+00:00,1147.0,
2019-01-19 05:00:00+00:00,1046.0,
2019-01-19 06:00:00+00:00,923.0,
2019-01-19 07:00:00+00:00,805.0,
2019-01-19 08:00:00+00:00,708.0,
2019-01-19 09:00:00+00:00,642.0,
2019-01-19 10:00:00+00:00,595.0,
2019-01-19 11:00:00+00:00,548.0,
2019-01-19 12:00:00+00:00,494.0,
2019-01-19 13:00:00+00:00,446.0,
2019-01-19 14:00:00+00:00,424.0,
2019-01-19 15:00:00+00:00,440.0,
2019-01-19 16:00:00+00:00,480.0,
2019-01-19 17:00:00+00:00,519.0,
2019-01-19 18:00:00+00:00,537.0,
2019-01-19 19:00:00+00:00,535.0,
2019-01-19 20:00:00+00:00,523.0,
2019-01-19 21:00:00+00:00,508.0,
2019-01-19 22:00:00+00:00,491.0,
2019-01-19 23:00:00+00:00,469.0,
2019-01-20 00:00:00+00:00,433.0,
2019-01-20 01:00:00+00:00,405.0,
2019-01-20 02:00:00+00:00,378.0,
2019-01-20 03:00:00+00:00,358.0,
2019-01-20 04:00:00+00:00,344.0,
2019-01-20 05:00:00+00:00,343.0,
2019-01-20 06:00:00+00:00,344.0,
2019-01-20 07:00:00+00:00,342.0,
2019-01-20 08:00:00+00:00,332.0,
2019-01-20 09:00:00+00:00,330.0,
2019-01-20 10:00:00+00:00,339.0,
2019-01-20 11:00:00+00:00,349.0,
2019-01-20 12:00:00+00:00,352.0,
2019-01-20 13:00:00+00:00,349.0,
2019-01-20 14:00:00+00:00,350.0,
2019-01-20 15:00:00+00:00,363.0,
2019-01-20 16:00:00+00:00,382.0,
2019-01-20 17:00:00+00:00,399.0,
2019-01-20 18:00:00+00:00,404.0,
2019-01-20 19:00:00+00:00,402.0,
2019-01-20 20:00:00+00:00,405.0,
2019-01-20 21:00:00+00:00,405.0,
2019-01-20 22:00:00+00:00,401.0,
2019-01-20 23:00:00+00:00,528.0,
2019-01-21 00:00:00+00:00,531.0,
2019-01-21 01:00:00+00:00,542.0,
2019-01-21 02:00:00+00:00,552.0,
2019-01-21 03:00:00+00:00,562.0,
2019-01-21 04:00:00+00:00,567.0,
2019-01-21 05:00:00+00:00,572.0,
2019-01-21 06:00:00+00:00,562.0,
2019-01-21 07:00:00+00:00,549.0,
2019-01-21 08:00:00+00:00,537.0,
2019-01-21 09:00:00+00:00,533.0,
2019-01-21 10:00:00+00:00,547.0,
2019-01-21 11:00:00+00:00,581.0,
2019-01-21 12:00:00+00:00,635.0,
2019-01-21 13:00:00+00:00,703.0,
2019-01-21 14:00:00+00:00,785.0,
2019-01-21 15:00:00+00:00,887.0,
2019-01-21 16:00:00+00:00,980.0,
2019-01-21 17:00:00+00:00,1046.0,
2019-01-21 18:00:00+00:00,1069.0,
2019-01-21 19:00:00+00:00,1060.0,
2019-01-21 20:00:00+00:00,1030.0,
2019-01-21 21:00:00+00:00,988.0,
2019-01-21 22:00:00+00:00,938.0,
2019-01-21 23:00:00+00:00,774.0,
2019-01-22 00:00:00+00:00,725.0,
2019-01-22 01:00:00+00:00,673.0,
2019-01-22 02:00:00+00:00,618.0,
2019-01-22 03:00:00+00:00,572.0,
2019-01-22 04:00:00+00:00,539.0,
2019-01-22 05:00:00+00:00,511.0,
2019-01-22 06:00:00+00:00,472.0,
2019-01-22 07:00:00+00:00,421.0,
2019-01-22 08:00:00+00:00,359.0,
2019-01-22 09:00:00+00:00,294.0,
2019-01-22 10:00:00+00:00,243.0,
2019-01-22 11:00:00+00:00,210.0,
2019-01-22 12:00:00+00:00,217.0,
2019-01-22 13:00:00+00:00,262.0,
2019-01-22 14:00:00+00:00,355.0,
2019-01-22 15:00:00+00:00,521.0,
2019-01-22 16:00:00+00:00,729.0,
2019-01-22 17:00:00+00:00,915.0,
2019-01-22 18:00:00+00:00,1015.0,
2019-01-22 19:00:00+00:00,1047.0,
2019-01-22 20:00:00+00:00,1049.0,
2019-01-22 21:00:00+00:00,1023.0,
2019-01-22 22:00:00+00:00,989.0,
2019-01-22 23:00:00+00:00,1054.0,
2019-01-23 00:00:00+00:00,1050.0,
2019-01-23 01:00:00+00:00,1062.0,
2019-01-23 02:00:00+00:00,1089.0,
2019-01-23 03:00:00+00:00,1132.0,
2019-01-23 04:00:00+00:00,1177.0,
2019-01-23 05:00:00+00:00,1217.0,
2019-01-23 06:00:00+00:00,1217.0,
2019-01-23 07:00:00+00:00,1181.0,
2019-01-23 08:00:00+00:00,1118.0,
2019-01-23 09:00:00+00:00,1058.0,
2019-01-23 10:00:00+00:00,1005.0,
2019-01-23 11:00:00+00:00,965.0,
2019-01-23 12:00:00+00:00,959.0,
2019-01-23 13:00:00+00:00,995.0,
2019-01-23 14:00:00+00:00,1064.0,
2019-01-23 15:00:00+00:00,1175.0,
2019-01-23 16:00:00+00:00,1295.0,
2019-01-23 17:00:00+00:00,1387.0,
2019-01-23 18:00:00+00:00,1403.0,
2019-01-23 19:00:00+00:00,1352.0,
2019-01-23 20:00:00+00:00,1277.0,
2019-01-23 21:00:00+00:00,1196.0,
2019-01-23 22:00:00+00:00,1122.0,
2019-01-23 23:00:00+00:00,986.0,
2019-01-24 00:00:00+00:00,951.0,
2019-01-24 01:00:00+00:00,936.0,
2019-01-24 02:00:00+00:00,932.0,
2019-01-24 03:00:00+00:00,925.0,
2019-01-24 04:00:00+00:00,920.0,
2019-01-24 05:00:00+00:00,910.0,
2019-01-24 06:00:00+00:00,884.0,
2019-01-24 07:00:00+00:00,850.0,
2019-01-24 08:00:00+00:00,807.0,
2019-01-24 09:00:00+00:00,757.0,
2019-01-24 10:00:00+00:00,719.0,
2019-01-24 11:00:00+00:00,710.0,
2019-01-24 12:00:00+00:00,753.0,
2019-01-24 13:00:00+00:00,837.0,
2019-01-24 14:00:00+00:00,937.0,
2019-01-24 15:00:00+00:00,1058.0,
2019-01-24 16:00:00+00:00,1180.0,
2019-01-24 17:00:00+00:00,1269.0,
2019-01-24 18:00:00+00:00,1259.0,
2019-01-24 19:00:00+00:00,1177.0,
2019-01-24 20:00:00+00:00,1078.0,
2019-01-24 21:00:00+00:00,985.0,
2019-01-24 22:00:00+00:00,909.0,
2019-01-24 23:00:00+00:00,898.0,
2019-01-25 00:00:00+00:00,842.0,
2019-01-25 01:00:00+00:00,789.0,
2019-01-25 02:00:00+00:00,737.0,
2019-01-25 03:00:00+00:00,690.0,
2019-01-25 04:00:00+00:00,642.0,
2019-01-25 05:00:00+00:00,587.0,
2019-01-25 06:00:00+00:00,525.0,
2019-01-25 07:00:00+00:00,461.0,
2019-01-25 08:00:00+00:00,395.0,
2019-01-25 09:00:00+00:00,335.0,
2019-01-25 10:00:00+00:00,286.0,
2019-01-25 11:00:00+00:00,247.0,
2019-01-25 12:00:00+00:00,219.0,
2019-01-25 13:00:00+00:00,200.0,
2019-01-25 14:00:00+00:00,189.0,
2019-01-25 15:00:00+00:00,190.0,
2019-01-25 16:00:00+00:00,211.0,
2019-01-25 17:00:00+00:00,247.0,
2019-01-25 18:00:00+00:00,300.0,
2019-01-25 19:00:00+00:00,378.0,
2019-01-25 20:00:00+00:00,466.0,
2019-01-25 21:00:00+00:00,542.0,
2019-01-25 22:00:00+00:00,611.0,
2019-01-25 23:00:00+00:00,620.0,
2019-01-26 00:00:00+00:00,658.0,
2019-01-26 01:00:00+00:00,678.0,
2019-01-26 02:00:00+00:00,695.0,
2019-01-26 03:00:00+00:00,700.0,
2019-01-26 04:00:00+00:00,699.0,
2019-01-26 05:00:00+00:00,696.0,
2019-01-26 06:00:00+00:00,669.0,
2019-01-26 07:00:00+00:00,622.0,
2019-01-26 08:00:00+00:00,557.0,
2019-01-26 09:00:00+00:00,479.0,
2019-01-26 10:00:00+00:00,408.0,
2019-01-26 11:00:00+00:00,350.0,
2019-01-26 12:00:00+00:00,311.0,
2019-01-26 13:00:00+00:00,283.0,
2019-01-26 14:00:00+00:00,263.0,
