,UTC time,carbon_intensity,nat_gas,solar
37,2019-01-02 13:00:00,490.0,325.0,0.0
38,2019-01-02 14:00:00,490.0,390.0,0.0
39,2019-01-02 15:00:00,484.83,340.0,4.0
40,2019-01-02 16:00:00,465.16,389.0,23.0
41,2019-01-02 17:00:00,452.04,386.0,36.0
42,2019-01-02 18:00:00,447.23,395.0,42.0
43,2019-01-02 19:00:00,437.02,333.0,45.0
44,2019-01-02 20:00:00,416.94,224.0,44.0
45,2019-01-02 21:00:00,438.82,277.0,36.0
46,2019-01-02 22:00:00,440.4,287.0,36.0
47,2019-01-02 23:00:00,471.68,326.0,14.0
48,2019-01-03 00:00:00,486.73,405.0,3.0
49,2019-01-03 01:00:00,490.0,489.0,0.0
50,2019-01-03 02:00:00,490.0,506.0,0.0
51,2019-01-03 03:00:00,490.0,511.0,0.0
52,2019-01-03 04:00:00,490.0,484.0,0.0
53,2019-01-03 05:00:00,490.0,438.0,0.0
54,2019-01-03 06:00:00,490.0,366.0,0.0
55,2019-01-03 07:00:00,490.0,398.0,0.0
56,2019-01-03 08:00:00,490.0,353.0,0.0
57,2019-01-03 09:00:00,490.0,365.0,0.0
58,2019-01-03 10:00:00,490.0,362.0,0.0
59,2019-01-03 11:00:00,490.0,377.0,0.0
60,2019-01-03 12:00:00,490.0,387.0,0.0
61,2019-01-03 13:00:00,490.0,443.0,0.0
62,2019-01-03 14:00:00,490.0,510.0,0.0
63,2019-01-03 15:00:00,482.78,485.0,8.0
64,2019-01-03 16:00:00,435.53,423.0,59.0
65,2019-01-03 17:00:00,415.68,399.0,80.0
66,2019-01-03 18:00:00,393.6,311.0,86.0
67,2019-01-03 19:00:00,396.03,325.0,87.0
68,2019-01-03 20:00:00,394.33,314.0,86.0
69,2019-01-03 21:00:00,384.95,288.0,89.0
70,2019-01-03 22:00:00,381.76,280.0,90.0
71,2019-01-03 23:00:00,392.03,294.0,83.0
72,2019-01-04 00:00:00,452.82,362.0,33.0
73,2019-01-04 01:00:00,490.0,486.0,0.0
74,2019-01-04 02:00:00,490.0,544.0,0.0
75,2019-01-04 03:00:00,490.0,559.0,0.0
76,2019-01-04 04:00:00,490.0,541.0,0.0
77,2019-01-04 05:00:00,490.0,509.0,0.0
78,2019-01-04 06:00:00,490.0,436.0,0.0
79,2019-01-04 07:00:00,490.0,419.0,0.0
80,2019-01-04 08:00:00,490.0,369.0,0.0
81,2019-01-04 09:00:00,490.0,330.0,0.0
82,2019-01-04 10:00:00,490.0,348.0,0.0
83,2019-01-04 11:00:00,490.0,342.0,0.0
84,2019-01-04 12:00:00,490.0,344.0,0.0
85,2019-01-04 13:00:00,490.0,394.0,0.0
86,2019-01-04 14:00:00,490.0,445.0,0.0
87,2019-01-04 15:00:00,478.32,445.0,12.0
88,2019-01-04 16:00:00,429.64,376.0,59.0
89,2019-01-04 17:00:00,408.0,332.0,75.0
90,2019-01-04 18:00:00,402.61,311.0,76.0
91,2019-01-04 19:00:00,401.23,305.0,76.0
92,2019-01-04 20:00:00,401.47,302.0,75.0
93,2019-01-04 21:00:00,397.73,302.0,79.0
94,2019-01-04 22:00:00,381.49,276.0,89.0
95,2019-01-04 23:00:00,389.48,281.0,82.0
96,2019-01-05 00:00:00,445.63,307.0,34.0
97,2019-01-05 01:00:00,488.98,434.0,1.0
98,2019-01-05 02:00:00,490.0,485.0,0.0
99,2019-01-05 03:00:00,490.0,500.0,0.0
100,2019-01-05 04:00:00,490.0,456.0,0.0
101,2019-01-05 05:00:00,490.0,443.0,0.0
102,2019-01-05 06:00:00,490.0,414.0,0.0
103,2019-01-05 07:00:00,490.0,390.0,0.0
104,2019-01-05 08:00:00,490.0,346.0,0.0
105,2019-01-05 09:00:00,490.0,318.0,0.0
106,2019-01-05 10:00:00,490.0,305.0,0.0
107,2019-01-05 11:00:00,490.0,318.0,0.0
108,2019-01-05 12:00:00,490.0,324.0,0.0
109,2019-01-05 13:00:00,490.0,332.0,0.0
110,2019-01-05 14:00:00,490.0,326.0,0.0
111,2019-01-05 15:00:00,473.13,330.0,13.0
112,2019-01-05 16:00:00,416.58,334.0,66.0
113,2019-01-05 17:00:00,382.76,274.0,87.0
114,2019-01-05 18:00:00,382.59,264.0,84.0
115,2019-01-05 19:00:00,387.21,263.0,79.0
116,2019-01-05 20:00:00,387.51,264.0,79.0
117,2019-01-05 21:00:00,392.38,274.0,77.0
118,2019-01-05 22:00:00,429.38,298.0,47.0
119,2019-01-05 23:00:00,443.92,329.0,38.0
120,2019-01-06 00:00:00,468.01,327.0,17.0
121,2019-01-06 01:00:00,490.0,369.0,0.0
122,2019-01-06 02:00:00,490.0,406.0,0.0
123,2019-01-06 03:00:00,490.0,392.0,0.0
124,2019-01-06 04:00:00,490.0,392.0,0.0
125,2019-01-06 05:00:00,490.0,400.0,0.0
126,2019-01-06 06:00:00,490.0,440.0,0.0
127,2019-01-06 07:00:00,490.0,426.0,0.0
128,2019-01-06 08:00:00,490.0,398.0,0.0
129,2019-01-06 09:00:00,490.0,396.0,0.0
130,2019-01-06 10:00:00,490.0,385.0,0.0
131,2019-01-06 11:00:00,490.0,377.0,0.0
132,2019-01-06 12:00:00,490.0,371.0,0.0
133,2019-01-06 13:00:00,490.0,346.0,0.0
134,2019-01-06 14:00:00,490.0,386.0,0.0
135,2019-01-06 15:00:00,488.83,378.0,1.0
136,2019-01-06 16:00:00,484.41,393.0,5.0
137,2019-01-06 17:00:00,473.44,414.0,16.0
138,2019-01-06 18:00:00,464.33,392.0,24.0
139,2019-01-06 19:00:00,445.83,363.0,40.0
140,2019-01-06 20:00:00,466.52,377.0,21.0
141,2019-01-06 21:00:00,467.02,404.0,22.0
142,2019-01-06 22:00:00,473.52,416.0,16.0
143,2019-01-06 23:00:00,478.62,419.0,11.0
144,2019-01-07 00:00:00,474.14,433.0,16.0
145,2019-01-07 01:00:00,490.0,516.0,0.0
146,2019-01-07 02:00:00,490.0,550.0,0.0
147,2019-01-07 03:00:00,490.0,549.0,0.0
148,2019-01-07 04:00:00,490.0,539.0,0.0
149,2019-01-07 05:00:00,490.0,504.0,0.0
150,2019-01-07 06:00:00,490.0,451.0,0.0
151,2019-01-07 07:00:00,490.0,391.0,0.0
152,2019-01-07 08:00:00,490.0,318.0,0.0
153,2019-01-07 09:00:00,490.0,325.0,0.0
154,2019-01-07 10:00:00,490.0,394.0,0.0
155,2019-01-07 11:00:00,490.0,388.0,0.0
156,2019-01-07 12:00:00,490.0,359.0,0.0
157,2019-01-07 13:00:00,490.0,406.0,0.0
158,2019-01-07 14:00:00,490.0,507.0,0.0
159,2019-01-07 15:00:00,479.93,475.0,11.0
160,2019-01-07 16:00:00,424.47,388.0,67.0
161,2019-01-07 17:00:00,396.15,333.0,89.0
162,2019-01-07 18:00:00,392.21,316.0,89.0
163,2019-01-07 19:00:00,404.58,362.0,86.0
164,2019-01-07 20:00:00,405.33,366.0,86.0
165,2019-01-07 21:00:00,403.39,360.0,87.0
166,2019-01-07 22:00:00,395.8,324.0,87.0
167,2019-01-07 23:00:00,406.42,320.0,74.0
168,2019-01-08 00:00:00,460.63,368.0,26.0
169,2019-01-08 01:00:00,489.08,484.0,1.0
170,2019-01-08 02:00:00,490.0,520.0,0.0
171,2019-01-08 03:00:00,490.0,509.0,0.0
172,2019-01-08 04:00:00,490.0,504.0,0.0
173,2019-01-08 05:00:00,490.0,485.0,0.0
174,2019-01-08 06:00:00,490.0,404.0,0.0
175,2019-01-08 07:00:00,490.0,431.0,0.0
176,2019-01-08 08:00:00,490.0,419.0,0.0
177,2019-01-08 09:00:00,490.0,388.0,0.0
178,2019-01-08 10:00:00,490.0,371.0,0.0
179,2019-01-08 11:00:00,490.0,364.0,0.0
180,2019-01-08 12:00:00,490.0,364.0,0.0
181,2019-01-08 13:00:00,490.0,359.0,0.0
182,2019-01-08 14:00:00,490.0,412.0,0.0
183,2019-01-08 15:00:00,489.04,461.0,1.0
184,2019-01-08 16:00:00,477.07,401.0,12.0
185,2019-01-08 17:00:00,465.97,403.0,23.0
186,2019-01-08 18:00:00,456.85,410.0,33.0
187,2019-01-08 19:00:00,450.7,382.0,37.0
188,2019-01-08 20:00:00,442.48,368.0,44.0
189,2019-01-08 21:00:00,443.93,355.0,41.0
190,2019-01-08 22:00:00,446.42,350.0,38.0
191,2019-01-08 23:00:00,454.84,338.0,29.0
192,2019-01-09 00:00:00,476.38,380.0,12.0
193,2019-01-09 01:00:00,489.07,478.0,1.0
194,2019-01-09 02:00:00,490.0,539.0,0.0
195,2019-01-09 03:00:00,490.0,525.0,0.0
196,2019-01-09 04:00:00,490.0,507.0,0.0
197,2019-01-09 05:00:00,490.0,471.0,0.0
198,2019-01-09 06:00:00,490.0,370.0,0.0
199,2019-01-09 07:00:00,490.0,332.0,0.0
200,2019-01-09 08:00:00,490.0,349.0,0.0
201,2019-01-09 09:00:00,490.0,355.0,0.0
202,2019-01-09 10:00:00,490.0,349.0,0.0
203,2019-01-09 11:00:00,490.0,353.0,0.0
204,2019-01-09 12:00:00,490.0,345.0,0.0
205,2019-01-09 13:00:00,490.0,398.0,0.0
206,2019-01-09 14:00:00,490.0,432.0,0.0
207,2019-01-09 15:00:00,487.97,436.0,2.0
208,2019-01-09 16:00:00,474.03,403.0,15.0
209,2019-01-09 17:00:00,454.01,375.0,33.0
210,2019-01-09 18:00:00,438.16,364.0,48.0
211,2019-01-09 19:00:00,447.31,377.0,40.0
212,2019-01-09 20:00:00,453.8,384.0,34.0
213,2019-01-09 21:00:00,445.18,375.0,42.0
214,2019-01-09 22:00:00,436.56,381.0,52.0
215,2019-01-09 23:00:00,445.71,380.0,42.0
216,2019-01-10 00:00:00,471.06,405.0,18.0
217,2019-01-10 01:00:00,490.0,463.0,0.0
218,2019-01-10 02:00:00,490.0,512.0,0.0
219,2019-01-10 03:00:00,490.0,510.0,0.0
220,2019-01-10 04:00:00,490.0,494.0,0.0
221,2019-01-10 05:00:00,490.0,450.0,0.0
222,2019-01-10 06:00:00,490.0,369.0,0.0
223,2019-01-10 07:00:00,490.0,357.0,0.0
224,2019-01-10 08:00:00,490.0,346.0,0.0
225,2019-01-10 09:00:00,490.0,340.0,0.0
226,2019-01-10 10:00:00,490.0,357.0,0.0
227,2019-01-10 11:00:00,490.0,364.0,0.0
228,2019-01-10 12:00:00,490.0,353.0,0.0
229,2019-01-10 13:00:00,490.0,370.0,0.0
230,2019-01-10 14:00:00,490.0,458.0,0.0
231,2019-01-10 15:00:00,486.86,422.0,3.0
232,2019-01-10 16:00:00,475.83,456.0,15.0
233,2019-01-10 17:00:00,464.54,445.0,27.0
234,2019-01-10 18:00:00,444.46,421.0,48.0
235,2019-01-10 19:00:00,435.26,385.0,54.0
236,2019-01-10 20:00:00,444.41,438.0,50.0
237,2019-01-10 21:00:00,464.54,445.0,27.0
238,2019-01-10 22:00:00,470.25,409.0,19.0
239,2019-01-10 23:00:00,482.92,433.0,7.0
240,2019-01-11 00:00:00,486.21,466.0,4.0
241,2019-01-11 01:00:00,490.0,517.0,0.0
242,2019-01-11 02:00:00,490.0,538.0,0.0
243,2019-01-11 03:00:00,490.0,513.0,0.0
244,2019-01-11 04:00:00,490.0,477.0,0.0
245,2019-01-11 05:00:00,490.0,436.0,0.0
246,2019-01-11 06:00:00,490.0,369.0,0.0
247,2019-01-11 07:00:00,490.0,383.0,0.0
248,2019-01-11 08:00:00,490.0,373.0,0.0
249,2019-01-11 09:00:00,490.0,350.0,0.0
250,2019-01-11 10:00:00,490.0,339.0,0.0
251,2019-01-11 11:00:00,490.0,335.0,0.0
252,2019-01-11 12:00:00,490.0,328.0,0.0
253,2019-01-11 13:00:00,490.0,354.0,0.0
254,2019-01-11 14:00:00,490.0,433.0,0.0
255,2019-01-11 15:00:00,484.39,470.0,6.0
256,2019-01-11 16:00:00,442.08,406.0,49.0
257,2019-01-11 17:00:00,408.16,355.0,80.0
258,2019-01-11 18:00:00,394.25,321.0,88.0
259,2019-01-11 19:00:00,368.38,226.0,85.0
260,2019-01-11 20:00:00,372.51,223.0,80.0
261,2019-01-11 21:00:00,364.93,220.0,86.0
262,2019-01-11 22:00:00,392.26,302.0,85.0
263,2019-01-11 23:00:00,403.03,317.0,77.0
264,2019-01-12 00:00:00,448.39,349.0,36.0
265,2019-01-12 01:00:00,488.91,409.0,1.0
266,2019-01-12 02:00:00,490.0,455.0,0.0
267,2019-01-12 03:00:00,490.0,459.0,0.0
268,2019-01-12 04:00:00,490.0,447.0,0.0
269,2019-01-12 05:00:00,490.0,421.0,0.0
270,2019-01-12 06:00:00,490.0,375.0,0.0
271,2019-01-12 07:00:00,490.0,349.0,0.0
272,2019-01-12 08:00:00,490.0,353.0,0.0
273,2019-01-12 09:00:00,490.0,363.0,0.0
274,2019-01-12 10:00:00,490.0,365.0,0.0
275,2019-01-12 11:00:00,490.0,374.0,0.0
276,2019-01-12 12:00:00,490.0,378.0,0.0
277,2019-01-12 13:00:00,490.0,370.0,0.0
278,2019-01-12 14:00:00,490.0,359.0,0.0
279,2019-01-12 15:00:00,476.13,404.0,13.0
280,2019-01-12 16:00:00,422.07,383.0,69.0
281,2019-01-12 17:00:00,403.15,367.0,89.0
282,2019-01-12 18:00:00,401.98,365.0,90.0
283,2019-01-12 19:00:00,396.83,321.0,85.0
284,2019-01-12 20:00:00,399.23,320.0,82.0
285,2019-01-12 21:00:00,394.49,322.0,88.0
286,2019-01-12 22:00:00,415.45,323.0,65.0
287,2019-01-12 23:00:00,432.72,352.0,52.0
288,2019-01-13 00:00:00,466.14,353.0,20.0
289,2019-01-13 01:00:00,488.97,429.0,1.0
290,2019-01-13 02:00:00,490.0,470.0,0.0
291,2019-01-13 03:00:00,490.0,486.0,0.0
292,2019-01-13 04:00:00,490.0,479.0,0.0
293,2019-01-13 05:00:00,490.0,462.0,0.0
294,2019-01-13 06:00:00,490.0,436.0,0.0
295,2019-01-13 07:00:00,490.0,362.0,0.0
296,2019-01-13 08:00:00,490.0,355.0,0.0
297,2019-01-13 09:00:00,490.0,373.0,0.0
298,2019-01-13 10:00:00,490.0,368.0,0.0
299,2019-01-13 11:00:00,490.0,354.0,0.0
300,2019-01-13 12:00:00,490.0,344.0,0.0
301,2019-01-13 13:00:00,490.0,332.0,0.0
302,2019-01-13 14:00:00,490.0,356.0,0.0
303,2019-01-13 15:00:00,475.25,350.0,12.0
304,2019-01-13 16:00:00,429.62,344.0,54.0
305,2019-01-13 17:00:00,406.83,335.0,77.0
306,2019-01-13 18:00:00,402.98,325.0,79.0
307,2019-01-13 19:00:00,405.66,325.0,76.0
308,2019-01-13 20:00:00,408.89,323.0,72.0
309,2019-01-13 21:00:00,396.83,321.0,85.0
310,2019-01-13 22:00:00,417.32,333.0,65.0
311,2019-01-13 23:00:00,429.83,339.0,53.0
312,2019-01-14 00:00:00,459.85,344.0,25.0
313,2019-01-14 01:00:00,490.0,444.0,0.0
314,2019-01-14 02:00:00,490.0,540.0,0.0
315,2019-01-14 03:00:00,490.0,556.0,0.0
316,2019-01-14 04:00:00,490.0,546.0,0.0
317,2019-01-14 05:00:00,490.0,504.0,0.0
318,2019-01-14 06:00:00,490.0,433.0,0.0
319,2019-01-14 07:00:00,490.0,372.0,0.0
320,2019-01-14 08:00:00,490.0,346.0,0.0
321,2019-01-14 09:00:00,490.0,338.0,0.0
322,2019-01-14 10:00:00,490.0,338.0,0.0
323,2019-01-14 11:00:00,490.0,345.0,0.0
324,2019-01-14 12:00:00,490.0,346.0,0.0
325,2019-01-14 13:00:00,490.0,414.0,0.0
326,2019-01-14 14:00:00,490.0,479.0,0.0
327,2019-01-14 15:00:00,479.24,444.0,11.0
328,2019-01-14 16:00:00,445.85,463.0,51.0
329,2019-01-14 17:00:00,420.64,417.0,77.0
330,2019-01-14 18:00:00,412.8,424.0,89.0
331,2019-01-14 19:00:00,413.22,422.0,88.0
332,2019-01-14 20:00:00,419.08,422.0,80.0
333,2019-01-14 21:00:00,427.67,442.0,72.0
334,2019-01-14 22:00:00,435.43,415.0,58.0
335,2019-01-14 23:00:00,457.14,439.0,35.0
336,2019-01-15 00:00:00,481.03,486.0,10.0
337,2019-01-15 01:00:00,490.0,457.0,0.0
338,2019-01-15 02:00:00,490.0,478.0,0.0
339,2019-01-15 03:00:00,490.0,485.0,0.0
340,2019-01-15 04:00:00,490.0,468.0,0.0
341,2019-01-15 05:00:00,490.0,423.0,0.0
342,2019-01-15 06:00:00,490.0,372.0,0.0
343,2019-01-15 07:00:00,490.0,402.0,0.0
344,2019-01-15 08:00:00,490.0,356.0,0.0
345,2019-01-15 09:00:00,490.0,340.0,0.0
346,2019-01-15 10:00:00,490.0,336.0,0.0
347,2019-01-15 11:00:00,490.0,338.0,0.0
348,2019-01-15 12:00:00,490.0,348.0,0.0
349,2019-01-15 13:00:00,490.0,338.0,0.0
350,2019-01-15 14:00:00,490.0,397.0,0.0
351,2019-01-15 15:00:00,477.95,431.0,12.0
352,2019-01-15 16:00:00,418.63,356.0,68.0
353,2019-01-15 17:00:00,396.37,334.0,89.0
354,2019-01-15 18:00:00,391.72,314.0,89.0
355,2019-01-15 19:00:00,395.97,321.0,86.0
356,2019-01-15 20:00:00,397.29,323.0,85.0
357,2019-01-15 21:00:00,395.57,323.0,87.0
358,2019-01-15 22:00:00,395.34,322.0,87.0
359,2019-01-15 23:00:00,418.93,342.0,65.0
360,2019-01-16 00:00:00,464.72,332.0,20.0
361,2019-01-16 01:00:00,488.91,407.0,1.0
362,2019-01-16 02:00:00,490.0,457.0,0.0
363,2019-01-16 03:00:00,490.0,449.0,0.0
364,2019-01-16 04:00:00,490.0,448.0,0.0
365,2019-01-16 05:00:00,490.0,400.0,0.0
366,2019-01-16 06:00:00,490.0,348.0,0.0
367,2019-01-16 07:00:00,490.0,341.0,0.0
368,2019-01-16 08:00:00,490.0,331.0,0.0
369,2019-01-16 09:00:00,490.0,350.0,0.0
370,2019-01-16 10:00:00,490.0,342.0,0.0
371,2019-01-16 11:00:00,490.0,354.0,0.0
372,2019-01-16 12:00:00,490.0,342.0,0.0
373,2019-01-16 13:00:00,490.0,342.0,0.0
374,2019-01-16 14:00:00,490.0,422.0,0.0
375,2019-01-16 15:00:00,475.99,400.0,13.0
376,2019-01-16 16:00:00,427.98,352.0,57.0
377,2019-01-16 17:00:00,401.88,324.0,80.0
378,2019-01-16 18:00:00,401.45,318.0,79.0
379,2019-01-16 19:00:00,394.4,307.0,84.0
380,2019-01-16 20:00:00,399.78,291.0,74.0
381,2019-01-16 21:00:00,391.64,289.0,82.0
382,2019-01-16 22:00:00,394.81,294.0,80.0
383,2019-01-16 23:00:00,414.28,317.0,65.0
384,2019-01-17 00:00:00,450.37,358.0,35.0
385,2019-01-17 01:00:00,488.93,416.0,1.0
386,2019-01-17 02:00:00,490.0,465.0,0.0
387,2019-01-17 03:00:00,490.0,446.0,0.0
388,2019-01-17 04:00:00,490.0,444.0,0.0
389,2019-01-17 05:00:00,490.0,396.0,0.0
390,2019-01-17 06:00:00,490.0,345.0,0.0
391,2019-01-17 07:00:00,490.0,371.0,0.0
392,2019-01-17 08:00:00,490.0,331.0,0.0
393,2019-01-17 09:00:00,490.0,326.0,0.0
394,2019-01-17 10:00:00,490.0,333.0,0.0
395,2019-01-17 11:00:00,490.0,328.0,0.0
396,2019-01-17 12:00:00,490.0,323.0,0.0
397,2019-01-17 13:00:00,490.0,340.0,0.0
398,2019-01-17 14:00:00,490.0,442.0,0.0
399,2019-01-17 15:00:00,481.7,421.0,8.0
400,2019-01-17 16:00:00,430.24,361.0,56.0
401,2019-01-17 17:00:00,409.82,364.0,80.0
402,2019-01-17 18:00:00,398.74,345.0,89.0
403,2019-01-17 19:00:00,392.23,309.0,87.0
404,2019-01-17 20:00:00,390.85,300.0,86.0
405,2019-01-17 21:00:00,387.4,297.0,89.0
406,2019-01-17 22:00:00,383.71,290.0,91.0
407,2019-01-17 23:00:00,395.51,319.0,86.0
408,2019-01-18 00:00:00,439.18,349.0,45.0
409,2019-01-18 01:00:00,487.69,383.0,2.0
410,2019-01-18 02:00:00,490.0,447.0,0.0
411,2019-01-18 03:00:00,490.0,445.0,0.0
412,2019-01-18 04:00:00,490.0,436.0,0.0
413,2019-01-18 05:00:00,490.0,395.0,0.0
414,2019-01-18 06:00:00,490.0,360.0,0.0
415,2019-01-18 07:00:00,490.0,366.0,0.0
416,2019-01-18 08:00:00,490.0,334.0,0.0
417,2019-01-18 09:00:00,490.0,328.0,0.0
418,2019-01-18 10:00:00,490.0,315.0,0.0
419,2019-01-18 11:00:00,490.0,320.0,0.0
420,2019-01-18 12:00:00,490.0,323.0,0.0
421,2019-01-18 13:00:00,490.0,327.0,0.0
422,2019-01-18 14:00:00,490.0,408.0,0.0
423,2019-01-18 15:00:00,485.27,372.0,4.0
424,2019-01-18 16:00:00,472.88,375.0,15.0
425,2019-01-18 17:00:00,423.3,363.0,64.0
426,2019-01-18 18:00:00,418.71,346.0,66.0
427,2019-01-18 19:00:00,405.29,319.0,75.0
428,2019-01-18 20:00:00,402.35,318.0,78.0
429,2019-01-18 21:00:00,401.24,301.0,75.0
430,2019-01-18 22:00:00,410.62,304.0,66.0
431,2019-01-18 23:00:00,411.61,304.0,65.0
432,2019-01-19 00:00:00,442.6,302.0,36.0
433,2019-01-19 01:00:00,487.68,381.0,2.0
434,2019-01-19 02:00:00,490.0,438.0,0.0
435,2019-01-19 03:00:00,490.0,438.0,0.0
436,2019-01-19 04:00:00,490.0,414.0,0.0
437,2019-01-19 05:00:00,490.0,379.0,0.0
438,2019-01-19 06:00:00,490.0,344.0,0.0
439,2019-01-19 07:00:00,490.0,386.0,0.0
440,2019-01-19 08:00:00,490.0,354.0,0.0
441,2019-01-19 09:00:00,490.0,382.0,0.0
442,2019-01-19 10:00:00,490.0,381.0,0.0
443,2019-01-19 11:00:00,490.0,370.0,0.0
444,2019-01-19 12:00:00,490.0,386.0,0.0
445,2019-01-19 13:00:00,490.0,370.0,0.0
446,2019-01-19 14:00:00,490.0,401.0,0.0
447,2019-01-19 15:00:00,472.1,358.0,15.0
448,2019-01-19 16:00:00,411.34,340.0,73.0
449,2019-01-19 17:00:00,390.52,323.0,93.0
450,2019-01-19 18:00:00,385.95,308.0,94.0
451,2019-01-19 19:00:00,388.19,300.0,89.0
452,2019-01-19 20:00:00,384.67,287.0,89.0
453,2019-01-19 21:00:00,381.43,282.0,91.0
454,2019-01-19 22:00:00,381.09,287.0,93.0
455,2019-01-19 23:00:00,385.57,287.0,88.0
456,2019-01-20 00:00:00,430.34,310.0,48.0
457,2019-01-20 01:00:00,487.78,398.0,2.0
458,2019-01-20 02:00:00,490.0,452.0,0.0
459,2019-01-20 03:00:00,490.0,460.0,0.0
460,2019-01-20 04:00:00,490.0,458.0,0.0
461,2019-01-20 05:00:00,490.0,432.0,0.0
462,2019-01-20 06:00:00,490.0,404.0,0.0
463,2019-01-20 07:00:00,490.0,423.0,0.0
464,2019-01-20 08:00:00,490.0,368.0,0.0
465,2019-01-20 09:00:00,490.0,379.0,0.0
466,2019-01-20 10:00:00,490.0,357.0,0.0
467,2019-01-20 11:00:00,490.0,360.0,0.0
468,2019-01-20 12:00:00,490.0,359.0,0.0
469,2019-01-20 13:00:00,490.0,340.0,0.0
470,2019-01-20 14:00:00,490.0,364.0,0.0
471,2019-01-20 15:00:00,481.63,365.0,7.0
472,2019-01-20 16:00:00,424.79,332.0,57.0
473,2019-01-20 17:00:00,390.85,300.0,86.0
474,2019-01-20 18:00:00,387.14,306.0,92.0
475,2019-01-20 19:00:00,387.4,297.0,89.0
476,2019-01-20 20:00:00,394.64,308.0,84.0
477,2019-01-20 21:00:00,398.25,308.0,80.0
478,2019-01-20 22:00:00,394.81,305.0,83.0
479,2019-01-20 23:00:00,411.89,310.0,66.0
480,2019-01-21 00:00:00,454.81,361.0,31.0
481,2019-01-21 01:00:00,487.88,418.0,2.0
482,2019-01-21 02:00:00,490.0,487.0,0.0
483,2019-01-21 03:00:00,490.0,480.0,0.0
484,2019-01-21 04:00:00,490.0,478.0,0.0
485,2019-01-21 05:00:00,490.0,465.0,0.0
486,2019-01-21 06:00:00,490.0,425.0,0.0
487,2019-01-21 07:00:00,490.0,404.0,0.0
488,2019-01-21 08:00:00,490.0,333.0,0.0
489,2019-01-21 09:00:00,490.0,331.0,0.0
490,2019-01-21 10:00:00,490.0,312.0,0.0
491,2019-01-21 11:00:00,490.0,318.0,0.0
492,2019-01-21 12:00:00,490.0,334.0,0.0
493,2019-01-21 13:00:00,490.0,332.0,0.0
494,2019-01-21 14:00:00,490.0,384.0,0.0
495,2019-01-21 15:00:00,475.76,363.0,12.0
496,2019-01-21 16:00:00,425.61,331.0,56.0
497,2019-01-21 17:00:00,395.39,300.0,81.0
498,2019-01-21 18:00:00,403.94,317.0,76.0
499,2019-01-21 19:00:00,395.61,312.0,84.0
500,2019-01-21 20:00:00,398.42,301.0,78.0
501,2019-01-21 21:00:00,400.3,305.0,77.0
502,2019-01-21 22:00:00,399.45,321.0,82.0
503,2019-01-21 23:00:00,407.42,316.0,72.0
504,2019-01-22 00:00:00,443.65,344.0,40.0
505,2019-01-22 01:00:00,488.03,449.0,2.0
506,2019-01-22 02:00:00,490.0,460.0,0.0
507,2019-01-22 03:00:00,490.0,470.0,0.0
508,2019-01-22 04:00:00,490.0,456.0,0.0
509,2019-01-22 05:00:00,490.0,395.0,0.0
510,2019-01-22 06:00:00,490.0,316.0,0.0
511,2019-01-22 07:00:00,490.0,352.0,0.0
512,2019-01-22 08:00:00,490.0,334.0,0.0
513,2019-01-22 09:00:00,490.0,315.0,0.0
514,2019-01-22 10:00:00,490.0,305.0,0.0
515,2019-01-22 11:00:00,490.0,326.0,0.0
