UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-07 15:00:00,0.0,3885.0
2023-01-07 16:00:00,0.0,3964.0
2023-01-07 17:00:00,0.0,3977.0
2023-01-07 18:00:00,0.0,3988.0
2023-01-07 19:00:00,0.0,3994.0
2023-01-07 20:00:00,0.0,4006.0
2023-01-07 21:00:00,0.0,4018.0
2023-01-07 22:00:00,0.0,4054.0
2023-01-07 23:00:00,0.0,4003.0
2023-01-08 00:00:00,0.0,3993.0
2023-01-08 01:00:00,0.0,3954.0
2023-01-08 02:00:00,0.0,3825.0
2023-01-08 03:00:00,0.0,3903.0
2023-01-08 04:00:00,0.0,3847.0
2023-01-08 05:00:00,0.0,3756.0
2023-01-08 06:00:00,0.0,3658.0
2023-01-08 07:00:00,0.0,3595.0
2023-01-08 08:00:00,0.0,3588.0
2023-01-08 09:00:00,0.0,3608.0
2023-01-08 10:00:00,0.0,3579.0
2023-01-08 11:00:00,0.0,3506.0
2023-01-08 12:00:00,0.0,3418.0
2023-01-08 13:00:00,0.0,3285.0
2023-01-08 14:00:00,0.0,3179.0
2023-01-08 15:00:00,0.0,3146.0
2023-01-08 16:00:00,0.0,3139.0
2023-01-08 17:00:00,0.0,3160.0
2023-01-08 18:00:00,0.0,3227.0
2023-01-08 19:00:00,0.0,3291.0
2023-01-08 20:00:00,0.0,3303.0
2023-01-08 21:00:00,0.0,3310.0
2023-01-08 22:00:00,0.0,3312.0
2023-01-08 23:00:00,0.0,3433.0
2023-01-09 00:00:00,0.0,3457.0
2023-01-09 01:00:00,0.0,3480.0
2023-01-09 02:00:00,0.0,3484.0
2023-01-09 03:00:00,0.0,3455.0
2023-01-09 04:00:00,0.0,3398.0
2023-01-09 05:00:00,0.0,3286.0
2023-01-09 06:00:00,0.0,3151.0
2023-01-09 07:00:00,0.0,2984.0
2023-01-09 08:00:00,0.0,2894.0
2023-01-09 09:00:00,0.0,2879.0
2023-01-09 10:00:00,0.0,2885.0
2023-01-09 11:00:00,0.0,2869.0
2023-01-09 12:00:00,0.0,2812.0
2023-01-09 13:00:00,0.0,2792.0
2023-01-09 14:00:00,0.0,2757.0
2023-01-09 15:00:00,0.0,2714.0
2023-01-09 16:00:00,0.0,2670.0
2023-01-09 17:00:00,0.0,2619.0
2023-01-09 18:00:00,0.0,2547.0
2023-01-09 19:00:00,0.0,2443.0
2023-01-09 20:00:00,0.0,2369.0
2023-01-09 21:00:00,0.0,2293.0
2023-01-09 22:00:00,0.0,2212.0
2023-01-09 23:00:00,0.0,2353.0
2023-01-10 00:00:00,0.0,2345.0
2023-01-10 01:00:00,0.0,2306.0
2023-01-10 02:00:00,0.0,2284.0
2023-01-10 03:00:00,0.0,2258.0
2023-01-10 04:00:00,0.0,2221.0
2023-01-10 05:00:00,0.0,2216.0
2023-01-10 06:00:00,0.0,2155.0
2023-01-10 07:00:00,0.0,2089.0
2023-01-10 08:00:00,0.0,2048.0
2023-01-10 09:00:00,0.0,2042.0
2023-01-10 10:00:00,0.0,2036.0
2023-01-10 11:00:00,0.0,2030.0
2023-01-10 12:00:00,0.0,2061.0
2023-01-10 13:00:00,0.0,2194.0
2023-01-10 14:00:00,0.0,2368.0
2023-01-10 15:00:00,0.0,2585.0
2023-01-10 16:00:00,0.0,2796.0
2023-01-10 17:00:00,0.0,2931.0
2023-01-10 18:00:00,0.0,3021.0
2023-01-10 19:00:00,0.0,3050.0
2023-01-10 20:00:00,0.0,3106.0
2023-01-10 21:00:00,0.0,3202.0
2023-01-10 22:00:00,0.0,3320.0
2023-01-10 23:00:00,0.0,3172.0
2023-01-11 00:00:00,0.0,3386.0
2023-01-11 01:00:00,0.0,3506.0
2023-01-11 02:00:00,0.0,3499.0
2023-01-11 03:00:00,0.0,3463.0
2023-01-11 04:00:00,0.0,3450.0
2023-01-11 05:00:00,0.0,3574.0
2023-01-11 06:00:00,0.0,3590.0
2023-01-11 07:00:00,0.0,3453.0
2023-01-11 08:00:00,0.0,3317.0
2023-01-11 09:00:00,0.0,3180.0
2023-01-11 10:00:00,0.0,3075.0
2023-01-11 11:00:00,0.0,3030.0
2023-01-11 12:00:00,0.0,3100.0
2023-01-11 13:00:00,0.0,3192.0
2023-01-11 14:00:00,0.0,3210.0
2023-01-11 15:00:00,0.0,3262.0
2023-01-11 16:00:00,0.0,3340.0
2023-01-11 17:00:00,0.0,3391.0
2023-01-11 18:00:00,0.0,3369.0
2023-01-11 19:00:00,0.0,3308.0
2023-01-11 20:00:00,0.0,3233.0
2023-01-11 21:00:00,0.0,3210.0
2023-01-11 22:00:00,0.0,3141.0
2023-01-11 23:00:00,0.0,3255.0
2023-01-12 00:00:00,0.0,3123.0
2023-01-12 01:00:00,0.0,3042.0
2023-01-12 02:00:00,0.0,2948.0
2023-01-12 03:00:00,0.0,2863.0
2023-01-12 04:00:00,0.0,2784.0
2023-01-12 05:00:00,0.0,2750.0
2023-01-12 06:00:00,0.0,2694.0
2023-01-12 07:00:00,0.0,2557.0
2023-01-12 08:00:00,0.0,2437.0
2023-01-12 09:00:00,0.0,2268.0
2023-01-12 10:00:00,0.0,2136.0
2023-01-12 11:00:00,0.0,2005.0
2023-01-12 12:00:00,0.0,1902.0
2023-01-12 13:00:00,0.0,1821.0
2023-01-12 14:00:00,0.0,1737.0
2023-01-12 15:00:00,0.0,1649.0
2023-01-12 16:00:00,0.0,1560.0
2023-01-12 17:00:00,0.0,1519.0
2023-01-12 18:00:00,0.0,1513.0
2023-01-12 19:00:00,0.0,1554.0
2023-01-12 20:00:00,0.0,1625.0
2023-01-12 21:00:00,0.0,1631.0
2023-01-12 22:00:00,0.0,1527.0
2023-01-12 23:00:00,0.0,1275.0
2023-01-13 00:00:00,0.0,1134.0
2023-01-13 01:00:00,0.0,1023.0
2023-01-13 02:00:00,0.0,946.0
2023-01-13 03:00:00,0.0,867.0
2023-01-13 04:00:00,0.0,821.0
2023-01-13 05:00:00,0.0,822.0
2023-01-13 06:00:00,0.0,811.0
2023-01-13 07:00:00,0.0,777.0
2023-01-13 08:00:00,0.0,759.0
2023-01-13 09:00:00,0.0,749.0
2023-01-13 10:00:00,0.0,716.0
2023-01-13 11:00:00,0.0,657.0
2023-01-13 12:00:00,0.0,627.0
2023-01-13 13:00:00,0.0,622.0
2023-01-13 14:00:00,0.0,626.0
2023-01-13 15:00:00,0.0,642.0
2023-01-13 16:00:00,0.0,649.0
2023-01-13 17:00:00,0.0,688.0
2023-01-13 18:00:00,0.0,776.0
2023-01-13 19:00:00,0.0,847.0
2023-01-13 20:00:00,0.0,896.0
2023-01-13 21:00:00,0.0,928.0
2023-01-13 22:00:00,0.0,957.0
2023-01-13 23:00:00,0.0,1143.0
2023-01-14 00:00:00,0.0,1156.0
2023-01-14 01:00:00,0.0,1121.0
2023-01-14 02:00:00,0.0,1016.0
2023-01-14 03:00:00,0.0,915.0
2023-01-14 04:00:00,0.0,801.0
2023-01-14 05:00:00,0.0,736.0
2023-01-14 06:00:00,0.0,721.0
2023-01-14 07:00:00,0.0,699.0
2023-01-14 08:00:00,0.0,746.0
2023-01-14 09:00:00,0.0,851.0
2023-01-14 10:00:00,0.0,1000.0
2023-01-14 11:00:00,0.0,1195.0
2023-01-14 12:00:00,0.0,1488.0
2023-01-14 13:00:00,0.0,1814.0
2023-01-14 14:00:00,0.0,2106.0
2023-01-14 15:00:00,0.0,2364.0
2023-01-14 16:00:00,0.0,2553.0
2023-01-14 17:00:00,0.0,2692.0
2023-01-14 18:00:00,0.0,2764.0
2023-01-14 19:00:00,0.0,2776.0
2023-01-14 20:00:00,0.0,2737.0
2023-01-14 21:00:00,0.0,2648.0
2023-01-14 22:00:00,0.0,2503.0
2023-01-14 23:00:00,0.0,2625.0
2023-01-15 00:00:00,0.0,2563.0
2023-01-15 01:00:00,0.0,2545.0
2023-01-15 02:00:00,0.0,2633.0
2023-01-15 03:00:00,0.0,2649.0
2023-01-15 04:00:00,0.0,2483.0
2023-01-15 05:00:00,0.0,2588.0
2023-01-15 06:00:00,0.0,2527.0
2023-01-15 07:00:00,0.0,2368.0
2023-01-15 08:00:00,0.0,2220.0
2023-01-15 09:00:00,0.0,2001.0
2023-01-15 10:00:00,0.0,1750.0
2023-01-15 11:00:00,0.0,1498.0
2023-01-15 12:00:00,0.0,1292.0
2023-01-15 13:00:00,0.0,1185.0
2023-01-15 14:00:00,0.0,1171.0
2023-01-15 15:00:00,0.0,1264.0
2023-01-15 16:00:00,0.0,1389.0
2023-01-15 17:00:00,0.0,1436.0
2023-01-15 18:00:00,0.0,1435.0
2023-01-15 19:00:00,0.0,1420.0
2023-01-15 20:00:00,0.0,1429.0
2023-01-15 21:00:00,0.0,1414.0
2023-01-15 22:00:00,0.0,1398.0
2023-01-15 23:00:00,0.0,1197.0
2023-01-16 00:00:00,0.0,1050.0
2023-01-16 01:00:00,0.0,895.0
2023-01-16 02:00:00,0.0,754.0
2023-01-16 03:00:00,0.0,637.0
2023-01-16 04:00:00,0.0,596.0
2023-01-16 05:00:00,0.0,595.0
2023-01-16 06:00:00,0.0,619.0
2023-01-16 07:00:00,0.0,644.0
2023-01-16 08:00:00,0.0,689.0
2023-01-16 09:00:00,0.0,755.0
2023-01-16 10:00:00,0.0,853.0
2023-01-16 11:00:00,0.0,941.0
2023-01-16 12:00:00,0.0,989.0
2023-01-16 13:00:00,0.0,1012.0
2023-01-16 14:00:00,0.0,1038.0
2023-01-16 15:00:00,0.0,1033.0
2023-01-16 16:00:00,0.0,1021.0
2023-01-16 17:00:00,0.0,991.0
2023-01-16 18:00:00,0.0,951.0
2023-01-16 19:00:00,0.0,936.0
2023-01-16 20:00:00,0.0,944.0
2023-01-16 21:00:00,0.0,993.0
2023-01-16 22:00:00,0.0,1077.0
2023-01-16 23:00:00,0.0,1577.0
2023-01-17 00:00:00,0.0,1689.0
2023-01-17 01:00:00,0.0,1761.0
2023-01-17 02:00:00,0.0,1798.0
2023-01-17 03:00:00,0.0,1831.0
2023-01-17 04:00:00,0.0,1901.0
2023-01-17 05:00:00,0.0,1950.0
2023-01-17 06:00:00,0.0,2004.0
2023-01-17 07:00:00,0.0,2027.0
2023-01-17 08:00:00,0.0,2081.0
2023-01-17 09:00:00,0.0,2134.0
2023-01-17 10:00:00,0.0,2192.0
2023-01-17 11:00:00,0.0,2218.0
2023-01-17 12:00:00,0.0,2283.0
2023-01-17 13:00:00,0.0,2355.0
2023-01-17 14:00:00,0.0,2408.0
2023-01-17 15:00:00,0.0,2405.0
2023-01-17 16:00:00,0.0,2404.0
2023-01-17 17:00:00,0.0,2393.0
2023-01-17 18:00:00,0.0,2390.0
2023-01-17 19:00:00,0.0,2343.0
2023-01-17 20:00:00,0.0,2258.0
2023-01-17 21:00:00,0.0,2190.0
2023-01-17 22:00:00,0.0,2091.0
2023-01-17 23:00:00,0.0,2126.0
2023-01-18 00:00:00,0.0,1983.0
2023-01-18 01:00:00,0.0,1849.0
2023-01-18 02:00:00,0.0,1763.0
2023-01-18 03:00:00,0.0,1736.0
2023-01-18 04:00:00,0.0,1704.0
2023-01-18 05:00:00,0.0,1696.0
2023-01-18 06:00:00,0.0,1653.0
2023-01-18 07:00:00,0.0,1600.0
2023-01-18 08:00:00,0.0,1573.0
2023-01-18 09:00:00,0.0,1539.0
2023-01-18 10:00:00,0.0,1477.0
2023-01-18 11:00:00,0.0,1395.0
2023-01-18 12:00:00,0.0,1305.0
2023-01-18 13:00:00,0.0,1277.0
2023-01-18 14:00:00,0.0,1251.0
2023-01-18 15:00:00,0.0,1184.0
2023-01-18 16:00:00,0.0,1126.0
2023-01-18 17:00:00,0.0,1098.0
2023-01-18 18:00:00,0.0,1071.0
2023-01-18 19:00:00,0.0,1088.0
2023-01-18 20:00:00,0.0,1122.0
2023-01-18 21:00:00,0.0,1174.0
2023-01-18 22:00:00,0.0,1232.0
2023-01-18 23:00:00,0.0,1167.0
2023-01-19 00:00:00,0.0,1285.0
2023-01-19 01:00:00,0.0,1373.0
2023-01-19 02:00:00,0.0,1436.0
2023-01-19 03:00:00,0.0,1473.0
2023-01-19 04:00:00,0.0,1535.0
2023-01-19 05:00:00,0.0,1512.0
2023-01-19 06:00:00,0.0,1460.0
2023-01-19 07:00:00,0.0,1356.0
2023-01-19 08:00:00,0.0,1266.0
2023-01-19 09:00:00,0.0,1240.0
2023-01-19 10:00:00,0.0,1193.0
2023-01-19 11:00:00,0.0,1152.0
2023-01-19 12:00:00,0.0,1085.0
2023-01-19 13:00:00,0.0,1033.0
2023-01-19 14:00:00,0.0,1006.0
2023-01-19 15:00:00,0.0,986.0
2023-01-19 16:00:00,0.0,989.0
2023-01-19 17:00:00,0.0,996.0
2023-01-19 18:00:00,0.0,1036.0
2023-01-19 19:00:00,0.0,1070.0
2023-01-19 20:00:00,0.0,1070.0
2023-01-19 21:00:00,0.0,1089.0
2023-01-19 22:00:00,0.0,1107.0
2023-01-19 23:00:00,0.0,964.0
2023-01-20 00:00:00,0.0,1020.0
2023-01-20 01:00:00,0.0,1072.0
2023-01-20 02:00:00,0.0,1132.0
2023-01-20 03:00:00,0.0,1191.0
2023-01-20 04:00:00,0.0,1229.0
2023-01-20 05:00:00,0.0,1213.0
2023-01-20 06:00:00,0.0,1179.0
2023-01-20 07:00:00,0.0,1120.0
2023-01-20 08:00:00,0.0,1090.0
2023-01-20 09:00:00,0.0,1104.0
2023-01-20 10:00:00,0.0,1083.0
2023-01-20 11:00:00,0.0,1045.0
2023-01-20 12:00:00,0.0,1004.0
2023-01-20 13:00:00,0.0,947.0
2023-01-20 14:00:00,0.0,914.0
2023-01-20 15:00:00,0.0,902.0
2023-01-20 16:00:00,0.0,896.0
2023-01-20 17:00:00,0.0,898.0
2023-01-20 18:00:00,0.0,905.0
2023-01-20 19:00:00,0.0,890.0
2023-01-20 20:00:00,0.0,874.0
2023-01-20 21:00:00,0.0,889.0
2023-01-20 22:00:00,0.0,863.0
2023-01-20 23:00:00,0.0,820.0
2023-01-21 00:00:00,0.0,823.0
2023-01-21 01:00:00,0.0,858.0
2023-01-21 02:00:00,0.0,881.0
2023-01-21 03:00:00,0.0,937.0
2023-01-21 04:00:00,0.0,997.0
2023-01-21 05:00:00,0.0,1095.0
2023-01-21 06:00:00,0.0,1193.0
2023-01-21 07:00:00,0.0,1320.0
2023-01-21 08:00:00,0.0,1473.0
2023-01-21 09:00:00,0.0,1616.0
2023-01-21 10:00:00,0.0,1727.0
2023-01-21 11:00:00,0.0,1768.0
2023-01-21 12:00:00,0.0,1830.0
2023-01-21 13:00:00,0.0,1873.0
2023-01-21 14:00:00,0.0,1962.0
2023-01-21 15:00:00,0.0,2032.0
2023-01-21 16:00:00,0.0,2081.0
2023-01-21 17:00:00,0.0,2092.0
2023-01-21 18:00:00,0.0,2119.0
2023-01-21 19:00:00,0.0,2156.0
2023-01-21 20:00:00,0.0,2151.0
2023-01-21 21:00:00,0.0,2138.0
2023-01-21 22:00:00,0.0,2112.0
2023-01-21 23:00:00,0.0,2113.0
2023-01-22 00:00:00,0.0,2056.0
2023-01-22 01:00:00,0.0,1995.0
2023-01-22 02:00:00,0.0,1994.0
2023-01-22 03:00:00,0.0,1989.0
2023-01-22 04:00:00,0.0,2015.0
2023-01-22 05:00:00,0.0,1996.0
2023-01-22 06:00:00,0.0,1987.0
2023-01-22 07:00:00,0.0,1969.0
2023-01-22 08:00:00,0.0,1927.0
2023-01-22 09:00:00,0.0,1945.0
2023-01-22 10:00:00,0.0,1978.0
2023-01-22 11:00:00,0.0,2038.0
2023-01-22 12:00:00,0.0,2089.0
2023-01-22 13:00:00,0.0,2106.0
2023-01-22 14:00:00,0.0,2107.0
2023-01-22 15:00:00,0.0,2128.0
2023-01-22 16:00:00,0.0,2209.0
2023-01-22 17:00:00,0.0,2287.0
2023-01-22 18:00:00,0.0,2346.0
2023-01-22 19:00:00,0.0,2409.0
2023-01-22 20:00:00,0.0,2477.0
2023-01-22 21:00:00,0.0,2556.0
2023-01-22 22:00:00,0.0,2611.0
2023-01-22 23:00:00,0.0,2399.0
2023-01-23 00:00:00,0.0,2450.0
2023-01-23 01:00:00,0.0,2534.0
2023-01-23 02:00:00,0.0,2595.0
2023-01-23 03:00:00,0.0,2639.0
2023-01-23 04:00:00,0.0,2655.0
2023-01-23 05:00:00,0.0,2653.0
2023-01-23 06:00:00,0.0,2669.0
2023-01-23 07:00:00,0.0,2619.0
2023-01-23 08:00:00,0.0,2582.0
2023-01-23 09:00:00,0.0,2547.0
2023-01-23 10:00:00,0.0,2505.0
2023-01-23 11:00:00,0.0,2472.0
2023-01-23 12:00:00,0.0,2513.0
2023-01-23 13:00:00,0.0,2547.0
2023-01-23 14:00:00,0.0,2616.0
2023-01-23 15:00:00,0.0,2694.0
2023-01-23 16:00:00,0.0,2768.0
2023-01-23 17:00:00,0.0,2810.0
2023-01-23 18:00:00,0.0,2825.0
2023-01-23 19:00:00,0.0,2830.0
2023-01-23 20:00:00,0.0,2786.0
2023-01-23 21:00:00,0.0,2770.0
2023-01-23 22:00:00,0.0,2748.0
2023-01-23 23:00:00,0.0,2982.0
2023-01-24 00:00:00,0.0,2754.0
2023-01-24 01:00:00,0.0,2402.0
2023-01-24 02:00:00,0.0,2139.0
2023-01-24 03:00:00,0.0,1949.0
2023-01-24 04:00:00,0.0,1828.0
2023-01-24 05:00:00,0.0,1717.0
2023-01-24 06:00:00,0.0,1723.0
2023-01-24 07:00:00,0.0,1761.0
2023-01-24 08:00:00,0.0,1889.0
2023-01-24 09:00:00,0.0,2014.0
2023-01-24 10:00:00,0.0,2169.0
2023-01-24 11:00:00,0.0,2346.0
2023-01-24 12:00:00,0.0,2424.0
2023-01-24 13:00:00,0.0,2649.0
2023-01-24 14:00:00,0.0,2843.0
2023-01-24 15:00:00,0.0,2991.0
2023-01-24 16:00:00,0.0,3059.0
2023-01-24 17:00:00,0.0,3080.0
2023-01-24 18:00:00,0.0,3055.0
2023-01-24 19:00:00,0.0,3055.0
2023-01-24 20:00:00,0.0,3043.0
2023-01-24 21:00:00,0.0,3053.0
2023-01-24 22:00:00,0.0,3043.0
2023-01-24 23:00:00,0.0,3000.0
2023-01-25 00:00:00,0.0,2988.0
2023-01-25 01:00:00,0.0,2988.0
2023-01-25 02:00:00,0.0,3005.0
2023-01-25 03:00:00,0.0,2969.0
2023-01-25 04:00:00,0.0,2965.0
2023-01-25 05:00:00,0.0,3001.0
2023-01-25 06:00:00,0.0,3018.0
2023-01-25 07:00:00,0.0,2999.0
2023-01-25 08:00:00,0.0,3075.0
2023-01-25 09:00:00,0.0,3128.0
2023-01-25 10:00:00,0.0,3150.0
2023-01-25 11:00:00,0.0,3187.0
2023-01-25 12:00:00,0.0,3142.0
2023-01-25 13:00:00,0.0,3080.0
2023-01-25 14:00:00,0.0,2947.0
2023-01-25 15:00:00,0.0,2813.0
2023-01-25 16:00:00,0.0,2702.0
2023-01-25 17:00:00,0.0,2628.0
2023-01-25 18:00:00,0.0,2559.0
2023-01-25 19:00:00,0.0,2498.0
2023-01-25 20:00:00,0.0,2528.0
2023-01-25 21:00:00,0.0,2592.0
2023-01-25 22:00:00,0.0,2730.0
2023-01-25 23:00:00,0.0,2247.0
2023-01-26 00:00:00,0.0,2367.0
2023-01-26 01:00:00,0.0,2415.0
2023-01-26 02:00:00,0.0,2434.0
2023-01-26 03:00:00,0.0,2423.0
2023-01-26 04:00:00,0.0,2398.0
2023-01-26 05:00:00,0.0,2340.0
2023-01-26 06:00:00,0.0,2251.0
2023-01-26 07:00:00,0.0,2132.0
2023-01-26 08:00:00,0.0,2026.0
2023-01-26 09:00:00,0.0,1898.0
2023-01-26 10:00:00,0.0,1762.0
2023-01-26 11:00:00,0.0,1640.0
2023-01-26 12:00:00,0.0,1503.0
2023-01-26 13:00:00,0.0,1392.0
2023-01-26 14:00:00,0.0,1269.0
2023-01-26 15:00:00,0.0,1180.0
2023-01-26 16:00:00,0.0,1117.0
2023-01-26 17:00:00,0.0,1054.0
2023-01-26 18:00:00,0.0,1007.0
2023-01-26 19:00:00,0.0,983.0
2023-01-26 20:00:00,0.0,976.0
2023-01-26 21:00:00,0.0,1046.0
2023-01-26 22:00:00,0.0,1118.0
2023-01-26 23:00:00,0.0,1253.0
2023-01-27 00:00:00,0.0,1324.0
2023-01-27 01:00:00,0.0,1401.0
2023-01-27 02:00:00,0.0,1522.0
2023-01-27 03:00:00,0.0,1631.0
2023-01-27 04:00:00,0.0,1769.0
2023-01-27 05:00:00,0.0,1915.0
2023-01-27 06:00:00,0.0,2038.0
2023-01-27 07:00:00,0.0,2123.0
2023-01-27 08:00:00,0.0,2222.0
2023-01-27 09:00:00,0.0,2324.0
2023-01-27 10:00:00,0.0,2388.0
2023-01-27 11:00:00,0.0,2412.0
2023-01-27 12:00:00,0.0,2433.0
2023-01-27 13:00:00,0.0,2478.0
