UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,avg_wind_production_forecast
1/3/2019 0:00,11531,1067,233,170,0,4474,219,4481
1/3/2019 1:00,11624,1049,233,172,0,4384,221,4373
1/3/2019 2:00,11782,1050,232,171,0,4429,219,4290
1/3/2019 3:00,12311,1108,232,170,0,4421,221,4221
1/3/2019 4:00,13171,1231,231,169,0,4231,221,4121
1/3/2019 5:00,14550,1254,231,169,0,4169,230,3989
1/3/2019 6:00,15228,1255,243,168,0,3833,256,3848
1/3/2019 7:00,15669,1252,248,195,0,3682,257,3708
1/3/2019 8:00,16218,1253,251,204,0,3491,254,3607
1/3/2019 9:00,16102,1264,251,209,0,3505,256,3598
1/3/2019 10:00,16321,1271,251,212,0,3516,256,3657
1/3/2019 11:00,15923,1266,248,223,0,3548,255,3701
1/3/2019 12:00,16158,1272,248,234,0,3558,254,3640
1/3/2019 13:00,16393,1275,248,241,0,3172,258,3468
1/3/2019 14:00,16301,1276,247,236,0,2994,254,3258
1/3/2019 15:00,16660,1274,246,280,0,2952,232,3083
1/3/2019 16:00,16834,1270,246,308,0,2880,191,2936
1/3/2019 17:00,16669,1270,246,310,0,2624,188,2769
1/3/2019 18:00,16242,1271,246,259,0,2588,189,2549
1/3/2019 19:00,15893,1279,245,243,0,2311,220,2312
1/3/2019 20:00,15237,1278,245,236,0,1977,255,2066
1/3/2019 21:00,15201,1270,245,191,0,1724,228,1812
1/3/2019 22:00,14819,1266,247,192,0,1604,218,1588
1/3/2019 23:00,13857,1267,247,195,0,1404,247,1169
1/4/2019 0:00,13717,1252,247,195,0,1226,251,1082
1/4/2019 1:00,13629,1252,246,195,0,1207,251,1048
1/4/2019 2:00,13377,1252,241,195,0,1356,248,1044
1/4/2019 3:00,13184,1252,241,195,0,1436,250,1071
1/4/2019 4:00,13421,1269,240,195,0,1518,250,1133
1/4/2019 5:00,14450,1277,241,195,0,1574,250,1196
1/4/2019 6:00,16039,1287,243,195,0,1665,256,1236
1/4/2019 7:00,16171,1291,245,215,0,1737,256,1292
1/4/2019 8:00,16406,1283,246,228,0,1926,256,1371
1/4/2019 9:00,16197,1280,247,226,0,2108,257,1450
1/4/2019 10:00,16226,1280,245,227,0,2186,255,1525
1/4/2019 11:00,16338,1281,245,220,0,2155,256,1573
1/4/2019 12:00,16576,1278,244,232,0,1920,255,1581
1/4/2019 13:00,16382,1276,240,238,0,1807,257,1569
1/4/2019 14:00,16536,1275,233,258,0,1850,232,1571
1/4/2019 15:00,17147,1279,236,273,0,1938,217,1595
1/4/2019 16:00,16729,1270,236,278,0,2138,216,1636
1/4/2019 17:00,16318,1262,236,265,0,2181,216,1701
1/4/2019 18:00,16084,1263,236,263,0,2299,217,1775
1/4/2019 19:00,15387,1263,237,238,0,2504,217,1849
1/4/2019 20:00,14790,1263,237,232,0,2716,217,1923
1/4/2019 21:00,13814,1213,226,188,0,2755,217,1992
1/4/2019 22:00,13189,1196,217,182,0,2798,216,2063
1/4/2019 23:00,12409,1193,217,181,0,2799,224,2315
1/5/2019 0:00,12158,1190,217,181,0,2718,247,2376
1/5/2019 1:00,12212,1171,217,181,0,2668,255,2430
1/5/2019 2:00,12135,1168,217,183,0,2782,253,2487
1/5/2019 3:00,12043,1163,217,186,0,2980,252,2559
1/5/2019 4:00,12080,1184,216,186,0,3027,252,2646
1/5/2019 5:00,12625,1186,223,186,0,3159,255,2720
1/5/2019 6:00,12843,1185,221,185,0,3363,256,2764
1/5/2019 7:00,12378,1184,221,214,0,3315,258,2766
1/5/2019 8:00,13381,1184,222,228,0,2967,257,2751
1/5/2019 9:00,13953,1185,222,227,0,2863,233,2764
1/5/2019 10:00,14087,1185,223,226,0,3010,251,2788
1/5/2019 11:00,13970,1185,224,223,0,3029,255,2805
1/5/2019 12:00,13960,1184,224,223,0,2930,226,2792
1/5/2019 13:00,13638,1185,226,232,0,2887,215,2740
1/5/2019 14:00,13775,1186,229,240,0,2782,251,2672
1/5/2019 15:00,14363,1188,244,294,0,2732,260,2610
1/5/2019 16:00,14239,1192,255,303,0,2612,256,2559
1/5/2019 17:00,14379,1191,255,282,0,2512,257,2487
1/5/2019 18:00,14072,1192,256,253,0,2763,257,2375
1/5/2019 19:00,13422,1192,239,241,0,2674,256,2242
1/5/2019 20:00,13004,1197,232,240,0,2469,256,2109
1/5/2019 21:00,13401,1195,235,197,0,2323,256,1995
1/5/2019 22:00,13211,1192,236,190,0,2222,257,1888
1/5/2019 23:00,12686,1129,236,197,0,2097,256,1816
1/6/2019 0:00,12366,1079,236,198,0,2032,255,1732
1/6/2019 1:00,12082,1074,236,198,0,1877,257,1646
1/6/2019 2:00,12066,1068,235,198,0,1732,256,1601
1/6/2019 3:00,11950,1057,235,199,0,1694,256,1557
1/6/2019 4:00,12026,1062,235,200,0,1778,256,1493
1/6/2019 5:00,12214,1075,235,201,0,1701,256,1403
1/6/2019 6:00,12473,1080,235,201,0,1607,256,1280
1/6/2019 7:00,13404,1185,235,213,0,1547,258,1142
1/6/2019 8:00,14276,1190,237,220,0,1323,254,1032
1/6/2019 9:00,14544,1213,239,219,0,1055,255,946
1/6/2019 10:00,14619,1216,240,233,0,889,254,878
1/6/2019 11:00,14877,1218,241,240,0,739,256,821
1/6/2019 12:00,14919,1220,240,242,0,686,255,753
1/6/2019 13:00,14937,1213,241,252,0,603,255,662
1/6/2019 14:00,14761,1218,240,255,0,596,254,580
1/6/2019 15:00,14906,1142,240,253,0,549,256,521
1/6/2019 16:00,15799,1011,240,302,0,541,254,461
1/6/2019 17:00,16207,1012,240,309,0,478,256,401
1/6/2019 18:00,15843,1012,240,311,0,422,254,348
1/6/2019 19:00,15810,1037,240,259,0,314,255,305
1/6/2019 20:00,15283,1081,240,243,0,231,253,270
1/6/2019 21:00,15366,1125,239,236,0,169,254,250
1/6/2019 22:00,14907,1196,238,235,0,158,254,251
1/6/2019 23:00,14313,1196,234,199,0,172,253,267
1/7/2019 0:00,13780,1195,234,193,0,202,253,299
1/7/2019 1:00,13580,1195,234,193,0,257,254,340
1/7/2019 2:00,13698,1194,234,193,0,371,254,391
1/7/2019 3:00,13650,1197,233,194,0,513,254,445
1/7/2019 4:00,14482,1217,233,194,0,559,254,494
1/7/2019 5:00,15533,1238,235,192,0,605,254,546
1/7/2019 6:00,17584,1287,235,192,0,712,255,596
1/7/2019 7:00,18153,1285,238,211,0,765,256,644
1/7/2019 8:00,18183,1287,241,238,0,811,256,679
1/7/2019 9:00,18052,1281,242,288,0,817,256,684
1/7/2019 10:00,17885,1282,242,297,0,779,255,670
1/7/2019 11:00,17794,1277,242,298,0,773,255,667
1/7/2019 12:00,17808,1277,241,271,0,785,254,709
1/7/2019 13:00,17743,1278,236,246,0,862,256,798
1/7/2019 14:00,17606,1278,237,242,0,1047,255,926
1/7/2019 15:00,18001,1278,238,298,0,1289,257,1085
1/7/2019 16:00,17762,1281,239,311,0,1572,254,1261
1/7/2019 17:00,17281,1280,237,291,0,1817,255,1441
1/7/2019 18:00,17005,1279,235,262,0,2011,255,1636
1/7/2019 19:00,16133,1281,236,258,0,2348,256,1874
1/7/2019 20:00,14705,1279,237,232,0,2636,256,2155
1/7/2019 21:00,13816,1225,236,216,0,2985,254,2469
1/7/2019 22:00,13305,1203,236,211,0,3274,256,2801
1/7/2019 23:00,13023,1138,236,186,0,3438,254,3286
1/8/2019 0:00,12891,1080,236,181,0,3534,255,3490
1/8/2019 1:00,12748,1047,236,181,0,3735,253,3608
1/8/2019 2:00,12690,1037,235,181,0,3823,255,3658
1/8/2019 3:00,13143,1083,233,181,0,3792,254,3642
1/8/2019 4:00,13826,1200,232,182,0,3661,255,3599
1/8/2019 5:00,14989,1219,232,183,0,3600,256,3569
1/8/2019 6:00,16175,1264,246,186,0,3553,257,3546
1/8/2019 7:00,16749,1260,248,202,0,3452,258,3516
1/8/2019 8:00,17261,1257,247,225,0,3285,260,3484
1/8/2019 9:00,17373,1258,247,251,0,3263,261,3422
1/8/2019 10:00,17569,1257,249,267,0,3165,260,3342
1/8/2019 11:00,17795,1255,247,262,0,3004,258,3256
1/8/2019 12:00,17815,1254,246,223,0,2902,260,3205
1/8/2019 13:00,17525,1252,239,218,0,2780,259,3201
1/8/2019 14:00,17523,1251,238,227,0,2833,258,3208
1/8/2019 15:00,17807,1251,239,254,0,2924,258,3174
1/8/2019 16:00,17848,1252,238,263,0,2895,258,3082
1/8/2019 17:00,17578,1252,238,289,0,2876,258,2952
1/8/2019 18:00,17362,1252,239,293,0,2751,258,2785
1/8/2019 19:00,16914,1251,238,235,0,2619,259,2604
1/8/2019 20:00,15433,1251,239,226,0,2470,258,2458
1/8/2019 21:00,14286,1234,232,213,0,2252,256,2349
1/8/2019 22:00,13952,1233,227,211,0,2054,256,2262
1/8/2019 23:00,13573,1224,224,203,0,1912,255,1978
1/9/2019 0:00,13422,1204,224,201,0,1712,255,1923
1/9/2019 1:00,13359,1177,224,202,0,1598,257,1870
1/9/2019 2:00,13621,1180,224,201,0,1643,253,1821
1/9/2019 3:00,13738,1207,224,202,0,1610,247,1767
1/9/2019 4:00,14003,1227,220,201,0,1544,201,1721
1/9/2019 5:00,16095,1234,220,184,0,1557,189,1693
1/9/2019 6:00,17959,1247,230,183,0,1555,230,1676
1/9/2019 7:00,18314,1247,232,198,0,1443,242,1649
1/9/2019 8:00,18548,1254,239,249,0,1358,243,1603
1/9/2019 9:00,18405,1256,250,259,0,1270,243,1548
1/9/2019 10:00,18688,1255,250,267,0,1204,243,1494
1/9/2019 11:00,18713,1252,250,268,0,1237,246,1453
1/9/2019 12:00,18733,1251,250,246,0,1384,222,1454
1/9/2019 13:00,18425,1247,255,235,0,1477,172,1484
1/9/2019 14:00,18445,1250,256,243,0,1470,214,1517
1/9/2019 15:00,18642,1251,259,269,0,1369,238,1537
1/9/2019 16:00,18655,1252,260,290,0,1328,242,1547
1/9/2019 17:00,18488,1254,259,294,0,1349,243,1553
1/9/2019 18:00,18212,1259,260,287,0,1199,245,1511
1/9/2019 19:00,17708,1258,259,229,0,1187,245,1438
1/9/2019 20:00,16441,1257,258,214,0,1312,243,1363
1/9/2019 21:00,14788,1246,245,195,0,1304,243,1302
1/9/2019 22:00,14346,1241,243,194,0,1239,245,1245
1/9/2019 23:00,14230,1246,243,183,0,1285,242,1078
1/10/2019 0:00,14314,1227,243,181,0,1321,242,1072
1/10/2019 1:00,14178,1225,242,181,0,1289,245,1062
1/10/2019 2:00,14116,1229,241,180,0,1374,246,1084
1/10/2019 3:00,14452,1230,238,181,0,1424,246,1115
1/10/2019 4:00,15051,1249,237,181,0,1230,244,1134
1/10/2019 5:00,16594,1258,243,163,0,1104,247,1115
1/10/2019 6:00,18662,1263,255,157,0,1110,247,1028
1/10/2019 7:00,19230,1271,256,179,0,1037,247,913
1/10/2019 8:00,19531,1279,262,198,0,839,246,802
1/10/2019 9:00,19431,1280,263,196,0,675,247,716
1/10/2019 10:00,19424,1280,264,200,0,632,245,664
1/10/2019 11:00,19394,1279,264,198,0,566,244,623
1/10/2019 12:00,19499,1277,264,193,0,534,245,581
1/10/2019 13:00,19332,1259,264,187,0,514,245,527
1/10/2019 14:00,19339,1266,264,187,0,465,241,475
1/10/2019 15:00,19690,1288,264,229,0,425,245,431
1/10/2019 16:00,19785,1290,264,255,0,371,247,388
1/10/2019 17:00,19537,1287,263,265,0,317,258,337
1/10/2019 18:00,19655,1287,263,261,0,256,262,279
1/10/2019 19:00,19054,1280,264,222,0,224,258,227
1/10/2019 20:00,18159,1263,263,217,0,214,260,189
1/10/2019 21:00,16759,1268,261,210,0,272,257,180
1/10/2019 22:00,15470,1268,252,186,0,324,257,211
1/10/2019 23:00,15170,1263,242,175,0,402,255,357
1/11/2019 0:00,14693,1243,242,176,0,456,253,452
1/11/2019 1:00,13938,1240,241,176,0,563,249,551
1/11/2019 2:00,13843,1241,241,176,0,665,250,661
1/11/2019 3:00,14042,1243,239,176,0,787,254,804
1/11/2019 4:00,14423,1264,239,175,0,921,257,983
1/11/2019 5:00,16147,1270,242,156,0,1125,258,1197
1/11/2019 6:00,18124,1282,254,154,0,1415,249,1451
1/11/2019 7:00,18131,1284,257,203,0,1645,254,1720
1/11/2019 8:00,18080,1286,256,244,0,1896,255,1975
1/11/2019 9:00,17884,1284,256,249,0,2117,256,2219
1/11/2019 10:00,17681,1272,256,248,0,2206,256,2467
1/11/2019 11:00,17591,1271,256,248,0,2422,255,2682
1/11/2019 12:00,17683,1270,257,228,0,2673,254,2852
1/11/2019 13:00,17459,1264,252,224,0,2875,256,2992
1/11/2019 14:00,17274,1263,249,237,0,3037,258,3118
1/11/2019 15:00,17866,1263,250,255,0,3045,258,3182
1/11/2019 16:00,17951,1264,250,262,0,2983,258,3171
1/11/2019 17:00,17484,1263,249,254,0,2952,257,3107
1/11/2019 18:00,17245,1262,250,228,0,2720,258,2994
1/11/2019 19:00,16324,1262,250,216,0,2588,256,2887
1/11/2019 20:00,15277,1257,249,198,0,2605,261,2819
1/11/2019 21:00,14436,1242,239,180,0,2622,255,2724
1/11/2019 22:00,13713,1238,228,179,0,2666,249,2638
1/11/2019 23:00,13633,1236,225,173,0,2652,249,2287
1/12/2019 0:00,13221,1221,223,173,0,2602,248,2218
1/12/2019 1:00,13083,1148,223,173,0,2564,245,2106
1/12/2019 2:00,12835,1142,223,173,0,2512,192,1987
1/12/2019 3:00,12819,1131,224,173,0,2447,210,1879
1/12/2019 4:00,12538,1170,224,173,0,2328,251,1783
1/12/2019 5:00,13183,1224,224,154,0,2223,249,1710
1/12/2019 6:00,13468,1240,226,153,0,2161,250,1673
1/12/2019 7:00,13890,1250,224,158,0,2124,249,1683
1/12/2019 8:00,14411,1253,223,188,0,2101,249,1720
1/12/2019 9:00,14503,1251,223,206,0,2058,251,1757
1/12/2019 10:00,14832,1248,223,209,0,2173,249,1815
1/12/2019 11:00,14621,1243,229,210,0,2312,248,1884
1/12/2019 12:00,14388,1244,235,196,0,2380,249,1932
1/12/2019 13:00,14315,1243,235,184,0,2150,249,1956
1/12/2019 14:00,14315,1243,235,182,0,2209,250,1983
1/12/2019 15:00,14419,1246,234,203,0,2338,248,2059
1/12/2019 16:00,14277,1246,231,220,0,2529,249,2195
1/12/2019 17:00,13949,1244,223,226,0,2679,249,2348
1/12/2019 18:00,13642,1247,222,227,0,2793,248,2473
1/12/2019 19:00,13543,1248,223,210,0,2902,248,2590
1/12/2019 20:00,13113,1242,222,210,0,3004,249,2697
1/12/2019 21:00,12827,1179,217,180,0,3060,245,2722
1/12/2019 22:00,12349,1005,214,177,0,3032,242,2694
1/12/2019 23:00,11423,1011,214,164,0,2908,221,2711
1/13/2019 0:00,11160,977,214,161,0,2898,222,2676
1/13/2019 1:00,11063,958,214,161,0,2779,222,2655
1/13/2019 2:00,11022,932,214,166,0,2935,222,2646
1/13/2019 3:00,11096,904,214,173,0,2932,221,2659
1/13/2019 4:00,11070,954,214,173,0,2960,222,2680
1/13/2019 5:00,11096,985,213,173,0,2894,239,2717
1/13/2019 6:00,11177,1011,213,173,0,2769,245,2736
1/13/2019 7:00,11482,1019,213,192,0,2896,248,2733
1/13/2019 8:00,12048,1098,213,231,0,3070,249,2742
1/13/2019 9:00,12517,1176,213,245,0,3180,248,2794
1/13/2019 10:00,12623,1170,214,236,0,3371,247,2913
1/13/2019 11:00,12773,1162,214,237,0,3441,247,3032
1/13/2019 12:00,12932,1162,214,234,0,3480,248,3126
1/13/2019 13:00,12745,1161,214,206,0,3628,251,3287
1/13/2019 14:00,12314,1159,214,201,0,3945,247,3497
1/13/2019 15:00,13014,1163,214,201,0,4158,248,3731
1/13/2019 16:00,13009,1163,214,220,0,4451,248,4007
1/13/2019 17:00,12712,1162,215,222,0,4529,249,4235
1/13/2019 18:00,12524,1166,214,222,0,4544,248,4287
1/13/2019 19:00,12291,1164,216,217,0,4465,200,4256
1/13/2019 20:00,11998,1143,217,208,0,4407,189,4249
1/13/2019 21:00,11814,934,216,182,0,4328,189,4241
1/13/2019 22:00,10848,925,216,176,0,4278,188,4251
1/13/2019 23:00,10731,903,216,173,0,4363,228,4242
1/14/2019 0:00,10800,895,217,173,0,4382,247,4316
1/14/2019 1:00,11004,893,217,173,0,4424,245,4428
1/14/2019 2:00,11056,893,217,173,0,4561,243,4596
1/14/2019 3:00,10974,920,217,172,0,4736,245,4730
1/14/2019 4:00,11578,1106,217,172,0,4763,247,4827
1/14/2019 5:00,13433,1183,218,173,0,4927,250,4916
1/14/2019 6:00,15069,1226,220,168,0,4878,255,4965
1/14/2019 7:00,15392,1230,230,185,0,4847,256,4974
1/14/2019 8:00,15570,1232,234,222,0,4968,257,5014
1/14/2019 9:00,15443,1233,234,226,0,5064,255,5076
1/14/2019 10:00,15633,1238,233,226,0,5130,254,5130
1/14/2019 11:00,15550,1239,234,226,0,5075,255,5146
1/14/2019 12:00,15548,1239,235,195,0,5005,256,5083
1/14/2019 13:00,15526,1240,242,187,0,4990,256,4941
1/14/2019 14:00,15481,1243,243,187,0,4935,256,4777
1/14/2019 15:00,15997,1250,242,240,0,4862,254,4656
1/14/2019 16:00,16052,1250,243,259,0,4870,256,4615
1/14/2019 17:00,15313,1251,244,260,0,4801,257,4594
1/14/2019 18:00,14750,1248,235,236,0,4841,255,4564
1/14/2019 19:00,14292,1247,233,208,0,4919,256,4528
1/14/2019 20:00,13892,1247,233,189,0,4996,256,4524
1/14/2019 21:00,13025,1212,235,175,0,4943,255,4534
1/14/2019 22:00,12056,1158,236,167,0,4843,254,4535
1/14/2019 23:00,12049,1020,237,166,0,4701,254,4692
1/15/2019 0:00,12396,958,237,166,0,4710,256,4676
1/15/2019 1:00,12133,922,237,166,0,4779,256,4686
1/15/2019 2:00,12099,927,237,166,0,4827,256,4698
1/15/2019 3:00,12192,993,237,166,0,4879,255,4660
1/15/2019 4:00,12593,1040,237,163,0,4836,255,4570
1/15/2019 5:00,13652,1223,238,160,0,4838,255,4442
1/15/2019 6:00,16062,1267,238,163,0,4670,256,4291
1/15/2019 7:00,16305,1270,245,181,0,4539,255,4117
1/15/2019 8:00,16456,1267,245,208,0,4310,255,3977
1/15/2019 9:00,16388,1267,238,207,0,4231,257,3934
1/15/2019 10:00,16660,1264,246,208,0,3921,255,3941
1/15/2019 11:00,16778,1258,246,208,0,3739,257,3872
1/15/2019 12:00,16852,1258,246,238,0,3518,255,3588
1/15/2019 13:00,16661,1260,245,266,0,3243,256,3161
1/15/2019 14:00,16355,1262,241,265,0,3114,255,2763
1/15/2019 15:00,16518,1267,231,271,0,3091,257,2530
1/15/2019 16:00,16253,1264,231,286,0,3404,257,2467
1/15/2019 17:00,15335,1266,231,295,0,3784,255,2475
1/15/2019 18:00,14901,1262,230,249,0,3963,255,2572
1/15/2019 19:00,14052,1258,231,238,0,4299,252,2816
1/15/2019 20:00,12796,1207,235,238,0,4522,253,3026
1/15/2019 21:00,12486,1247,233,197,0,4651,252,3117
1/15/2019 22:00,12300,1233,226,182,0,4550,254,3200
1/15/2019 23:00,12196,1159,222,182,0,4357,253,4160
1/16/2019 0:00,12333,1136,218,181,0,4188,244,3940
1/16/2019 1:00,12480,1132,218,181,0,3815,244,3648
1/16/2019 2:00,12821,1130,219,181,0,3472,246,3322
1/16/2019 3:00,13302,1165,218,185,0,3134,246,2952
1/16/2019 4:00,13752,1230,217,191,0,2879,246,2580
1/16/2019 5:00,15380,1250,217,189,0,2492,245,2238
1/16/2019 6:00,16466,1263,223,192,0,2162,246,2032
1/16/2019 7:00,16760,1264,237,220,0,2112,245,1993
1/16/2019 8:00,16911,1264,239,247,0,2065,246,2037
1/16/2019 9:00,16696,1262,238,272,0,2256,246,2126
1/16/2019 10:00,16471,1262,240,276,0,2518,246,2255
1/16/2019 11:00,16244,1256,240,276,0,2581,246,2368
1/16/2019 12:00,16251,1258,240,234,0,2724,246,2427
1/16/2019 13:00,15931,1257,233,254,0,2867,245,2474
1/16/2019 14:00,15998,1262,230,269,0,2864,246,2532
1/16/2019 15:00,16183,1262,218,279,0,2896,245,2620
1/16/2019 16:00,16029,1263,216,284,0,3083,247,2734
1/16/2019 17:00,15572,1261,216,272,0,3392,251,2871
1/16/2019 18:00,15215,1258,215,251,0,3471,247,2998
1/16/2019 19:00,14614,1259,215,247,0,3600,246,3102
1/16/2019 20:00,14578,1255,215,245,0,3593,246,3197
1/16/2019 21:00,13500,1206,215,217,0,3597,238,3286
1/16/2019 22:00,12901,1115,217,211,0,3626,242,3359
1/16/2019 23:00,12105,1110,219,226,0,3627,247,3400
1/17/2019 0:00,12100,1063,219,229,0,3686,250,3504
1/17/2019 1:00,12057,1035,219,229,0,3825,251,3655
1/17/2019 2:00,12052,1034,219,229,0,3919,249,3817
1/17/2019 3:00,12258,1041,218,229,0,3908,251,3978
1/17/2019 4:00,12455,1118,219,230,0,4165,249,4139
1/17/2019 5:00,13628,1198,219,214,0,4388,249,4290
1/17/2019 6:00,14719,1229,220,212,0,4519,236,4378
1/17/2019 7:00,14885,1265,221,223,0,4480,217,4403
1/17/2019 8:00,15038,1261,221,232,0,4368,269,4417
1/17/2019 9:00,14927,1260,221,226,0,4338,279,4417
1/17/2019 10:00,15018,1260,221,226,0,4354,285,4382
1/17/2019 11:00,15069,1259,221,253,0,4233,292,4290
1/17/2019 12:00,15382,1247,222,256,0,3919,288,4096
1/17/2019 13:00,15656,1245,219,260,0,3517,284,3843
1/17/2019 14:00,16033,1245,218,260,0,3085,276,3585
1/17/2019 15:00,16441,1245,217,274,0,2988,267,3421
1/17/2019 16:00,16588,1252,217,297,0,3071,271,3350
1/17/2019 17:00,15963,1253,217,288,0,3231,268,3295
1/17/2019 18:00,15565,1254,218,289,0,3256,261,3234
1/17/2019 19:00,15365,1260,220,262,0,3206,256,3120
1/17/2019 20:00,15021,1261,223,258,0,3370,254,3004
1/17/2019 21:00,14169,1247,224,235,0,3435,250,2930
1/17/2019 22:00,13154,1217,229,230,0,3352,250,2904
1/17/2019 23:00,12541,1240,228,220,0,3491,251,3007
1/18/2019 0:00,12217,1221,227,219,0,3662,249,3125
1/18/2019 1:00,12363,1222,226,219,0,3624,250,3193
1/18/2019 2:00,12669,1215,225,219,0,3510,250,3287
1/18/2019 3:00,12932,1217,223,219,0,3668,249,3377
1/18/2019 4:00,13464,1246,223,218,0,3698,248,3408
1/18/2019 5:00,14551,1256,223,200,0,3592,254,3389
1/18/2019 6:00,16504,1266,238,195,0,3284,257,3234
1/18/2019 7:00,17327,1275,250,225,0,2998,264,3040
1/18/2019 8:00,17829,1269,254,238,0,2786,272,2884
1/18/2019 9:00,17852,1277,257,239,0,2639,280,2746
1/18/2019 10:00,17769,1272,257,242,0,2610,286,2634
1/18/2019 11:00,17704,1275,257,242,0,2493,288,2508
1/18/2019 12:00,17407,1279,257,242,0,2429,280,2303
1/18/2019 13:00,17256,1280,257,236,0,2246,272,2051
1/18/2019 14:00,17313,1281,253,235,0,2026,274,1842
1/18/2019 15:00,17675,1281,253,281,0,1881,276,1770
1/18/2019 16:00,17614,1290,253,311,0,1874,269,1763
1/18/2019 17:00,17841,1278,253,315,0,1952,264,1763
1/18/2019 18:00,17400,1277,254,314,0,2020,259,1744
1/18/2019 19:00,16924,1280,255,261,0,2121,253,1713
1/18/2019 20:00,16131,1282,244,250,0,2152,251,1671
1/18/2019 21:00,14934,1271,241,225,0,2050,248,1625
1/18/2019 22:00,14593,1266,243,225,0,2015,247,1574
1/18/2019 23:00,14260,1271,242,212,0,1848,250,1551
1/19/2019 0:00,14166,1271,239,209,0,1702,250,1475
1/19/2019 1:00,14304,1225,238,209,0,1538,250,1402
1/19/2019 2:00,14342,1205,234,208,0,1410,248,1326
1/19/2019 3:00,14438,1234,232,208,0,1255,249,1241
1/19/2019 4:00,14699,1271,231,208,0,1218,247,1147
1/19/2019 5:00,14550,1273,229,226,0,1045,250,1046
1/19/2019 6:00,14454,1286,226,231,0,935,249,923
1/19/2019 7:00,14965,1286,226,259,0,907,250,805
1/19/2019 8:00,15608,1287,232,264,0,766,252,708
1/19/2019 9:00,15971,1281,240,265,0,674,250,642
1/19/2019 10:00,16183,1277,242,267,0,661,249,595
1/19/2019 11:00,15920,1278,241,282,0,576,249,548
1/19/2019 12:00,15669,1277,234,273,0,537,248,494
1/19/2019 13:00,15120,1278,226,260,0,423,250,446
1/19/2019 14:00,15006,1283,226,261,0,397,249,424
1/19/2019 15:00,15894,1285,240,289,0,416,248,440
1/19/2019 16:00,16448,1290,252,304,0,448,249,480
1/19/2019 17:00,16229,1289,249,294,0,485,249,519
1/19/2019 18:00,15787,1288,232,280,0,544,247,537
1/19/2019 19:00,15218,1289,230,278,0,527,248,535
1/19/2019 20:00,14358,1291,230,279,0,550,247,523
1/19/2019 21:00,14239,1282,230,279,0,508,245,508
