UTC time,solar,nat_gas,oil,hydro,coal,wind
2019-01-03 19:00:00,5.0,5.0,59.0,431.0,2151.0,348.0
2019-01-03 20:00:00,6.0,5.0,59.0,441.0,2143.0,341.0
2019-01-03 21:00:00,6.0,12.0,59.0,438.0,2149.0,319.0
2019-01-03 22:00:00,4.0,5.0,59.0,439.0,2116.0,350.0
2019-01-03 23:00:00,1.0,15.0,58.0,446.0,2125.0,332.0
2019-01-04 00:00:00,0.0,6.0,59.0,446.0,2142.0,347.0
2019-01-04 01:00:00,0.0,10.0,56.0,454.0,2148.0,324.0
2019-01-04 02:00:00,0.0,16.0,54.0,465.0,2152.0,277.0
2019-01-04 03:00:00,0.0,6.0,58.0,473.0,2157.0,304.0
2019-01-04 04:00:00,0.0,21.0,60.0,476.0,2155.0,272.0
2019-01-04 05:00:00,0.0,6.0,59.0,475.0,2170.0,296.0
2019-01-04 06:00:00,0.0,5.0,60.0,479.0,2176.0,337.0
2019-01-04 07:00:00,0.0,5.0,59.0,469.0,2170.0,317.0
2019-01-04 08:00:00,0.0,22.0,59.0,472.0,2153.0,337.0
2019-01-04 09:00:00,0.0,23.0,61.0,470.0,2147.0,290.0
2019-01-04 10:00:00,0.0,23.0,60.0,490.0,2151.0,214.0
2019-01-04 11:00:00,0.0,15.0,60.0,496.0,2150.0,241.0
2019-01-04 12:00:00,0.0,5.0,59.0,497.0,2146.0,251.0
2019-01-04 13:00:00,0.0,5.0,59.0,495.0,2146.0,280.0
2019-01-04 14:00:00,0.0,13.0,60.0,497.0,2137.0,249.0
2019-01-04 15:00:00,0.0,27.0,60.0,505.0,2111.0,203.0
2019-01-04 16:00:00,0.0,36.0,61.0,509.0,2104.0,196.0
2019-01-04 17:00:00,2.0,51.0,61.0,509.0,2106.0,224.0
2019-01-04 18:00:00,6.0,53.0,58.0,509.0,2105.0,195.0
2019-01-04 19:00:00,7.0,46.0,60.0,512.0,2107.0,202.0
2019-01-04 20:00:00,6.0,39.0,60.0,508.0,2107.0,251.0
2019-01-04 21:00:00,6.0,40.0,59.0,510.0,2103.0,278.0
2019-01-04 22:00:00,6.0,45.0,59.0,515.0,2099.0,245.0
2019-01-04 23:00:00,3.0,48.0,60.0,512.0,2097.0,227.0
2019-01-05 00:00:00,0.0,41.0,61.0,511.0,2101.0,253.0
2019-01-05 01:00:00,0.0,40.0,60.0,514.0,2101.0,284.0
2019-01-05 02:00:00,0.0,40.0,61.0,518.0,2070.0,285.0
2019-01-05 03:00:00,0.0,29.0,61.0,515.0,2084.0,299.0
2019-01-05 04:00:00,0.0,4.0,58.0,516.0,2109.0,319.0
2019-01-05 05:00:00,0.0,6.0,59.0,517.0,2107.0,307.0
2019-01-05 06:00:00,0.0,23.0,59.0,515.0,2115.0,302.0
2019-01-05 07:00:00,0.0,23.0,61.0,511.0,2060.0,293.0
2019-01-05 08:00:00,0.0,21.0,61.0,509.0,2066.0,249.0
2019-01-05 09:00:00,0.0,23.0,61.0,512.0,2073.0,162.0
2019-01-05 10:00:00,0.0,22.0,62.0,509.0,2074.0,133.0
2019-01-05 11:00:00,0.0,6.0,61.0,509.0,2069.0,149.0
2019-01-05 12:00:00,0.0,5.0,61.0,512.0,1947.0,91.0
2019-01-05 13:00:00,0.0,22.0,61.0,510.0,1826.0,55.0
2019-01-05 14:00:00,0.0,22.0,60.0,510.0,1832.0,36.0
2019-01-05 15:00:00,0.0,8.0,61.0,516.0,1826.0,35.0
2019-01-05 16:00:00,0.0,19.0,60.0,518.0,1824.0,18.0
2019-01-05 17:00:00,2.0,58.0,60.0,519.0,1822.0,13.0
2019-01-05 18:00:00,7.0,57.0,60.0,512.0,1820.0,15.0
2019-01-05 19:00:00,7.0,58.0,60.0,516.0,1820.0,8.0
2019-01-05 20:00:00,6.0,56.0,61.0,515.0,1820.0,4.0
2019-01-05 21:00:00,7.0,57.0,59.0,511.0,1821.0,8.0
2019-01-05 22:00:00,5.0,58.0,60.0,511.0,1822.0,3.0
2019-01-05 23:00:00,1.0,57.0,59.0,512.0,1821.0,25.0
2019-01-06 00:00:00,0.0,58.0,60.0,513.0,1820.0,47.0
2019-01-06 01:00:00,0.0,56.0,60.0,512.0,1823.0,84.0
2019-01-06 02:00:00,0.0,56.0,61.0,510.0,1825.0,83.0
2019-01-06 03:00:00,0.0,58.0,60.0,510.0,1818.0,83.0
2019-01-06 04:00:00,0.0,57.0,59.0,512.0,1813.0,87.0
2019-01-06 05:00:00,0.0,6.0,59.0,510.0,1811.0,66.0
2019-01-06 06:00:00,0.0,17.0,60.0,510.0,1813.0,39.0
2019-01-06 07:00:00,0.0,8.0,61.0,501.0,1810.0,65.0
2019-01-06 08:00:00,0.0,5.0,61.0,498.0,1838.0,83.0
2019-01-06 09:00:00,0.0,5.0,61.0,499.0,1822.0,127.0
2019-01-06 10:00:00,0.0,5.0,60.0,503.0,1832.0,161.0
2019-01-06 11:00:00,0.0,7.0,60.0,498.0,1798.0,154.0
2019-01-06 12:00:00,0.0,22.0,60.0,498.0,1660.0,190.0
2019-01-06 13:00:00,0.0,17.0,62.0,495.0,1596.0,246.0
2019-01-06 14:00:00,0.0,6.0,61.0,493.0,1778.0,270.0
2019-01-06 15:00:00,0.0,10.0,61.0,496.0,1842.0,239.0
2019-01-06 16:00:00,0.0,23.0,60.0,494.0,1839.0,183.0
2019-01-06 17:00:00,1.0,31.0,59.0,492.0,1837.0,153.0
2019-01-06 18:00:00,7.0,63.0,59.0,481.0,1837.0,168.0
2019-01-06 19:00:00,6.0,31.0,60.0,495.0,1838.0,263.0
2019-01-06 20:00:00,6.0,5.0,61.0,492.0,1848.0,343.0
2019-01-06 21:00:00,8.0,5.0,61.0,493.0,1851.0,352.0
2019-01-06 22:00:00,6.0,6.0,60.0,494.0,1855.0,352.0
2019-01-06 23:00:00,1.0,6.0,61.0,495.0,1857.0,356.0
2019-01-07 00:00:00,0.0,20.0,60.0,500.0,1856.0,345.0
2019-01-07 01:00:00,0.0,30.0,61.0,497.0,1856.0,284.0
2019-01-07 02:00:00,0.0,33.0,61.0,499.0,1855.0,198.0
2019-01-07 03:00:00,0.0,18.0,61.0,496.0,1846.0,246.0
2019-01-07 04:00:00,0.0,16.0,60.0,494.0,1845.0,281.0
2019-01-07 05:00:00,0.0,11.0,59.0,492.0,1834.0,278.0
2019-01-07 06:00:00,0.0,5.0,61.0,494.0,1847.0,250.0
2019-01-07 07:00:00,0.0,11.0,61.0,480.0,1851.0,200.0
2019-01-07 08:00:00,0.0,23.0,60.0,478.0,1693.0,171.0
2019-01-07 09:00:00,0.0,22.0,62.0,482.0,1675.0,151.0
2019-01-07 10:00:00,0.0,6.0,60.0,478.0,1664.0,143.0
2019-01-07 11:00:00,0.0,7.0,61.0,478.0,1676.0,111.0
2019-01-07 12:00:00,0.0,59.0,60.0,478.0,1834.0,86.0
2019-01-07 13:00:00,0.0,61.0,61.0,478.0,1853.0,90.0
2019-01-07 14:00:00,0.0,58.0,61.0,474.0,1850.0,156.0
2019-01-07 15:00:00,0.0,57.0,60.0,471.0,1854.0,136.0
2019-01-07 16:00:00,0.0,45.0,60.0,472.0,1840.0,213.0
2019-01-07 17:00:00,1.0,6.0,60.0,478.0,1735.0,295.0
2019-01-07 18:00:00,4.0,6.0,59.0,472.0,1828.0,329.0
2019-01-07 19:00:00,4.0,7.0,60.0,470.0,1751.0,331.0
2019-01-07 20:00:00,5.0,22.0,59.0,475.0,1847.0,324.0
2019-01-07 21:00:00,5.0,22.0,60.0,462.0,1850.0,316.0
2019-01-07 22:00:00,4.0,37.0,60.0,465.0,1849.0,308.0
2019-01-07 23:00:00,2.0,7.0,57.0,472.0,1870.0,335.0
2019-01-08 00:00:00,0.0,12.0,59.0,469.0,1842.0,351.0
2019-01-08 01:00:00,0.0,16.0,60.0,481.0,1896.0,356.0
2019-01-08 02:00:00,0.0,10.0,60.0,477.0,1967.0,355.0
2019-01-08 03:00:00,0.0,6.0,61.0,478.0,2048.0,357.0
2019-01-08 04:00:00,0.0,6.0,59.0,477.0,2108.0,355.0
2019-01-08 05:00:00,0.0,6.0,59.0,474.0,2118.0,355.0
2019-01-08 06:00:00,0.0,6.0,59.0,476.0,2078.0,352.0
2019-01-08 07:00:00,0.0,11.0,60.0,467.0,2017.0,352.0
2019-01-08 08:00:00,0.0,7.0,60.0,466.0,2020.0,344.0
2019-01-08 09:00:00,0.0,8.0,61.0,463.0,2099.0,333.0
2019-01-08 10:00:00,0.0,6.0,60.0,464.0,2102.0,340.0
2019-01-08 11:00:00,0.0,6.0,61.0,464.0,2099.0,341.0
2019-01-08 12:00:00,0.0,19.0,60.0,465.0,2098.0,334.0
2019-01-08 13:00:00,0.0,7.0,60.0,463.0,2127.0,336.0
2019-01-08 14:00:00,0.0,13.0,61.0,465.0,2153.0,330.0
2019-01-08 15:00:00,0.0,6.0,61.0,469.0,2153.0,311.0
2019-01-08 16:00:00,0.0,45.0,61.0,463.0,2132.0,214.0
2019-01-08 17:00:00,7.0,75.0,59.0,461.0,2145.0,162.0
2019-01-08 18:00:00,10.0,76.0,58.0,454.0,2141.0,158.0
2019-01-08 19:00:00,8.0,60.0,60.0,446.0,2143.0,178.0
2019-01-08 20:00:00,6.0,59.0,61.0,448.0,2144.0,177.0
2019-01-08 21:00:00,6.0,72.0,60.0,448.0,2143.0,106.0
2019-01-08 22:00:00,6.0,75.0,60.0,457.0,2144.0,54.0
2019-01-08 23:00:00,3.0,84.0,60.0,454.0,2160.0,34.0
2019-01-09 00:00:00,0.0,143.0,60.0,453.0,2168.0,20.0
2019-01-09 01:00:00,0.0,165.0,60.0,464.0,2172.0,75.0
2019-01-09 02:00:00,0.0,149.0,61.0,460.0,2148.0,100.0
2019-01-09 03:00:00,0.0,121.0,61.0,466.0,2122.0,93.0
2019-01-09 04:00:00,0.0,128.0,59.0,457.0,2125.0,87.0
2019-01-09 05:00:00,0.0,130.0,61.0,468.0,1974.0,62.0
2019-01-09 06:00:00,0.0,132.0,60.0,460.0,1886.0,32.0
2019-01-09 07:00:00,0.0,165.0,62.0,452.0,1574.0,16.0
2019-01-09 08:00:00,0.0,163.0,61.0,453.0,1412.0,18.0
2019-01-09 09:00:00,0.0,97.0,60.0,450.0,1430.0,18.0
2019-01-09 10:00:00,0.0,74.0,60.0,444.0,1429.0,18.0
2019-01-09 11:00:00,0.0,104.0,61.0,440.0,1430.0,28.0
2019-01-09 12:00:00,0.0,99.0,61.0,438.0,1432.0,36.0
2019-01-09 13:00:00,0.0,127.0,61.0,436.0,1430.0,53.0
2019-01-09 14:00:00,0.0,156.0,62.0,434.0,1434.0,46.0
2019-01-09 15:00:00,0.0,150.0,61.0,443.0,1434.0,65.0
2019-01-09 16:00:00,0.0,106.0,61.0,440.0,1437.0,74.0
2019-01-09 17:00:00,2.0,143.0,60.0,438.0,1403.0,62.0
2019-01-09 18:00:00,4.0,148.0,60.0,438.0,1401.0,65.0
2019-01-09 19:00:00,7.0,138.0,59.0,424.0,1434.0,63.0
2019-01-09 20:00:00,6.0,126.0,60.0,429.0,1431.0,76.0
2019-01-09 21:00:00,7.0,102.0,60.0,436.0,1432.0,88.0
2019-01-09 22:00:00,5.0,57.0,59.0,447.0,1431.0,98.0
2019-01-09 23:00:00,2.0,57.0,59.0,448.0,1433.0,100.0
2019-01-10 00:00:00,0.0,80.0,60.0,452.0,1434.0,146.0
2019-01-10 01:00:00,0.0,80.0,60.0,460.0,1427.0,195.0
2019-01-10 02:00:00,0.0,74.0,60.0,462.0,1424.0,201.0
2019-01-10 03:00:00,0.0,58.0,61.0,460.0,1429.0,204.0
2019-01-10 04:00:00,0.0,61.0,60.0,466.0,1427.0,218.0
2019-01-10 05:00:00,0.0,48.0,60.0,467.0,1427.0,219.0
2019-01-10 06:00:00,0.0,10.0,61.0,471.0,1424.0,215.0
2019-01-10 07:00:00,0.0,13.0,59.0,459.0,1533.0,244.0
2019-01-10 08:00:00,0.0,14.0,59.0,464.0,1529.0,242.0
2019-01-10 09:00:00,0.0,22.0,59.0,469.0,1550.0,218.0
2019-01-10 10:00:00,0.0,22.0,60.0,462.0,1771.0,192.0
2019-01-10 11:00:00,0.0,8.0,60.0,466.0,1914.0,246.0
2019-01-10 12:00:00,0.0,5.0,60.0,465.0,1938.0,260.0
2019-01-10 13:00:00,0.0,11.0,60.0,468.0,1940.0,259.0
2019-01-10 14:00:00,0.0,32.0,60.0,466.0,1942.0,216.0
2019-01-10 15:00:00,0.0,46.0,60.0,477.0,1985.0,191.0
2019-01-10 16:00:00,0.0,45.0,60.0,473.0,2096.0,185.0
2019-01-10 17:00:00,1.0,45.0,60.0,474.0,2109.0,181.0
2019-01-10 18:00:00,3.0,23.0,60.0,477.0,2108.0,180.0
2019-01-10 19:00:00,5.0,23.0,59.0,466.0,2100.0,203.0
2019-01-10 20:00:00,5.0,7.0,60.0,466.0,2119.0,250.0
2019-01-10 21:00:00,6.0,5.0,59.0,464.0,2122.0,308.0
2019-01-10 22:00:00,8.0,5.0,60.0,466.0,2137.0,335.0
2019-01-10 23:00:00,0.0,7.0,60.0,468.0,2142.0,326.0
2019-01-11 00:00:00,0.0,9.0,60.0,471.0,2159.0,302.0
2019-01-11 01:00:00,0.0,5.0,60.0,483.0,2153.0,299.0
2019-01-11 02:00:00,0.0,12.0,61.0,480.0,2155.0,288.0
2019-01-11 03:00:00,0.0,6.0,61.0,482.0,2154.0,279.0
2019-01-11 04:00:00,0.0,6.0,61.0,486.0,2169.0,290.0
2019-01-11 05:00:00,0.0,5.0,61.0,481.0,2130.0,313.0
2019-01-11 06:00:00,0.0,15.0,60.0,485.0,2128.0,228.0
2019-01-11 07:00:00,0.0,22.0,62.0,470.0,2117.0,219.0
2019-01-11 08:00:00,0.0,21.0,62.0,473.0,2082.0,173.0
2019-01-11 09:00:00,0.0,15.0,60.0,469.0,2069.0,166.0
2019-01-11 10:00:00,0.0,7.0,61.0,472.0,2056.0,190.0
2019-01-11 11:00:00,0.0,5.0,61.0,471.0,2056.0,202.0
2019-01-11 12:00:00,0.0,6.0,61.0,468.0,2058.0,218.0
2019-01-11 13:00:00,0.0,6.0,61.0,472.0,2058.0,210.0
2019-01-11 14:00:00,0.0,5.0,61.0,470.0,2083.0,223.0
2019-01-11 15:00:00,0.0,6.0,60.0,478.0,2076.0,218.0
2019-01-11 16:00:00,0.0,22.0,60.0,480.0,2109.0,147.0
2019-01-11 17:00:00,6.0,18.0,57.0,473.0,2118.0,109.0
2019-01-11 18:00:00,10.0,53.0,58.0,471.0,2115.0,96.0
2019-01-11 19:00:00,8.0,55.0,60.0,462.0,2093.0,139.0
2019-01-11 20:00:00,6.0,46.0,60.0,462.0,2087.0,161.0
2019-01-11 21:00:00,9.0,5.0,59.0,462.0,2107.0,152.0
2019-01-11 22:00:00,10.0,13.0,60.0,464.0,2099.0,135.0
2019-01-11 23:00:00,5.0,19.0,60.0,459.0,2111.0,128.0
2019-01-12 00:00:00,0.0,25.0,59.0,463.0,2112.0,143.0
2019-01-12 01:00:00,0.0,52.0,60.0,470.0,2115.0,175.0
2019-01-12 02:00:00,0.0,59.0,61.0,469.0,2115.0,194.0
2019-01-12 03:00:00,0.0,57.0,60.0,471.0,2110.0,203.0
2019-01-12 04:00:00,0.0,58.0,60.0,470.0,2106.0,183.0
2019-01-12 05:00:00,0.0,60.0,62.0,469.0,2103.0,191.0
2019-01-12 06:00:00,0.0,21.0,61.0,469.0,2108.0,193.0
2019-01-12 07:00:00,0.0,23.0,61.0,464.0,2107.0,188.0
2019-01-12 08:00:00,0.0,23.0,60.0,464.0,2105.0,206.0
2019-01-12 09:00:00,0.0,49.0,59.0,463.0,2124.0,187.0
2019-01-12 10:00:00,0.0,79.0,59.0,465.0,2117.0,177.0
2019-01-12 11:00:00,0.0,118.0,59.0,464.0,2116.0,159.0
2019-01-12 12:00:00,0.0,64.0,59.0,461.0,2121.0,173.0
2019-01-12 13:00:00,0.0,59.0,61.0,466.0,2121.0,167.0
2019-01-12 14:00:00,0.0,60.0,60.0,464.0,2117.0,171.0
2019-01-12 15:00:00,0.0,59.0,59.0,471.0,2121.0,153.0
2019-01-12 16:00:00,0.0,58.0,59.0,474.0,2113.0,145.0
2019-01-12 17:00:00,6.0,59.0,59.0,472.0,2119.0,140.0
2019-01-12 18:00:00,9.0,58.0,61.0,474.0,2113.0,125.0
2019-01-12 19:00:00,7.0,59.0,59.0,460.0,2114.0,115.0
2019-01-12 20:00:00,6.0,58.0,60.0,463.0,2117.0,115.0
2019-01-12 21:00:00,9.0,13.0,61.0,465.0,2117.0,91.0
2019-01-12 22:00:00,9.0,17.0,60.0,464.0,2119.0,69.0
2019-01-12 23:00:00,4.0,21.0,61.0,462.0,2114.0,59.0
2019-01-13 00:00:00,0.0,61.0,60.0,464.0,2115.0,64.0
2019-01-13 01:00:00,0.0,125.0,61.0,463.0,2123.0,79.0
2019-01-13 02:00:00,0.0,130.0,61.0,461.0,2118.0,82.0
2019-01-13 03:00:00,0.0,112.0,60.0,470.0,2091.0,97.0
2019-01-13 04:00:00,0.0,72.0,58.0,469.0,2116.0,121.0
2019-01-13 05:00:00,0.0,59.0,59.0,469.0,2119.0,127.0
2019-01-13 06:00:00,0.0,60.0,60.0,468.0,2119.0,118.0
2019-01-13 07:00:00,0.0,73.0,59.0,459.0,2116.0,109.0
2019-01-13 08:00:00,0.0,61.0,61.0,463.0,2117.0,120.0
2019-01-13 09:00:00,0.0,59.0,59.0,449.0,2106.0,113.0
2019-01-13 10:00:00,0.0,74.0,59.0,451.0,2114.0,112.0
2019-01-13 11:00:00,0.0,73.0,58.0,450.0,2109.0,116.0
2019-01-13 12:00:00,0.0,70.0,60.0,453.0,2111.0,94.0
2019-01-13 13:00:00,0.0,67.0,61.0,453.0,2110.0,88.0
2019-01-13 14:00:00,0.0,54.0,61.0,452.0,2110.0,92.0
2019-01-13 15:00:00,0.0,52.0,60.0,463.0,2110.0,115.0
2019-01-13 16:00:00,0.0,54.0,60.0,453.0,2109.0,114.0
2019-01-13 17:00:00,6.0,58.0,59.0,461.0,2119.0,104.0
2019-01-13 18:00:00,10.0,61.0,60.0,459.0,2118.0,89.0
2019-01-13 19:00:00,11.0,74.0,60.0,449.0,2122.0,87.0
2019-01-13 20:00:00,6.0,76.0,61.0,449.0,2126.0,66.0
2019-01-13 21:00:00,9.0,74.0,61.0,450.0,2121.0,47.0
2019-01-13 22:00:00,10.0,76.0,60.0,452.0,2122.0,43.0
2019-01-13 23:00:00,5.0,80.0,61.0,450.0,2123.0,59.0
2019-01-14 00:00:00,0.0,82.0,61.0,451.0,2120.0,87.0
2019-01-14 01:00:00,0.0,89.0,61.0,458.0,2129.0,87.0
2019-01-14 02:00:00,0.0,97.0,61.0,458.0,2131.0,94.0
2019-01-14 03:00:00,0.0,86.0,61.0,458.0,2130.0,96.0
2019-01-14 04:00:00,0.0,98.0,60.0,460.0,2127.0,86.0
2019-01-14 05:00:00,0.0,89.0,60.0,459.0,2123.0,104.0
2019-01-14 06:00:00,0.0,73.0,60.0,458.0,2126.0,127.0
2019-01-14 07:00:00,0.0,48.0,60.0,451.0,2127.0,157.0
2019-01-14 08:00:00,0.0,7.0,60.0,450.0,2128.0,171.0
2019-01-14 09:00:00,0.0,8.0,60.0,453.0,2115.0,174.0
2019-01-14 10:00:00,0.0,20.0,58.0,448.0,2122.0,160.0
2019-01-14 11:00:00,0.0,21.0,60.0,449.0,2114.0,163.0
2019-01-14 12:00:00,0.0,7.0,60.0,453.0,2111.0,203.0
2019-01-14 13:00:00,0.0,56.0,61.0,447.0,2123.0,151.0
2019-01-14 14:00:00,0.0,73.0,61.0,449.0,2117.0,111.0
2019-01-14 15:00:00,0.0,75.0,60.0,455.0,2124.0,116.0
2019-01-14 16:00:00,0.0,95.0,59.0,457.0,2119.0,108.0
2019-01-14 17:00:00,6.0,84.0,61.0,445.0,2122.0,104.0
2019-01-14 18:00:00,10.0,82.0,60.0,440.0,2133.0,79.0
2019-01-14 19:00:00,10.0,94.0,60.0,428.0,2119.0,55.0
2019-01-14 20:00:00,6.0,118.0,61.0,437.0,2109.0,46.0
2019-01-14 21:00:00,10.0,136.0,60.0,443.0,2113.0,64.0
2019-01-14 22:00:00,10.0,122.0,61.0,441.0,2124.0,84.0
2019-01-14 23:00:00,6.0,121.0,60.0,441.0,2127.0,79.0
2019-01-15 00:00:00,0.0,123.0,62.0,444.0,2120.0,83.0
2019-01-15 01:00:00,0.0,112.0,61.0,454.0,2126.0,111.0
2019-01-15 02:00:00,0.0,111.0,61.0,454.0,2125.0,92.0
2019-01-15 03:00:00,0.0,97.0,60.0,454.0,2106.0,100.0
2019-01-15 04:00:00,0.0,97.0,60.0,452.0,2111.0,100.0
2019-01-15 05:00:00,0.0,90.0,59.0,455.0,2117.0,106.0
2019-01-15 06:00:00,0.0,108.0,58.0,449.0,2119.0,120.0
2019-01-15 07:00:00,0.0,108.0,60.0,443.0,2112.0,127.0
2019-01-15 08:00:00,0.0,108.0,61.0,440.0,2112.0,163.0
2019-01-15 09:00:00,0.0,55.0,61.0,435.0,2114.0,165.0
2019-01-15 10:00:00,0.0,65.0,61.0,440.0,2121.0,188.0
2019-01-15 11:00:00,0.0,60.0,61.0,438.0,2118.0,210.0
2019-01-15 12:00:00,0.0,59.0,60.0,434.0,2109.0,197.0
2019-01-15 13:00:00,0.0,64.0,61.0,432.0,2108.0,181.0
2019-01-15 14:00:00,0.0,113.0,61.0,430.0,2084.0,109.0
2019-01-15 15:00:00,0.0,130.0,61.0,438.0,2086.0,81.0
2019-01-15 16:00:00,0.0,172.0,60.0,431.0,2085.0,33.0
2019-01-15 17:00:00,5.0,172.0,60.0,427.0,2081.0,21.0
2019-01-15 18:00:00,7.0,154.0,60.0,423.0,2088.0,29.0
2019-01-15 19:00:00,8.0,148.0,60.0,416.0,2084.0,39.0
2019-01-15 20:00:00,6.0,150.0,60.0,421.0,2081.0,24.0
2019-01-15 21:00:00,7.0,161.0,61.0,417.0,2076.0,26.0
2019-01-15 22:00:00,6.0,157.0,60.0,429.0,2079.0,41.0
2019-01-15 23:00:00,1.0,155.0,60.0,435.0,2078.0,53.0
2019-01-16 00:00:00,0.0,156.0,60.0,438.0,2096.0,60.0
2019-01-16 01:00:00,0.0,154.0,61.0,446.0,2107.0,57.0
2019-01-16 02:00:00,0.0,156.0,60.0,447.0,2156.0,36.0
2019-01-16 03:00:00,0.0,155.0,60.0,446.0,2176.0,24.0
2019-01-16 04:00:00,0.0,155.0,59.0,447.0,2215.0,16.0
2019-01-16 05:00:00,0.0,156.0,59.0,445.0,2210.0,9.0
2019-01-16 06:00:00,0.0,156.0,60.0,442.0,2206.0,15.0
2019-01-16 07:00:00,0.0,159.0,60.0,438.0,2206.0,46.0
