UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
2019-01-06 16:00:00,12238.0,23318.0,1939.0,0.0,0.0,1803.0,974.0,16770.0
2019-01-06 17:00:00,12306.0,23406.0,1940.0,0.0,0.0,2104.0,993.0,17653.0
2019-01-06 18:00:00,12340.0,23298.0,1940.0,0.0,0.0,1687.0,1007.0,17022.0
2019-01-06 19:00:00,12255.0,23490.0,1939.0,0.0,0.0,1152.0,1000.0,16546.0
2019-01-06 20:00:00,12254.0,23276.0,1940.0,0.0,0.0,1040.0,1025.0,15774.0
2019-01-06 21:00:00,12174.0,21490.0,1940.0,0.0,0.0,1214.0,1034.0,15025.0
2019-01-06 22:00:00,12164.0,18319.0,1938.0,0.0,0.0,1575.0,1019.0,14401.0
2019-01-06 23:00:00,11486.0,17327.0,1940.0,0.0,0.0,1356.0,1019.0,13919.0
2019-01-07 00:00:00,11217.0,18225.0,1940.0,0.0,0.0,1175.0,1029.0,14013.0
2019-01-07 01:00:00,11196.0,18498.0,1940.0,0.0,0.0,1357.0,1045.0,14125.0
2019-01-07 02:00:00,11236.0,17095.0,1941.0,0.0,0.0,1551.0,1031.0,14004.0
2019-01-07 03:00:00,11697.0,17199.0,1940.0,0.0,0.0,1804.0,1037.0,13987.0
2019-01-07 04:00:00,11908.0,19506.0,1940.0,0.0,0.0,1968.0,1032.0,14215.0
2019-01-07 05:00:00,11859.0,23286.0,1940.0,0.0,0.0,2241.0,1015.0,14655.0
2019-01-07 06:00:00,12120.0,26433.0,1939.0,0.0,0.0,1767.0,993.0,14631.0
2019-01-07 07:00:00,12146.0,28300.0,1939.0,0.0,0.0,1948.0,938.0,15069.0
2019-01-07 08:00:00,12174.0,28994.0,1940.0,0.0,0.0,2438.0,1003.0,14906.0
2019-01-07 09:00:00,12184.0,28826.0,1940.0,0.0,4.0,3614.0,968.0,15208.0
2019-01-07 10:00:00,12166.0,29143.0,1940.0,0.0,8.0,4811.0,972.0,15377.0
2019-01-07 11:00:00,12275.0,29764.0,1940.0,0.0,9.0,5017.0,994.0,15865.0
2019-01-07 12:00:00,12320.0,29069.0,1940.0,0.0,8.0,5806.0,975.0,16607.0
2019-01-07 13:00:00,11922.0,27390.0,1940.0,0.0,4.0,6532.0,938.0,17516.0
2019-01-07 14:00:00,12238.0,26858.0,1940.0,0.0,2.0,6805.0,932.0,18418.0
2019-01-07 15:00:00,12059.0,26799.0,1940.0,0.0,0.0,6978.0,922.0,19616.0
2019-01-07 16:00:00,12195.0,25971.0,1940.0,0.0,0.0,7162.0,910.0,21474.0
2019-01-07 17:00:00,12235.0,23586.0,1940.0,0.0,0.0,7127.0,905.0,23075.0
2019-01-07 18:00:00,12220.0,20840.0,1939.0,0.0,0.0,7104.0,916.0,22533.0
2019-01-07 19:00:00,12200.0,19916.0,1937.0,0.0,0.0,7108.0,922.0,20463.0
2019-01-07 20:00:00,12620.0,18041.0,1941.0,0.0,0.0,7186.0,903.0,20174.0
2019-01-07 21:00:00,12359.0,16477.0,1940.0,0.0,0.0,7139.0,934.0,19610.0
2019-01-07 22:00:00,12209.0,14503.0,1939.0,0.0,0.0,7094.0,914.0,17763.0
2019-01-07 23:00:00,11391.0,12344.0,1940.0,0.0,0.0,6876.0,913.0,16133.0
2019-01-08 00:00:00,11606.0,12256.0,1941.0,0.0,0.0,6993.0,940.0,16092.0
2019-01-08 01:00:00,10992.0,11136.0,1944.0,0.0,0.0,6891.0,959.0,15800.0
2019-01-08 02:00:00,11139.0,11391.0,1944.0,0.0,0.0,6747.0,969.0,15723.0
2019-01-08 03:00:00,11348.0,11426.0,1944.0,0.0,0.0,6643.0,929.0,15882.0
2019-01-08 04:00:00,12007.0,13035.0,1944.0,0.0,0.0,6758.0,912.0,16210.0
2019-01-08 05:00:00,11680.0,16071.0,1940.0,0.0,0.0,6793.0,914.0,17815.0
2019-01-08 06:00:00,11741.0,21000.0,1940.0,0.0,0.0,6985.0,883.0,18982.0
2019-01-08 07:00:00,12147.0,23249.0,1940.0,0.0,0.0,6729.0,885.0,20196.0
2019-01-08 08:00:00,12018.0,22680.0,1940.0,0.0,1.0,6544.0,902.0,20375.0
2019-01-08 09:00:00,11928.0,21133.0,1942.0,0.0,6.0,6643.0,921.0,19648.0
2019-01-08 10:00:00,13048.0,19785.0,1940.0,0.0,16.0,6792.0,911.0,20211.0
2019-01-08 11:00:00,13900.0,19760.0,1936.0,0.0,18.0,6657.0,905.0,21348.0
2019-01-08 12:00:00,14286.0,19976.0,1937.0,0.0,18.0,6401.0,891.0,21779.0
2019-01-08 13:00:00,14348.0,20406.0,1939.0,0.0,12.0,6335.0,892.0,21385.0
2019-01-08 14:00:00,14418.0,20499.0,1896.0,0.0,6.0,6476.0,905.0,20770.0
2019-01-08 15:00:00,14085.0,19771.0,1936.0,0.0,0.0,6562.0,897.0,21438.0
2019-01-08 16:00:00,14344.0,20593.0,1937.0,0.0,0.0,6717.0,896.0,22342.0
2019-01-08 17:00:00,14344.0,19119.0,1936.0,0.0,0.0,6949.0,898.0,23645.0
2019-01-08 18:00:00,14323.0,17225.0,1936.0,0.0,0.0,6926.0,904.0,23673.0
2019-01-08 19:00:00,13960.0,16093.0,1937.0,0.0,0.0,6999.0,921.0,21853.0
2019-01-08 20:00:00,13954.0,15845.0,1937.0,0.0,0.0,7004.0,933.0,19582.0
2019-01-08 21:00:00,13867.0,15221.0,1937.0,0.0,0.0,6939.0,944.0,17922.0
2019-01-08 22:00:00,13965.0,13211.0,1937.0,0.0,0.0,6888.0,950.0,16730.0
2019-01-08 23:00:00,14059.0,12033.0,1941.0,0.0,0.0,6718.0,958.0,15319.0
2019-01-09 00:00:00,13945.0,11759.0,1940.0,0.0,0.0,6623.0,980.0,14784.0
2019-01-09 01:00:00,13696.0,11878.0,1942.0,0.0,0.0,6557.0,974.0,14470.0
2019-01-09 02:00:00,12770.0,13177.0,1944.0,0.0,0.0,6355.0,977.0,14267.0
2019-01-09 03:00:00,12712.0,12404.0,1944.0,0.0,0.0,6574.0,948.0,14236.0
2019-01-09 04:00:00,12885.0,13969.0,1944.0,0.0,0.0,6356.0,941.0,14773.0
2019-01-09 05:00:00,13780.0,17842.0,1940.0,0.0,0.0,6325.0,935.0,17303.0
2019-01-09 06:00:00,14475.0,22309.0,1941.0,0.0,0.0,5916.0,917.0,18364.0
2019-01-09 07:00:00,14963.0,23427.0,1940.0,0.0,0.0,5986.0,911.0,18896.0
2019-01-09 08:00:00,14950.0,24236.0,1940.0,0.0,4.0,5974.0,887.0,18497.0
2019-01-09 09:00:00,14875.0,23888.0,1939.0,0.0,12.0,5616.0,908.0,18125.0
2019-01-09 10:00:00,14963.0,23942.0,1940.0,0.0,25.0,6022.0,877.0,18554.0
2019-01-09 11:00:00,14925.0,24112.0,1940.0,0.0,35.0,6228.0,819.0,19048.0
2019-01-09 12:00:00,14986.0,24224.0,1940.0,0.0,42.0,6369.0,822.0,19071.0
2019-01-09 13:00:00,14870.0,24381.0,1940.0,0.0,33.0,6402.0,844.0,19276.0
2019-01-09 14:00:00,14965.0,24257.0,1940.0,0.0,17.0,6284.0,896.0,19258.0
2019-01-09 15:00:00,14581.0,24093.0,1941.0,0.0,2.0,6090.0,897.0,19430.0
2019-01-09 16:00:00,14844.0,24837.0,1940.0,0.0,0.0,6023.0,912.0,20206.0
2019-01-09 17:00:00,14871.0,24758.0,1940.0,0.0,0.0,5882.0,941.0,21092.0
2019-01-09 18:00:00,14472.0,24532.0,1940.0,0.0,0.0,5676.0,934.0,20529.0
2019-01-09 19:00:00,14403.0,24105.0,1942.0,0.0,0.0,5493.0,951.0,19198.0
2019-01-09 20:00:00,14422.0,23932.0,1941.0,0.0,0.0,5135.0,933.0,17797.0
2019-01-09 21:00:00,14349.0,22421.0,1940.0,0.0,0.0,4613.0,917.0,16998.0
2019-01-09 22:00:00,14195.0,20174.0,1940.0,0.0,0.0,4431.0,904.0,15780.0
2019-01-09 23:00:00,14239.0,19776.0,1940.0,0.0,0.0,3729.0,891.0,14677.0
2019-01-10 00:00:00,13959.0,19213.0,1940.0,0.0,0.0,2986.0,886.0,14568.0
2019-01-10 01:00:00,14097.0,19180.0,1941.0,0.0,0.0,2213.0,859.0,14358.0
2019-01-10 02:00:00,14229.0,19293.0,1940.0,0.0,0.0,1817.0,846.0,14048.0
2019-01-10 03:00:00,14055.0,19492.0,1940.0,0.0,0.0,1287.0,955.0,13767.0
2019-01-10 04:00:00,14396.0,20890.0,1940.0,0.0,0.0,953.0,961.0,14062.0
2019-01-10 05:00:00,14502.0,25611.0,1944.0,0.0,0.0,606.0,867.0,14755.0
2019-01-10 06:00:00,14486.0,26182.0,1940.0,0.0,0.0,458.0,831.0,14750.0
2019-01-10 07:00:00,14508.0,26628.0,1940.0,0.0,0.0,393.0,859.0,14911.0
2019-01-10 08:00:00,15106.0,27067.0,1940.0,0.0,2.0,447.0,869.0,14945.0
2019-01-10 09:00:00,15399.0,26930.0,1940.0,0.0,5.0,498.0,868.0,15083.0
2019-01-10 10:00:00,15365.0,27081.0,1940.0,0.0,10.0,416.0,853.0,15307.0
2019-01-10 11:00:00,15442.0,27419.0,1940.0,0.0,12.0,472.0,854.0,15245.0
2019-01-10 12:00:00,15449.0,27441.0,1940.0,0.0,9.0,501.0,828.0,15268.0
2019-01-10 13:00:00,15469.0,27598.0,1940.0,0.0,9.0,525.0,812.0,15368.0
2019-01-10 14:00:00,14341.0,28678.0,1942.0,0.0,5.0,533.0,867.0,15841.0
2019-01-10 15:00:00,14393.0,29117.0,1943.0,0.0,0.0,631.0,873.0,16578.0
2019-01-10 16:00:00,15484.0,28875.0,1941.0,0.0,0.0,841.0,890.0,17509.0
2019-01-10 17:00:00,15478.0,28273.0,1940.0,0.0,0.0,1073.0,909.0,18424.0
2019-01-10 18:00:00,15463.0,28074.0,1941.0,0.0,0.0,1344.0,892.0,18228.0
2019-01-10 19:00:00,15238.0,28313.0,1941.0,0.0,0.0,1657.0,932.0,17601.0
2019-01-10 20:00:00,14639.0,27836.0,1942.0,0.0,0.0,1833.0,957.0,16939.0
2019-01-10 21:00:00,14567.0,26953.0,1940.0,0.0,0.0,2031.0,952.0,16406.0
2019-01-10 22:00:00,14381.0,22682.0,1940.0,0.0,0.0,2316.0,957.0,15150.0
2019-01-10 23:00:00,14383.0,21708.0,1938.0,0.0,0.0,2183.0,969.0,14217.0
2019-01-11 00:00:00,14352.0,21011.0,1936.0,0.0,0.0,1964.0,957.0,14086.0
2019-01-11 01:00:00,14421.0,19659.0,1936.0,0.0,0.0,2120.0,967.0,13085.0
2019-01-11 02:00:00,14419.0,19811.0,1936.0,0.0,0.0,2689.0,1001.0,12982.0
2019-01-11 03:00:00,14425.0,19053.0,1939.0,0.0,0.0,3081.0,982.0,13262.0
2019-01-11 04:00:00,14326.0,19176.0,1940.0,0.0,0.0,3061.0,973.0,14028.0
2019-01-11 05:00:00,14167.0,22742.0,1940.0,0.0,0.0,3553.0,964.0,15121.0
2019-01-11 06:00:00,14109.0,25588.0,1939.0,0.0,0.0,3929.0,945.0,16193.0
2019-01-11 07:00:00,14495.0,27015.0,1938.0,0.0,0.0,3872.0,938.0,15592.0
2019-01-11 08:00:00,14685.0,26968.0,1936.0,0.0,2.0,4574.0,937.0,15869.0
2019-01-11 09:00:00,14737.0,26437.0,1936.0,0.0,7.0,4413.0,903.0,15696.0
2019-01-11 10:00:00,14745.0,27049.0,1940.0,0.0,13.0,4757.0,926.0,16560.0
2019-01-11 11:00:00,14800.0,26699.0,1939.0,0.0,19.0,4995.0,904.0,16612.0
2019-01-11 12:00:00,14754.0,25290.0,1939.0,0.0,23.0,5136.0,927.0,17007.0
2019-01-11 13:00:00,14814.0,25233.0,1940.0,0.0,14.0,5427.0,905.0,17288.0
2019-01-11 14:00:00,14775.0,24839.0,1940.0,0.0,6.0,6012.0,891.0,18081.0
2019-01-11 15:00:00,14345.0,25714.0,1940.0,0.0,1.0,6105.0,890.0,18728.0
2019-01-11 16:00:00,14247.0,26382.0,1941.0,0.0,0.0,6110.0,914.0,19692.0
2019-01-11 17:00:00,14377.0,25472.0,1940.0,0.0,0.0,5812.0,955.0,20531.0
2019-01-11 18:00:00,14315.0,23931.0,1940.0,0.0,0.0,5639.0,955.0,19544.0
2019-01-11 19:00:00,14199.0,21169.0,1941.0,0.0,0.0,5190.0,960.0,18634.0
2019-01-11 20:00:00,13925.0,19996.0,1940.0,0.0,0.0,4836.0,941.0,17841.0
2019-01-11 21:00:00,14197.0,18419.0,1940.0,0.0,0.0,4696.0,946.0,17020.0
2019-01-11 22:00:00,13658.0,16209.0,1940.0,0.0,0.0,4584.0,994.0,16101.0
2019-01-11 23:00:00,13798.0,14059.0,1940.0,0.0,0.0,4532.0,990.0,14388.0
2019-01-12 00:00:00,13877.0,11221.0,1940.0,0.0,0.0,4741.0,964.0,13000.0
2019-01-12 01:00:00,14004.0,11633.0,1940.0,0.0,0.0,4741.0,979.0,12548.0
2019-01-12 02:00:00,14325.0,10929.0,1944.0,0.0,0.0,4427.0,996.0,12498.0
2019-01-12 03:00:00,14306.0,10743.0,1944.0,0.0,0.0,5094.0,993.0,12777.0
2019-01-12 04:00:00,14143.0,10840.0,1944.0,0.0,0.0,5278.0,1005.0,12783.0
2019-01-12 05:00:00,14116.0,12014.0,1942.0,0.0,0.0,5516.0,1048.0,13183.0
2019-01-12 06:00:00,13940.0,15721.0,1941.0,0.0,0.0,6174.0,1045.0,14177.0
2019-01-12 07:00:00,14116.0,19592.0,1940.0,0.0,0.0,6226.0,1042.0,15582.0
2019-01-12 08:00:00,14572.0,20164.0,1940.0,0.0,0.0,6241.0,1001.0,16169.0
2019-01-12 09:00:00,14726.0,20262.0,1940.0,0.0,1.0,6142.0,997.0,17366.0
2019-01-12 10:00:00,14801.0,20312.0,1939.0,0.0,5.0,6341.0,995.0,18168.0
2019-01-12 11:00:00,14813.0,20051.0,1939.0,0.0,6.0,6298.0,973.0,18250.0
2019-01-12 12:00:00,14814.0,19676.0,1940.0,0.0,6.0,6394.0,963.0,18135.0
2019-01-12 13:00:00,14570.0,19889.0,1940.0,0.0,8.0,6362.0,966.0,17942.0
