,UTC time,carbon_intensity,nuclear,unknown,wind,hydro
59,2020-01-03 11:00:00,38.08,7756,1871,6782,6449
60,2020-01-03 12:00:00,38.13,7753,1885,6836,6517
61,2020-01-03 13:00:00,38.2,7754,1889,6707,6728
62,2020-01-03 14:00:00,37.95,7752,1889,6601,7345
63,2020-01-03 15:00:00,37.88,7756,1891,6559,7578
64,2020-01-03 16:00:00,38.18,7756,1908,6464,7558
65,2020-01-03 17:00:00,38.25,7758,1904,6542,7226
66,2020-01-03 18:00:00,38.5,7748,1907,6711,6569
67,2020-01-03 19:00:00,38.07,7758,1858,6906,5992
68,2020-01-03 20:00:00,37.92,7765,1829,7033,5447
69,2020-01-03 21:00:00,37.96,7754,1809,7151,4807
70,2020-01-03 22:00:00,37.77,7757,1784,7297,4356
71,2020-01-03 23:00:00,37.92,7754,1781,7361,3945
72,2020-01-04 00:00:00,37.66,7764,1741,7348,3604
73,2020-01-04 01:00:00,37.43,7765,1704,7231,3478
74,2020-01-04 02:00:00,37.54,7760,1685,7027,3372
75,2020-01-04 03:00:00,37.52,7781,1675,7002,3220
76,2020-01-04 04:00:00,37.53,7778,1683,6960,3435
77,2020-01-04 05:00:00,37.34,7785,1689,7110,3526
78,2020-01-04 06:00:00,37.28,7772,1707,7155,3900
79,2020-01-04 07:00:00,36.86,7778,1706,7224,4397
80,2020-01-04 08:00:00,36.71,7784,1715,7208,4863
81,2020-01-04 09:00:00,36.7,7782,1726,7176,5157
82,2020-01-04 10:00:00,36.73,7779,1731,7170,5230
83,2020-01-04 11:00:00,36.8,7782,1735,7170,5181
84,2020-01-04 12:00:00,36.72,7781,1725,7121,5214
85,2020-01-04 13:00:00,36.51,7781,1713,7102,5373
86,2020-01-04 14:00:00,36.64,7782,1730,7097,5507
87,2020-01-04 15:00:00,36.59,7785,1757,7045,6253
88,2020-01-04 16:00:00,36.38,7762,1773,6913,7276
89,2020-01-04 17:00:00,36.07,7732,1740,6750,7591
90,2020-01-04 18:00:00,36.29,7761,1735,6553,7406
91,2020-01-04 19:00:00,36.78,7765,1719,6301,6675
92,2020-01-04 20:00:00,36.99,7780,1691,5931,6486
93,2020-01-04 21:00:00,37.48,7771,1666,5584,5909
94,2020-01-04 22:00:00,38.02,7775,1649,5304,5333
95,2020-01-04 23:00:00,38.75,7761,1650,5015,4926
96,2020-01-05 00:00:00,39.12,7769,1631,4635,4819
97,2020-01-05 01:00:00,39.6,7769,1621,4238,4805
98,2020-01-05 02:00:00,40.06,7770,1621,3862,4951
99,2020-01-05 03:00:00,40.3,7774,1618,3531,5228
100,2020-01-05 04:00:00,40.76,7773,1634,3153,5644
101,2020-01-05 05:00:00,40.91,7776,1654,2820,6361
102,2020-01-05 06:00:00,40,7777,1667,2558,8102
103,2020-01-05 07:00:00,39.65,7774,1665,2380,8851
104,2020-01-05 08:00:00,39.15,7777,1668,2468,9410
105,2020-01-05 09:00:00,38.62,7781,1664,2749,9580
106,2020-01-05 10:00:00,38.41,7777,1692,3201,9539
107,2020-01-05 11:00:00,38,7772,1709,3799,9351
108,2020-01-05 12:00:00,37.48,7778,1705,4392,8980
109,2020-01-05 13:00:00,36.67,7777,1676,4899,8835
110,2020-01-05 14:00:00,36.53,7783,1714,5402,8819
111,2020-01-05 15:00:00,36.27,7774,1721,5649,8978
112,2020-01-05 16:00:00,36.11,7776,1740,5865,9263
113,2020-01-05 17:00:00,36.12,7780,1745,6016,9018
114,2020-01-05 18:00:00,36.21,7783,1747,6080,8744
115,2020-01-05 19:00:00,36.24,7778,1708,5912,8219
116,2020-01-05 20:00:00,36.24,7784,1686,5942,7687
117,2020-01-05 21:00:00,37.57,7772,1720,5806,6351
118,2020-01-05 22:00:00,38.41,7774,1739,5794,5449
119,2020-01-05 23:00:00,40.73,7776,1880,5685,4881
120,2020-01-06 00:00:00,40.77,7770,1830,5369,4647
121,2020-01-06 01:00:00,40.84,7779,1819,5204,4679
122,2020-01-06 02:00:00,40.77,7774,1809,5124,4765
123,2020-01-06 03:00:00,40.84,7772,1801,4948,4882
124,2020-01-06 04:00:00,41.01,7776,1841,4719,5678
125,2020-01-06 05:00:00,40.89,7774,1864,4677,6242
126,2020-01-06 06:00:00,40.78,7773,1912,4471,7460
127,2020-01-06 07:00:00,41.08,7772,1980,4289,8401
128,2020-01-06 08:00:00,40.4,7771,1971,4255,9257
129,2020-01-06 09:00:00,40.81,7772,1983,3948,9421
130,2020-01-06 10:00:00,40.7,7769,1973,3978,9365
131,2020-01-06 11:00:00,40.59,7772,1949,3860,9364
132,2020-01-06 12:00:00,40.7,7764,1955,3835,9359
133,2020-01-06 13:00:00,40.37,7762,1938,3944,9369
134,2020-01-06 14:00:00,40.17,7763,1946,4124,9451
135,2020-01-06 15:00:00,40.27,7766,1954,4029,9592
136,2020-01-06 16:00:00,40.03,7762,1944,4002,9850
137,2020-01-06 17:00:00,40.42,7773,1936,3746,9599
138,2020-01-06 18:00:00,40.52,7772,1920,3717,9270
139,2020-01-06 19:00:00,40.19,7768,1885,3896,8873
140,2020-01-06 20:00:00,39.96,7776,1858,4162,8278
141,2020-01-06 21:00:00,40.58,7768,1830,4222,6925
142,2020-01-06 22:00:00,40.76,7770,1817,4424,6149
143,2020-01-06 23:00:00,40.68,7772,1771,4430,5537
144,2020-01-07 00:00:00,41.53,7773,1783,4288,5002
145,2020-01-07 01:00:00,41.35,7776,1776,4375,4941
146,2020-01-07 02:00:00,41.42,7768,1780,4339,5005
147,2020-01-07 03:00:00,41.36,7771,1784,4270,5244
148,2020-01-07 04:00:00,40.21,7770,1810,4279,6983
149,2020-01-07 05:00:00,39.11,7771,1849,4249,9211
150,2020-01-07 06:00:00,39.3,7766,1899,4202,9854
151,2020-01-07 07:00:00,39.66,7772,1924,4048,9974
152,2020-01-07 08:00:00,39.46,7773,1905,4038,9994
153,2020-01-07 09:00:00,39.71,7777,1918,3892,10084
154,2020-01-07 10:00:00,39.6,7775,1910,3864,10175
155,2020-01-07 11:00:00,39.71,7771,1910,3755,10215
156,2020-01-07 12:00:00,39.65,7774,1909,3769,10252
157,2020-01-07 13:00:00,39.79,7771,1912,3676,10276
158,2020-01-07 14:00:00,39.19,7758,1875,3839,10306
159,2020-01-07 15:00:00,38.74,7772,1890,4381,10238
160,2020-01-07 16:00:00,38.49,7772,1902,4818,10038
161,2020-01-07 17:00:00,38.07,7774,1900,5283,9848
162,2020-01-07 18:00:00,37.58,7778,1881,5842,9279
163,2020-01-07 19:00:00,37.54,7774,1847,6264,7900
164,2020-01-07 20:00:00,37.53,7775,1819,6573,6772
165,2020-01-07 21:00:00,37.42,7778,1792,6823,5946
166,2020-01-07 22:00:00,37.47,7778,1768,7007,5049
167,2020-01-07 23:00:00,37.09,7772,1718,7215,4290
168,2020-01-08 00:00:00,37.09,7779,1683,7263,3497
169,2020-01-08 01:00:00,37.02,7775,1666,7302,3204
170,2020-01-08 02:00:00,37.13,7781,1669,7230,3230
171,2020-01-08 03:00:00,37.17,7776,1674,7147,3444
172,2020-01-08 04:00:00,36.68,7774,1689,7107,4600
173,2020-01-08 05:00:00,36.85,7770,1785,7054,6348
174,2020-01-08 06:00:00,36.36,7777,1835,7136,8114
175,2020-01-08 07:00:00,36.61,7776,1878,6973,8841
176,2020-01-08 08:00:00,36.99,7779,1898,6891,8631
177,2020-01-08 09:00:00,36.47,7775,1848,6874,8713
178,2020-01-08 10:00:00,36.6,7780,1851,6745,8767
179,2020-01-08 11:00:00,36.76,7777,1842,6425,8914
180,2020-01-08 12:00:00,36.91,7786,1845,6305,8909
181,2020-01-08 13:00:00,36.82,7783,1837,6172,9194
182,2020-01-08 14:00:00,36.74,7780,1841,6219,9341
183,2020-01-08 15:00:00,36.65,7774,1839,6299,9336
184,2020-01-08 16:00:00,36.84,7781,1853,6316,9192
185,2020-01-08 17:00:00,36.88,7775,1858,6439,8966
186,2020-01-08 18:00:00,36.85,7787,1843,6424,8749
187,2020-01-08 19:00:00,36.91,7780,1837,6542,8289
188,2020-01-08 20:00:00,37,7784,1815,6576,7598
189,2020-01-08 21:00:00,36.93,7780,1758,6619,6528
190,2020-01-08 22:00:00,36.76,7787,1699,6649,5571
191,2020-01-08 23:00:00,36.09,7786,1637,6711,5328
192,2020-01-09 00:00:00,36.22,7787,1638,6747,5047
193,2020-01-09 01:00:00,36.12,7793,1626,6701,5060
194,2020-01-09 02:00:00,36.23,7785,1631,6595,5206
195,2020-01-09 03:00:00,36.33,7783,1638,6463,5443
196,2020-01-09 04:00:00,36.84,7776,1711,6243,6520
197,2020-01-09 05:00:00,36.77,7778,1753,6058,7854
198,2020-01-09 06:00:00,37.56,7785,1834,5824,8445
199,2020-01-09 07:00:00,37.99,7782,1855,5498,8744
200,2020-01-09 08:00:00,38.4,7783,1865,5150,8897
201,2020-01-09 09:00:00,38.42,7787,1833,4773,9004
202,2020-01-09 10:00:00,38.63,7784,1806,4344,9011
203,2020-01-09 11:00:00,38.76,7782,1788,4000,9160
204,2020-01-09 12:00:00,38.99,7784,1797,3782,9358
205,2020-01-09 13:00:00,39.06,7780,1781,3499,9522
206,2020-01-09 14:00:00,39.02,7784,1779,3400,9719
207,2020-01-09 15:00:00,39.07,7781,1774,3304,9745
208,2020-01-09 16:00:00,38.72,7776,1753,3286,9968
209,2020-01-09 17:00:00,38.81,7776,1764,3388,9827
210,2020-01-09 18:00:00,38.66,7778,1749,3359,9847
211,2020-01-09 19:00:00,38.4,7783,1716,3313,9757
212,2020-01-09 20:00:00,38.6,7784,1703,3222,9395
213,2020-01-09 21:00:00,38.56,7781,1642,3212,8407
214,2020-01-09 22:00:00,38.84,7775,1610,3104,7681
215,2020-01-09 23:00:00,38.9,7780,1626,3161,7748
216,2020-01-10 00:00:00,38.88,7779,1593,3133,7270
217,2020-01-10 01:00:00,38.89,7790,1585,3007,7337
218,2020-01-10 02:00:00,38.58,7778,1586,3069,7678
219,2020-01-10 03:00:00,38.43,7779,1601,2956,8365
220,2020-01-10 04:00:00,38.04,7778,1640,2879,9800
221,2020-01-10 05:00:00,38.41,7784,1716,2808,10695
222,2020-01-10 06:00:00,38.47,7772,1752,2866,11145
223,2020-01-10 07:00:00,38.76,7772,1782,2927,11083
224,2020-01-10 08:00:00,38.97,7778,1810,2995,11087
225,2020-01-10 09:00:00,39.02,7780,1823,3050,11123
226,2020-01-10 10:00:00,39.1,7777,1823,2997,11099
227,2020-01-10 11:00:00,38.84,7778,1795,2982,11071
228,2020-01-10 12:00:00,38.68,7780,1778,2966,11056
229,2020-01-10 13:00:00,38.68,7780,1778,2965,11062
230,2020-01-10 14:00:00,38.61,7780,1799,3211,11071
231,2020-01-10 15:00:00,38.84,7777,1831,3323,11047
232,2020-01-10 16:00:00,39.25,7778,1867,3315,11019
233,2020-01-10 17:00:00,39.24,7782,1850,3366,10644
234,2020-01-10 18:00:00,39.16,7780,1847,3389,10680
235,2020-01-10 19:00:00,39.24,7780,1842,3315,10605
236,2020-01-10 20:00:00,39.03,7777,1801,3185,10490
237,2020-01-10 21:00:00,38.62,7781,1743,3149,10191
238,2020-01-10 22:00:00,38.98,7784,1703,2881,9471
239,2020-01-10 23:00:00,39.45,7787,1675,2525,8993
240,2020-01-11 00:00:00,39.42,7777,1663,2704,8525
241,2020-01-11 01:00:00,39.39,7778,1657,2852,8186
242,2020-01-11 02:00:00,38.87,7778,1646,3236,8005
243,2020-01-11 03:00:00,38.04,7785,1630,3742,7942
244,2020-01-11 04:00:00,37.56,7779,1633,4207,7840
245,2020-01-11 05:00:00,37,7786,1636,4640,7955
246,2020-01-11 06:00:00,36.96,7785,1667,4859,8202
247,2020-01-11 07:00:00,36.65,7782,1688,5305,8273
248,2020-01-11 08:00:00,36.99,7780,1752,5588,8367
249,2020-01-11 09:00:00,37.02,7783,1775,5825,8294
250,2020-01-11 10:00:00,37.12,7787,1806,6153,8054
251,2020-01-11 11:00:00,37.26,7790,1808,6262,7611
252,2020-01-11 12:00:00,37.05,7786,1797,6460,7382
253,2020-01-11 13:00:00,37.04,7792,1802,6521,7371
254,2020-01-11 14:00:00,36.72,7794,1805,6781,7493
255,2020-01-11 15:00:00,36.88,7787,1829,6720,7814
256,2020-01-11 16:00:00,36.88,7769,1848,6873,7918
257,2020-01-11 17:00:00,36.95,7730,1850,6950,7739
258,2020-01-11 18:00:00,37.6,7762,1858,6967,6649
259,2020-01-11 19:00:00,37.64,7783,1843,6897,6383
260,2020-01-11 20:00:00,37.29,7779,1795,6905,6054
261,2020-01-11 21:00:00,37.2,7786,1748,6897,5307
262,2020-01-11 22:00:00,37.22,7784,1739,6956,4985
263,2020-01-11 23:00:00,37.07,7784,1699,6854,4655
264,2020-01-12 00:00:00,37.43,7784,1686,6942,3673
265,2020-01-12 01:00:00,37.44,7787,1676,6906,3531
266,2020-01-12 02:00:00,37.73,7775,1683,6783,3506
267,2020-01-12 03:00:00,37.8,7787,1679,6678,3511
268,2020-01-12 04:00:00,38.07,7784,1691,6573,3552
269,2020-01-12 05:00:00,38.17,7785,1702,6489,3776
270,2020-01-12 06:00:00,38.74,7784,1735,6185,4162
271,2020-01-12 07:00:00,38.67,7786,1749,6039,4766
272,2020-01-12 08:00:00,39.32,7781,1780,5646,5145
273,2020-01-12 09:00:00,39.22,7786,1797,5613,5613
274,2020-01-12 10:00:00,39.1,7787,1808,5588,6020
275,2020-01-12 11:00:00,39.18,7784,1814,5431,6300
276,2020-01-12 12:00:00,39.33,7784,1801,5147,6397
277,2020-01-12 13:00:00,39.63,7785,1825,4938,6764
278,2020-01-12 14:00:00,39.25,7783,1814,4818,7333
279,2020-01-12 15:00:00,39.61,7780,1847,4561,7853
280,2020-01-12 16:00:00,39.64,7777,1896,4518,8688
281,2020-01-12 17:00:00,39.41,7782,1881,4518,8765
282,2020-01-12 18:00:00,39.6,7779,1866,4510,8268
283,2020-01-12 19:00:00,39.92,7779,1861,4495,7758
284,2020-01-12 20:00:00,40.16,7784,1865,4442,7586
285,2020-01-12 21:00:00,40.19,7778,1836,4288,7380
286,2020-01-12 22:00:00,40.37,7789,1814,4378,6624
287,2020-01-12 23:00:00,40.94,7782,1827,4636,5685
288,2020-01-13 00:00:00,40.46,7788,1776,4507,5711
289,2020-01-13 01:00:00,39.93,7782,1753,4661,5725
290,2020-01-13 02:00:00,39.6,7791,1721,4541,5834
291,2020-01-13 03:00:00,39.36,7790,1741,4705,6176
292,2020-01-13 04:00:00,38.44,7783,1785,4641,8380
293,2020-01-13 05:00:00,38.36,7782,1843,4814,9212
294,2020-01-13 06:00:00,38.86,7780,1911,4891,9435
295,2020-01-13 07:00:00,38.8,7779,1925,4868,9813
296,2020-01-13 08:00:00,39.03,7788,1954,4926,9812
297,2020-01-13 09:00:00,39.24,7788,1969,4860,9853
298,2020-01-13 10:00:00,39.31,7785,1970,4835,9796
299,2020-01-13 11:00:00,39.33,7779,1963,4803,9726
300,2020-01-13 12:00:00,39.2,7781,1963,4891,9771
301,2020-01-13 13:00:00,39.1,7769,1956,4922,9777
302,2020-01-13 14:00:00,38.97,7762,1950,4917,9907
303,2020-01-13 15:00:00,39.02,7769,1953,4887,9911
304,2020-01-13 16:00:00,38.94,7769,1952,4944,9920
305,2020-01-13 17:00:00,39.06,7766,1945,4832,9834
306,2020-01-13 18:00:00,38.86,7756,1907,4674,9816
307,2020-01-13 19:00:00,38.45,7766,1870,4764,9666
308,2020-01-13 20:00:00,38.23,7767,1834,4716,9481
309,2020-01-13 21:00:00,38.54,7772,1813,4673,8674
310,2020-01-13 22:00:00,39.04,7772,1793,4944,7079
311,2020-01-13 23:00:00,39.78,7770,1788,5065,5762
312,2020-01-14 00:00:00,40.22,7778,1780,5296,4660
313,2020-01-14 01:00:00,40.19,7774,1779,5478,4358
314,2020-01-14 02:00:00,40.54,7774,1811,5546,4317
315,2020-01-14 03:00:00,40.55,7769,1850,5774,4499
316,2020-01-14 04:00:00,40.03,7772,1916,6029,5715
317,2020-01-14 05:00:00,38.69,7773,1931,6039,7905
318,2020-01-14 06:00:00,38.16,7775,1982,6184,9432
319,2020-01-14 07:00:00,38.24,7773,2025,6332,9771
320,2020-01-14 08:00:00,38.12,7772,2035,6517,9828
321,2020-01-14 09:00:00,38.24,7775,2066,6673,9860
322,2020-01-14 10:00:00,38.32,7770,2070,6686,9758
323,2020-01-14 11:00:00,38.12,7773,2047,6666,9761
324,2020-01-14 12:00:00,38.03,7778,2013,6451,9709
325,2020-01-14 13:00:00,38.23,7776,2011,6152,9877
326,2020-01-14 14:00:00,38.39,7788,2021,6035,9979
327,2020-01-14 15:00:00,38.57,7787,2024,5787,10184
328,2020-01-14 16:00:00,38.36,7787,1999,5725,10236
329,2020-01-14 17:00:00,38.74,7789,1993,5457,9966
330,2020-01-14 18:00:00,38.99,7788,1992,5322,9787
331,2020-01-14 19:00:00,38.88,7789,1959,5467,9123
332,2020-01-14 20:00:00,39.24,7790,1925,5447,8018
333,2020-01-14 21:00:00,39.96,7787,1900,5377,6713
334,2020-01-14 22:00:00,39.76,7795,1844,5736,5417
335,2020-01-14 23:00:00,40,7797,1803,5833,4285
336,2020-01-15 00:00:00,40.42,7793,1792,5775,3717
337,2020-01-15 01:00:00,40.1,7790,1775,5844,3717
338,2020-01-15 02:00:00,40.3,7792,1781,5779,3688
339,2020-01-15 03:00:00,40.37,7785,1806,5815,3933
340,2020-01-15 04:00:00,39.12,7790,1811,5837,5571
341,2020-01-15 05:00:00,38.61,7787,1867,5641,7654
342,2020-01-15 06:00:00,38.55,7782,1893,5281,8890
343,2020-01-15 07:00:00,38.86,7789,1942,5130,9496
344,2020-01-15 08:00:00,39.02,7788,1934,4956,9432
345,2020-01-15 09:00:00,39.15,7790,1939,4927,9364
346,2020-01-15 10:00:00,39.35,7785,1918,4732,9069
347,2020-01-15 11:00:00,38.86,7783,1904,4924,9253
348,2020-01-15 12:00:00,38.42,7773,1869,4945,9332
349,2020-01-15 13:00:00,38.2,7781,1863,4980,9522
350,2020-01-15 14:00:00,37.95,7780,1873,4997,10097
351,2020-01-15 15:00:00,38.12,7778,1882,4920,10123
352,2020-01-15 16:00:00,38.36,7785,1906,4883,10189
353,2020-01-15 17:00:00,38.39,7783,1895,4824,10066
354,2020-01-15 18:00:00,38.64,7779,1897,4682,9957
355,2020-01-15 19:00:00,38.78,7780,1870,4720,9188
356,2020-01-15 20:00:00,38.85,7781,1867,4780,8903
357,2020-01-15 21:00:00,39.13,7780,1832,4731,7987
358,2020-01-15 22:00:00,39.88,7781,1801,4569,6722
359,2020-01-15 23:00:00,39.91,7774,1759,4586,6000
360,2020-01-16 00:00:00,40.05,7777,1739,4558,5555
361,2020-01-16 01:00:00,40.05,7778,1730,4504,5509
362,2020-01-16 02:00:00,40.34,7779,1756,4507,5561
363,2020-01-16 03:00:00,40.45,7774,1772,4453,5772
364,2020-01-16 04:00:00,39.75,7767,1816,4573,7158
365,2020-01-16 05:00:00,39.07,7764,1842,4578,8549
366,2020-01-16 06:00:00,38.81,7770,1896,4725,9586
367,2020-01-16 07:00:00,39.01,7769,1936,4670,10046
368,2020-01-16 08:00:00,39.13,7767,1950,4704,10027
369,2020-01-16 09:00:00,39.3,7757,1966,4755,9948
370,2020-01-16 10:00:00,39.4,7765,1965,4694,9869
371,2020-01-16 11:00:00,39.14,7764,1945,4767,9823
372,2020-01-16 12:00:00,38.44,7768,1882,4763,9896
373,2020-01-16 13:00:00,38.71,7766,1919,4847,9929
374,2020-01-16 14:00:00,38.21,7767,1895,4930,10206
375,2020-01-16 15:00:00,38.62,7768,1948,5018,10249
376,2020-01-16 16:00:00,38.66,7766,1948,5095,10052
377,2020-01-16 17:00:00,37.64,7776,1855,5292,9762
378,2020-01-16 18:00:00,37.34,7777,1805,5323,9288
379,2020-01-16 19:00:00,37.34,7777,1805,5323,9288
380,2020-01-16 20:00:00,36.49,7774,1698,5257,8890
381,2020-01-16 21:00:00,36.52,7775,1666,5289,8105
382,2020-01-16 22:00:00,36.85,7777,1648,5144,7447
383,2020-01-16 23:00:00,36.63,7774,1571,5040,6496
384,2020-01-17 00:00:00,36.89,7775,1561,4951,6050
385,2020-01-17 01:00:00,36.94,7781,1553,4908,5885
386,2020-01-17 02:00:00,37.57,7774,1614,4760,6394
387,2020-01-17 03:00:00,37.57,7774,1614,4760,6394
388,2020-01-17 04:00:00,36.18,7772,1802,6272,9584
389,2020-01-17 05:00:00,36.18,7772,1802,6272,9584
390,2020-01-17 06:00:00,36.18,7772,1802,6272,9584
391,2020-01-17 07:00:00,36.18,7772,1802,6272,9584
392,2020-01-17 08:00:00,36.18,7772,1802,6272,9584
393,2020-01-17 09:00:00,36.18,7772,1802,6272,9584
394,2020-01-17 10:00:00,36.18,7772,1802,6272,9584
395,2020-01-17 11:00:00,36.18,7772,1802,6272,9584
396,2020-01-17 12:00:00,36.18,7772,1802,6272,9584
397,2020-01-17 13:00:00,36.18,7772,1802,6272,9584
398,2020-01-17 14:00:00,36.18,7772,1802,6272,9584
399,2020-01-17 15:00:00,36.18,7772,1802,6272,9584
400,2020-01-17 16:00:00,36.18,7772,1802,6272,9584
401,2020-01-17 17:00:00,36.18,7772,1802,6272,9584
402,2020-01-17 18:00:00,36.18,7772,1802,6272,9584
403,2020-01-17 19:00:00,36.18,7772,1802,6272,9584
404,2020-01-17 20:00:00,36.18,7772,1802,6272,9584
405,2020-01-17 21:00:00,36.18,7772,1802,6272,9584
406,2020-01-17 22:00:00,36.18,7772,1802,6272,9584
407,2020-01-17 23:00:00,36.18,7772,1802,6272,9584
408,2020-01-18 00:00:00,36.18,7772,1802,6272,9584
409,2020-01-18 01:00:00,36.18,7772,1802,6272,9584
410,2020-01-18 02:00:00,36.18,7772,1802,6272,9584
411,2020-01-18 03:00:00,36.18,7772,1802,6272,9584
412,2020-01-18 04:00:00,36.18,7772,1802,6272,9584
413,2020-01-18 05:00:00,36.18,7772,1802,6272,9584
414,2020-01-18 06:00:00,36.18,7772,1802,6272,9584
415,2020-01-18 07:00:00,36.18,7772,1802,6272,9584
416,2020-01-18 08:00:00,36.18,7772,1802,6272,9584
417,2020-01-18 09:00:00,36.18,7772,1802,6272,9584
418,2020-01-18 10:00:00,36.18,7772,1802,6272,9584
419,2020-01-18 11:00:00,36.18,7772,1802,6272,9584
420,2020-01-18 12:00:00,36.18,7772,1802,6272,9584
421,2020-01-18 13:00:00,36.18,7772,1802,6272,9584
422,2020-01-18 14:00:00,36.18,7772,1802,6272,9584
423,2020-01-18 15:00:00,36.18,7772,1802,6272,9584
424,2020-01-18 16:00:00,36.18,7772,1802,6272,9584
425,2020-01-18 17:00:00,36.18,7772,1802,6272,9584
426,2020-01-18 18:00:00,36.18,7772,1802,6272,9584
427,2020-01-18 19:00:00,36.18,7772,1802,6272,9584
428,2020-01-18 20:00:00,36.18,7772,1802,6272,9584
429,2020-01-18 21:00:00,36.18,7772,1802,6272,9584
430,2020-01-18 22:00:00,36.18,7772,1802,6272,9584
431,2020-01-18 23:00:00,36.18,7772,1802,6272,9584
432,2020-01-19 00:00:00,36.18,7772,1802,6272,9584
433,2020-01-19 01:00:00,36.18,7772,1802,6272,9584
434,2020-01-19 02:00:00,36.18,7772,1802,6272,9584
435,2020-01-19 03:00:00,36.18,7772,1802,6272,9584
436,2020-01-19 04:00:00,36.18,7772,1802,6272,9584
437,2020-01-19 05:00:00,36.18,7772,1802,6272,9584
438,2020-01-19 06:00:00,36.18,7772,1802,6272,9584
439,2020-01-19 07:00:00,36.18,7772,1802,6272,9584
440,2020-01-19 08:00:00,36.18,7772,1802,6272,9584
441,2020-01-19 09:00:00,36.18,7772,1802,6272,9584
442,2020-01-19 10:00:00,36.18,7772,1802,6272,9584
443,2020-01-19 11:00:00,36.18,7772,1802,6272,9584
444,2020-01-19 12:00:00,36.18,7772,1802,6272,9584
445,2020-01-19 13:00:00,36.18,7772,1802,6272,9584
446,2020-01-19 14:00:00,36.18,7772,1802,6272,9584
447,2020-01-19 15:00:00,36.18,7772,1802,6272,9584
448,2020-01-19 16:00:00,36.18,7772,1802,6272,9584
449,2020-01-19 17:00:00,36.18,7772,1802,6272,9584
