UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2023-01-04 14:00:00,11888.0,1558.0,273.0,236.0,143.0,7088.0,249.0
2023-01-04 15:00:00,12572.0,1571.0,262.0,241.0,4.0,7335.0,259.0
2023-01-04 16:00:00,12102.0,1549.0,263.0,246.0,0.0,7456.0,256.0
2023-01-04 17:00:00,11728.0,1557.0,264.0,246.0,0.0,7576.0,248.0
2023-01-04 18:00:00,11810.0,1556.0,269.0,246.0,0.0,7551.0,248.0
2023-01-04 19:00:00,11525.0,1567.0,271.0,241.0,0.0,7452.0,249.0
2023-01-04 20:00:00,10660.0,1542.0,266.0,225.0,0.0,7315.0,250.0
2023-01-04 21:00:00,9840.0,1535.0,267.0,208.0,0.0,7177.0,244.0
2023-01-04 22:00:00,8080.0,1556.0,270.0,197.0,0.0,7220.0,241.0
2023-01-04 23:00:00,8123.0,1520.0,267.0,206.0,0.0,7262.0,192.0
2023-01-05 00:00:00,8022.0,1456.0,266.0,206.0,0.0,7246.0,167.0
2023-01-05 01:00:00,7637.0,1425.0,266.0,206.0,0.0,7319.0,175.0
2023-01-05 02:00:00,7923.0,1475.0,263.0,206.0,0.0,7286.0,182.0
2023-01-05 03:00:00,7837.0,1455.0,265.0,206.0,0.0,7356.0,177.0
2023-01-05 04:00:00,8476.0,1487.0,266.0,205.0,0.0,7305.0,170.0
2023-01-05 05:00:00,9689.0,1593.0,262.0,204.0,0.0,7469.0,181.0
2023-01-05 06:00:00,10808.0,1568.0,265.0,205.0,8.0,7420.0,115.0
2023-01-05 07:00:00,11548.0,1585.0,263.0,211.0,122.0,7346.0,165.0
2023-01-05 08:00:00,11605.0,1512.0,263.0,218.0,479.0,7353.0,235.0
2023-01-05 09:00:00,10944.0,1491.0,262.0,222.0,959.0,7393.0,250.0
2023-01-05 10:00:00,11035.0,1498.0,260.0,222.0,1132.0,7360.0,251.0
2023-01-05 11:00:00,11313.0,1491.0,257.0,229.0,921.0,7292.0,258.0
2023-01-05 12:00:00,11683.0,1434.0,258.0,221.0,666.0,7087.0,258.0
2023-01-05 13:00:00,11828.0,1406.0,264.0,239.0,335.0,6812.0,253.0
2023-01-05 14:00:00,12157.0,1454.0,269.0,300.0,86.0,6544.0,250.0
2023-01-05 15:00:00,12553.0,1460.0,271.0,307.0,3.0,6341.0,248.0
2023-01-05 16:00:00,12812.0,1495.0,277.0,308.0,0.0,6147.0,248.0
2023-01-05 17:00:00,12799.0,1492.0,271.0,316.0,0.0,5849.0,248.0
2023-01-05 18:00:00,12754.0,1491.0,267.0,319.0,0.0,5573.0,248.0
2023-01-05 19:00:00,12781.0,1492.0,270.0,266.0,0.0,5044.0,250.0
2023-01-05 20:00:00,12119.0,1496.0,281.0,258.0,0.0,4557.0,251.0
2023-01-05 21:00:00,11691.0,1499.0,293.0,258.0,0.0,3802.0,243.0
2023-01-05 22:00:00,11426.0,1514.0,292.0,255.0,0.0,3153.0,241.0
2023-01-05 23:00:00,11571.0,1502.0,288.0,201.0,0.0,2381.0,241.0
2023-01-06 00:00:00,11420.0,1433.0,286.0,201.0,0.0,1899.0,241.0
2023-01-06 01:00:00,10913.0,1431.0,283.0,203.0,0.0,1545.0,242.0
2023-01-06 02:00:00,10477.0,1433.0,282.0,203.0,0.0,1277.0,241.0
2023-01-06 03:00:00,10462.0,1436.0,280.0,208.0,0.0,1030.0,241.0
2023-01-06 04:00:00,11091.0,1439.0,274.0,208.0,0.0,887.0,242.0
2023-01-06 05:00:00,11471.0,1440.0,274.0,214.0,0.0,854.0,243.0
2023-01-06 06:00:00,11607.0,1438.0,274.0,219.0,6.0,932.0,242.0
2023-01-06 07:00:00,11672.0,1439.0,273.0,233.0,140.0,1059.0,241.0
2023-01-06 08:00:00,12090.0,1522.0,274.0,236.0,476.0,1297.0,241.0
2023-01-06 09:00:00,12352.0,1580.0,273.0,239.0,812.0,1540.0,242.0
2023-01-06 10:00:00,12293.0,1442.0,276.0,239.0,974.0,1724.0,243.0
2023-01-06 11:00:00,12178.0,1422.0,278.0,253.0,981.0,1975.0,243.0
2023-01-06 12:00:00,12356.0,1442.0,280.0,255.0,697.0,2286.0,241.0
2023-01-06 13:00:00,12269.0,1485.0,280.0,262.0,375.0,2681.0,242.0
2023-01-06 14:00:00,12085.0,1447.0,281.0,321.0,111.0,3112.0,243.0
2023-01-06 15:00:00,12194.0,1569.0,283.0,330.0,3.0,3710.0,242.0
2023-01-06 16:00:00,11802.0,1500.0,285.0,334.0,0.0,4125.0,240.0
2023-01-06 17:00:00,11605.0,1429.0,289.0,337.0,0.0,4315.0,242.0
2023-01-06 18:00:00,11467.0,1422.0,291.0,337.0,0.0,4299.0,243.0
2023-01-06 19:00:00,11227.0,1446.0,288.0,275.0,0.0,3790.0,242.0
2023-01-06 20:00:00,11034.0,1405.0,285.0,251.0,0.0,3565.0,242.0
2023-01-06 21:00:00,10484.0,1406.0,279.0,228.0,0.0,3552.0,241.0
2023-01-06 22:00:00,10278.0,1412.0,275.0,221.0,0.0,3350.0,241.0
2023-01-06 23:00:00,9841.0,1394.0,271.0,204.0,0.0,3083.0,243.0
2023-01-07 00:00:00,9263.0,1405.0,268.0,202.0,0.0,2828.0,242.0
2023-01-07 01:00:00,9141.0,1411.0,266.0,203.0,0.0,2534.0,241.0
2023-01-07 02:00:00,9173.0,1432.0,265.0,203.0,0.0,2235.0,236.0
2023-01-07 03:00:00,9293.0,1437.0,265.0,202.0,0.0,1898.0,242.0
2023-01-07 04:00:00,9584.0,1444.0,269.0,202.0,0.0,1664.0,242.0
2023-01-07 05:00:00,10869.0,1440.0,271.0,203.0,0.0,1473.0,242.0
2023-01-07 06:00:00,11267.0,1437.0,269.0,204.0,4.0,1271.0,240.0
2023-01-07 07:00:00,11988.0,1516.0,264.0,271.0,173.0,1116.0,240.0
2023-01-07 08:00:00,11982.0,1510.0,263.0,299.0,719.0,985.0,242.0
2023-01-07 09:00:00,11915.0,1585.0,263.0,300.0,1245.0,806.0,242.0
2023-01-07 10:00:00,11497.0,1436.0,262.0,304.0,1623.0,704.0,243.0
2023-01-07 11:00:00,11477.0,1443.0,258.0,305.0,1707.0,580.0,241.0
2023-01-07 12:00:00,11774.0,1471.0,259.0,255.0,1395.0,550.0,242.0
2023-01-07 13:00:00,11979.0,1495.0,262.0,248.0,750.0,665.0,242.0
2023-01-07 14:00:00,12575.0,1713.0,262.0,307.0,203.0,923.0,241.0
2023-01-07 15:00:00,13015.0,1832.0,265.0,328.0,6.0,1200.0,242.0
2023-01-07 16:00:00,12949.0,1838.0,266.0,335.0,0.0,1557.0,241.0
2023-01-07 17:00:00,12750.0,1817.0,266.0,336.0,0.0,2008.0,242.0
2023-01-07 18:00:00,12149.0,1702.0,268.0,324.0,0.0,2381.0,241.0
2023-01-07 19:00:00,12049.0,1597.0,270.0,242.0,0.0,2471.0,242.0
2023-01-07 20:00:00,11456.0,1463.0,271.0,228.0,0.0,2715.0,241.0
2023-01-07 21:00:00,10959.0,1464.0,270.0,215.0,0.0,2885.0,242.0
2023-01-07 22:00:00,9842.0,1463.0,273.0,208.0,0.0,3072.0,242.0
2023-01-07 23:00:00,8965.0,1413.0,269.0,197.0,0.0,3293.0,242.0
2023-01-08 00:00:00,8562.0,1405.0,264.0,197.0,0.0,3502.0,242.0
2023-01-08 01:00:00,8560.0,1390.0,263.0,197.0,0.0,3594.0,241.0
2023-01-08 02:00:00,8522.0,1384.0,264.0,197.0,0.0,3719.0,242.0
2023-01-08 03:00:00,8529.0,1390.0,265.0,196.0,0.0,3808.0,242.0
2023-01-08 04:00:00,8533.0,1390.0,265.0,196.0,0.0,4005.0,241.0
2023-01-08 05:00:00,8545.0,1389.0,265.0,196.0,0.0,4105.0,241.0
2023-01-08 06:00:00,8304.0,1381.0,264.0,198.0,14.0,4250.0,241.0
2023-01-08 07:00:00,8433.0,1429.0,261.0,207.0,258.0,4310.0,243.0
2023-01-08 08:00:00,8587.0,1443.0,261.0,218.0,1005.0,4203.0,241.0
2023-01-08 09:00:00,9428.0,1434.0,262.0,233.0,1582.0,3949.0,242.0
2023-01-08 10:00:00,9999.0,1437.0,263.0,244.0,1841.0,3513.0,241.0
2023-01-08 11:00:00,10361.0,1435.0,264.0,295.0,1611.0,3363.0,206.0
2023-01-08 12:00:00,10450.0,1434.0,266.0,301.0,1138.0,3490.0,178.0
2023-01-08 13:00:00,10586.0,1432.0,265.0,243.0,558.0,3754.0,177.0
2023-01-08 14:00:00,10651.0,1427.0,265.0,236.0,139.0,4075.0,178.0
2023-01-08 15:00:00,10805.0,1420.0,266.0,286.0,4.0,4346.0,199.0
2023-01-08 16:00:00,10500.0,1441.0,265.0,293.0,0.0,4332.0,243.0
2023-01-08 17:00:00,10575.0,1442.0,268.0,296.0,0.0,4324.0,241.0
2023-01-08 18:00:00,10458.0,1431.0,268.0,292.0,0.0,4341.0,241.0
2023-01-08 19:00:00,10173.0,1436.0,269.0,275.0,0.0,4012.0,242.0
2023-01-08 20:00:00,10516.0,1472.0,268.0,271.0,0.0,3489.0,242.0
2023-01-08 21:00:00,10302.0,1451.0,272.0,207.0,0.0,3083.0,242.0
2023-01-08 22:00:00,9564.0,1429.0,279.0,200.0,0.0,3018.0,241.0
2023-01-08 23:00:00,9778.0,1422.0,279.0,199.0,0.0,3022.0,241.0
2023-01-09 00:00:00,9638.0,1431.0,279.0,196.0,0.0,2825.0,242.0
2023-01-09 01:00:00,9678.0,1427.0,276.0,196.0,0.0,2796.0,241.0
2023-01-09 02:00:00,9864.0,1427.0,274.0,196.0,0.0,2801.0,241.0
2023-01-09 03:00:00,10356.0,1476.0,274.0,196.0,0.0,2657.0,240.0
2023-01-09 04:00:00,11339.0,1614.0,275.0,195.0,0.0,2506.0,240.0
2023-01-09 05:00:00,12498.0,1893.0,289.0,194.0,0.0,2503.0,242.0
2023-01-09 06:00:00,13847.0,2051.0,294.0,193.0,15.0,2543.0,250.0
2023-01-09 07:00:00,14599.0,2083.0,294.0,260.0,133.0,2614.0,249.0
2023-01-09 08:00:00,14808.0,2031.0,292.0,274.0,427.0,2572.0,249.0
2023-01-09 09:00:00,14796.0,2016.0,289.0,289.0,521.0,2630.0,249.0
2023-01-09 10:00:00,15027.0,2021.0,291.0,241.0,586.0,2514.0,249.0
2023-01-09 11:00:00,15013.0,2050.0,291.0,234.0,575.0,2179.0,249.0
2023-01-09 12:00:00,15171.0,2209.0,294.0,234.0,605.0,1943.0,249.0
2023-01-09 13:00:00,14981.0,2238.0,292.0,234.0,304.0,1948.0,248.0
2023-01-09 14:00:00,15048.0,2213.0,283.0,234.0,100.0,1947.0,249.0
2023-01-09 15:00:00,15277.0,2066.0,283.0,290.0,3.0,1875.0,248.0
2023-01-09 16:00:00,15069.0,1983.0,288.0,299.0,0.0,1818.0,249.0
2023-01-09 17:00:00,14999.0,1975.0,290.0,298.0,0.0,1732.0,248.0
2023-01-09 18:00:00,14985.0,2018.0,295.0,296.0,0.0,1660.0,249.0
2023-01-09 19:00:00,14844.0,2012.0,301.0,297.0,0.0,1714.0,249.0
2023-01-09 20:00:00,14003.0,1923.0,303.0,246.0,0.0,1676.0,248.0
2023-01-09 21:00:00,13031.0,1758.0,304.0,211.0,0.0,1596.0,243.0
2023-01-09 22:00:00,12666.0,1595.0,303.0,194.0,0.0,1451.0,242.0
2023-01-09 23:00:00,12753.0,1610.0,302.0,197.0,0.0,1381.0,245.0
2023-01-10 00:00:00,12938.0,1611.0,300.0,197.0,0.0,1202.0,243.0
2023-01-10 01:00:00,12783.0,1606.0,298.0,197.0,0.0,1077.0,243.0
2023-01-10 02:00:00,12750.0,1594.0,295.0,203.0,0.0,1179.0,242.0
2023-01-10 03:00:00,12483.0,1610.0,293.0,203.0,0.0,1142.0,240.0
2023-01-10 04:00:00,12567.0,1638.0,294.0,203.0,0.0,1148.0,243.0
2023-01-10 05:00:00,14399.0,1804.0,288.0,203.0,0.0,1056.0,243.0
2023-01-10 06:00:00,15718.0,1968.0,292.0,199.0,12.0,1047.0,248.0
2023-01-10 07:00:00,16138.0,1990.0,307.0,206.0,87.0,1003.0,248.0
2023-01-10 08:00:00,16035.0,1992.0,315.0,245.0,313.0,1023.0,249.0
2023-01-10 09:00:00,15898.0,1986.0,318.0,248.0,533.0,877.0,249.0
2023-01-10 10:00:00,16262.0,1984.0,317.0,298.0,660.0,835.0,248.0
2023-01-10 11:00:00,16235.0,1965.0,311.0,310.0,657.0,903.0,249.0
2023-01-10 12:00:00,16325.0,1999.0,308.0,313.0,518.0,909.0,249.0
2023-01-10 13:00:00,16409.0,1998.0,303.0,264.0,335.0,887.0,249.0
2023-01-10 14:00:00,16380.0,1978.0,307.0,255.0,110.0,895.0,249.0
2023-01-10 15:00:00,16393.0,1979.0,307.0,317.0,9.0,986.0,250.0
2023-01-10 16:00:00,15970.0,1976.0,307.0,332.0,0.0,996.0,248.0
2023-01-10 17:00:00,15804.0,1983.0,307.0,333.0,0.0,1024.0,247.0
2023-01-10 18:00:00,16009.0,1988.0,306.0,324.0,0.0,1027.0,248.0
2023-01-10 19:00:00,15956.0,1976.0,307.0,263.0,0.0,1101.0,250.0
2023-01-10 20:00:00,14628.0,1799.0,304.0,243.0,0.0,1257.0,249.0
2023-01-10 21:00:00,13658.0,1645.0,303.0,219.0,0.0,1394.0,242.0
2023-01-10 22:00:00,12392.0,1627.0,304.0,217.0,0.0,1591.0,242.0
2023-01-10 23:00:00,11545.0,1645.0,299.0,220.0,0.0,1905.0,241.0
2023-01-11 00:00:00,11298.0,1632.0,297.0,219.0,0.0,2175.0,230.0
2023-01-11 01:00:00,10939.0,1623.0,295.0,220.0,0.0,2627.0,242.0
2023-01-11 02:00:00,10901.0,1637.0,296.0,220.0,0.0,3131.0,242.0
2023-01-11 03:00:00,10893.0,1659.0,297.0,220.0,0.0,3633.0,242.0
2023-01-11 04:00:00,11414.0,1642.0,298.0,220.0,0.0,4258.0,241.0
2023-01-11 05:00:00,12419.0,1643.0,297.0,220.0,0.0,4769.0,243.0
2023-01-11 06:00:00,13655.0,1653.0,298.0,219.0,17.0,5226.0,249.0
2023-01-11 07:00:00,13718.0,1841.0,299.0,255.0,292.0,5498.0,248.0
2023-01-11 08:00:00,13292.0,1688.0,302.0,273.0,1051.0,5543.0,253.0
2023-01-11 09:00:00,12627.0,1733.0,309.0,273.0,1703.0,5399.0,259.0
2023-01-11 10:00:00,12232.0,1849.0,308.0,273.0,1818.0,5082.0,257.0
2023-01-11 11:00:00,12446.0,1821.0,310.0,280.0,1588.0,4835.0,254.0
2023-01-11 12:00:00,12992.0,1845.0,310.0,281.0,1141.0,4638.0,252.0
2023-01-11 13:00:00,13241.0,1928.0,302.0,280.0,600.0,4521.0,253.0
2023-01-11 14:00:00,13546.0,1987.0,294.0,279.0,184.0,4678.0,252.0
2023-01-11 15:00:00,14061.0,2001.0,296.0,308.0,11.0,4727.0,252.0
2023-01-11 16:00:00,14094.0,2024.0,318.0,312.0,0.0,4634.0,254.0
2023-01-11 17:00:00,13719.0,2037.0,319.0,317.0,0.0,4464.0,261.0
2023-01-11 18:00:00,13947.0,2065.0,323.0,318.0,0.0,4211.0,255.0
2023-01-11 19:00:00,13696.0,2042.0,320.0,318.0,0.0,4040.0,254.0
2023-01-11 20:00:00,12834.0,1753.0,320.0,262.0,0.0,4052.0,252.0
2023-01-11 21:00:00,11748.0,1632.0,321.0,224.0,0.0,4013.0,249.0
2023-01-11 22:00:00,11398.0,1654.0,319.0,221.0,0.0,3781.0,245.0
2023-01-11 23:00:00,10930.0,1685.0,316.0,202.0,0.0,3591.0,246.0
2023-01-12 00:00:00,10665.0,1633.0,313.0,200.0,0.0,3729.0,243.0
2023-01-12 01:00:00,10211.0,1635.0,312.0,200.0,0.0,3862.0,245.0
2023-01-12 02:00:00,10098.0,1639.0,297.0,199.0,0.0,4109.0,246.0
2023-01-12 03:00:00,10095.0,1635.0,291.0,198.0,0.0,4620.0,243.0
2023-01-12 04:00:00,10525.0,1628.0,291.0,198.0,0.0,5028.0,248.0
2023-01-12 05:00:00,11576.0,1632.0,288.0,262.0,0.0,5470.0,247.0
2023-01-12 06:00:00,12412.0,1657.0,288.0,276.0,12.0,5665.0,253.0
2023-01-12 07:00:00,12583.0,1672.0,287.0,294.0,238.0,5849.0,255.0
2023-01-12 08:00:00,12258.0,1652.0,287.0,318.0,965.0,5620.0,253.0
2023-01-12 09:00:00,11191.0,1596.0,289.0,323.0,1777.0,5558.0,253.0
2023-01-12 10:00:00,10495.0,1567.0,285.0,323.0,2565.0,5719.0,255.0
2023-01-12 11:00:00,10207.0,1595.0,282.0,313.0,2627.0,5977.0,254.0
2023-01-12 12:00:00,10303.0,1613.0,280.0,308.0,2160.0,6234.0,253.0
2023-01-12 13:00:00,10759.0,1664.0,282.0,256.0,1181.0,6428.0,254.0
2023-01-12 14:00:00,11268.0,1608.0,283.0,242.0,276.0,6793.0,252.0
2023-01-12 15:00:00,11925.0,1626.0,286.0,298.0,11.0,7025.0,252.0
2023-01-12 16:00:00,11994.0,1612.0,288.0,311.0,0.0,7295.0,252.0
2023-01-12 17:00:00,11875.0,1621.0,291.0,311.0,0.0,7299.0,252.0
2023-01-12 18:00:00,11848.0,1665.0,289.0,318.0,0.0,7070.0,252.0
2023-01-12 19:00:00,12009.0,1660.0,289.0,272.0,0.0,6857.0,256.0
2023-01-12 20:00:00,11096.0,1627.0,287.0,267.0,0.0,6579.0,255.0
2023-01-12 21:00:00,10025.0,1624.0,286.0,240.0,0.0,6267.0,249.0
2023-01-12 22:00:00,9043.0,1613.0,284.0,223.0,0.0,6060.0,244.0
2023-01-12 23:00:00,8655.0,1589.0,292.0,205.0,0.0,5896.0,189.0
2023-01-13 00:00:00,8568.0,1589.0,297.0,202.0,0.0,5897.0,181.0
2023-01-13 01:00:00,8575.0,1567.0,298.0,202.0,0.0,5953.0,171.0
2023-01-13 02:00:00,8594.0,1577.0,297.0,203.0,0.0,5929.0,168.0
2023-01-13 03:00:00,9168.0,1567.0,297.0,202.0,0.0,5999.0,168.0
2023-01-13 04:00:00,9800.0,1590.0,298.0,202.0,0.0,6231.0,167.0
2023-01-13 05:00:00,10877.0,1606.0,301.0,201.0,0.0,6197.0,169.0
2023-01-13 06:00:00,12004.0,1762.0,302.0,265.0,17.0,6139.0,174.0
2023-01-13 07:00:00,12621.0,1937.0,300.0,283.0,178.0,5907.0,176.0
2023-01-13 08:00:00,12932.0,1771.0,301.0,312.0,601.0,5335.0,176.0
2023-01-13 09:00:00,12773.0,1662.0,303.0,317.0,1036.0,4905.0,176.0
2023-01-13 10:00:00,13236.0,1776.0,298.0,269.0,1171.0,4666.0,176.0
2023-01-13 11:00:00,13298.0,1856.0,300.0,255.0,1304.0,4438.0,174.0
2023-01-13 12:00:00,13272.0,1875.0,300.0,306.0,854.0,4370.0,177.0
2023-01-13 13:00:00,13079.0,1717.0,299.0,313.0,449.0,4501.0,179.0
2023-01-13 14:00:00,12905.0,1720.0,298.0,319.0,200.0,4790.0,177.0
2023-01-13 15:00:00,12781.0,1675.0,299.0,324.0,5.0,4884.0,175.0
2023-01-13 16:00:00,12901.0,1510.0,300.0,332.0,0.0,5283.0,178.0
2023-01-13 17:00:00,12854.0,1498.0,300.0,332.0,0.0,5605.0,184.0
2023-01-13 18:00:00,12859.0,1537.0,302.0,326.0,0.0,5921.0,184.0
2023-01-13 19:00:00,12490.0,1630.0,301.0,309.0,0.0,6041.0,184.0
2023-01-13 20:00:00,11554.0,1468.0,300.0,243.0,0.0,6102.0,185.0
2023-01-13 21:00:00,10818.0,1434.0,307.0,212.0,0.0,6094.0,178.0
2023-01-13 22:00:00,9301.0,1412.0,310.0,209.0,0.0,6324.0,178.0
2023-01-13 23:00:00,8241.0,1400.0,311.0,209.0,0.0,6449.0,180.0
2023-01-14 00:00:00,8113.0,1408.0,308.0,209.0,0.0,6482.0,182.0
2023-01-14 01:00:00,7918.0,1383.0,307.0,209.0,0.0,6605.0,177.0
2023-01-14 02:00:00,8015.0,1382.0,307.0,209.0,0.0,6490.0,178.0
2023-01-14 03:00:00,8042.0,1366.0,307.0,208.0,0.0,6423.0,177.0
