UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-01-03 01:00,288.0,5492.0,242.0,212.0,1270.0,0.0,9636.0
2023-01-03 02:00,283.0,5513.0,241.0,212.0,1268.0,0.0,9291.0
2023-01-03 03:00,285.0,5673.0,242.0,211.0,1267.0,0.0,9807.0
2023-01-03 04:00,288.0,5502.0,243.0,211.0,1272.0,0.0,10045.0
2023-01-03 05:00,289.0,5436.0,243.0,211.0,1289.0,0.0,10762.0
2023-01-03 06:00,288.0,5493.0,250.0,212.0,1461.0,9.0,12285.0
2023-01-03 07:00,279.0,5326.0,250.0,230.0,1387.0,287.0,12538.0
2023-01-03 08:00,272.0,5436.0,250.0,235.0,1451.0,1157.0,12209.0
2023-01-03 09:00,277.0,5416.0,249.0,237.0,1556.0,2021.0,11679.0
2023-01-03 10:00,280.0,5422.0,250.0,238.0,1565.0,2329.0,11551.0
2023-01-03 11:00,287.0,5241.0,249.0,246.0,1611.0,2157.0,11631.0
2023-01-03 12:00,282.0,4892.0,250.0,246.0,1626.0,1647.0,11976.0
2023-01-03 13:00,285.0,4493.0,250.0,260.0,1655.0,792.0,12817.0
2023-01-03 14:00,286.0,3983.0,249.0,260.0,1747.0,168.0,13937.0
2023-01-03 15:00,284.0,3721.0,248.0,313.0,1883.0,8.0,14428.0
2023-01-03 16:00,286.0,3571.0,249.0,333.0,1874.0,0.0,14440.0
2023-01-03 17:00,290.0,3497.0,250.0,338.0,1797.0,0.0,14556.0
2023-01-03 18:00,290.0,3274.0,250.0,331.0,1767.0,0.0,14532.0
2023-01-03 19:00,287.0,2919.0,250.0,327.0,1705.0,0.0,14011.0
2023-01-03 20:00,289.0,2826.0,249.0,259.0,1695.0,0.0,13156.0
2023-01-03 21:00,297.0,2539.0,244.0,217.0,1569.0,0.0,12100.0
2023-01-03 22:00,294.0,2456.0,242.0,214.0,1556.0,0.0,11248.0
2023-01-03 23:00,290.0,2275.0,243.0,206.0,1506.0,0.0,11121.0
2023-01-04 00:00,291.0,2123.0,242.0,201.0,1533.0,0.0,10778.0
2023-01-04 01:00,293.0,2155.0,188.0,199.0,1620.0,0.0,10484.0
2023-01-04 02:00,291.0,2238.0,182.0,199.0,1645.0,0.0,10442.0
2023-01-04 03:00,290.0,2763.0,206.0,199.0,1641.0,0.0,10524.0
2023-01-04 04:00,291.0,3143.0,244.0,199.0,1640.0,0.0,10598.0
2023-01-04 05:00,294.0,3655.0,242.0,250.0,1667.0,0.0,12100.0
2023-01-04 06:00,292.0,4379.0,250.0,257.0,1701.0,12.0,13093.0
2023-01-04 07:00,295.0,5127.0,250.0,287.0,1656.0,413.0,12975.0
2023-01-04 08:00,297.0,5435.0,251.0,300.0,1624.0,1390.0,12187.0
2023-01-04 09:00,299.0,5676.0,248.0,298.0,1595.0,1990.0,11233.0
2023-01-04 10:00,293.0,5836.0,249.0,242.0,1613.0,1996.0,10984.0
2023-01-04 11:00,285.0,6283.0,249.0,239.0,1545.0,1613.0,11463.0
2023-01-04 12:00,285.0,6634.0,249.0,237.0,1547.0,875.0,11722.0
2023-01-04 13:00,276.0,6868.0,249.0,229.0,1567.0,387.0,11852.0
2023-01-04 14:00,273.0,7088.0,249.0,236.0,1558.0,143.0,11888.0
2023-01-04 15:00,262.0,7335.0,259.0,241.0,1571.0,4.0,12572.0
2023-01-04 16:00,263.0,7456.0,256.0,246.0,1549.0,0.0,12102.0
2023-01-04 17:00,264.0,7576.0,248.0,246.0,1557.0,0.0,11728.0
2023-01-04 18:00,269.0,7551.0,248.0,246.0,1556.0,0.0,11810.0
2023-01-04 19:00,271.0,7452.0,249.0,241.0,1567.0,0.0,11525.0
2023-01-04 20:00,266.0,7315.0,250.0,225.0,1542.0,0.0,10660.0
2023-01-04 21:00,267.0,7177.0,244.0,208.0,1535.0,0.0,9840.0
2023-01-04 22:00,270.0,7220.0,241.0,197.0,1556.0,0.0,8080.0
2023-01-04 23:00,267.0,7262.0,192.0,206.0,1520.0,0.0,8123.0
2023-01-05 00:00,266.0,7246.0,167.0,206.0,1456.0,0.0,8022.0
2023-01-05 01:00,266.0,7319.0,175.0,206.0,1425.0,0.0,7637.0
2023-01-05 02:00,263.0,7286.0,182.0,206.0,1475.0,0.0,7923.0
2023-01-05 03:00,265.0,7356.0,177.0,206.0,1455.0,0.0,7837.0
2023-01-05 04:00,266.0,7305.0,170.0,205.0,1487.0,0.0,8476.0
2023-01-05 05:00,262.0,7469.0,181.0,204.0,1593.0,0.0,9689.0
2023-01-05 06:00,265.0,7420.0,115.0,205.0,1568.0,8.0,10808.0
2023-01-05 07:00,263.0,7346.0,165.0,211.0,1585.0,122.0,11548.0
2023-01-05 08:00,263.0,7353.0,235.0,218.0,1512.0,479.0,11605.0
2023-01-05 09:00,262.0,7393.0,250.0,222.0,1491.0,959.0,10944.0
2023-01-05 10:00,260.0,7360.0,251.0,222.0,1498.0,1132.0,11035.0
2023-01-05 11:00,257.0,7292.0,258.0,229.0,1491.0,921.0,11313.0
2023-01-05 12:00,258.0,7087.0,258.0,221.0,1434.0,666.0,11683.0
2023-01-05 13:00,264.0,6812.0,253.0,239.0,1406.0,335.0,11828.0
2023-01-05 14:00,269.0,6544.0,250.0,300.0,1454.0,86.0,12157.0
2023-01-05 15:00,271.0,6341.0,248.0,307.0,1460.0,3.0,12553.0
2023-01-05 16:00,277.0,6147.0,248.0,308.0,1495.0,0.0,12812.0
2023-01-05 17:00,271.0,5849.0,248.0,316.0,1492.0,0.0,12799.0
2023-01-05 18:00,267.0,5573.0,248.0,319.0,1491.0,0.0,12754.0
2023-01-05 19:00,270.0,5044.0,250.0,266.0,1492.0,0.0,12781.0
2023-01-05 20:00,281.0,4557.0,251.0,258.0,1496.0,0.0,12119.0
2023-01-05 21:00,293.0,3802.0,243.0,258.0,1499.0,0.0,11691.0
2023-01-05 22:00,292.0,3153.0,241.0,255.0,1514.0,0.0,11426.0
2023-01-05 23:00,288.0,2381.0,241.0,201.0,1502.0,0.0,11571.0
2023-01-06 00:00,286.0,1899.0,241.0,201.0,1433.0,0.0,11420.0
2023-01-06 01:00,283.0,1545.0,242.0,203.0,1431.0,0.0,10913.0
2023-01-06 02:00,282.0,1277.0,241.0,203.0,1433.0,0.0,10477.0
2023-01-06 03:00,280.0,1030.0,241.0,208.0,1436.0,0.0,10462.0
2023-01-06 04:00,274.0,887.0,242.0,208.0,1439.0,0.0,11091.0
2023-01-06 05:00,274.0,854.0,243.0,214.0,1440.0,0.0,11471.0
2023-01-06 06:00,274.0,932.0,242.0,219.0,1438.0,6.0,11607.0
2023-01-06 07:00,273.0,1059.0,241.0,233.0,1439.0,140.0,11672.0
2023-01-06 08:00,274.0,1297.0,241.0,236.0,1522.0,476.0,12090.0
2023-01-06 09:00,273.0,1540.0,242.0,239.0,1580.0,812.0,12352.0
2023-01-06 10:00,276.0,1724.0,243.0,239.0,1442.0,974.0,12293.0
2023-01-06 11:00,278.0,1975.0,243.0,253.0,1422.0,981.0,12178.0
2023-01-06 12:00,280.0,2286.0,241.0,255.0,1442.0,697.0,12356.0
2023-01-06 13:00,280.0,2681.0,242.0,262.0,1485.0,375.0,12269.0
2023-01-06 14:00,281.0,3112.0,243.0,321.0,1447.0,111.0,12085.0
2023-01-06 15:00,283.0,3710.0,242.0,330.0,1569.0,3.0,12194.0
2023-01-06 16:00,285.0,4125.0,240.0,334.0,1500.0,0.0,11802.0
2023-01-06 17:00,289.0,4315.0,242.0,337.0,1429.0,0.0,11605.0
2023-01-06 18:00,291.0,4299.0,243.0,337.0,1422.0,0.0,11467.0
2023-01-06 19:00,288.0,3790.0,242.0,275.0,1446.0,0.0,11227.0
2023-01-06 20:00,285.0,3565.0,242.0,251.0,1405.0,0.0,11034.0
2023-01-06 21:00,279.0,3552.0,241.0,228.0,1406.0,0.0,10484.0
2023-01-06 22:00,275.0,3350.0,241.0,221.0,1412.0,0.0,10278.0
2023-01-06 23:00,271.0,3083.0,243.0,204.0,1394.0,0.0,9841.0
2023-01-07 00:00,268.0,2828.0,242.0,202.0,1405.0,0.0,9263.0
2023-01-07 01:00,266.0,2534.0,241.0,203.0,1411.0,0.0,9141.0
2023-01-07 02:00,265.0,2235.0,236.0,203.0,1432.0,0.0,9173.0
2023-01-07 03:00,265.0,1898.0,242.0,202.0,1437.0,0.0,9293.0
2023-01-07 04:00,269.0,1664.0,242.0,202.0,1444.0,0.0,9584.0
2023-01-07 05:00,271.0,1473.0,242.0,203.0,1440.0,0.0,10869.0
2023-01-07 06:00,269.0,1271.0,240.0,204.0,1437.0,4.0,11267.0
2023-01-07 07:00,264.0,1116.0,240.0,271.0,1516.0,173.0,11988.0
2023-01-07 08:00,263.0,985.0,242.0,299.0,1510.0,719.0,11982.0
2023-01-07 09:00,263.0,806.0,242.0,300.0,1585.0,1245.0,11915.0
2023-01-07 10:00,262.0,704.0,243.0,304.0,1436.0,1623.0,11497.0
2023-01-07 11:00,258.0,580.0,241.0,305.0,1443.0,1707.0,11477.0
2023-01-07 12:00,259.0,550.0,242.0,255.0,1471.0,1395.0,11774.0
2023-01-07 13:00,262.0,665.0,242.0,248.0,1495.0,750.0,11979.0
2023-01-07 14:00,262.0,923.0,241.0,307.0,1713.0,203.0,12575.0
2023-01-07 15:00,265.0,1200.0,242.0,328.0,1832.0,6.0,13015.0
2023-01-07 16:00,266.0,1557.0,241.0,335.0,1838.0,0.0,12949.0
2023-01-07 17:00,266.0,2008.0,242.0,336.0,1817.0,0.0,12750.0
2023-01-07 18:00,268.0,2381.0,241.0,324.0,1702.0,0.0,12149.0
2023-01-07 19:00,270.0,2471.0,242.0,242.0,1597.0,0.0,12049.0
2023-01-07 20:00,271.0,2715.0,241.0,228.0,1463.0,0.0,11456.0
2023-01-07 21:00,270.0,2885.0,242.0,215.0,1464.0,0.0,10959.0
2023-01-07 22:00,273.0,3072.0,242.0,208.0,1463.0,0.0,9842.0
2023-01-07 23:00,269.0,3293.0,242.0,197.0,1413.0,0.0,8965.0
2023-01-08 00:00,264.0,3502.0,242.0,197.0,1405.0,0.0,8562.0
2023-01-08 01:00,263.0,3594.0,241.0,197.0,1390.0,0.0,8560.0
2023-01-08 02:00,264.0,3719.0,242.0,197.0,1384.0,0.0,8522.0
2023-01-08 03:00,265.0,3808.0,242.0,196.0,1390.0,0.0,8529.0
2023-01-08 04:00,265.0,4005.0,241.0,196.0,1390.0,0.0,8533.0
2023-01-08 05:00,265.0,4105.0,241.0,196.0,1389.0,0.0,8545.0
2023-01-08 06:00,264.0,4250.0,241.0,198.0,1381.0,14.0,8304.0
2023-01-08 07:00,261.0,4310.0,243.0,207.0,1429.0,258.0,8433.0
2023-01-08 08:00,261.0,4203.0,241.0,218.0,1443.0,1005.0,8587.0
2023-01-08 09:00,262.0,3949.0,242.0,233.0,1434.0,1582.0,9428.0
2023-01-08 10:00,263.0,3513.0,241.0,244.0,1437.0,1841.0,9999.0
2023-01-08 11:00,264.0,3363.0,206.0,295.0,1435.0,1611.0,10361.0
2023-01-08 12:00,266.0,3490.0,178.0,301.0,1434.0,1138.0,10450.0
2023-01-08 13:00,265.0,3754.0,177.0,243.0,1432.0,558.0,10586.0
2023-01-08 14:00,265.0,4075.0,178.0,236.0,1427.0,139.0,10651.0
2023-01-08 15:00,266.0,4346.0,199.0,286.0,1420.0,4.0,10805.0
2023-01-08 16:00,265.0,4332.0,243.0,293.0,1441.0,0.0,10500.0
2023-01-08 17:00,268.0,4324.0,241.0,296.0,1442.0,0.0,10575.0
2023-01-08 18:00,268.0,4341.0,241.0,292.0,1431.0,0.0,10458.0
2023-01-08 19:00,269.0,4012.0,242.0,275.0,1436.0,0.0,10173.0
2023-01-08 20:00,268.0,3489.0,242.0,271.0,1472.0,0.0,10516.0
2023-01-08 21:00,272.0,3083.0,242.0,207.0,1451.0,0.0,10302.0
2023-01-08 22:00,279.0,3018.0,241.0,200.0,1429.0,0.0,9564.0
2023-01-08 23:00,279.0,3022.0,241.0,199.0,1422.0,0.0,9778.0
2023-01-09 00:00,279.0,2825.0,242.0,196.0,1431.0,0.0,9638.0
2023-01-09 01:00,276.0,2796.0,241.0,196.0,1427.0,0.0,9678.0
2023-01-09 02:00,274.0,2801.0,241.0,196.0,1427.0,0.0,9864.0
2023-01-09 03:00,274.0,2657.0,240.0,196.0,1476.0,0.0,10356.0
2023-01-09 04:00,275.0,2506.0,240.0,195.0,1614.0,0.0,11339.0
2023-01-09 05:00,289.0,2503.0,242.0,194.0,1893.0,0.0,12498.0
2023-01-09 06:00,294.0,2543.0,250.0,193.0,2051.0,15.0,13847.0
2023-01-09 07:00,294.0,2614.0,249.0,260.0,2083.0,133.0,14599.0
2023-01-09 08:00,292.0,2572.0,249.0,274.0,2031.0,427.0,14808.0
2023-01-09 09:00,289.0,2630.0,249.0,289.0,2016.0,521.0,14796.0
2023-01-09 10:00,291.0,2514.0,249.0,241.0,2021.0,586.0,15027.0
2023-01-09 11:00,291.0,2179.0,249.0,234.0,2050.0,575.0,15013.0
2023-01-09 12:00,294.0,1943.0,249.0,234.0,2209.0,605.0,15171.0
2023-01-09 13:00,292.0,1948.0,248.0,234.0,2238.0,304.0,14981.0
2023-01-09 14:00,283.0,1947.0,249.0,234.0,2213.0,100.0,15048.0
2023-01-09 15:00,283.0,1875.0,248.0,290.0,2066.0,3.0,15277.0
2023-01-09 16:00,288.0,1818.0,249.0,299.0,1983.0,0.0,15069.0
2023-01-09 17:00,290.0,1732.0,248.0,298.0,1975.0,0.0,14999.0
2023-01-09 18:00,295.0,1660.0,249.0,296.0,2018.0,0.0,14985.0
2023-01-09 19:00,301.0,1714.0,249.0,297.0,2012.0,0.0,14844.0
2023-01-09 20:00,303.0,1676.0,248.0,246.0,1923.0,0.0,14003.0
2023-01-09 21:00,304.0,1596.0,243.0,211.0,1758.0,0.0,13031.0
2023-01-09 22:00,303.0,1451.0,242.0,194.0,1595.0,0.0,12666.0
2023-01-09 23:00,302.0,1381.0,245.0,197.0,1610.0,0.0,12753.0
2023-01-10 00:00,300.0,1202.0,243.0,197.0,1611.0,0.0,12938.0
2023-01-10 01:00,298.0,1077.0,243.0,197.0,1606.0,0.0,12783.0
2023-01-10 02:00,295.0,1179.0,242.0,203.0,1594.0,0.0,12750.0
2023-01-10 03:00,293.0,1142.0,240.0,203.0,1610.0,0.0,12483.0
2023-01-10 04:00,294.0,1148.0,243.0,203.0,1638.0,0.0,12567.0
2023-01-10 05:00,288.0,1056.0,243.0,203.0,1804.0,0.0,14399.0
2023-01-10 06:00,292.0,1047.0,248.0,199.0,1968.0,12.0,15718.0
2023-01-10 07:00,307.0,1003.0,248.0,206.0,1990.0,87.0,16138.0
2023-01-10 08:00,315.0,1023.0,249.0,245.0,1992.0,313.0,16035.0
2023-01-10 09:00,318.0,877.0,249.0,248.0,1986.0,533.0,15898.0
2023-01-10 10:00,317.0,835.0,248.0,298.0,1984.0,660.0,16262.0
2023-01-10 11:00,311.0,903.0,249.0,310.0,1965.0,657.0,16235.0
2023-01-10 12:00,308.0,909.0,249.0,313.0,1999.0,518.0,16325.0
2023-01-10 13:00,303.0,887.0,249.0,264.0,1998.0,335.0,16409.0
2023-01-10 14:00,307.0,895.0,249.0,255.0,1978.0,110.0,16380.0
2023-01-10 15:00,307.0,986.0,250.0,317.0,1979.0,9.0,16393.0
2023-01-10 16:00,307.0,996.0,248.0,332.0,1976.0,0.0,15970.0
2023-01-10 17:00,307.0,1024.0,247.0,333.0,1983.0,0.0,15804.0
2023-01-10 18:00,306.0,1027.0,248.0,324.0,1988.0,0.0,16009.0
2023-01-10 19:00,307.0,1101.0,250.0,263.0,1976.0,0.0,15956.0
2023-01-10 20:00,304.0,1257.0,249.0,243.0,1799.0,0.0,14628.0
2023-01-10 21:00,303.0,1394.0,242.0,219.0,1645.0,0.0,13658.0
2023-01-10 22:00,304.0,1591.0,242.0,217.0,1627.0,0.0,12392.0
2023-01-10 23:00,299.0,1905.0,241.0,220.0,1645.0,0.0,11545.0
2023-01-11 00:00,297.0,2175.0,230.0,219.0,1632.0,0.0,11298.0
2023-01-11 01:00,295.0,2627.0,242.0,220.0,1623.0,0.0,10939.0
2023-01-11 02:00,296.0,3131.0,242.0,220.0,1637.0,0.0,10901.0
2023-01-11 03:00,297.0,3633.0,242.0,220.0,1659.0,0.0,10893.0
2023-01-11 04:00,298.0,4258.0,241.0,220.0,1642.0,0.0,11414.0
2023-01-11 05:00,297.0,4769.0,243.0,220.0,1643.0,0.0,12419.0
2023-01-11 06:00,298.0,5226.0,249.0,219.0,1653.0,17.0,13655.0
2023-01-11 07:00,299.0,5498.0,248.0,255.0,1841.0,292.0,13718.0
2023-01-11 08:00,302.0,5543.0,253.0,273.0,1688.0,1051.0,13292.0
2023-01-11 09:00,309.0,5399.0,259.0,273.0,1733.0,1703.0,12627.0
2023-01-11 10:00,308.0,5082.0,257.0,273.0,1849.0,1818.0,12232.0
2023-01-11 11:00,310.0,4835.0,254.0,280.0,1821.0,1588.0,12446.0
2023-01-11 12:00,310.0,4638.0,252.0,281.0,1845.0,1141.0,12992.0
2023-01-11 13:00,302.0,4521.0,253.0,280.0,1928.0,600.0,13241.0
2023-01-11 14:00,294.0,4678.0,252.0,279.0,1987.0,184.0,13546.0
2023-01-11 15:00,296.0,4727.0,252.0,308.0,2001.0,11.0,14061.0
2023-01-11 16:00,318.0,4634.0,254.0,312.0,2024.0,0.0,14094.0
2023-01-11 17:00,319.0,4464.0,261.0,317.0,2037.0,0.0,13719.0
2023-01-11 18:00,323.0,4211.0,255.0,318.0,2065.0,0.0,13947.0
2023-01-11 19:00,320.0,4040.0,254.0,318.0,2042.0,0.0,13696.0
2023-01-11 20:00,320.0,4052.0,252.0,262.0,1753.0,0.0,12834.0
2023-01-11 21:00,321.0,4013.0,249.0,224.0,1632.0,0.0,11748.0
2023-01-11 22:00,319.0,3781.0,245.0,221.0,1654.0,0.0,11398.0
2023-01-11 23:00,316.0,3591.0,246.0,202.0,1685.0,0.0,10930.0
2023-01-12 00:00,313.0,3729.0,243.0,200.0,1633.0,0.0,10665.0
2023-01-12 01:00,312.0,3862.0,245.0,200.0,1635.0,0.0,10211.0
2023-01-12 02:00,297.0,4109.0,246.0,199.0,1639.0,0.0,10098.0
2023-01-12 03:00,291.0,4620.0,243.0,198.0,1635.0,0.0,10095.0
2023-01-12 04:00,291.0,5028.0,248.0,198.0,1628.0,0.0,10525.0
2023-01-12 05:00,288.0,5470.0,247.0,262.0,1632.0,0.0,11576.0
2023-01-12 06:00,288.0,5665.0,253.0,276.0,1657.0,12.0,12412.0
2023-01-12 07:00,287.0,5849.0,255.0,294.0,1672.0,238.0,12583.0
2023-01-12 08:00,287.0,5620.0,253.0,318.0,1652.0,965.0,12258.0
2023-01-12 09:00,289.0,5558.0,253.0,323.0,1596.0,1777.0,11191.0
2023-01-12 10:00,285.0,5719.0,255.0,323.0,1567.0,2565.0,10495.0
2023-01-12 11:00,282.0,5977.0,254.0,313.0,1595.0,2627.0,10207.0
2023-01-12 12:00,280.0,6234.0,253.0,308.0,1613.0,2160.0,10303.0
2023-01-12 13:00,282.0,6428.0,254.0,256.0,1664.0,1181.0,10759.0
2023-01-12 14:00,283.0,6793.0,252.0,242.0,1608.0,276.0,11268.0
2023-01-12 15:00,286.0,7025.0,252.0,298.0,1626.0,11.0,11925.0
2023-01-12 16:00,288.0,7295.0,252.0,311.0,1612.0,0.0,11994.0
2023-01-12 17:00,291.0,7299.0,252.0,311.0,1621.0,0.0,11875.0
2023-01-12 18:00,289.0,7070.0,252.0,318.0,1665.0,0.0,11848.0
2023-01-12 19:00,289.0,6857.0,256.0,272.0,1660.0,0.0,12009.0
2023-01-12 20:00,287.0,6579.0,255.0,267.0,1627.0,0.0,11096.0
2023-01-12 21:00,286.0,6267.0,249.0,240.0,1624.0,0.0,10025.0
2023-01-12 22:00,284.0,6060.0,244.0,223.0,1613.0,0.0,9043.0
2023-01-12 23:00,292.0,5896.0,189.0,205.0,1589.0,0.0,8655.0
2023-01-13 00:00,297.0,5897.0,181.0,202.0,1589.0,0.0,8568.0
2023-01-13 01:00,298.0,5953.0,171.0,202.0,1567.0,0.0,8575.0
2023-01-13 02:00,297.0,5929.0,168.0,203.0,1577.0,0.0,8594.0
2023-01-13 03:00,297.0,5999.0,168.0,202.0,1567.0,0.0,9168.0
2023-01-13 04:00,298.0,6231.0,167.0,202.0,1590.0,0.0,9800.0
2023-01-13 05:00,301.0,6197.0,169.0,201.0,1606.0,0.0,10877.0
2023-01-13 06:00,302.0,6139.0,174.0,265.0,1762.0,17.0,12004.0
2023-01-13 07:00,300.0,5907.0,176.0,283.0,1937.0,178.0,12621.0
2023-01-13 08:00,301.0,5335.0,176.0,312.0,1771.0,601.0,12932.0
2023-01-13 09:00,303.0,4905.0,176.0,317.0,1662.0,1036.0,12773.0
2023-01-13 10:00,298.0,4666.0,176.0,269.0,1776.0,1171.0,13236.0
2023-01-13 11:00,300.0,4438.0,174.0,255.0,1856.0,1304.0,13298.0
2023-01-13 12:00,300.0,4370.0,177.0,306.0,1875.0,854.0,13272.0
2023-01-13 13:00,299.0,4501.0,179.0,313.0,1717.0,449.0,13079.0
2023-01-13 14:00,298.0,4790.0,177.0,319.0,1720.0,200.0,12905.0
2023-01-13 15:00,299.0,4884.0,175.0,324.0,1675.0,5.0,12781.0
2023-01-13 16:00,300.0,5283.0,178.0,332.0,1510.0,0.0,12901.0
2023-01-13 17:00,300.0,5605.0,184.0,332.0,1498.0,0.0,12854.0
2023-01-13 18:00,302.0,5921.0,184.0,326.0,1537.0,0.0,12859.0
2023-01-13 19:00,301.0,6041.0,184.0,309.0,1630.0,0.0,12490.0
2023-01-13 20:00,300.0,6102.0,185.0,243.0,1468.0,0.0,11554.0
2023-01-13 21:00,307.0,6094.0,178.0,212.0,1434.0,0.0,10818.0
2023-01-13 22:00,310.0,6324.0,178.0,209.0,1412.0,0.0,9301.0
2023-01-13 23:00,311.0,6449.0,180.0,209.0,1400.0,0.0,8241.0
2023-01-14 00:00,308.0,6482.0,182.0,209.0,1408.0,0.0,8113.0
2023-01-14 01:00,307.0,6605.0,177.0,209.0,1383.0,0.0,7918.0
2023-01-14 02:00,307.0,6490.0,178.0,209.0,1382.0,0.0,8015.0
2023-01-14 03:00,307.0,6423.0,177.0,208.0,1366.0,0.0,8042.0
2023-01-14 04:00,304.0,6254.0,177.0,207.0,1378.0,0.0,8070.0
2023-01-14 05:00,287.0,6118.0,176.0,205.0,1390.0,0.0,8748.0
2023-01-14 06:00,286.0,5835.0,175.0,220.0,1455.0,15.0,9173.0
2023-01-14 07:00,283.0,5358.0,169.0,239.0,1472.0,258.0,9586.0
2023-01-14 08:00,283.0,4808.0,169.0,292.0,1604.0,1036.0,10037.0
2023-01-14 09:00,284.0,4381.0,167.0,308.0,1590.0,1904.0,10183.0
2023-01-14 10:00,282.0,3909.0,168.0,309.0,1510.0,2579.0,10102.0
2023-01-14 11:00,284.0,3668.0,166.0,307.0,1481.0,2616.0,10118.0
2023-01-14 12:00,285.0,3374.0,166.0,251.0,1568.0,2100.0,10594.0
2023-01-14 13:00,285.0,3293.0,168.0,248.0,1590.0,1217.0,10951.0
2023-01-14 14:00,287.0,3725.0,168.0,301.0,1568.0,328.0,10930.0
2023-01-14 15:00,291.0,4801.0,169.0,316.0,1547.0,13.0,10937.0
2023-01-14 16:00,297.0,5808.0,169.0,322.0,1427.0,0.0,10486.0
2023-01-14 17:00,297.0,6538.0,169.0,326.0,1426.0,0.0,9840.0
2023-01-14 18:00,300.0,7016.0,168.0,327.0,1436.0,0.0,9267.0
