UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-04 14:00:00,1654.0,570.0
2023-01-04 15:00:00,402.0,572.0
2023-01-04 16:00:00,3.0,571.0
2023-01-04 17:00:00,0.0,533.0
2023-01-04 18:00:00,0.0,514.0
2023-01-04 19:00:00,0.0,441.0
2023-01-04 20:00:00,0.0,351.0
2023-01-04 21:00:00,0.0,267.0
2023-01-04 22:00:00,0.0,296.0
2023-01-04 23:00:00,0.0,304.0
2023-01-05 00:00:00,0.0,297.0
2023-01-05 01:00:00,0.0,287.0
2023-01-05 02:00:00,0.0,278.0
2023-01-05 03:00:00,0.0,286.0
2023-01-05 04:00:00,0.0,286.0
2023-01-05 05:00:00,0.0,291.0
2023-01-05 06:00:00,50.0,323.0
2023-01-05 07:00:00,861.0,377.0
2023-01-05 08:00:00,2301.0,417.0
2023-01-05 09:00:00,3528.0,453.0
2023-01-05 10:00:00,4368.0,445.0
2023-01-05 11:00:00,4708.0,612.0
2023-01-05 12:00:00,4239.0,804.0
2023-01-05 13:00:00,3265.0,951.0
2023-01-05 14:00:00,1842.0,1047.0
2023-01-05 15:00:00,442.0,1085.0
2023-01-05 16:00:00,0.0,1102.0
2023-01-05 17:00:00,0.0,1082.0
2023-01-05 18:00:00,0.0,1072.0
2023-01-05 19:00:00,0.0,1026.0
2023-01-05 20:00:00,0.0,987.0
2023-01-05 21:00:00,0.0,948.0
2023-01-05 22:00:00,0.0,855.0
2023-01-05 23:00:00,0.0,800.0
2023-01-06 00:00:00,0.0,743.0
2023-01-06 01:00:00,0.0,709.0
2023-01-06 02:00:00,0.0,701.0
2023-01-06 03:00:00,0.0,667.0
2023-01-06 04:00:00,0.0,623.0
2023-01-06 05:00:00,0.0,548.0
2023-01-06 06:00:00,44.0,465.0
2023-01-06 07:00:00,799.0,398.0
2023-01-06 08:00:00,2151.0,322.0
2023-01-06 09:00:00,3354.0,262.0
2023-01-06 10:00:00,4042.0,286.0
2023-01-06 11:00:00,4216.0,307.0
2023-01-06 12:00:00,3791.0,329.0
2023-01-06 13:00:00,2903.0,339.0
2023-01-06 14:00:00,1617.0,336.0
2023-01-06 15:00:00,389.0,339.0
2023-01-06 16:00:00,4.0,358.0
2023-01-06 17:00:00,0.0,318.0
2023-01-06 18:00:00,0.0,245.0
2023-01-06 19:00:00,0.0,192.0
2023-01-06 20:00:00,0.0,175.0
2023-01-06 21:00:00,0.0,172.0
2023-01-06 22:00:00,0.0,168.0
2023-01-06 23:00:00,0.0,160.0
2023-01-07 00:00:00,0.0,165.0
2023-01-07 01:00:00,0.0,164.0
2023-01-07 02:00:00,0.0,166.0
2023-01-07 03:00:00,0.0,172.0
2023-01-07 04:00:00,0.0,180.0
2023-01-07 05:00:00,0.0,163.0
2023-01-07 06:00:00,45.0,162.0
2023-01-07 07:00:00,815.0,163.0
2023-01-07 08:00:00,2100.0,139.0
2023-01-07 09:00:00,3271.0,87.0
2023-01-07 10:00:00,3927.0,83.0
2023-01-07 11:00:00,4018.0,121.0
2023-01-07 12:00:00,3751.0,181.0
2023-01-07 13:00:00,2842.0,238.0
2023-01-07 14:00:00,1574.0,286.0
2023-01-07 15:00:00,378.0,332.0
2023-01-07 16:00:00,0.0,357.0
2023-01-07 17:00:00,0.0,345.0
2023-01-07 18:00:00,0.0,332.0
2023-01-07 19:00:00,0.0,350.0
2023-01-07 20:00:00,0.0,358.0
2023-01-07 21:00:00,0.0,397.0
2023-01-07 22:00:00,0.0,453.0
2023-01-07 23:00:00,0.0,613.0
2023-01-08 00:00:00,0.0,711.0
2023-01-08 01:00:00,0.0,762.0
2023-01-08 02:00:00,0.0,828.0
2023-01-08 03:00:00,0.0,886.0
2023-01-08 04:00:00,0.0,925.0
2023-01-08 05:00:00,0.0,948.0
2023-01-08 06:00:00,50.0,991.0
2023-01-08 07:00:00,797.0,1070.0
2023-01-08 08:00:00,2150.0,1089.0
2023-01-08 09:00:00,3274.0,1147.0
2023-01-08 10:00:00,3968.0,1668.0
2023-01-08 11:00:00,4103.0,2262.0
2023-01-08 12:00:00,3654.0,2771.0
2023-01-08 13:00:00,2795.0,3082.0
2023-01-08 14:00:00,1547.0,3133.0
2023-01-08 15:00:00,385.0,3148.0
2023-01-08 16:00:00,2.0,3529.0
2023-01-08 17:00:00,0.0,3666.0
2023-01-08 18:00:00,0.0,3739.0
2023-01-08 19:00:00,0.0,3938.0
2023-01-08 20:00:00,0.0,4074.0
2023-01-08 21:00:00,0.0,4256.0
2023-01-08 22:00:00,0.0,4290.0
2023-01-08 23:00:00,0.0,4897.0
2023-01-09 00:00:00,0.0,5066.0
2023-01-09 01:00:00,0.0,5298.0
2023-01-09 02:00:00,0.0,5468.0
2023-01-09 03:00:00,0.0,5607.0
2023-01-09 04:00:00,0.0,5505.0
2023-01-09 05:00:00,0.0,5324.0
2023-01-09 06:00:00,14.0,5506.0
2023-01-09 07:00:00,353.0,5606.0
2023-01-09 08:00:00,1189.0,5475.0
2023-01-09 09:00:00,2151.0,5810.0
2023-01-09 10:00:00,2797.0,6057.0
2023-01-09 11:00:00,3066.0,6193.0
2023-01-09 12:00:00,2903.0,6251.0
2023-01-09 13:00:00,2317.0,6251.0
2023-01-09 14:00:00,1325.0,6220.0
2023-01-09 15:00:00,382.0,6526.0
2023-01-09 16:00:00,5.0,6758.0
2023-01-09 17:00:00,0.0,7092.0
2023-01-09 18:00:00,0.0,7414.0
2023-01-09 19:00:00,0.0,7633.0
2023-01-09 20:00:00,0.0,7661.0
2023-01-09 21:00:00,0.0,7407.0
2023-01-09 22:00:00,0.0,7336.0
2023-01-09 23:00:00,0.0,7644.0
2023-01-10 00:00:00,0.0,7397.0
2023-01-10 01:00:00,0.0,7096.0
2023-01-10 02:00:00,0.0,6658.0
2023-01-10 03:00:00,0.0,6081.0
2023-01-10 04:00:00,0.0,5738.0
2023-01-10 05:00:00,0.0,5505.0
2023-01-10 06:00:00,36.0,5662.0
2023-01-10 07:00:00,914.0,6292.0
2023-01-10 08:00:00,2819.0,6607.0
2023-01-10 09:00:00,4671.0,6745.0
2023-01-10 10:00:00,5813.0,7069.0
2023-01-10 11:00:00,6184.0,7201.0
2023-01-10 12:00:00,5703.0,7187.0
2023-01-10 13:00:00,4352.0,7165.0
2023-01-10 14:00:00,2478.0,7104.0
2023-01-10 15:00:00,669.0,6882.0
2023-01-10 16:00:00,5.0,6745.0
2023-01-10 17:00:00,0.0,6601.0
2023-01-10 18:00:00,0.0,6544.0
2023-01-10 19:00:00,0.0,6452.0
2023-01-10 20:00:00,0.0,6433.0
2023-01-10 21:00:00,0.0,6397.0
2023-01-10 22:00:00,0.0,6242.0
2023-01-10 23:00:00,0.0,5756.0
2023-01-11 00:00:00,0.0,5721.0
2023-01-11 01:00:00,0.0,5548.0
2023-01-11 02:00:00,0.0,5436.0
2023-01-11 03:00:00,0.0,5325.0
2023-01-11 04:00:00,0.0,5206.0
2023-01-11 05:00:00,0.0,4977.0
2023-01-11 06:00:00,61.0,4936.0
2023-01-11 07:00:00,1137.0,4709.0
2023-01-11 08:00:00,3132.0,4686.0
2023-01-11 09:00:00,4859.0,4657.0
2023-01-11 10:00:00,6033.0,4837.0
2023-01-11 11:00:00,6301.0,4984.0
2023-01-11 12:00:00,5753.0,4869.0
2023-01-11 13:00:00,4386.0,4635.0
2023-01-11 14:00:00,2535.0,4173.0
2023-01-11 15:00:00,697.0,3564.0
2023-01-11 16:00:00,0.0,3028.0
2023-01-11 17:00:00,0.0,2473.0
2023-01-11 18:00:00,0.0,2179.0
2023-01-11 19:00:00,0.0,1902.0
2023-01-11 20:00:00,0.0,1773.0
2023-01-11 21:00:00,0.0,1697.0
2023-01-11 22:00:00,0.0,1642.0
2023-01-11 23:00:00,0.0,1569.0
2023-01-12 00:00:00,0.0,1615.0
2023-01-12 01:00:00,0.0,1602.0
2023-01-12 02:00:00,0.0,1593.0
2023-01-12 03:00:00,0.0,1538.0
2023-01-12 04:00:00,0.0,1450.0
2023-01-12 05:00:00,0.0,1320.0
2023-01-12 06:00:00,13.0,1360.0
2023-01-12 07:00:00,623.0,1531.0
2023-01-12 08:00:00,2116.0,1679.0
2023-01-12 09:00:00,3535.0,1770.0
2023-01-12 10:00:00,4717.0,1880.0
2023-01-12 11:00:00,5256.0,2417.0
2023-01-12 12:00:00,4817.0,2812.0
2023-01-12 13:00:00,3717.0,2664.0
2023-01-12 14:00:00,2162.0,2726.0
2023-01-12 15:00:00,629.0,2497.0
2023-01-12 16:00:00,6.0,2318.0
2023-01-12 17:00:00,0.0,2355.0
2023-01-12 18:00:00,0.0,2391.0
2023-01-12 19:00:00,0.0,2201.0
2023-01-12 20:00:00,0.0,1861.0
2023-01-12 21:00:00,0.0,1625.0
2023-01-12 22:00:00,0.0,1563.0
2023-01-12 23:00:00,0.0,1345.0
2023-01-13 00:00:00,0.0,1160.0
2023-01-13 01:00:00,0.0,1008.0
2023-01-13 02:00:00,0.0,940.0
2023-01-13 03:00:00,0.0,878.0
2023-01-13 04:00:00,0.0,845.0
2023-01-13 05:00:00,0.0,880.0
2023-01-13 06:00:00,58.0,926.0
2023-01-13 07:00:00,859.0,924.0
2023-01-13 08:00:00,2258.0,939.0
2023-01-13 09:00:00,3499.0,919.0
2023-01-13 10:00:00,4240.0,976.0
2023-01-13 11:00:00,4313.0,1361.0
2023-01-13 12:00:00,3810.0,1668.0
2023-01-13 13:00:00,2812.0,2019.0
2023-01-13 14:00:00,1584.0,2301.0
2023-01-13 15:00:00,430.0,2461.0
2023-01-13 16:00:00,2.0,2681.0
2023-01-13 17:00:00,0.0,2834.0
2023-01-13 18:00:00,0.0,3074.0
2023-01-13 19:00:00,0.0,3047.0
2023-01-13 20:00:00,0.0,2764.0
2023-01-13 21:00:00,0.0,2655.0
2023-01-13 22:00:00,0.0,2432.0
2023-01-13 23:00:00,0.0,2747.0
2023-01-14 00:00:00,0.0,2591.0
2023-01-14 01:00:00,0.0,2089.0
2023-01-14 02:00:00,0.0,1717.0
2023-01-14 03:00:00,0.0,1407.0
2023-01-14 04:00:00,0.0,1256.0
2023-01-14 05:00:00,0.0,1185.0
2023-01-14 06:00:00,61.0,1174.0
2023-01-14 07:00:00,1040.0,1349.0
2023-01-14 08:00:00,2786.0,1626.0
2023-01-14 09:00:00,4350.0,1863.0
2023-01-14 10:00:00,5346.0,2894.0
2023-01-14 11:00:00,5692.0,3683.0
2023-01-14 12:00:00,5199.0,4298.0
2023-01-14 13:00:00,3904.0,4649.0
2023-01-14 14:00:00,2257.0,4647.0
2023-01-14 15:00:00,683.0,4063.0
2023-01-14 16:00:00,7.0,3514.0
2023-01-14 17:00:00,0.0,3277.0
2023-01-14 18:00:00,0.0,3044.0
2023-01-14 19:00:00,0.0,2742.0
2023-01-14 20:00:00,0.0,2183.0
2023-01-14 21:00:00,0.0,1838.0
2023-01-14 22:00:00,0.0,1589.0
2023-01-14 23:00:00,0.0,1335.0
2023-01-15 00:00:00,0.0,1340.0
2023-01-15 01:00:00,0.0,1315.0
2023-01-15 02:00:00,0.0,1294.0
2023-01-15 03:00:00,0.0,1316.0
2023-01-15 04:00:00,0.0,1323.0
2023-01-15 05:00:00,0.0,1323.0
2023-01-15 06:00:00,80.0,1452.0
2023-01-15 07:00:00,965.0,1586.0
2023-01-15 08:00:00,2284.0,1622.0
2023-01-15 09:00:00,3397.0,1557.0
2023-01-15 10:00:00,3873.0,1799.0
2023-01-15 11:00:00,3995.0,2488.0
2023-01-15 12:00:00,3642.0,3298.0
2023-01-15 13:00:00,2819.0,3593.0
2023-01-15 14:00:00,1663.0,3594.0
2023-01-15 15:00:00,504.0,3583.0
2023-01-15 16:00:00,7.0,3785.0
2023-01-15 17:00:00,0.0,3938.0
2023-01-15 18:00:00,0.0,3926.0
2023-01-15 19:00:00,0.0,3895.0
2023-01-15 20:00:00,0.0,3899.0
2023-01-15 21:00:00,0.0,3892.0
2023-01-15 22:00:00,0.0,3862.0
2023-01-15 23:00:00,0.0,4418.0
2023-01-16 00:00:00,0.0,4384.0
2023-01-16 01:00:00,0.0,4390.0
2023-01-16 02:00:00,0.0,4353.0
2023-01-16 03:00:00,0.0,4294.0
2023-01-16 04:00:00,0.0,4265.0
2023-01-16 05:00:00,0.0,4373.0
2023-01-16 06:00:00,21.0,4441.0
2023-01-16 07:00:00,626.0,4641.0
2023-01-16 08:00:00,1820.0,5032.0
2023-01-16 09:00:00,3117.0,5444.0
2023-01-16 10:00:00,3901.0,6184.0
2023-01-16 11:00:00,4070.0,6723.0
2023-01-16 12:00:00,3704.0,6901.0
2023-01-16 13:00:00,2756.0,6894.0
2023-01-16 14:00:00,1485.0,6831.0
2023-01-16 15:00:00,408.0,6813.0
2023-01-16 16:00:00,0.0,6719.0
2023-01-16 17:00:00,0.0,6588.0
2023-01-16 18:00:00,0.0,6402.0
2023-01-16 19:00:00,0.0,6413.0
2023-01-16 20:00:00,0.0,6720.0
2023-01-16 21:00:00,0.0,6939.0
2023-01-16 22:00:00,0.0,7027.0
2023-01-16 23:00:00,0.0,7111.0
2023-01-17 00:00:00,0.0,7052.0
2023-01-17 01:00:00,0.0,7050.0
2023-01-17 02:00:00,0.0,6795.0
2023-01-17 03:00:00,0.0,6352.0
2023-01-17 04:00:00,0.0,6163.0
2023-01-17 05:00:00,0.0,6076.0
2023-01-17 06:00:00,27.0,6047.0
2023-01-17 07:00:00,355.0,5961.0
2023-01-17 08:00:00,906.0,6248.0
2023-01-17 09:00:00,1413.0,6481.0
2023-01-17 10:00:00,1732.0,6833.0
2023-01-17 11:00:00,1859.0,7199.0
2023-01-17 12:00:00,1812.0,7483.0
2023-01-17 13:00:00,1511.0,7513.0
2023-01-17 14:00:00,947.0,7544.0
2023-01-17 15:00:00,338.0,7355.0
2023-01-17 16:00:00,9.0,7083.0
2023-01-17 17:00:00,0.0,6910.0
2023-01-17 18:00:00,0.0,6974.0
2023-01-17 19:00:00,0.0,7078.0
2023-01-17 20:00:00,0.0,7037.0
2023-01-17 21:00:00,0.0,7116.0
2023-01-17 22:00:00,0.0,6978.0
2023-01-17 23:00:00,0.0,7279.0
2023-01-18 00:00:00,0.0,7295.0
2023-01-18 01:00:00,0.0,7291.0
2023-01-18 02:00:00,0.0,7207.0
2023-01-18 03:00:00,0.0,6864.0
2023-01-18 04:00:00,0.0,6601.0
2023-01-18 05:00:00,0.0,6263.0
2023-01-18 06:00:00,63.0,6007.0
2023-01-18 07:00:00,842.0,5691.0
2023-01-18 08:00:00,2086.0,5559.0
2023-01-18 09:00:00,3195.0,5552.0
2023-01-18 10:00:00,3735.0,5704.0
2023-01-18 11:00:00,3824.0,6009.0
2023-01-18 12:00:00,3476.0,5874.0
2023-01-18 13:00:00,2704.0,5785.0
2023-01-18 14:00:00,1573.0,5437.0
2023-01-18 15:00:00,511.0,5216.0
2023-01-18 16:00:00,12.0,4949.0
2023-01-18 17:00:00,0.0,4950.0
2023-01-18 18:00:00,0.0,5184.0
2023-01-18 19:00:00,0.0,4858.0
2023-01-18 20:00:00,0.0,4775.0
2023-01-18 21:00:00,0.0,4760.0
2023-01-18 22:00:00,0.0,5245.0
2023-01-18 23:00:00,0.0,5617.0
2023-01-19 00:00:00,0.0,5206.0
2023-01-19 01:00:00,0.0,5578.0
2023-01-19 02:00:00,0.0,5473.0
2023-01-19 03:00:00,0.0,5246.0
2023-01-19 04:00:00,0.0,5099.0
2023-01-19 05:00:00,0.0,5039.0
2023-01-19 06:00:00,60.0,4776.0
2023-01-19 07:00:00,864.0,4455.0
2023-01-19 08:00:00,2181.0,4042.0
2023-01-19 09:00:00,3354.0,4117.0
2023-01-19 10:00:00,4264.0,4372.0
2023-01-19 11:00:00,4446.0,4656.0
2023-01-19 12:00:00,4012.0,4895.0
2023-01-19 13:00:00,3090.0,4852.0
2023-01-19 14:00:00,1860.0,4733.0
2023-01-19 15:00:00,652.0,4463.0
2023-01-19 16:00:00,13.0,4193.0
2023-01-19 17:00:00,0.0,4004.0
2023-01-19 18:00:00,0.0,3719.0
2023-01-19 19:00:00,0.0,3726.0
2023-01-19 20:00:00,0.0,3669.0
2023-01-19 21:00:00,0.0,3677.0
2023-01-19 22:00:00,0.0,4019.0
2023-01-19 23:00:00,0.0,4083.0
2023-01-20 00:00:00,0.0,4146.0
2023-01-20 01:00:00,0.0,3990.0
2023-01-20 02:00:00,0.0,3691.0
2023-01-20 03:00:00,0.0,3459.0
2023-01-20 04:00:00,0.0,3480.0
2023-01-20 05:00:00,0.0,3534.0
2023-01-20 06:00:00,81.0,3137.0
2023-01-20 07:00:00,992.0,2605.0
2023-01-20 08:00:00,2412.0,2601.0
2023-01-20 09:00:00,3613.0,2716.0
2023-01-20 10:00:00,4087.0,3033.0
2023-01-20 11:00:00,4096.0,3221.0
2023-01-20 12:00:00,3519.0,3103.0
2023-01-20 13:00:00,2785.0,3195.0
2023-01-20 14:00:00,1616.0,3966.0
2023-01-20 15:00:00,550.0,4868.0
2023-01-20 16:00:00,13.0,5594.0
2023-01-20 17:00:00,0.0,5848.0
2023-01-20 18:00:00,0.0,5922.0
2023-01-20 19:00:00,0.0,5792.0
2023-01-20 20:00:00,0.0,5663.0
2023-01-20 21:00:00,0.0,5898.0
2023-01-20 22:00:00,0.0,5723.0
2023-01-20 23:00:00,0.0,5658.0
2023-01-21 00:00:00,0.0,5668.0
2023-01-21 01:00:00,0.0,5895.0
2023-01-21 02:00:00,0.0,6154.0
2023-01-21 03:00:00,0.0,6435.0
2023-01-21 04:00:00,0.0,6580.0
2023-01-21 05:00:00,0.0,6352.0
2023-01-21 06:00:00,44.0,6075.0
2023-01-21 07:00:00,769.0,5846.0
2023-01-21 08:00:00,2120.0,5538.0
2023-01-21 09:00:00,3400.0,5197.0
2023-01-21 10:00:00,4410.0,5013.0
2023-01-21 11:00:00,4730.0,4887.0
2023-01-21 12:00:00,4320.0,4614.0
2023-01-21 13:00:00,3291.0,4127.0
2023-01-21 14:00:00,2009.0,3571.0
2023-01-21 15:00:00,727.0,3313.0
2023-01-21 16:00:00,13.0,3040.0
2023-01-21 17:00:00,0.0,2771.0
2023-01-21 18:00:00,0.0,2372.0
2023-01-21 19:00:00,0.0,2282.0
2023-01-21 20:00:00,0.0,2167.0
2023-01-21 21:00:00,0.0,2118.0
2023-01-21 22:00:00,0.0,2215.0
2023-01-21 23:00:00,0.0,1800.0
2023-01-22 00:00:00,0.0,1783.0
2023-01-22 01:00:00,0.0,1643.0
2023-01-22 02:00:00,0.0,1595.0
2023-01-22 03:00:00,0.0,1499.0
2023-01-22 04:00:00,0.0,1422.0
2023-01-22 05:00:00,0.0,1343.0
2023-01-22 06:00:00,42.0,1276.0
2023-01-22 07:00:00,690.0,1154.0
2023-01-22 08:00:00,2042.0,1003.0
2023-01-22 09:00:00,3230.0,810.0
2023-01-22 10:00:00,4191.0,723.0
2023-01-22 11:00:00,4527.0,653.0
2023-01-22 12:00:00,4176.0,578.0
2023-01-22 13:00:00,3189.0,507.0
2023-01-22 14:00:00,1876.0,537.0
2023-01-22 15:00:00,705.0,505.0
2023-01-22 16:00:00,24.0,564.0
2023-01-22 17:00:00,0.0,654.0
2023-01-22 18:00:00,0.0,723.0
2023-01-22 19:00:00,0.0,888.0
2023-01-22 20:00:00,0.0,1107.0
2023-01-22 21:00:00,0.0,1303.0
2023-01-22 22:00:00,0.0,1290.0
2023-01-22 23:00:00,0.0,1442.0
2023-01-23 00:00:00,0.0,1404.0
2023-01-23 01:00:00,0.0,1470.0
2023-01-23 02:00:00,0.0,1636.0
2023-01-23 03:00:00,0.0,1771.0
2023-01-23 04:00:00,0.0,2082.0
2023-01-23 05:00:00,0.0,2165.0
2023-01-23 06:00:00,86.0,1963.0
2023-01-23 07:00:00,949.0,1837.0
2023-01-23 08:00:00,2214.0,1577.0
2023-01-23 09:00:00,3304.0,1323.0
2023-01-23 10:00:00,3866.0,1353.0
2023-01-23 11:00:00,4035.0,1316.0
2023-01-23 12:00:00,3888.0,1164.0
2023-01-23 13:00:00,3166.0,1055.0
2023-01-23 14:00:00,1990.0,945.0
2023-01-23 15:00:00,752.0,772.0
2023-01-23 16:00:00,22.0,656.0
2023-01-23 17:00:00,0.0,589.0
2023-01-23 18:00:00,0.0,523.0
2023-01-23 19:00:00,0.0,496.0
2023-01-23 20:00:00,0.0,486.0
2023-01-23 21:00:00,0.0,501.0
2023-01-23 22:00:00,0.0,549.0
2023-01-23 23:00:00,0.0,441.0
2023-01-24 00:00:00,0.0,425.0
2023-01-24 01:00:00,0.0,448.0
2023-01-24 02:00:00,0.0,470.0
2023-01-24 03:00:00,0.0,498.0
2023-01-24 04:00:00,0.0,522.0
2023-01-24 05:00:00,0.0,540.0
2023-01-24 06:00:00,113.0,572.0
2023-01-24 07:00:00,1291.0,582.0
2023-01-24 08:00:00,3123.0,565.0
2023-01-24 09:00:00,4765.0,516.0
2023-01-24 10:00:00,5743.0,637.0
2023-01-24 11:00:00,5945.0,695.0
2023-01-24 12:00:00,5420.0,703.0
2023-01-24 13:00:00,4248.0,724.0
2023-01-24 14:00:00,2586.0,779.0
2023-01-24 15:00:00,918.0,833.0
2023-01-24 16:00:00,11.0,936.0
2023-01-24 17:00:00,0.0,1060.0
2023-01-24 18:00:00,0.0,1216.0
2023-01-24 19:00:00,0.0,1283.0
2023-01-24 20:00:00,0.0,1286.0
2023-01-24 21:00:00,0.0,1335.0
2023-01-24 22:00:00,0.0,1301.0
2023-01-24 23:00:00,0.0,2121.0
2023-01-25 00:00:00,0.0,2124.0
2023-01-25 01:00:00,0.0,2101.0
2023-01-25 02:00:00,0.0,2035.0
2023-01-25 03:00:00,0.0,2053.0
2023-01-25 04:00:00,0.0,2109.0
2023-01-25 05:00:00,0.0,2067.0
2023-01-25 06:00:00,31.0,1987.0
2023-01-25 07:00:00,644.0,1908.0
2023-01-25 08:00:00,1840.0,1815.0
2023-01-25 09:00:00,3128.0,1737.0
2023-01-25 10:00:00,3852.0,1673.0
2023-01-25 11:00:00,4080.0,1630.0
2023-01-25 12:00:00,3896.0,1706.0
2023-01-25 13:00:00,2979.0,1844.0
2023-01-25 14:00:00,1770.0,1920.0
2023-01-25 15:00:00,645.0,1979.0
2023-01-25 16:00:00,12.0,2035.0
2023-01-25 17:00:00,0.0,2072.0
2023-01-25 18:00:00,0.0,2063.0
2023-01-25 19:00:00,0.0,2062.0
2023-01-25 20:00:00,0.0,2106.0
2023-01-25 21:00:00,0.0,2172.0
2023-01-25 22:00:00,0.0,2265.0
2023-01-25 23:00:00,0.0,1691.0
2023-01-26 00:00:00,0.0,1702.0
2023-01-26 01:00:00,0.0,1670.0
2023-01-26 02:00:00,0.0,1608.0
2023-01-26 03:00:00,0.0,1597.0
2023-01-26 04:00:00,0.0,1604.0
2023-01-26 05:00:00,0.0,1617.0
2023-01-26 06:00:00,48.0,1616.0
2023-01-26 07:00:00,797.0,1612.0
2023-01-26 08:00:00,2118.0,1628.0
2023-01-26 09:00:00,3448.0,1728.0
2023-01-26 10:00:00,4420.0,1861.0
2023-01-26 11:00:00,4626.0,2031.0
2023-01-26 12:00:00,4326.0,2224.0
2023-01-26 13:00:00,3471.0,2329.0
2023-01-26 14:00:00,2153.0,2479.0
2023-01-26 15:00:00,806.0,2655.0
2023-01-26 16:00:00,21.0,2722.0
2023-01-26 17:00:00,0.0,2672.0
2023-01-26 18:00:00,0.0,2603.0
2023-01-26 19:00:00,0.0,2508.0
2023-01-26 20:00:00,0.0,2420.0
2023-01-26 21:00:00,0.0,2417.0
2023-01-26 22:00:00,0.0,2453.0
2023-01-26 23:00:00,0.0,3997.0
2023-01-27 00:00:00,0.0,3997.0
2023-01-27 01:00:00,0.0,3995.0
2023-01-27 02:00:00,0.0,3979.0
2023-01-27 03:00:00,0.0,3995.0
2023-01-27 04:00:00,0.0,4034.0
2023-01-27 05:00:00,0.0,4044.0
2023-01-27 06:00:00,61.0,4026.0
2023-01-27 07:00:00,965.0,4016.0
2023-01-27 08:00:00,2448.0,4018.0
2023-01-27 09:00:00,3869.0,3978.0
2023-01-27 10:00:00,4831.0,3882.0
