UTC time,wind,hydro,biomass,nat_gas,oil,coal,solar
2019-01-03T13:00,3172,241,258,1275,248,16393,0
2019-01-03T14:00,2994,236,254,1276,247,16301,0
2019-01-03T15:00,2952,280,232,1274,246,16660,0
2019-01-03T16:00,2880,308,191,1270,246,16834,0
2019-01-03T17:00,2624,310,188,1270,246,16669,0
2019-01-03T18:00,2588,259,189,1271,246,16242,0
2019-01-03T19:00,2311,243,220,1279,245,15893,0
2019-01-03T20:00,1977,236,255,1278,245,15237,0
2019-01-03T21:00,1724,191,228,1270,245,15201,0
2019-01-03T22:00,1604,192,218,1266,247,14819,0
2019-01-03T23:00,1404,195,247,1267,247,13857,0
2019-01-04T00:00,1226,195,251,1252,247,13717,0
2019-01-04T01:00,1207,195,251,1252,246,13629,0
2019-01-04T02:00,1356,195,248,1252,241,13377,0
2019-01-04T03:00,1436,195,250,1252,241,13184,0
2019-01-04T04:00,1518,195,250,1269,240,13421,0
2019-01-04T05:00,1574,195,250,1277,241,14450,0
2019-01-04T06:00,1665,195,256,1287,243,16039,0
2019-01-04T07:00,1737,215,256,1291,245,16171,0
2019-01-04T08:00,1926,228,256,1283,246,16406,0
2019-01-04T09:00,2108,226,257,1280,247,16197,0
2019-01-04T10:00,2186,227,255,1280,245,16226,0
2019-01-04T11:00,2155,220,256,1281,245,16338,0
2019-01-04T12:00,1920,232,255,1278,244,16576,0
2019-01-04T13:00,1807,238,257,1276,240,16382,0
2019-01-04T14:00,1850,258,232,1275,233,16536,0
2019-01-04T15:00,1938,273,217,1279,236,17147,0
2019-01-04T16:00,2138,278,216,1270,236,16729,0
2019-01-04T17:00,2181,265,216,1262,236,16318,0
2019-01-04T18:00,2299,263,217,1263,236,16084,0
2019-01-04T19:00,2504,238,217,1263,237,15387,0
2019-01-04T20:00,2716,232,217,1263,237,14790,0
2019-01-04T21:00,2755,188,217,1213,226,13814,0
2019-01-04T22:00,2798,182,216,1196,217,13189,0
2019-01-04T23:00,2799,181,224,1193,217,12409,0
2019-01-05T00:00,2718,181,247,1190,217,12158,0
2019-01-05T01:00,2668,181,255,1171,217,12212,0
2019-01-05T02:00,2782,183,253,1168,217,12135,0
2019-01-05T03:00,2980,186,252,1163,217,12043,0
2019-01-05T04:00,3027,186,252,1184,216,12080,0
2019-01-05T05:00,3159,186,255,1186,223,12625,0
2019-01-05T06:00,3363,185,256,1185,221,12843,0
2019-01-05T07:00,3315,214,258,1184,221,12378,0
2019-01-05T08:00,2967,228,257,1184,222,13381,0
2019-01-05T09:00,2863,227,233,1185,222,13953,0
2019-01-05T10:00,3010,226,251,1185,223,14087,0
2019-01-05T11:00,3029,223,255,1185,224,13970,0
2019-01-05T12:00,2930,223,226,1184,224,13960,0
2019-01-05T13:00,2887,232,215,1185,226,13638,0
2019-01-05T14:00,2782,240,251,1186,229,13775,0
2019-01-05T15:00,2732,294,260,1188,244,14363,0
2019-01-05T16:00,2612,303,256,1192,255,14239,0
2019-01-05T17:00,2512,282,257,1191,255,14379,0
2019-01-05T18:00,2763,253,257,1192,256,14072,0
2019-01-05T19:00,2674,241,256,1192,239,13422,0
2019-01-05T20:00,2469,240,256,1197,232,13004,0
2019-01-05T21:00,2323,197,256,1195,235,13401,0
2019-01-05T22:00,2222,190,257,1192,236,13211,0
2019-01-05T23:00,2097,197,256,1129,236,12686,0
2019-01-06T00:00,2032,198,255,1079,236,12366,0
2019-01-06T01:00,1877,198,257,1074,236,12082,0
2019-01-06T02:00,1732,198,256,1068,235,12066,0
2019-01-06T03:00,1694,199,256,1057,235,11950,0
2019-01-06T04:00,1778,200,256,1062,235,12026,0
2019-01-06T05:00,1701,201,256,1075,235,12214,0
2019-01-06T06:00,1607,201,256,1080,235,12473,0
2019-01-06T07:00,1547,213,258,1185,235,13404,0
2019-01-06T08:00,1323,220,254,1190,237,14276,0
2019-01-06T09:00,1055,219,255,1213,239,14544,0
2019-01-06T10:00,889,233,254,1216,240,14619,0
2019-01-06T11:00,739,240,256,1218,241,14877,0
2019-01-06T12:00,686,242,255,1220,240,14919,0
2019-01-06T13:00,603,252,255,1213,241,14937,0
2019-01-06T14:00,596,255,254,1218,240,14761,0
2019-01-06T15:00,549,253,256,1142,240,14906,0
2019-01-06T16:00,541,302,254,1011,240,15799,0
2019-01-06T17:00,478,309,256,1012,240,16207,0
2019-01-06T18:00,422,311,254,1012,240,15843,0
2019-01-06T19:00,314,259,255,1037,240,15810,0
2019-01-06T20:00,231,243,253,1081,240,15283,0
2019-01-06T21:00,169,236,254,1125,239,15366,0
2019-01-06T22:00,158,235,254,1196,238,14907,0
2019-01-06T23:00,172,199,253,1196,234,14313,0
2019-01-07T00:00,202,193,253,1195,234,13780,0
2019-01-07T01:00,257,193,254,1195,234,13580,0
2019-01-07T02:00,371,193,254,1194,234,13698,0
2019-01-07T03:00,513,194,254,1197,233,13650,0
2019-01-07T04:00,559,194,254,1217,233,14482,0
2019-01-07T05:00,605,192,254,1238,235,15533,0
2019-01-07T06:00,712,192,255,1287,235,17584,0
2019-01-07T07:00,765,211,256,1285,238,18153,0
2019-01-07T08:00,811,238,256,1287,241,18183,0
2019-01-07T09:00,817,288,256,1281,242,18052,0
2019-01-07T10:00,779,297,255,1282,242,17885,0
2019-01-07T11:00,773,298,255,1277,242,17794,0
2019-01-07T12:00,785,271,254,1277,241,17808,0
2019-01-07T13:00,862,246,256,1278,236,17743,0
2019-01-07T14:00,1047,242,255,1278,237,17606,0
2019-01-07T15:00,1289,298,257,1278,238,18001,0
2019-01-07T16:00,1572,311,254,1281,239,17762,0
2019-01-07T17:00,1817,291,255,1280,237,17281,0
2019-01-07T18:00,2011,262,255,1279,235,17005,0
2019-01-07T19:00,2348,258,256,1281,236,16133,0
2019-01-07T20:00,2636,232,256,1279,237,14705,0
2019-01-07T21:00,2985,216,254,1225,236,13816,0
2019-01-07T22:00,3274,211,256,1203,236,13305,0
2019-01-07T23:00,3438,186,254,1138,236,13023,0
2019-01-08T00:00,3534,181,255,1080,236,12891,0
2019-01-08T01:00,3735,181,253,1047,236,12748,0
2019-01-08T02:00,3823,181,255,1037,235,12690,0
2019-01-08T03:00,3792,181,254,1083,233,13143,0
2019-01-08T04:00,3661,182,255,1200,232,13826,0
2019-01-08T05:00,3600,183,256,1219,232,14989,0
2019-01-08T06:00,3553,186,257,1264,246,16175,0
2019-01-08T07:00,3452,202,258,1260,248,16749,0
2019-01-08T08:00,3285,225,260,1257,247,17261,0
2019-01-08T09:00,3263,251,261,1258,247,17373,0
2019-01-08T10:00,3165,267,260,1257,249,17569,0
2019-01-08T11:00,3004,262,258,1255,247,17795,0
2019-01-08T12:00,2902,223,260,1254,246,17815,0
2019-01-08T13:00,2780,218,259,1252,239,17525,0
2019-01-08T14:00,2833,227,258,1251,238,17523,0
2019-01-08T15:00,2924,254,258,1251,239,17807,0
2019-01-08T16:00,2895,263,258,1252,238,17848,0
2019-01-08T17:00,2876,289,258,1252,238,17578,0
2019-01-08T18:00,2751,293,258,1252,239,17362,0
2019-01-08T19:00,2619,235,259,1251,238,16914,0
2019-01-08T20:00,2470,226,258,1251,239,15433,0
2019-01-08T21:00,2252,213,256,1234,232,14286,0
2019-01-08T22:00,2054,211,256,1233,227,13952,0
2019-01-08T23:00,1912,203,255,1224,224,13573,0
2019-01-09T00:00,1712,201,255,1204,224,13422,0
2019-01-09T01:00,1598,202,257,1177,224,13359,0
2019-01-09T02:00,1643,201,253,1180,224,13621,0
2019-01-09T03:00,1610,202,247,1207,224,13738,0
2019-01-09T04:00,1544,201,201,1227,220,14003,0
2019-01-09T05:00,1557,184,189,1234,220,16095,0
2019-01-09T06:00,1555,183,230,1247,230,17959,0
2019-01-09T07:00,1443,198,242,1247,232,18314,0
2019-01-09T08:00,1358,249,243,1254,239,18548,0
2019-01-09T09:00,1270,259,243,1256,250,18405,0
2019-01-09T10:00,1204,267,243,1255,250,18688,0
2019-01-09T11:00,1237,268,246,1252,250,18713,0
2019-01-09T12:00,1384,246,222,1251,250,18733,0
2019-01-09T13:00,1477,235,172,1247,255,18425,0
2019-01-09T14:00,1470,243,214,1250,256,18445,0
2019-01-09T15:00,1369,269,238,1251,259,18642,0
2019-01-09T16:00,1328,290,242,1252,260,18655,0
2019-01-09T17:00,1349,294,243,1254,259,18488,0
2019-01-09T18:00,1199,287,245,1259,260,18212,0
2019-01-09T19:00,1187,229,245,1258,259,17708,0
2019-01-09T20:00,1312,214,243,1257,258,16441,0
2019-01-09T21:00,1304,195,243,1246,245,14788,0
2019-01-09T22:00,1239,194,245,1241,243,14346,0
2019-01-09T23:00,1285,183,242,1246,243,14230,0
2019-01-10T00:00,1321,181,242,1227,243,14314,0
2019-01-10T01:00,1289,181,245,1225,242,14178,0
2019-01-10T02:00,1374,180,246,1229,241,14116,0
2019-01-10T03:00,1424,181,246,1230,238,14452,0
2019-01-10T04:00,1230,181,244,1249,237,15051,0
2019-01-10T05:00,1104,163,247,1258,243,16594,0
2019-01-10T06:00,1110,157,247,1263,255,18662,0
2019-01-10T07:00,1037,179,247,1271,256,19230,0
2019-01-10T08:00,839,198,246,1279,262,19531,0
2019-01-10T09:00,675,196,247,1280,263,19431,0
2019-01-10T10:00,632,200,245,1280,264,19424,0
2019-01-10T11:00,566,198,244,1279,264,19394,0
2019-01-10T12:00,534,193,245,1277,264,19499,0
2019-01-10T13:00,514,187,245,1259,264,19332,0
2019-01-10T14:00,465,187,241,1266,264,19339,0
2019-01-10T15:00,425,229,245,1288,264,19690,0
2019-01-10T16:00,371,255,247,1290,264,19785,0
2019-01-10T17:00,317,265,258,1287,263,19537,0
2019-01-10T18:00,256,261,262,1287,263,19655,0
2019-01-10T19:00,224,222,258,1280,264,19054,0
2019-01-10T20:00,214,217,260,1263,263,18159,0
2019-01-10T21:00,272,210,257,1268,261,16759,0
2019-01-10T22:00,324,186,257,1268,252,15470,0
2019-01-10T23:00,402,175,255,1263,242,15170,0
2019-01-11T00:00,456,176,253,1243,242,14693,0
2019-01-11T01:00,563,176,249,1240,241,13938,0
2019-01-11T02:00,665,176,250,1241,241,13843,0
2019-01-11T03:00,787,176,254,1243,239,14042,0
2019-01-11T04:00,921,175,257,1264,239,14423,0
2019-01-11T05:00,1125,156,258,1270,242,16147,0
2019-01-11T06:00,1415,154,249,1282,254,18124,0
2019-01-11T07:00,1645,203,254,1284,257,18131,0
2019-01-11T08:00,1896,244,255,1286,256,18080,0
2019-01-11T09:00,2117,249,256,1284,256,17884,0
2019-01-11T10:00,2206,248,256,1272,256,17681,0
2019-01-11T11:00,2422,248,255,1271,256,17591,0
2019-01-11T12:00,2673,228,254,1270,257,17683,0
2019-01-11T13:00,2875,224,256,1264,252,17459,0
2019-01-11T14:00,3037,237,258,1263,249,17274,0
2019-01-11T15:00,3045,255,258,1263,250,17866,0
2019-01-11T16:00,2983,262,258,1264,250,17951,0
2019-01-11T17:00,2952,254,257,1263,249,17484,0
2019-01-11T18:00,2720,228,258,1262,250,17245,0
2019-01-11T19:00,2588,216,256,1262,250,16324,0
2019-01-11T20:00,2605,198,261,1257,249,15277,0
2019-01-11T21:00,2622,180,255,1242,239,14436,0
2019-01-11T22:00,2666,179,249,1238,228,13713,0
2019-01-11T23:00,2652,173,249,1236,225,13633,0
2019-01-12T00:00,2602,173,248,1221,223,13221,0
2019-01-12T01:00,2564,173,245,1148,223,13083,0
2019-01-12T02:00,2512,173,192,1142,223,12835,0
2019-01-12T03:00,2447,173,210,1131,224,12819,0
2019-01-12T04:00,2328,173,251,1170,224,12538,0
2019-01-12T05:00,2223,154,249,1224,224,13183,0
2019-01-12T06:00,2161,153,250,1240,226,13468,0
2019-01-12T07:00,2124,158,249,1250,224,13890,0
2019-01-12T08:00,2101,188,249,1253,223,14411,0
2019-01-12T09:00,2058,206,251,1251,223,14503,0
2019-01-12T10:00,2173,209,249,1248,223,14832,0
2019-01-12T11:00,2312,210,248,1243,229,14621,0
2019-01-12T12:00,2380,196,249,1244,235,14388,0
2019-01-12T13:00,2150,184,249,1243,235,14315,0
2019-01-12T14:00,2209,182,250,1243,235,14315,0
2019-01-12T15:00,2338,203,248,1246,234,14419,0
2019-01-12T16:00,2529,220,249,1246,231,14277,0
2019-01-12T17:00,2679,226,249,1244,223,13949,0
2019-01-12T18:00,2793,227,248,1247,222,13642,0
2019-01-12T19:00,2902,210,248,1248,223,13543,0
2019-01-12T20:00,3004,210,249,1242,222,13113,0
2019-01-12T21:00,3060,180,245,1179,217,12827,0
2019-01-12T22:00,3032,177,242,1005,214,12349,0
2019-01-12T23:00,2908,164,221,1011,214,11423,0
2019-01-13T00:00,2898,161,222,977,214,11160,0
2019-01-13T01:00,2779,161,222,958,214,11063,0
2019-01-13T02:00,2935,166,222,932,214,11022,0
2019-01-13T03:00,2932,173,221,904,214,11096,0
2019-01-13T04:00,2960,173,222,954,214,11070,0
2019-01-13T05:00,2894,173,239,985,213,11096,0
2019-01-13T06:00,2769,173,245,1011,213,11177,0
2019-01-13T07:00,2896,192,248,1019,213,11482,0
2019-01-13T08:00,3070,231,249,1098,213,12048,0
2019-01-13T09:00,3180,245,248,1176,213,12517,0
2019-01-13T10:00,3371,236,247,1170,214,12623,0
2019-01-13T11:00,3441,237,247,1162,214,12773,0
2019-01-13T12:00,3480,234,248,1162,214,12932,0
2019-01-13T13:00,3628,206,251,1161,214,12745,0
2019-01-13T14:00,3945,201,247,1159,214,12314,0
2019-01-13T15:00,4158,201,248,1163,214,13014,0
2019-01-13T16:00,4451,220,248,1163,214,13009,0
2019-01-13T17:00,4529,222,249,1162,215,12712,0
2019-01-13T18:00,4544,222,248,1166,214,12524,0
2019-01-13T19:00,4465,217,200,1164,216,12291,0
2019-01-13T20:00,4407,208,189,1143,217,11998,0
2019-01-13T21:00,4328,182,189,934,216,11814,0
2019-01-13T22:00,4278,176,188,925,216,10848,0
2019-01-13T23:00,4363,173,228,903,216,10731,0
2019-01-14T00:00,4382,173,247,895,217,10800,0
2019-01-14T01:00,4424,173,245,893,217,11004,0
2019-01-14T02:00,4561,173,243,893,217,11056,0
2019-01-14T03:00,4736,172,245,920,217,10974,0
2019-01-14T04:00,4763,172,247,1106,217,11578,0
2019-01-14T05:00,4927,173,250,1183,218,13433,0
2019-01-14T06:00,4878,168,255,1226,220,15069,0
2019-01-14T07:00,4847,185,256,1230,230,15392,0
2019-01-14T08:00,4968,222,257,1232,234,15570,0
2019-01-14T09:00,5064,226,255,1233,234,15443,0
2019-01-14T10:00,5130,226,254,1238,233,15633,0
2019-01-14T11:00,5075,226,255,1239,234,15550,0
2019-01-14T12:00,5005,195,256,1239,235,15548,0
2019-01-14T13:00,4990,187,256,1240,242,15526,0
2019-01-14T14:00,4935,187,256,1243,243,15481,0
2019-01-14T15:00,4862,240,254,1250,242,15997,0
2019-01-14T16:00,4870,259,256,1250,243,16052,0
2019-01-14T17:00,4801,260,257,1251,244,15313,0
2019-01-14T18:00,4841,236,255,1248,235,14750,0
2019-01-14T19:00,4919,208,256,1247,233,14292,0
2019-01-14T20:00,4996,189,256,1247,233,13892,0
2019-01-14T21:00,4943,175,255,1212,235,13025,0
2019-01-14T22:00,4843,167,254,1158,236,12056,0
2019-01-14T23:00,4701,166,254,1020,237,12049,0
2019-01-15T00:00,4710,166,256,958,237,12396,0
2019-01-15T01:00,4779,166,256,922,237,12133,0
2019-01-15T02:00,4827,166,256,927,237,12099,0
2019-01-15T03:00,4879,166,255,993,237,12192,0
2019-01-15T04:00,4836,163,255,1040,237,12593,0
2019-01-15T05:00,4838,160,255,1223,238,13652,0
2019-01-15T06:00,4670,163,256,1267,238,16062,0
2019-01-15T07:00,4539,181,255,1270,245,16305,0
2019-01-15T08:00,4310,208,255,1267,245,16456,0
2019-01-15T09:00,4231,207,257,1267,238,16388,0
2019-01-15T10:00,3921,208,255,1264,246,16660,0
2019-01-15T11:00,3739,208,257,1258,246,16778,0
2019-01-15T12:00,3518,238,255,1258,246,16852,0
2019-01-15T13:00,3243,266,256,1260,245,16661,0
2019-01-15T14:00,3114,265,255,1262,241,16355,0
2019-01-15T15:00,3091,271,257,1267,231,16518,0
2019-01-15T16:00,3404,286,257,1264,231,16253,0
2019-01-15T17:00,3784,295,255,1266,231,15335,0
2019-01-15T18:00,3963,249,255,1262,230,14901,0
2019-01-15T19:00,4299,238,252,1258,231,14052,0
2019-01-15T20:00,4522,238,253,1207,235,12796,0
2019-01-15T21:00,4651,197,252,1247,233,12486,0
2019-01-15T22:00,4550,182,254,1233,226,12300,0
2019-01-15T23:00,4357,182,253,1159,222,12196,0
2019-01-16T00:00,4188,181,244,1136,218,12333,0
2019-01-16T01:00,3815,181,244,1132,218,12480,0
2019-01-16T02:00,3472,181,246,1130,219,12821,0
2019-01-16T03:00,3134,185,246,1165,218,13302,0
2019-01-16T04:00,2879,191,246,1230,217,13752,0
2019-01-16T05:00,2492,189,245,1250,217,15380,0
2019-01-16T06:00,2162,192,246,1263,223,16466,0
2019-01-16T07:00,2112,220,245,1264,237,16760,0
2019-01-16T08:00,2065,247,246,1264,239,16911,0
2019-01-16T09:00,2256,272,246,1262,238,16696,0
2019-01-16T10:00,2518,276,246,1262,240,16471,0
2019-01-16T11:00,2581,276,246,1256,240,16244,0
2019-01-16T12:00,2724,234,246,1258,240,16251,0
2019-01-16T13:00,2867,254,245,1257,233,15931,0
2019-01-16T14:00,2864,269,246,1262,230,15998,0
2019-01-16T15:00,2896,279,245,1262,218,16183,0
2019-01-16T16:00,3083,284,247,1263,216,16029,0
2019-01-16T17:00,3392,272,251,1261,216,15572,0
2019-01-16T18:00,3471,251,247,1258,215,15215,0
2019-01-16T19:00,3600,247,246,1259,215,14614,0
2019-01-16T20:00,3593,245,246,1255,215,14578,0
2019-01-16T21:00,3597,217,238,1206,215,13500,0
2019-01-16T22:00,3626,211,242,1115,217,12901,0
2019-01-16T23:00,3627,226,247,1110,219,12105,0
2019-01-17T00:00,3686,229,250,1063,219,12100,0
2019-01-17T01:00,3825,229,251,1035,219,12057,0
2019-01-17T02:00,3919,229,249,1034,219,12052,0
2019-01-17T03:00,3908,229,251,1041,218,12258,0
2019-01-17T04:00,4165,230,249,1118,219,12455,0
2019-01-17T05:00,4388,214,249,1198,219,13628,0
2019-01-17T06:00,4519,212,236,1229,220,14719,0
2019-01-17T07:00,4480,223,217,1265,221,14885,0
2019-01-17T08:00,4368,232,269,1261,221,15038,0
2019-01-17T09:00,4338,226,279,1260,221,14927,0
2019-01-17T10:00,4354,226,285,1260,221,15018,0
2019-01-17T11:00,4233,253,292,1259,221,15069,0
2019-01-17T12:00,3919,256,288,1247,222,15382,0
2019-01-17T13:00,3517,260,284,1245,219,15656,0
2019-01-17T14:00,3085,260,276,1245,218,16033,0
2019-01-17T15:00,2988,274,267,1245,217,16441,0
2019-01-17T16:00,3071,297,271,1252,217,16588,0
2019-01-17T17:00,3231,288,268,1253,217,15963,0
2019-01-17T18:00,3256,289,261,1254,218,15565,0
2019-01-17T19:00,3206,262,256,1260,220,15365,0
2019-01-17T20:00,3370,258,254,1261,223,15021,0
2019-01-17T21:00,3435,235,250,1247,224,14169,0
2019-01-17T22:00,3352,230,250,1217,229,13154,0
2019-01-17T23:00,3491,220,251,1240,228,12541,0
2019-01-18T00:00,3662,219,249,1221,227,12217,0
2019-01-18T01:00,3624,219,250,1222,226,12363,0
2019-01-18T02:00,3510,219,250,1215,225,12669,0
2019-01-18T03:00,3668,219,249,1217,223,12932,0
2019-01-18T04:00,3698,218,248,1246,223,13464,0
2019-01-18T05:00,3592,200,254,1256,223,14551,0
2019-01-18T06:00,3284,195,257,1266,238,16504,0
2019-01-18T07:00,2998,225,264,1275,250,17327,0
2019-01-18T08:00,2786,238,272,1269,254,17829,0
2019-01-18T09:00,2639,239,280,1277,257,17852,0
2019-01-18T10:00,2610,242,286,1272,257,17769,0
2019-01-18T11:00,2493,242,288,1275,257,17704,0
2019-01-18T12:00,2429,242,280,1279,257,17407,0
2019-01-18T13:00,2246,236,272,1280,257,17256,0
2019-01-18T14:00,2026,235,274,1281,253,17313,0
2019-01-18T15:00,1881,281,276,1281,253,17675,0
2019-01-18T16:00,1874,311,269,1290,253,17614,0
2019-01-18T17:00,1952,315,264,1278,253,17841,0
2019-01-18T18:00,2020,314,259,1277,254,17400,0
2019-01-18T19:00,2121,261,253,1280,255,16924,0
2019-01-18T20:00,2152,250,251,1282,244,16131,0
2019-01-18T21:00,2050,225,248,1271,241,14934,0
2019-01-18T22:00,2015,225,247,1266,243,14593,0
2019-01-18T23:00,1848,212,250,1271,242,14260,0
2019-01-19T00:00,1702,209,250,1271,239,14166,0
2019-01-19T01:00,1538,209,250,1225,238,14304,0
2019-01-19T02:00,1410,208,248,1205,234,14342,0
2019-01-19T03:00,1255,208,249,1234,232,14438,0
2019-01-19T04:00,1218,208,247,1271,231,14699,0
2019-01-19T05:00,1045,226,250,1273,229,14550,0
2019-01-19T06:00,935,231,249,1286,226,14454,0
2019-01-19T07:00,907,259,250,1286,226,14965,0
2019-01-19T08:00,766,264,252,1287,232,15608,0
2019-01-19T09:00,674,265,250,1281,240,15971,0
2019-01-19T10:00,661,267,249,1277,242,16183,0
2019-01-19T11:00,576,282,249,1278,241,15920,0
2019-01-19T12:00,537,273,248,1277,234,15669,0
2019-01-19T13:00,423,260,250,1278,226,15120,0
2019-01-19T14:00,397,261,249,1283,226,15006,0
2019-01-19T15:00,416,289,248,1285,240,15894,0
2019-01-19T16:00,448,304,249,1290,252,16448,0
2019-01-19T17:00,485,294,249,1289,249,16229,0
2019-01-19T18:00,544,280,247,1288,232,15787,0
2019-01-19T19:00,527,278,248,1289,230,15218,0
2019-01-19T20:00,550,279,247,1291,230,14358,0
2019-01-19T21:00,508,279,245,1282,230,14239,0
2019-01-19T22:00,445,279,247,1276,229,14249,0
2019-01-19T23:00,468,230,247,1261,229,13788,0
2019-01-20T00:00,401,222,245,1259,229,13628,0
2019-01-20T01:00,397,222,246,1258,230,13599,0
2019-01-20T02:00,345,222,244,1259,229,13621,0
2019-01-20T03:00,351,222,245,1258,228,13778,0
2019-01-20T04:00,351,222,244,1252,226,13957,0
2019-01-20T05:00,405,239,246,1216,227,13474,0
2019-01-20T06:00,427,242,242,1248,228,13445,0
2019-01-20T07:00,445,249,246,1266,228,13941,0
2019-01-20T08:00,387,272,246,1284,228,14247,0
2019-01-20T09:00,429,288,244,1277,228,14116,0
2019-01-20T10:00,482,303,246,1276,228,14040,0
2019-01-20T11:00,454,290,246,1274,228,14182,0
2019-01-20T12:00,431,263,246,1271,230,14097,0
2019-01-20T13:00,439,262,247,1278,231,14038,0
2019-01-20T14:00,441,264,249,1281,232,13962,0
2019-01-20T15:00,484,275,250,1280,233,14627,0
2019-01-20T16:00,586,297,249,1281,233,15812,0
2019-01-20T17:00,666,317,249,1282,235,15910,0
2019-01-20T18:00,716,306,249,1284,236,15774,0
2019-01-20T19:00,709,300,250,1286,237,15322,0
2019-01-20T20:00,636,274,247,1286,237,14807,0
2019-01-20T21:00,638,251,246,1275,237,14841,0
2019-01-20T22:00,643,242,247,1275,238,14551,0
2019-01-20T23:00,651,216,245,1254,238,14542,0
2019-01-21T00:00,669,212,246,1250,237,14333,0
2019-01-21T01:00,642,215,248,1249,236,14385,0
2019-01-21T02:00,604,217,249,1249,237,14676,0
2019-01-21T03:00,641,217,252,1251,232,14804,0
2019-01-21T04:00,656,217,251,1271,239,15115,0
2019-01-21T05:00,644,220,267,1280,252,16864,0
2019-01-21T06:00,665,221,280,1290,253,18775,0
2019-01-21T07:00,600,238,282,1301,254,19237,0
2019-01-21T08:00,561,295,283,1300,254,19175,0
2019-01-21T09:00,637,302,283,1300,255,19355,0
2019-01-21T10:00,734,276,286,1295,255,19284,0
2019-01-21T11:00,807,267,284,1295,255,19445,0
2019-01-21T12:00,836,255,283,1293,255,19487,0
2019-01-21T13:00,804,265,285,1292,256,19446,0
2019-01-21T14:00,817,267,285,1293,259,19450,0
2019-01-21T15:00,837,292,285,1297,262,19135,0
2019-01-21T16:00,893,325,286,1298,263,19460,0
2019-01-21T17:00,951,338,289,1301,264,19276,0
2019-01-21T18:00,948,316,287,1300,264,19099,0
2019-01-21T19:00,881,289,288,1294,266,18740,0
2019-01-21T20:00,796,269,286,1293,266,17991,0
2019-01-21T21:00,738,244,269,1282,252,16914,0
2019-01-21T22:00,701,219,257,1277,244,16401,0
