UTC time,nat_gas,hydro,solar,other
2019-01-03 08:00:00,1010.0,345.0,0.0,19.0
2019-01-03 09:00:00,980.0,242.0,0.0,16.0
2019-01-03 10:00:00,961.0,242.0,0.0,17.0
2019-01-03 11:00:00,959.0,230.0,0.0,17.0
2019-01-03 12:00:00,956.0,279.0,0.0,18.0
2019-01-03 13:00:00,960.0,345.0,0.0,16.0
2019-01-03 14:00:00,974.0,431.0,0.0,18.0
2019-01-03 15:00:00,981.0,516.0,0.0,18.0
2019-01-03 16:00:00,1000.0,550.0,4.0,17.0
2019-01-03 17:00:00,1000.0,472.0,36.0,16.0
2019-01-03 18:00:00,991.0,386.0,91.0,17.0
2019-01-03 19:00:00,979.0,339.0,105.0,14.0
2019-01-03 20:00:00,974.0,283.0,90.0,16.0
2019-01-03 21:00:00,965.0,259.0,88.0,15.0
2019-01-03 22:00:00,916.0,243.0,100.0,19.0
2019-01-03 23:00:00,957.0,325.0,56.0,17.0
2019-01-04 00:00:00,970.0,344.0,23.0,19.0
2019-01-04 01:00:00,1012.0,537.0,12.0,16.0
2019-01-04 02:00:00,1098.0,576.0,1.0,19.0
2019-01-04 03:00:00,1103.0,593.0,1.0,17.0
2019-01-04 04:00:00,1055.0,581.0,1.0,20.0
2019-01-04 05:00:00,1039.0,490.0,1.0,16.0
2019-01-04 06:00:00,1009.0,446.0,1.0,18.0
2019-01-04 07:00:00,1003.0,368.0,1.0,16.0
2019-01-04 08:00:00,998.0,259.0,1.0,18.0
2019-01-04 09:00:00,979.0,206.0,1.0,17.0
2019-01-04 10:00:00,964.0,165.0,1.0,20.0
2019-01-04 11:00:00,965.0,166.0,1.0,16.0
2019-01-04 12:00:00,959.0,161.0,1.0,17.0
2019-01-04 13:00:00,963.0,228.0,1.0,16.0
2019-01-04 14:00:00,989.0,349.0,1.0,18.0
2019-01-04 15:00:00,978.0,496.0,1.0,16.0
2019-01-04 16:00:00,1012.0,518.0,2.0,16.0
2019-01-04 17:00:00,1019.0,438.0,20.0,16.0
2019-01-04 18:00:00,1010.0,376.0,64.0,15.0
2019-01-04 19:00:00,982.0,331.0,87.0,1.0
2019-01-04 20:00:00,960.0,305.0,86.0,9.0
2019-01-04 21:00:00,945.0,226.0,90.0,15.0
2019-01-04 22:00:00,898.0,208.0,100.0,19.0
2019-01-04 23:00:00,909.0,214.0,93.0,19.0
2019-01-05 00:00:00,940.0,268.0,70.0,18.0
2019-01-05 01:00:00,964.0,396.0,7.0,17.0
2019-01-05 02:00:00,1015.0,499.0,0.0,18.0
2019-01-05 03:00:00,1031.0,552.0,0.0,17.0
2019-01-05 04:00:00,1031.0,533.0,0.0,18.0
2019-01-05 05:00:00,1019.0,401.0,0.0,18.0
2019-01-05 06:00:00,1005.0,424.0,0.0,19.0
2019-01-05 07:00:00,1005.0,376.0,0.0,16.0
2019-01-05 08:00:00,991.0,288.0,0.0,19.0
2019-01-05 09:00:00,976.0,239.0,0.0,16.0
2019-01-05 10:00:00,954.0,187.0,0.0,18.0
2019-01-05 11:00:00,952.0,168.0,0.0,18.0
2019-01-05 12:00:00,954.0,204.0,0.0,16.0
2019-01-05 13:00:00,956.0,200.0,0.0,18.0
2019-01-05 14:00:00,972.0,212.0,0.0,16.0
2019-01-05 15:00:00,959.0,252.0,0.0,19.0
2019-01-05 16:00:00,974.0,331.0,0.0,17.0
2019-01-05 17:00:00,975.0,353.0,3.0,19.0
2019-01-05 18:00:00,971.0,428.0,2.0,16.0
2019-01-05 19:00:00,1002.0,487.0,6.0,18.0
2019-01-05 20:00:00,1004.0,443.0,6.0,16.0
2019-01-05 21:00:00,999.0,435.0,10.0,18.0
2019-01-05 22:00:00,996.0,397.0,17.0,18.0
2019-01-05 23:00:00,998.0,397.0,8.0,17.0
2019-01-06 00:00:00,1018.0,376.0,3.0,17.0
2019-01-06 01:00:00,1022.0,417.0,0.0,17.0
2019-01-06 02:00:00,1043.0,524.0,0.0,18.0
2019-01-06 03:00:00,1034.0,598.0,0.0,19.0
2019-01-06 04:00:00,1023.0,555.0,0.0,19.0
2019-01-06 05:00:00,1027.0,440.0,0.0,14.0
2019-01-06 06:00:00,997.0,343.0,0.0,19.0
2019-01-06 07:00:00,1014.0,298.0,0.0,17.0
2019-01-06 08:00:00,938.0,231.0,0.0,16.0
2019-01-06 09:00:00,804.0,179.0,0.0,18.0
2019-01-06 10:00:00,775.0,126.0,0.0,16.0
2019-01-06 11:00:00,748.0,137.0,0.0,18.0
2019-01-06 12:00:00,736.0,143.0,0.0,18.0
2019-01-06 13:00:00,740.0,125.0,0.0,17.0
2019-01-06 14:00:00,779.0,136.0,0.0,17.0
2019-01-06 15:00:00,847.0,226.0,0.0,17.0
2019-01-06 16:00:00,915.0,264.0,0.0,18.0
2019-01-06 17:00:00,956.0,305.0,8.0,18.0
2019-01-06 18:00:00,975.0,362.0,8.0,18.0
2019-01-06 19:00:00,994.0,385.0,14.0,16.0
2019-01-06 20:00:00,999.0,400.0,6.0,18.0
2019-01-06 21:00:00,1020.0,396.0,6.0,18.0
2019-01-06 22:00:00,1028.0,324.0,21.0,16.0
2019-01-06 23:00:00,1024.0,442.0,3.0,18.0
2019-01-07 00:00:00,1043.0,496.0,4.0,17.0
2019-01-07 01:00:00,1096.0,517.0,1.0,18.0
2019-01-07 02:00:00,1118.0,589.0,1.0,18.0
2019-01-07 03:00:00,1101.0,578.0,1.0,11.0
2019-01-07 04:00:00,995.0,344.0,1.0,1.0
2019-01-07 05:00:00,1021.0,448.0,1.0,4.0
2019-01-07 06:00:00,970.0,371.0,1.0,12.0
2019-01-07 07:00:00,959.0,224.0,1.0,13.0
2019-01-07 08:00:00,842.0,145.0,1.0,19.0
2019-01-07 09:00:00,835.0,148.0,1.0,16.0
2019-01-07 10:00:00,804.0,128.0,1.0,18.0
2019-01-07 11:00:00,755.0,126.0,1.0,18.0
2019-01-07 12:00:00,762.0,131.0,1.0,16.0
2019-01-07 13:00:00,857.0,140.0,1.0,16.0
2019-01-07 14:00:00,976.0,209.0,1.0,15.0
2019-01-07 15:00:00,1005.0,309.0,1.0,18.0
2019-01-07 16:00:00,1008.0,409.0,1.0,18.0
2019-01-07 17:00:00,1008.0,351.0,8.0,17.0
2019-01-07 18:00:00,1016.0,295.0,30.0,13.0
2019-01-07 19:00:00,941.0,265.0,49.0,18.0
2019-01-07 20:00:00,975.0,276.0,55.0,17.0
2019-01-07 21:00:00,956.0,263.0,69.0,20.0
2019-01-07 22:00:00,952.0,255.0,61.0,17.0
2019-01-07 23:00:00,992.0,266.0,37.0,19.0
2019-01-08 00:00:00,1021.0,337.0,22.0,17.0
2019-01-08 01:00:00,1062.0,430.0,8.0,17.0
2019-01-08 02:00:00,1101.0,492.0,0.0,18.0
2019-01-08 03:00:00,1114.0,505.0,0.0,16.0
2019-01-08 04:00:00,1109.0,418.0,0.0,18.0
2019-01-08 05:00:00,1083.0,396.0,0.0,16.0
2019-01-08 06:00:00,1071.0,394.0,0.0,17.0
2019-01-08 07:00:00,1043.0,283.0,0.0,17.0
2019-01-08 08:00:00,1019.0,216.0,0.0,19.0
2019-01-08 09:00:00,914.0,135.0,0.0,17.0
2019-01-08 10:00:00,842.0,134.0,0.0,18.0
2019-01-08 11:00:00,866.0,121.0,0.0,16.0
2019-01-08 12:00:00,843.0,128.0,0.0,18.0
2019-01-08 13:00:00,858.0,129.0,0.0,18.0
2019-01-08 14:00:00,956.0,228.0,0.0,16.0
2019-01-08 15:00:00,952.0,440.0,0.0,16.0
2019-01-08 16:00:00,1023.0,490.0,0.0,16.0
2019-01-08 17:00:00,1017.0,352.0,8.0,15.0
2019-01-08 18:00:00,1009.0,332.0,16.0,17.0
2019-01-08 19:00:00,999.0,358.0,16.0,17.0
2019-01-08 20:00:00,997.0,356.0,26.0,15.0
2019-01-08 21:00:00,976.0,365.0,19.0,19.0
2019-01-08 22:00:00,981.0,388.0,17.0,15.0
2019-01-08 23:00:00,974.0,342.0,13.0,16.0
2019-01-09 00:00:00,987.0,393.0,5.0,18.0
2019-01-09 01:00:00,1007.0,428.0,3.0,16.0
2019-01-09 02:00:00,1054.0,439.0,1.0,17.0
2019-01-09 03:00:00,1075.0,431.0,1.0,19.0
2019-01-09 04:00:00,1067.0,415.0,1.0,16.0
2019-01-09 05:00:00,1041.0,365.0,1.0,19.0
2019-01-09 06:00:00,1032.0,333.0,1.0,16.0
2019-01-09 07:00:00,1008.0,256.0,1.0,16.0
2019-01-09 08:00:00,972.0,188.0,1.0,18.0
2019-01-09 09:00:00,896.0,161.0,1.0,17.0
2019-01-09 10:00:00,825.0,156.0,1.0,18.0
2019-01-09 11:00:00,786.0,167.0,1.0,18.0
2019-01-09 12:00:00,764.0,169.0,1.0,18.0
2019-01-09 13:00:00,837.0,174.0,1.0,14.0
2019-01-09 14:00:00,968.0,194.0,1.0,18.0
2019-01-09 15:00:00,1008.0,373.0,1.0,17.0
2019-01-09 16:00:00,1046.0,399.0,1.0,18.0
2019-01-09 17:00:00,1015.0,280.0,9.0,18.0
2019-01-09 18:00:00,1027.0,236.0,24.0,16.0
2019-01-09 19:00:00,1036.0,222.0,47.0,11.0
2019-01-09 20:00:00,1002.0,193.0,53.0,16.0
2019-01-09 21:00:00,951.0,217.0,64.0,16.0
2019-01-09 22:00:00,851.0,199.0,59.0,19.0
2019-01-09 23:00:00,949.0,210.0,41.0,17.0
2019-01-10 00:00:00,1002.0,228.0,19.0,18.0
2019-01-10 01:00:00,1031.0,299.0,7.0,18.0
2019-01-10 02:00:00,1083.0,429.0,1.0,18.0
2019-01-10 03:00:00,1104.0,348.0,1.0,17.0
2019-01-10 04:00:00,1039.0,360.0,1.0,16.0
2019-01-10 05:00:00,1043.0,324.0,1.0,18.0
2019-01-10 06:00:00,1021.0,321.0,1.0,16.0
2019-01-10 07:00:00,1007.0,328.0,1.0,18.0
2019-01-10 08:00:00,947.0,252.0,1.0,15.0
2019-01-10 09:00:00,753.0,229.0,1.0,18.0
2019-01-10 10:00:00,724.0,177.0,1.0,18.0
2019-01-10 11:00:00,712.0,219.0,1.0,17.0
2019-01-10 12:00:00,718.0,238.0,1.0,15.0
2019-01-10 13:00:00,766.0,274.0,1.0,18.0
2019-01-10 14:00:00,906.0,256.0,1.0,16.0
2019-01-10 15:00:00,1026.0,316.0,1.0,17.0
2019-01-10 16:00:00,1067.0,337.0,3.0,16.0
2019-01-10 17:00:00,1043.0,268.0,11.0,17.0
2019-01-10 18:00:00,1057.0,249.0,40.0,14.0
2019-01-10 19:00:00,1061.0,206.0,32.0,16.0
2019-01-10 20:00:00,1006.0,181.0,47.0,17.0
2019-01-10 21:00:00,930.0,181.0,53.0,17.0
2019-01-10 22:00:00,949.0,185.0,43.0,17.0
2019-01-10 23:00:00,968.0,201.0,36.0,17.0
2019-01-11 00:00:00,1008.0,251.0,13.0,16.0
2019-01-11 01:00:00,1053.0,430.0,4.0,18.0
2019-01-11 02:00:00,1121.0,551.0,0.0,18.0
2019-01-11 03:00:00,1127.0,416.0,0.0,18.0
2019-01-11 04:00:00,1097.0,407.0,0.0,18.0
2019-01-11 05:00:00,1095.0,336.0,0.0,19.0
2019-01-11 06:00:00,1074.0,269.0,0.0,16.0
2019-01-11 07:00:00,968.0,253.0,0.0,18.0
2019-01-11 08:00:00,906.0,184.0,0.0,16.0
2019-01-11 09:00:00,933.0,150.0,0.0,18.0
2019-01-11 10:00:00,841.0,130.0,0.0,16.0
2019-01-11 11:00:00,823.0,138.0,0.0,18.0
2019-01-11 12:00:00,803.0,147.0,0.0,18.0
2019-01-11 13:00:00,841.0,155.0,0.0,18.0
2019-01-11 14:00:00,920.0,179.0,0.0,16.0
2019-01-11 15:00:00,1050.0,373.0,0.0,17.0
2019-01-11 16:00:00,1045.0,431.0,3.0,14.0
2019-01-11 17:00:00,1049.0,332.0,11.0,15.0
2019-01-11 18:00:00,1060.0,286.0,30.0,14.0
2019-01-11 19:00:00,1041.0,246.0,57.0,17.0
2019-01-11 20:00:00,973.0,212.0,79.0,13.0
2019-01-11 21:00:00,879.0,253.0,81.0,15.0
2019-01-11 22:00:00,871.0,304.0,72.0,13.0
2019-01-11 23:00:00,876.0,257.0,35.0,18.0
2019-01-12 00:00:00,901.0,344.0,16.0,17.0
2019-01-12 01:00:00,1051.0,432.0,6.0,19.0
2019-01-12 02:00:00,1094.0,792.0,1.0,18.0
2019-01-12 03:00:00,1098.0,699.0,1.0,20.0
2019-01-12 04:00:00,1085.0,532.0,1.0,18.0
2019-01-12 05:00:00,1086.0,507.0,1.0,16.0
2019-01-12 06:00:00,1047.0,349.0,1.0,17.0
2019-01-12 07:00:00,1068.0,264.0,1.0,15.0
2019-01-12 08:00:00,959.0,155.0,1.0,18.0
2019-01-12 09:00:00,874.0,129.0,1.0,15.0
2019-01-12 10:00:00,849.0,136.0,1.0,19.0
2019-01-12 11:00:00,828.0,128.0,1.0,15.0
2019-01-12 12:00:00,800.0,136.0,1.0,15.0
2019-01-12 13:00:00,815.0,140.0,1.0,18.0
2019-01-12 14:00:00,874.0,175.0,1.0,17.0
2019-01-12 15:00:00,879.0,249.0,1.0,18.0
2019-01-12 16:00:00,955.0,285.0,3.0,18.0
2019-01-12 17:00:00,909.0,294.0,19.0,18.0
2019-01-12 18:00:00,925.0,224.0,59.0,15.0
2019-01-12 19:00:00,861.0,196.0,94.0,18.0
2019-01-12 20:00:00,825.0,198.0,110.0,17.0
2019-01-12 21:00:00,764.0,196.0,98.0,18.0
2019-01-12 22:00:00,749.0,208.0,112.0,17.0
2019-01-12 23:00:00,744.0,222.0,100.0,17.0
2019-01-13 00:00:00,818.0,233.0,73.0,17.0
2019-01-13 01:00:00,901.0,249.0,19.0,18.0
2019-01-13 02:00:00,1023.0,519.0,1.0,16.0
2019-01-13 03:00:00,1053.0,561.0,1.0,18.0
2019-01-13 04:00:00,1074.0,411.0,1.0,19.0
2019-01-13 05:00:00,1069.0,405.0,1.0,16.0
2019-01-13 06:00:00,1051.0,344.0,1.0,18.0
2019-01-13 07:00:00,1049.0,247.0,1.0,17.0
2019-01-13 08:00:00,1007.0,180.0,1.0,19.0
2019-01-13 09:00:00,993.0,163.0,1.0,16.0
2019-01-13 10:00:00,978.0,156.0,1.0,18.0
2019-01-13 11:00:00,997.0,175.0,1.0,16.0
2019-01-13 12:00:00,906.0,157.0,1.0,18.0
2019-01-13 13:00:00,913.0,153.0,1.0,18.0
2019-01-13 14:00:00,974.0,165.0,1.0,16.0
2019-01-13 15:00:00,977.0,263.0,1.0,18.0
2019-01-13 16:00:00,987.0,298.0,2.0,16.0
2019-01-13 17:00:00,978.0,266.0,47.0,18.0
2019-01-13 18:00:00,912.0,243.0,94.0,18.0
2019-01-13 19:00:00,849.0,259.0,104.0,17.0
2019-01-13 20:00:00,819.0,258.0,98.0,15.0
2019-01-13 21:00:00,893.0,271.0,88.0,18.0
2019-01-13 22:00:00,833.0,265.0,102.0,16.0
2019-01-13 23:00:00,840.0,249.0,75.0,18.0
2019-01-14 00:00:00,968.0,241.0,36.0,18.0
2019-01-14 01:00:00,1014.0,295.0,8.0,16.0
2019-01-14 02:00:00,1078.0,415.0,1.0,16.0
2019-01-14 03:00:00,1103.0,460.0,1.0,10.0
2019-01-14 04:00:00,1107.0,460.0,1.0,4.0
2019-01-14 05:00:00,1106.0,416.0,1.0,1.0
2019-01-14 06:00:00,1073.0,339.0,1.0,2.0
2019-01-14 07:00:00,1064.0,239.0,1.0,1.0
2019-01-14 08:00:00,1044.0,137.0,1.0,2.0
2019-01-14 09:00:00,1005.0,148.0,1.0,3.0
2019-01-14 10:00:00,929.0,151.0,1.0,3.0
2019-01-14 11:00:00,905.0,144.0,1.0,3.0
2019-01-14 12:00:00,928.0,160.0,1.0,5.0
2019-01-14 13:00:00,1022.0,188.0,1.0,4.0
2019-01-14 14:00:00,1049.0,319.0,1.0,9.0
2019-01-14 15:00:00,1075.0,481.0,1.0,11.0
2019-01-14 16:00:00,1084.0,590.0,1.0,14.0
2019-01-14 17:00:00,1082.0,468.0,22.0,15.0
2019-01-14 18:00:00,1083.0,447.0,34.0,17.0
2019-01-14 19:00:00,1084.0,479.0,32.0,16.0
2019-01-14 20:00:00,1068.0,479.0,44.0,18.0
2019-01-14 21:00:00,1061.0,463.0,27.0,16.0
2019-01-14 22:00:00,1056.0,507.0,11.0,18.0
2019-01-14 23:00:00,1059.0,463.0,9.0,16.0
2019-01-15 00:00:00,1067.0,459.0,12.0,18.0
2019-01-15 01:00:00,1079.0,496.0,2.0,16.0
2019-01-15 02:00:00,1126.0,666.0,0.0,19.0
2019-01-15 03:00:00,1114.0,624.0,0.0,17.0
2019-01-15 04:00:00,1108.0,490.0,0.0,20.0
2019-01-15 05:00:00,1098.0,426.0,0.0,17.0
2019-01-15 06:00:00,1066.0,401.0,0.0,15.0
2019-01-15 07:00:00,1067.0,313.0,0.0,18.0
2019-01-15 08:00:00,1045.0,211.0,0.0,15.0
2019-01-15 09:00:00,857.0,179.0,0.0,18.0
2019-01-15 10:00:00,791.0,170.0,0.0,16.0
2019-01-15 11:00:00,760.0,179.0,0.0,18.0
2019-01-15 12:00:00,799.0,197.0,0.0,18.0
2019-01-15 13:00:00,832.0,208.0,0.0,17.0
2019-01-15 14:00:00,1023.0,239.0,0.0,15.0
2019-01-15 15:00:00,1054.0,407.0,0.0,18.0
2019-01-15 16:00:00,1066.0,547.0,0.0,16.0
2019-01-15 17:00:00,1074.0,485.0,4.0,18.0
2019-01-15 18:00:00,1084.0,333.0,10.0,15.0
2019-01-15 19:00:00,1062.0,381.0,12.0,15.0
2019-01-15 20:00:00,1037.0,419.0,14.0,14.0
2019-01-15 21:00:00,1029.0,421.0,17.0,16.0
2019-01-15 22:00:00,1036.0,436.0,10.0,13.0
2019-01-15 23:00:00,1030.0,413.0,7.0,15.0
2019-01-16 00:00:00,1045.0,382.0,6.0,15.0
2019-01-16 01:00:00,1043.0,433.0,2.0,17.0
2019-01-16 02:00:00,1064.0,546.0,1.0,18.0
2019-01-16 03:00:00,1078.0,450.0,1.0,17.0
2019-01-16 04:00:00,1053.0,420.0,1.0,19.0
2019-01-16 05:00:00,1029.0,449.0,1.0,17.0
2019-01-16 06:00:00,1003.0,429.0,1.0,17.0
2019-01-16 07:00:00,1019.0,365.0,1.0,14.0
2019-01-16 08:00:00,909.0,281.0,1.0,18.0
2019-01-16 09:00:00,819.0,264.0,1.0,15.0
2019-01-16 10:00:00,822.0,271.0,1.0,18.0
2019-01-16 11:00:00,812.0,259.0,1.0,17.0
2019-01-16 12:00:00,861.0,259.0,1.0,17.0
2019-01-16 13:00:00,824.0,272.0,1.0,18.0
2019-01-16 14:00:00,913.0,304.0,1.0,17.0
2019-01-16 15:00:00,995.0,510.0,1.0,15.0
2019-01-16 16:00:00,1033.0,522.0,1.0,18.0
2019-01-16 17:00:00,1021.0,374.0,6.0,16.0
2019-01-16 18:00:00,1002.0,365.0,5.0,17.0
2019-01-16 19:00:00,985.0,405.0,15.0,18.0
2019-01-16 20:00:00,1030.0,399.0,17.0,18.0
2019-01-16 21:00:00,1036.0,438.0,6.0,16.0
2019-01-16 22:00:00,1035.0,454.0,5.0,18.0
2019-01-16 23:00:00,1021.0,388.0,4.0,19.0
2019-01-17 00:00:00,1105.0,548.0,2.0,17.0
2019-01-17 01:00:00,1097.0,505.0,1.0,20.0
2019-01-17 02:00:00,1115.0,425.0,1.0,15.0
2019-01-17 03:00:00,882.0,387.0,1.0,19.0
2019-01-17 04:00:00,889.0,386.0,1.0,16.0
2019-01-17 05:00:00,780.0,532.0,1.0,17.0
2019-01-17 06:00:00,750.0,537.0,1.0,18.0
2019-01-17 07:00:00,750.0,431.0,1.0,19.0
2019-01-17 08:00:00,677.0,382.0,1.0,16.0
2019-01-17 09:00:00,623.0,314.0,1.0,18.0
2019-01-17 10:00:00,618.0,227.0,1.0,15.0
2019-01-17 11:00:00,612.0,217.0,1.0,16.0
2019-01-17 12:00:00,611.0,234.0,1.0,17.0
2019-01-17 13:00:00,640.0,261.0,1.0,18.0
2019-01-17 14:00:00,649.0,310.0,1.0,17.0
2019-01-17 15:00:00,742.0,397.0,1.0,17.0
2019-01-17 16:00:00,694.0,415.0,1.0,19.0
2019-01-17 17:00:00,691.0,378.0,17.0,14.0
2019-01-17 18:00:00,752.0,336.0,13.0,18.0
2019-01-17 19:00:00,781.0,296.0,18.0,15.0
2019-01-17 20:00:00,846.0,295.0,32.0,18.0
2019-01-17 21:00:00,870.0,270.0,69.0,16.0
2019-01-17 22:00:00,857.0,367.0,46.0,18.0
2019-01-17 23:00:00,873.0,491.0,28.0,16.0
2019-01-18 00:00:00,871.0,454.0,20.0,18.0
2019-01-18 01:00:00,746.0,376.0,5.0,19.0
2019-01-18 02:00:00,833.0,435.0,1.0,19.0
2019-01-18 03:00:00,782.0,424.0,1.0,17.0
2019-01-18 04:00:00,807.0,353.0,1.0,16.0
2019-01-18 05:00:00,829.0,267.0,1.0,17.0
2019-01-18 06:00:00,829.0,246.0,1.0,18.0
2019-01-18 07:00:00,874.0,227.0,1.0,17.0
2019-01-18 08:00:00,776.0,167.0,1.0,16.0
2019-01-18 09:00:00,675.0,185.0,1.0,20.0
2019-01-18 10:00:00,640.0,184.0,1.0,16.0
2019-01-18 11:00:00,620.0,165.0,1.0,16.0
2019-01-18 12:00:00,639.0,165.0,1.0,16.0
2019-01-18 13:00:00,676.0,169.0,1.0,17.0
2019-01-18 14:00:00,833.0,209.0,1.0,16.0
2019-01-18 15:00:00,870.0,350.0,1.0,16.0
2019-01-18 16:00:00,907.0,349.0,3.0,17.0
2019-01-18 17:00:00,910.0,431.0,13.0,19.0
2019-01-18 18:00:00,926.0,429.0,28.0,14.0
2019-01-18 19:00:00,909.0,398.0,39.0,18.0
2019-01-18 20:00:00,807.0,174.0,66.0,15.0
2019-01-18 21:00:00,773.0,180.0,58.0,17.0
2019-01-18 22:00:00,775.0,180.0,62.0,16.0
2019-01-18 23:00:00,919.0,202.0,32.0,19.0
2019-01-19 00:00:00,973.0,261.0,25.0,18.0
2019-01-19 01:00:00,979.0,309.0,10.0,18.0
2019-01-19 02:00:00,1027.0,387.0,0.0,17.0
2019-01-19 03:00:00,1035.0,410.0,0.0,18.0
2019-01-19 04:00:00,1024.0,431.0,0.0,16.0
2019-01-19 05:00:00,1008.0,445.0,0.0,18.0
2019-01-19 06:00:00,996.0,415.0,0.0,18.0
2019-01-19 07:00:00,994.0,272.0,0.0,17.0
2019-01-19 08:00:00,977.0,185.0,0.0,18.0
2019-01-19 09:00:00,958.0,211.0,0.0,18.0
2019-01-19 10:00:00,906.0,203.0,0.0,16.0
2019-01-19 11:00:00,924.0,168.0,0.0,19.0
2019-01-19 12:00:00,934.0,178.0,0.0,16.0
2019-01-19 13:00:00,938.0,191.0,0.0,18.0
2019-01-19 14:00:00,936.0,224.0,0.0,18.0
2019-01-19 15:00:00,840.0,217.0,0.0,16.0
2019-01-19 16:00:00,828.0,205.0,1.0,16.0
2019-01-19 17:00:00,864.0,171.0,9.0,18.0
2019-01-19 18:00:00,794.0,157.0,47.0,16.0
2019-01-19 19:00:00,864.0,140.0,75.0,17.0
2019-01-19 20:00:00,712.0,147.0,94.0,18.0
2019-01-19 21:00:00,699.0,148.0,97.0,18.0
2019-01-19 22:00:00,749.0,168.0,108.0,18.0
2019-01-19 23:00:00,706.0,179.0,103.0,18.0
2019-01-20 00:00:00,739.0,244.0,65.0,16.0
2019-01-20 01:00:00,829.0,338.0,14.0,18.0
2019-01-20 02:00:00,812.0,447.0,1.0,17.0
2019-01-20 03:00:00,788.0,473.0,1.0,18.0
2019-01-20 04:00:00,804.0,432.0,1.0,18.0
2019-01-20 05:00:00,823.0,391.0,1.0,16.0
2019-01-20 06:00:00,832.0,351.0,1.0,18.0
2019-01-20 07:00:00,960.0,364.0,1.0,18.0
2019-01-20 08:00:00,934.0,293.0,1.0,17.0
2019-01-20 09:00:00,921.0,274.0,1.0,16.0
2019-01-20 10:00:00,925.0,203.0,1.0,18.0
2019-01-20 11:00:00,921.0,219.0,1.0,18.0
2019-01-20 12:00:00,927.0,191.0,1.0,18.0
2019-01-20 13:00:00,930.0,170.0,1.0,18.0
2019-01-20 14:00:00,929.0,179.0,1.0,16.0
2019-01-20 15:00:00,944.0,208.0,1.0,18.0
2019-01-20 16:00:00,940.0,281.0,1.0,18.0
2019-01-20 17:00:00,939.0,333.0,3.0,16.0
2019-01-20 18:00:00,956.0,413.0,15.0,17.0
