UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-07 11:00:00,1521.0,676.0
2023-01-07 12:00:00,1352.0,690.0
2023-01-07 13:00:00,893.0,814.0
2023-01-07 14:00:00,144.0,1076.0
2023-01-07 15:00:00,0.0,1428.0
2023-01-07 16:00:00,0.0,1816.0
2023-01-07 17:00:00,0.0,2237.0
2023-01-07 18:00:00,0.0,2639.0
2023-01-07 19:00:00,0.0,2983.0
2023-01-07 20:00:00,0.0,3281.0
2023-01-07 21:00:00,0.0,3552.0
2023-01-07 22:00:00,0.0,3794.0
2023-01-07 23:00:00,0.0,3717.0
2023-01-08 00:00:00,0.0,3939.0
2023-01-08 01:00:00,0.0,4094.0
2023-01-08 02:00:00,0.0,4160.0
2023-01-08 03:00:00,0.0,4182.0
2023-01-08 04:00:00,0.0,4210.0
2023-01-08 05:00:00,0.0,4262.0
2023-01-08 06:00:00,9.0,4318.0
2023-01-08 07:00:00,582.0,4308.0
2023-01-08 08:00:00,1322.0,4143.0
2023-01-08 09:00:00,1786.0,3891.0
2023-01-08 10:00:00,2053.0,3616.0
2023-01-08 11:00:00,1886.0,3338.0
2023-01-08 12:00:00,1557.0,3179.0
2023-01-08 13:00:00,955.0,3205.0
2023-01-08 14:00:00,152.0,3442.0
2023-01-08 15:00:00,0.0,3723.0
2023-01-08 16:00:00,0.0,3866.0
2023-01-08 17:00:00,0.0,3890.0
2023-01-08 18:00:00,0.0,3821.0
2023-01-08 19:00:00,0.0,3647.0
2023-01-08 20:00:00,0.0,3394.0
2023-01-08 21:00:00,0.0,3120.0
2023-01-08 22:00:00,0.0,2891.0
2023-01-08 23:00:00,0.0,3098.0
2023-01-09 00:00:00,0.0,3073.0
2023-01-09 01:00:00,0.0,3045.0
2023-01-09 02:00:00,0.0,2987.0
2023-01-09 03:00:00,0.0,2914.0
2023-01-09 04:00:00,0.0,2814.0
2023-01-09 05:00:00,0.0,2710.0
2023-01-09 06:00:00,3.0,2681.0
2023-01-09 07:00:00,159.0,2688.0
2023-01-09 08:00:00,394.0,2613.0
2023-01-09 09:00:00,562.0,2533.0
2023-01-09 10:00:00,618.0,2421.0
2023-01-09 11:00:00,530.0,2292.0
2023-01-09 12:00:00,360.0,2292.0
2023-01-09 13:00:00,187.0,2370.0
2023-01-09 14:00:00,18.0,2460.0
2023-01-09 15:00:00,0.0,2531.0
2023-01-09 16:00:00,0.0,2589.0
2023-01-09 17:00:00,0.0,2671.0
2023-01-09 18:00:00,0.0,2735.0
2023-01-09 19:00:00,0.0,2742.0
2023-01-09 20:00:00,0.0,2716.0
2023-01-09 21:00:00,0.0,2647.0
2023-01-09 22:00:00,0.0,2559.0
2023-01-09 23:00:00,0.0,1680.0
2023-01-10 00:00:00,0.0,1526.0
2023-01-10 01:00:00,0.0,1381.0
2023-01-10 02:00:00,0.0,1263.0
2023-01-10 03:00:00,0.0,1160.0
2023-01-10 04:00:00,0.0,1067.0
2023-01-10 05:00:00,0.0,989.0
2023-01-10 06:00:00,0.0,960.0
2023-01-10 07:00:00,23.0,989.0
2023-01-10 08:00:00,140.0,1040.0
2023-01-10 09:00:00,267.0,1092.0
2023-01-10 10:00:00,315.0,1180.0
2023-01-10 11:00:00,300.0,1296.0
2023-01-10 12:00:00,246.0,1337.0
2023-01-10 13:00:00,143.0,1320.0
2023-01-10 14:00:00,20.0,1303.0
2023-01-10 15:00:00,0.0,1289.0
2023-01-10 16:00:00,0.0,1271.0
2023-01-10 17:00:00,0.0,1273.0
2023-01-10 18:00:00,0.0,1286.0
2023-01-10 19:00:00,0.0,1321.0
2023-01-10 20:00:00,0.0,1371.0
2023-01-10 21:00:00,0.0,1419.0
2023-01-10 22:00:00,0.0,1495.0
2023-01-10 23:00:00,0.0,1647.0
2023-01-11 00:00:00,0.0,1877.0
2023-01-11 01:00:00,0.0,2168.0
2023-01-11 02:00:00,0.0,2528.0
2023-01-11 03:00:00,0.0,2983.0
2023-01-11 04:00:00,0.0,3543.0
2023-01-11 05:00:00,0.0,4120.0
2023-01-11 06:00:00,2.0,4600.0
2023-01-11 07:00:00,413.0,4941.0
2023-01-11 08:00:00,999.0,5156.0
2023-01-11 09:00:00,1379.0,5243.0
2023-01-11 10:00:00,1555.0,5215.0
2023-01-11 11:00:00,1587.0,5108.0
2023-01-11 12:00:00,1309.0,4937.0
2023-01-11 13:00:00,787.0,4801.0
2023-01-11 14:00:00,134.0,4722.0
2023-01-11 15:00:00,0.0,4629.0
2023-01-11 16:00:00,0.0,4504.0
2023-01-11 17:00:00,0.0,4348.0
2023-01-11 18:00:00,0.0,4160.0
2023-01-11 19:00:00,0.0,3957.0
2023-01-11 20:00:00,0.0,3759.0
2023-01-11 21:00:00,0.0,3573.0
2023-01-11 22:00:00,0.0,3414.0
2023-01-11 23:00:00,0.0,3760.0
2023-01-12 00:00:00,0.0,3717.0
2023-01-12 01:00:00,0.0,3774.0
2023-01-12 02:00:00,0.0,3912.0
2023-01-12 03:00:00,0.0,4128.0
2023-01-12 04:00:00,0.0,4441.0
2023-01-12 05:00:00,0.0,4792.0
2023-01-12 06:00:00,2.0,5076.0
2023-01-12 07:00:00,488.0,5246.0
2023-01-12 08:00:00,1344.0,5290.0
2023-01-12 09:00:00,2048.0,5305.0
2023-01-12 10:00:00,2558.0,5369.0
2023-01-12 11:00:00,2470.0,5492.0
2023-01-12 12:00:00,2108.0,5770.0
2023-01-12 13:00:00,1386.0,6189.0
2023-01-12 14:00:00,289.0,6609.0
2023-01-12 15:00:00,0.0,6937.0
2023-01-12 16:00:00,0.0,7122.0
2023-01-12 17:00:00,0.0,7174.0
2023-01-12 18:00:00,0.0,7106.0
2023-01-12 19:00:00,0.0,6911.0
2023-01-12 20:00:00,0.0,6632.0
2023-01-12 21:00:00,0.0,6340.0
2023-01-12 22:00:00,0.0,6115.0
2023-01-12 23:00:00,0.0,6172.0
2023-01-13 00:00:00,0.0,6173.0
2023-01-13 01:00:00,0.0,6275.0
2023-01-13 02:00:00,0.0,6413.0
2023-01-13 03:00:00,0.0,6495.0
2023-01-13 04:00:00,0.0,6483.0
2023-01-13 05:00:00,0.0,6366.0
2023-01-13 06:00:00,2.0,6158.0
2023-01-13 07:00:00,184.0,5883.0
2023-01-13 08:00:00,602.0,5571.0
2023-01-13 09:00:00,1032.0,5271.0
2023-01-13 10:00:00,1363.0,5036.0
2023-01-13 11:00:00,1325.0,4851.0
2023-01-13 12:00:00,1135.0,4702.0
2023-01-13 13:00:00,760.0,4582.0
2023-01-13 14:00:00,173.0,4554.0
2023-01-13 15:00:00,0.0,4695.0
2023-01-13 16:00:00,0.0,4927.0
2023-01-13 17:00:00,0.0,5252.0
2023-01-13 18:00:00,0.0,5594.0
2023-01-13 19:00:00,0.0,5848.0
2023-01-13 20:00:00,0.0,6023.0
2023-01-13 21:00:00,0.0,6157.0
2023-01-13 22:00:00,0.0,6264.0
2023-01-13 23:00:00,0.0,6374.0
2023-01-14 00:00:00,0.0,6384.0
2023-01-14 01:00:00,0.0,6424.0
2023-01-14 02:00:00,0.0,6435.0
2023-01-14 03:00:00,0.0,6380.0
2023-01-14 04:00:00,0.0,6258.0
2023-01-14 05:00:00,0.0,6006.0
2023-01-14 06:00:00,23.0,5675.0
2023-01-14 07:00:00,844.0,5312.0
2023-01-14 08:00:00,1878.0,4919.0
2023-01-14 09:00:00,2733.0,4563.0
2023-01-14 10:00:00,3342.0,4297.0
2023-01-14 11:00:00,3292.0,3989.0
2023-01-14 12:00:00,3085.0,3602.0
2023-01-14 13:00:00,2313.0,3386.0
2023-01-14 14:00:00,574.0,3619.0
2023-01-14 15:00:00,0.0,4334.0
2023-01-14 16:00:00,0.0,5242.0
2023-01-14 17:00:00,0.0,6084.0
2023-01-14 18:00:00,0.0,6730.0
2023-01-14 19:00:00,0.0,7186.0
2023-01-14 20:00:00,0.0,7509.0
2023-01-14 21:00:00,0.0,7730.0
2023-01-14 22:00:00,0.0,7887.0
2023-01-14 23:00:00,0.0,8040.0
2023-01-15 00:00:00,0.0,8087.0
2023-01-15 01:00:00,0.0,8073.0
2023-01-15 02:00:00,0.0,7999.0
2023-01-15 03:00:00,0.0,7847.0
2023-01-15 04:00:00,0.0,7578.0
2023-01-15 05:00:00,0.0,7186.0
2023-01-15 06:00:00,1.0,6792.0
2023-01-15 07:00:00,75.0,6504.0
2023-01-15 08:00:00,277.0,6326.0
2023-01-15 09:00:00,427.0,6227.0
2023-01-15 10:00:00,491.0,6109.0
2023-01-15 11:00:00,561.0,6022.0
2023-01-15 12:00:00,513.0,5847.0
2023-01-15 13:00:00,338.0,5582.0
2023-01-15 14:00:00,68.0,5372.0
2023-01-15 15:00:00,0.0,5358.0
2023-01-15 16:00:00,0.0,5620.0
2023-01-15 17:00:00,0.0,5981.0
2023-01-15 18:00:00,0.0,6328.0
2023-01-15 19:00:00,0.0,6551.0
2023-01-15 20:00:00,0.0,6622.0
2023-01-15 21:00:00,0.0,6593.0
2023-01-15 22:00:00,0.0,6473.0
2023-01-15 23:00:00,0.0,6661.0
2023-01-16 00:00:00,0.0,6367.0
2023-01-16 01:00:00,0.0,5984.0
2023-01-16 02:00:00,0.0,5529.0
2023-01-16 03:00:00,0.0,4989.0
2023-01-16 04:00:00,0.0,4408.0
2023-01-16 05:00:00,0.0,3856.0
2023-01-16 06:00:00,12.0,3402.0
2023-01-16 07:00:00,680.0,3059.0
2023-01-16 08:00:00,1742.0,2752.0
2023-01-16 09:00:00,2492.0,2249.0
2023-01-16 10:00:00,2975.0,1773.0
2023-01-16 11:00:00,2953.0,1641.0
2023-01-16 12:00:00,2574.0,1716.0
2023-01-16 13:00:00,1685.0,2066.0
2023-01-16 14:00:00,483.0,2745.0
2023-01-16 15:00:00,0.0,3562.0
2023-01-16 16:00:00,0.0,4173.0
2023-01-16 17:00:00,0.0,4480.0
2023-01-16 18:00:00,0.0,4593.0
2023-01-16 19:00:00,0.0,4543.0
2023-01-16 20:00:00,0.0,4351.0
2023-01-16 21:00:00,0.0,4166.0
2023-01-16 22:00:00,0.0,4098.0
2023-01-16 23:00:00,0.0,4331.0
2023-01-17 00:00:00,0.0,4275.0
2023-01-17 01:00:00,0.0,4289.0
2023-01-17 02:00:00,0.0,4316.0
2023-01-17 03:00:00,0.0,4301.0
2023-01-17 04:00:00,0.0,4315.0
2023-01-17 05:00:00,0.0,4287.0
2023-01-17 06:00:00,14.0,4227.0
2023-01-17 07:00:00,578.0,4179.0
2023-01-17 08:00:00,1275.0,4078.0
2023-01-17 09:00:00,1805.0,3940.0
2023-01-17 10:00:00,1938.0,3938.0
2023-01-17 11:00:00,1795.0,3927.0
2023-01-17 12:00:00,1653.0,3680.0
2023-01-17 13:00:00,1320.0,3364.0
2023-01-17 14:00:00,423.0,3149.0
2023-01-17 15:00:00,0.0,3030.0
2023-01-17 16:00:00,0.0,2876.0
2023-01-17 17:00:00,0.0,2621.0
2023-01-17 18:00:00,0.0,2284.0
2023-01-17 19:00:00,0.0,1972.0
2023-01-17 20:00:00,0.0,1723.0
2023-01-17 21:00:00,0.0,1497.0
2023-01-17 22:00:00,0.0,1343.0
2023-01-17 23:00:00,0.0,1139.0
2023-01-18 00:00:00,0.0,1210.0
2023-01-18 01:00:00,0.0,1378.0
2023-01-18 02:00:00,0.0,1506.0
2023-01-18 03:00:00,0.0,1561.0
2023-01-18 04:00:00,0.0,1543.0
2023-01-18 05:00:00,0.0,1452.0
2023-01-18 06:00:00,2.0,1395.0
2023-01-18 07:00:00,72.0,1394.0
2023-01-18 08:00:00,226.0,1398.0
2023-01-18 09:00:00,383.0,1361.0
2023-01-18 10:00:00,511.0,1269.0
2023-01-18 11:00:00,485.0,1266.0
2023-01-18 12:00:00,438.0,1391.0
2023-01-18 13:00:00,306.0,1564.0
2023-01-18 14:00:00,66.0,1729.0
2023-01-18 15:00:00,0.0,1872.0
2023-01-18 16:00:00,0.0,1983.0
2023-01-18 17:00:00,0.0,2033.0
2023-01-18 18:00:00,0.0,2046.0
2023-01-18 19:00:00,0.0,2038.0
2023-01-18 20:00:00,0.0,1967.0
2023-01-18 21:00:00,0.0,1854.0
2023-01-18 22:00:00,0.0,1740.0
2023-01-18 23:00:00,0.0,1265.0
2023-01-19 00:00:00,0.0,1155.0
2023-01-19 01:00:00,0.0,1047.0
2023-01-19 02:00:00,0.0,935.0
2023-01-19 03:00:00,0.0,841.0
2023-01-19 04:00:00,0.0,792.0
2023-01-19 05:00:00,0.0,761.0
2023-01-19 06:00:00,1.0,754.0
2023-01-19 07:00:00,434.0,777.0
2023-01-19 08:00:00,1106.0,818.0
2023-01-19 09:00:00,1630.0,783.0
2023-01-19 10:00:00,1863.0,686.0
2023-01-19 11:00:00,1746.0,667.0
2023-01-19 12:00:00,1534.0,688.0
2023-01-19 13:00:00,1069.0,737.0
2023-01-19 14:00:00,368.0,828.0
2023-01-19 15:00:00,3.0,975.0
2023-01-19 16:00:00,0.0,1121.0
2023-01-19 17:00:00,0.0,1189.0
2023-01-19 18:00:00,0.0,1194.0
2023-01-19 19:00:00,0.0,1183.0
2023-01-19 20:00:00,0.0,1165.0
2023-01-19 21:00:00,0.0,1132.0
2023-01-19 22:00:00,0.0,1086.0
2023-01-19 23:00:00,0.0,776.0
2023-01-20 00:00:00,0.0,677.0
2023-01-20 01:00:00,0.0,588.0
2023-01-20 02:00:00,0.0,506.0
2023-01-20 03:00:00,0.0,432.0
2023-01-20 04:00:00,0.0,363.0
2023-01-20 05:00:00,0.0,295.0
2023-01-20 06:00:00,14.0,233.0
2023-01-20 07:00:00,552.0,188.0
2023-01-20 08:00:00,1262.0,153.0
2023-01-20 09:00:00,1745.0,125.0
2023-01-20 10:00:00,1992.0,122.0
2023-01-20 11:00:00,1952.0,160.0
2023-01-20 12:00:00,1594.0,218.0
2023-01-20 13:00:00,1036.0,281.0
2023-01-20 14:00:00,332.0,381.0
2023-01-20 15:00:00,2.0,543.0
2023-01-20 16:00:00,0.0,746.0
2023-01-20 17:00:00,0.0,967.0
2023-01-20 18:00:00,0.0,1196.0
2023-01-20 19:00:00,0.0,1418.0
2023-01-20 20:00:00,0.0,1665.0
2023-01-20 21:00:00,0.0,1968.0
2023-01-20 22:00:00,0.0,2311.0
2023-01-20 23:00:00,0.0,3208.0
2023-01-21 00:00:00,0.0,3650.0
2023-01-21 01:00:00,0.0,4099.0
2023-01-21 02:00:00,0.0,4539.0
2023-01-21 03:00:00,0.0,4975.0
2023-01-21 04:00:00,0.0,5438.0
2023-01-21 05:00:00,0.0,5881.0
2023-01-21 06:00:00,2.0,6259.0
2023-01-21 07:00:00,145.0,6583.0
2023-01-21 08:00:00,450.0,6838.0
2023-01-21 09:00:00,786.0,6964.0
2023-01-21 10:00:00,1062.0,6979.0
2023-01-21 11:00:00,1009.0,6944.0
2023-01-21 12:00:00,816.0,6842.0
2023-01-21 13:00:00,537.0,6691.0
2023-01-21 14:00:00,177.0,6520.0
2023-01-21 15:00:00,0.0,6337.0
2023-01-21 16:00:00,0.0,6114.0
2023-01-21 17:00:00,0.0,5846.0
2023-01-21 18:00:00,0.0,5554.0
2023-01-21 19:00:00,0.0,5243.0
2023-01-21 20:00:00,0.0,4919.0
2023-01-21 21:00:00,0.0,4574.0
2023-01-21 22:00:00,0.0,4227.0
2023-01-21 23:00:00,0.0,3601.0
2023-01-22 00:00:00,0.0,3346.0
2023-01-22 01:00:00,0.0,3127.0
2023-01-22 02:00:00,0.0,2952.0
2023-01-22 03:00:00,0.0,2814.0
2023-01-22 04:00:00,0.0,2692.0
2023-01-22 05:00:00,0.0,2558.0
2023-01-22 06:00:00,3.0,2432.0
2023-01-22 07:00:00,56.0,2305.0
2023-01-22 08:00:00,170.0,2166.0
2023-01-22 09:00:00,254.0,2020.0
2023-01-22 10:00:00,289.0,1857.0
2023-01-22 11:00:00,314.0,1702.0
2023-01-22 12:00:00,250.0,1588.0
2023-01-22 13:00:00,151.0,1538.0
2023-01-22 14:00:00,46.0,1554.0
2023-01-22 15:00:00,0.0,1605.0
2023-01-22 16:00:00,0.0,1631.0
2023-01-22 17:00:00,0.0,1607.0
2023-01-22 18:00:00,0.0,1503.0
2023-01-22 19:00:00,0.0,1358.0
2023-01-22 20:00:00,0.0,1214.0
2023-01-22 21:00:00,0.0,1061.0
2023-01-22 22:00:00,0.0,925.0
2023-01-22 23:00:00,0.0,833.0
2023-01-23 00:00:00,0.0,693.0
2023-01-23 01:00:00,0.0,587.0
2023-01-23 02:00:00,0.0,524.0
2023-01-23 03:00:00,0.0,498.0
2023-01-23 04:00:00,0.0,489.0
2023-01-23 05:00:00,0.0,482.0
2023-01-23 06:00:00,0.0,488.0
2023-01-23 07:00:00,62.0,464.0
2023-01-23 08:00:00,253.0,381.0
2023-01-23 09:00:00,474.0,293.0
2023-01-23 10:00:00,695.0,234.0
2023-01-23 11:00:00,658.0,219.0
2023-01-23 12:00:00,517.0,251.0
2023-01-23 13:00:00,341.0,317.0
2023-01-23 14:00:00,94.0,413.0
2023-01-23 15:00:00,1.0,525.0
2023-01-23 16:00:00,0.0,600.0
2023-01-23 17:00:00,0.0,621.0
2023-01-23 18:00:00,0.0,605.0
2023-01-23 19:00:00,0.0,578.0
2023-01-23 20:00:00,0.0,547.0
2023-01-23 21:00:00,0.0,511.0
2023-01-23 22:00:00,0.0,479.0
2023-01-23 23:00:00,0.0,454.0
2023-01-24 00:00:00,0.0,412.0
2023-01-24 01:00:00,0.0,357.0
2023-01-24 02:00:00,0.0,320.0
2023-01-24 03:00:00,0.0,320.0
2023-01-24 04:00:00,0.0,324.0
2023-01-24 05:00:00,0.0,299.0
2023-01-24 06:00:00,1.0,258.0
2023-01-24 07:00:00,118.0,208.0
2023-01-24 08:00:00,376.0,156.0
2023-01-24 09:00:00,624.0,120.0
2023-01-24 10:00:00,794.0,106.0
2023-01-24 11:00:00,789.0,110.0
2023-01-24 12:00:00,658.0,128.0
2023-01-24 13:00:00,431.0,147.0
2023-01-24 14:00:00,137.0,164.0
2023-01-24 15:00:00,4.0,184.0
2023-01-24 16:00:00,0.0,203.0
2023-01-24 17:00:00,0.0,227.0
2023-01-24 18:00:00,0.0,261.0
2023-01-24 19:00:00,0.0,296.0
2023-01-24 20:00:00,0.0,325.0
2023-01-24 21:00:00,0.0,356.0
2023-01-24 22:00:00,0.0,389.0
2023-01-24 23:00:00,0.0,456.0
2023-01-25 00:00:00,0.0,506.0
2023-01-25 01:00:00,0.0,556.0
2023-01-25 02:00:00,0.0,593.0
2023-01-25 03:00:00,0.0,599.0
2023-01-25 04:00:00,0.0,579.0
2023-01-25 05:00:00,0.0,549.0
2023-01-25 06:00:00,4.0,541.0
2023-01-25 07:00:00,228.0,539.0
2023-01-25 08:00:00,582.0,502.0
2023-01-25 09:00:00,855.0,465.0
2023-01-25 10:00:00,1082.0,463.0
2023-01-25 11:00:00,1048.0,471.0
2023-01-25 12:00:00,858.0,467.0
2023-01-25 13:00:00,555.0,461.0
2023-01-25 14:00:00,169.0,471.0
2023-01-25 15:00:00,1.0,528.0
2023-01-25 16:00:00,0.0,609.0
2023-01-25 17:00:00,0.0,681.0
2023-01-25 18:00:00,0.0,716.0
2023-01-25 19:00:00,0.0,705.0
2023-01-25 20:00:00,0.0,682.0
2023-01-25 21:00:00,0.0,654.0
2023-01-25 22:00:00,0.0,619.0
2023-01-25 23:00:00,0.0,451.0
2023-01-26 00:00:00,0.0,429.0
2023-01-26 01:00:00,0.0,410.0
2023-01-26 02:00:00,0.0,388.0
2023-01-26 03:00:00,0.0,357.0
2023-01-26 04:00:00,0.0,322.0
2023-01-26 05:00:00,0.0,278.0
2023-01-26 06:00:00,16.0,230.0
2023-01-26 07:00:00,210.0,185.0
2023-01-26 08:00:00,451.0,150.0
2023-01-26 09:00:00,666.0,125.0
2023-01-26 10:00:00,809.0,109.0
2023-01-26 11:00:00,772.0,93.0
2023-01-26 12:00:00,615.0,73.0
2023-01-26 13:00:00,375.0,57.0
2023-01-26 14:00:00,122.0,53.0
2023-01-26 15:00:00,1.0,65.0
2023-01-26 16:00:00,0.0,81.0
2023-01-26 17:00:00,0.0,98.0
2023-01-26 18:00:00,0.0,116.0
2023-01-26 19:00:00,0.0,134.0
2023-01-26 20:00:00,0.0,154.0
2023-01-26 21:00:00,0.0,188.0
2023-01-26 22:00:00,0.0,258.0
2023-01-26 23:00:00,0.0,348.0
2023-01-27 00:00:00,0.0,597.0
2023-01-27 01:00:00,0.0,882.0
2023-01-27 02:00:00,0.0,1116.0
2023-01-27 03:00:00,0.0,1289.0
2023-01-27 04:00:00,0.0,1384.0
2023-01-27 05:00:00,0.0,1412.0
2023-01-27 06:00:00,42.0,1425.0
2023-01-27 07:00:00,411.0,1425.0
2023-01-27 08:00:00,856.0,1408.0
2023-01-27 09:00:00,1381.0,1416.0
2023-01-27 10:00:00,1692.0,1448.0
2023-01-27 11:00:00,1544.0,1450.0
