UTC Time,Solar,Wind Offshore,Wind Onshore
2019-01-10 17:00:00+00:00,0.0,171.0,56.0
2019-01-10 18:00:00+00:00,0.0,179.0,51.0
2019-01-10 19:00:00+00:00,0.0,180.0,46.0
2019-01-10 20:00:00+00:00,0.0,178.0,44.0
2019-01-10 21:00:00+00:00,0.0,167.0,47.0
2019-01-10 22:00:00+00:00,0.0,144.0,56.0
2019-01-10 23:00:00+00:00,0.0,300.0,137.0
2019-01-11 00:00:00+00:00,0.0,371.0,171.0
2019-01-11 01:00:00+00:00,0.0,470.0,214.0
2019-01-11 02:00:00+00:00,0.0,574.0,251.0
2019-01-11 03:00:00+00:00,0.0,611.0,272.0
2019-01-11 04:00:00+00:00,0.0,609.0,287.0
2019-01-11 05:00:00+00:00,0.0,597.0,305.0
2019-01-11 06:00:00+00:00,0.0,606.0,314.0
2019-01-11 07:00:00+00:00,1.0,616.0,306.0
2019-01-11 08:00:00+00:00,28.0,611.0,293.0
2019-01-11 09:00:00+00:00,88.0,622.0,290.0
2019-01-11 10:00:00+00:00,152.0,641.0,301.0
2019-01-11 11:00:00+00:00,177.0,688.0,320.0
2019-01-11 12:00:00+00:00,168.0,740.0,340.0
2019-01-11 13:00:00+00:00,124.0,761.0,358.0
2019-01-11 14:00:00+00:00,66.0,758.0,368.0
2019-01-11 15:00:00+00:00,16.0,767.0,373.0
2019-01-11 16:00:00+00:00,0.0,779.0,376.0
2019-01-11 17:00:00+00:00,0.0,767.0,377.0
2019-01-11 18:00:00+00:00,0.0,731.0,370.0
2019-01-11 19:00:00+00:00,0.0,684.0,359.0
2019-01-11 20:00:00+00:00,0.0,621.0,346.0
2019-01-11 21:00:00+00:00,0.0,537.0,335.0
2019-01-11 22:00:00+00:00,0.0,435.0,323.0
2019-01-11 23:00:00+00:00,0.0,333.0,294.0
2019-01-12 00:00:00+00:00,0.0,347.0,272.0
2019-01-12 01:00:00+00:00,0.0,425.0,262.0
2019-01-12 02:00:00+00:00,0.0,483.0,277.0
2019-01-12 03:00:00+00:00,0.0,539.0,315.0
2019-01-12 04:00:00+00:00,0.0,634.0,367.0
2019-01-12 05:00:00+00:00,0.0,714.0,420.0
2019-01-12 06:00:00+00:00,0.0,800.0,468.0
2019-01-12 07:00:00+00:00,1.0,898.0,520.0
2019-01-12 08:00:00+00:00,24.0,995.0,601.0
2019-01-12 09:00:00+00:00,70.0,1071.0,719.0
2019-01-12 10:00:00+00:00,108.0,1107.0,855.0
2019-01-12 11:00:00+00:00,107.0,1120.0,963.0
2019-01-12 12:00:00+00:00,90.0,1122.0,1010.0
2019-01-12 13:00:00+00:00,70.0,1114.0,1006.0
2019-01-12 14:00:00+00:00,39.0,1095.0,972.0
2019-01-12 15:00:00+00:00,10.0,1080.0,927.0
2019-01-12 16:00:00+00:00,0.0,1073.0,881.0
2019-01-12 17:00:00+00:00,0.0,1067.0,842.0
2019-01-12 18:00:00+00:00,0.0,1061.0,812.0
2019-01-12 19:00:00+00:00,0.0,1052.0,789.0
2019-01-12 20:00:00+00:00,0.0,1042.0,770.0
2019-01-12 21:00:00+00:00,0.0,1030.0,755.0
2019-01-12 22:00:00+00:00,0.0,1014.0,740.0
2019-01-12 23:00:00+00:00,0.0,1075.0,761.0
2019-01-13 00:00:00+00:00,0.0,1082.0,786.0
2019-01-13 01:00:00+00:00,0.0,1083.0,816.0
2019-01-13 02:00:00+00:00,0.0,1083.0,848.0
2019-01-13 03:00:00+00:00,0.0,1088.0,876.0
2019-01-13 04:00:00+00:00,0.0,1098.0,912.0
2019-01-13 05:00:00+00:00,0.0,1110.0,963.0
2019-01-13 06:00:00+00:00,0.0,1119.0,1029.0
2019-01-13 07:00:00+00:00,0.0,1121.0,1089.0
2019-01-13 08:00:00+00:00,13.0,1121.0,1131.0
2019-01-13 09:00:00+00:00,36.0,1122.0,1161.0
2019-01-13 10:00:00+00:00,56.0,1127.0,1182.0
2019-01-13 11:00:00+00:00,65.0,1134.0,1193.0
2019-01-13 12:00:00+00:00,65.0,1138.0,1207.0
2019-01-13 13:00:00+00:00,52.0,1139.0,1231.0
2019-01-13 14:00:00+00:00,30.0,1140.0,1256.0
2019-01-13 15:00:00+00:00,8.0,1143.0,1285.0
2019-01-13 16:00:00+00:00,0.0,1144.0,1316.0
2019-01-13 17:00:00+00:00,0.0,1143.0,1339.0
2019-01-13 18:00:00+00:00,0.0,1142.0,1344.0
2019-01-13 19:00:00+00:00,0.0,1140.0,1326.0
2019-01-13 20:00:00+00:00,0.0,1137.0,1285.0
2019-01-13 21:00:00+00:00,0.0,1130.0,1226.0
2019-01-13 22:00:00+00:00,0.0,1119.0,1153.0
2019-01-13 23:00:00+00:00,0.0,1109.0,1032.0
2019-01-14 00:00:00+00:00,0.0,1091.0,945.0
2019-01-14 01:00:00+00:00,0.0,1067.0,861.0
2019-01-14 02:00:00+00:00,0.0,1040.0,796.0
2019-01-14 03:00:00+00:00,0.0,1020.0,760.0
2019-01-14 04:00:00+00:00,0.0,1011.0,740.0
2019-01-14 05:00:00+00:00,0.0,941.0,710.0
2019-01-14 06:00:00+00:00,0.0,861.0,657.0
2019-01-14 07:00:00+00:00,3.0,816.0,578.0
2019-01-14 08:00:00+00:00,110.0,757.0,500.0
2019-01-14 09:00:00+00:00,280.0,688.0,458.0
2019-01-14 10:00:00+00:00,423.0,625.0,449.0
2019-01-14 11:00:00+00:00,527.0,586.0,456.0
2019-01-14 12:00:00+00:00,556.0,563.0,466.0
2019-01-14 13:00:00+00:00,477.0,544.0,465.0
2019-01-14 14:00:00+00:00,309.0,517.0,437.0
2019-01-14 15:00:00+00:00,85.0,469.0,386.0
2019-01-14 16:00:00+00:00,0.0,409.0,328.0
2019-01-14 17:00:00+00:00,0.0,347.0,274.0
2019-01-14 18:00:00+00:00,0.0,282.0,233.0
2019-01-14 19:00:00+00:00,0.0,231.0,201.0
2019-01-14 20:00:00+00:00,0.0,210.0,179.0
2019-01-14 21:00:00+00:00,0.0,216.0,171.0
2019-01-14 22:00:00+00:00,0.0,240.0,179.0
2019-01-14 23:00:00+00:00,0.0,393.0,204.0
2019-01-15 00:00:00+00:00,0.0,501.0,274.0
2019-01-15 01:00:00+00:00,0.0,545.0,338.0
2019-01-15 02:00:00+00:00,0.0,573.0,388.0
2019-01-15 03:00:00+00:00,0.0,606.0,424.0
2019-01-15 04:00:00+00:00,0.0,620.0,445.0
2019-01-15 05:00:00+00:00,0.0,623.0,455.0
2019-01-15 06:00:00+00:00,0.0,632.0,460.0
2019-01-15 07:00:00+00:00,3.0,652.0,459.0
2019-01-15 08:00:00+00:00,103.0,676.0,459.0
2019-01-15 09:00:00+00:00,267.0,705.0,466.0
2019-01-15 10:00:00+00:00,372.0,739.0,472.0
2019-01-15 11:00:00+00:00,404.0,752.0,476.0
2019-01-15 12:00:00+00:00,373.0,763.0,486.0
2019-01-15 13:00:00+00:00,295.0,780.0,503.0
2019-01-15 14:00:00+00:00,189.0,788.0,524.0
2019-01-15 15:00:00+00:00,54.0,779.0,547.0
2019-01-15 16:00:00+00:00,0.0,771.0,580.0
2019-01-15 17:00:00+00:00,0.0,771.0,619.0
2019-01-15 18:00:00+00:00,0.0,775.0,652.0
2019-01-15 19:00:00+00:00,0.0,796.0,677.0
2019-01-15 20:00:00+00:00,0.0,811.0,699.0
2019-01-15 21:00:00+00:00,0.0,818.0,721.0
2019-01-15 22:00:00+00:00,0.0,848.0,744.0
2019-01-15 23:00:00+00:00,0.0,928.0,762.0
2019-01-16 00:00:00+00:00,0.0,945.0,769.0
2019-01-16 01:00:00+00:00,0.0,947.0,755.0
2019-01-16 02:00:00+00:00,0.0,960.0,731.0
2019-01-16 03:00:00+00:00,0.0,984.0,712.0
2019-01-16 04:00:00+00:00,0.0,1001.0,701.0
2019-01-16 05:00:00+00:00,0.0,1017.0,697.0
2019-01-16 06:00:00+00:00,0.0,1026.0,698.0
2019-01-16 07:00:00+00:00,3.0,1046.0,704.0
2019-01-16 08:00:00+00:00,82.0,1074.0,717.0
2019-01-16 09:00:00+00:00,216.0,1088.0,741.0
2019-01-16 10:00:00+00:00,294.0,1091.0,767.0
2019-01-16 11:00:00+00:00,329.0,1089.0,795.0
2019-01-16 12:00:00+00:00,340.0,1086.0,810.0
2019-01-16 13:00:00+00:00,310.0,1091.0,811.0
2019-01-16 14:00:00+00:00,198.0,1103.0,829.0
2019-01-16 15:00:00+00:00,51.0,1113.0,889.0
2019-01-16 16:00:00+00:00,0.0,1114.0,980.0
2019-01-16 17:00:00+00:00,0.0,1106.0,1060.0
2019-01-16 18:00:00+00:00,0.0,1016.0,1106.0
2019-01-16 19:00:00+00:00,0.0,858.0,1118.0
2019-01-16 20:00:00+00:00,0.0,808.0,1097.0
2019-01-16 21:00:00+00:00,0.0,844.0,1026.0
2019-01-16 22:00:00+00:00,0.0,833.0,906.0
2019-01-16 23:00:00+00:00,0.0,737.0,773.0
2019-01-17 00:00:00+00:00,0.0,703.0,671.0
2019-01-17 01:00:00+00:00,0.0,620.0,575.0
2019-01-17 02:00:00+00:00,0.0,495.0,532.0
2019-01-17 03:00:00+00:00,0.0,386.0,564.0
2019-01-17 04:00:00+00:00,0.0,369.0,610.0
2019-01-17 05:00:00+00:00,0.0,450.0,636.0
2019-01-17 06:00:00+00:00,0.0,542.0,673.0
2019-01-17 07:00:00+00:00,2.0,700.0,720.0
2019-01-17 08:00:00+00:00,50.0,871.0,759.0
2019-01-17 09:00:00+00:00,135.0,957.0,772.0
2019-01-17 10:00:00+00:00,222.0,1021.0,768.0
2019-01-17 11:00:00+00:00,282.0,1064.0,775.0
2019-01-17 12:00:00+00:00,319.0,1071.0,792.0
2019-01-17 13:00:00+00:00,327.0,1076.0,808.0
2019-01-17 14:00:00+00:00,243.0,1084.0,814.0
2019-01-17 15:00:00+00:00,76.0,1085.0,806.0
2019-01-17 16:00:00+00:00,0.0,1047.0,787.0
2019-01-17 17:00:00+00:00,0.0,1023.0,755.0
2019-01-17 18:00:00+00:00,0.0,1041.0,710.0
2019-01-17 19:00:00+00:00,0.0,1014.0,656.0
2019-01-17 20:00:00+00:00,0.0,922.0,594.0
2019-01-17 21:00:00+00:00,0.0,780.0,530.0
2019-01-17 22:00:00+00:00,0.0,642.0,464.0
2019-01-17 23:00:00+00:00,0.0,541.0,357.0
2019-01-18 00:00:00+00:00,0.0,364.0,318.0
2019-01-18 01:00:00+00:00,0.0,236.0,270.0
2019-01-18 02:00:00+00:00,0.0,156.0,219.0
2019-01-18 03:00:00+00:00,0.0,98.0,169.0
2019-01-18 04:00:00+00:00,0.0,59.0,122.0
2019-01-18 05:00:00+00:00,0.0,34.0,87.0
2019-01-18 06:00:00+00:00,0.0,20.0,65.0
2019-01-18 07:00:00+00:00,7.0,15.0,52.0
2019-01-18 08:00:00+00:00,182.0,15.0,49.0
2019-01-18 09:00:00+00:00,429.0,21.0,53.0
2019-01-18 10:00:00+00:00,633.0,36.0,57.0
2019-01-18 11:00:00+00:00,766.0,65.0,56.0
2019-01-18 12:00:00+00:00,761.0,91.0,55.0
2019-01-18 13:00:00+00:00,615.0,98.0,59.0
2019-01-18 14:00:00+00:00,386.0,106.0,67.0
2019-01-18 15:00:00+00:00,125.0,134.0,86.0
2019-01-18 16:00:00+00:00,1.0,186.0,122.0
2019-01-18 17:00:00+00:00,0.0,255.0,171.0
2019-01-18 18:00:00+00:00,0.0,319.0,213.0
2019-01-18 19:00:00+00:00,0.0,364.0,239.0
2019-01-18 20:00:00+00:00,0.0,393.0,259.0
2019-01-18 21:00:00+00:00,0.0,417.0,278.0
2019-01-18 22:00:00+00:00,0.0,447.0,301.0
2019-01-18 23:00:00+00:00,0.0,431.0,282.0
2019-01-19 00:00:00+00:00,0.0,440.0,295.0
2019-01-19 01:00:00+00:00,0.0,454.0,300.0
2019-01-19 02:00:00+00:00,0.0,467.0,302.0
2019-01-19 03:00:00+00:00,0.0,456.0,305.0
2019-01-19 04:00:00+00:00,0.0,436.0,314.0
2019-01-19 05:00:00+00:00,0.0,429.0,326.0
2019-01-19 06:00:00+00:00,0.0,429.0,339.0
2019-01-19 07:00:00+00:00,14.0,434.0,347.0
2019-01-19 08:00:00+00:00,293.0,431.0,331.0
2019-01-19 09:00:00+00:00,666.0,400.0,288.0
2019-01-19 10:00:00+00:00,964.0,343.0,240.0
2019-01-19 11:00:00+00:00,1108.0,283.0,199.0
2019-01-19 12:00:00+00:00,1074.0,243.0,170.0
2019-01-19 13:00:00+00:00,869.0,226.0,154.0
2019-01-19 14:00:00+00:00,557.0,228.0,155.0
2019-01-19 15:00:00+00:00,193.0,249.0,191.0
2019-01-19 16:00:00+00:00,1.0,276.0,260.0
2019-01-19 17:00:00+00:00,0.0,298.0,322.0
2019-01-19 18:00:00+00:00,0.0,301.0,342.0
2019-01-19 19:00:00+00:00,0.0,279.0,319.0
2019-01-19 20:00:00+00:00,0.0,240.0,282.0
2019-01-19 21:00:00+00:00,0.0,199.0,248.0
2019-01-19 22:00:00+00:00,0.0,164.0,223.0
2019-01-19 23:00:00+00:00,0.0,157.0,225.0
2019-01-20 00:00:00+00:00,0.0,142.0,210.0
2019-01-20 01:00:00+00:00,0.0,138.0,198.0
2019-01-20 02:00:00+00:00,0.0,135.0,186.0
2019-01-20 03:00:00+00:00,0.0,132.0,170.0
2019-01-20 04:00:00+00:00,0.0,128.0,155.0
2019-01-20 05:00:00+00:00,0.0,123.0,141.0
2019-01-20 06:00:00+00:00,0.0,118.0,130.0
2019-01-20 07:00:00+00:00,17.0,114.0,122.0
2019-01-20 08:00:00+00:00,328.0,106.0,105.0
2019-01-20 09:00:00+00:00,747.0,91.0,76.0
2019-01-20 10:00:00+00:00,1100.0,72.0,50.0
2019-01-20 11:00:00+00:00,1302.0,58.0,38.0
2019-01-20 12:00:00+00:00,1294.0,54.0,38.0
2019-01-20 13:00:00+00:00,1075.0,60.0,46.0
2019-01-20 14:00:00+00:00,702.0,74.0,63.0
2019-01-20 15:00:00+00:00,261.0,85.0,91.0
2019-01-20 16:00:00+00:00,3.0,91.0,127.0
2019-01-20 17:00:00+00:00,0.0,90.0,156.0
