,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_solar_production_forecast,avg_wind_production_forecast
26,2020-01-02 02:00:00+00:00,326.25,22368,49305,18065,120,5501,32386,1816,0,46698,2296,5.38354997362067,275.329644468518,273.150379243331,0,0.026468355634034,0,121708
27,2020-01-02 03:00:00+00:00,319.33,22226,46267,17547,120,5428,32383,1816,0,45594,2292,5.38354997362067,275.329644468518,273.150379243331,0,0.026468355634034,0,124837
28,2020-01-02 04:00:00+00:00,306.57,22240,42247,18334,119,5394,32373,1818,0,46630,2288,5.5696094285895,275.930010226382,273.630043682794,0,0.102082294884048,0,127434
29,2020-01-02 05:00:00+00:00,314.28,22278,46020,19066,116,5227,32320,1818,0,49193,2287,5.5696094285895,275.930010226382,273.630043682794,0,0.102082294884048,0,129736
30,2020-01-02 06:00:00+00:00,320.14,22194,50483,20622,116,5335,31813,1816,0,54300,2281,5.5696094285895,275.930010226382,273.630043682794,0,0.102082294884048,0,132517
31,2020-01-02 07:00:00+00:00,322.14,22357,52180,23447,116,5545,31913,1819,5,56984,2290,5.85433733896637,277.371291057824,274.527218902222,16.5426919206442,0.195203009092422,11,134113
32,2020-01-02 08:00:00+00:00,321.65,22420,54375,24816,115,5513,32418,1808,3657,57801,2284,5.85433733896637,277.371291057824,274.527218902222,16.5426919206442,0.195203009092422,1810,134944
33,2020-01-02 09:00:00+00:00,307.75,22462,55424,25654,112,5610,32253,1796,15734,59095,2286,5.85433733896637,277.371291057824,274.527218902222,16.5426919206442,0.195203009092422,7670,134782
34,2020-01-02 10:00:00+00:00,296.95,22542,56047,25479,110,5500,32033,1796,27072,58755,2286,5.89800790104872,279.032444407243,275.805320795446,51.1353910698422,0.700645931303272,13398,133163
35,2020-01-02 11:00:00+00:00,293.33,22532,56138,25110,108,5379,32031,1796,33832,55806,2276,5.89800790104872,279.032444407243,275.805320795446,51.1353910698422,0.700645931303272,16468,130375
36,2020-01-02 12:00:00+00:00,297.23,22613,56325,24939,108,5306,32007,1796,33572,53122,2272,5.89800790104872,279.032444407243,275.805320795446,51.1353910698422,0.700645931303272,15576,128241
37,2020-01-02 13:00:00+00:00,303.37,22594,56620,24937,108,5425,32011,1796,26875,54567,2265,5.72543633354139,278.558519957426,276.021694517912,49.1971944066032,0.608144439671975,11698,126677
38,2020-01-02 14:00:00+00:00,305.4,22468,53845,24968,108,5578,32025,1796,14932,58604,2264,5.72543633354139,278.558519957426,276.021694517912,49.1971944066032,0.608144439671975,6531,126324
39,2020-01-02 15:00:00+00:00,311.78,22482,53688,25085,108,5506,32177,1796,3269,64069,2264,5.72543633354139,278.558519957426,276.021694517912,49.1971944066032,0.608144439671975,1872,127749
40,2020-01-02 16:00:00+00:00,305.53,22466,53258,25540,112,5661,31996,1796,44,70959,2268,5.7473418745104,278.382224592015,276.053943765637,24.7377855462719,1.3376024572009,33,127713
41,2020-01-02 17:00:00+00:00,294,22605,53457,25826,112,5620,32001,1796,0,80290,2266,5.7473418745104,278.382224592015,276.053943765637,24.7377855462719,1.3376024572009,0,125890
42,2020-01-02 18:00:00+00:00,289.5,22673,55405,26140,112,5606,31626,1796,0,88219,2264,5.7473418745104,278.382224592015,276.053943765637,24.7377855462719,1.3376024572009,0,124043
43,2020-01-02 19:00:00+00:00,286.61,22660,56575,25266,116,5632,31588,1796,0,92304,2264,5.82148853832528,277.976774426863,275.866573732512,0,0.468483432639236,0,121470
44,2020-01-02 20:00:00+00:00,276.88,22617,54849,22807,116,5712,31553,1796,0,95490,2264,5.82148853832528,277.976774426863,275.866573732512,0,0.468483432639236,0,119134
45,2020-01-02 21:00:00+00:00,266.85,22499,52898,19175,116,5661,31542,1796,0,97481,2265,5.82148853832528,277.976774426863,275.866573732512,0,0.468483432639236,0,118571
46,2020-01-02 22:00:00+00:00,257.41,22436,50049,16377,119,5577,31550,1796,0,97323,2251,5.74851889404048,277.44704514178,275.28934736863,0,0.767708685103727,0,119402
47,2020-01-02 23:00:00+00:00,231.92,22445,41542,14784,120,5561,31530,1796,0,99082,2244,5.74851889404048,277.44704514178,275.28934736863,0,0.767708685103727,0,120166
48,2020-01-03 00:00:00+00:00,223.78,22388,40326,15127,120,5697,31521,1796,0,104416,2264,5.74851889404048,277.44704514178,275.28934736863,0,0.767708685103727,0,117753
49,2020-01-03 01:00:00+00:00,210.83,22261,37417,14535,120,5605,31537,1796,0,109196,2234,5.84554963838806,276.926922166361,275.09911644482,0,0.314720629201109,0,117072
50,2020-01-03 02:00:00+00:00,202.16,22190,35174,14375,116,5545,31479,1796,0,111994,2232,5.84554963838806,276.926922166361,275.09911644482,0,0.314720629201109,0,117891
51,2020-01-03 03:00:00+00:00,197.79,22172,34520,14755,116,5373,31242,1796,0,116067,2232,5.84554963838806,276.926922166361,275.09911644482,0,0.314720629201109,0,119706
52,2020-01-03 04:00:00+00:00,194.15,22020,34119,15315,114,5585,30854,1796,0,120305,2232,6.1954235991457,276.529752067167,274.823646004902,0,0.648195487501913,0,122917
53,2020-01-03 05:00:00+00:00,193.79,22072,34675,16621,112,5525,30956,1794,0,124745,2232,6.1954235991457,276.529752067167,274.823646004902,0,0.648195487501913,0,127901
54,2020-01-03 06:00:00+00:00,197.89,22107,36925,18950,112,5370,30997,1784,0,130716,2232,6.1954235991457,276.529752067167,274.823646004902,0,0.648195487501913,0,133635
55,2020-01-03 07:00:00+00:00,212.89,22249,43261,20421,112,5577,30596,1784,4,133497,2232,7.01723146407244,276.996864482885,274.977497014044,11.6834925087341,0.465140442190369,5,138720
56,2020-01-03 08:00:00+00:00,216.89,22367,45222,20945,112,5833,30651,1784,2064,132878,2232,7.01723146407244,276.996864482885,274.977497014044,11.6834925087341,0.465140442190369,1122,143202
57,2020-01-03 09:00:00+00:00,218.5,22263,46872,21023,109,5381,31062,1784,8382,130443,2232,7.01723146407244,276.996864482885,274.977497014044,11.6834925087341,0.465140442190369,5693,147653
58,2020-01-03 10:00:00+00:00,215.65,22426,47762,21027,104,5510,31028,1784,13602,132398,2231,7.497133143835,277.590023226888,274.652504446138,45.3875133414385,1.2446523535687,10318,151955
59,2020-01-03 11:00:00+00:00,218.73,22551,49514,20820,104,5446,30902,1787,16421,130898,2217,7.497133143835,277.590023226888,274.652504446138,45.3875133414385,1.2446523535687,12335,155111
60,2020-01-03 12:00:00+00:00,226.39,22551,51050,20753,103,5502,30994,1799,15360,125756,2181,7.497133143835,277.590023226888,274.652504446138,45.3875133414385,1.2446523535687,11990,156538
61,2020-01-03 13:00:00+00:00,224.95,22522,50430,19734,100,5585,30831,1804,10147,129109,2183,7.07607743397466,277.071130497777,274.335467023243,55.2582012636675,0.583642752801229,9851,155807
62,2020-01-03 14:00:00+00:00,226.35,22542,49940,19325,97,6066,30784,1804,5488,129015,2184,7.07607743397466,277.071130497777,274.335467023243,55.2582012636675,0.583642752801229,5875,153065
63,2020-01-03 15:00:00+00:00,226.21,22607,49248,19576,92,5702,30566,1804,1538,131478,2182,7.07607743397466,277.071130497777,274.335467023243,55.2582012636675,0.583642752801229,1755,148025
64,2020-01-03 16:00:00+00:00,225.84,22752,49928,20279,92,6095,30470,1804,26,135678,2184,6.03830066282465,276.354018788639,273.841500030719,28.0045192693475,1.2074027370581,46,140692
65,2020-01-03 17:00:00+00:00,220.38,22818,48590,20315,88,5766,29571,1806,0,140149,2181,6.03830066282465,276.354018788639,273.841500030719,28.0045192693475,1.2074027370581,0,132086
66,2020-01-03 18:00:00+00:00,211.03,22799,45386,20320,88,5966,28424,1804,0,143879,2122,6.03830066282465,276.354018788639,273.841500030719,28.0045192693475,1.2074027370581,0,122862
67,2020-01-03 19:00:00+00:00,203.02,22865,41258,19503,92,5474,28568,1804,0,140772,2026,4.92368259474532,275.775247094009,273.390343714506,0,0.418109421863801,0,112309
68,2020-01-03 20:00:00+00:00,197.24,22838,39143,18527,92,5615,30389,1804,0,138052,1912,4.92368259474532,275.775247094009,273.390343714506,0,0.418109421863801,0,101623
69,2020-01-03 21:00:00+00:00,192.33,22880,37130,15993,92,5721,30616,1804,0,133160,1754,4.92368259474532,275.775247094009,273.390343714506,0,0.418109421863801,0,90315
70,2020-01-03 22:00:00+00:00,188.83,22739,35849,14970,96,5466,30995,1804,0,131345,1663,3.89874202297066,275.174410128141,273.136870612666,0,0.668689617543558,0,79005
71,2020-01-03 23:00:00+00:00,184.94,22657,34091,14204,96,5676,31002,1804,0,128771,1642,3.89874202297066,275.174410128141,273.136870612666,0,0.668689617543558,0,69176
72,2020-01-04 00:00:00+00:00,181.05,22403,32216,13748,96,5694,30781,1804,0,126187,1531,3.89874202297066,275.174410128141,273.136870612666,0,0.668689617543558,0,60672
73,2020-01-04 01:00:00+00:00,185.08,22196,32113,14042,96,5845,31006,1807,0,120749,1621,3.61259588080026,274.707880897802,272.916540020656,0,0.215274329008311,0,52020
74,2020-01-04 02:00:00+00:00,194.94,22249,33995,14453,96,5746,30996,1804,0,116008,1764,3.61259588080026,274.707880897802,272.916540020656,0,0.215274329008311,0,45019
75,2020-01-04 03:00:00+00:00,192.77,22190,33536,14219,97,5632,30862,1804,0,116977,1764,3.61259588080026,274.707880897802,272.916540020656,0,0.215274329008311,0,39200
76,2020-01-04 04:00:00+00:00,185.23,22287,32485,14211,96,5716,30722,1804,0,123232,1827,3.19980199151561,274.304419111768,272.861257328614,0,0.347884846715035,0,35680
77,2020-01-04 05:00:00+00:00,182.2,22305,33279,14405,94,5575,30862,1804,0,131222,2017,3.19980199151561,274.304419111768,272.861257328614,0,0.347884846715035,0,34905
78,2020-01-04 06:00:00+00:00,178.89,22265,33129,15499,92,5600,30665,1804,0,138223,2218,3.19980199151561,274.304419111768,272.861257328614,0,0.347884846715035,0,35215
79,2020-01-04 07:00:00+00:00,181.53,22384,34543,16537,94,5558,30139,1804,1,142129,2220,3.00483098540119,275.318053903047,273.506455691343,24.5565322830293,0.044690790392045,7,36614
80,2020-01-04 08:00:00+00:00,185.36,22439,36970,17458,93,5428,29776,1804,1010,146656,2220,3.00483098540119,275.318053903047,273.506455691343,24.5565322830293,0.044690790392045,2465,39283
81,2020-01-04 09:00:00+00:00,183.07,22416,38071,18033,96,5496,29112,1804,5451,152235,2201,3.00483098540119,275.318053903047,273.506455691343,24.5565322830293,0.044690790392045,10588,41170
82,2020-01-04 10:00:00+00:00,173.54,22453,35922,17841,96,5887,29006,1804,9618,155858,2192,3.40203911223867,277.277243602369,274.347324540716,96.5229663820912,0.070129709032176,18866,42171
83,2020-01-04 11:00:00+00:00,174.85,22445,38203,17607,96,5596,29098,1793,11429,160859,2191,3.40203911223867,277.277243602369,274.347324540716,96.5229663820912,0.070129709032176,23715,43454
84,2020-01-04 12:00:00+00:00,174.49,22444,38422,17545,96,5566,29230,1784,11131,162337,2189,3.40203911223867,277.277243602369,274.347324540716,96.5229663820912,0.070129709032176,23975,45055
85,2020-01-04 13:00:00+00:00,177.51,22475,39059,17478,96,5499,29216,1793,7972,162027,2191,3.287794523294,276.220634405817,274.385869580686,110.482653733695,0.005970543893549,19847,47141
86,2020-01-04 14:00:00+00:00,187.25,22470,41376,17398,96,5572,29079,1804,4629,157095,2192,3.287794523294,276.220634405817,274.385869580686,110.482653733695,0.005970543893549,12319,50180
87,2020-01-04 15:00:00+00:00,195.85,22490,42815,17937,96,5631,29034,1806,1325,152441,2204,3.287794523294,276.220634405817,274.385869580686,110.482653733695,0.005970543893549,3744,53901
88,2020-01-04 16:00:00+00:00,208.37,22492,46416,19469,96,5621,29470,1804,32,148959,2216,3.42366155402108,275.333019296739,273.864676632385,55.9096655725611,0.036112898423142,72,58524
89,2020-01-04 17:00:00+00:00,221.84,22532,50409,20805,96,5888,29589,1806,0,143983,2216,3.42366155402108,275.333019296739,273.864676632385,55.9096655725611,0.036112898423142,0,63809
90,2020-01-04 18:00:00+00:00,229.85,22603,50764,21188,96,6022,30122,1804,0,134581,2216,3.42366155402108,275.333019296739,273.864676632385,55.9096655725611,0.036112898423142,0,68958
91,2020-01-04 19:00:00+00:00,237.28,22626,50162,20866,96,5867,30350,1815,0,123766,2216,3.45611205059243,275.220783608106,273.650634555379,0,0.017881802233289,0,72809
92,2020-01-04 20:00:00+00:00,250.78,22511,51281,20843,96,5623,30222,1804,0,112237,2216,3.45611205059243,275.220783608106,273.650634555379,0,0.017881802233289,0,75063
93,2020-01-04 21:00:00+00:00,265.75,22528,51661,20014,96,5779,30963,1804,0,96941,2216,3.45611205059243,275.220783608106,273.650634555379,0,0.017881802233289,0,75967
94,2020-01-04 22:00:00+00:00,285.33,22553,53761,19910,100,5718,31624,1804,0,83787,2215,3.54367871529875,275.139645103744,273.452301165685,0,0.018640075074455,0,75596
95,2020-01-04 23:00:00+00:00,294.69,22554,52665,19396,100,5579,31559,1804,0,74206,2153,3.54367871529875,275.139645103744,273.452301165685,0,0.018640075074455,0,74483
96,2020-01-05 00:00:00+00:00,298.76,22595,49566,18453,100,5581,31288,1812,0,65018,1976,3.54367871529875,275.139645103744,273.452301165685,0,0.018640075074455,0,72848
97,2020-01-05 01:00:00+00:00,307.17,22444,48915,18024,103,5561,31264,1816,0,58124,1972,3.50334328843469,274.978752150596,273.044088113431,0,0.003710034412819,0,72051
98,2020-01-05 02:00:00+00:00,310.35,22430,47284,17531,103,5540,32134,1817,0,52215,1975,3.50334328843469,274.978752150596,273.044088113431,0,0.003710034412819,0,71244
99,2020-01-05 03:00:00+00:00,318.25,22397,47771,17591,102,5475,32317,1816,0,48280,1976,3.50334328843469,274.978752150596,273.044088113431,0,0.003710034412819,0,69677
100,2020-01-05 04:00:00+00:00,324.23,22403,48595,17381,100,5440,32297,1823,0,46139,1975,3.34075685639154,274.949739276991,272.88750909927,0,0.009626973702205,0,67151
101,2020-01-05 05:00:00+00:00,327.85,22408,48620,17778,100,5398,32283,1826,0,44440,1988,3.34075685639154,274.949739276991,272.88750909927,0,0.009626973702205,0,64024
102,2020-01-05 06:00:00+00:00,334.05,22438,49598,18442,96,5391,32299,1838,0,42874,1989,3.34075685639154,274.949739276991,272.88750909927,0,0.009626973702205,0,61443
103,2020-01-05 07:00:00+00:00,342.32,22495,50611,20132,99,5329,32308,1838,2,40751,1992,3.30980580238128,275.96649887388,273.365688621111,22.8117793485781,0,16,59781
104,2020-01-05 08:00:00+00:00,346.56,22624,51930,21539,96,5355,32285,1836,1677,39441,1989,3.30980580238128,275.96649887388,273.365688621111,22.8117793485781,0,2034,58770
105,2020-01-05 09:00:00+00:00,338.84,22560,52970,22975,96,5296,32235,1836,10296,38243,1992,3.30980580238128,275.96649887388,273.365688621111,22.8117793485781,0,10823,58501
106,2020-01-05 10:00:00+00:00,330.05,22652,53818,23595,96,5286,32292,1836,18129,37974,1988,3.56255887898719,277.924400127652,273.985673962462,91.6854869574278,0.004432030997676,21133,57062
107,2020-01-05 11:00:00+00:00,324.07,22598,54172,24260,96,5462,32300,1836,21732,39288,1989,3.56255887898719,277.924400127652,273.985673962462,91.6854869574278,0.004432030997676,27974,54788
108,2020-01-05 12:00:00+00:00,324.19,22273,53348,24140,96,5252,32276,1836,20568,39203,1990,3.56255887898719,277.924400127652,273.985673962462,91.6854869574278,0.004432030997676,29849,52348
109,2020-01-05 13:00:00+00:00,328.86,22030,53493,24104,96,5155,32265,1817,15759,40917,1991,3.18323225977926,276.540947471377,273.766898508801,122.275906629469,0,26737,51081
110,2020-01-05 14:00:00+00:00,337.68,22026,54706,24143,96,5184,32251,1816,9012,43421,1991,3.18323225977926,276.540947471377,273.766898508801,122.275906629469,0,17806,50859
111,2020-01-05 15:00:00+00:00,341.1,22017,55167,24906,97,5127,32056,1816,2429,48573,1992,3.18323225977926,276.540947471377,273.766898508801,122.275906629469,0,5780,52162
112,2020-01-05 16:00:00+00:00,333.91,22419,55633,25901,100,5248,31838,1816,54,56175,1992,3.46370415106202,275.102735291484,272.739056686809,62.0108878796112,0,162,56028
113,2020-01-05 17:00:00+00:00,325.78,22759,56624,26859,100,5395,31805,1816,0,63254,1988,3.46370415106202,275.102735291484,272.739056686809,62.0108878796112,0,0,61560
114,2020-01-05 18:00:00+00:00,323.65,22747,57047,27032,100,5410,31534,1816,0,65713,1988,3.46370415106202,275.102735291484,272.739056686809,62.0108878796112,0,0,67157
115,2020-01-05 19:00:00+00:00,320.62,22748,56124,27049,100,5367,31365,1816,0,66534,1988,3.70194091114352,274.729286739716,272.291827008098,0,0,0,71251
116,2020-01-05 20:00:00+00:00,312.86,22730,55318,26796,100,5406,31272,1818,0,70573,1992,3.70194091114352,274.729286739716,272.291827008098,0,0,0,74020
117,2020-01-05 21:00:00+00:00,310.27,22790,54909,27663,101,5363,31294,1816,0,72268,1993,3.70194091114352,274.729286739716,272.291827008098,0,0,0,76395
118,2020-01-05 22:00:00+00:00,306.36,22607,53030,27079,104,5304,31234,1816,0,71695,1996,3.93774600784407,274.548832134099,272.256956606505,0,0.016321895236922,0,77855
119,2020-01-05 23:00:00+00:00,300.2,22583,50621,26524,105,5245,31052,1816,0,71850,2019,3.93774600784407,274.548832134099,272.256956606505,0,0.016321895236922,0,79545
120,2020-01-06 00:00:00+00:00,296.3,22550,50065,24818,108,5278,31043,1816,0,72651,2092,3.93774600784407,274.548832134099,272.256956606505,0,0.016321895236922,0,83174
121,2020-01-06 01:00:00+00:00,297.85,22436,49342,24570,106,5292,31048,1816,0,70046,2092,4.06396663932143,274.829934627813,272.524331335216,0,0.070862749008899,0,82621
122,2020-01-06 02:00:00+00:00,301.05,22283,49688,24551,104,5305,31079,1817,0,68368,2092,4.06396663932143,274.829934627813,272.524331335216,0,0.070862749008899,0,82783
123,2020-01-06 03:00:00+00:00,301.69,22302,49204,24705,104,5139,30952,1816,0,67426,2088,4.06396663932143,274.829934627813,272.524331335216,0,0.070862749008899,0,83079
124,2020-01-06 04:00:00+00:00,313.36,22343,53190,25591,103,5232,31039,1816,0,66567,2087,3.96575030776629,275.264422848057,273.395390764685,0,0.122246531013124,0,82305
125,2020-01-06 05:00:00+00:00,330.29,22304,58223,27971,100,5194,31034,1816,0,64535,2109,3.96575030776629,275.264422848057,273.395390764685,0,0.122246531013124,0,80862
126,2020-01-06 06:00:00+00:00,346.15,22300,62197,31755,100,5308,31165,1816,0,61493,2155,3.96575030776629,275.264422848057,273.395390764685,0,0.122246531013124,0,78270
127,2020-01-06 07:00:00+00:00,363.42,22382,66428,34337,100,5304,31185,1818,7,57147,2148,3.95490402328235,276.347210724986,274.696127622056,17.719366348952,0.101360635350932,3,74128
128,2020-01-06 08:00:00+00:00,366.92,22224,68512,35038,100,5283,31199,1816,2646,55552,2148,3.95490402328235,276.347210724986,274.696127622056,17.719366348952,0.101360635350932,942,68767
129,2020-01-06 09:00:00+00:00,356.16,22347,69525,35199,100,5212,31205,1815,12017,55539,2148,3.95490402328235,276.347210724986,274.696127622056,17.719366348952,0.101360635350932,4686,63116
130,2020-01-06 10:00:00+00:00,345.17,22455,69124,35631,98,5136,31205,1818,21992,53969,2148,4.24812341673318,277.977145222254,275.909550997795,71.1789824567134,0.183550011996526,9051,58242
131,2020-01-06 11:00:00+00:00,340.33,22407,69795,37027,96,5286,31295,2059,29619,52334,2148,4.24812341673318,277.977145222254,275.909550997795,71.1789824567134,0.183550011996526,12222,55802
132,2020-01-06 12:00:00+00:00,335.27,22413,69208,36622,96,5364,32066,2092,31883,52358,2151,4.24812341673318,277.977145222254,275.909550997795,71.1789824567134,0.183550011996526,13131,56368
133,2020-01-06 13:00:00+00:00,337.5,22356,68203,36668,96,5073,32285,1984,28674,52004,2145,3.96110777862476,277.292922639029,275.827528139651,84.6045247238185,0.024519173528203,11593,58961
134,2020-01-06 14:00:00+00:00,351.9,22400,68708,37740,96,5210,32296,1849,19122,50907,2140,3.96110777862476,277.292922639029,275.827528139651,84.6045247238185,0.024519173528203,7588,62977
135,2020-01-06 15:00:00+00:00,367.27,22422,69110,38066,96,5022,32302,1684,6406,52696,2141,3.96110777862476,277.292922639029,275.827528139651,84.6045247238185,0.024519173528203,2373,67406
136,2020-01-06 16:00:00+00:00,365.28,22452,70377,38133,98,5173,32297,1493,222,60926,2144,4.21346962879307,276.421427338984,275.19975334751,43.0563722251195,0.027920805930532,70,72516
137,2020-01-06 17:00:00+00:00,358.11,22469,72018,38325,100,5331,32306,1475,0,68021,2146,4.21346962879307,276.421427338984,275.19975334751,43.0563722251195,0.027920805930532,0,78048
138,2020-01-06 18:00:00+00:00,351.63,22562,73000,38372,103,5308,32311,1479,0,73985,2148,4.21346962879307,276.421427338984,275.19975334751,43.0563722251195,0.027920805930532,0,83224
139,2020-01-06 19:00:00+00:00,347.48,22625,73530,38380,105,5351,32297,1476,0,77750,2148,4.79989421419883,275.922136661331,274.474357603717,0,0.033138368116402,0,88761
140,2020-01-06 20:00:00+00:00,336,22580,70806,35991,108,5415,32267,1475,0,81503,2148,4.79989421419883,275.922136661331,274.474357603717,0,0.033138368116402,0,94882
141,2020-01-06 21:00:00+00:00,323.94,22651,68386,30683,109,5388,32282,1476,0,84559,2145,4.79989421419883,275.922136661331,274.474357603717,0,0.033138368116402,0,101591
142,2020-01-06 22:00:00+00:00,316.23,22519,65989,29137,112,5392,32277,1466,0,86002,2143,5.13335800431783,275.742245600648,273.962709439009,0,0.087441744697413,0,107502
143,2020-01-06 23:00:00+00:00,301.76,22463,60513,27106,115,5398,32279,1478,0,87146,2147,5.13335800431783,275.742245600648,273.962709439009,0,0.087441744697413,0,114606
144,2020-01-07 00:00:00+00:00,296.51,22529,58923,27129,116,5353,32299,1471,0,88657,2164,5.13335800431783,275.742245600648,273.962709439009,0,0.087441744697413,0,123884
145,2020-01-07 01:00:00+00:00,299.78,22460,59239,26744,116,5354,32293,1481,0,86296,2161,5.56160370456233,276.303797860238,274.207488187647,0,0.17731137007679,0,126836
146,2020-01-07 02:00:00+00:00,295.44,22406,57158,25775,116,5420,32301,1484,0,85339,2159,5.56160370456233,276.303797860238,274.207488187647,0,0.17731137007679,0,128673
147,2020-01-07 03:00:00+00:00,293.13,22393,56807,25736,115,5247,32112,1493,0,86924,2158,5.56160370456233,276.303797860238,274.207488187647,0,0.17731137007679,0,129422
148,2020-01-07 04:00:00+00:00,303.11,22407,60032,27361,108,5502,32023,1485,0,85548,2156,5.39472108804441,276.982538900096,274.786600464107,0,0.452397616981785,0,129002
149,2020-01-07 05:00:00+00:00,320.78,22381,66232,32015,96,5275,32237,1476,0,84597,2156,5.39472108804441,276.982538900096,274.786600464107,0,0.452397616981785,0,128352
150,2020-01-07 06:00:00+00:00,353.81,22230,79784,37353,95,5576,32241,1477,0,81162,2156,5.39472108804441,276.982538900096,274.786600464107,0,0.452397616981785,0,127390
