,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown
41,2020-01-02 17:00:00+00:00,294,22605,53457,25826,112,5620,32001,1796,0,80290,2266
42,2020-01-02 18:00:00+00:00,289.5,22673,55405,26140,112,5606,31626,1796,0,88219,2264
43,2020-01-02 19:00:00+00:00,286.61,22660,56575,25266,116,5632,31588,1796,0,92304,2264
44,2020-01-02 20:00:00+00:00,276.88,22617,54849,22807,116,5712,31553,1796,0,95490,2264
45,2020-01-02 21:00:00+00:00,266.85,22499,52898,19175,116,5661,31542,1796,0,97481,2265
46,2020-01-02 22:00:00+00:00,257.41,22436,50049,16377,119,5577,31550,1796,0,97323,2251
47,2020-01-02 23:00:00+00:00,231.92,22445,41542,14784,120,5561,31530,1796,0,99082,2244
48,2020-01-03 00:00:00+00:00,223.78,22388,40326,15127,120,5697,31521,1796,0,104416,2264
49,2020-01-03 01:00:00+00:00,210.83,22261,37417,14535,120,5605,31537,1796,0,109196,2234
50,2020-01-03 02:00:00+00:00,202.16,22190,35174,14375,116,5545,31479,1796,0,111994,2232
51,2020-01-03 03:00:00+00:00,197.79,22172,34520,14755,116,5373,31242,1796,0,116067,2232
52,2020-01-03 04:00:00+00:00,194.15,22020,34119,15315,114,5585,30854,1796,0,120305,2232
53,2020-01-03 05:00:00+00:00,193.79,22072,34675,16621,112,5525,30956,1794,0,124745,2232
54,2020-01-03 06:00:00+00:00,197.89,22107,36925,18950,112,5370,30997,1784,0,130716,2232
55,2020-01-03 07:00:00+00:00,212.89,22249,43261,20421,112,5577,30596,1784,4,133497,2232
56,2020-01-03 08:00:00+00:00,216.89,22367,45222,20945,112,5833,30651,1784,2064,132878,2232
57,2020-01-03 09:00:00+00:00,218.5,22263,46872,21023,109,5381,31062,1784,8382,130443,2232
58,2020-01-03 10:00:00+00:00,215.65,22426,47762,21027,104,5510,31028,1784,13602,132398,2231
59,2020-01-03 11:00:00+00:00,218.73,22551,49514,20820,104,5446,30902,1787,16421,130898,2217
60,2020-01-03 12:00:00+00:00,226.39,22551,51050,20753,103,5502,30994,1799,15360,125756,2181
61,2020-01-03 13:00:00+00:00,224.95,22522,50430,19734,100,5585,30831,1804,10147,129109,2183
62,2020-01-03 14:00:00+00:00,226.35,22542,49940,19325,97,6066,30784,1804,5488,129015,2184
63,2020-01-03 15:00:00+00:00,226.21,22607,49248,19576,92,5702,30566,1804,1538,131478,2182
64,2020-01-03 16:00:00+00:00,225.84,22752,49928,20279,92,6095,30470,1804,26,135678,2184
65,2020-01-03 17:00:00+00:00,220.38,22818,48590,20315,88,5766,29571,1806,0,140149,2181
66,2020-01-03 18:00:00+00:00,211.03,22799,45386,20320,88,5966,28424,1804,0,143879,2122
67,2020-01-03 19:00:00+00:00,203.02,22865,41258,19503,92,5474,28568,1804,0,140772,2026
68,2020-01-03 20:00:00+00:00,197.24,22838,39143,18527,92,5615,30389,1804,0,138052,1912
69,2020-01-03 21:00:00+00:00,192.33,22880,37130,15993,92,5721,30616,1804,0,133160,1754
70,2020-01-03 22:00:00+00:00,188.83,22739,35849,14970,96,5466,30995,1804,0,131345,1663
71,2020-01-03 23:00:00+00:00,184.94,22657,34091,14204,96,5676,31002,1804,0,128771,1642
72,2020-01-04 00:00:00+00:00,181.05,22403,32216,13748,96,5694,30781,1804,0,126187,1531
73,2020-01-04 01:00:00+00:00,185.08,22196,32113,14042,96,5845,31006,1807,0,120749,1621
74,2020-01-04 02:00:00+00:00,194.94,22249,33995,14453,96,5746,30996,1804,0,116008,1764
75,2020-01-04 03:00:00+00:00,192.77,22190,33536,14219,97,5632,30862,1804,0,116977,1764
76,2020-01-04 04:00:00+00:00,185.23,22287,32485,14211,96,5716,30722,1804,0,123232,1827
77,2020-01-04 05:00:00+00:00,182.2,22305,33279,14405,94,5575,30862,1804,0,131222,2017
78,2020-01-04 06:00:00+00:00,178.89,22265,33129,15499,92,5600,30665,1804,0,138223,2218
79,2020-01-04 07:00:00+00:00,181.53,22384,34543,16537,94,5558,30139,1804,1,142129,2220
80,2020-01-04 08:00:00+00:00,185.36,22439,36970,17458,93,5428,29776,1804,1010,146656,2220
81,2020-01-04 09:00:00+00:00,183.07,22416,38071,18033,96,5496,29112,1804,5451,152235,2201
82,2020-01-04 10:00:00+00:00,173.54,22453,35922,17841,96,5887,29006,1804,9618,155858,2192
83,2020-01-04 11:00:00+00:00,174.85,22445,38203,17607,96,5596,29098,1793,11429,160859,2191
84,2020-01-04 12:00:00+00:00,174.49,22444,38422,17545,96,5566,29230,1784,11131,162337,2189
85,2020-01-04 13:00:00+00:00,177.51,22475,39059,17478,96,5499,29216,1793,7972,162027,2191
86,2020-01-04 14:00:00+00:00,187.25,22470,41376,17398,96,5572,29079,1804,4629,157095,2192
87,2020-01-04 15:00:00+00:00,195.85,22490,42815,17937,96,5631,29034,1806,1325,152441,2204
88,2020-01-04 16:00:00+00:00,208.37,22492,46416,19469,96,5621,29470,1804,32,148959,2216
89,2020-01-04 17:00:00+00:00,221.84,22532,50409,20805,96,5888,29589,1806,0,143983,2216
90,2020-01-04 18:00:00+00:00,229.85,22603,50764,21188,96,6022,30122,1804,0,134581,2216
91,2020-01-04 19:00:00+00:00,237.28,22626,50162,20866,96,5867,30350,1815,0,123766,2216
92,2020-01-04 20:00:00+00:00,250.78,22511,51281,20843,96,5623,30222,1804,0,112237,2216
93,2020-01-04 21:00:00+00:00,265.75,22528,51661,20014,96,5779,30963,1804,0,96941,2216
94,2020-01-04 22:00:00+00:00,285.33,22553,53761,19910,100,5718,31624,1804,0,83787,2215
95,2020-01-04 23:00:00+00:00,294.69,22554,52665,19396,100,5579,31559,1804,0,74206,2153
96,2020-01-05 00:00:00+00:00,298.76,22595,49566,18453,100,5581,31288,1812,0,65018,1976
97,2020-01-05 01:00:00+00:00,307.17,22444,48915,18024,103,5561,31264,1816,0,58124,1972
98,2020-01-05 02:00:00+00:00,310.35,22430,47284,17531,103,5540,32134,1817,0,52215,1975
99,2020-01-05 03:00:00+00:00,318.25,22397,47771,17591,102,5475,32317,1816,0,48280,1976
100,2020-01-05 04:00:00+00:00,324.23,22403,48595,17381,100,5440,32297,1823,0,46139,1975
101,2020-01-05 05:00:00+00:00,327.85,22408,48620,17778,100,5398,32283,1826,0,44440,1988
102,2020-01-05 06:00:00+00:00,334.05,22438,49598,18442,96,5391,32299,1838,0,42874,1989
103,2020-01-05 07:00:00+00:00,342.32,22495,50611,20132,99,5329,32308,1838,2,40751,1992
104,2020-01-05 08:00:00+00:00,346.56,22624,51930,21539,96,5355,32285,1836,1677,39441,1989
105,2020-01-05 09:00:00+00:00,338.84,22560,52970,22975,96,5296,32235,1836,10296,38243,1992
106,2020-01-05 10:00:00+00:00,330.05,22652,53818,23595,96,5286,32292,1836,18129,37974,1988
107,2020-01-05 11:00:00+00:00,324.07,22598,54172,24260,96,5462,32300,1836,21732,39288,1989
108,2020-01-05 12:00:00+00:00,324.19,22273,53348,24140,96,5252,32276,1836,20568,39203,1990
109,2020-01-05 13:00:00+00:00,328.86,22030,53493,24104,96,5155,32265,1817,15759,40917,1991
110,2020-01-05 14:00:00+00:00,337.68,22026,54706,24143,96,5184,32251,1816,9012,43421,1991
111,2020-01-05 15:00:00+00:00,341.1,22017,55167,24906,97,5127,32056,1816,2429,48573,1992
112,2020-01-05 16:00:00+00:00,333.91,22419,55633,25901,100,5248,31838,1816,54,56175,1992
113,2020-01-05 17:00:00+00:00,325.78,22759,56624,26859,100,5395,31805,1816,0,63254,1988
114,2020-01-05 18:00:00+00:00,323.65,22747,57047,27032,100,5410,31534,1816,0,65713,1988
115,2020-01-05 19:00:00+00:00,320.62,22748,56124,27049,100,5367,31365,1816,0,66534,1988
116,2020-01-05 20:00:00+00:00,312.86,22730,55318,26796,100,5406,31272,1818,0,70573,1992
117,2020-01-05 21:00:00+00:00,310.27,22790,54909,27663,101,5363,31294,1816,0,72268,1993
118,2020-01-05 22:00:00+00:00,306.36,22607,53030,27079,104,5304,31234,1816,0,71695,1996
119,2020-01-05 23:00:00+00:00,300.2,22583,50621,26524,105,5245,31052,1816,0,71850,2019
120,2020-01-06 00:00:00+00:00,296.3,22550,50065,24818,108,5278,31043,1816,0,72651,2092
121,2020-01-06 01:00:00+00:00,297.85,22436,49342,24570,106,5292,31048,1816,0,70046,2092
122,2020-01-06 02:00:00+00:00,301.05,22283,49688,24551,104,5305,31079,1817,0,68368,2092
123,2020-01-06 03:00:00+00:00,301.69,22302,49204,24705,104,5139,30952,1816,0,67426,2088
124,2020-01-06 04:00:00+00:00,313.36,22343,53190,25591,103,5232,31039,1816,0,66567,2087
125,2020-01-06 05:00:00+00:00,330.29,22304,58223,27971,100,5194,31034,1816,0,64535,2109
126,2020-01-06 06:00:00+00:00,346.15,22300,62197,31755,100,5308,31165,1816,0,61493,2155
127,2020-01-06 07:00:00+00:00,363.42,22382,66428,34337,100,5304,31185,1818,7,57147,2148
128,2020-01-06 08:00:00+00:00,366.92,22224,68512,35038,100,5283,31199,1816,2646,55552,2148
129,2020-01-06 09:00:00+00:00,356.16,22347,69525,35199,100,5212,31205,1815,12017,55539,2148
130,2020-01-06 10:00:00+00:00,345.17,22455,69124,35631,98,5136,31205,1818,21992,53969,2148
131,2020-01-06 11:00:00+00:00,340.33,22407,69795,37027,96,5286,31295,2059,29619,52334,2148
132,2020-01-06 12:00:00+00:00,335.27,22413,69208,36622,96,5364,32066,2092,31883,52358,2151
133,2020-01-06 13:00:00+00:00,337.5,22356,68203,36668,96,5073,32285,1984,28674,52004,2145
134,2020-01-06 14:00:00+00:00,351.9,22400,68708,37740,96,5210,32296,1849,19122,50907,2140
135,2020-01-06 15:00:00+00:00,367.27,22422,69110,38066,96,5022,32302,1684,6406,52696,2141
136,2020-01-06 16:00:00+00:00,365.28,22452,70377,38133,98,5173,32297,1493,222,60926,2144
137,2020-01-06 17:00:00+00:00,358.11,22469,72018,38325,100,5331,32306,1475,0,68021,2146
138,2020-01-06 18:00:00+00:00,351.63,22562,73000,38372,103,5308,32311,1479,0,73985,2148
139,2020-01-06 19:00:00+00:00,347.48,22625,73530,38380,105,5351,32297,1476,0,77750,2148
140,2020-01-06 20:00:00+00:00,336,22580,70806,35991,108,5415,32267,1475,0,81503,2148
141,2020-01-06 21:00:00+00:00,323.94,22651,68386,30683,109,5388,32282,1476,0,84559,2145
142,2020-01-06 22:00:00+00:00,316.23,22519,65989,29137,112,5392,32277,1466,0,86002,2143
143,2020-01-06 23:00:00+00:00,301.76,22463,60513,27106,115,5398,32279,1478,0,87146,2147
144,2020-01-07 00:00:00+00:00,296.51,22529,58923,27129,116,5353,32299,1471,0,88657,2164
145,2020-01-07 01:00:00+00:00,299.78,22460,59239,26744,116,5354,32293,1481,0,86296,2161
146,2020-01-07 02:00:00+00:00,295.44,22406,57158,25775,116,5420,32301,1484,0,85339,2159
147,2020-01-07 03:00:00+00:00,293.13,22393,56807,25736,115,5247,32112,1493,0,86924,2158
148,2020-01-07 04:00:00+00:00,303.11,22407,60032,27361,108,5502,32023,1485,0,85548,2156
149,2020-01-07 05:00:00+00:00,320.78,22381,66232,32015,96,5275,32237,1476,0,84597,2156
150,2020-01-07 06:00:00+00:00,353.81,22230,79784,37353,95,5576,32241,1477,0,81162,2156
151,2020-01-07 07:00:00+00:00,375.92,22190,87395,41506,92,5456,32260,1471,3,75953,2156
152,2020-01-07 08:00:00+00:00,390.83,22340,89113,42378,90,5830,32271,1467,977,66257,2156
153,2020-01-07 09:00:00+00:00,403.31,22338,90073,43765,92,5947,32294,1461,4652,55727,2156
154,2020-01-07 10:00:00+00:00,405.75,22393,89851,43506,92,5747,32263,1464,8076,50910,2156
155,2020-01-07 11:00:00+00:00,402.93,22439,90258,42164,92,5569,32171,1472,11333,50169,2156
156,2020-01-07 12:00:00+00:00,385.86,22520,89394,40799,95,5374,31972,1477,13153,59229,2156
157,2020-01-07 13:00:00+00:00,377.92,22711,89001,40866,96,5416,32016,1473,12372,65077,2156
158,2020-01-07 14:00:00+00:00,384.18,22715,90149,41356,96,5404,31340,1476,8025,66641,2156
159,2020-01-07 15:00:00+00:00,387.42,22719,89528,41355,96,5434,30746,1541,2497,69247,2156
160,2020-01-07 16:00:00+00:00,383.17,22659,90063,42361,96,5877,30741,1552,100,74987,2160
161,2020-01-07 17:00:00+00:00,368.3,22705,89912,43020,96,5908,30738,1476,0,86269,2159
162,2020-01-07 18:00:00+00:00,353.93,22767,86981,42099,105,6192,30735,1484,0,93456,2160
163,2020-01-07 19:00:00+00:00,337.11,22733,82455,40676,107,5631,30725,1485,0,101394,2160
164,2020-01-07 20:00:00+00:00,315.77,22717,75428,36690,100,5592,30155,1485,0,108228,2160
165,2020-01-07 21:00:00+00:00,302.23,22657,72101,28353,100,5638,29848,1485,0,110349,2160
166,2020-01-07 22:00:00+00:00,289.87,22549,68418,22880,102,5749,29892,1489,0,111353,2139
167,2020-01-07 23:00:00+00:00,253.74,22437,55820,17854,106,5878,30409,1487,0,115674,2058
168,2020-01-08 00:00:00+00:00,230.66,22399,47965,18032,106,6007,30830,1520,0,120567,1962
169,2020-01-08 01:00:00+00:00,223.31,22277,46835,16576,105,6043,30701,1501,0,124050,1872
170,2020-01-08 02:00:00+00:00,218,22319,45199,16358,107,6104,30547,1493,0,125501,1872
171,2020-01-08 03:00:00+00:00,217.8,22297,44884,16119,104,6075,30754,1501,0,124345,1872
172,2020-01-08 04:00:00+00:00,228.58,22213,48986,16729,103,6232,30849,1504,0,123775,1904
173,2020-01-08 05:00:00+00:00,249.85,22193,56584,19941,99,6037,30854,1499,0,123152,2064
174,2020-01-08 06:00:00+00:00,280.78,22278,68512,28246,99,6055,30851,1492,0,123392,2116
175,2020-01-08 07:00:00+00:00,304.32,22317,79493,37552,97,5728,30849,1510,5,126274,2178
176,2020-01-08 08:00:00+00:00,313.5,22315,84057,39014,96,5737,30832,1534,743,124868,2176
177,2020-01-08 09:00:00+00:00,315.08,22292,86645,39511,96,5569,30824,1546,3396,125668,2176
178,2020-01-08 10:00:00+00:00,320.6,22418,89932,40371,96,5640,30832,1500,6382,122949,2176
179,2020-01-08 11:00:00+00:00,326.44,22478,91124,40985,96,5692,30876,1513,8179,117469,2176
180,2020-01-08 12:00:00+00:00,334.54,22587,91249,41296,96,5586,31280,1526,8002,109616,2176
181,2020-01-08 13:00:00+00:00,347.43,22654,92842,41578,95,5597,31426,1537,6510,101136,2175
182,2020-01-08 14:00:00+00:00,363.93,22629,94409,42166,95,5717,31447,1584,4334,90962,2173
183,2020-01-08 15:00:00+00:00,382.38,22641,94726,42726,95,5921,31549,1576,1432,79139,2168
184,2020-01-08 16:00:00+00:00,400.1,22650,95713,43935,103,6053,31678,1543,20,68641,2168
185,2020-01-08 17:00:00+00:00,412.19,22646,96596,44779,104,6042,32139,1526,0,61051,2168
186,2020-01-08 18:00:00+00:00,418.49,22582,96131,44781,104,5775,32153,1620,0,56789,2168
187,2020-01-08 19:00:00+00:00,422.11,22633,95094,44509,107,5669,32141,1842,0,53643,2168
188,2020-01-08 20:00:00+00:00,425.45,22640,93213,43833,108,5702,32137,2037,0,49735,2154
189,2020-01-08 21:00:00+00:00,431.09,22699,91971,42483,109,5700,32160,2116,0,44965,2085
190,2020-01-08 22:00:00+00:00,432.55,22708,87723,38575,112,5839,32199,2198,0,39470,1973
191,2020-01-08 23:00:00+00:00,432.15,22546,82388,33522,114,5945,32203,2168,0,34001,1918
192,2020-01-09 00:00:00+00:00,430.75,22417,76541,31623,112,6017,32206,2060,0,28928,1860
193,2020-01-09 01:00:00+00:00,426.33,22324,72351,31400,112,5948,32223,1947,0,27089,1839
194,2020-01-09 02:00:00+00:00,421.25,22348,71297,29557,112,5847,32227,1915,0,28234,1837
195,2020-01-09 03:00:00+00:00,406.95,22425,68948,28052,112,5860,32231,1904,0,32411,1862
196,2020-01-09 04:00:00+00:00,390.44,22366,67277,27905,112,5973,32215,1904,0,38927,1962
197,2020-01-09 05:00:00+00:00,388.2,22513,72697,30856,112,6101,32191,1904,0,47065,2104
198,2020-01-09 06:00:00+00:00,387.88,22450,82255,33040,111,5753,32176,1893,0,59209,2152
199,2020-01-09 07:00:00+00:00,369.88,22472,84333,33173,108,5644,32158,1876,2,73949,2152
200,2020-01-09 08:00:00+00:00,340.6,22479,81570,32980,108,5460,32114,1875,1453,91492,2154
201,2020-01-09 09:00:00+00:00,307.5,22441,75451,31526,98,5441,31974,1876,7065,105560,2154
202,2020-01-09 10:00:00+00:00,291.03,22543,74716,31973,85,5419,31403,1877,14249,115440,2152
203,2020-01-09 11:00:00+00:00,279.43,22528,73441,31352,69,5317,31232,1872,18645,121776,2152
204,2020-01-09 12:00:00+00:00,261.48,22638,66949,30979,68,5395,31193,1856,21063,126758,2071
205,2020-01-09 13:00:00+00:00,256.05,22541,64673,30127,71,5454,31186,1856,18848,129411,2066
206,2020-01-09 14:00:00+00:00,262.41,22571,64142,30665,80,5622,31207,1856,11908,126806,2078
207,2020-01-09 15:00:00+00:00,273.93,22562,66116,31624,89,5544,31186,1856,3776,125969,2153
208,2020-01-09 16:00:00+00:00,295.34,22532,73763,32837,96,5554,31195,1856,188,122154,2153
209,2020-01-09 17:00:00+00:00,305.62,22598,78681,31971,100,5619,31206,1856,0,120071,2154
210,2020-01-09 18:00:00+00:00,311.96,22639,80707,32027,100,5647,31195,1856,0,117293,2154
211,2020-01-09 19:00:00+00:00,311.74,22640,78193,31992,100,5587,31262,1856,0,113231,2154
212,2020-01-09 20:00:00+00:00,295.61,22678,68046,29361,100,5696,31846,1856,0,108292,2144
213,2020-01-09 21:00:00+00:00,293.58,22697,62370,26600,100,5879,32009,1857,0,97271,2049
214,2020-01-09 22:00:00+00:00,294.89,22633,58995,25040,104,5763,32011,1856,0,88787,1960
215,2020-01-09 23:00:00+00:00,293.76,22622,58351,21958,105,5795,32000,1856,0,86278,1888
216,2020-01-10 00:00:00+00:00,292.16,22567,57664,21618,108,5935,32044,1857,0,85896,1888
217,2020-01-10 01:00:00+00:00,282.29,22430,55403,20894,108,6336,32060,1856,0,88834,1888
218,2020-01-10 02:00:00+00:00,272.99,22429,53805,19741,108,6024,32006,1859,0,93055,1888
219,2020-01-10 03:00:00+00:00,268.35,22360,52541,19735,104,6062,31726,1856,0,94758,1888
220,2020-01-10 04:00:00+00:00,274.15,22477,54853,20457,102,6203,32009,1862,0,94624,1887
221,2020-01-10 05:00:00+00:00,289.61,22424,64222,22608,100,6021,32109,1864,0,101091,1888
222,2020-01-10 06:00:00+00:00,298.76,22368,69772,28203,100,5795,32103,1864,0,107121,1922
223,2020-01-10 07:00:00+00:00,307.36,22374,74133,30888,94,5867,32025,1864,6,108574,1970
224,2020-01-10 08:00:00+00:00,310.03,22457,76531,32197,84,5632,31661,1864,3263,108659,1971
225,2020-01-10 09:00:00+00:00,305.76,22471,78122,32591,84,5481,31109,1864,12879,107990,1972
226,2020-01-10 10:00:00+00:00,300.22,22526,78795,32374,93,5437,30652,1864,21322,107725,1971
227,2020-01-10 11:00:00+00:00,291.26,22670,77376,31931,96,5489,29718,1864,26644,110582,1973
228,2020-01-10 12:00:00+00:00,283.63,22643,75585,32547,96,5558,29316,1864,25998,116949,1902
229,2020-01-10 13:00:00+00:00,290.49,22515,75160,32386,97,5595,29405,1864,18965,114320,1814
230,2020-01-10 14:00:00+00:00,300.88,22398,77136,32826,100,5492,29449,1864,10186,115121,1800
231,2020-01-10 15:00:00+00:00,306.26,22502,77796,33426,100,5468,29449,1864,3197,117423,1800
232,2020-01-10 16:00:00+00:00,303.62,22568,77827,33456,100,5602,29668,1864,106,122563,1837
233,2020-01-10 17:00:00+00:00,306.19,22587,75801,34251,100,5649,30044,1864,0,116790,1961
234,2020-01-10 18:00:00+00:00,318.82,22660,77294,34643,100,6106,30348,1864,0,107017,2121
235,2020-01-10 19:00:00+00:00,330.65,22825,77171,33180,100,5749,30573,1867,0,95696,2094
236,2020-01-10 20:00:00+00:00,329.46,22927,75257,31000,100,5769,30858,1864,0,92257,2045
237,2020-01-10 21:00:00+00:00,327.52,22884,72082,28101,104,6042,31433,1864,0,86563,2007
238,2020-01-10 22:00:00+00:00,331.34,22769,69120,27072,107,6179,32090,1864,0,77791,2004
239,2020-01-10 23:00:00+00:00,323.98,22796,63919,26504,108,6100,32180,1864,0,74913,2061
240,2020-01-11 00:00:00+00:00,324.13,22733,61152,27800,112,6130,32192,1864,0,71244,2200
241,2020-01-11 01:00:00+00:00,325.72,22637,58496,27588,112,6305,32201,1864,0,65679,2200
242,2020-01-11 02:00:00+00:00,323.14,22634,56847,27095,112,6100,32159,1864,0,64819,2200
243,2020-01-11 03:00:00+00:00,317.11,22532,55546,26220,112,5991,32102,1864,0,66594,2200
244,2020-01-11 04:00:00+00:00,311.71,22498,53667,25597,111,5959,31997,1865,0,67066,2233
245,2020-01-11 05:00:00+00:00,308.74,22464,52916,26710,108,5814,31775,1865,0,68999,2288
246,2020-01-11 06:00:00+00:00,306.56,22364,52531,27337,108,5684,31957,1866,0,70306,2319
247,2020-01-11 07:00:00+00:00,321.11,22634,55481,29067,108,5596,31988,1864,4,65993,2395
248,2020-01-11 08:00:00+00:00,332.23,22700,62339,29940,108,5645,31997,1860,2050,67472,2392
249,2020-01-11 09:00:00+00:00,324.39,22715,64498,29926,112,5772,32000,1844,11447,68015,2392
250,2020-01-11 10:00:00+00:00,308.97,22753,64505,29601,110,5597,31744,1844,22891,70460,2393
251,2020-01-11 11:00:00+00:00,295.8,22738,63684,29438,108,5496,30363,1844,30604,75150,2373
252,2020-01-11 12:00:00+00:00,282.04,22777,60251,28896,109,5455,30220,1845,31404,80673,2368
253,2020-01-11 13:00:00+00:00,268.76,22798,54899,28672,111,5356,30292,1846,26395,87005,2368
254,2020-01-11 14:00:00+00:00,272.86,22853,54210,29423,109,5457,30582,1844,17212,89717,2367
255,2020-01-11 15:00:00+00:00,289.27,22847,58159,29653,108,5366,30604,1844,5621,92687,2363
256,2020-01-11 16:00:00+00:00,299.29,22807,64288,30033,112,5364,30649,1844,323,99977,2360
257,2020-01-11 17:00:00+00:00,298.43,22810,67748,30173,112,5306,30656,1844,0,107454,2360
258,2020-01-11 18:00:00+00:00,289.6,22823,66004,30114,112,5348,30442,1844,0,112765,2361
259,2020-01-11 19:00:00+00:00,277.97,22829,62666,28292,112,5416,30136,1844,0,116628,2365
260,2020-01-11 20:00:00+00:00,255.91,22841,55740,23187,116,5420,30121,1844,0,120080,2326
261,2020-01-11 21:00:00+00:00,244.59,22830,51229,21271,116,5346,30153,1844,0,119433,2200
262,2020-01-11 22:00:00+00:00,236.31,22733,47161,19703,120,5197,30025,1844,0,116747,2200
263,2020-01-11 23:00:00+00:00,217.26,22594,40387,17772,120,5132,29877,1844,0,117292,2203
264,2020-01-12 00:00:00+00:00,205.4,22414,35994,16460,120,5394,30084,1844,0,115540,2224
265,2020-01-12 01:00:00+00:00,200.8,21994,34583,15653,120,5409,30001,1844,0,115297,2228
266,2020-01-12 02:00:00+00:00,198.96,22025,33988,15502,120,5328,29979,1844,0,115425,2228
267,2020-01-12 03:00:00+00:00,199.15,21967,34644,15313,120,5303,30168,1844,0,116897,2228
268,2020-01-12 04:00:00+00:00,195.73,21944,34117,14875,120,5320,30681,1844,0,118112,2228
269,2020-01-12 05:00:00+00:00,194.58,21922,34221,14925,117,5223,30649,1844,0,120106,2229
