UTC time,solar_production_forecast,wind_production_forecast
2022-01-03T07:00:00-00:00,0.0,168.88
2022-01-03T08:00:00-00:00,0.0,214.01999999999998
2022-01-03T09:00:00-00:00,0.0,210.89
2022-01-03T10:00:00-00:00,0.0,215.14999999999998
2022-01-03T11:00:00-00:00,0.0,239.79
2022-01-03T12:00:00-00:00,0.0,233.82
2022-01-03T13:00:00-00:00,0.0,263.95
2022-01-03T14:00:00-00:00,20.44,306.92
2022-01-03T15:00:00-00:00,1730.31,328.47
2022-01-03T16:00:00-00:00,6148.259999999999,353.70000000000005
2022-01-03T17:00:00-00:00,8442.86,368.85
2022-01-03T18:00:00-00:00,8835.29,454.08000000000004
2022-01-03T19:00:00-00:00,8804.18,557.48
2022-01-03T20:00:00-00:00,8948.51,686.24
2022-01-03T21:00:00-00:00,8868.3,917.78
2022-01-03T22:00:00-00:00,8014.0599999999995,1194.03
2022-01-03T23:00:00-00:00,4675.0,1495.36
2022-01-04T00:00:00-00:00,583.12,1746.83
2022-01-04T01:00:00-00:00,1.12,1996.22
2022-01-04T02:00:00-00:00,0.0,2231.37
2022-01-04T03:00:00-00:00,0.0,2307.12
2022-01-04T04:00:00-00:00,0.0,2408.1
2022-01-04T05:00:00-00:00,0.0,2491.73
2022-01-04T06:00:00-00:00,0.0,2539.0
2022-01-04T07:00:00-00:00,0.0,2574.55
2022-01-04T08:00:00-00:00,0.0,2519.98
2022-01-04T09:00:00-00:00,0.0,2574.18
2022-01-04T10:00:00-00:00,0.0,2549.95
2022-01-04T11:00:00-00:00,0.0,2447.9700000000003
2022-01-04T12:00:00-00:00,0.0,2317.6800000000003
2022-01-04T13:00:00-00:00,0.0,2216.06
2022-01-04T14:00:00-00:00,18.24,2219.4700000000003
2022-01-04T15:00:00-00:00,1464.97,2152.1
2022-01-04T16:00:00-00:00,5379.47,2140.97
2022-01-04T17:00:00-00:00,7626.79,2107.32
2022-01-04T18:00:00-00:00,8247.609999999999,1997.23
2022-01-04T19:00:00-00:00,8266.359999999999,1968.5700000000002
2022-01-04T20:00:00-00:00,8309.91,1824.17
2022-01-04T21:00:00-00:00,8332.9,1817.76
2022-01-04T22:00:00-00:00,7893.76,1796.42
2022-01-04T23:00:00-00:00,4833.63,1793.38
2022-01-05T00:00:00-00:00,642.58,1843.85
2022-01-05T01:00:00-00:00,1.69,1873.48
2022-01-05T02:00:00-00:00,0.0,1939.1
2022-01-05T03:00:00-00:00,0.0,1998.1699999999998
2022-01-05T04:00:00-00:00,0.0,2032.4
2022-01-05T05:00:00-00:00,0.0,2045.79
2022-01-05T06:00:00-00:00,0.0,1985.26
2022-01-05T07:00:00-00:00,0.0,1869.6599999999999
2022-01-05T08:00:00-00:00,0.0,1796.1
2022-01-05T09:00:00-00:00,0.0,1876.6200000000001
2022-01-05T10:00:00-00:00,0.0,1879.72
2022-01-05T11:00:00-00:00,0.0,1908.31
2022-01-05T12:00:00-00:00,0.0,1902.12
2022-01-05T13:00:00-00:00,0.0,1822.41
2022-01-05T14:00:00-00:00,19.48,1776.8100000000002
2022-01-05T15:00:00-00:00,1553.87,1531.27
2022-01-05T16:00:00-00:00,5705.18,1254.54
2022-01-05T17:00:00-00:00,7847.61,1077.96
2022-01-05T18:00:00-00:00,8228.86,999.39
2022-01-05T19:00:00-00:00,8285.4,1017.84
2022-01-05T20:00:00-00:00,8394.34,935.35
2022-01-05T21:00:00-00:00,8384.31,936.31
2022-01-05T22:00:00-00:00,7710.5199999999995,918.43
2022-01-05T23:00:00-00:00,4724.46,914.65
2022-01-06T00:00:00-00:00,590.54,910.32
2022-01-06T01:00:00-00:00,2.61,889.44
2022-01-06T02:00:00-00:00,0.0,824.4599999999999
2022-01-06T03:00:00-00:00,0.0,630.0
2022-01-06T04:00:00-00:00,0.0,465.26
2022-01-06T05:00:00-00:00,0.0,376.5
2022-01-06T06:00:00-00:00,0.0,308.19
2022-01-06T07:00:00-00:00,0.0,268.75
2022-01-06T08:00:00-00:00,0.0,198.69
2022-01-06T09:00:00-00:00,0.0,184.82
2022-01-06T10:00:00-00:00,0.0,170.07
2022-01-06T11:00:00-00:00,0.0,168.02
2022-01-06T12:00:00-00:00,0.0,163.25
2022-01-06T13:00:00-00:00,0.0,170.53
2022-01-06T14:00:00-00:00,18.09,159.55
2022-01-06T15:00:00-00:00,1484.6100000000001,159.15
2022-01-06T16:00:00-00:00,5440.0599999999995,155.2
2022-01-06T17:00:00-00:00,7601.320000000001,149.73000000000002
2022-01-06T18:00:00-00:00,8163.139999999999,139.6
2022-01-06T19:00:00-00:00,8350.300000000001,133.52
2022-01-06T20:00:00-00:00,8525.45,140.17000000000002
2022-01-06T21:00:00-00:00,8636.19,145.66000000000003
2022-01-06T22:00:00-00:00,8038.969999999999,175.7
2022-01-06T23:00:00-00:00,5072.209999999999,221.1
2022-01-07T00:00:00-00:00,684.4000000000001,282.82
2022-01-07T01:00:00-00:00,3.2,369.93
2022-01-07T02:00:00-00:00,0.0,483.32
2022-01-07T03:00:00-00:00,0.0,523.12
2022-01-07T04:00:00-00:00,0.0,584.1600000000001
2022-01-07T05:00:00-00:00,0.0,684.66
2022-01-07T06:00:00-00:00,0.0,786.29
2022-01-07T07:00:00-00:00,0.0,883.52
2022-01-07T08:00:00-00:00,0.0,880.87
2022-01-07T09:00:00-00:00,0.0,964.52
2022-01-07T10:00:00-00:00,0.0,1039.52
2022-01-07T11:00:00-00:00,0.0,1132.77
2022-01-07T12:00:00-00:00,0.0,1247.95
2022-01-07T13:00:00-00:00,0.0,1325.1799999999998
2022-01-07T14:00:00-00:00,19.24,1392.64
2022-01-07T15:00:00-00:00,1611.1899999999998,1376.8799999999999
2022-01-07T16:00:00-00:00,5752.7,1306.1999999999998
2022-01-07T17:00:00-00:00,7747.450000000001,1258.04
2022-01-07T18:00:00-00:00,7885.839999999999,1312.92
2022-01-07T19:00:00-00:00,7655.8099999999995,1539.41
2022-01-07T20:00:00-00:00,7492.53,1775.48
2022-01-07T21:00:00-00:00,7393.13,1965.12
2022-01-07T22:00:00-00:00,6474.2,2109.3
2022-01-07T23:00:00-00:00,3915.56,2223.05
2022-01-08T00:00:00-00:00,496.57,2353.83
2022-01-08T01:00:00-00:00,2.4,2418.2799999999997
2022-01-08T02:00:00-00:00,0.0,2481.62
2022-01-08T03:00:00-00:00,0.0,2516.63
2022-01-08T04:00:00-00:00,0.0,2539.85
2022-01-08T05:00:00-00:00,0.0,2630.5600000000004
2022-01-08T06:00:00-00:00,0.0,2658.73
2022-01-08T07:00:00-00:00,0.0,2678.6
2022-01-08T08:00:00-00:00,0.0,2870.2200000000003
2022-01-08T09:00:00-00:00,0.0,2748.93
2022-01-08T10:00:00-00:00,0.0,2542.87
2022-01-08T11:00:00-00:00,0.0,2359.64
2022-01-08T12:00:00-00:00,0.0,2385.94
2022-01-08T13:00:00-00:00,0.0,2207.87
2022-01-08T14:00:00-00:00,12.09,1854.71
2022-01-08T15:00:00-00:00,1132.71,1445.1399999999999
2022-01-08T16:00:00-00:00,4565.969999999999,1065.47
2022-01-08T17:00:00-00:00,6659.469999999999,809.75
2022-01-08T18:00:00-00:00,7272.610000000001,515.32
2022-01-08T19:00:00-00:00,7472.9800000000005,342.35
2022-01-08T20:00:00-00:00,7813.22,272.44
2022-01-08T21:00:00-00:00,7973.0,250.02999999999997
2022-01-08T22:00:00-00:00,7572.23,219.18
2022-01-08T23:00:00-00:00,4832.26,211.68
2022-01-09T00:00:00-00:00,671.74,199.65
2022-01-09T01:00:00-00:00,3.05,226.45999999999998
2022-01-09T02:00:00-00:00,0.0,288.96
2022-01-09T03:00:00-00:00,0.0,323.28
2022-01-09T04:00:00-00:00,0.0,363.23
2022-01-09T05:00:00-00:00,0.0,410.34999999999997
2022-01-09T06:00:00-00:00,0.0,429.36
2022-01-09T07:00:00-00:00,0.0,448.77
2022-01-09T08:00:00-00:00,0.0,565.9399999999999
2022-01-09T09:00:00-00:00,0.0,574.49
2022-01-09T10:00:00-00:00,0.0,582.38
2022-01-09T11:00:00-00:00,0.0,603.38
2022-01-09T12:00:00-00:00,0.0,617.87
2022-01-09T13:00:00-00:00,0.0,647.08
2022-01-09T14:00:00-00:00,18.65,669.6999999999999
2022-01-09T15:00:00-00:00,1653.76,671.51
2022-01-09T16:00:00-00:00,6113.5,744.01
2022-01-09T17:00:00-00:00,8488.26,827.78
2022-01-09T18:00:00-00:00,9104.15,914.73
2022-01-09T19:00:00-00:00,9235.07,982.02
2022-01-09T20:00:00-00:00,9471.63,982.91
2022-01-09T21:00:00-00:00,9458.16,950.2900000000001
2022-01-09T22:00:00-00:00,8776.04,901.64
2022-01-09T23:00:00-00:00,5481.22,816.74
2022-01-10T00:00:00-00:00,838.8899999999999,731.93
2022-01-10T01:00:00-00:00,3.8,709.41
2022-01-10T02:00:00-00:00,0.0,686.7
2022-01-10T03:00:00-00:00,0.0,653.1
2022-01-10T04:00:00-00:00,0.0,651.54
2022-01-10T05:00:00-00:00,0.0,613.84
2022-01-10T06:00:00-00:00,0.0,582.62
2022-01-10T07:00:00-00:00,0.0,561.12
2022-01-10T08:00:00-00:00,0.0,603.83
2022-01-10T09:00:00-00:00,0.0,606.82
2022-01-10T10:00:00-00:00,0.0,590.4
2022-01-10T11:00:00-00:00,0.0,572.8299999999999
2022-01-10T12:00:00-00:00,0.0,579.25
2022-01-10T13:00:00-00:00,0.0,570.98
2022-01-10T14:00:00-00:00,16.78,572.4399999999999
2022-01-10T15:00:00-00:00,1280.5,570.4
2022-01-10T16:00:00-00:00,4744.0199999999995,577.2700000000001
2022-01-10T17:00:00-00:00,6081.59,654.77
2022-01-10T18:00:00-00:00,6273.9400000000005,694.08
2022-01-10T19:00:00-00:00,6174.379999999999,716.79
2022-01-10T20:00:00-00:00,6386.43,704.4499999999999
2022-01-10T21:00:00-00:00,6336.42,686.02
2022-01-10T22:00:00-00:00,5695.79,665.9100000000001
2022-01-10T23:00:00-00:00,3560.05,597.44
2022-01-11T00:00:00-00:00,500.86,552.91
2022-01-11T01:00:00-00:00,2.32,558.0100000000001
2022-01-11T02:00:00-00:00,0.0,567.39
2022-01-11T03:00:00-00:00,0.0,548.63
2022-01-11T04:00:00-00:00,0.0,538.21
2022-01-11T05:00:00-00:00,0.0,546.74
2022-01-11T06:00:00-00:00,0.0,511.68999999999994
2022-01-11T07:00:00-00:00,0.0,498.09999999999997
2022-01-11T08:00:00-00:00,0.0,463.78999999999996
2022-01-11T09:00:00-00:00,0.0,466.17
2022-01-11T10:00:00-00:00,0.0,520.86
2022-01-11T11:00:00-00:00,0.0,529.7
2022-01-11T12:00:00-00:00,0.0,516.88
2022-01-11T13:00:00-00:00,0.0,498.16999999999996
2022-01-11T14:00:00-00:00,14.61,500.35
2022-01-11T15:00:00-00:00,1583.47,451.28
2022-01-11T16:00:00-00:00,6183.759999999999,467.93
2022-01-11T17:00:00-00:00,8679.71,506.49
2022-01-11T18:00:00-00:00,9128.02,514.6999999999999
2022-01-11T19:00:00-00:00,9155.9,540.23
2022-01-11T20:00:00-00:00,9408.26,511.66
2022-01-11T21:00:00-00:00,9521.83,452.29999999999995
2022-01-11T22:00:00-00:00,8990.960000000001,407.99
2022-01-11T23:00:00-00:00,5918.27,362.92999999999995
2022-01-12T00:00:00-00:00,842.1,326.28
2022-01-12T01:00:00-00:00,4.35,362.21999999999997
2022-01-12T02:00:00-00:00,0.0,383.28999999999996
2022-01-12T03:00:00-00:00,0.0,392.16
2022-01-12T04:00:00-00:00,0.0,395.15
2022-01-12T05:00:00-00:00,0.0,410.59000000000003
2022-01-12T06:00:00-00:00,0.0,415.24
2022-01-12T07:00:00-00:00,0.0,437.18
2022-01-12T08:00:00-00:00,0.0,420.04
2022-01-12T09:00:00-00:00,0.0,409.58
2022-01-12T10:00:00-00:00,0.0,418.65
2022-01-12T11:00:00-00:00,0.0,417.77
2022-01-12T12:00:00-00:00,0.0,458.49
2022-01-12T13:00:00-00:00,0.0,439.46000000000004
2022-01-12T14:00:00-00:00,15.85,412.95
2022-01-12T15:00:00-00:00,1584.24,356.93999999999994
2022-01-12T16:00:00-00:00,5979.9,361.76
2022-01-12T17:00:00-00:00,8370.94,381.77
2022-01-12T18:00:00-00:00,8840.46,377.68
2022-01-12T19:00:00-00:00,8842.06,387.63
2022-01-12T20:00:00-00:00,9006.14,373.01
2022-01-12T21:00:00-00:00,8729.94,326.53000000000003
2022-01-12T22:00:00-00:00,7983.7,295.96
2022-01-12T23:00:00-00:00,5123.51,250.93
2022-01-13T00:00:00-00:00,757.5699999999999,251.28000000000003
2022-01-13T01:00:00-00:00,3.37,282.22
2022-01-13T02:00:00-00:00,0.0,306.25
2022-01-13T03:00:00-00:00,0.0,275.25
2022-01-13T04:00:00-00:00,0.0,254.06
2022-01-13T05:00:00-00:00,0.0,237.83999999999997
2022-01-13T06:00:00-00:00,0.0,207.14000000000001
2022-01-13T07:00:00-00:00,0.0,189.26000000000002
2022-01-13T08:00:00-00:00,0.0,152.98000000000002
2022-01-13T09:00:00-00:00,0.0,155.60000000000002
2022-01-13T10:00:00-00:00,0.0,179.74
2022-01-13T11:00:00-00:00,0.0,156.37
2022-01-13T12:00:00-00:00,0.0,177.82
2022-01-13T13:00:00-00:00,0.0,159.01999999999998
2022-01-13T14:00:00-00:00,13.23,174.07
2022-01-13T15:00:00-00:00,1016.92,160.7
2022-01-13T16:00:00-00:00,3658.1099999999997,186.62
2022-01-13T17:00:00-00:00,5161.77,238.95999999999998
2022-01-13T18:00:00-00:00,5421.0,168.02
2022-01-13T19:00:00-00:00,5328.710000000001,207.97000000000003
2022-01-13T20:00:00-00:00,5512.09,277.40999999999997
2022-01-13T21:00:00-00:00,5314.3,340.16
2022-01-13T22:00:00-00:00,4773.14,398.28999999999996
2022-01-13T23:00:00-00:00,3070.37,477.33000000000004
2022-01-14T00:00:00-00:00,458.28,495.65000000000003
2022-01-14T01:00:00-00:00,4.43,614.11
2022-01-14T02:00:00-00:00,0.0,719.89
2022-01-14T03:00:00-00:00,0.0,735.9300000000001
2022-01-14T04:00:00-00:00,0.0,812.35
2022-01-14T05:00:00-00:00,0.0,1031.61
2022-01-14T06:00:00-00:00,0.0,1147.27
2022-01-14T07:00:00-00:00,0.0,1305.82
2022-01-14T08:00:00-00:00,0.0,1620.75
2022-01-14T09:00:00-00:00,0.0,1618.61
2022-01-14T10:00:00-00:00,0.0,1583.52
2022-01-14T11:00:00-00:00,0.0,1611.56
2022-01-14T12:00:00-00:00,0.0,1380.43
2022-01-14T13:00:00-00:00,0.0,1147.95
2022-01-14T14:00:00-00:00,11.7,878.6999999999999
2022-01-14T15:00:00-00:00,1059.68,681.4300000000001
2022-01-14T16:00:00-00:00,4258.97,613.5999999999999
2022-01-14T17:00:00-00:00,6048.35,586.08
2022-01-14T18:00:00-00:00,6451.14,617.36
2022-01-14T19:00:00-00:00,6482.469999999999,728.4499999999999
2022-01-14T20:00:00-00:00,6634.209999999999,907.53
2022-01-14T21:00:00-00:00,6618.2699999999995,909.1600000000001
2022-01-14T22:00:00-00:00,5997.53,918.07
2022-01-14T23:00:00-00:00,3758.58,910.14
2022-01-15T00:00:00-00:00,562.69,781.3100000000001
2022-01-15T01:00:00-00:00,5.18,755.17
2022-01-15T02:00:00-00:00,0.0,775.0300000000001
2022-01-15T03:00:00-00:00,0.0,778.52
2022-01-15T04:00:00-00:00,0.0,801.7
2022-01-15T05:00:00-00:00,0.0,841.92
2022-01-15T06:00:00-00:00,0.0,836.72
2022-01-15T07:00:00-00:00,0.0,847.49
2022-01-15T08:00:00-00:00,0.0,830.24
2022-01-15T09:00:00-00:00,0.0,853.74
2022-01-15T10:00:00-00:00,0.0,835.48
2022-01-15T11:00:00-00:00,0.0,810.67
2022-01-15T12:00:00-00:00,0.0,797.85
2022-01-15T13:00:00-00:00,0.0,766.99
2022-01-15T14:00:00-00:00,10.95,769.21
2022-01-15T15:00:00-00:00,776.79,778.99
2022-01-15T16:00:00-00:00,2810.5000000000005,800.1800000000001
2022-01-15T17:00:00-00:00,3978.98,776.5999999999999
2022-01-15T18:00:00-00:00,4299.67,741.27
2022-01-15T19:00:00-00:00,4387.320000000001,718.5699999999999
2022-01-15T20:00:00-00:00,4807.419999999999,697.79
2022-01-15T21:00:00-00:00,4685.86,643.86
2022-01-15T22:00:00-00:00,4314.49,564.7099999999999
2022-01-15T23:00:00-00:00,2847.37,491.94
2022-01-16T00:00:00-00:00,510.03000000000003,438.22
2022-01-16T01:00:00-00:00,5.26,411.7
2022-01-16T02:00:00-00:00,0.0,398.42
2022-01-16T03:00:00-00:00,0.0,381.21999999999997
2022-01-16T04:00:00-00:00,0.0,367.39
2022-01-16T05:00:00-00:00,0.0,363.95000000000005
2022-01-16T06:00:00-00:00,0.0,322.56
2022-01-16T07:00:00-00:00,0.0,291.5
2022-01-16T08:00:00-00:00,0.0,244.5
2022-01-16T09:00:00-00:00,0.0,216.03000000000003
2022-01-16T10:00:00-00:00,0.0,205.5
2022-01-16T11:00:00-00:00,0.0,186.85000000000002
2022-01-16T12:00:00-00:00,0.0,187.44
2022-01-16T13:00:00-00:00,0.0,176.12
2022-01-16T14:00:00-00:00,13.9,163.60999999999999
2022-01-16T15:00:00-00:00,1172.97,150.23
2022-01-16T16:00:00-00:00,4672.919999999999,152.97
2022-01-16T17:00:00-00:00,6886.53,156.7
2022-01-16T18:00:00-00:00,7700.09,142.64
2022-01-16T19:00:00-00:00,7748.54,140.09
2022-01-16T20:00:00-00:00,7835.07,146.21
2022-01-16T21:00:00-00:00,7801.830000000001,117.39
2022-01-16T22:00:00-00:00,7264.509999999999,94.56
2022-01-16T23:00:00-00:00,4708.49,75.58
2022-01-17T00:00:00-00:00,707.69,73.18
2022-01-17T01:00:00-00:00,5.32,95.7
2022-01-17T02:00:00-00:00,0.0,102.49
2022-01-17T03:00:00-00:00,0.0,98.83
2022-01-17T04:00:00-00:00,0.0,103.11
2022-01-17T05:00:00-00:00,0.0,112.66
2022-01-17T06:00:00-00:00,0.0,124.78999999999999
2022-01-17T07:00:00-00:00,0.0,149.9
2022-01-17T08:00:00-00:00,0.0,173.01
2022-01-17T09:00:00-00:00,0.0,194.73000000000002
2022-01-17T10:00:00-00:00,0.0,216.8
2022-01-17T11:00:00-00:00,0.0,226.3
2022-01-17T12:00:00-00:00,0.0,233.54000000000002
2022-01-17T13:00:00-00:00,0.0,235.79
2022-01-17T14:00:00-00:00,12.58,229.21
2022-01-17T15:00:00-00:00,1144.49,214.95
2022-01-17T16:00:00-00:00,4432.97,183.01
2022-01-17T17:00:00-00:00,6329.030000000001,193.13
2022-01-17T18:00:00-00:00,6515.549999999999,230.14
2022-01-17T19:00:00-00:00,6298.549999999999,321.14
2022-01-17T20:00:00-00:00,6206.95,473.34999999999997
2022-01-17T21:00:00-00:00,6067.879999999999,579.8900000000001
2022-01-17T22:00:00-00:00,5642.45,732.84
2022-01-17T23:00:00-00:00,3739.63,919.34
2022-01-18T00:00:00-00:00,711.06,951.6800000000001
2022-01-18T01:00:00-00:00,7.550000000000001,1045.21
2022-01-18T02:00:00-00:00,0.0,1131.82
2022-01-18T03:00:00-00:00,0.0,1141.62
2022-01-18T04:00:00-00:00,0.0,1165.33
2022-01-18T05:00:00-00:00,0.0,1170.68
2022-01-18T06:00:00-00:00,0.0,1191.7
2022-01-18T07:00:00-00:00,0.0,1226.98
2022-01-18T08:00:00-00:00,0.0,1406.1999999999998
2022-01-18T09:00:00-00:00,0.0,1467.34
2022-01-18T10:00:00-00:00,0.0,1544.4499999999998
2022-01-18T11:00:00-00:00,0.0,1633.82
2022-01-18T12:00:00-00:00,0.0,1663.78
2022-01-18T13:00:00-00:00,0.0,1739.11
2022-01-18T14:00:00-00:00,11.62,1771.5
2022-01-18T15:00:00-00:00,1120.1499999999999,1726.8400000000001
2022-01-18T16:00:00-00:00,4648.719999999999,1540.4
2022-01-18T17:00:00-00:00,7038.33,1304.48
2022-01-18T18:00:00-00:00,7842.96,1296.36
2022-01-18T19:00:00-00:00,8073.9,1382.2
2022-01-18T20:00:00-00:00,8237.32,1493.21
2022-01-18T21:00:00-00:00,8307.22,1712.15
2022-01-18T22:00:00-00:00,8000.65,1884.8799999999999
2022-01-18T23:00:00-00:00,5577.05,2032.48
2022-01-19T00:00:00-00:00,888.87,2012.8
2022-01-19T01:00:00-00:00,6.04,2024.52
2022-01-19T02:00:00-00:00,0.0,1988.37
2022-01-19T03:00:00-00:00,0.0,1841.92
2022-01-19T04:00:00-00:00,0.0,1656.82
2022-01-19T05:00:00-00:00,0.0,1503.28
2022-01-19T06:00:00-00:00,0.0,1487.8799999999999
2022-01-19T07:00:00-00:00,0.0,1478.81
2022-01-19T08:00:00-00:00,0.0,1994.1399999999999
2022-01-19T09:00:00-00:00,0.0,1907.52
2022-01-19T10:00:00-00:00,0.0,1794.74
2022-01-19T11:00:00-00:00,0.0,1693.55
2022-01-19T12:00:00-00:00,0.0,1534.26
2022-01-19T13:00:00-00:00,0.0,1298.6999999999998
2022-01-19T14:00:00-00:00,13.25,1060.17
2022-01-19T15:00:00-00:00,1437.95,805.6
2022-01-19T16:00:00-00:00,5782.099999999999,459.25
2022-01-19T17:00:00-00:00,8350.51,285.13
2022-01-19T18:00:00-00:00,9030.1,214.2
2022-01-19T19:00:00-00:00,9118.65,195.1
2022-01-19T20:00:00-00:00,9225.16,219.29000000000002
2022-01-19T21:00:00-00:00,9310.66,206.82999999999998
2022-01-19T22:00:00-00:00,8896.380000000001,195.51
2022-01-19T23:00:00-00:00,6185.450000000001,179.75
2022-01-20T00:00:00-00:00,1092.8400000000001,192.54000000000002
2022-01-20T01:00:00-00:00,8.56,256.28
2022-01-20T02:00:00-00:00,0.0,386.95
2022-01-20T03:00:00-00:00,0.0,347.59
2022-01-20T04:00:00-00:00,0.0,346.14
2022-01-20T05:00:00-00:00,0.0,347.45
2022-01-20T06:00:00-00:00,0.0,340.43
2022-01-20T07:00:00-00:00,0.0,342.73
2022-01-20T08:00:00-00:00,0.0,458.17
2022-01-20T09:00:00-00:00,0.0,478.11
2022-01-20T10:00:00-00:00,0.0,468.86
2022-01-20T11:00:00-00:00,0.0,450.42999999999995
2022-01-20T12:00:00-00:00,0.0,410.83
2022-01-20T13:00:00-00:00,0.0,375.18
2022-01-20T14:00:00-00:00,17.96,348.85
2022-01-20T15:00:00-00:00,1700.0,309.74
2022-01-20T16:00:00-00:00,6441.02,348.88
2022-01-20T17:00:00-00:00,9117.27,399.67
2022-01-20T18:00:00-00:00,9729.84,403.3
2022-01-20T19:00:00-00:00,9787.210000000001,396.29
2022-01-20T20:00:00-00:00,9903.630000000001,391.33
2022-01-20T21:00:00-00:00,9852.98,313.73
2022-01-20T22:00:00-00:00,9346.81,253.96
2022-01-20T23:00:00-00:00,6608.98,204.29999999999998
2022-01-21T00:00:00-00:00,1454.43,156.67000000000002
2022-01-21T01:00:00-00:00,10.299999999999999,204.45
2022-01-21T02:00:00-00:00,0.0,266.46999999999997
2022-01-21T03:00:00-00:00,0.0,270.63
2022-01-21T04:00:00-00:00,0.0,279.35
2022-01-21T05:00:00-00:00,0.0,272.38
2022-01-21T06:00:00-00:00,0.0,309.23
2022-01-21T07:00:00-00:00,0.0,392.32
2022-01-21T08:00:00-00:00,0.0,1152.77
2022-01-21T09:00:00-00:00,0.0,1316.52
2022-01-21T10:00:00-00:00,0.0,1472.5
2022-01-21T11:00:00-00:00,0.0,1606.3300000000002
2022-01-21T12:00:00-00:00,0.0,1744.5
2022-01-21T13:00:00-00:00,0.0,1867.92
2022-01-21T14:00:00-00:00,19.24,1860.08
2022-01-21T15:00:00-00:00,1649.7,1721.9099999999999
2022-01-21T16:00:00-00:00,6269.860000000001,1534.58
2022-01-21T17:00:00-00:00,8874.41,1580.15
2022-01-21T18:00:00-00:00,9370.64,1528.79
2022-01-21T19:00:00-00:00,9374.609999999999,1499.7600000000002
2022-01-21T20:00:00-00:00,9457.66,1589.31
2022-01-21T21:00:00-00:00,9416.279999999999,1698.08
2022-01-21T22:00:00-00:00,8961.57,1832.6
2022-01-21T23:00:00-00:00,6393.469999999999,1942.51
2022-01-22T00:00:00-00:00,1184.81,2086.0699999999997
2022-01-22T01:00:00-00:00,9.879999999999999,2348.14
2022-01-22T02:00:00-00:00,0.0,2419.89
2022-01-22T03:00:00-00:00,0.0,2457.64
2022-01-22T04:00:00-00:00,0.0,2496.01
2022-01-22T05:00:00-00:00,0.0,2525.05
2022-01-22T06:00:00-00:00,0.0,2521.54
2022-01-22T07:00:00-00:00,0.0,2466.31
2022-01-22T08:00:00-00:00,0.0,2590.6800000000003
2022-01-22T09:00:00-00:00,0.0,2527.4
2022-01-22T10:00:00-00:00,0.0,2442.81
2022-01-22T11:00:00-00:00,0.0,2371.01
