UTC time,solar_production_forecast,wind_production_forecast
2022-01-03T13:00:00-00:00,0,263.95
2022-01-03T14:00:00-00:00,20.44,306.92
2022-01-03T15:00:00-00:00,1730.31,328.47
2022-01-03T16:00:00-00:00,6148.26,353.7
2022-01-03T17:00:00-00:00,8442.86,368.85
2022-01-03T18:00:00-00:00,8835.29,454.08
2022-01-03T19:00:00-00:00,8804.18,557.48
2022-01-03T20:00:00-00:00,8948.51,686.24
2022-01-03T21:00:00-00:00,8868.3,917.78
2022-01-03T22:00:00-00:00,8014.06,1194.03
2022-01-03T23:00:00-00:00,4675,1495.36
2022-01-04T00:00:00-00:00,583.12,1746.83
2022-01-04T01:00:00-00:00,1.12,1996.22
2022-01-04T02:00:00-00:00,0,2231.37
2022-01-04T03:00:00-00:00,0,2307.12
2022-01-04T04:00:00-00:00,0,2408.1
2022-01-04T05:00:00-00:00,0,2491.73
2022-01-04T06:00:00-00:00,0,2539
2022-01-04T07:00:00-00:00,0,2574.55
2022-01-04T08:00:00-00:00,0,2519.98
2022-01-04T09:00:00-00:00,0,2574.18
2022-01-04T10:00:00-00:00,0,2549.95
2022-01-04T11:00:00-00:00,0,2447.97
2022-01-04T12:00:00-00:00,0,2317.68
2022-01-04T13:00:00-00:00,0,2216.06
2022-01-04T14:00:00-00:00,18.24,2219.47
2022-01-04T15:00:00-00:00,1464.97,2152.1
2022-01-04T16:00:00-00:00,5379.47,2140.97
2022-01-04T17:00:00-00:00,7626.79,2107.32
2022-01-04T18:00:00-00:00,8247.61,1997.23
2022-01-04T19:00:00-00:00,8266.36,1968.57
2022-01-04T20:00:00-00:00,8309.91,1824.17
2022-01-04T21:00:00-00:00,8332.9,1817.76
2022-01-04T22:00:00-00:00,7893.76,1796.42
2022-01-04T23:00:00-00:00,4833.63,1793.38
2022-01-05T00:00:00-00:00,642.58,1843.85
2022-01-05T01:00:00-00:00,1.69,1873.48
2022-01-05T02:00:00-00:00,0,1939.1
2022-01-05T03:00:00-00:00,0,1998.17
2022-01-05T04:00:00-00:00,0,2032.4
2022-01-05T05:00:00-00:00,0,2045.79
2022-01-05T06:00:00-00:00,0,1985.26
2022-01-05T07:00:00-00:00,0,1869.66
2022-01-05T08:00:00-00:00,0,1796.1
2022-01-05T09:00:00-00:00,0,1876.62
2022-01-05T10:00:00-00:00,0,1879.72
2022-01-05T11:00:00-00:00,0,1908.31
2022-01-05T12:00:00-00:00,0,1902.12
2022-01-05T13:00:00-00:00,0,1822.41
2022-01-05T14:00:00-00:00,19.48,1776.81
2022-01-05T15:00:00-00:00,1553.87,1531.27
2022-01-05T16:00:00-00:00,5705.18,1254.54
2022-01-05T17:00:00-00:00,7847.61,1077.96
2022-01-05T18:00:00-00:00,8228.86,999.39
2022-01-05T19:00:00-00:00,8285.4,1017.84
2022-01-05T20:00:00-00:00,8394.34,935.35
2022-01-05T21:00:00-00:00,8384.31,936.31
2022-01-05T22:00:00-00:00,7710.52,918.43
2022-01-05T23:00:00-00:00,4724.46,914.65
2022-01-06T00:00:00-00:00,590.54,910.32
2022-01-06T01:00:00-00:00,2.61,889.44
2022-01-06T02:00:00-00:00,0,824.46
2022-01-06T03:00:00-00:00,0,630
2022-01-06T04:00:00-00:00,0,465.26
2022-01-06T05:00:00-00:00,0,376.5
2022-01-06T06:00:00-00:00,0,308.19
2022-01-06T07:00:00-00:00,0,268.75
2022-01-06T08:00:00-00:00,0,198.69
2022-01-06T09:00:00-00:00,0,184.82
2022-01-06T10:00:00-00:00,0,170.07
2022-01-06T11:00:00-00:00,0,168.02
2022-01-06T12:00:00-00:00,0,163.25
2022-01-06T13:00:00-00:00,0,170.53
2022-01-06T14:00:00-00:00,18.09,159.55
2022-01-06T15:00:00-00:00,1484.61,159.15
2022-01-06T16:00:00-00:00,5440.06,155.2
2022-01-06T17:00:00-00:00,7601.32,149.73
2022-01-06T18:00:00-00:00,8163.14,139.6
2022-01-06T19:00:00-00:00,8350.3,133.52
2022-01-06T20:00:00-00:00,8525.45,140.17
2022-01-06T21:00:00-00:00,8636.19,145.66
2022-01-06T22:00:00-00:00,8038.97,175.7
2022-01-06T23:00:00-00:00,5072.21,221.1
2022-01-07T00:00:00-00:00,684.4,282.82
2022-01-07T01:00:00-00:00,3.2,369.93
2022-01-07T02:00:00-00:00,0,483.32
2022-01-07T03:00:00-00:00,0,523.12
2022-01-07T04:00:00-00:00,0,584.16
2022-01-07T05:00:00-00:00,0,684.66
2022-01-07T06:00:00-00:00,0,786.29
2022-01-07T07:00:00-00:00,0,883.52
2022-01-07T08:00:00-00:00,0,880.87
2022-01-07T09:00:00-00:00,0,964.52
2022-01-07T10:00:00-00:00,0,1039.52
2022-01-07T11:00:00-00:00,0,1132.77
2022-01-07T12:00:00-00:00,0,1247.95
2022-01-07T13:00:00-00:00,0,1325.18
2022-01-07T14:00:00-00:00,19.24,1392.64
2022-01-07T15:00:00-00:00,1611.19,1376.88
2022-01-07T16:00:00-00:00,5752.7,1306.2
2022-01-07T17:00:00-00:00,7747.45,1258.04
2022-01-07T18:00:00-00:00,7885.84,1312.92
2022-01-07T19:00:00-00:00,7655.81,1539.41
2022-01-07T20:00:00-00:00,7492.53,1775.48
2022-01-07T21:00:00-00:00,7393.13,1965.12
2022-01-07T22:00:00-00:00,6474.2,2109.3
2022-01-07T23:00:00-00:00,3915.56,2223.05
2022-01-08T00:00:00-00:00,496.57,2353.83
2022-01-08T01:00:00-00:00,2.4,2418.28
2022-01-08T02:00:00-00:00,0,2481.62
2022-01-08T03:00:00-00:00,0,2516.63
2022-01-08T04:00:00-00:00,0,2539.85
2022-01-08T05:00:00-00:00,0,2630.56
2022-01-08T06:00:00-00:00,0,2658.73
2022-01-08T07:00:00-00:00,0,2678.6
2022-01-08T08:00:00-00:00,0,2870.22
2022-01-08T09:00:00-00:00,0,2748.93
2022-01-08T10:00:00-00:00,0,2542.87
2022-01-08T11:00:00-00:00,0,2359.64
2022-01-08T12:00:00-00:00,0,2385.94
2022-01-08T13:00:00-00:00,0,2207.87
2022-01-08T14:00:00-00:00,12.09,1854.71
2022-01-08T15:00:00-00:00,1132.71,1445.14
2022-01-08T16:00:00-00:00,4565.97,1065.47
2022-01-08T17:00:00-00:00,6659.47,809.75
2022-01-08T18:00:00-00:00,7272.61,515.32
2022-01-08T19:00:00-00:00,7472.98,342.35
2022-01-08T20:00:00-00:00,7813.22,272.44
2022-01-08T21:00:00-00:00,7973,250.03
2022-01-08T22:00:00-00:00,7572.23,219.18
2022-01-08T23:00:00-00:00,4832.26,211.68
2022-01-09T00:00:00-00:00,671.74,199.65
2022-01-09T01:00:00-00:00,3.05,226.46
2022-01-09T02:00:00-00:00,0,288.96
2022-01-09T03:00:00-00:00,0,323.28
2022-01-09T04:00:00-00:00,0,363.23
2022-01-09T05:00:00-00:00,0,410.35
2022-01-09T06:00:00-00:00,0,429.36
2022-01-09T07:00:00-00:00,0,448.77
2022-01-09T08:00:00-00:00,0,565.94
2022-01-09T09:00:00-00:00,0,574.49
2022-01-09T10:00:00-00:00,0,582.38
2022-01-09T11:00:00-00:00,0,603.38
2022-01-09T12:00:00-00:00,0,617.87
2022-01-09T13:00:00-00:00,0,647.08
2022-01-09T14:00:00-00:00,18.65,669.7
2022-01-09T15:00:00-00:00,1653.76,671.51
2022-01-09T16:00:00-00:00,6113.5,744.01
2022-01-09T17:00:00-00:00,8488.26,827.78
2022-01-09T18:00:00-00:00,9104.15,914.73
2022-01-09T19:00:00-00:00,9235.07,982.02
2022-01-09T20:00:00-00:00,9471.63,982.91
2022-01-09T21:00:00-00:00,9458.16,950.29
2022-01-09T22:00:00-00:00,8776.04,901.64
2022-01-09T23:00:00-00:00,5481.22,816.74
2022-01-10T00:00:00-00:00,838.89,731.93
2022-01-10T01:00:00-00:00,3.8,709.41
2022-01-10T02:00:00-00:00,0,686.7
2022-01-10T03:00:00-00:00,0,653.1
2022-01-10T04:00:00-00:00,0,651.54
2022-01-10T05:00:00-00:00,0,613.84
2022-01-10T06:00:00-00:00,0,582.62
2022-01-10T07:00:00-00:00,0,561.12
2022-01-10T08:00:00-00:00,0,603.83
2022-01-10T09:00:00-00:00,0,606.82
2022-01-10T10:00:00-00:00,0,590.4
2022-01-10T11:00:00-00:00,0,572.83
2022-01-10T12:00:00-00:00,0,579.25
2022-01-10T13:00:00-00:00,0,570.98
2022-01-10T14:00:00-00:00,16.78,572.44
2022-01-10T15:00:00-00:00,1280.5,570.4
2022-01-10T16:00:00-00:00,4744.02,577.27
2022-01-10T17:00:00-00:00,6081.59,654.77
2022-01-10T18:00:00-00:00,6273.94,694.08
2022-01-10T19:00:00-00:00,6174.38,716.79
2022-01-10T20:00:00-00:00,6386.43,704.45
2022-01-10T21:00:00-00:00,6336.42,686.02
2022-01-10T22:00:00-00:00,5695.79,665.91
2022-01-10T23:00:00-00:00,3560.05,597.44
2022-01-11T00:00:00-00:00,500.86,552.91
2022-01-11T01:00:00-00:00,2.32,558.01
2022-01-11T02:00:00-00:00,0,567.39
2022-01-11T03:00:00-00:00,0,548.63
2022-01-11T04:00:00-00:00,0,538.21
2022-01-11T05:00:00-00:00,0,546.74
2022-01-11T06:00:00-00:00,0,511.69
2022-01-11T07:00:00-00:00,0,498.1
2022-01-11T08:00:00-00:00,0,463.79
2022-01-11T09:00:00-00:00,0,466.17
2022-01-11T10:00:00-00:00,0,520.86
2022-01-11T11:00:00-00:00,0,529.7
2022-01-11T12:00:00-00:00,0,516.88
2022-01-11T13:00:00-00:00,0,498.17
2022-01-11T14:00:00-00:00,14.61,500.35
2022-01-11T15:00:00-00:00,1583.47,451.28
2022-01-11T16:00:00-00:00,6183.76,467.93
2022-01-11T17:00:00-00:00,8679.71,506.49
2022-01-11T18:00:00-00:00,9128.02,514.7
2022-01-11T19:00:00-00:00,9155.9,540.23
2022-01-11T20:00:00-00:00,9408.26,511.66
2022-01-11T21:00:00-00:00,9521.83,452.3
2022-01-11T22:00:00-00:00,8990.96,407.99
2022-01-11T23:00:00-00:00,5918.27,362.93
2022-01-12T00:00:00-00:00,842.1,326.28
2022-01-12T01:00:00-00:00,4.35,362.22
2022-01-12T02:00:00-00:00,0,383.29
2022-01-12T03:00:00-00:00,0,392.16
2022-01-12T04:00:00-00:00,0,395.15
2022-01-12T05:00:00-00:00,0,410.59
2022-01-12T06:00:00-00:00,0,415.24
2022-01-12T07:00:00-00:00,0,437.18
2022-01-12T08:00:00-00:00,0,420.04
2022-01-12T09:00:00-00:00,0,409.58
2022-01-12T10:00:00-00:00,0,418.65
2022-01-12T11:00:00-00:00,0,417.77
2022-01-12T12:00:00-00:00,0,458.49
2022-01-12T13:00:00-00:00,0,439.46
2022-01-12T14:00:00-00:00,15.85,412.95
2022-01-12T15:00:00-00:00,1584.24,356.94
2022-01-12T16:00:00-00:00,5979.9,361.76
2022-01-12T17:00:00-00:00,8370.94,381.77
2022-01-12T18:00:00-00:00,8840.46,377.68
2022-01-12T19:00:00-00:00,8842.06,387.63
2022-01-12T20:00:00-00:00,9006.14,373.01
2022-01-12T21:00:00-00:00,8729.94,326.53
2022-01-12T22:00:00-00:00,7983.7,295.96
2022-01-12T23:00:00-00:00,5123.51,250.93
2022-01-13T00:00:00-00:00,757.57,251.28
2022-01-13T01:00:00-00:00,3.37,282.22
2022-01-13T02:00:00-00:00,0,306.25
2022-01-13T03:00:00-00:00,0,275.25
2022-01-13T04:00:00-00:00,0,254.06
2022-01-13T05:00:00-00:00,0,237.84
2022-01-13T06:00:00-00:00,0,207.14
2022-01-13T07:00:00-00:00,0,189.26
2022-01-13T08:00:00-00:00,0,152.98
2022-01-13T09:00:00-00:00,0,155.6
2022-01-13T10:00:00-00:00,0,179.74
2022-01-13T11:00:00-00:00,0,156.37
2022-01-13T12:00:00-00:00,0,177.82
2022-01-13T13:00:00-00:00,0,159.02
2022-01-13T14:00:00-00:00,13.23,174.07
2022-01-13T15:00:00-00:00,1016.92,160.7
2022-01-13T16:00:00-00:00,3658.11,186.62
2022-01-13T17:00:00-00:00,5161.77,238.96
2022-01-13T18:00:00-00:00,5421,168.02
2022-01-13T19:00:00-00:00,5328.71,207.97
2022-01-13T20:00:00-00:00,5512.09,277.41
2022-01-13T21:00:00-00:00,5314.3,340.16
2022-01-13T22:00:00-00:00,4773.14,398.29
2022-01-13T23:00:00-00:00,3070.37,477.33
2022-01-14T00:00:00-00:00,458.28,495.65
2022-01-14T01:00:00-00:00,4.43,614.11
2022-01-14T02:00:00-00:00,0,719.89
2022-01-14T03:00:00-00:00,0,735.93
2022-01-14T04:00:00-00:00,0,812.35
2022-01-14T05:00:00-00:00,0,1031.61
2022-01-14T06:00:00-00:00,0,1147.27
2022-01-14T07:00:00-00:00,0,1305.82
2022-01-14T08:00:00-00:00,0,1620.75
2022-01-14T09:00:00-00:00,0,1618.61
2022-01-14T10:00:00-00:00,0,1583.52
2022-01-14T11:00:00-00:00,0,1611.56
2022-01-14T12:00:00-00:00,0,1380.43
2022-01-14T13:00:00-00:00,0,1147.95
2022-01-14T14:00:00-00:00,11.7,878.7
2022-01-14T15:00:00-00:00,1059.68,681.43
2022-01-14T16:00:00-00:00,4258.97,613.6
2022-01-14T17:00:00-00:00,6048.35,586.08
2022-01-14T18:00:00-00:00,6451.14,617.36
2022-01-14T19:00:00-00:00,6482.47,728.45
2022-01-14T20:00:00-00:00,6634.21,907.53
2022-01-14T21:00:00-00:00,6618.27,909.16
2022-01-14T22:00:00-00:00,5997.53,918.07
2022-01-14T23:00:00-00:00,3758.58,910.14
2022-01-15T00:00:00-00:00,562.69,781.31
2022-01-15T01:00:00-00:00,5.18,755.17
2022-01-15T02:00:00-00:00,0,775.03
2022-01-15T03:00:00-00:00,0,778.52
2022-01-15T04:00:00-00:00,0,801.7
2022-01-15T05:00:00-00:00,0,841.92
2022-01-15T06:00:00-00:00,0,836.72
2022-01-15T07:00:00-00:00,0,847.49
2022-01-15T08:00:00-00:00,0,830.24
2022-01-15T09:00:00-00:00,0,853.74
2022-01-15T10:00:00-00:00,0,835.48
2022-01-15T11:00:00-00:00,0,810.67
2022-01-15T12:00:00-00:00,0,797.85
2022-01-15T13:00:00-00:00,0,766.99
2022-01-15T14:00:00-00:00,10.95,769.21
2022-01-15T15:00:00-00:00,776.79,778.99
2022-01-15T16:00:00-00:00,2810.5,800.18
2022-01-15T17:00:00-00:00,3978.98,776.6
2022-01-15T18:00:00-00:00,4299.67,741.27
2022-01-15T19:00:00-00:00,4387.32,718.57
2022-01-15T20:00:00-00:00,4807.42,697.79
2022-01-15T21:00:00-00:00,4685.86,643.86
2022-01-15T22:00:00-00:00,4314.49,564.71
2022-01-15T23:00:00-00:00,2847.37,491.94
2022-01-16T00:00:00-00:00,510.03,438.22
2022-01-16T01:00:00-00:00,5.26,411.7
2022-01-16T02:00:00-00:00,0,398.42
2022-01-16T03:00:00-00:00,0,381.22
2022-01-16T04:00:00-00:00,0,367.39
2022-01-16T05:00:00-00:00,0,363.95
2022-01-16T06:00:00-00:00,0,322.56
2022-01-16T07:00:00-00:00,0,291.5
2022-01-16T08:00:00-00:00,0,244.5
2022-01-16T09:00:00-00:00,0,216.03
2022-01-16T10:00:00-00:00,0,205.5
2022-01-16T11:00:00-00:00,0,186.85
2022-01-16T12:00:00-00:00,0,187.44
2022-01-16T13:00:00-00:00,0,176.12
2022-01-16T14:00:00-00:00,13.9,163.61
2022-01-16T15:00:00-00:00,1172.97,150.23
2022-01-16T16:00:00-00:00,4672.92,152.97
2022-01-16T17:00:00-00:00,6886.53,156.7
2022-01-16T18:00:00-00:00,7700.09,142.64
2022-01-16T19:00:00-00:00,7748.54,140.09
2022-01-16T20:00:00-00:00,7835.07,146.21
2022-01-16T21:00:00-00:00,7801.83,117.39
2022-01-16T22:00:00-00:00,7264.51,94.56
2022-01-16T23:00:00-00:00,4708.49,75.58
2022-01-17T00:00:00-00:00,707.69,73.18
2022-01-17T01:00:00-00:00,5.32,95.7
2022-01-17T02:00:00-00:00,0,102.49
2022-01-17T03:00:00-00:00,0,98.83
2022-01-17T04:00:00-00:00,0,103.11
2022-01-17T05:00:00-00:00,0,112.66
2022-01-17T06:00:00-00:00,0,124.79
2022-01-17T07:00:00-00:00,0,149.9
2022-01-17T08:00:00-00:00,0,173.01
2022-01-17T09:00:00-00:00,0,194.73
2022-01-17T10:00:00-00:00,0,216.8
2022-01-17T11:00:00-00:00,0,226.3
2022-01-17T12:00:00-00:00,0,233.54
2022-01-17T13:00:00-00:00,0,235.79
2022-01-17T14:00:00-00:00,12.58,229.21
2022-01-17T15:00:00-00:00,1144.49,214.95
2022-01-17T16:00:00-00:00,4432.97,183.01
2022-01-17T17:00:00-00:00,6329.03,193.13
2022-01-17T18:00:00-00:00,6515.55,230.14
2022-01-17T19:00:00-00:00,6298.55,321.14
2022-01-17T20:00:00-00:00,6206.95,473.35
2022-01-17T21:00:00-00:00,6067.88,579.89
2022-01-17T22:00:00-00:00,5642.45,732.84
2022-01-17T23:00:00-00:00,3739.63,919.34
2022-01-18T00:00:00-00:00,711.06,951.68
2022-01-18T01:00:00-00:00,7.55,1045.21
2022-01-18T02:00:00-00:00,0,1131.82
2022-01-18T03:00:00-00:00,0,1141.62
2022-01-18T04:00:00-00:00,0,1165.33
2022-01-18T05:00:00-00:00,0,1170.68
2022-01-18T06:00:00-00:00,0,1191.7
2022-01-18T07:00:00-00:00,0,1226.98
2022-01-18T08:00:00-00:00,0,1406.2
2022-01-18T09:00:00-00:00,0,1467.34
2022-01-18T10:00:00-00:00,0,1544.45
2022-01-18T11:00:00-00:00,0,1633.82
2022-01-18T12:00:00-00:00,0,1663.78
2022-01-18T13:00:00-00:00,0,1739.11
2022-01-18T14:00:00-00:00,11.62,1771.5
2022-01-18T15:00:00-00:00,1120.15,1726.84
2022-01-18T16:00:00-00:00,4648.72,1540.4
2022-01-18T17:00:00-00:00,7038.33,1304.48
2022-01-18T18:00:00-00:00,7842.96,1296.36
2022-01-18T19:00:00-00:00,8073.9,1382.2
2022-01-18T20:00:00-00:00,8237.32,1493.21
2022-01-18T21:00:00-00:00,8307.22,1712.15
2022-01-18T22:00:00-00:00,8000.65,1884.88
2022-01-18T23:00:00-00:00,5577.05,2032.48
2022-01-19T00:00:00-00:00,888.87,2012.8
2022-01-19T01:00:00-00:00,6.04,2024.52
2022-01-19T02:00:00-00:00,0,1988.37
2022-01-19T03:00:00-00:00,0,1841.92
2022-01-19T04:00:00-00:00,0,1656.82
2022-01-19T05:00:00-00:00,0,1503.28
2022-01-19T06:00:00-00:00,0,1487.88
2022-01-19T07:00:00-00:00,0,1478.81
2022-01-19T08:00:00-00:00,0,1994.14
2022-01-19T09:00:00-00:00,0,1907.52
2022-01-19T10:00:00-00:00,0,1794.74
2022-01-19T11:00:00-00:00,0,1693.55
2022-01-19T12:00:00-00:00,0,1534.26
2022-01-19T13:00:00-00:00,0,1298.7
2022-01-19T14:00:00-00:00,13.25,1060.17
2022-01-19T15:00:00-00:00,1437.95,805.6
2022-01-19T16:00:00-00:00,5782.1,459.25
2022-01-19T17:00:00-00:00,8350.51,285.13
2022-01-19T18:00:00-00:00,9030.1,214.2
2022-01-19T19:00:00-00:00,9118.65,195.1
2022-01-19T20:00:00-00:00,9225.16,219.29
2022-01-19T21:00:00-00:00,9310.66,206.83
2022-01-19T22:00:00-00:00,8896.38,195.51
2022-01-19T23:00:00-00:00,6185.45,179.75
2022-01-20T00:00:00-00:00,1092.84,192.54
2022-01-20T01:00:00-00:00,8.56,256.28
2022-01-20T02:00:00-00:00,0,386.95
2022-01-20T03:00:00-00:00,0,347.59
2022-01-20T04:00:00-00:00,0,346.14
2022-01-20T05:00:00-00:00,0,347.45
2022-01-20T06:00:00-00:00,0,340.43
2022-01-20T07:00:00-00:00,0,342.73
2022-01-20T08:00:00-00:00,0,458.17
2022-01-20T09:00:00-00:00,0,478.11
2022-01-20T10:00:00-00:00,0,468.86
2022-01-20T11:00:00-00:00,0,450.43
2022-01-20T12:00:00-00:00,0,410.83
2022-01-20T13:00:00-00:00,0,375.18
2022-01-20T14:00:00-00:00,17.96,348.85
2022-01-20T15:00:00-00:00,1700,309.74
2022-01-20T16:00:00-00:00,6441.02,348.88
2022-01-20T17:00:00-00:00,9117.27,399.67
2022-01-20T18:00:00-00:00,9729.84,403.3
2022-01-20T19:00:00-00:00,9787.21,396.29
2022-01-20T20:00:00-00:00,9903.63,391.33
2022-01-20T21:00:00-00:00,9852.98,313.73
2022-01-20T22:00:00-00:00,9346.81,253.96
2022-01-20T23:00:00-00:00,6608.98,204.3
2022-01-21T00:00:00-00:00,1454.43,156.67
2022-01-21T01:00:00-00:00,10.3,204.45
2022-01-21T02:00:00-00:00,0,266.47
2022-01-21T03:00:00-00:00,0,270.63
2022-01-21T04:00:00-00:00,0,279.35
2022-01-21T05:00:00-00:00,0,272.38
2022-01-21T06:00:00-00:00,0,309.23
2022-01-21T07:00:00-00:00,0,392.32
2022-01-21T08:00:00-00:00,0,1152.77
2022-01-21T09:00:00-00:00,0,1316.52
2022-01-21T10:00:00-00:00,0,1472.5
2022-01-21T11:00:00-00:00,0,1606.33
2022-01-21T12:00:00-00:00,0,1744.5
2022-01-21T13:00:00-00:00,0,1867.92
2022-01-21T14:00:00-00:00,19.24,1860.08
2022-01-21T15:00:00-00:00,1649.7,1721.91
2022-01-21T16:00:00-00:00,6269.86,1534.58
2022-01-21T17:00:00-00:00,8874.41,1580.15
2022-01-21T18:00:00-00:00,9370.64,1528.79
2022-01-21T19:00:00-00:00,9374.61,1499.76
2022-01-21T20:00:00-00:00,9457.66,1589.31
2022-01-21T21:00:00-00:00,9416.28,1698.08
2022-01-21T22:00:00-00:00,8961.57,1832.6
2022-01-21T23:00:00-00:00,6393.47,1942.51
2022-01-22T00:00:00-00:00,1184.81,2086.07
2022-01-22T01:00:00-00:00,9.88,2348.14
2022-01-22T02:00:00-00:00,0,2419.89
2022-01-22T03:00:00-00:00,0,2457.64
2022-01-22T04:00:00-00:00,0,2496.01
2022-01-22T05:00:00-00:00,0,2525.05
2022-01-22T06:00:00-00:00,0,2521.54
2022-01-22T07:00:00-00:00,0,2466.31
2022-01-22T08:00:00-00:00,0,2590.68
2022-01-22T09:00:00-00:00,0,2527.4
2022-01-22T10:00:00-00:00,0,2442.81
2022-01-22T11:00:00-00:00,0,2371.01
2022-01-22T12:00:00-00:00,0,2271.79
2022-01-22T13:00:00-00:00,0,2163.58
2022-01-22T14:00:00-00:00,14.87,2006.56
2022-01-22T15:00:00-00:00,1553.63,1883.97
2022-01-22T16:00:00-00:00,6093,1984.95
2022-01-22T17:00:00-00:00,8659.15,2102.32
2022-01-22T18:00:00-00:00,9055.53,2158.4
2022-01-22T19:00:00-00:00,8989.68,2151.75
2022-01-22T20:00:00-00:00,9084.47,2133.66
2022-01-22T21:00:00-00:00,9015.86,2033.01
2022-01-22T22:00:00-00:00,8579.77,1943.27
2022-01-22T23:00:00-00:00,6163.22,1792.65
2022-01-23T00:00:00-00:00,1211.44,1513.41
2022-01-23T01:00:00-00:00,15.97,1333.99
2022-01-23T02:00:00-00:00,0,1235.01
2022-01-23T03:00:00-00:00,0,1228.76
2022-01-23T04:00:00-00:00,0,1213.79
2022-01-23T05:00:00-00:00,0,1206.4
2022-01-23T06:00:00-00:00,0,1161.5
2022-01-23T07:00:00-00:00,0,1155.92
2022-01-23T08:00:00-00:00,0,961.05
2022-01-23T09:00:00-00:00,0,889.7
2022-01-23T10:00:00-00:00,0,810.9
2022-01-23T11:00:00-00:00,0,738.03
2022-01-23T12:00:00-00:00,0,700.15
2022-01-23T13:00:00-00:00,0,697.39
2022-01-23T14:00:00-00:00,25.62,686.83
2022-01-23T15:00:00-00:00,1800.96,644.65
2022-01-23T16:00:00-00:00,6786.88,610.59
2022-01-23T17:00:00-00:00,9555.95,569.06
2022-01-23T18:00:00-00:00,10141.69,517.58
2022-01-23T19:00:00-00:00,10175.44,468.09
2022-01-23T20:00:00-00:00,10321.28,440.1
2022-01-23T21:00:00-00:00,10293.87,374.04
2022-01-23T22:00:00-00:00,9823.46,306.53
2022-01-23T23:00:00-00:00,7164.35,247.23
2022-01-24T00:00:00-00:00,1744.13,216.74
2022-01-24T01:00:00-00:00,21.99,305.61
2022-01-24T02:00:00-00:00,0,469.92
2022-01-24T03:00:00-00:00,0,524.94
2022-01-24T04:00:00-00:00,0,570.24
2022-01-24T05:00:00-00:00,0,598.24
2022-01-24T06:00:00-00:00,0,633.08
2022-01-24T07:00:00-00:00,0,682.03
2022-01-24T08:00:00-00:00,0,763.53
2022-01-24T09:00:00-00:00,0,762.85
2022-01-24T10:00:00-00:00,0,787.93
2022-01-24T11:00:00-00:00,0,769.35
2022-01-24T12:00:00-00:00,0,732.7
2022-01-24T13:00:00-00:00,0,671.74
