,UTC time,carbon_intensity,nuclear,hydro,solar,wind
85,2019-01-04 13:00:00,0.0,3255.0,1225.0,71.0,2.0
86,2019-01-04 14:00:00,0.0,3251.0,1302.0,35.0,2.0
87,2019-01-04 15:00:00,0.0,3251.0,1744.0,6.0,2.0
88,2019-01-04 16:00:00,0.0,3251.0,2441.0,0.0,3.0
89,2019-01-04 17:00:00,0.0,3252.0,2942.0,0.0,2.0
90,2019-01-04 18:00:00,0.0,3252.0,2299.0,0.0,1.0
91,2019-01-04 19:00:00,0.0,3252.0,1984.0,0.0,3.0
92,2019-01-04 20:00:00,0.0,3253.0,1195.0,0.0,3.0
93,2019-01-04 21:00:00,0.0,3253.0,1496.0,0.0,3.0
94,2019-01-04 22:00:00,0.0,3256.0,1555.0,0.0,2.0
95,2019-01-04 23:00:00,0.0,3254.0,1211.0,0.0,6.0
96,2019-01-05 00:00:00,0.0,3256.0,743.0,0.0,5.0
97,2019-01-05 01:00:00,0.0,3255.0,641.0,0.0,5.0
98,2019-01-05 02:00:00,0.0,3257.0,584.0,0.0,6.0
99,2019-01-05 03:00:00,0.0,3255.0,611.0,0.0,7.0
100,2019-01-05 04:00:00,0.0,3254.0,704.0,0.0,7.0
101,2019-01-05 05:00:00,0.0,3255.0,773.0,0.0,5.0
102,2019-01-05 06:00:00,0.0,3254.0,1284.0,0.0,7.0
103,2019-01-05 07:00:00,0.0,3254.0,1509.0,1.0,9.0
104,2019-01-05 08:00:00,0.0,3255.0,1550.0,6.0,8.0
105,2019-01-05 09:00:00,0.0,3256.0,1141.0,10.0,12.0
106,2019-01-05 10:00:00,0.0,3254.0,1115.0,14.0,15.0
107,2019-01-05 11:00:00,0.0,3254.0,1314.0,12.0,15.0
108,2019-01-05 12:00:00,0.0,3252.0,1126.0,10.0,12.0
109,2019-01-05 13:00:00,0.0,3253.0,1049.0,8.0,16.0
110,2019-01-05 14:00:00,0.0,3253.0,990.0,5.0,16.0
111,2019-01-05 15:00:00,0.0,3250.0,906.0,1.0,15.0
112,2019-01-05 16:00:00,0.0,3252.0,1874.0,0.0,16.0
113,2019-01-05 17:00:00,0.0,3251.0,2066.0,0.0,14.0
114,2019-01-05 18:00:00,0.0,3251.0,1719.0,0.0,13.0
115,2019-01-05 19:00:00,0.0,3251.0,1127.0,0.0,12.0
116,2019-01-05 20:00:00,0.0,3250.0,854.0,0.0,8.0
117,2019-01-05 21:00:00,0.0,3252.0,873.0,0.0,8.0
118,2019-01-05 22:00:00,0.0,3252.0,832.0,0.0,5.0
119,2019-01-05 23:00:00,0.0,3250.0,769.0,0.0,5.0
120,2019-01-06 00:00:00,0.0,3251.0,471.0,0.0,8.0
121,2019-01-06 01:00:00,0.0,3252.0,601.0,0.0,9.0
122,2019-01-06 02:00:00,0.0,3252.0,670.0,0.0,6.0
123,2019-01-06 03:00:00,0.0,3252.0,581.0,0.0,6.0
124,2019-01-06 04:00:00,0.0,3249.0,595.0,0.0,9.0
125,2019-01-06 05:00:00,0.0,3250.0,618.0,0.0,9.0
126,2019-01-06 06:00:00,0.0,3249.0,669.0,0.0,8.0
127,2019-01-06 07:00:00,0.0,3248.0,970.0,0.0,10.0
128,2019-01-06 08:00:00,0.0,3249.0,1058.0,5.0,10.0
129,2019-01-06 09:00:00,0.0,3249.0,1020.0,13.0,11.0
130,2019-01-06 10:00:00,0.0,3246.0,588.0,23.0,11.0
131,2019-01-06 11:00:00,0.0,3246.0,569.0,26.0,12.0
132,2019-01-06 12:00:00,0.0,3247.0,527.0,26.0,14.0
133,2019-01-06 13:00:00,0.0,3245.0,538.0,21.0,14.0
134,2019-01-06 14:00:00,0.0,3246.0,662.0,11.0,14.0
135,2019-01-06 15:00:00,0.0,3246.0,696.0,2.0,13.0
136,2019-01-06 16:00:00,0.0,3248.0,897.0,0.0,13.0
137,2019-01-06 17:00:00,0.0,3247.0,1421.0,0.0,12.0
138,2019-01-06 18:00:00,0.0,3248.0,1428.0,0.0,9.0
139,2019-01-06 19:00:00,0.0,3248.0,1069.0,0.0,5.0
140,2019-01-06 20:00:00,0.0,3248.0,631.0,0.0,2.0
141,2019-01-06 21:00:00,0.0,3250.0,641.0,0.0,1.0
142,2019-01-06 22:00:00,0.0,3250.0,875.0,0.0,1.0
143,2019-01-06 23:00:00,0.0,3252.0,613.0,0.0,0.0
144,2019-01-07 00:00:00,0.0,3250.0,543.0,0.0,1.0
145,2019-01-07 01:00:00,0.0,3251.0,568.0,0.0,1.0
146,2019-01-07 02:00:00,0.0,3250.0,552.0,0.0,0.0
147,2019-01-07 03:00:00,0.0,3250.0,556.0,0.0,0.0
148,2019-01-07 04:00:00,0.0,3248.0,597.0,0.0,1.0
149,2019-01-07 05:00:00,0.0,3248.0,892.0,0.0,2.0
150,2019-01-07 06:00:00,0.0,3246.0,2671.0,0.0,2.0
151,2019-01-07 07:00:00,0.0,3248.0,3510.0,1.0,2.0
152,2019-01-07 08:00:00,0.0,3247.0,3542.0,9.0,2.0
153,2019-01-07 09:00:00,0.0,3249.0,3442.0,21.0,1.0
154,2019-01-07 10:00:00,0.0,3249.0,3180.0,30.0,1.0
155,2019-01-07 11:00:00,0.0,3248.0,2868.0,32.0,0.0
156,2019-01-07 12:00:00,0.0,3247.0,2870.0,27.0,1.0
157,2019-01-07 13:00:00,0.0,3248.0,2007.0,17.0,2.0
158,2019-01-07 14:00:00,0.0,3247.0,2098.0,8.0,2.0
159,2019-01-07 15:00:00,0.0,3247.0,2066.0,1.0,3.0
160,2019-01-07 16:00:00,0.0,3248.0,2893.0,0.0,4.0
161,2019-01-07 17:00:00,0.0,3249.0,3087.0,0.0,5.0
162,2019-01-07 18:00:00,0.0,3249.0,3011.0,0.0,5.0
163,2019-01-07 19:00:00,0.0,3251.0,2210.0,0.0,4.0
164,2019-01-07 20:00:00,0.0,3249.0,870.0,0.0,4.0
165,2019-01-07 21:00:00,0.0,3250.0,854.0,0.0,4.0
166,2019-01-07 22:00:00,0.0,3251.0,617.0,0.0,4.0
167,2019-01-07 23:00:00,0.0,3252.0,493.0,0.0,4.0
168,2019-01-08 00:00:00,0.0,3251.0,483.0,0.0,5.0
169,2019-01-08 01:00:00,0.0,3253.0,473.0,0.0,8.0
170,2019-01-08 02:00:00,0.0,3254.0,493.0,0.0,8.0
171,2019-01-08 03:00:00,0.0,3253.0,521.0,0.0,9.0
172,2019-01-08 04:00:00,0.0,3250.0,618.0,0.0,7.0
173,2019-01-08 05:00:00,0.0,3248.0,836.0,0.0,11.0
174,2019-01-08 06:00:00,0.0,3250.0,1687.0,0.0,9.0
175,2019-01-08 07:00:00,0.0,3250.0,2035.0,0.0,7.0
176,2019-01-08 08:00:00,0.0,3248.0,2259.0,6.0,8.0
177,2019-01-08 09:00:00,0.0,3248.0,2390.0,14.0,10.0
178,2019-01-08 10:00:00,0.0,3245.0,2753.0,19.0,9.0
179,2019-01-08 11:00:00,0.0,3147.0,2371.0,21.0,8.0
180,2019-01-08 12:00:00,0.0,3245.0,1799.0,18.0,8.0
181,2019-01-08 13:00:00,0.0,3242.0,1452.0,15.0,10.0
182,2019-01-08 14:00:00,0.0,3241.0,1279.0,9.0,13.0
183,2019-01-08 15:00:00,0.0,3240.0,1126.0,3.0,13.0
184,2019-01-08 16:00:00,0.0,3243.0,1857.0,0.0,12.0
185,2019-01-08 17:00:00,0.0,3242.0,2617.0,0.0,13.0
186,2019-01-08 18:00:00,0.0,3244.0,2314.0,0.0,14.0
187,2019-01-08 19:00:00,0.0,3244.0,2409.0,0.0,12.0
188,2019-01-08 20:00:00,0.0,3245.0,932.0,0.0,14.0
189,2019-01-08 21:00:00,0.0,3248.0,780.0,0.0,13.0
190,2019-01-08 22:00:00,0.0,3247.0,567.0,0.0,15.0
191,2019-01-08 23:00:00,0.0,3244.0,815.0,0.0,14.0
192,2019-01-09 00:00:00,0.0,3244.0,745.0,0.0,14.0
193,2019-01-09 01:00:00,0.0,3248.0,782.0,0.0,12.0
194,2019-01-09 02:00:00,0.0,3247.0,684.0,0.0,13.0
195,2019-01-09 03:00:00,0.0,3247.0,670.0,0.0,11.0
196,2019-01-09 04:00:00,0.0,3246.0,763.0,0.0,12.0
197,2019-01-09 05:00:00,0.0,3248.0,1030.0,0.0,14.0
198,2019-01-09 06:00:00,0.0,3247.0,2016.0,0.0,10.0
199,2019-01-09 07:00:00,0.0,3248.0,3164.0,1.0,9.0
200,2019-01-09 08:00:00,0.0,3248.0,3411.0,5.0,12.0
201,2019-01-09 09:00:00,0.0,3250.0,3196.0,10.0,12.0
202,2019-01-09 10:00:00,0.0,3251.0,2648.0,14.0,15.0
203,2019-01-09 11:00:00,0.0,3252.0,2350.0,22.0,12.0
204,2019-01-09 12:00:00,0.0,3260.0,2010.0,21.0,14.0
205,2019-01-09 13:00:00,0.0,3259.0,1632.0,15.0,13.0
206,2019-01-09 14:00:00,0.0,3252.0,1597.0,9.0,14.0
207,2019-01-09 15:00:00,0.0,3250.0,1599.0,2.0,13.0
208,2019-01-09 16:00:00,0.0,3252.0,3061.0,0.0,13.0
209,2019-01-09 17:00:00,0.0,3253.0,3181.0,0.0,14.0
210,2019-01-09 18:00:00,0.0,3255.0,2993.0,0.0,11.0
211,2019-01-09 19:00:00,0.0,3254.0,2014.0,0.0,10.0
212,2019-01-09 20:00:00,0.0,3253.0,961.0,0.0,14.0
213,2019-01-09 21:00:00,0.0,3256.0,1653.0,0.0,12.0
214,2019-01-09 22:00:00,0.0,3255.0,961.0,0.0,9.0
215,2019-01-09 23:00:00,0.0,3255.0,739.0,0.0,11.0
216,2019-01-10 00:00:00,0.0,3254.0,755.0,0.0,10.0
217,2019-01-10 01:00:00,0.0,3255.0,752.0,0.0,10.0
218,2019-01-10 02:00:00,0.0,3254.0,727.0,0.0,9.0
219,2019-01-10 03:00:00,0.0,3254.0,757.0,0.0,8.0
220,2019-01-10 04:00:00,0.0,3254.0,811.0,0.0,8.0
221,2019-01-10 05:00:00,0.0,3254.0,1196.0,0.0,8.0
222,2019-01-10 06:00:00,0.0,3254.0,3310.0,0.0,6.0
223,2019-01-10 07:00:00,0.0,3254.0,3634.0,0.0,5.0
224,2019-01-10 08:00:00,0.0,3253.0,3840.0,1.0,6.0
225,2019-01-10 09:00:00,0.0,3254.0,3778.0,5.0,2.0
226,2019-01-10 10:00:00,0.0,3254.0,3772.0,10.0,4.0
227,2019-01-10 11:00:00,0.0,3256.0,3454.0,14.0,5.0
228,2019-01-10 12:00:00,0.0,3250.0,3327.0,14.0,4.0
229,2019-01-10 13:00:00,0.0,3251.0,3263.0,12.0,5.0
230,2019-01-10 14:00:00,0.0,3251.0,3327.0,6.0,8.0
231,2019-01-10 15:00:00,0.0,3254.0,3442.0,1.0,5.0
232,2019-01-10 16:00:00,0.0,3253.0,3925.0,0.0,4.0
233,2019-01-10 17:00:00,0.0,3252.0,3896.0,0.0,3.0
234,2019-01-10 18:00:00,0.0,3252.0,3812.0,0.0,2.0
235,2019-01-10 19:00:00,0.0,3253.0,2979.0,0.0,2.0
236,2019-01-10 20:00:00,0.0,3255.0,1690.0,0.0,2.0
237,2019-01-10 21:00:00,0.0,3254.0,1284.0,0.0,2.0
238,2019-01-10 22:00:00,0.0,3257.0,1105.0,0.0,1.0
239,2019-01-10 23:00:00,0.0,3257.0,829.0,0.0,1.0
240,2019-01-11 00:00:00,0.0,3257.0,876.0,0.0,0.0
241,2019-01-11 01:00:00,0.0,3257.0,882.0,0.0,1.0
242,2019-01-11 02:00:00,0.0,3258.0,691.0,0.0,1.0
243,2019-01-11 03:00:00,0.0,3255.0,866.0,0.0,1.0
244,2019-01-11 04:00:00,0.0,3256.0,1000.0,0.0,1.0
245,2019-01-11 05:00:00,0.0,3254.0,1465.0,0.0,1.0
246,2019-01-11 06:00:00,0.0,3254.0,2942.0,0.0,1.0
247,2019-01-11 07:00:00,0.0,3255.0,3560.0,0.0,1.0
248,2019-01-11 08:00:00,0.0,3256.0,3567.0,4.0,1.0
249,2019-01-11 09:00:00,0.0,3256.0,3346.0,11.0,1.0
250,2019-01-11 10:00:00,0.0,3255.0,3189.0,18.0,1.0
251,2019-01-11 11:00:00,0.0,3255.0,2963.0,20.0,1.0
252,2019-01-11 12:00:00,0.0,3254.0,2546.0,15.0,2.0
253,2019-01-11 13:00:00,0.0,3253.0,2556.0,11.0,3.0
254,2019-01-11 14:00:00,0.0,3253.0,2658.0,6.0,2.0
255,2019-01-11 15:00:00,0.0,3252.0,2580.0,1.0,2.0
256,2019-01-11 16:00:00,0.0,3252.0,3125.0,0.0,5.0
257,2019-01-11 17:00:00,0.0,3253.0,3319.0,0.0,6.0
258,2019-01-11 18:00:00,0.0,3253.0,3152.0,0.0,8.0
259,2019-01-11 19:00:00,0.0,3254.0,2719.0,0.0,8.0
260,2019-01-11 20:00:00,0.0,3254.0,1774.0,0.0,9.0
261,2019-01-11 21:00:00,0.0,3256.0,2092.0,0.0,8.0
262,2019-01-11 22:00:00,0.0,3256.0,1113.0,0.0,9.0
263,2019-01-11 23:00:00,0.0,3255.0,1222.0,0.0,11.0
264,2019-01-12 00:00:00,0.0,3255.0,1038.0,0.0,10.0
265,2019-01-12 01:00:00,0.0,3255.0,829.0,0.0,11.0
266,2019-01-12 02:00:00,0.0,3254.0,831.0,0.0,9.0
267,2019-01-12 03:00:00,0.0,3254.0,749.0,0.0,10.0
268,2019-01-12 04:00:00,0.0,3252.0,723.0,0.0,11.0
269,2019-01-12 05:00:00,0.0,3250.0,810.0,0.0,7.0
270,2019-01-12 06:00:00,0.0,3250.0,813.0,0.0,4.0
271,2019-01-12 07:00:00,0.0,3252.0,846.0,0.0,2.0
272,2019-01-12 08:00:00,0.0,3251.0,946.0,2.0,3.0
273,2019-01-12 09:00:00,0.0,3250.0,1478.0,6.0,2.0
274,2019-01-12 10:00:00,0.0,3249.0,1329.0,10.0,1.0
275,2019-01-12 11:00:00,0.0,3249.0,987.0,13.0,1.0
276,2019-01-12 12:00:00,0.0,3249.0,1097.0,14.0,0.0
277,2019-01-12 13:00:00,0.0,3249.0,847.0,12.0,0.0
278,2019-01-12 14:00:00,0.0,3246.0,802.0,6.0,1.0
279,2019-01-12 15:00:00,0.0,3245.0,877.0,1.0,1.0
280,2019-01-12 16:00:00,0.0,3246.0,1131.0,0.0,1.0
281,2019-01-12 17:00:00,0.0,3246.0,1259.0,0.0,1.0
282,2019-01-12 18:00:00,0.0,3246.0,1393.0,0.0,2.0
283,2019-01-12 19:00:00,0.0,3245.0,839.0,0.0,4.0
284,2019-01-12 20:00:00,0.0,3249.0,689.0,0.0,5.0
285,2019-01-12 21:00:00,0.0,3252.0,1026.0,0.0,8.0
286,2019-01-12 22:00:00,0.0,3253.0,680.0,0.0,7.0
287,2019-01-12 23:00:00,0.0,3253.0,713.0,0.0,8.0
288,2019-01-13 00:00:00,0.0,3253.0,741.0,0.0,6.0
289,2019-01-13 01:00:00,0.0,3250.0,744.0,0.0,7.0
290,2019-01-13 02:00:00,0.0,3248.0,745.0,0.0,7.0
291,2019-01-13 03:00:00,0.0,3247.0,656.0,0.0,6.0
292,2019-01-13 04:00:00,0.0,3246.0,632.0,0.0,6.0
293,2019-01-13 05:00:00,0.0,3245.0,606.0,0.0,7.0
294,2019-01-13 06:00:00,0.0,3245.0,570.0,0.0,6.0
295,2019-01-13 07:00:00,0.0,3244.0,578.0,0.0,8.0
296,2019-01-13 08:00:00,0.0,3246.0,597.0,2.0,7.0
297,2019-01-13 09:00:00,0.0,3244.0,660.0,6.0,10.0
298,2019-01-13 10:00:00,0.0,3244.0,659.0,7.0,18.0
299,2019-01-13 11:00:00,0.0,3242.0,780.0,8.0,22.0
300,2019-01-13 12:00:00,0.0,3242.0,740.0,6.0,26.0
301,2019-01-13 13:00:00,0.0,3240.0,764.0,7.0,28.0
302,2019-01-13 14:00:00,0.0,3239.0,653.0,4.0,31.0
303,2019-01-13 15:00:00,0.0,3234.0,654.0,1.0,31.0
304,2019-01-13 16:00:00,0.0,3235.0,753.0,0.0,30.0
305,2019-01-13 17:00:00,0.0,3234.0,920.0,0.0,31.0
306,2019-01-13 18:00:00,0.0,3234.0,931.0,0.0,31.0
307,2019-01-13 19:00:00,0.0,3234.0,907.0,0.0,31.0
308,2019-01-13 20:00:00,0.0,3232.0,673.0,0.0,32.0
309,2019-01-13 21:00:00,0.0,3233.0,717.0,0.0,32.0
310,2019-01-13 22:00:00,0.0,3232.0,715.0,0.0,33.0
311,2019-01-13 23:00:00,0.0,3232.0,552.0,0.0,34.0
312,2019-01-14 00:00:00,0.0,3123.0,538.0,0.0,33.0
313,2019-01-14 01:00:00,0.0,3117.0,691.0,0.0,32.0
314,2019-01-14 02:00:00,0.0,3196.0,636.0,0.0,33.0
315,2019-01-14 03:00:00,0.0,3232.0,536.0,0.0,34.0
316,2019-01-14 04:00:00,0.0,3236.0,632.0,0.0,30.0
317,2019-01-14 05:00:00,0.0,3237.0,1730.0,0.0,30.0
318,2019-01-14 06:00:00,0.0,3238.0,2411.0,0.0,27.0
319,2019-01-14 07:00:00,0.0,3238.0,2506.0,1.0,29.0
320,2019-01-14 08:00:00,0.0,3239.0,2667.0,11.0,24.0
321,2019-01-14 09:00:00,0.0,3240.0,2540.0,28.0,18.0
322,2019-01-14 10:00:00,0.0,3239.0,2779.0,39.0,20.0
323,2019-01-14 11:00:00,0.0,3240.0,1611.0,42.0,23.0
324,2019-01-14 12:00:00,0.0,3238.0,1437.0,34.0,22.0
325,2019-01-14 13:00:00,0.0,3239.0,1047.0,29.0,29.0
326,2019-01-14 14:00:00,0.0,3237.0,1055.0,18.0,28.0
327,2019-01-14 15:00:00,0.0,3239.0,1207.0,4.0,29.0
328,2019-01-14 16:00:00,0.0,3239.0,2807.0,0.0,25.0
329,2019-01-14 17:00:00,0.0,3239.0,3308.0,0.0,29.0
330,2019-01-14 18:00:00,0.0,3239.0,3257.0,0.0,24.0
331,2019-01-14 19:00:00,0.0,3242.0,2891.0,0.0,21.0
332,2019-01-14 20:00:00,0.0,3243.0,1586.0,0.0,16.0
333,2019-01-14 21:00:00,0.0,3246.0,1370.0,0.0,14.0
334,2019-01-14 22:00:00,0.0,3245.0,965.0,0.0,8.0
335,2019-01-14 23:00:00,0.0,3246.0,817.0,0.0,7.0
336,2019-01-15 00:00:00,0.0,3247.0,673.0,0.0,5.0
337,2019-01-15 01:00:00,0.0,3248.0,617.0,0.0,4.0
338,2019-01-15 02:00:00,0.0,3248.0,545.0,0.0,4.0
339,2019-01-15 03:00:00,0.0,3247.0,570.0,0.0,3.0
340,2019-01-15 04:00:00,0.0,3248.0,686.0,0.0,3.0
341,2019-01-15 05:00:00,0.0,3245.0,1351.0,0.0,3.0
342,2019-01-15 06:00:00,0.0,3245.0,2807.0,0.0,2.0
343,2019-01-15 07:00:00,0.0,3246.0,3287.0,3.0,2.0
344,2019-01-15 08:00:00,0.0,3250.0,3079.0,26.0,2.0
345,2019-01-15 09:00:00,0.0,3257.0,2986.0,69.0,1.0
346,2019-01-15 10:00:00,0.0,3249.0,2954.0,109.0,1.0
347,2019-01-15 11:00:00,0.0,3246.0,2213.0,120.0,1.0
348,2019-01-15 12:00:00,0.0,3240.0,1413.0,106.0,1.0
349,2019-01-15 13:00:00,0.0,3242.0,1310.0,84.0,1.0
350,2019-01-15 14:00:00,0.0,3242.0,1190.0,50.0,1.0
351,2019-01-15 15:00:00,0.0,3247.0,1668.0,12.0,2.0
352,2019-01-15 16:00:00,0.0,3243.0,3262.0,0.0,1.0
353,2019-01-15 17:00:00,0.0,3241.0,3463.0,0.0,1.0
354,2019-01-15 18:00:00,0.0,3244.0,3357.0,0.0,2.0
355,2019-01-15 19:00:00,0.0,3247.0,3054.0,0.0,5.0
356,2019-01-15 20:00:00,0.0,3249.0,1430.0,0.0,7.0
357,2019-01-15 21:00:00,0.0,3251.0,969.0,0.0,8.0
358,2019-01-15 22:00:00,0.0,3253.0,881.0,0.0,7.0
359,2019-01-15 23:00:00,0.0,3252.0,800.0,0.0,5.0
360,2019-01-16 00:00:00,0.0,3253.0,543.0,0.0,6.0
361,2019-01-16 01:00:00,0.0,3254.0,523.0,0.0,7.0
362,2019-01-16 02:00:00,0.0,3254.0,535.0,0.0,6.0
363,2019-01-16 03:00:00,0.0,3255.0,535.0,0.0,7.0
364,2019-01-16 04:00:00,0.0,3256.0,969.0,0.0,9.0
365,2019-01-16 05:00:00,0.0,3252.0,1378.0,0.0,11.0
366,2019-01-16 06:00:00,0.0,3254.0,2926.0,0.0,18.0
367,2019-01-16 07:00:00,0.0,3254.0,3164.0,7.0,23.0
368,2019-01-16 08:00:00,0.0,3254.0,3140.0,38.0,29.0
369,2019-01-16 09:00:00,0.0,3255.0,3021.0,82.0,30.0
370,2019-01-16 10:00:00,0.0,3255.0,3027.0,119.0,30.0
371,2019-01-16 11:00:00,0.0,3253.0,2720.0,135.0,28.0
372,2019-01-16 12:00:00,0.0,3250.0,2082.0,129.0,26.0
373,2019-01-16 13:00:00,0.0,3248.0,1990.0,96.0,25.0
374,2019-01-16 14:00:00,0.0,3245.0,1313.0,52.0,25.0
375,2019-01-16 15:00:00,0.0,3244.0,1405.0,14.0,27.0
376,2019-01-16 16:00:00,0.0,3247.0,3110.0,0.0,32.0
377,2019-01-16 17:00:00,0.0,3247.0,3255.0,0.0,32.0
378,2019-01-16 18:00:00,0.0,3248.0,3110.0,0.0,31.0
379,2019-01-16 19:00:00,0.0,3250.0,2286.0,0.0,34.0
380,2019-01-16 20:00:00,0.0,3252.0,754.0,0.0,35.0
