,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
37,2019-01-02 13:00:00,245.13,1629.0,1255.0,4018.0,0.0,0.0,82.0,0.0,29.0
38,2019-01-02 14:00:00,250.35,1613.0,1608.0,4015.0,0.0,0.0,76.0,0.0,30.0
39,2019-01-02 15:00:00,253.86,1607.0,1867.0,4018.0,0.0,0.0,78.0,0.0,30.0
40,2019-01-02 16:00:00,247.6,1604.0,1648.0,4016.0,0.0,0.0,159.0,0.0,31.0
41,2019-01-02 17:00:00,235.91,1583.0,1302.0,4010.0,0.0,0.0,290.0,0.0,30.0
42,2019-01-02 18:00:00,225.47,1606.0,910.0,4009.0,0.0,0.0,425.0,0.0,28.0
43,2019-01-02 19:00:00,224.68,1607.0,898.0,4010.0,0.0,0.0,445.0,0.0,29.0
44,2019-01-02 20:00:00,212.48,1457.0,874.0,4009.0,0.0,0.0,441.0,0.0,28.0
45,2019-01-02 21:00:00,203.49,1412.0,657.0,4008.0,0.0,0.0,444.0,0.0,29.0
46,2019-01-02 22:00:00,205.37,1427.0,691.0,4012.0,0.0,0.0,448.0,0.0,29.0
47,2019-01-02 23:00:00,202.08,1380.0,690.0,4014.0,0.0,0.0,423.0,0.0,29.0
48,2019-01-03 00:00:00,211.48,1405.0,826.0,4008.0,0.0,0.0,307.0,0.0,30.0
49,2019-01-03 01:00:00,234.21,1589.0,921.0,4007.0,0.0,0.0,135.0,0.0,28.0
50,2019-01-03 02:00:00,246.3,1722.0,999.0,4005.0,0.0,0.0,127.0,0.0,29.0
51,2019-01-03 03:00:00,249.07,1633.0,1418.0,4010.0,0.0,0.0,65.0,0.0,28.0
52,2019-01-03 04:00:00,249.02,1605.0,1444.0,4008.0,0.0,0.0,25.0,0.0,29.0
53,2019-01-03 05:00:00,246.29,1605.0,1299.0,4013.0,0.0,0.0,26.0,0.0,29.0
54,2019-01-03 06:00:00,245.51,1620.0,1198.0,4011.0,0.0,0.0,29.0,0.0,28.0
55,2019-01-03 07:00:00,240.03,1606.0,991.0,4012.0,0.0,0.0,44.0,0.0,29.0
56,2019-01-03 08:00:00,237.95,1601.0,899.0,4012.0,0.0,0.0,39.0,0.0,28.0
57,2019-01-03 09:00:00,239.41,1605.0,919.0,4015.0,0.0,0.0,17.0,0.0,29.0
58,2019-01-03 10:00:00,239.64,1600.0,934.0,4012.0,0.0,0.0,11.0,0.0,29.0
59,2019-01-03 11:00:00,239.69,1606.0,920.0,4016.0,0.0,0.0,11.0,0.0,29.0
60,2019-01-03 12:00:00,240.82,1601.0,991.0,4016.0,0.0,0.0,6.0,0.0,28.0
61,2019-01-03 13:00:00,246.47,1598.0,1286.0,4013.0,0.0,0.0,1.0,0.0,30.0
62,2019-01-03 14:00:00,251.65,1604.0,1581.0,4019.0,0.0,0.0,2.0,0.0,29.0
63,2019-01-03 15:00:00,253.27,1614.0,1650.0,4016.0,0.0,0.0,8.0,0.0,27.0
64,2019-01-03 16:00:00,246.38,1603.0,1457.0,4019.0,0.0,0.0,91.0,0.0,28.0
65,2019-01-03 17:00:00,233.23,1566.0,1110.0,4013.0,0.0,0.0,216.0,0.0,28.0
66,2019-01-03 18:00:00,226.05,1597.0,837.0,4008.0,0.0,0.0,342.0,0.0,29.0
67,2019-01-03 19:00:00,220.5,1590.0,684.0,4010.0,0.0,0.0,389.0,0.0,28.0
68,2019-01-03 20:00:00,208.74,1436.0,709.0,4010.0,0.0,0.0,381.0,0.0,29.0
69,2019-01-03 21:00:00,198.36,1330.0,653.0,4005.0,0.0,0.0,381.0,0.0,29.0
70,2019-01-03 22:00:00,199.08,1342.0,657.0,4008.0,0.0,0.0,392.0,0.0,29.0
71,2019-01-03 23:00:00,202.15,1353.0,738.0,4008.0,0.0,0.0,390.0,0.0,28.0
72,2019-01-04 00:00:00,215.13,1452.0,788.0,4006.0,0.0,0.0,289.0,0.0,30.0
73,2019-01-04 01:00:00,223.14,1432.0,975.0,4006.0,0.0,0.0,125.0,0.0,28.0
74,2019-01-04 02:00:00,230.69,1421.0,1342.0,4006.0,0.0,0.0,108.0,0.0,29.0
75,2019-01-04 03:00:00,231.81,1333.0,1606.0,4007.0,0.0,0.0,29.0,0.0,28.0
76,2019-01-04 04:00:00,235.98,1437.0,1366.0,4009.0,0.0,0.0,1.0,0.0,30.0
77,2019-01-04 05:00:00,235.42,1450.0,1293.0,4009.0,0.0,0.0,0.0,0.0,27.0
78,2019-01-04 06:00:00,232.82,1445.0,1181.0,4012.0,0.0,0.0,0.0,0.0,30.0
79,2019-01-04 07:00:00,244.33,1610.0,1126.0,4015.0,0.0,0.0,0.0,0.0,28.0
80,2019-01-04 08:00:00,246.6,1626.0,1165.0,4008.0,0.0,0.0,0.0,0.0,30.0
81,2019-01-04 09:00:00,243.48,1590.0,1159.0,4012.0,0.0,0.0,0.0,0.0,27.0
82,2019-01-04 10:00:00,241.83,1562.0,1179.0,4013.0,0.0,0.0,0.0,0.0,30.0
83,2019-01-04 11:00:00,243.33,1591.0,1139.0,4008.0,0.0,0.0,0.0,0.0,27.0
84,2019-01-04 12:00:00,244.21,1599.0,1162.0,4010.0,0.0,0.0,5.0,0.0,29.0
85,2019-01-04 13:00:00,247.58,1607.0,1334.0,4016.0,0.0,0.0,8.0,0.0,29.0
86,2019-01-04 14:00:00,250.83,1603.0,1537.0,4015.0,0.0,0.0,8.0,0.0,30.0
87,2019-01-04 15:00:00,256.73,1640.0,1761.0,4013.0,0.0,0.0,11.0,0.0,26.0
88,2019-01-04 16:00:00,254.53,1666.0,1683.0,4014.0,0.0,0.0,97.0,0.0,31.0
89,2019-01-04 17:00:00,240.84,1607.0,1341.0,4011.0,0.0,0.0,211.0,0.0,28.0
90,2019-01-04 18:00:00,227.55,1575.0,975.0,4009.0,0.0,0.0,331.0,0.0,29.0
91,2019-01-04 19:00:00,211.88,1413.0,916.0,4010.0,0.0,0.0,377.0,0.0,28.0
92,2019-01-04 20:00:00,211.78,1408.0,911.0,4004.0,0.0,0.0,373.0,0.0,30.0
93,2019-01-04 21:00:00,208.43,1404.0,794.0,4004.0,0.0,0.0,376.0,0.0,28.0
94,2019-01-04 22:00:00,203.41,1359.0,762.0,4005.0,0.0,0.0,387.0,0.0,27.0
95,2019-01-04 23:00:00,204.46,1360.0,782.0,4002.0,0.0,0.0,379.0,0.0,29.0
96,2019-01-05 00:00:00,219.27,1457.0,946.0,4003.0,0.0,0.0,289.0,0.0,30.0
97,2019-01-05 01:00:00,229.87,1468.0,1157.0,4002.0,0.0,0.0,131.0,0.0,28.0
98,2019-01-05 02:00:00,246.22,1680.0,1112.0,4003.0,0.0,0.0,99.0,0.0,28.0
99,2019-01-05 03:00:00,241.67,1603.0,1107.0,4002.0,0.0,0.0,64.0,0.0,29.0
100,2019-01-05 04:00:00,251.54,1698.0,1171.0,4011.0,0.0,0.0,10.0,0.0,29.0
101,2019-01-05 05:00:00,250.78,1693.0,1155.0,4013.0,0.0,0.0,10.0,0.0,28.0
102,2019-01-05 06:00:00,243.45,1605.0,1135.0,4013.0,0.0,0.0,22.0,0.0,29.0
103,2019-01-05 07:00:00,245.12,1612.0,1199.0,4013.0,0.0,0.0,23.0,0.0,29.0
104,2019-01-05 08:00:00,241.93,1587.0,1129.0,4014.0,0.0,0.0,18.0,0.0,26.0
105,2019-01-05 09:00:00,222.64,1431.0,798.0,4011.0,0.0,0.0,17.0,0.0,29.0
106,2019-01-05 10:00:00,222.97,1439.0,793.0,4012.0,0.0,0.0,21.0,0.0,28.0
107,2019-01-05 11:00:00,222.29,1438.0,760.0,4009.0,0.0,0.0,22.0,0.0,30.0
108,2019-01-05 12:00:00,222.84,1450.0,749.0,4006.0,0.0,0.0,25.0,0.0,26.0
109,2019-01-05 13:00:00,236.8,1598.0,829.0,4007.0,0.0,0.0,33.0,0.0,30.0
110,2019-01-05 14:00:00,237.09,1606.0,833.0,4006.0,0.0,0.0,43.0,0.0,28.0
111,2019-01-05 15:00:00,235.58,1607.0,765.0,4007.0,0.0,0.0,50.0,0.0,30.0
112,2019-01-05 16:00:00,234.36,1610.0,751.0,4005.0,0.0,0.0,80.0,0.0,27.0
113,2019-01-05 17:00:00,247.74,1707.0,1107.0,3998.0,0.0,0.0,119.0,0.0,31.0
114,2019-01-05 18:00:00,247.63,1728.0,1102.0,4001.0,0.0,0.0,156.0,0.0,28.0
115,2019-01-05 19:00:00,242.57,1641.0,1152.0,3996.0,0.0,0.0,148.0,0.0,28.0
116,2019-01-05 20:00:00,232.14,1520.0,1074.0,3995.0,0.0,0.0,142.0,0.0,29.0
117,2019-01-05 21:00:00,226.94,1517.0,815.0,4000.0,0.0,0.0,123.0,0.0,30.0
118,2019-01-05 22:00:00,233.78,1594.0,818.0,4004.0,0.0,0.0,100.0,0.0,27.0
119,2019-01-05 23:00:00,236.81,1611.0,802.0,4000.0,0.0,0.0,53.0,0.0,30.0
120,2019-01-06 00:00:00,245.44,1621.0,1206.0,4002.0,0.0,0.0,46.0,0.0,28.0
121,2019-01-06 01:00:00,249.86,1637.0,1355.0,4004.0,0.0,0.0,30.0,0.0,31.0
122,2019-01-06 02:00:00,244.02,1606.0,1198.0,4002.0,0.0,0.0,49.0,0.0,27.0
123,2019-01-06 03:00:00,240.26,1610.0,1038.0,4001.0,0.0,0.0,87.0,0.0,32.0
124,2019-01-06 04:00:00,242.29,1617.0,1115.0,4001.0,0.0,0.0,83.0,0.0,30.0
125,2019-01-06 05:00:00,243.01,1623.0,1082.0,4001.0,0.0,0.0,57.0,0.0,29.0
126,2019-01-06 06:00:00,237.42,1603.0,874.0,4004.0,0.0,0.0,55.0,0.0,30.0
127,2019-01-06 07:00:00,225.54,1437.0,934.0,3995.0,0.0,0.0,55.0,0.0,30.0
128,2019-01-06 08:00:00,219.59,1374.0,901.0,4001.0,0.0,0.0,46.0,0.0,30.0
129,2019-01-06 09:00:00,221.18,1382.0,912.0,3998.0,0.0,0.0,27.0,0.0,28.0
130,2019-01-06 10:00:00,225.74,1495.0,710.0,4005.0,0.0,0.0,35.0,0.0,31.0
131,2019-01-06 11:00:00,224.12,1491.0,662.0,3999.0,0.0,0.0,44.0,0.0,30.0
132,2019-01-06 12:00:00,221.67,1457.0,688.0,4005.0,0.0,0.0,40.0,0.0,29.0
133,2019-01-06 13:00:00,232.52,1576.0,714.0,4002.0,0.0,0.0,38.0,0.0,29.0
134,2019-01-06 14:00:00,231.74,1573.0,688.0,4001.0,0.0,0.0,41.0,0.0,31.0
135,2019-01-06 15:00:00,236.43,1603.0,790.0,4003.0,0.0,0.0,36.0,0.0,30.0
136,2019-01-06 16:00:00,238.12,1609.0,890.0,4001.0,0.0,0.0,58.0,0.0,28.0
137,2019-01-06 17:00:00,237.45,1620.0,897.0,3998.0,0.0,0.0,112.0,0.0,31.0
138,2019-01-06 18:00:00,237.07,1622.0,939.0,4000.0,0.0,0.0,147.0,0.0,30.0
139,2019-01-06 19:00:00,231.13,1578.0,849.0,3999.0,0.0,0.0,165.0,0.0,29.0
140,2019-01-06 20:00:00,225.1,1492.0,916.0,4004.0,0.0,0.0,176.0,0.0,29.0
141,2019-01-06 21:00:00,226.66,1508.0,915.0,4004.0,0.0,0.0,169.0,0.0,30.0
142,2019-01-06 22:00:00,222.77,1528.0,699.0,4007.0,0.0,0.0,189.0,0.0,31.0
143,2019-01-06 23:00:00,223.76,1532.0,749.0,4003.0,0.0,0.0,202.0,0.0,28.0
144,2019-01-07 00:00:00,237.91,1587.0,1129.0,4006.0,0.0,0.0,146.0,0.0,30.0
145,2019-01-07 01:00:00,245.77,1608.0,1296.0,4003.0,0.0,0.0,58.0,0.0,31.0
146,2019-01-07 02:00:00,247.33,1607.0,1374.0,4004.0,0.0,0.0,47.0,0.0,29.0
147,2019-01-07 03:00:00,244.43,1605.0,1200.0,3998.0,0.0,0.0,43.0,0.0,29.0
148,2019-01-07 04:00:00,244.33,1607.0,1195.0,3999.0,0.0,0.0,48.0,0.0,30.0
149,2019-01-07 05:00:00,238.01,1539.0,1154.0,4004.0,0.0,0.0,55.0,0.0,31.0
150,2019-01-07 06:00:00,230.71,1495.0,983.0,4008.0,0.0,0.0,57.0,0.0,28.0
151,2019-01-07 07:00:00,215.43,1354.0,842.0,4007.0,0.0,0.0,70.0,0.0,30.0
152,2019-01-07 08:00:00,194.38,1119.0,848.0,4005.0,0.0,0.0,78.0,0.0,31.0
153,2019-01-07 09:00:00,146.5,569.0,1055.0,4008.0,0.0,0.0,69.0,0.0,29.0
154,2019-01-07 10:00:00,105.99,215.0,1052.0,4007.0,0.0,0.0,64.0,0.0,28.0
155,2019-01-07 11:00:00,103.86,182.0,1087.0,4008.0,0.0,0.0,68.0,0.0,31.0
156,2019-01-07 12:00:00,105.25,177.0,1132.0,4009.0,0.0,0.0,69.0,0.0,29.0
157,2019-01-07 13:00:00,112.68,180.0,1283.0,4013.0,0.0,0.0,74.0,0.0,30.0
158,2019-01-07 14:00:00,132.74,221.0,1633.0,4005.0,0.0,0.0,58.0,0.0,30.0
159,2019-01-07 15:00:00,142.42,297.0,1684.0,4007.0,0.0,0.0,63.0,0.0,30.0
160,2019-01-07 16:00:00,145.31,314.0,1757.0,4009.0,0.0,0.0,125.0,0.0,30.0
161,2019-01-07 17:00:00,136.0,295.0,1627.0,4009.0,0.0,0.0,231.0,0.0,27.0
162,2019-01-07 18:00:00,108.83,245.0,1134.0,4011.0,0.0,0.0,305.0,0.0,30.0
163,2019-01-07 19:00:00,92.04,191.0,932.0,4005.0,0.0,0.0,369.0,0.0,33.0
164,2019-01-07 20:00:00,87.64,193.0,837.0,3999.0,0.0,0.0,351.0,0.0,31.0
165,2019-01-07 21:00:00,91.83,194.0,909.0,3996.0,0.0,0.0,348.0,0.0,34.0
166,2019-01-07 22:00:00,90.89,194.0,898.0,4000.0,0.0,0.0,356.0,0.0,32.0
167,2019-01-07 23:00:00,90.24,187.0,901.0,4000.0,0.0,0.0,348.0,0.0,31.0
168,2019-01-08 00:00:00,90.94,185.0,889.0,4000.0,0.0,0.0,265.0,0.0,33.0
169,2019-01-08 01:00:00,102.17,186.0,1053.0,3997.0,0.0,0.0,109.0,0.0,32.0
170,2019-01-08 02:00:00,116.08,216.0,1265.0,3998.0,0.0,0.0,90.0,0.0,31.0
171,2019-01-08 03:00:00,102.31,184.0,1057.0,3997.0,0.0,0.0,90.0,0.0,30.0
172,2019-01-08 04:00:00,129.44,279.0,1418.0,4002.0,0.0,0.0,99.0,0.0,31.0
173,2019-01-08 05:00:00,124.84,270.0,1306.0,4001.0,0.0,0.0,49.0,0.0,31.0
174,2019-01-08 06:00:00,107.15,203.0,1083.0,4003.0,0.0,0.0,17.0,0.0,29.0
175,2019-01-08 07:00:00,104.07,197.0,1028.0,4003.0,0.0,0.0,1.0,0.0,30.0
176,2019-01-08 08:00:00,102.92,233.0,917.0,4003.0,0.0,0.0,2.0,0.0,30.0
177,2019-01-08 09:00:00,90.51,197.0,776.0,4007.0,0.0,0.0,7.0,0.0,30.0
178,2019-01-08 10:00:00,91.21,182.0,827.0,4007.0,0.0,0.0,9.0,0.0,29.0
179,2019-01-08 11:00:00,91.47,182.0,828.0,4007.0,0.0,0.0,3.0,0.0,30.0
180,2019-01-08 12:00:00,95.93,218.0,823.0,4007.0,0.0,0.0,3.0,0.0,30.0
181,2019-01-08 13:00:00,102.8,279.0,805.0,4007.0,0.0,0.0,2.0,0.0,29.0
182,2019-01-08 14:00:00,111.06,285.0,952.0,4008.0,0.0,0.0,2.0,0.0,30.0
183,2019-01-08 15:00:00,131.99,374.0,1186.0,4009.0,0.0,0.0,10.0,0.0,30.0
184,2019-01-08 16:00:00,152.19,503.0,1405.0,4004.0,0.0,0.0,99.0,0.0,30.0
185,2019-01-08 17:00:00,145.34,505.0,1306.0,4006.0,0.0,0.0,234.0,0.0,29.0
186,2019-01-08 18:00:00,146.57,659.0,983.0,3999.0,0.0,0.0,348.0,0.0,31.0
187,2019-01-08 19:00:00,147.32,694.0,883.0,4001.0,0.0,0.0,310.0,0.0,31.0
188,2019-01-08 20:00:00,144.98,692.0,771.0,4002.0,0.0,0.0,219.0,0.0,30.0
189,2019-01-08 21:00:00,139.11,661.0,709.0,3997.0,0.0,0.0,227.0,0.0,31.0
190,2019-01-08 22:00:00,136.38,646.0,689.0,4003.0,0.0,0.0,231.0,0.0,31.0
191,2019-01-08 23:00:00,137.99,617.0,804.0,3998.0,0.0,0.0,230.0,0.0,30.0
192,2019-01-09 00:00:00,145.21,621.0,973.0,3998.0,0.0,0.0,229.0,0.0,31.0
193,2019-01-09 01:00:00,161.81,705.0,1117.0,3996.0,0.0,0.0,129.0,0.0,32.0
194,2019-01-09 02:00:00,183.39,846.0,1362.0,3995.0,0.0,0.0,117.0,0.0,31.0
195,2019-01-09 03:00:00,186.55,892.0,1343.0,3997.0,0.0,0.0,128.0,0.0,30.0
196,2019-01-09 04:00:00,190.26,955.0,1259.0,4000.0,0.0,0.0,114.0,0.0,32.0
197,2019-01-09 05:00:00,190.9,941.0,1224.0,3999.0,0.0,0.0,19.0,0.0,32.0
198,2019-01-09 06:00:00,186.42,919.0,1136.0,4002.0,0.0,0.0,9.0,0.0,31.0
199,2019-01-09 07:00:00,183.27,909.0,1068.0,4001.0,0.0,0.0,14.0,0.0,31.0
200,2019-01-09 08:00:00,172.55,786.0,1104.0,4002.0,0.0,0.0,12.0,0.0,32.0
201,2019-01-09 09:00:00,152.57,677.0,865.0,4005.0,0.0,0.0,6.0,0.0,30.0
202,2019-01-09 10:00:00,151.95,671.0,864.0,3999.0,0.0,0.0,15.0,0.0,32.0
203,2019-01-09 11:00:00,153.21,668.0,904.0,3997.0,0.0,0.0,16.0,0.0,32.0
204,2019-01-09 12:00:00,157.48,699.0,938.0,4002.0,0.0,0.0,23.0,0.0,32.0
205,2019-01-09 13:00:00,178.63,857.0,1085.0,4005.0,0.0,0.0,13.0,0.0,30.0
206,2019-01-09 14:00:00,196.42,959.0,1352.0,4004.0,0.0,0.0,4.0,0.0,32.0
207,2019-01-09 15:00:00,204.2,1013.0,1476.0,4001.0,0.0,0.0,11.0,0.0,31.0
208,2019-01-09 16:00:00,197.13,1019.0,1226.0,4003.0,0.0,0.0,47.0,0.0,34.0
209,2019-01-09 17:00:00,194.75,1045.0,1122.0,4001.0,0.0,0.0,108.0,0.0,34.0
210,2019-01-09 18:00:00,186.05,1108.0,646.0,3998.0,0.0,0.0,130.0,0.0,34.0
211,2019-01-09 19:00:00,186.95,1124.0,616.0,3996.0,0.0,0.0,125.0,0.0,35.0
212,2019-01-09 20:00:00,195.11,1183.0,628.0,3990.0,0.0,0.0,142.0,0.0,74.0
213,2019-01-09 21:00:00,197.69,1241.0,663.0,3987.0,0.0,0.0,182.0,0.0,32.0
214,2019-01-09 22:00:00,192.03,1175.0,741.0,3980.0,0.0,0.0,246.0,0.0,32.0
215,2019-01-09 23:00:00,192.61,1142.0,829.0,3980.0,0.0,0.0,213.0,0.0,33.0
216,2019-01-10 00:00:00,204.2,1208.0,1007.0,3982.0,0.0,0.0,189.0,0.0,36.0
217,2019-01-10 01:00:00,210.38,1268.0,950.0,3988.0,0.0,0.0,101.0,0.0,32.0
218,2019-01-10 02:00:00,227.05,1363.0,1225.0,3986.0,0.0,0.0,32.0,0.0,31.0
219,2019-01-10 03:00:00,237.58,1483.0,1236.0,3990.0,0.0,0.0,4.0,0.0,31.0
220,2019-01-10 04:00:00,229.65,1481.0,865.0,3989.0,0.0,0.0,8.0,0.0,32.0
221,2019-01-10 05:00:00,224.29,1483.0,631.0,3992.0,0.0,0.0,10.0,0.0,32.0
222,2019-01-10 06:00:00,231.37,1571.0,600.0,3991.0,0.0,0.0,4.0,0.0,31.0
223,2019-01-10 07:00:00,229.98,1587.0,483.0,3995.0,0.0,0.0,3.0,0.0,31.0
224,2019-01-10 08:00:00,212.96,1418.0,418.0,4000.0,0.0,0.0,5.0,0.0,32.0
225,2019-01-10 09:00:00,204.41,1328.0,420.0,3995.0,0.0,0.0,11.0,0.0,31.0
226,2019-01-10 10:00:00,204.05,1327.0,411.0,3998.0,0.0,0.0,10.0,0.0,32.0
227,2019-01-10 11:00:00,199.55,1283.0,409.0,3997.0,0.0,0.0,14.0,0.0,31.0
228,2019-01-10 12:00:00,201.69,1284.0,469.0,4001.0,0.0,0.0,4.0,0.0,32.0
229,2019-01-10 13:00:00,209.01,1316.0,620.0,3999.0,0.0,0.0,2.0,0.0,31.0
230,2019-01-10 14:00:00,222.35,1395.0,872.0,3998.0,0.0,0.0,5.0,0.0,32.0
231,2019-01-10 15:00:00,229.9,1435.0,1070.0,4001.0,0.0,0.0,8.0,0.0,32.0
232,2019-01-10 16:00:00,230.86,1437.0,1125.0,4000.0,0.0,0.0,18.0,0.0,31.0
233,2019-01-10 17:00:00,235.56,1492.0,1212.0,3998.0,0.0,0.0,60.0,0.0,31.0
234,2019-01-10 18:00:00,233.98,1564.0,906.0,3995.0,0.0,0.0,93.0,0.0,31.0
235,2019-01-10 19:00:00,187.44,1049.0,866.0,3994.0,0.0,0.0,120.0,0.0,32.0
236,2019-01-10 20:00:00,169.72,860.0,900.0,3992.0,0.0,0.0,135.0,0.0,31.0
237,2019-01-10 21:00:00,169.44,860.0,900.0,3989.0,0.0,0.0,148.0,0.0,31.0
238,2019-01-10 22:00:00,160.33,858.0,668.0,3989.0,0.0,0.0,174.0,0.0,31.0
239,2019-01-10 23:00:00,156.45,851.0,661.0,3986.0,0.0,0.0,285.0,0.0,32.0
240,2019-01-11 00:00:00,159.31,832.0,772.0,3990.0,0.0,0.0,249.0,0.0,31.0
241,2019-01-11 01:00:00,170.54,830.0,982.0,3992.0,0.0,0.0,99.0,0.0,31.0
242,2019-01-11 02:00:00,183.58,829.0,1344.0,3990.0,0.0,0.0,46.0,0.0,32.0
243,2019-01-11 03:00:00,189.23,841.0,1455.0,3990.0,0.0,0.0,2.0,0.0,32.0
244,2019-01-11 04:00:00,187.99,830.0,1456.0,3995.0,0.0,0.0,2.0,0.0,30.0
245,2019-01-11 05:00:00,184.3,843.0,1286.0,3997.0,0.0,0.0,0.0,0.0,32.0
246,2019-01-11 06:00:00,178.39,787.0,1267.0,3998.0,0.0,0.0,0.0,0.0,32.0
247,2019-01-11 07:00:00,172.59,777.0,1123.0,3999.0,0.0,0.0,0.0,0.0,30.0
248,2019-01-11 08:00:00,175.0,815.0,1080.0,4001.0,0.0,0.0,0.0,0.0,32.0
249,2019-01-11 09:00:00,176.65,827.0,1099.0,4006.0,0.0,0.0,0.0,0.0,32.0
250,2019-01-11 10:00:00,174.88,833.0,1028.0,4005.0,0.0,0.0,0.0,0.0,31.0
251,2019-01-11 11:00:00,167.45,852.0,757.0,4005.0,0.0,0.0,1.0,0.0,31.0
252,2019-01-11 12:00:00,170.5,881.0,758.0,4009.0,0.0,0.0,0.0,0.0,32.0
253,2019-01-11 13:00:00,176.82,927.0,805.0,4007.0,0.0,0.0,2.0,0.0,32.0
254,2019-01-11 14:00:00,180.72,950.0,856.0,4005.0,0.0,0.0,2.0,0.0,30.0
255,2019-01-11 15:00:00,183.71,965.0,904.0,4003.0,0.0,0.0,9.0,0.0,32.0
256,2019-01-11 16:00:00,188.66,971.0,1133.0,4007.0,0.0,0.0,88.0,0.0,32.0
257,2019-01-11 17:00:00,189.83,1027.0,1112.0,4004.0,0.0,0.0,201.0,0.0,32.0
258,2019-01-11 18:00:00,186.42,1099.0,857.0,4003.0,0.0,0.0,287.0,0.0,31.0
259,2019-01-11 19:00:00,192.02,1180.0,838.0,4002.0,0.0,0.0,327.0,0.0,31.0
260,2019-01-11 20:00:00,188.93,1191.0,681.0,4000.0,0.0,0.0,318.0,0.0,32.0
