UTC time,nat_gas,coal,solar,biomass,oil,wind
2019-01-03 00:00:00,435.0,782.0,0.0,913.0,35.0,1346.0
2019-01-03 01:00:00,424.0,987.0,0.0,909.0,33.0,1378.0
2019-01-03 02:00:00,401.0,888.0,0.0,875.0,33.0,1428.0
2019-01-03 03:00:00,406.0,911.0,0.0,880.0,33.0,1366.0
2019-01-03 04:00:00,415.0,904.0,0.0,889.0,33.0,1234.0
2019-01-03 05:00:00,464.0,1144.0,0.0,911.0,33.0,1160.0
2019-01-03 06:00:00,582.0,1287.0,0.0,941.0,36.0,1232.0
2019-01-03 07:00:00,641.0,1378.0,1.0,974.0,39.0,1042.0
2019-01-03 08:00:00,649.0,1349.0,45.0,981.0,47.0,873.0
2019-01-03 09:00:00,644.0,1355.0,121.0,992.0,44.0,709.0
2019-01-03 10:00:00,646.0,1333.0,170.0,961.0,38.0,584.0
2019-01-03 11:00:00,656.0,1193.0,154.0,971.0,37.0,480.0
2019-01-03 12:00:00,674.0,1205.0,121.0,954.0,35.0,476.0
2019-01-03 13:00:00,665.0,1356.0,58.0,973.0,36.0,461.0
2019-01-03 14:00:00,669.0,1383.0,12.0,987.0,39.0,558.0
2019-01-03 15:00:00,677.0,1415.0,1.0,1005.0,40.0,683.0
2019-01-03 16:00:00,625.0,1427.0,0.0,1000.0,43.0,815.0
2019-01-03 17:00:00,607.0,1346.0,0.0,995.0,43.0,1157.0
2019-01-03 18:00:00,589.0,1247.0,0.0,990.0,43.0,1304.0
2019-01-03 19:00:00,528.0,1177.0,0.0,948.0,43.0,1500.0
2019-01-03 20:00:00,460.0,984.0,0.0,972.0,37.0,1916.0
2019-01-03 21:00:00,435.0,942.0,0.0,922.0,37.0,2231.0
2019-01-03 22:00:00,428.0,968.0,1.0,818.0,37.0,2518.0
2019-01-03 23:00:00,381.0,912.0,0.0,848.0,33.0,2828.0
2019-01-04 00:00:00,337.0,737.0,0.0,815.0,32.0,3132.0
2019-01-04 01:00:00,374.0,758.0,0.0,896.0,32.0,3468.0
2019-01-04 02:00:00,387.0,828.0,0.0,909.0,38.0,3634.0
2019-01-04 03:00:00,384.0,872.0,0.0,925.0,32.0,3646.0
2019-01-04 04:00:00,344.0,682.0,0.0,801.0,32.0,3642.0
2019-01-04 05:00:00,410.0,688.0,0.0,866.0,36.0,3490.0
2019-01-04 06:00:00,412.0,722.0,0.0,879.0,33.0,3071.0
2019-01-04 07:00:00,409.0,808.0,0.0,909.0,32.0,2652.0
2019-01-04 08:00:00,422.0,780.0,7.0,907.0,40.0,2719.0
2019-01-04 09:00:00,423.0,906.0,36.0,865.0,40.0,3066.0
2019-01-04 10:00:00,393.0,971.0,82.0,822.0,35.0,3158.0
2019-01-04 11:00:00,449.0,1125.0,106.0,836.0,35.0,3567.0
2019-01-04 12:00:00,438.0,988.0,81.0,946.0,35.0,3598.0
2019-01-04 13:00:00,375.0,935.0,36.0,860.0,35.0,3644.0
2019-01-04 14:00:00,329.0,910.0,6.0,841.0,35.0,3733.0
2019-01-04 15:00:00,325.0,888.0,1.0,810.0,35.0,3371.0
2019-01-04 16:00:00,329.0,894.0,0.0,836.0,34.0,3645.0
2019-01-04 17:00:00,321.0,917.0,0.0,930.0,33.0,3863.0
2019-01-04 18:00:00,282.0,817.0,0.0,847.0,34.0,3853.0
2019-01-04 19:00:00,310.0,718.0,0.0,931.0,34.0,3825.0
2019-01-04 20:00:00,293.0,663.0,0.0,926.0,32.0,3888.0
2019-01-04 21:00:00,262.0,635.0,0.0,752.0,32.0,3850.0
2019-01-04 22:00:00,269.0,637.0,0.0,709.0,33.0,3721.0
2019-01-04 23:00:00,184.0,570.0,0.0,758.0,24.0,3566.0
2019-01-05 00:00:00,195.0,469.0,0.0,681.0,22.0,3438.0
2019-01-05 01:00:00,164.0,417.0,0.0,648.0,22.0,3277.0
2019-01-05 02:00:00,149.0,416.0,0.0,568.0,22.0,3126.0
2019-01-05 03:00:00,163.0,432.0,0.0,578.0,21.0,2986.0
2019-01-05 04:00:00,212.0,498.0,0.0,666.0,22.0,2787.0
2019-01-05 05:00:00,257.0,501.0,0.0,711.0,27.0,2477.0
2019-01-05 06:00:00,289.0,660.0,0.0,826.0,27.0,2265.0
2019-01-05 07:00:00,406.0,972.0,1.0,840.0,30.0,1892.0
2019-01-05 08:00:00,465.0,1038.0,27.0,829.0,43.0,1399.0
2019-01-05 09:00:00,482.0,1000.0,89.0,883.0,42.0,1158.0
2019-01-05 10:00:00,524.0,1033.0,123.0,908.0,42.0,910.0
2019-01-05 11:00:00,553.0,1026.0,112.0,954.0,41.0,706.0
2019-01-05 12:00:00,553.0,1053.0,121.0,1008.0,35.0,584.0
2019-01-05 13:00:00,528.0,910.0,78.0,917.0,34.0,489.0
2019-01-05 14:00:00,515.0,926.0,21.0,920.0,35.0,430.0
2019-01-05 15:00:00,524.0,946.0,3.0,887.0,38.0,339.0
2019-01-05 16:00:00,534.0,1025.0,0.0,1000.0,33.0,294.0
2019-01-05 17:00:00,531.0,1087.0,0.0,1006.0,33.0,221.0
2019-01-05 18:00:00,534.0,1041.0,0.0,994.0,35.0,211.0
2019-01-05 19:00:00,485.0,995.0,0.0,966.0,33.0,195.0
2019-01-05 20:00:00,415.0,950.0,0.0,992.0,34.0,186.0
2019-01-05 21:00:00,414.0,948.0,0.0,944.0,34.0,169.0
2019-01-05 22:00:00,406.0,804.0,0.0,902.0,34.0,144.0
2019-01-05 23:00:00,353.0,681.0,0.0,869.0,36.0,124.0
2019-01-06 00:00:00,361.0,648.0,0.0,811.0,38.0,150.0
2019-01-06 01:00:00,389.0,668.0,0.0,852.0,33.0,139.0
2019-01-06 02:00:00,382.0,675.0,0.0,933.0,32.0,130.0
2019-01-06 03:00:00,385.0,634.0,0.0,886.0,32.0,217.0
2019-01-06 04:00:00,397.0,674.0,0.0,817.0,33.0,287.0
2019-01-06 05:00:00,403.0,687.0,0.0,831.0,33.0,265.0
2019-01-06 06:00:00,427.0,700.0,0.0,946.0,37.0,254.0
2019-01-06 07:00:00,463.0,754.0,1.0,967.0,33.0,383.0
2019-01-06 08:00:00,521.0,823.0,14.0,981.0,39.0,528.0
2019-01-06 09:00:00,553.0,871.0,48.0,953.0,37.0,636.0
2019-01-06 10:00:00,579.0,921.0,89.0,980.0,37.0,720.0
2019-01-06 11:00:00,666.0,954.0,107.0,1070.0,39.0,865.0
2019-01-06 12:00:00,684.0,986.0,75.0,1001.0,36.0,889.0
2019-01-06 13:00:00,643.0,969.0,36.0,1009.0,42.0,868.0
2019-01-06 14:00:00,622.0,1031.0,8.0,1023.0,36.0,978.0
2019-01-06 15:00:00,615.0,1048.0,2.0,1023.0,36.0,1059.0
2019-01-06 16:00:00,624.0,1106.0,0.0,1020.0,37.0,1168.0
2019-01-06 17:00:00,625.0,1036.0,0.0,1009.0,40.0,1199.0
2019-01-06 18:00:00,622.0,1047.0,0.0,1070.0,38.0,1182.0
2019-01-06 19:00:00,606.0,903.0,0.0,999.0,35.0,1132.0
2019-01-06 20:00:00,475.0,636.0,0.0,848.0,33.0,1039.0
2019-01-06 21:00:00,433.0,699.0,0.0,863.0,32.0,875.0
2019-01-06 22:00:00,412.0,804.0,0.0,837.0,35.0,775.0
2019-01-06 23:00:00,362.0,721.0,0.0,859.0,31.0,814.0
2019-01-07 00:00:00,344.0,752.0,0.0,852.0,30.0,823.0
2019-01-07 01:00:00,324.0,678.0,0.0,807.0,30.0,851.0
2019-01-07 02:00:00,321.0,670.0,0.0,787.0,30.0,918.0
2019-01-07 03:00:00,324.0,691.0,0.0,772.0,31.0,919.0
2019-01-07 04:00:00,339.0,727.0,0.0,817.0,32.0,1038.0
2019-01-07 05:00:00,449.0,932.0,0.0,901.0,36.0,1115.0
2019-01-07 06:00:00,518.0,837.0,0.0,909.0,32.0,1146.0
2019-01-07 07:00:00,616.0,876.0,0.0,994.0,40.0,1074.0
2019-01-07 08:00:00,662.0,904.0,10.0,1074.0,39.0,1013.0
2019-01-07 09:00:00,725.0,956.0,34.0,1111.0,173.0,1031.0
2019-01-07 10:00:00,687.0,1028.0,51.0,1181.0,298.0,1206.0
2019-01-07 11:00:00,617.0,871.0,59.0,1017.0,91.0,1478.0
2019-01-07 12:00:00,599.0,942.0,44.0,1038.0,40.0,1723.0
2019-01-07 13:00:00,579.0,851.0,19.0,1013.0,42.0,2064.0
2019-01-07 14:00:00,603.0,1022.0,4.0,972.0,41.0,2681.0
2019-01-07 15:00:00,595.0,912.0,0.0,991.0,39.0,3452.0
2019-01-07 16:00:00,620.0,1011.0,0.0,985.0,39.0,4123.0
2019-01-07 17:00:00,557.0,800.0,0.0,950.0,37.0,4458.0
2019-01-07 18:00:00,509.0,584.0,0.0,831.0,42.0,4289.0
2019-01-07 19:00:00,451.0,642.0,0.0,895.0,38.0,4085.0
2019-01-07 20:00:00,356.0,568.0,0.0,906.0,28.0,3974.0
2019-01-07 21:00:00,246.0,437.0,0.0,762.0,24.0,3912.0
2019-01-07 22:00:00,246.0,372.0,0.0,667.0,25.0,4081.0
2019-01-07 23:00:00,158.0,351.0,0.0,571.0,20.0,4128.0
2019-01-08 00:00:00,149.0,347.0,0.0,594.0,22.0,3809.0
2019-01-08 01:00:00,146.0,353.0,0.0,565.0,20.0,3868.0
2019-01-08 02:00:00,154.0,345.0,0.0,574.0,23.0,3752.0
2019-01-08 03:00:00,154.0,346.0,0.0,587.0,19.0,3700.0
2019-01-08 04:00:00,230.0,595.0,0.0,755.0,23.0,3649.0
2019-01-08 05:00:00,344.0,683.0,0.0,893.0,29.0,3788.0
2019-01-08 06:00:00,469.0,909.0,0.0,1026.0,36.0,3951.0
2019-01-08 07:00:00,568.0,850.0,0.0,1057.0,38.0,4089.0
2019-01-08 08:00:00,502.0,858.0,9.0,1049.0,40.0,3916.0
2019-01-08 09:00:00,527.0,920.0,34.0,1038.0,40.0,3745.0
2019-01-08 10:00:00,565.0,891.0,63.0,1036.0,39.0,3807.0
2019-01-08 11:00:00,545.0,781.0,77.0,1021.0,37.0,4111.0
2019-01-08 12:00:00,525.0,694.0,55.0,931.0,36.0,4420.0
2019-01-08 13:00:00,440.0,688.0,27.0,870.0,35.0,4600.0
2019-01-08 14:00:00,404.0,720.0,8.0,824.0,34.0,4703.0
2019-01-08 15:00:00,489.0,799.0,1.0,823.0,37.0,4762.0
2019-01-08 16:00:00,498.0,726.0,0.0,872.0,35.0,4803.0
2019-01-08 17:00:00,478.0,612.0,0.0,857.0,35.0,4847.0
2019-01-08 18:00:00,414.0,517.0,0.0,880.0,39.0,4829.0
2019-01-08 19:00:00,376.0,457.0,0.0,921.0,33.0,4700.0
2019-01-08 20:00:00,328.0,375.0,0.0,907.0,33.0,4684.0
2019-01-08 21:00:00,278.0,364.0,0.0,788.0,33.0,4472.0
2019-01-08 22:00:00,258.0,361.0,0.0,700.0,32.0,4261.0
2019-01-08 23:00:00,187.0,301.0,0.0,677.0,27.0,4051.0
2019-01-09 00:00:00,176.0,360.0,0.0,597.0,18.0,4281.0
2019-01-09 01:00:00,180.0,413.0,0.0,536.0,18.0,4416.0
2019-01-09 02:00:00,195.0,476.0,0.0,618.0,18.0,4350.0
2019-01-09 03:00:00,204.0,461.0,0.0,631.0,18.0,4275.0
2019-01-09 04:00:00,249.0,511.0,0.0,711.0,21.0,4242.0
2019-01-09 05:00:00,365.0,742.0,0.0,910.0,27.0,4303.0
2019-01-09 06:00:00,541.0,850.0,0.0,1007.0,36.0,4279.0
2019-01-09 07:00:00,636.0,836.0,0.0,1051.0,38.0,4222.0
2019-01-09 08:00:00,642.0,914.0,25.0,1015.0,41.0,4172.0
2019-01-09 09:00:00,636.0,862.0,98.0,1021.0,41.0,4110.0
2019-01-09 10:00:00,640.0,1005.0,164.0,963.0,36.0,4208.0
2019-01-09 11:00:00,640.0,816.0,201.0,993.0,36.0,4298.0
2019-01-09 12:00:00,645.0,825.0,187.0,1032.0,37.0,4211.0
2019-01-09 13:00:00,677.0,919.0,115.0,1107.0,44.0,3882.0
2019-01-09 14:00:00,653.0,808.0,27.0,1050.0,43.0,3409.0
2019-01-09 15:00:00,654.0,970.0,2.0,1017.0,45.0,3021.0
2019-01-09 16:00:00,656.0,1038.0,0.0,1016.0,43.0,2790.0
2019-01-09 17:00:00,654.0,1036.0,0.0,1027.0,38.0,2484.0
2019-01-09 18:00:00,600.0,772.0,0.0,952.0,36.0,2123.0
2019-01-09 19:00:00,552.0,664.0,0.0,947.0,42.0,1694.0
2019-01-09 20:00:00,541.0,606.0,0.0,948.0,39.0,1339.0
2019-01-09 21:00:00,623.0,1036.0,0.0,940.0,37.0,1030.0
2019-01-09 22:00:00,595.0,1035.0,0.0,932.0,37.0,686.0
2019-01-09 23:00:00,477.0,901.0,0.0,945.0,37.0,485.0
2019-01-10 00:00:00,457.0,880.0,0.0,952.0,31.0,391.0
2019-01-10 01:00:00,460.0,834.0,0.0,982.0,36.0,327.0
2019-01-10 02:00:00,462.0,846.0,0.0,1003.0,38.0,212.0
2019-01-10 03:00:00,459.0,938.0,0.0,959.0,37.0,164.0
2019-01-10 04:00:00,486.0,1053.0,0.0,974.0,33.0,138.0
2019-01-10 05:00:00,586.0,1440.0,0.0,1038.0,39.0,125.0
2019-01-10 06:00:00,779.0,1527.0,0.0,1162.0,41.0,106.0
2019-01-10 07:00:00,789.0,1253.0,2.0,1181.0,38.0,151.0
2019-01-10 08:00:00,753.0,1156.0,25.0,1170.0,38.0,270.0
2019-01-10 09:00:00,746.0,1097.0,63.0,1156.0,40.0,326.0
2019-01-10 10:00:00,744.0,1094.0,85.0,1127.0,46.0,296.0
2019-01-10 11:00:00,737.0,1103.0,89.0,1110.0,47.0,328.0
2019-01-10 12:00:00,731.0,1273.0,47.0,1127.0,41.0,403.0
2019-01-10 13:00:00,721.0,1285.0,22.0,1117.0,43.0,525.0
2019-01-10 14:00:00,726.0,1193.0,5.0,1116.0,39.0,661.0
2019-01-10 15:00:00,725.0,1193.0,0.0,1088.0,42.0,880.0
2019-01-10 16:00:00,721.0,1181.0,0.0,1113.0,38.0,1114.0
2019-01-10 17:00:00,706.0,1219.0,0.0,1073.0,39.0,1269.0
2019-01-10 18:00:00,661.0,940.0,0.0,989.0,36.0,1449.0
2019-01-10 19:00:00,619.0,803.0,0.0,861.0,38.0,1630.0
2019-01-10 20:00:00,554.0,730.0,0.0,859.0,35.0,1962.0
2019-01-10 21:00:00,474.0,638.0,0.0,854.0,35.0,2429.0
2019-01-10 22:00:00,481.0,731.0,0.0,813.0,39.0,2530.0
2019-01-10 23:00:00,398.0,671.0,0.0,798.0,42.0,2629.0
2019-01-11 00:00:00,376.0,928.0,0.0,879.0,34.0,2874.0
2019-01-11 01:00:00,360.0,594.0,0.0,879.0,31.0,3210.0
2019-01-11 02:00:00,359.0,590.0,0.0,846.0,31.0,3323.0
2019-01-11 03:00:00,367.0,612.0,0.0,834.0,31.0,3438.0
2019-01-11 04:00:00,370.0,758.0,0.0,826.0,33.0,3652.0
2019-01-11 05:00:00,354.0,542.0,0.0,878.0,34.0,3874.0
2019-01-11 06:00:00,522.0,604.0,0.0,995.0,38.0,3919.0
2019-01-11 07:00:00,567.0,666.0,2.0,1052.0,37.0,3954.0
2019-01-11 08:00:00,631.0,720.0,25.0,1008.0,40.0,3933.0
2019-01-11 09:00:00,635.0,1059.0,69.0,1004.0,40.0,4000.0
2019-01-11 10:00:00,655.0,963.0,121.0,1026.0,38.0,3974.0
2019-01-11 11:00:00,606.0,717.0,187.0,1015.0,36.0,3996.0
2019-01-11 12:00:00,670.0,717.0,189.0,982.0,39.0,4036.0
2019-01-11 13:00:00,657.0,613.0,113.0,957.0,37.0,3914.0
2019-01-11 14:00:00,662.0,552.0,32.0,936.0,36.0,3775.0
2019-01-11 15:00:00,674.0,932.0,2.0,835.0,43.0,3367.0
2019-01-11 16:00:00,681.0,918.0,0.0,904.0,42.0,2949.0
2019-01-11 17:00:00,709.0,1046.0,0.0,915.0,43.0,2577.0
2019-01-11 18:00:00,619.0,1017.0,0.0,975.0,40.0,2249.0
2019-01-11 19:00:00,550.0,976.0,0.0,916.0,36.0,2086.0
2019-01-11 20:00:00,597.0,989.0,0.0,915.0,35.0,1931.0
2019-01-11 21:00:00,522.0,941.0,0.0,911.0,28.0,1787.0
2019-01-11 22:00:00,492.0,769.0,0.0,893.0,25.0,1736.0
2019-01-11 23:00:00,419.0,785.0,0.0,885.0,26.0,1811.0
2019-01-12 00:00:00,420.0,680.0,0.0,931.0,27.0,1902.0
2019-01-12 01:00:00,413.0,631.0,0.0,933.0,24.0,2118.0
2019-01-12 02:00:00,414.0,665.0,0.0,879.0,25.0,2145.0
2019-01-12 03:00:00,415.0,671.0,0.0,869.0,26.0,2440.0
2019-01-12 04:00:00,433.0,675.0,0.0,923.0,35.0,2574.0
2019-01-12 05:00:00,453.0,741.0,0.0,887.0,41.0,2557.0
2019-01-12 06:00:00,515.0,946.0,0.0,963.0,44.0,2407.0
2019-01-12 07:00:00,628.0,978.0,0.0,1020.0,39.0,2394.0
2019-01-12 08:00:00,665.0,965.0,10.0,1007.0,41.0,2306.0
2019-01-12 09:00:00,706.0,1032.0,22.0,1004.0,41.0,2347.0
2019-01-12 10:00:00,726.0,996.0,36.0,971.0,44.0,2550.0
2019-01-12 11:00:00,684.0,787.0,42.0,904.0,40.0,2688.0
2019-01-12 12:00:00,668.0,710.0,45.0,832.0,40.0,2931.0
2019-01-12 13:00:00,626.0,624.0,32.0,836.0,34.0,3084.0
2019-01-12 14:00:00,632.0,662.0,8.0,885.0,34.0,3221.0
2019-01-12 15:00:00,643.0,742.0,1.0,918.0,39.0,3360.0
2019-01-12 16:00:00,585.0,672.0,0.0,930.0,35.0,3281.0
2019-01-12 17:00:00,606.0,912.0,0.0,924.0,37.0,3285.0
2019-01-12 18:00:00,610.0,926.0,0.0,830.0,42.0,3119.0
2019-01-12 19:00:00,529.0,857.0,0.0,807.0,35.0,2906.0
2019-01-12 20:00:00,500.0,694.0,0.0,782.0,43.0,2707.0
2019-01-12 21:00:00,446.0,526.0,0.0,761.0,40.0,2429.0
2019-01-12 22:00:00,432.0,632.0,0.0,791.0,24.0,2317.0
2019-01-12 23:00:00,395.0,515.0,0.0,868.0,23.0,2224.0
2019-01-13 00:00:00,399.0,445.0,0.0,879.0,24.0,2146.0
2019-01-13 01:00:00,397.0,414.0,0.0,875.0,23.0,2324.0
2019-01-13 02:00:00,391.0,423.0,0.0,750.0,25.0,2479.0
2019-01-13 03:00:00,371.0,406.0,0.0,697.0,32.0,2802.0
2019-01-13 04:00:00,337.0,399.0,0.0,711.0,33.0,3086.0
2019-01-13 05:00:00,412.0,417.0,0.0,860.0,34.0,3139.0
2019-01-13 06:00:00,423.0,427.0,0.0,780.0,34.0,3185.0
2019-01-13 07:00:00,458.0,440.0,0.0,710.0,34.0,3481.0
2019-01-13 08:00:00,461.0,393.0,7.0,789.0,34.0,3920.0
2019-01-13 09:00:00,435.0,371.0,26.0,783.0,33.0,4386.0
2019-01-13 10:00:00,339.0,370.0,42.0,744.0,34.0,4559.0
2019-01-13 11:00:00,317.0,370.0,59.0,752.0,31.0,4634.0
2019-01-13 12:00:00,308.0,347.0,49.0,788.0,31.0,4535.0
2019-01-13 13:00:00,299.0,318.0,32.0,830.0,31.0,4533.0
2019-01-13 14:00:00,249.0,276.0,11.0,837.0,31.0,4557.0
2019-01-13 15:00:00,257.0,324.0,2.0,798.0,34.0,4659.0
2019-01-13 16:00:00,287.0,440.0,0.0,862.0,33.0,4789.0
2019-01-13 17:00:00,291.0,463.0,0.0,765.0,32.0,4786.0
2019-01-13 18:00:00,287.0,348.0,0.0,780.0,32.0,4589.0
2019-01-13 19:00:00,271.0,361.0,0.0,727.0,32.0,4348.0
2019-01-13 20:00:00,234.0,345.0,0.0,775.0,26.0,4251.0
2019-01-13 21:00:00,211.0,299.0,1.0,605.0,21.0,4223.0
2019-01-13 22:00:00,186.0,308.0,0.0,497.0,20.0,3495.0
2019-01-13 23:00:00,123.0,186.0,0.0,470.0,15.0,4216.0
2019-01-14 00:00:00,131.0,288.0,0.0,427.0,20.0,3860.0
2019-01-14 01:00:00,140.0,312.0,0.0,453.0,22.0,3721.0
2019-01-14 02:00:00,132.0,305.0,0.0,481.0,17.0,4039.0
2019-01-14 03:00:00,133.0,309.0,0.0,589.0,18.0,4306.0
2019-01-14 04:00:00,162.0,369.0,0.0,635.0,32.0,4280.0
2019-01-14 05:00:00,334.0,477.0,0.0,878.0,40.0,4585.0
2019-01-14 06:00:00,419.0,683.0,0.0,907.0,34.0,4638.0
2019-01-14 07:00:00,562.0,959.0,2.0,917.0,40.0,4573.0
2019-01-14 08:00:00,589.0,1143.0,45.0,920.0,43.0,4543.0
2019-01-14 09:00:00,610.0,1079.0,139.0,907.0,40.0,4518.0
2019-01-14 10:00:00,626.0,892.0,236.0,925.0,37.0,4614.0
2019-01-14 11:00:00,619.0,757.0,277.0,918.0,38.0,4663.0
2019-01-14 12:00:00,627.0,777.0,250.0,910.0,37.0,4659.0
2019-01-14 13:00:00,625.0,839.0,162.0,927.0,39.0,4611.0
2019-01-14 14:00:00,626.0,899.0,46.0,938.0,37.0,4585.0
2019-01-14 15:00:00,562.0,898.0,4.0,960.0,38.0,4459.0
2019-01-14 16:00:00,620.0,974.0,0.0,959.0,43.0,4422.0
2019-01-14 17:00:00,671.0,1133.0,0.0,965.0,42.0,4438.0
2019-01-14 18:00:00,668.0,1167.0,0.0,979.0,42.0,4368.0
2019-01-14 19:00:00,584.0,1183.0,0.0,962.0,41.0,4317.0
2019-01-14 20:00:00,545.0,865.0,0.0,956.0,37.0,4256.0
2019-01-14 21:00:00,523.0,747.0,0.0,915.0,35.0,4010.0
2019-01-14 22:00:00,511.0,627.0,0.0,835.0,36.0,3739.0
2019-01-14 23:00:00,433.0,809.0,0.0,783.0,41.0,3347.0
2019-01-15 00:00:00,427.0,792.0,0.0,757.0,38.0,3136.0
2019-01-15 01:00:00,431.0,842.0,0.0,791.0,33.0,3177.0
2019-01-15 02:00:00,430.0,897.0,0.0,770.0,32.0,3147.0
2019-01-15 03:00:00,433.0,978.0,0.0,778.0,32.0,3082.0
2019-01-15 04:00:00,484.0,1177.0,0.0,773.0,38.0,2793.0
2019-01-15 05:00:00,567.0,1132.0,0.0,793.0,36.0,2673.0
2019-01-15 06:00:00,627.0,1104.0,0.0,726.0,42.0,2422.0
2019-01-15 07:00:00,664.0,1061.0,3.0,709.0,39.0,2217.0
2019-01-15 08:00:00,489.0,874.0,13.0,652.0,35.0,2204.0
2019-01-15 09:00:00,503.0,843.0,27.0,685.0,36.0,2932.0
2019-01-15 10:00:00,521.0,923.0,29.0,720.0,35.0,3380.0
2019-01-15 11:00:00,472.0,943.0,34.0,650.0,36.0,4289.0
2019-01-15 12:00:00,536.0,946.0,37.0,645.0,36.0,4616.0
2019-01-15 13:00:00,558.0,954.0,28.0,689.0,36.0,4685.0
2019-01-15 14:00:00,569.0,953.0,11.0,747.0,36.0,4633.0
2019-01-15 15:00:00,624.0,940.0,2.0,730.0,44.0,4372.0
2019-01-15 16:00:00,626.0,1098.0,0.0,727.0,41.0,4099.0
2019-01-15 17:00:00,633.0,1020.0,0.0,781.0,40.0,3845.0
2019-01-15 18:00:00,608.0,830.0,0.0,793.0,36.0,3651.0
2019-01-15 19:00:00,572.0,746.0,0.0,782.0,38.0,3211.0
2019-01-15 20:00:00,562.0,870.0,0.0,802.0,34.0,3011.0
2019-01-15 21:00:00,603.0,905.0,0.0,786.0,33.0,2752.0
2019-01-15 22:00:00,537.0,798.0,0.0,690.0,24.0,2576.0
2019-01-15 23:00:00,474.0,987.0,0.0,680.0,21.0,2486.0
2019-01-16 00:00:00,459.0,962.0,0.0,693.0,20.0,2681.0
2019-01-16 01:00:00,447.0,793.0,0.0,635.0,21.0,2752.0
2019-01-16 02:00:00,446.0,833.0,0.0,650.0,20.0,2764.0
2019-01-16 03:00:00,447.0,995.0,0.0,647.0,19.0,2977.0
2019-01-16 04:00:00,466.0,973.0,0.0,640.0,21.0,3189.0
