UTC time,creation_time (UTC),version,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_nat_gas_production_forecast,avg_hydro_production_forecast,avg_solar_production_forecast,avg_wind_production_forecast
2023-11-13 16:00:00,2024-07-17 00:00:00,3.1,3.4578226190285606,286.80355590274013,272.16513326551103,158.64087456337415,0.1581604893332552,474.88754,464.05795,9.71037,22.85215
2023-11-13 17:00:00,2024-07-17 00:00:00,3.1,3.4578226190285606,286.80355590274013,272.16513326551103,158.64087456337415,0.1581604893332552,475.5826,587.51446,7.66607,22.41256
2023-11-13 18:00:00,2024-07-17 00:00:00,3.1,3.4578226190285606,286.80355590274013,272.16513326551103,158.64087456337415,0.1581604893332552,486.98708,625.5908,5.87157,22.97008
2023-11-13 19:00:00,2024-07-17 00:00:00,3.1,4.046000173499239,288.8083878680077,271.8999658316293,523.1030181132005,0.1030301791776499,555.36689,602.85797,7.82791,23.74044
2023-11-13 20:00:00,2024-07-17 00:00:00,3.1,4.046000173499239,288.8083878680077,271.8999658316293,523.1030181132005,0.1030301791776499,548.41768,727.57865,6.12963,25.45026
2023-11-13 21:00:00,2024-07-17 00:00:00,3.1,4.046000173499239,288.8083878680077,271.8999658316293,523.1030181132005,0.1030301791776499,509.57991,780.36124,5.56777,23.07657
2023-11-13 22:00:00,2024-07-17 00:00:00,3.1,3.017752984664676,286.148089667108,272.7790427087969,389.82955309765737,0.1931747880323493,519.25079,820.07221,12.57731,23.17577
2023-11-13 23:00:00,2024-07-17 00:00:00,3.1,3.017752984664676,286.148089667108,272.7790427087969,389.82955309765737,0.1931747880323493,581.80389,763.83199,6.69242,24.31572
2023-11-14 00:00:00,2024-07-17 00:00:00,3.1,3.017752984664676,286.148089667108,272.7790427087969,389.82955309765737,0.1931747880323493,548.18508,759.21293,10.86464,20.72006
2023-11-14 01:00:00,2024-07-17 00:00:00,3.1,2.618090582365396,283.4761845976027,272.8960091184705,4.17896817365204,0.0624657839161466,638.57787,703.97865,14.3399,20.64473
2023-11-14 02:00:00,2024-07-17 00:00:00,3.1,2.618090582365396,283.4761845976027,272.8960091184705,4.17896817365204,0.0624657839161466,545.18567,536.00506,16.92899,20.80577
2023-11-14 03:00:00,2024-07-17 00:00:00,3.1,2.618090582365396,283.4761845976027,272.8960091184705,4.17896817365204,0.0624657839161466,545.77574,605.5137,13.0525,20.14125
2023-11-14 04:00:00,2024-07-17 00:00:00,3.1,2.5723518612847363,282.64071707110463,272.73916395785244,2.0894261992695315,0.0980024662114046,600.95685,563.09271,9.88684,20.00589
2023-11-14 05:00:00,2024-07-17 00:00:00,3.1,2.5723518612847363,282.64071707110463,272.73916395785244,2.0894261992695315,0.0980024662114046,592.36518,607.97942,13.9971,19.30965
2023-11-14 06:00:00,2024-07-17 00:00:00,3.1,2.5723518612847363,282.64071707110463,272.73916395785244,2.0894261992695315,0.0980024662114046,513.22403,644.08996,17.49078,20.38306
2023-11-14 07:00:00,2024-07-17 00:00:00,3.1,2.5886369461654923,281.9593667904162,272.5447831041293,0.0,0.0210674317693945,544.86266,426.2544,17.27242,20.98069
2023-11-14 08:00:00,2024-07-17 00:00:00,3.1,2.5886369461654923,281.9593667904162,272.5447831041293,0.0,0.0210674317693945,523.39043,454.02435,15.45873,20.05101
2023-11-14 09:00:00,2024-07-17 00:00:00,3.1,2.5886369461654923,281.9593667904162,272.5447831041293,0.0,0.0210674317693945,489.1451,814.69304,15.78847,19.25393
2023-11-14 10:00:00,2024-07-17 00:00:00,3.1,2.6766061120211586,281.4161891281428,272.31125074082433,0.0,0.0397799456737294,509.14007,404.9786,11.85109,18.92115
2023-11-14 11:00:00,2024-07-17 00:00:00,3.1,2.6766061120211586,281.4161891281428,272.31125074082433,0.0,0.0397799456737294,534.75257,360.75907,9.67658,19.92096
2023-11-14 12:00:00,2024-07-17 00:00:00,3.1,2.6766061120211586,281.4161891281428,272.31125074082433,0.0,0.0397799456737294,455.69256,326.57604,12.66191,19.78016
2023-11-14 13:00:00,2024-07-17 00:00:00,3.1,2.7962774527151115,282.4554070943679,272.26222590108966,9.246485124118774,0.0378874485529431,469.35713,367.53766,11.68994,19.99176
2023-11-14 14:00:00,2024-07-17 00:00:00,3.1,2.7962774527151115,282.4554070943679,272.26222590108966,9.246485124118774,0.0378874485529431,453.74536,409.08859,14.11847,20.53991
2023-11-14 15:00:00,2024-07-17 00:00:00,3.1,2.7962774527151115,282.4554070943679,272.26222590108966,9.246485124118774,0.0378874485529431,450.87557,489.10565,9.85539,22.10318
2023-11-14 16:00:00,2024-07-17 00:00:00,3.1,3.3729579551078968,287.26768558590743,272.4445036755221,128.95729137524086,0.0980877000467737,474.88754,464.05795,9.71037,22.85215
2023-11-14 17:00:00,2024-07-17 00:00:00,3.1,3.3729579551078968,287.26768558590743,272.4445036755221,128.95729137524086,0.0980877000467737,475.5826,587.51446,7.66607,22.41256
2023-11-14 18:00:00,2024-07-17 00:00:00,3.1,3.3729579551078968,287.26768558590743,272.4445036755221,128.95729137524086,0.0980877000467737,486.98708,625.5908,5.87157,22.97008
2023-11-14 19:00:00,2024-07-17 00:00:00,3.1,4.218977350859771,289.06157835478297,272.21472379397665,415.5732840831196,0.1862248349002563,555.36689,602.85797,7.82791,23.74044
2023-11-14 20:00:00,2024-07-17 00:00:00,3.1,4.218977350859771,289.06157835478297,272.21472379397665,415.5732840831196,0.1862248349002563,548.41768,727.57865,6.12963,25.45026
2023-11-14 21:00:00,2024-07-17 00:00:00,3.1,4.218977350859771,289.06157835478297,272.21472379397665,415.5732840831196,0.1862248349002563,509.57991,780.36124,5.56777,23.07657
2023-11-14 22:00:00,2024-07-17 00:00:00,3.1,3.5916727286654746,286.2211417310849,273.3883845686084,301.2507303954733,0.4972760914476063,519.25079,820.07221,12.57731,23.17577
2023-11-14 23:00:00,2024-07-17 00:00:00,3.1,3.5916727286654746,286.2211417310849,273.3883845686084,301.2507303954733,0.4972760914476063,581.80389,763.83199,6.69242,24.31572
2023-11-15 00:00:00,2024-07-17 00:00:00,3.1,3.5916727286654746,286.2211417310849,273.3883845686084,301.2507303954733,0.4972760914476063,548.18508,759.21293,10.86464,20.72006
2023-11-15 01:00:00,2024-07-17 00:00:00,3.1,3.450555631926301,284.14021543073426,273.92606318306423,2.9630824486200664,0.2729105522738191,638.57787,703.97865,14.3399,20.64473
2023-11-15 02:00:00,2024-07-17 00:00:00,3.1,3.450555631926301,284.14021543073426,273.92606318306423,2.9630824486200664,0.2729105522738191,545.18567,536.00506,16.92899,20.80577
2023-11-15 03:00:00,2024-07-17 00:00:00,3.1,3.450555631926301,284.14021543073426,273.92606318306423,2.9630824486200664,0.2729105522738191,545.77574,605.5137,13.0525,20.14125
2023-11-15 04:00:00,2024-07-17 00:00:00,3.1,3.5169439209673303,283.49627620556885,274.4642213784739,1.4816126505753693,0.4767095552613911,600.95685,563.09271,9.88684,20.00589
2023-11-15 05:00:00,2024-07-17 00:00:00,3.1,3.5169439209673303,283.49627620556885,274.4642213784739,1.4816126505753693,0.4767095552613911,592.36518,607.97942,13.9971,19.30965
2023-11-15 06:00:00,2024-07-17 00:00:00,3.1,3.5169439209673303,283.49627620556885,274.4642213784739,1.4816126505753693,0.4767095552613911,513.22403,644.08996,17.49078,20.38306
2023-11-15 07:00:00,2024-07-17 00:00:00,3.1,3.4720765958303628,283.0335980997837,274.93075422928314,0.0,0.1422642227108712,544.86266,426.2544,17.27242,20.98069
2023-11-15 08:00:00,2024-07-17 00:00:00,3.1,3.4720765958303628,283.0335980997837,274.93075422928314,0.0,0.1422642227108712,523.39043,454.02435,15.45873,20.05101
2023-11-15 09:00:00,2024-07-17 00:00:00,3.1,3.4720765958303628,283.0335980997837,274.93075422928314,0.0,0.1422642227108712,489.1451,814.69304,15.78847,19.25393
2023-11-15 10:00:00,2024-07-17 00:00:00,3.1,3.269999265576245,282.53046460798726,275.38974111177885,0.0,0.2796517913054878,509.14007,404.9786,11.85109,18.92115
2023-11-15 11:00:00,2024-07-17 00:00:00,3.1,3.269999265576245,282.53046460798726,275.38974111177885,0.0,0.2796517913054878,534.75257,360.75907,9.67658,19.92096
2023-11-15 12:00:00,2024-07-17 00:00:00,3.1,3.269999265576245,282.53046460798726,275.38974111177885,0.0,0.2796517913054878,455.69256,326.57604,12.66191,19.78016
2023-11-15 13:00:00,2024-07-17 00:00:00,3.1,3.0602560613279213,282.7365793384854,276.0762115771867,6.863572169263311,0.1355869636667514,469.35713,367.53766,11.68994,19.99176
2023-11-15 14:00:00,2024-07-17 00:00:00,3.1,3.0602560613279213,282.7365793384854,276.0762115771867,6.863572169263311,0.1355869636667514,453.74536,409.08859,14.11847,20.53991
2023-11-15 15:00:00,2024-07-17 00:00:00,3.1,3.0602560613279213,282.7365793384854,276.0762115771867,6.863572169263311,0.1355869636667514,450.87557,489.10565,9.85539,22.10318
2023-11-15 16:00:00,2024-07-17 00:00:00,3.1,3.9302780165591433,286.1359523860468,276.6950696326151,124.85794139173504,0.2815376825750051,474.88754,464.05795,9.71037,22.85215
2023-11-15 17:00:00,2024-07-17 00:00:00,3.1,3.9302780165591433,286.1359523860468,276.6950696326151,124.85794139173504,0.2815376825750051,475.5826,587.51446,7.66607,22.41256
2023-11-15 18:00:00,2024-07-17 00:00:00,3.1,3.9302780165591433,286.1359523860468,276.6950696326151,124.85794139173504,0.2815376825750051,486.98708,625.5908,5.87157,22.97008
2023-11-15 19:00:00,2024-07-17 00:00:00,3.1,4.487746162356363,287.77362423992463,276.7092552422891,471.56112949502096,0.1248039038821449,555.36689,602.85797,7.82791,23.74044
2023-11-15 20:00:00,2024-07-17 00:00:00,3.1,4.487746162356363,287.77362423992463,276.7092552422891,471.56112949502096,0.1248039038821449,548.41768,727.57865,6.12963,25.45026
2023-11-15 21:00:00,2024-07-17 00:00:00,3.1,4.487746162356363,287.77362423992463,276.7092552422891,471.56112949502096,0.1248039038821449,509.57991,780.36124,5.56777,23.07657
2023-11-15 22:00:00,2024-07-17 00:00:00,3.1,3.4725493938272507,285.9909434736419,276.97050762299983,360.6644365730296,0.2442984386953174,519.25079,820.07221,12.57731,23.17577
2023-11-15 23:00:00,2024-07-17 00:00:00,3.1,3.4725493938272507,285.9909434736419,276.97050762299983,360.6644365730296,0.2442984386953174,581.80389,763.83199,6.69242,24.31572
2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,3.4725493938272507,285.9909434736419,276.97050762299983,360.6644365730296,0.2442984386953174,548.18508,759.21293,10.86464,20.72006
2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,2.67930846335588,283.2713373185827,277.0154459786585,4.8095419515758255,0.0880945043480594,638.57787,703.97865,14.3399,20.64473
2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,2.67930846335588,283.2713373185827,277.0154459786585,4.8095419515758255,0.0880945043480594,545.18567,536.00506,16.92899,20.80577
2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,2.67930846335588,283.2713373185827,277.0154459786585,4.8095419515758255,0.0880945043480594,545.77574,605.5137,13.0525,20.14125
2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,2.5546856230652577,282.22725848458697,276.8154082277936,2.4047970961980742,0.1393418547400963,600.95685,563.09271,9.88684,20.00589
2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,2.5546856230652577,282.22725848458697,276.8154082277936,2.4047970961980742,0.1393418547400963,592.36518,607.97942,13.9971,19.30965
2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,2.5546856230652577,282.22725848458697,276.8154082277936,2.4047970961980742,0.1393418547400963,513.22403,644.08996,17.49078,20.38306
2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,2.5554098766669764,281.42103896685444,276.4987333235958,2.4047970961980742,0.1393418547400963,544.86266,426.2544,17.27242,20.98069
2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,2.5554098766669764,281.42103896685444,276.4987333235958,2.4047970961980742,0.1393418547400963,523.39043,454.02435,15.45873,20.05101
2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,2.5554098766669764,281.42103896685444,276.4987333235958,2.4047970961980742,0.1393418547400963,489.1451,814.69304,15.78847,19.25393
2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,2.5751088832095617,280.78852578319584,276.1173021240237,0.0,0.0746855830757603,509.14007,404.9786,11.85109,18.92115
2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,2.5751088832095617,280.78852578319584,276.1173021240237,0.0,0.0746855830757603,534.75257,360.75907,9.67658,19.92096
2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,2.5751088832095617,280.78852578319584,276.1173021240237,0.0,0.0746855830757603,455.69256,326.57604,12.66191,19.78016
2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,2.6751450177923384,281.52408807646486,275.9495640915876,8.870155616987857,0.0646191638670873,469.35713,367.53766,11.68994,19.99176
2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,2.6751450177923384,281.52408807646486,275.9495640915876,8.870155616987857,0.0646191638670873,453.74536,409.08859,14.11847,20.53991
2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,2.6751450177923384,281.52408807646486,275.9495640915876,8.870155616987857,0.0646191638670873,450.87557,489.10565,9.85539,22.10318
2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,2.941221404045745,286.2660359129329,275.6326903808519,146.92159326979157,0.1755842675942298,474.88754,464.05795,9.71037,22.85215
2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,2.941221404045745,286.2660359129329,275.6326903808519,146.92159326979157,0.1755842675942298,475.5826,587.51446,7.66607,22.41256
2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,2.941221404045745,286.2660359129329,275.6326903808519,146.92159326979157,0.1755842675942298,486.98708,625.5908,5.87157,22.97008
2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,3.457433280803087,288.24021210973046,274.7954089082294,494.4671692984131,0.136454415724824,555.36689,602.85797,7.82791,23.74044
2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,3.457433280803087,288.24021210973046,274.7954089082294,494.4671692984131,0.136454415724824,548.41768,727.57865,6.12963,25.45026
2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,3.457433280803087,288.24021210973046,274.7954089082294,494.4671692984131,0.136454415724824,509.57991,780.36124,5.56777,23.07657
2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,3.021171797874349,285.6680163199121,275.30152394542176,367.5662048136256,0.351402041333707,519.25079,820.07221,12.57731,23.17577
2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,3.021171797874349,285.6680163199121,275.30152394542176,367.5662048136256,0.351402041333707,581.80389,763.83199,6.69242,24.31572
